Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,54.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,10.0,11.0,13.0,11.0,19.0,19.0,28.0,29.0,29.0,39.0,32.0,43.0,33.0,42.0,38.0,39.0,51.0,48.0,47.0,44.0
unfilled_spots,55.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,12.0,9.0,14.0,23.0,22.0,27.0,31.0,30.0,33.0,40.0,40.0,39.0,39.0,41.0,51.0,44.0,48.0,44.0,46.0
unfilled_spots,65.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,9.0,14.0,13.0,13.0,20.0,20.0,24.0,20.0,35.0,31.0,28.0,36.0,42.0,34.0,33.0,46.0,45.0,46.0,49.0,49.0
reviews_per_program,116.05035971223022,116.44604316546763,112.88489208633094,117.70503597122303,113.84172661870504,108.92086330935251,94.19424460431655,76.12949640287769,57.89208633093525,45.05755395683453,40.697841726618705,44.115107913669064,47.460431654676256,51.28776978417266,55.0431654676259,58.985611510791365,62.69064748201439,66.62589928057554,69.70503597122303,73.2589928057554,76.55395683453237,79.86330935251799,81.32374100719424,85.33812949640287,88.89928057553956,90.26618705035972,93.74820143884892,95.96402877697842,96.27338129496403,98.90647482014388,101.67625899280576,103.64748201438849,104.89208633093526
reviews_per_program,115.33093525179856,116.57553956834532,116.06474820143885,120.02158273381295,113.80575539568345,108.72661870503597,95.28057553956835,74.94244604316546,52.21582733812949,44.71223021582734,40.827338129496404,44.273381294964025,47.50359712230216,51.34532374100719,55.17985611510792,59.007194244604314,62.82014388489208,66.28057553956835,69.97841726618705,73.45323741007195,75.86330935251799,78.67625899280576,82.90647482014388,86.20863309352518,86.84892086330935,91.96402877697842,93.74820143884892,96.20863309352518,98.40287769784173,101.0,101.79856115107914,103.33093525179856,102.84892086330935
reviews_per_program,113.15827338129496,119.79856115107914,114.8273381294964,116.56115107913669,116.89928057553956,106.15107913669065,96.70503597122303,80.73381294964028,58.17985611510792,43.805755395683455,43.24460431654676,44.0863309352518,47.48201438848921,51.2589928057554,55.1294964028777,58.78417266187051,62.70503597122302,66.20143884892086,69.53956834532374,73.35251798561151,77.01438848920863,80.07194244604317,82.37410071942446,86.4748201438849,88.14388489208633,90.46043165467626,94.0431654676259,96.23021582733813,99.37410071942446,100.12230215827338,101.84172661870504,103.51079136690647,105.15827338129496
reviews_per_program,119.81294964028777,118.0863309352518,119.35971223021583,117.10071942446044,116.39568345323741,109.79856115107914,96.35251798561151,79.86330935251799,53.32374100719424,44.330935251798564,41.330935251798564,43.589928057553955,47.381294964028775,51.39568345323741,55.064748201438846,59.064748201438846,62.76258992805755,66.35251798561151,70.17985611510791,73.23741007194245,76.32374100719424,80.15827338129496,82.8273381294964,85.97841726618705,88.99280575539568,92.89208633093526,93.70503597122303,96.13669064748201,97.61151079136691,100.34532374100719,100.37410071942446,102.76978417266187,104.72661870503597
reviews_per_program,119.98561151079137,119.06474820143885,113.76978417266187,114.86330935251799,111.48920863309353,109.99280575539568,95.73381294964028,78.36690647482014,57.64028776978417,46.50359712230216,41.35251798561151,43.53237410071942,47.60431654676259,51.31654676258993,55.15827338129496,58.827338129496404,62.64028776978417,66.17985611510791,70.30935251798562,72.72661870503597,76.16546762589928,79.7841726618705,81.9568345323741,85.43884892086331,87.60431654676259,90.43165467625899,93.31654676258992,97.11510791366906,96.44604316546763,99.15827338129496,101.33093525179856,103.03597122302158,103.46762589928058
reviews_per_program,116.44604316546763,117.0431654676259,116.75539568345324,118.20863309352518,117.23021582733813,108.84892086330935,94.41007194244604,78.18705035971223,58.007194244604314,47.13669064748201,41.35251798561151,44.223021582733814,47.45323741007194,51.43884892086331,55.25179856115108,58.992805755395686,62.65467625899281,66.05755395683454,70.07913669064749,73.4748201438849,76.07913669064749,79.76978417266187,82.38848920863309,84.82014388489209,89.0,91.31654676258992,93.53237410071942,95.14388489208633,98.20863309352518,99.18705035971223,100.82014388489209,102.46762589928058,103.87050359712231
reviews_per_program,117.43165467625899,118.26618705035972,113.28776978417267,119.38848920863309,113.66906474820144,108.5251798561151,95.81294964028777,74.40287769784173,55.56115107913669,45.82014388489208,43.9568345323741,44.20863309352518,47.54676258992806,51.36690647482014,54.884892086330936,58.827338129496404,62.45323741007194,66.3021582733813,69.80575539568345,73.17985611510791,76.61870503597122,78.71223021582733,82.97122302158273,85.84892086330935,89.19424460431655,91.27338129496403,93.12949640287769,95.59712230215827,97.33812949640287,100.76978417266187,100.7841726618705,103.1726618705036,104.74820143884892
reviews_per_program,115.5251798561151,114.05035971223022,118.12949640287769,116.73381294964028,114.59712230215827,109.61151079136691,94.56115107913669,74.41726618705036,53.719424460431654,45.17985611510792,40.992805755395686,43.618705035971225,48.15827338129496,51.47482014388489,55.18705035971223,59.02158273381295,62.75539568345324,66.39568345323741,69.64748201438849,73.11510791366906,76.2589928057554,79.36690647482014,82.20143884892086,86.27338129496403,89.35251798561151,91.42446043165468,92.74820143884892,95.41007194244604,98.36690647482014,99.61870503597122,102.30935251798562,104.23021582733813,103.98561151079137
reviews_per_program,115.01438848920863,119.94244604316546,116.4748201438849,113.88489208633094,114.6978417266187,106.64028776978417,98.72661870503597,79.27338129496403,59.2589928057554,46.431654676258994,41.9136690647482,43.60431654676259,47.460431654676256,51.460431654676256,55.16546762589928,58.985611510791365,62.8705035971223,66.45323741007195,69.71942446043165,72.87050359712231,77.05755395683454,80.23741007194245,82.76258992805755,85.14388489208633,88.34532374100719,90.53237410071942,93.18705035971223,96.56834532374101,98.20863309352518,100.03597122302158,101.60431654676259,102.14388489208633,104.29496402877697
reviews_per_program,115.84172661870504,119.82014388489209,117.41726618705036,114.41726618705036,110.05755395683454,113.7841726618705,98.34532374100719,78.71942446043165,58.568345323741006,48.827338129496404,41.58273381294964,44.093525179856115,47.539568345323744,51.37410071942446,55.20863309352518,59.143884892086334,62.611510791366904,66.4820143884892,69.79136690647482,73.35971223021583,76.57553956834532,78.92805755395683,82.61870503597122,85.80575539568345,88.94244604316546,90.34532374100719,93.15107913669065,95.87769784172662,98.14388489208633,100.36690647482014,99.4820143884892,103.12949640287769,104.31654676258992
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977355072463768,0.9923913043478261,0.9613409845967985,0.9259834368530021,0.8570457634798369,0.7809101892871526,0.7135605511240029,0.6497193793331132,0.5972411702288919,0.5526721840370319,0.5149653640047053,0.4805464080985486,0.45214597199908196,0.42544001727675196,0.40664671276705544,0.3869193754296376,0.3702659524480782,0.35492297991171967,0.348549186128804,0.3321530939133367,0.3188476167354536,0.31401928747907865,0.3023559204972757,0.2953744658520129,0.2944253474816918,0.28658713994762874,0.27878015990943183,0.27347817033386546,0.27023319615912206
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.991304347826087,0.9634661835748792,0.9267408749676417,0.8592475067996374,0.783816425120773,0.7136380123322452,0.6500990752972259,0.596698470392246,0.5520526832002242,0.5136897001303781,0.4803706413069983,0.451213925790197,0.4276565722348855,0.4050580857407217,0.385896180215475,0.3736367946894263,0.3602779809802487,0.3418951752863589,0.32879913210381373,0.32637508283631544,0.3082218571540327,0.3023559204972757,0.29462349510207136,0.2880538090364088,0.2806467697129425,0.2784452296819788,0.27431595070667686,0.2756015668718523
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9963768115942029,0.988768115942029,0.9604468599033816,0.9205486542443064,0.8532608695652174,0.783011272141707,0.7114337568058077,0.650206440957886,0.5969696969696969,0.5529824561403509,0.51415894558267,0.482193122016889,0.4520422212023864,0.42816778961095414,0.40761431822884336,0.38642604943114944,0.36805231200373656,0.35399820305480684,0.3441048034934498,0.3277870216306156,0.32158015017956254,0.3133449976141244,0.3014075887392901,0.2945574162679426,0.28523854340114385,0.2831069914493066,0.2783272110765753,0.27383931053655824,0.2695491550933844
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9950181159420289,0.991304347826087,0.9565217391304348,0.9189958592132506,0.8548460144927537,0.7863471606927104,0.7132499546855174,0.6502723221653738,0.5982386881263285,0.551511758118701,0.5147635223412594,0.47990255785627284,0.4516276937184778,0.4271928873468503,0.40389543823680163,0.38703339882121807,0.37138278819869924,0.3536169448931969,0.342221836185182,0.32967952472596435,0.3185125303152789,0.3051425030978934,0.30249520153550863,0.2948439721619397,0.29038915094339623,0.28247777459133927,0.2823967889908257,0.2758137906895345,0.27066016349522565
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9963768115942029,0.980072463768116,0.9607487922705314,0.9169254658385093,0.8586636466591167,0.7828099838969405,0.7124206708975521,0.6511320442902,0.5954359981864893,0.5523622599186878,0.5138907004043303,0.4818393053687171,0.4525094751349489,0.42830742472007827,0.40315153995702446,0.38975170640023743,0.37215452913951075,0.3552750225428314,0.3458567415730337,0.33176153587066354,0.3235608113656894,0.3134447096260939,0.3037545293346696,0.29187347210904513,0.2938982545129047,0.2858593920046434,0.2797302094426695,0.27510124284317833,0.27395355305242663
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9927536231884058,0.9891304347826086,0.9695048309178744,0.9215635516438001,0.8586636466591167,0.7853835313066238,0.7132499546855174,0.65,0.5973317161916313,0.551048951048951,0.5130208333333334,0.48048780487804876,0.4524055574692846,0.42910041385319103,0.40447592649625297,0.38578282581024187,0.3725768321513002,0.35533910533910534,0.3440447083478868,0.3341815097540288,0.3184867836068224,0.3104073111163633,0.30305361126067226,0.29792060491493383,0.288623544062706,0.2857764560818162,0.2811474240045669,0.27662711507407145,0.272890982130489
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9898550724637681,0.9601449275362319,0.9236542443064182,0.8562047101449275,0.786908358509567,0.7107078039927405,0.6491922189251567,0.5961567559388712,0.5518207282913166,0.5164503866823961,0.4818393053687171,0.45386476212417926,0.4275173611111111,0.4060599814490364,0.3873377900117971,0.3699530516431925,0.3601133351613198,0.34162837076216074,0.3301768205815805,0.3177931924503952,0.310554110506818,0.30436461954422556,0.29650812763395545,0.29120473022912047,0.281287927464839,0.28124776929116996,0.2747367687051112,0.2706043956043956
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9968297101449275,0.9934782608695653,0.9673814557535487,0.9360766045548654,0.8584692028985508,0.782433521353747,0.7143894030121575,0.6498433118918028,0.5957929782082324,0.5506638714185884,0.5136227349758832,0.4802535348610434,0.4516794680729107,0.42691515873875824,0.40698274971593845,0.3876808029125258,0.37169811320754714,0.35714285714285715,0.3448275862068966,0.328552368245497,0.3172302737520129,0.3100409191060749,0.30561588582066396,0.29708942844216557,0.2881591457617202,0.2845381671120098,0.27705505941916886,0.27194919933738265,0.27258890272588904
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.9847826086956522,0.9586352657004831,0.9184782608695652,0.8554599003171727,0.78341384863124,0.7122667149845987,0.6500577462464939,0.5972411702288919,0.5508178386690898,0.5138236828377674,0.4805464080985486,0.45085250028607393,0.42654541517808814,0.4065627902177278,0.38898213051633923,0.3678461394827747,0.3532681789653008,0.34248956884561893,0.3329108576256865,0.32084690553745926,0.3130959949141767,0.3041766386165367,0.29352603739849514,0.288623544062706,0.2833513124775261,0.2789775543439779,0.27750387378504016,0.27178036835207287
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9963768115942029,0.9909420289855072,0.9565217391304348,0.9230968410150181,0.8545536927956502,0.7789855072463768,0.7123933950281256,0.6503219415552254,0.5962469733656174,0.5517434532978575,0.5134219442272608,0.4792604306045493,0.4527174537515799,0.42636078346499295,0.4061436965261313,0.3863881533784446,0.3701615933859451,0.35912861179473154,0.34308603274120514,0.3303429194265113,0.3186928738979212,0.313744226787705,0.3042940994748224,0.29564042920387185,0.2888139568978156,0.2824170310372016,0.28492912930286374,0.2748517614230903,0.2717241379310345
pct_interview_given_nosignal,0.24425020147542,0.21670717666624026,0.19441968876396792,0.15532131927915674,0.12576020851433536,0.08940002977519726,0.05867762188977599,0.029698908852243827,0.013393618836376044,0.005356834283739416,0.00037757221068529355,0.00040816326530612246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2457738132368536,0.21645796064400716,0.18870184310333354,0.15199307912424304,0.12484700122399021,0.08849037189475231,0.05810255216817935,0.028758587633807318,0.01277434842249657,0.004211297262656779,0.0004722327162825841,0.00029239766081871346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2504927204526671,0.21043478260869566,0.190886450831258,0.15701911178330813,0.11863366741664962,0.09017125837676843,0.05638092408260288,0.02978921988022089,0.014756348661633494,0.004310344827586207,0.0018654976214905327,0.0002908949869097256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23657980064849285,0.21359223300970873,0.18312132756505456,0.1562136652759729,0.12219573752103197,0.08852941176470588,0.06001710331959885,0.03144704931285368,0.014022265658196652,0.003049046084153672,0.0004674644727000748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23623935723707878,0.21177647205900738,0.192794017675051,0.15845705564034965,0.12535119948130538,0.09153572487399941,0.058823529411764705,0.032062671620093686,0.012763405859174234,0.004434782608695652,0.0010656849447781439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24342023971333251,0.21556276643125277,0.18750413223140497,0.154585448392555,0.11997254632807137,0.08964955175224124,0.057113757442807896,0.029620391300958764,0.012475927321443524,0.0034568338946995214,0.000471965263356617,0.00010303967027305513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24137719781902836,0.2132561213570844,0.19367615925698287,0.15187179998670125,0.12483791960812562,0.087460179554011,0.06014085621587402,0.030389908256880736,0.013549211759693225,0.0029013539651837525,0.00216998191681736,0.00019704433497536947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2453605679412131,0.22142343637670742,0.18516583964481587,0.15569637503406922,0.12402824334926182,0.09055177626606198,0.0569463761397002,0.02536317235963879,0.012768874796469277,0.004932616929445961,0.0002738225629791895,0.0,0.00030609121518212427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2464502408206668,0.21017369727047147,0.18798886384727562,0.16114011570481163,0.1228480340063762,0.09196959434033265,0.057436744500337866,0.031053927408466363,0.014005123825789924,0.004123711340206186,0.0008397089009143497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24469010060862004,0.21039557846364032,0.18637050667017152,0.15851543531044052,0.12750054957133436,0.08771929824561403,0.059116318247951605,0.029797377830750895,0.013896931094383324,0.0059382422802850355,0.0012799414883891023,9.62000962000962e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24425020147542,0.24342023971333251,0.25109935631890895,0.24081657600391174,0.2459425717852684,0.2432999876497468,0.24302985442881817,0.245436989970722,0.244174516608825,0.23821039903264812,0.244568590937306,0.2484550384663892,0.24310483124575802,0.2431798543389705,0.24675894031439843,0.23890371089012855,0.24183648416400688,0.2415992151091489,0.24185132895463754,0.24609618988132417,0.23933908395091727,0.2367646175109669,0.24592722052306348,0.24302985442881817,0.237192222021552,0.2425361649738381,0.24437139490169324,0.2416584887144259,0.24340520170507196,0.24411400247831475,0.24030251280800194,0.23829684286923913,0.23815280464216634
pct_interview_given_application,0.2457738132368536,0.24314983954579117,0.2442199218992128,0.23616855481628005,0.24476610548549418,0.24074300378834168,0.24316484601616983,0.24052255662047495,0.24508584224931576,0.2479390850166761,0.24469010060862004,0.24148075508703112,0.24568186069713788,0.2442956349206349,0.23822480198319124,0.2464810760087582,0.238947176905816,0.23864324651726226,0.2404051497955946,0.24680531195189176,0.24396284829721362,0.25306699209968525,0.24680531195189176,0.24161403078432575,0.2487216716116407,0.23746383799421408,0.23529411764705882,0.24136241117373192,0.2417771232204222,0.2439930641565519,0.2379945635759589,0.24069888203311138,0.24865888292836857
pct_interview_given_application,0.2504927204526671,0.23660821522940187,0.24685170102123927,0.2431798543389705,0.23348148148148148,0.24336009882643608,0.23488732562298795,0.2356318402009449,0.24514683922349428,0.23780782230806374,0.24274536380999323,0.24071358748778104,0.24234223151679174,0.24765855804890313,0.23759271543146596,0.24226772428211277,0.24039048200122026,0.2434352795798579,0.24491825697768385,0.23638108951283898,0.23522388059701493,0.24134762633996937,0.23976145560761883,0.23632437619961613,0.244008174893169,0.2393681652490887,0.24081657600391174,0.2427154561695312,0.2370352544820118,0.24069888203311138,0.23704951567294386,0.23990744687328747,0.2354628578258531
pct_interview_given_application,0.23657980064849285,0.24003899110515414,0.23747815080465312,0.2420593475456165,0.23919378338999514,0.24083129584352078,0.2435857805255023,0.24270050511272637,0.24346536488908113,0.23958650045606567,0.24301486461481528,0.2478610971313538,0.24485737368715432,0.23923735503066368,0.24334506824779198,0.2439779552913493,0.2437364676770801,0.2376213738616489,0.23776476977852876,0.24677439559063008,0.23906316364298283,0.24204447720850228,0.23873000484730975,0.23992205577883327,0.23803769937167713,0.2357023211294568,0.23710657760125173,0.2405813030469561,0.2376213738616489,0.2424167845936135,0.2462653915869742,0.24516209321137453,0.24069888203311138
pct_interview_given_application,0.23623935723707878,0.2380664652567976,0.24914632604021753,0.24517734909769756,0.24488781154826278,0.2424317007137583,0.2432399061612545,0.242521235996553,0.24488781154826278,0.23925188243866893,0.24878449201237607,0.245436989970722,0.23625352281585418,0.24348041033246817,0.24533001245330013,0.23650879404526082,0.23974686625289035,0.2397031088398126,0.23577284423433667,0.2396739461037776,0.24114082869208642,0.24068417837507636,0.24858044164037854,0.24313483492749152,0.2456205972196247,0.24734760499717495,0.24848637739656912,0.23954280155642024,0.24730102937484308,0.24015604047299768,0.24056661375015265,0.24267060852426706,0.24314983954579117
pct_interview_given_application,0.24342023971333251,0.2421783760526154,0.2427752788218621,0.23979063964457428,0.2348313267373942,0.24235713846343113,0.24508584224931576,0.23604121734962857,0.2408607409218731,0.2424764600898517,0.24455341071317732,0.2499207104345068,0.2401267674305217,0.2373779973490782,0.2453605679412131,0.23993666646367456,0.23604121734962857,0.24522312815086825,0.23945545156193024,0.23699248120300753,0.24513158713370248,0.24173262163322903,0.2402732040492743,0.24703743181390683,0.24011213358522762,0.23917926303648393,0.2439930641565519,0.2408607409218731,0.2376787114676962,0.24087546616127653,0.24539113104135526,0.24372139057280712,0.2402878575349149
pct_interview_given_application,0.24137719781902836,0.2396739461037776,0.25020638851844795,0.2359988020365379,0.24487259167184586,0.2377504223992276,0.24703743181390683,0.24514683922349428,0.24394774317379728,0.24114082869208642,0.23777911888955944,0.24296990626541687,0.24595792496410512,0.23903415640356732,0.2417771232204222,0.246882636756689,0.23995127892813642,0.24412912819877317,0.24592722052306348,0.24775199647865181,0.2408460174827312,0.2425361649738381,0.23584340955345384,0.24270050511272637,0.23505548263930318,0.24125895536096995,0.24249138355489908,0.23790833886842583,0.24066947651334678,0.239266411611101,0.24411400247831475,0.24170296300840438,0.24071358748778104
pct_interview_given_application,0.2453605679412131,0.24853340061817952,0.23995127892813642,0.24124418319862845,0.2427752788218621,0.24640400250156347,0.2424167845936135,0.23736369660822942,0.2449487099782406,0.24146595575167004,0.239266411611101,0.24638859358389095,0.24011213358522762,0.23929547525053144,0.24319486451453615,0.24394774317379728,0.2395573660850003,0.24258096293559905,0.23906316364298283,0.24360084085569433,0.24787669078326519,0.23929547525053144,0.24919359939282779,0.2385854426547172,0.23861434108527133,0.24024390243902438,0.24740973312401884,0.24191072634616564,0.24273040906850665,0.2424764600898517,0.24081657600391174,0.23886026068505609,0.2447509007330103
pct_interview_given_application,0.2464502408206668,0.23632437619961613,0.24336009882643608,0.2488945041061276,0.24137719781902836,0.24552875926964543,0.23690698093920992,0.23944089942266789,0.24435623914661375,0.23723506743737957,0.242655662991932,0.2422826220637068,0.24211884717015916,0.2375210995900651,0.24128850511360156,0.2436309671036359,0.23604121734962857,0.24211884717015916,0.24207421971000245,0.2466044939600676,0.23609779482262705,0.23881682628197357,0.2446445203352996,0.24207421971000245,0.2383545069570478,0.24367617044962583,0.244008174893169,0.2388313026610899,0.24250630885701976,0.24223793421457115,0.23871554074522872,0.24481173107990556,0.24351050679851668
pct_interview_given_application,0.24469010060862004,0.236565595917142,0.2414067765455548,0.24516209321137453,0.24850204982655313,0.2388313026610899,0.24066947651334678,0.2395573660850003,0.23874447070229654,0.23513965146813082,0.23952823879871116,0.23948456114758085,0.23713511886849234,0.24222304192794786,0.24117034951337454,0.23925188243866893,0.23944089942266789,0.2356177490730774,0.2446445203352996,0.24270050511272637,0.2476118652589241,0.24750298385576983,0.2444472018860901,0.2386721589532348,0.2380520814452299,0.24319486451453615,0.24623461033685395,0.24289501263793847,0.2422826220637068,0.2446749052971496,0.24716140769086004,0.23338467006278876,0.23989283974671213
pct_of_app_match_via_signal_given_matched,0.0,0.8948717948717949,0.9872122762148338,0.9897959183673469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8946015424164524,0.9769820971867008,0.9949109414758269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
