Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,115.7603305785124,113.20661157024793,116.87603305785125,114.64462809917356,112.07438016528926,106.96694214876032,78.37190082644628,60.603305785123965,47.388429752066116,44.85950413223141,45.256198347107436,46.47107438016529,47.09090909090909,50.88429752066116,54.72727272727273,58.3801652892562,61.900826446280995,65.3801652892562,68.70247933884298,72.47107438016529,75.51239669421487,78.97520661157024,82.72727272727273,84.62809917355372,86.63636363636364,89.81818181818181,92.6198347107438,93.6694214876033,96.81818181818181,99.23140495867769,101.53719008264463,103.23140495867769,104.97520661157024,103.63636363636364,107.10743801652893,106.24793388429752,108.66115702479338,108.12396694214875,111.15702479338843
reviews_per_program,119.71900826446281,112.31404958677686,115.12396694214875,115.97520661157024,113.06611570247934,98.84297520661157,78.73553719008264,63.99173553719008,52.388429752066116,42.81818181818182,44.421487603305785,44.63636363636363,48.51239669421488,51.03305785123967,54.611570247933884,58.429752066115704,61.86776859504132,65.87603305785125,69.32231404958678,72.54545454545455,75.8099173553719,78.70247933884298,82.01652892561984,85.44628099173553,86.63636363636364,90.12396694214875,93.05785123966942,93.72727272727273,95.9090909090909,98.59504132231405,100.75206611570248,101.35537190082644,103.40495867768595,106.86776859504133,105.96694214876032,106.66115702479338,107.91735537190083,108.1900826446281,110.93388429752066
reviews_per_program,116.19834710743801,114.33884297520662,113.47107438016529,119.45454545454545,112.24793388429752,100.20661157024793,84.12396694214875,61.40495867768595,53.00826446280992,45.14049586776859,41.96694214876033,43.69421487603306,47.64462809917355,50.900826446280995,54.743801652892564,58.40495867768595,62.15702479338843,65.78512396694215,69.14876033057851,72.26446280991736,75.21487603305785,78.24793388429752,81.41322314049587,84.50413223140495,86.58677685950413,89.15702479338843,92.78512396694215,95.61157024793388,96.44628099173553,100.39669421487604,100.19834710743801,102.34710743801652,101.78512396694215,106.07438016528926,106.85123966942149,104.52892561983471,106.56198347107438,111.61157024793388,107.7603305785124
reviews_per_program,115.85950413223141,115.32231404958678,113.0909090909091,113.13223140495867,110.7107438016529,97.46280991735537,80.58677685950413,59.46280991735537,52.54545454545455,42.95867768595041,44.578512396694215,45.34710743801653,46.950413223140494,50.88429752066116,54.65289256198347,58.53719008264463,62.04132231404959,65.28099173553719,69.46280991735537,72.57851239669421,75.3305785123967,79.89256198347107,81.90082644628099,84.76859504132231,87.20661157024793,90.3801652892562,92.53719008264463,97.1900826446281,97.95867768595042,98.9090909090909,100.97520661157024,100.48760330578513,103.91735537190083,103.81818181818181,105.38842975206612,107.31404958677686,108.72727272727273,107.42148760330579,108.32231404958678
reviews_per_program,114.19834710743801,117.14876033057851,115.61157024793388,119.48760330578513,112.9504132231405,100.19834710743801,78.33884297520662,58.28099173553719,52.85950413223141,45.63636363636363,41.239669421487605,44.53719008264463,48.19834710743802,50.84297520661157,54.54545454545455,58.421487603305785,62.04132231404959,65.63636363636364,69.20661157024793,72.29752066115702,76.13223140495867,78.54545454545455,82.19834710743801,85.88429752066116,87.06611570247934,89.64462809917356,93.07438016528926,93.57851239669421,95.60330578512396,99.44628099173553,98.65289256198348,100.15702479338843,102.69421487603306,106.28099173553719,105.35537190082644,108.99173553719008,108.65289256198348,110.25619834710744,110.93388429752066
reviews_per_program,115.91735537190083,115.40495867768595,116.48760330578513,114.04132231404958,115.02479338842976,99.48760330578513,84.89256198347107,61.892561983471076,47.28099173553719,43.11570247933884,41.79338842975206,43.743801652892564,47.01652892561984,50.892561983471076,54.84297520661157,58.66942148760331,62.082644628099175,65.8099173553719,68.94214876033058,72.29752066115702,75.23140495867769,79.00826446280992,81.31404958677686,85.75206611570248,88.07438016528926,89.59504132231405,93.67768595041322,94.88429752066116,95.95867768595042,97.47933884297521,101.22314049586777,100.51239669421487,103.99173553719008,106.42148760330579,105.57851239669421,106.44628099173553,108.96694214876032,107.71900826446281,110.75206611570248
reviews_per_program,114.48760330578513,119.34710743801652,115.78512396694215,114.03305785123968,115.57851239669421,103.91735537190083,82.58677685950413,57.96694214876033,48.14049586776859,46.49586776859504,42.81818181818182,44.611570247933884,47.082644628099175,50.95867768595041,54.66115702479339,58.52892561983471,61.950413223140494,65.57851239669421,68.74380165289256,72.52892561983471,75.76859504132231,78.96694214876032,82.69421487603306,85.14876033057851,86.67768595041322,90.59504132231405,91.90082644628099,95.45454545454545,96.01652892561984,100.68595041322314,101.38842975206612,101.3305785123967,103.62809917355372,105.82644628099173,107.66115702479338,108.84297520661157,108.75206611570248,108.29752066115702,110.13223140495867
reviews_per_program,118.1900826446281,115.2892561983471,117.14876033057851,118.08264462809917,114.55371900826447,105.19834710743801,81.13223140495867,59.69421487603306,51.396694214876035,46.01652892561984,42.66115702479339,43.98347107438016,46.90909090909091,50.81818181818182,54.70247933884298,58.63636363636363,61.85123966942149,65.76859504132231,69.34710743801652,73.03305785123968,75.26446280991736,78.6694214876033,82.14876033057851,85.74380165289256,87.62809917355372,89.2396694214876,94.30578512396694,94.73553719008264,96.85123966942149,97.80165289256199,101.2396694214876,102.91735537190083,104.95867768595042,105.66115702479338,106.68595041322314,108.6198347107438,107.37190082644628,107.50413223140495,110.97520661157024
reviews_per_program,117.29752066115702,114.13223140495867,112.01652892561984,116.46280991735537,111.16528925619835,98.73553719008264,77.18181818181819,57.14876033057851,50.107438016528924,44.37190082644628,43.11570247933884,43.768595041322314,47.65289256198347,50.87603305785124,54.6198347107438,58.1900826446281,61.925619834710744,65.32231404958678,69.25619834710744,71.63636363636364,75.43801652892562,78.64462809917356,82.63636363636364,84.77685950413223,87.68595041322314,89.59504132231405,92.77685950413223,94.25619834710744,97.32231404958678,98.7603305785124,101.02479338842976,102.6198347107438,103.09917355371901,106.72727272727273,106.85950413223141,107.68595041322314,107.99173553719008,110.3305785123967,113.37190082644628
reviews_per_program,115.12396694214875,118.85123966942149,114.77685950413223,114.78512396694215,112.50413223140495,105.3305785123967,81.6694214876033,59.578512396694215,49.79338842975206,43.94214876033058,43.917355371900825,45.83471074380165,47.66115702479339,50.892561983471076,54.84297520661157,58.35537190082645,62.396694214876035,65.47933884297521,69.18181818181819,71.56198347107438,75.58677685950413,79.55371900826447,81.55371900826447,83.81818181818181,87.87603305785125,90.21487603305785,93.4297520661157,95.94214876033058,95.77685950413223,98.95867768595042,99.91735537190083,104.69421487603306,102.68595041322314,104.62809917355372,105.72727272727273,108.86776859504133,109.7603305785124,108.22314049586777,107.95867768595042
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9984243697478992,0.9907563025210084,0.9485294117647058,0.8637454981992797,0.8115141955835962,0.7369281045751634,0.6682783266764768,0.6131498470948012,0.5644085644085645,0.5223323046938444,0.4856538810027182,0.4552661381653454,0.4293724966622163,0.40652256351915056,0.386863948033201,0.3667464933287718,0.3519754842946262,0.33654248639598155,0.32127872127872126,0.3140625,0.3067824096155681,0.2959146117040854,0.28696350495226197,0.2837480148226575,0.27451984635083226,0.2678437578079454,0.2617613543871073,0.25746537507005046,0.2531884742560227,0.25645933014354066,0.24814814814814815,0.25015556938394523,0.244599939154244,0.2458151800045861,0.23910780669144982
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9984243697478992,0.9802521008403361,0.9474789915966386,0.9033613445378151,0.8064600840336135,0.7394859813084113,0.671506734006734,0.6142365097588978,0.5634544497103738,0.5208097165991903,0.48668280871670705,0.4548797736916549,0.42960192359070265,0.4034625517500941,0.3834048640915594,0.3663704716336295,0.3505941349612995,0.3377087052399454,0.32406287787182586,0.3110552277783151,0.3067824096155681,0.29491059147180193,0.2856127886323268,0.2835728771713253,0.2771219302024989,0.26957250628667223,0.26380116479370025,0.2622309197651663,0.2570332480818414,0.24870466321243523,0.2508189050070192,0.24918642491864249,0.24628580180732118,0.2456649606599954,0.23958876555166506
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9984243697478992,0.980672268907563,0.9432773109243697,0.8778511404561825,0.7972156553716837,0.7307961709082419,0.6740273396424816,0.6164908916586769,0.5635980323260716,0.5221626887481734,0.4855072463768116,0.45507287392104145,0.42760271240526526,0.4040201005025126,0.38436715668698457,0.3677950594693504,0.3533677617844193,0.3396704689480355,0.3264643183433154,0.31452322738386307,0.3069580986923738,0.29810901001112344,0.28645230248508063,0.27798426830322415,0.27557840616966583,0.2647349357918999,0.2652589904322006,0.2596899224806202,0.26112374147450473,0.2505648617062719,0.24874313558666564,0.25426944971537,0.24941833410888786,0.2381340244353943,0.2466446813405936
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9819327731092437,0.9516806722689075,0.8775510204081632,0.8053074093536521,0.7382566020098154,0.6664563617245005,0.6129526729258479,0.5660975180425981,0.5223323046938444,0.4863148344170573,0.45404489623041083,0.42840015985080593,0.4071401443220661,0.3826293872694824,0.36620359826918697,0.3528250137136588,0.33267818351091344,0.3245206861755802,0.31354197133664813,0.30477634571645185,0.2940746159473299,0.2872197910154506,0.27346938775510204,0.27132371551505946,0.26871657754010697,0.26321820265182516,0.26449543547989146,0.25576586607284874,0.25601018946027704,0.2521957340025094,0.2476703889102811,0.2444512009729401,0.24742268041237114,0.24536507209887845
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9840336134453781,0.9369747899159664,0.8703481392557023,0.8019957983193278,0.7379729098552078,0.6749421418051756,0.6141491395793499,0.5648506151142355,0.5227568270481144,0.48727272727272725,0.45494412222379405,0.42840015985080593,0.4049357844371695,0.3840458562216384,0.3676268861454047,0.3491098567086409,0.3383838383838384,0.32334606877136535,0.3094688221709007,0.30526815377313715,0.29648750806674656,0.2855620671283964,0.28402366863905326,0.27800829875518673,0.26726502119172274,0.2694144257351093,0.2653684297384273,0.2588121680347658,0.25007776049766717,0.25227486664574833,0.24385805277525022,0.24461854415455997,0.24106138970092197,0.23958876555166506
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968487394957983,0.9861344537815127,0.9495798319327731,0.89192434704293,0.8086727989487517,0.7349988325939761,0.6730445752733389,0.6153551598698066,0.5653014589558798,0.5222474829490095,0.484629294755877,0.45302155233131425,0.4281150159744409,0.40386788898656284,0.3855190601774155,0.3676268861454047,0.3532901241349006,0.3364016736401674,0.32686248602500256,0.3099460292983809,0.3017734822182603,0.29665160040586663,0.28372298191442435,0.28011497256336554,0.27697872706915855,0.27265790589232725,0.26257348138471587,0.2644301924025654,0.25558292934912186,0.24974761202143356,0.2517416829745597,0.2496894409937888,0.24391353811149033,0.24673929722264845,0.23998209088873965
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968487394957983,0.9882352941176471,0.9390756302521008,0.8763505402160864,0.8087733123194116,0.7367189328340744,0.6704497688104245,0.6146630934150077,0.564507635597683,0.521569899448589,0.4862413063199274,0.4541090087545891,0.42902881536819637,0.4052930056710775,0.38663140177927385,0.3664539653600729,0.3507853403141361,0.33657770800627945,0.3214071557065761,0.3121420945355722,0.30663615560640733,0.29337712096332785,0.2892086330935252,0.27844155844155843,0.27681184369082457,0.2639743905442009,0.26214541897619825,0.26229508196721313,0.25647978307680036,0.2511518937914877,0.24687188147693254,0.24419134396355352,0.24439547078045445,0.2454212454212454,0.24133273300315172
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9911764705882353,0.9362745098039216,0.879951980792317,0.8132878151260504,0.7393032499415478,0.671152228763667,0.6146490724803978,0.5665961945031712,0.5230118718490812,0.48587399909351864,0.453276955602537,0.42971672902191344,0.404121638602664,0.3832677869145513,0.36392440873599635,0.3531349511364884,0.337850614560353,0.3235412474849095,0.3099759036144578,0.30331038385362635,0.297832932024449,0.2818333187275436,0.28055482857890607,0.27442614557556105,0.27175933750211256,0.26253061224489793,0.2582510238496748,0.2532283464566929,0.2515447790379351,0.2491285149895422,0.24469299246747317,0.24753694581280788,0.24723247232472326,0.23949955317247543
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9894957983193278,0.9390756302521008,0.8802521008403361,0.8096113445378151,0.733177570093458,0.6728382074479277,0.6157824171614633,0.564057564057564,0.5224171539961013,0.48660916931457104,0.45675330208777165,0.42920058721473375,0.4068825910931174,0.3837708830548926,0.3710198431010614,0.3523225241016652,0.3379571248423707,0.32163216321632165,0.3135114057321115,0.30311027332704993,0.29665160040586663,0.28647781934794225,0.28198158702323545,0.27309782608695654,0.2691213389121339,0.2630890052356021,0.2589997583957478,0.2577955911823647,0.2490320582313768,0.24872389791183294,0.24681504221028397,0.24611617050585444,0.2408988764044944,0.2344365067794139
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9861344537815127,0.9390542907180385,0.8862545018007203,0.8082983193277311,0.7415283944846927,0.6733319301199747,0.614367816091954,0.5650263620386643,0.5222474829490095,0.484629294755877,0.4554595666336213,0.42596026490066224,0.40590685346459676,0.3841834906223868,0.3714054740732186,0.3516291274874262,0.33409515894452524,0.325901905147953,0.31709721948333663,0.3024546224019562,0.2946134115060462,0.28447589562140646,0.2770264449995693,0.2775045301579084,0.26858192750960413,0.2660049627791563,0.2538680138932744,0.2588329979879276,0.25402843601895736,0.25138747752677243,0.24413573217945797,0.2421504404788796,0.24558991981672393,0.2461915333384368
pct_interview_given_nosignal,0.22959948597130006,0.2072303736197247,0.17164518574677787,0.14368370298939248,0.11108295320155431,0.07394639317417909,0.04484741264927023,0.03213233197071965,0.012549858935694134,0.006115890950554577,0.0038702928870292886,0.0009078529278256923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.222007455474251,0.208937013878298,0.17444906765295115,0.14184847282824276,0.1090652732852285,0.07650320568359037,0.04716108747919364,0.018914700211183546,0.014335145823035097,0.005399682371625199,0.002692804825506247,0.000693721817551162,0.000715307582260372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22873399715504977,0.205105172542855,0.17717952731256847,0.1372639336711193,0.1099130725509863,0.07611978941917666,0.04707367661646677,0.02757771038665656,0.017304015296367114,0.008584547813934917,0.0011753392456459023,0.00011786892975011787,0.0009464095587365432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22940295313503103,0.20329425730820597,0.17781966698083568,0.14582823586983118,0.11050328227571116,0.07754741949713277,0.04661611906767762,0.02691988568267724,0.014787973753794927,0.006096908760295219,0.00511036207458954,0.0019036954087346025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23273990447242726,0.20001459960581064,0.17365958426018255,0.1372217958557176,0.10898978998920893,0.07641196013289037,0.049324077457069786,0.029535470604729414,0.015591915303176131,0.005843681519357195,0.0008546095502617242,0.00046707146193367583,0.00023651844843897824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2292884642806217,0.20314353499406881,0.17225899718481322,0.14453156575862905,0.10641046342644922,0.07720326936744847,0.04392922513727883,0.023703560371517027,0.013939029281989571,0.007244832729597273,0.0015809443507588533,0.00022893772893772894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215188045910634,0.19620479770855712,0.1733803032623679,0.14454324979789815,0.10659980588806212,0.07238605898123325,0.047572383073496656,0.02634858465372975,0.01398101847127258,0.007037152023181207,0.002877060971561359,0.000591016548463357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22487937906440109,0.20335460887635445,0.17121681917870377,0.1390357698289269,0.10827290705339486,0.0726271186440678,0.04917884039560838,0.02647031410196663,0.011789181692094313,0.0056144728633811605,0.002577319587628866,0.00022933149868134388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22659057281758613,0.20548972551372433,0.17965402317092524,0.14118761844598862,0.11101723555255154,0.07577891216335152,0.0478494623655914,0.026404179884306773,0.01259469696969697,0.007962433646386281,0.0019311232700354038,0.00011086474501108647,0.0002406449284081338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23086862885857862,0.19705142035239123,0.17501546072974644,0.14348768156648745,0.10864891681825699,0.07512102351313969,0.048381262434436606,0.025393453702809692,0.01374228241386178,0.00446474924722251,0.0018548827059465358,0.0010427528675703858,0.00011770244821092278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22959948597130006,0.23477879982479194,0.22740772168010182,0.23183391003460208,0.23402707029544462,0.22999356361295858,0.2271026057481816,0.23218540177604505,0.22836043456649863,0.23085205656449645,0.22462806453866033,0.22899458843634293,0.2293048128342246,0.2298127769043876,0.2292884642806217,0.22910878392818979,0.2325884139726622,0.22651077616565712,0.2286526839672947,0.2233023191223441,0.23633156966490299,0.22608084358523725,0.22756863855080667,0.22614443428732156,0.23802827325882614,0.2245810055865922,0.22549432057214977,0.22789115646258504,0.2312504494139642,0.22811746346999576,0.22646292514611646,0.22740772168010182,0.22617624305506717,0.23007583345256832,0.2281336454564801,0.2338228878871601,0.23014169171318163,0.23133362106171773,0.22808510638297871
pct_interview_given_application,0.222007455474251,0.23664459161147902,0.23086862885857862,0.22917408964583483,0.2303559916911396,0.23100129291768423,0.23525969275786393,0.2261126344653027,0.23098470157293688,0.2343169398907104,0.22912510686805357,0.23178378378378378,0.2283280085197018,0.23012522361359572,0.2222068679610309,0.22966507177033493,0.2311839551434117,0.22069722755970353,0.2231473771856786,0.2218236998206649,0.23055416158864434,0.23080235395435625,0.22805275847397533,0.22585855748296932,0.22986205417768565,0.2260490616433542,0.21856735082234607,0.23047154937652287,0.23476166143514124,0.228913089899637,0.22678231436429025,0.23460752845053984,0.2304220104607007,0.22378400946350288,0.2326388888888889,0.23007583345256832,0.23101788664607428,0.23017463498425422,0.22945205479452055
pct_interview_given_application,0.22873399715504977,0.23245392121431152,0.23423160961398398,0.22249896222498963,0.231900778771272,0.2302570344383189,0.23062029401219075,0.23163353500432152,0.2254152940351861,0.22487937906440109,0.22785886353974777,0.23476166143514124,0.22735949098621422,0.22574757826758388,0.22904351541912968,0.23316174871311535,0.22676632350867296,0.2283442203919341,0.22505248425472357,0.2328747284576394,0.2355181252288539,0.22387747998607727,0.22849023090586146,0.2259378951805536,0.23314484558503698,0.2335681603602295,0.22623988744284207,0.22369061695764067,0.2290761450245744,0.22185430463576158,0.2271026057481816,0.22787500885708212,0.23455619575523304,0.22408026755852842,0.22436165759732105,0.2364358182620203,0.23316174871311535,0.22386189614367255,0.23751846381093059
pct_interview_given_application,0.22940295313503103,0.23047154937652287,0.23501900029231218,0.23493315801008108,0.23328013927172495,0.23448778709442217,0.23753600709062708,0.22681430284223147,0.2294356852393522,0.2359847373055474,0.2305045871559633,0.22729521520955545,0.23311104668019716,0.22955032119914348,0.22724703222159412,0.22168608258082306,0.23397599126955257,0.2291904218928164,0.22627172307042848,0.22565253999438675,0.23647058823529413,0.22403343782654128,0.2251943141236608,0.23317865429234338,0.22723097576485551,0.2270384751147194,0.22914143213395083,0.22251435688092439,0.22609673790776152,0.22800425381070544,0.22608084358523725,0.23368696410405465,0.22870146494097568,0.23344947735191637,0.22910878392818979,0.22764918241664897,0.22866894197952217,0.23440233236151603,0.23300970873786409
