Parameter,0,1,2,3,4,5,6,7,8,9,10
unfilled_spots,181.0,0.0,0.0,1.0,0.0,2.0,4.0,18.0,15.0,18.0,26.0
reviews_per_program,683.4945054945055,294.9230769230769,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.56043956043956,210.98901098901098,234.32967032967034
reviews_per_program,693.6153846153846,294.3296703296703,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.53846153846155,210.92307692307693,234.25274725274724
reviews_per_program,686.7032967032967,311.5934065934066,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.57142857142858,210.8901098901099,234.1098901098901
reviews_per_program,687.7912087912088,284.43956043956047,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.57142857142858,210.93406593406593,234.45054945054946
reviews_per_program,697.8791208791209,274.95604395604397,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.56043956043956,210.94505494505495,234.26373626373626
reviews_per_program,682.2417582417582,285.3626373626374,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.54945054945054,210.97802197802199,234.28571428571428
reviews_per_program,686.4175824175824,292.86813186813185,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.54945054945054,210.95604395604394,234.3846153846154
reviews_per_program,688.054945054945,328.0769230769231,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.47252747252747,210.97802197802199,234.2967032967033
reviews_per_program,692.1318681318681,242.58241758241758,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.52747252747253,210.87912087912088,234.03296703296704
reviews_per_program,686.3296703296703,303.85714285714283,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.53846153846155,211.0,234.0879120879121
pct_interview_given_signal,0.0,0.8847235238987816,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.1604967197750703,0.1375962504184801,0.12040074994141083,0.10703125,0.09637028700056274
pct_interview_given_signal,0.0,0.8856607310215557,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.16050925564320861,0.13758703802892341,0.12041485995546701,0.10706470772116286,0.09640193272974622
pct_interview_given_signal,0.0,0.8983130271790065,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.16050925564320861,0.13756861695006026,0.12039369617435117,0.10708144442707519,0.09646075854299661
pct_interview_given_signal,0.0,0.8940955951265229,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.1604967197750703,0.13757782687286604,0.12039369617435117,0.10705912998176609,0.09632059995312867
pct_interview_given_signal,0.0,0.8959700093720713,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.1604967197750703,0.13756861695006026,0.12040074994141083,0.1070535528235049,0.0963974106388967
pct_interview_given_signal,0.0,0.8903467666354264,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.1604967197750703,0.13756861695006026,0.12040780453506768,0.1070368248346268,0.09638836772983114
pct_interview_given_signal,0.0,0.9062792877225867,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.1604967197750703,0.13756861695006026,0.12040780453506768,0.10704797624628848,0.09634769562567397
pct_interview_given_signal,0.0,0.8837863167760075,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.1604967197750703,0.13756861695006026,0.12045720984759671,0.1070368248346268,0.09638384691149571
pct_interview_given_signal,0.0,0.8922211808809747,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.1604967197750703,0.13756861695006026,0.12042191620275418,0.10708702449192288,0.09649246372728554
pct_interview_given_signal,0.0,0.8889409559512652,0.4814901593252109,0.3209934395501406,0.24074507966260544,0.19259606373008434,0.16050925564320861,0.13756861695006026,0.12041485995546701,0.1070256757460549,0.09646981504084123
pct_interview_given_nosignal,0.03303964757709251,0.002747478735830742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03255755002455679,0.0027066041140382533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0328852616418627,0.0022548282735858306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283324545846714,0.002424062530919165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03235863763049743,0.0023811506119390557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.033100315701307906,0.002576120196782343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03289894979508197,0.001986928963184341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03282066024627474,0.0027785998487389434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03262733392607647,0.002484819562605934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03290316382733444,0.0025969756738987507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.03303964757709251,0.032662078611504046,0.03263406965110924,0.032430129247084445,0.0326408081578195,0.032968090738453144,0.032426035502958576,0.0327803477428617,0.032668828691339184,0.03242091977597223,0.03258129469027952
pct_interview_given_application,0.03255755002455679,0.032569418029669076,0.03251067869008068,0.03277093831728009,0.03286580197354743,0.032370870941826946,0.032886840462816265,0.03296121643730151,0.03293480351304571,0.0327730288338862,0.03296438883541867
pct_interview_given_application,0.0328852616418627,0.03244600227358848,0.03287947392841715,0.03248498261144483,0.03289105139326814,0.03229760950539865,0.032523541979900296,0.032606108687028956,0.032705223286755576,0.03293902673591075,0.03292688788835302
pct_interview_given_application,0.03283324545846714,0.03273544029565439,0.032806513409961685,0.03252663068424635,0.032605591343255164,0.032793948678667174,0.0327730288338862,0.03250913577903279,0.03303221243490002,0.03269481655900977,0.03254672157111182
pct_interview_given_application,0.03235863763049743,0.03304442907909759,0.0328631740548839,0.03247471554993679,0.032782962431203634,0.032115396636869416,0.03256477299738531,0.03212644217240409,0.03266727073298679,0.03270262098378396,0.032917394159765495
pct_interview_given_application,0.033100315701307906,0.03298449487977914,0.03281751545058209,0.032717720108263015,0.03262785196005271,0.032430129247084445,0.03243524788105497,0.03247676844301157,0.032335216276178934,0.03267817956301879,0.032774596896381236
pct_interview_given_application,0.03289894979508197,0.03260248762533317,0.03259938449823916,0.032855818117865254,0.03284006647916134,0.032398940530995776,0.03290474436776456,0.03300197530071143,0.03294008271086462,0.03249371471941559,0.03269689737470167
pct_interview_given_application,0.03282066024627474,0.0326418450981638,0.0330672931483925,0.03273961254142238,0.03259938449823916,0.03271719921669771,0.03282642727069423,0.032680258261505675,0.032547237048416985,0.0321908581095899,0.032686495944011455
pct_interview_given_application,0.03262733392607647,0.03266934804381349,0.03281384728387571,0.03241427174358812,0.03270158017854585,0.03246086530715403,0.03298714223798899,0.032572515454113174,0.0323555807472486,0.03259007866023852,0.03286843031252999
pct_interview_given_application,0.03290316382733444,0.03263251500619303,0.03210887329885471,0.032506564586035624,0.03259576492981204,0.033089656060801234,0.032626815908549656,0.03275579004415257,0.03281070379358794,0.03217724888436546,0.03329714665327219
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
