Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,9.0,15.0,30.0,42.0,35.0,45.0,65.0,60.0,84.0,71.0,81.0,97.0,89.0,97.0,98.0,102.0,101.0
unfilled_spots,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,12.0,13.0,13.0,36.0,37.0,40.0,50.0,58.0,61.0,69.0,82.0,81.0,94.0,87.0,98.0,96.0,91.0,116.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,15.0,4.0,31.0,40.0,45.0,61.0,65.0,68.0,65.0,82.0,87.0,87.0,83.0,83.0,95.0,98.0,99.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,20.0,29.0,37.0,33.0,48.0,70.0,81.0,78.0,77.0,93.0,91.0,87.0,93.0,88.0,111.0,99.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,28.0,34.0,42.0,54.0,58.0,64.0,71.0,78.0,80.0,89.0,112.0,89.0,99.0,89.0,106.0,119.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,0.0,7.0,22.0,16.0,34.0,40.0,50.0,67.0,72.0,76.0,73.0,93.0,92.0,80.0,111.0,96.0,110.0,121.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,14.0,29.0,42.0,32.0,34.0,44.0,71.0,80.0,68.0,88.0,79.0,95.0,87.0,107.0,90.0,107.0,100.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,14.0,21.0,42.0,44.0,46.0,65.0,72.0,72.0,73.0,73.0,102.0,93.0,93.0,114.0,114.0,111.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,21.0,19.0,30.0,33.0,30.0,25.0,41.0,58.0,72.0,64.0,73.0,91.0,83.0,84.0,99.0,118.0,97.0,108.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,18.0,40.0,36.0,42.0,55.0,67.0,64.0,75.0,50.0,90.0,87.0,100.0,103.0,97.0,109.0,111.0
reviews_per_program,643.5550847457627,649.1991525423729,652.3008474576271,643.4110169491526,647.8601694915254,521.021186440678,185.17372881355934,153.38983050847457,175.2584745762712,197.07627118644066,218.85593220338984,240.74576271186442,262.1864406779661,283.41101694915255,304.73728813559325,324.8728813559322,345.6101694915254,366.3093220338983,384.83474576271186,404.8305084745763,422.40677966101697,439.9957627118644,455.8008474576271,473.14406779661016,488.41525423728814,501.8686440677966,516.5677966101695,527.0169491525423,538.4872881355932,551.0,560.1483050847457,571.6016949152543,578.1059322033898,585.7161016949152,592.1610169491526,600.3474576271186,606.1822033898305
reviews_per_program,642.8177966101695,643.8855932203389,645.0381355932203,651.2118644067797,641.9194915254237,523.1525423728814,206.4915254237288,153.40254237288136,175.25,197.13983050847457,218.9406779661017,240.5550847457627,262.16525423728814,283.4491525423729,304.521186440678,325.45338983050846,345.49152542372883,365.6101694915254,385.20762711864404,404.35593220338984,422.4957627118644,439.56779661016947,456.34322033898303,472.6864406779661,489.33898305084745,502.0169491525424,513.6398305084746,529.6906779661017,539.5042372881356,549.4406779661017,558.3559322033898,570.7118644067797,578.0127118644068,584.5720338983051,591.6610169491526,598.6101694915254,604.9661016949152
reviews_per_program,640.5296610169491,648.8983050847457,648.8855932203389,647.3516949152543,641.1313559322034,530.4025423728814,188.32627118644066,153.40677966101694,175.25,197.10593220338984,218.88983050847457,240.46610169491527,262.0381355932203,283.60169491525426,304.5593220338983,324.97033898305085,346.06779661016947,365.53389830508473,385.40677966101697,404.5805084745763,421.71610169491527,439.8898305084746,456.4449152542373,473.28389830508473,485.4618644067797,501.9491525423729,514.6313559322034,525.8898305084746,539.6355932203389,549.7415254237288,559.9279661016949,567.4703389830509,577.8389830508474,583.0042372881356,592.2669491525423,602.6610169491526,607.6822033898305
reviews_per_program,642.7584745762712,650.7372881355932,649.1016949152543,646.4872881355932,639.2118644067797,540.5677966101695,196.89830508474577,153.385593220339,175.29237288135593,197.10593220338984,218.90677966101694,240.63135593220338,262.0381355932203,283.5508474576271,304.28389830508473,325.478813559322,345.79237288135596,365.5550847457627,384.6228813559322,403.64406779661016,422.521186440678,440.20762711864404,455.85593220338984,473.4364406779661,488.6186440677966,499.66525423728814,516.2881355932203,525.2796610169491,539.4745762711865,549.9449152542373,556.7881355932203,568.7415254237288,574.4364406779661,586.3347457627119,592.3983050847457,593.9449152542373,603.4491525423729
reviews_per_program,645.5508474576271,650.4449152542373,648.5084745762712,647.0805084745763,637.542372881356,518.728813559322,199.58474576271186,153.40254237288136,175.28813559322035,197.05084745762713,218.9322033898305,240.60169491525423,261.95762711864404,283.3093220338983,304.8262711864407,325.48728813559325,345.66525423728814,365.89406779661016,384.77542372881356,403.5,422.4491525423729,439.77966101694915,456.78389830508473,473.02542372881356,489.54661016949154,502.8686440677966,514.5084745762712,527.5974576271186,539.1186440677966,550.3855932203389,558.8644067796611,570.792372881356,578.3813559322034,587.7415254237288,590.8220338983051,600.0042372881356,600.4025423728814
reviews_per_program,645.8220338983051,654.978813559322,644.6906779661017,648.7203389830509,640.6228813559322,531.2330508474577,197.98305084745763,155.5,175.2584745762712,197.17796610169492,218.95762711864407,240.53389830508473,262.1186440677966,283.5381355932203,304.79237288135596,325.3728813559322,345.5720338983051,366.2669491525424,385.43220338983053,403.72457627118644,421.8220338983051,439.22033898305085,455.6228813559322,472.39406779661016,484.85593220338984,503.0593220338983,515.1228813559322,528.2542372881356,539.8008474576271,551.8601694915254,559.8008474576271,567.9449152542373,575.8771186440678,587.5974576271186,592.3093220338983,597.4194915254237,608.2245762711865
reviews_per_program,644.3389830508474,648.1483050847457,642.8940677966102,648.1101694915254,643.7161016949152,514.957627118644,182.35593220338984,153.3728813559322,175.27542372881356,197.1228813559322,218.91525423728814,240.67372881355934,262.08898305084745,283.4237288135593,304.66101694915255,324.9618644067797,345.6101694915254,365.04237288135596,385.40677966101697,403.33898305084745,421.52542372881356,440.41101694915255,457.48728813559325,473.3813559322034,487.4449152542373,501.3601694915254,514.5042372881356,527.9406779661017,538.1016949152543,550.4194915254237,559.1101694915254,565.5466101694915,574.2796610169491,585.4110169491526,592.3389830508474,600.7161016949152,605.0932203389831
reviews_per_program,646.0254237288135,645.4703389830509,646.3898305084746,645.7542372881356,648.8177966101695,540.021186440678,173.8093220338983,153.3771186440678,175.24576271186442,197.1271186440678,218.864406779661,240.63135593220338,262.1694915254237,283.52542372881356,304.27966101694915,325.271186440678,345.03389830508473,365.8008474576271,385.6186440677966,404.0550847457627,421.8898305084746,439.728813559322,456.16525423728814,472.5508474576271,486.4025423728813,501.33898305084745,514.3474576271186,528.2542372881356,536.6355932203389,550.8050847457627,561.3347457627119,568.8983050847457,576.5084745762712,585.6144067796611,591.2966101694915,597.8644067796611,607.1567796610169
reviews_per_program,648.3305084745763,645.292372881356,647.7584745762712,646.5508474576271,642.2627118644068,524.7627118644068,190.40677966101694,153.39406779661016,175.25,197.114406779661,218.92796610169492,240.52966101694915,262.25,283.521186440678,304.4957627118644,325.4957627118644,346.271186440678,365.614406779661,385.6991525423729,403.97457627118644,422.0805084745763,440.135593220339,456.77542372881356,471.3008474576271,487.02966101694915,501.90677966101697,514.4491525423729,526.6271186440678,539.7118644067797,549.6652542372881,561.0805084745763,566.1864406779661,572.9322033898305,582.0847457627119,590.2415254237288,597.3813559322034,602.5593220338983
reviews_per_program,648.8262711864406,646.5635593220339,649.8855932203389,651.9491525423729,642.6949152542373,535.9533898305085,197.07627118644066,153.40254237288136,175.27118644067798,197.114406779661,218.80084745762713,240.5677966101695,262.0381355932203,283.8728813559322,304.521186440678,325.6186440677966,345.6949152542373,366.2457627118644,385.3898305084746,404.04661016949154,422.64830508474574,439.20338983050846,455.9957627118644,473.2881355932203,487.22033898305085,502.3008474576271,515.1737288135594,526.1525423728814,537.0847457627119,550.3898305084746,560.4533898305085,570.1567796610169,578.1694915254237,585.6398305084746,590.9025423728814,598.2415254237288,600.1694915254237
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9854215003866976,0.8943925233644859,0.7707182320441989,0.6745484877058098,0.599870995484842,0.5401742497579864,0.49105885666009574,0.45090180360721444,0.41713388652164163,0.38794182263133015,0.36389722185991913,0.34206267470943064,0.32273363485985956,0.3071976745466357,0.2920242830228177,0.2798732043977209,0.26868517608990844,0.2593684053956065,0.2498611882287618,0.24204882619332674,0.23556032117256692,0.22885735378557953,0.22431980446388372,0.2195415594532707,0.21455596911624472,0.21105185521388858,0.20682293288262243,0.20449597971165334,0.20183897734918144,0.1996422182468694,0.1969198627913214,0.19502443047973214
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9847641144624903,0.8922690213012794,0.7706543656603044,0.6745811068933001,0.599677592692101,0.5399651635378363,0.49144809850099525,0.4509382424722406,0.41707776482195713,0.38821712329720176,0.36324814144544115,0.34218014128728413,0.32335079504890823,0.3069003069003069,0.2923670201617974,0.27981425949513083,0.26894676974686227,0.25906014095100144,0.2501030890868996,0.24159190883585605,0.2354907323002127,0.2301619383100009,0.223187501499916,0.21912773026083268,0.21516488262331493,0.21172935069665785,0.20714540270848184,0.20452896027446468,0.2022339970570967,0.19981093159161223,0.19749136417690696,0.19541646821505618
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9863495746326373,0.8948182521268369,0.770633079217766,0.6745811068933001,0.5997807253262248,0.5400905958418831,0.49162995594713654,0.45115699940169146,0.41685342895562527,0.3881685124380878,0.36378809017772157,0.3416103438142815,0.3234182644379014,0.30674172127182375,0.29220473183146384,0.2803315749811605,0.26874987959234786,0.2590024229258919,0.249787367384395,0.24352137140064067,0.23552253925375655,0.22971849192691823,0.22480058013052936,0.21907439106741838,0.21504713309028126,0.21113490688118175,0.20832866647252526,0.20459045244555255,0.20277783834463511,0.1996065104632445,0.1961639058413252,0.1945430330583699
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998066511987626,0.9867362722351122,0.8942992491379588,0.7707395231912484,0.6744180424955885,0.5997807253262248,0.5400487785993574,0.491292327739527,0.45115699940169146,0.4169281807585403,0.3885198646446923,0.3632197674872743,0.3418824365556876,0.32339952011684114,0.3073668903063754,0.2928826369934915,0.27979742265456553,0.2685558625070989,0.2593370638210853,0.24970688528698393,0.24194807222019876,0.23659907904444502,0.22898132037687535,0.22506171046899956,0.2191397781897012,0.21496760076124727,0.212325535379979,0.20786303390626049,0.2058022970191861,0.2016260162601626,0.19956225054718682,0.19904259796962281,0.195907705703091
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998549883990719,0.984261407579273,0.892881312236151,0.7706543656603044,0.6744343453877393,0.5999483915362119,0.5399860648757452,0.4913528935225952,0.4512956552683511,0.4172836182527931,0.38782857698883777,0.36321031048623315,0.3420081640658519,0.3230999061968014,0.3072450361756252,0.2929872093755907,0.2798451322995446,0.26881720430107525,0.25881021511859814,0.24992385832273323,0.24148944457427748,0.23509188806592685,0.22977335617340888,0.22407298836266093,0.21928445674044267,0.21479548236598378,0.2115367118551542,0.2071161854988976,0.20439859924687542,0.20114341741945252,0.20009466844528595,0.19703250683257886,0.19690179611136596
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999468290796597,0.9873549883990719,0.8938803132351519,0.7706716026190016,0.6745484877058098,0.5995616108651739,0.5399233657158339,0.49149138568861644,0.4510184287099903,0.4169468728984533,0.38787171038912294,0.36333802156586964,0.34210042302740484,0.32277097143650435,0.30672148809392935,0.2928242319923593,0.2802611752887996,0.26915952766844176,0.25946971458331397,0.25025788222630846,0.24382570394840333,0.2350027796027695,0.22949929669570368,0.22379439792087785,0.21900732379330104,0.21422154654135858,0.21118285104418189,0.20815458648860372,0.20528743920475032,0.2011927339857074,0.19959223092606504,0.197884971381152,0.19436955295002822
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995649651972158,0.9852668213457076,0.8943993297241557,0.7708034036910156,0.6744832587936661,0.599729154575353,0.5400278724063178,0.4912058310885755,0.45106947116550533,0.4171151776103337,0.38803894297635605,0.363797577290686,0.34206267470943064,0.3238537434706907,0.30674172127182375,0.2931041727948901,0.2804583835946924,0.2684318385175635,0.25841229264497484,0.24973594228324889,0.2425306640472196,0.2357992241444883,0.2297752485114023,0.22392731592211504,0.21969887866952248,0.21478225390495692,0.211443728685108,0.20903730454262787,0.2058584815170073,0.20194416497173506,0.19958223646560605,0.19679901812102787,0.1953754149101553
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9887857695282289,0.8957494118784441,0.7707821090145592,0.6745974176701001,0.5997162632732901,0.540153333849609,0.491292327739527,0.45093095422808377,0.4169655667144907,0.38852527503133266,0.36345161794591213,0.3426339833963747,0.3231822446686513,0.30657319297628727,0.2925847079920719,0.2802161380390896,0.2688482886216466,0.2591612094189773,0.2501748533921558,0.2430504133599324,0.2358091889516211,0.22984528693589046,0.22379439792087785,0.22029910143233897,0.21463189476113548,0.21060577467446687,0.20780575003724117,0.20506262127359323,0.20187402771245613,0.1999340719189371,0.19773771049498215,0.19471138747566108
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994199535962877,0.9834880123743233,0.8934257170480181,0.7706969420734234,0.6745811068933001,0.5997549388421936,0.5399965161515087,0.4915000440412226,0.45079252233765815,0.4169717983590142,0.38824953730117867,0.3632008539776352,0.34140969162995594,0.32334704757489713,0.3065092007690195,0.2926430174746691,0.2800895483430545,0.26859981515711645,0.2588150168368909,0.250838375574276,0.24273745203977762,0.23554242296327565,0.22979985174203113,0.22448585497731002,0.2190434318374525,0.21507697288796726,0.21070120454631272,0.2088010776829816,0.20634263231074165,0.2030981568296305,0.2002914635634651,0.19789760394944036,0.1961970127422576
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9850348027842227,0.8929814385150812,0.7706543656603044,0.6744995648389904,0.5997549388421936,0.5403102426554602,0.49142212984816996,0.45115699940169146,0.4164552049437263,0.38821712329720176,0.3630637899174973,0.34197881937634833,0.32278964296457413,0.30675521154015306,0.292590844738084,0.2797132688355306,0.269169914714622,0.2592575384472425,0.24978513107004727,0.24264245460237946,0.23535763393873954,0.22947664519949662,0.22468833553458106,0.22011486998232768,0.21479382871924368,0.21093696840481752,0.20734707224447632,0.2044734990619137,0.20186526398043572,0.20006740622288513,0.19761306087757197,0.19697825473030217
pct_interview_given_nosignal,0.18369886554428197,0.15352711109910228,0.12225711878216422,0.09083907312457364,0.05455081803535365,0.019116995697291826,0.001203812893081761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18390956131966646,0.15483870967741936,0.12373400993762554,0.08962871824563944,0.05489503569851878,0.019138229281333543,0.001741773815881362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18456653325836006,0.1536007785467128,0.12294720329427913,0.09022359189561341,0.05521401939993416,0.018833621910908233,0.0010874490258269143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18392653486363728,0.15315157477662025,0.1229033071042536,0.09035788552041152,0.054989102769268286,0.01879767454701785,0.001229758505141876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18313094847390876,0.15322281623104772,0.12302388160107636,0.0902656802361602,0.05513736578655764,0.019239387673268493,0.0015909259518765506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1830540501528731,0.15212545932812593,0.12380556123636312,0.09001177479612159,0.05467123837204902,0.018791829087242674,0.001321359532140847,3.444831031037927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18347537878787878,0.15378473655364672,0.12417685794920037,0.09010608419796563,0.05478215350534469,0.01910194806731839,0.0011825247310775656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18299641877976153,0.15444519193525372,0.12345644285674102,0.09047208544585848,0.05445772579342007,0.018440838939453898,0.0008552842586576971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1823457903611623,0.1544892840392341,0.12317666126418152,0.09034799737360473,0.054960020085057175,0.01932900839914755,0.0014678199142527802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18220646147214983,0.15417489163393638,0.12274433856071146,0.08951598912854912,0.05505847863926466,0.0192580837135489,0.0015498154981549816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18369886554428197,0.18210180731148548,0.18123591199340017,0.1837399980243011,0.1824781712940253,0.18320069340477504,0.18218385550665395,0.1836746785693125,0.18199727330250035,0.18323558579562993,0.18264421692110294,0.18316942186740898,0.18342109934323414,0.1827423136879888,0.18272795148212673,0.18384533270074724,0.1821220152225283,0.1820269582577606,0.18381141870791773,0.18268607460663563,0.18128654970760233,0.18126299376299376,0.18340180772391126,0.18294602108797145,0.18196403764503316,0.18188693021800353,0.182528311514985,0.18256294822802702,0.1826597618221457,0.18152835160545236,0.182777031674801,0.18128419383763694,0.18289325327110156,0.18288006607279805,0.18197590612913114,0.18131953831756265,0.18199371175848977
pct_interview_given_application,0.18390956131966646,0.18360457234612423,0.18327651104585854,0.18153898208034563,0.18347296568595214,0.18230527966544693,0.18265617430243672,0.1834102473080109,0.18354780137364807,0.18255578093306288,0.18414747638754134,0.18317663742843637,0.1831069108092144,0.18451648744097457,0.18304324150554707,0.18181581211062742,0.1837242687247297,0.1813737599625551,0.18281415859619693,0.1822076514152114,0.18056849953401677,0.18438844499078058,0.1835671237202937,0.1840587932604135,0.18246385057584022,0.1823457903611623,0.1840187316558388,0.1825008503623852,0.18220646147214983,0.18354900890114012,0.1824113605010755,0.18213628233082216,0.18346090112838317,0.1826346521431751,0.1830744699698813,0.18294122275552757,0.18221717151926015
pct_interview_given_application,0.18456653325836006,0.18218623481781376,0.18218980390108203,0.18262150220913106,0.18439331954238733,0.18244833900078472,0.18305044712860113,0.18123473470872525,0.18318024542213526,0.1834777919532822,0.18344763194750374,0.18212795957934316,0.18300482109474928,0.18289685010980367,0.18369886554428197,0.18469360059843373,0.1819569172976463,0.18246146400800475,0.18249488163996835,0.18066905831919494,0.18394593703642656,0.18427518427518427,0.18334636691616668,0.18278780890484553,0.18342230520419703,0.18228264917450135,0.18345607574960546,0.18444939541587058,0.18279020401745352,0.18214579497826003,0.18286807936081378,0.1835007201909986,0.18259640304720018,0.18314898086454195,0.18238274227815002,0.18062461155997514,0.18170923916583084
pct_interview_given_application,0.18392653486363728,0.18167137666532096,0.18212914849727133,0.1828656822069725,0.18365654251747698,0.18279379680405683,0.18331986359425204,0.18173527879103699,0.18244595283870207,0.18303963890674818,0.1829124380457871,0.18281775232453756,0.18447988574149013,0.18151181778555583,0.1826777015347546,0.18088223853115842,0.18183595659399746,0.18317904274177663,0.18411588081961264,0.1832079114298097,0.18265258692364597,0.18240659017358046,0.18341265876041968,0.18148348110034931,0.18356953929967235,0.1842849216623953,0.18133957297455397,0.18363478398230787,0.18212914849727133,0.18194861092995956,0.18568680825008485,0.18363841004679818,0.18461416301629105,0.18208160388440756,0.1820340840880027,0.18390471231106922,0.18310090237899918
pct_interview_given_application,0.18313094847390876,0.18175303736034656,0.1822957503528305,0.18269803746946847,0.18410616128755536,0.1822969414624266,0.18313816100404348,0.1828572926634246,0.18029195665238548,0.18447256714404728,0.18286208659404618,0.18216482325441702,0.18352727583689096,0.1815307138256134,0.1813808347419061,0.18205546492659053,0.18339939655682425,0.18318385355796882,0.1828513006036059,0.1840296558183713,0.1813737599625551,0.18321152065562143,0.18317904274177663,0.18255100304905977,0.1826633494827812,0.18162052377015564,0.18247220405493786,0.18218385550665395,0.18309970074027407,0.1818347715008212,0.18268607460663563,0.1826968411126827,0.18250801334467195,0.1817210744339942,0.18318024542213526,0.18185017891711153,0.1838489670851043
pct_interview_given_application,0.1830540501528731,0.1804949053857351,0.1833752883724293,0.18223621471214516,0.18258564837538038,0.18377146470468123,0.1816027910851906,0.1831754347954541,0.18182410635732674,0.1822469282574189,0.182370820668693,0.18210418448002402,0.18332950027926537,0.18287047657750366,0.1819652244237768,0.1822790764526793,0.18402601428675078,0.18184425267878093,0.1832692876145433,0.18214817329538036,0.18353693434114188,0.18301202369316952,0.1835671237202937,0.18129950808699777,0.18387683547307093,0.18095028082964731,0.1827961920735902,0.18161815921207664,0.18197590612913114,0.18207447433337248,0.1835007201909986,0.18338975252243073,0.1834777919532822,0.18122767132185774,0.18247220405493786,0.18330541046614762,0.18185966170191964
