Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_signal,0.0,1.0,0.953842549203374,0.7046235551390191,0.529639175257732,0.42371134020618556,0.35309278350515466,0.30267121912030526,0.2648506151142355,0.2355300859598854,0.21215391834819333,0.19302365297583468,0.1770372400830168,0.16386371873867342,0.15242237281278445,0.14269932453759232,0.13411450608128153,0.12747779500916395,0.1206468657433352,0.1150381679389313,0.10998929544569871,0.10534041660841605,0.10159778871435313,0.09850960909922865,0.09521502885303905,0.09278223572146858,0.09023231678109532,0.08825079544789084,0.08600289149292345,0.08478517712806856,0.0829282609094411,0.08246689285323411
pct_interview_given_nosignal,0.07139247702365537,0.03914783350280447,0.008557871547195391,5.335799658508822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07124958630797598,0.038483241169168264,0.008128560496556416,3.559415543967681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07189085184537344,0.039140772321062556,0.007763121736740863,0.00014075833553268234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07142180094786729,0.03940244305051172,0.007477998406050226,8.664760419374404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07153028289348776,0.03919411513579193,0.008228840125391849,7.052932256585676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0715563223120875,0.039435642419336184,0.008164576219615267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07093433749117439,0.03957490549771205,0.007644578519762778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07271645247937207,0.039993298148613556,0.007276879292421479,0.0001411781315074295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07196179864703542,0.03934334360732475,0.00853092026870672,3.5780735651925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07211101363745115,0.03957556163475089,0.007639419404125287,0.0001766441151013054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07139247702365537,0.07163909488495912,0.07144663232086981,0.07219046402452656,0.0709855705066809,0.0717061333248743,0.07264050901378578,0.07168112127602226,0.07199273862224911,0.07224006519342313,0.0722712449645118,0.07200191113234591,0.07253445426687417,0.07127429805615551,0.07234178734298743,0.07119012376783296,0.0723371573945183,0.07249374639214931,0.0725635593220339,0.07227008967821347,0.0722446827210406,0.07179267305035492,0.07202944269190326,0.07154160205082762,0.07132489824251412,0.07042494859492804,0.07169362511893435,0.07191601049868766,0.07179153301362468,0.07175848769106233,0.07128328839695379,0.0713688098883925
pct_interview_given_application,0.07124958630797598,0.07046336559592276,0.07167884831861494,0.07223083190874087,0.07173799209787214,0.07165044850866906,0.07238348356521879,0.07098334144541615,0.07171523294363985,0.0717118203159698,0.07184743742550656,0.07219738102842542,0.07222967791411043,0.07194004200878365,0.07128441234902715,0.07209261533064375,0.07233947229467014,0.07222506230430059,0.07153028289348776,0.07128328839695379,0.07188170760791796,0.07203403333227112,0.07186228382502544,0.07163341942230603,0.07258219881839198,0.07191486654153278,0.0717061333248743,0.07208341969738039,0.07150200066425216,0.07321338925685414,0.07214438451472888,0.07086540119441354
pct_interview_given_application,0.07189085184537344,0.07162661005402493,0.07234526019330474,0.0714929550737701,0.07187827911857293,0.072932294439336,0.07206044087409745,0.07266502724335792,0.07227240028774679,0.07174368414370953,0.07212711986088288,0.0728887885725341,0.07198586077319916,0.07185086297320492,0.07190228541438046,0.07235568074516269,0.07212596917775438,0.07076557046034404,0.07123162488774047,0.07158464753942619,0.07309029181149462,0.07065608101772262,0.07184972108767859,0.07111397741214961,0.07226893442885003,0.07116098973745515,0.07187713636146839,0.07191944258852725,0.07174823843077509,0.0714342144764493,0.07270592776044514,0.07068259278946874
pct_interview_given_application,0.07142180094786729,0.07208916669324233,0.07148843313673092,0.07052271982778792,0.07238116584748883,0.07232674217700134,0.07126980373610782,0.07191601049868766,0.0714195444061799,0.07014740108611327,0.07214898981839073,0.0717664613626262,0.07266619519094766,0.07166634962906601,0.07319560923485413,0.07157218167714155,0.07235799683103664,0.07265334983206646,0.07124397239118788,0.07207077953132472,0.07157671421560091,0.07225507431676523,0.07274336283185841,0.07212021631279213,0.07153481012658228,0.07133052492071756,0.07170044723570274,0.07106032504479583,0.07044360304772589,0.07217778629244696,0.07072571687811899,0.07226431380070969
pct_interview_given_application,0.07153028289348776,0.07172092137826004,0.07180293501048218,0.07163001457633564,0.0720501051826353,0.0718714231209462,0.0717881131206631,0.07163909488495912,0.07218585342487625,0.07179951403115918,0.07096997001711065,0.07079992483086946,0.0716402300854105,0.07208456902324692,0.07206848179557483,0.07093878960003766,0.07132939951405762,0.07227702195008873,0.07124060446573487,0.07179837377715666,0.07185543087828603,0.07134065517894338,0.0715914489311164,0.072054698457223,0.07206158946730849,0.07174026880781986,0.07212021631279213,0.071765322158198,0.07275155689297266,0.07196867189862939,0.07232442809150536,0.07162207119433486
pct_interview_given_application,0.0715563223120875,0.07214783843735538,0.0712799167533819,0.0716708941027267,0.07290054179566563,0.07098111252413923,0.07201108598005798,0.07151783595665585,0.07174823843077509,0.0714195444061799,0.0719503461446646,0.07214438451472888,0.07193889728697589,0.07237884827818068,0.07256472401007977,0.07234757561209794,0.07270125108545332,0.07170385878098683,0.07131702238417491,0.07171068284558649,0.07141615986099044,0.07236262944763673,0.0715167046317388,0.07143760073317953,0.07171523294363985,0.07164136532183944,0.0725577364425685,0.07259735046166198,0.07119124478387528,0.07122713594756826,0.07190800356279425,0.07182689099661599
pct_interview_given_application,0.07093433749117439,0.07239391513210569,0.07220891231432679,0.07071686662182666,0.0714556661925083,0.07151104854399645,0.07209951359540706,0.0712349919642013,0.07135641907888507,0.07217548172863551,0.07101790763430725,0.0717459612149681,0.0721558988764045,0.0719285964298215,0.07056344623068518,0.07236610429938854,0.07170044723570274,0.07146696174517862,0.0729475926164967,0.07153141464803886,0.0730997461477517,0.07201452715079884,0.07165499096586046,0.07181776302203301,0.07199044585987262,0.07121030745967742,0.07172319700479106,0.07227240028774679,0.07256938313616591,0.0711162146857107,0.07255890094369905,0.07284885594585884
pct_interview_given_application,0.07271645247937207,0.0731328555945583,0.07182232671930354,0.07168453098243166,0.07181205921596036,0.07222852395635294,0.07151783595665585,0.07230013913099102,0.07179381312329289,0.0717881131206631,0.07200879204892967,0.07087539976171067,0.0722793330029257,0.07179495323244033,0.07154613071688558,0.07141728800707696,0.07189313826826747,0.07171637055837564,0.07269189954014857,0.07166407760834416,0.07287586440350113,0.0708631796736626,0.07107596528738523,0.07253794564066361,0.07265918806852882,0.07194462126034373,0.07214668709306779,0.07197096327427288,0.07213632664783878,0.07128328839695379,0.07142180094786729,0.0721558988764045
pct_interview_given_application,0.07196179864703542,0.0719847145927872,0.07271411338962605,0.0725705480111721,0.07185543087828603,0.07178013463736822,0.07149182453588032,0.07179609337779895,0.07096440007534376,0.07169589901360653,0.07162320585532778,0.0719285964298215,0.07153820592749656,0.0719847145927872,0.07220199310080491,0.07206503546664542,0.07201108598005798,0.07139585932441608,0.0711811569102875,0.07169589901360653,0.0705998094851414,0.0719091473016176,0.07240434970612258,0.07155518976923807,0.07270826632357671,0.07207882276039093,0.07087428867046043,0.07167203031119707,0.07172092137826004,0.07163341942230603,0.0703712351155732,0.07197440061132869
pct_interview_given_application,0.07211101363745115,0.07239507438069465,0.071565383945673,0.07174709980480218,0.0724914216079274,0.07134403257113099,0.07197440061132869,0.07172319700479106,0.07166294165200437,0.07192516346628061,0.07213977979894687,0.07094324226779858,0.07222967791411043,0.07232327110428564,0.07219392236079396,0.07175734873976256,0.07117779492104476,0.07335832156939104,0.07181319990469383,0.0711296412838263,0.07158804807372571,0.07170499603489294,0.07127317442300417,0.07129677816151772,0.07225045546073448,0.0719457661643247,0.0720455124936257,0.07180293501048218,0.07173799209787214,0.07179951403115918,0.07186799561257094,0.07307493372987652
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
