Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,601.0,3.0,1.0,1.0,0.0,2.0,27.0,59.0,56.0,80.0,105.0,123.0,158.0,181.0,186.0,199.0,280.0,263.0,275.0,274.0,352.0,352.0,375.0,363.0,416.0,437.0,426.0,434.0,484.0,488.0,490.0,510.0,527.0,538.0,532.0,545.0,550.0,561.0,532.0,561.0
unfilled_spots,588.0,3.0,1.0,1.0,1.0,5.0,30.0,47.0,54.0,77.0,94.0,129.0,168.0,180.0,200.0,199.0,275.0,286.0,283.0,277.0,351.0,352.0,374.0,370.0,452.0,438.0,450.0,441.0,499.0,470.0,499.0,489.0,542.0,521.0,540.0,523.0,558.0,537.0,545.0,541.0
unfilled_spots,614.0,16.0,1.0,1.0,0.0,10.0,26.0,53.0,49.0,79.0,112.0,130.0,174.0,180.0,187.0,189.0,255.0,263.0,275.0,284.0,357.0,359.0,364.0,371.0,432.0,444.0,437.0,446.0,486.0,484.0,502.0,501.0,537.0,507.0,530.0,543.0,546.0,559.0,549.0,563.0
unfilled_spots,617.0,5.0,0.0,1.0,0.0,3.0,27.0,51.0,56.0,77.0,103.0,126.0,161.0,183.0,183.0,201.0,254.0,270.0,278.0,280.0,352.0,350.0,372.0,341.0,442.0,444.0,433.0,444.0,505.0,498.0,474.0,497.0,507.0,534.0,537.0,530.0,540.0,543.0,554.0,543.0
unfilled_spots,597.0,12.0,0.0,0.0,0.0,7.0,28.0,55.0,52.0,87.0,102.0,127.0,162.0,170.0,193.0,203.0,257.0,271.0,277.0,283.0,355.0,360.0,364.0,350.0,426.0,446.0,450.0,445.0,515.0,500.0,498.0,488.0,529.0,537.0,540.0,547.0,557.0,555.0,570.0,575.0
unfilled_spots,591.0,3.0,2.0,2.0,0.0,4.0,24.0,51.0,67.0,80.0,106.0,119.0,170.0,184.0,194.0,192.0,254.0,277.0,264.0,272.0,360.0,361.0,346.0,361.0,426.0,449.0,448.0,444.0,487.0,496.0,496.0,480.0,538.0,535.0,538.0,524.0,575.0,560.0,569.0,567.0
unfilled_spots,594.0,8.0,1.0,0.0,0.0,4.0,28.0,56.0,60.0,70.0,100.0,127.0,168.0,170.0,197.0,202.0,259.0,280.0,266.0,295.0,352.0,359.0,354.0,351.0,428.0,460.0,449.0,431.0,478.0,491.0,481.0,500.0,529.0,526.0,538.0,528.0,579.0,564.0,579.0,555.0
unfilled_spots,592.0,11.0,0.0,5.0,1.0,4.0,25.0,51.0,46.0,87.0,115.0,123.0,153.0,174.0,184.0,206.0,278.0,277.0,278.0,283.0,347.0,366.0,346.0,358.0,423.0,421.0,426.0,444.0,479.0,491.0,511.0,503.0,548.0,508.0,535.0,541.0,573.0,573.0,561.0,538.0
unfilled_spots,578.0,9.0,0.0,3.0,0.0,12.0,31.0,63.0,60.0,76.0,106.0,130.0,158.0,185.0,194.0,194.0,274.0,282.0,272.0,284.0,349.0,366.0,369.0,361.0,437.0,425.0,445.0,433.0,494.0,501.0,475.0,490.0,531.0,526.0,501.0,523.0,541.0,560.0,548.0,575.0
unfilled_spots,604.0,6.0,1.0,1.0,1.0,5.0,21.0,46.0,55.0,82.0,105.0,126.0,159.0,182.0,188.0,202.0,266.0,286.0,266.0,281.0,343.0,365.0,348.0,361.0,425.0,434.0,446.0,430.0,490.0,488.0,501.0,503.0,532.0,525.0,547.0,531.0,562.0,572.0,571.0,567.0
reviews_per_program,257.0344827586207,258.59151193633954,187.9840848806366,43.61273209549071,35.705570291777185,43.83289124668435,52.59946949602122,61.358090185676396,70.11140583554376,78.86472148541114,87.58090185676393,96.26259946949602,104.78779840848806,113.3050397877984,121.80901856763926,130.0450928381963,138.24933687002653,146.0477453580902,154.28912466843502,161.53580901856765,169.10610079575596,175.79310344827587,183.28116710875332,189.11671087533156,194.89655172413794,200.76923076923077,205.3846153846154,210.18567639257296,216.0557029177719,220.3289124668435,223.88328912466844,227.70822281167108,231.09814323607426,236.14323607427056,236.92042440318303,238.3395225464191,240.3713527851459,243.3899204244032,246.6816976127321,246.0185676392573
reviews_per_program,260.2201591511936,259.56763925729445,183.47480106100795,46.89389920424403,35.58355437665782,43.83289124668435,52.59946949602122,61.36339522546419,70.10610079575596,78.86737400530504,87.51724137931035,96.29973474801061,104.80371352785146,113.39522546419099,121.89124668435014,130.11140583554376,138.3554376657825,146.42705570291778,154.15119363395226,161.6021220159151,168.54376657824935,175.9814323607427,182.92042440318303,188.6763925729443,195.0318302387268,200.0,206.3713527851459,211.08488063660477,215.44297082228115,220.87267904509284,224.85411140583554,226.68965517241378,230.9522546419098,234.50397877984085,238.21485411140583,238.74270557029178,240.85145888594164,243.17506631299736,245.93103448275863,244.21485411140583
reviews_per_program,258.3368700265252,257.790450928382,180.9496021220159,45.312997347480106,35.6604774535809,43.83289124668435,52.59946949602122,61.36339522546419,70.12997347480106,78.83023872679045,87.53315649867373,96.26525198938992,104.81697612732096,113.36074270557029,121.74535809018568,130.06631299734747,138.54641909814325,146.14854111405836,154.09283819628646,161.17771883289126,169.18302387267906,176.3236074270557,183.42970822281168,188.0503978779841,195.30503978779842,200.6816976127321,205.75596816976127,210.22281167108753,215.3501326259947,221.0132625994695,222.84350132625994,228.0610079575597,230.6737400530504,233.25198938992042,237.89389920424404,240.86206896551724,241.0291777188329,243.9761273209549,244.75066312997347,247.43501326259948
reviews_per_program,261.47745358090185,257.3554376657825,187.72679045092838,46.95755968169761,35.06631299734748,43.83289124668435,52.59946949602122,61.350132625994696,70.11405835543766,78.83023872679045,87.54641909814323,96.25198938992042,104.87798408488064,113.47480106100795,121.76923076923077,130.18037135278516,138.23342175066313,146.3474801061008,154.12732095490716,161.3740053050398,168.9416445623342,174.84350132625994,182.42705570291778,187.92042440318303,193.6631299734748,201.18567639257296,205.82758620689654,209.9575596816976,214.78779840848807,219.946949602122,224.09283819628646,228.22015915119363,228.9708222811671,234.76127320954907,238.07161803713527,238.3713527851459,240.85145888594164,244.11936339522546,247.44297082228115,247.25729442970822
reviews_per_program,256.9442970822281,256.46419098143235,192.27320954907162,47.856763925729446,35.681697612732094,43.83289124668435,52.59946949602122,61.36339522546419,70.11405835543766,78.83819628647215,87.52785145888595,96.21750663129974,104.86206896551724,113.26790450928382,121.84350132625995,129.89124668435014,138.29973474801062,146.3554376657825,154.46684350132625,161.368700265252,168.74270557029178,176.3872679045093,183.0238726790451,188.41114058355438,195.18567639257296,200.13793103448276,206.22281167108753,212.0238726790451,215.85145888594164,219.50663129973475,223.84880636604774,226.70557029177718,232.19363395225463,235.368700265252,235.79310344827587,239.90185676392574,241.23607427055703,244.27055702917772,246.89389920424404,247.6206896551724
reviews_per_program,255.0106100795756,258.6392572944297,174.6763925729443,48.53315649867374,35.676392572944295,43.83289124668435,52.59681697612732,61.36339522546419,70.11405835543766,78.86206896551724,87.57824933687003,96.28381962864721,104.85411140583554,113.42440318302387,121.89920424403184,130.315649867374,138.3793103448276,146.3846153846154,154.22811671087533,161.30238726790452,168.6870026525199,176.09283819628646,182.88328912466844,188.9787798408488,195.16180371352786,200.56763925729442,205.6657824933687,210.18567639257296,215.9787798408488,220.81167108753317,224.18832891246683,228.6233421750663,231.053050397878,234.0212201591512,235.92838196286473,237.3474801061008,242.30503978779842,242.86472148541114,244.0477453580902,248.6710875331565
reviews_per_program,258.2068965517241,261.86206896551727,182.43236074270558,42.355437665782496,35.742705570291776,43.83289124668435,52.59681697612732,61.352785145888596,70.11140583554376,78.85676392572944,87.57294429708223,96.26790450928382,104.95490716180372,113.37400530503979,121.94960212201592,129.93103448275863,138.17771883289126,146.50132625994695,153.92572944297083,161.69230769230768,169.28116710875332,175.88859416445624,182.88594164456234,188.52785145888595,194.77188328912467,200.9867374005305,205.46419098143235,211.3872679045093,215.51193633952255,220.25198938992042,224.16976127320956,227.09283819628646,231.55172413793105,233.18037135278516,237.3474801061008,238.81962864721484,244.10079575596816,245.09283819628646,245.0159151193634,247.28912466843502
reviews_per_program,260.16445623342173,258.1220159151194,190.58355437665782,44.07692307692308,35.673740053050395,43.83289124668435,52.59681697612732,61.352785145888596,70.12201591511936,78.85411140583554,87.57294429708223,96.24668435013263,104.85676392572944,113.43501326259947,121.89920424403184,130.0583554376658,138.368700265252,146.22546419098143,153.87002652519894,161.59946949602121,168.88594164456234,175.53050397877985,182.3580901856764,189.3554376657825,194.77188328912467,201.10344827586206,206.44297082228115,211.16976127320956,216.50663129973475,219.77453580901857,224.21485411140583,229.6339522546419,230.82758620689654,233.83554376657824,237.20689655172413,239.70291777188328,242.3236074270557,243.40053050397879,245.20424403183023,247.57824933687002
reviews_per_program,258.2440318302387,260.0,193.3713527851459,48.84084880636605,35.689655172413794,43.83289124668435,52.59946949602122,61.358090185676396,70.11405835543766,78.85145888594164,87.59416445623341,96.23076923076923,104.87002652519894,113.42440318302387,121.96286472148542,130.16180371352786,138.48275862068965,146.14058355437666,153.91246684350133,161.49071618037135,169.0477453580902,175.91511936339523,182.28647214854112,189.19628647214853,195.51989389920425,200.9628647214854,205.3633952254642,211.9416445623342,216.0397877984085,218.89920424403184,221.69230769230768,227.3846153846154,230.9522546419098,234.83554376657824,237.26259946949602,239.395225464191,240.3740053050398,245.3342175066313,245.43501326259948,245.09814323607426
reviews_per_program,258.6259946949602,256.58620689655174,183.59151193633951,45.6631299734748,36.87002652519894,43.83289124668435,52.59946949602122,61.355437665782496,70.11671087533156,78.85676392572944,87.57294429708223,96.21485411140584,104.81962864721486,113.51989389920425,121.72148541114058,130.20689655172413,138.3633952254642,146.31034482758622,154.10079575596816,161.6631299734748,169.27586206896552,175.77453580901857,181.9973474801061,189.21485411140583,195.3129973474801,201.12466843501326,205.6551724137931,210.54641909814325,215.51724137931035,219.9655172413793,223.6286472148541,228.28912466843502,231.69761273209548,233.09018567639257,236.85411140583554,239.0079575596817,241.83023872679044,243.25994694960212,244.45092838196285,249.73474801061008
pct_interview_given_signal,0.0,1.0,0.9602118003025719,0.7505799293998991,0.5701210287443268,0.4562783661119516,0.38023197175995965,0.3259553864776068,0.2852602905569007,0.25359881609040763,0.2283602883275789,0.20776501060869085,0.19086191621313758,0.1765146549302369,0.16419145507599844,0.15379280804454687,0.1446661550268611,0.13694151834362514,0.12962676431653686,0.1238115568400138,0.11826894420654714,0.11377010592389172,0.10912195898519472,0.10575480034223039,0.10261854210898796,0.09961685823754789,0.09737827715355805,0.09515396264512872,0.0925687206118866,0.0907733795627468,0.08933225913463817,0.08783169862311581,0.08654331757035949,0.08469435895131759,0.08441652951779577,0.08391390477886349,0.08320459059810197,0.08217267159266767,0.0810761406036624,0.0812946770315583
pct_interview_given_signal,0.0,0.999697428139183,0.9550680786686838,0.751588502269289,0.5700453857791226,0.4562783661119516,0.38023197175995965,0.32592720670874037,0.2852818766553159,0.25359028688662427,0.2285263987391647,0.2076848918881697,0.1908329326010478,0.17637426900584796,0.16408069114094836,0.15371442550762457,0.14455521472392638,0.1365867797040016,0.12974275144110814,0.12376075109973081,0.11866354007648605,0.11364835330469515,0.10933716158408376,0.10600160267675135,0.10254736355352456,0.1,0.0969126757666898,0.09474861458424962,0.09283199133239763,0.0905499045262943,0.08894656128347293,0.08822634621235169,0.08659798550574832,0.0852863994208669,0.08395782065985948,0.08377219296491345,0.08303873305360072,0.08224527416909366,0.08132361189007291,0.08189510041382007
pct_interview_given_signal,0.0,1.0,0.9559757942511347,0.7524962178517398,0.570196671709531,0.4562783661119516,0.38023197175995965,0.32592720670874037,0.28518476493059497,0.2537097479726774,0.22848484848484849,0.20775928579301223,0.1908087863144043,0.17642791960128226,0.16427731055819425,0.15376771693688182,0.1443559503752489,0.13684707248901956,0.12979188542509423,0.12408663024159042,0.11821517042425762,0.11342780636038151,0.10903359217965959,0.10635446787502645,0.10240391144913757,0.09966030902626327,0.09720252675003223,0.09513715396068337,0.09287201152893937,0.09049230695374572,0.08974908346426701,0.08769583270333453,0.08670254358125201,0.08574417758369723,0.08407109247820173,0.08303507516105942,0.08297750583263636,0.08197523347720675,0.08171581536994288,0.0808293043748593
pct_interview_given_signal,0.0,0.999697428139183,0.9576399394856279,0.7528996469994957,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.32599766526871027,0.2852494987326448,0.2537097479726774,0.22845023481290713,0.20778791302670377,0.1906977920534156,0.17625058438522676,0.16424510423247,0.15363299237947756,0.1446828107610239,0.13666104797636525,0.12976284721027087,0.1239356980834347,0.11838407310295018,0.1143880089811275,0.10963286077789895,0.10642802698811507,0.1032721096821027,0.09941065566205651,0.09716870497570783,0.09525734643858808,0.09311515899969126,0.09093101784852871,0.08924872459548075,0.08763467729750463,0.08734737378652024,0.08519292695327947,0.08400833398326518,0.08390269957492266,0.08303873305360072,0.0819271348320711,0.08082670497180713,0.08088740130449708
pct_interview_given_signal,0.0,1.0,0.9605143721633888,0.751689359556228,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.32592720670874037,0.2852494987326448,0.2536841396945024,0.22849869689072064,0.2078623807685946,0.1907267346267675,0.1765725258770081,0.16414498748231196,0.15397496375257816,0.14461343715836514,0.13665361751486155,0.1294776247552976,0.12393977250312314,0.11852364185110664,0.11338686877800837,0.10927536231884058,0.10615083555067506,0.10246653529931372,0.09993108201240523,0.0969824814138348,0.09432900053795053,0.09265631144317735,0.09111342049931122,0.08934602031022265,0.08822015257172275,0.08613500576898911,0.08497306556675006,0.08482012284293654,0.08336742478688235,0.08290634002594946,0.081876425236182,0.08100645688071423,0.08076869516780392
pct_interview_given_signal,0.0,1.0,0.9549167927382753,0.7499747856782653,0.570196671709531,0.4562783661119516,0.3802511473094962,0.32592720670874037,0.2852494987326448,0.25360734586794925,0.2283672047732986,0.20771922091517672,0.19074120920819632,0.1763288978274596,0.16406997998085124,0.15347350851839037,0.1445302766010466,0.13662637940094588,0.1296780407264722,0.12399072536218776,0.11856278009277459,0.1135764532212632,0.10935936298896254,0.10583198820969893,0.10247906926171578,0.0997169836273706,0.09724515063970285,0.09515396264512872,0.09260168991943407,0.0905749225187997,0.0892107100178658,0.0874801313362184,0.086560207560816,0.08546233536599189,0.08477148799820114,0.08426464014304873,0.0825405861038435,0.08235037134119703,0.08195117709714583,0.08042752456026198
pct_interview_given_signal,0.0,1.0,0.9605143721633888,0.7554210791729703,0.570196671709531,0.4562783661119516,0.3802511473094962,0.3259835711197579,0.2852602905569007,0.253624407144539,0.22838103892170225,0.20775356129281128,0.1905580266882329,0.17640728089467034,0.1640021750951604,0.15392781316348195,0.14474113604515002,0.13651753544205247,0.12993279338273306,0.12369172216936251,0.11814663344771933,0.11370833961695069,0.10935777687532633,0.1060851213506859,0.10268422557844993,0.09950905347621813,0.0973405628711593,0.09461307768561857,0.09280228436392281,0.09080508219425544,0.08921809920484665,0.08806970822529026,0.08637379002233805,0.08577051268925821,0.08426464014304873,0.08374521019603487,0.08193336665724904,0.0816017316017316,0.08162735057539704,0.08087698974557
pct_interview_given_signal,0.0,1.0,0.9641452344931921,0.7538073625819466,0.5700453857791226,0.4562783661119516,0.3802511473094962,0.3259835711197579,0.28521712815857164,0.2536329386437029,0.22838103892170225,0.2077993661292545,0.19073638410361488,0.17631240500409212,0.16406997998085124,0.1537771251427639,0.1445413591488546,0.1367750829901863,0.1299798307159234,0.12376278252876582,0.1184231192084184,0.11394030978466188,0.10967432253560051,0.10562147169652737,0.10268422557844993,0.09945130315500686,0.09687905536496678,0.09471052995189107,0.09237592345294832,0.09100235350914247,0.08920015615942457,0.08709513468557964,0.08664475649835673,0.08553019646989428,0.08431458060764646,0.08343661473087818,0.08253426157012128,0.08216908960136005,0.0815646567577508,0.08078254068590163
pct_interview_given_signal,0.0,1.0,0.9590015128593041,0.7533030761472517,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.3259553864776068,0.2852494987326448,0.2536414707168567,0.22832571238227903,0.20783373301358912,0.1907122622420073,0.1763288978274596,0.16398434101783385,0.15365490819424915,0.14442231075697212,0.13685452400399312,0.12994398965962947,0.12384612857659079,0.11830977075520548,0.11369119420989143,0.10971741218241611,0.10571032007514686,0.10229138120497619,0.09952087430539973,0.09738833923174292,0.09436559785737529,0.09257553992166685,0.09136625265071191,0.09021512838306732,0.08795669824086604,0.08659798550574832,0.08516598330566004,0.08429478579733476,0.08354385498382308,0.08320367243795589,0.08152144532981588,0.08148796593500417,0.08159996536871496
pct_interview_given_signal,0.0,1.0,0.9658093797276853,0.7519919314170449,0.5699697428139183,0.4562783661119516,0.38023197175995965,0.3259694781894427,0.28523870772489973,0.253624407144539,0.22838103892170225,0.20786811126733382,0.19080395779031809,0.1761805734046779,0.1643095295168777,0.15360169491525424,0.1445469010601384,0.13669573415036532,0.1297851831451391,0.12371404663067911,0.11815033611733551,0.11378212383237508,0.10989171148324661,0.10569994672946982,0.10239973924734834,0.09944081029753113,0.09725016767270288,0.09499092924813546,0.0928,0.09092334221664838,0.08943398016795559,0.0876082031023064,0.08631940469376073,0.08580369843527738,0.08444016395278518,0.08367922224935076,0.08270264341340353,0.08221657634474261,0.08181601163219689,0.0800849707912905
pct_interview_given_nosignal,0.07781057150523209,0.04496517455194088,0.013225137738756415,0.0011310650477817275,3.536818278276862e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0768579961876803,0.04468542976496898,0.01354484037620877,0.000990399873949107,4.7141459735300706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.077418294949329,0.04498619077968982,0.013402412653809424,0.0009104109525894853,2.3815194093831866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07648843036408087,0.045087812666311865,0.013346275175928173,0.0008523792746820626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07783788247925011,0.045351352509048856,0.013000196476521056,0.0010034023412721297,1.1857332574464048e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07842810930007593,0.04495658266278848,0.013502517977701054,0.0011913762687011708,2.381377626957195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07745726495726496,0.04426813843854203,0.0130394797346121,0.0005772272312718625,2.3781495618259434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07687445198915194,0.045049836714287236,0.01286318945372779,0.000744685652389764,4.7723584995704876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07744612666652971,0.04471308662830597,0.012968361947953784,0.0008210560399657701,1.187606142298968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07733174704108634,0.045329023419103484,0.012777292672952151,0.0009571449732797029,5.89935697009026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07781057150523209,0.07734205910410405,0.07787888490657632,0.07808697273169772,0.07690581587482916,0.07672348003052658,0.07767670420010508,0.07828479468410943,0.07776242239227739,0.07834254602884336,0.07665795707561077,0.07702759304095538,0.07723115058025791,0.07712765957446809,0.07741988479428284,0.07761593494261156,0.07670084635416667,0.07727785179870862,0.07754409420476166,0.07758877946881527,0.07713397168344381,0.07742306468009078,0.07701107161825387,0.07709690283131729,0.07705671946857434,0.07765430445842816,0.07807161051171074,0.07789819511741551,0.0768775872264932,0.07694584196507842,0.0773214377275291,0.07685956310333228,0.07711503845524464,0.07644965374593164,0.0771513353115727,0.07742863010885193,0.07760954370940681,0.07725647304732727,0.0767375352392196,0.07781298052611482
pct_interview_given_application,0.0768579961876803,0.07685956310333228,0.0775736126257742,0.07634051514660618,0.07688307450724476,0.076871317007524,0.07648687854411183,0.07765910331544633,0.07714817770683692,0.07755765393239936,0.07758079618063772,0.07733571289373006,0.07651326805012938,0.07788612511362697,0.07738254069254295,0.07729052627262849,0.07700399317789557,0.07726201455067118,0.07754170180382156,0.07720900703482597,0.07790543891552322,0.07730241236838598,0.07707877573551962,0.07734761289263659,0.07752416203989307,0.07700635251343016,0.07758239270684351,0.07682823692442506,0.07707956369286759,0.07665639836927238,0.07610319350801405,0.07782181487903558,0.07726122285866524,0.07727072423369782,0.07665094339622641,0.07767670420010508,0.07723589727830532,0.0770464833491718,0.07702287191116831,0.07859406270847231
pct_interview_given_application,0.077418294949329,0.07737698188721844,0.07716475801582184,0.07798198347278387,0.07757201646090535,0.0787689479017582,0.07699534351768646,0.07742147470453542,0.07778408211688245,0.07779371253469249,0.07787727615447382,0.0780893988980488,0.07822144761549076,0.07673128784409505,0.07736666051016848,0.0771979400231389,0.0770669583082065,0.07787325456498388,0.07765990318261407,0.07742624482712589,0.07725963952332647,0.07632583234636137,0.07646283338403813,0.07786762503743636,0.07648687854411183,0.07731826618402568,0.07774157627747763,0.07713791727623354,0.07736586667213906,0.07685329582403246,0.07799650360501081,0.0771410740411078,0.07753213367609255,0.07763751312835931,0.07657387754273005,0.07651326805012938,0.07730003485677964,0.07712292617065238,0.07757999794217513,0.07694976833425184
