Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,84.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,5.0,9.0,11.0,12.0,16.0,19.0,20.0,27.0,28.0,30.0,30.0,39.0,35.0,38.0,46.0,47.0,46.0,45.0,52.0,49.0,54.0,57.0,65.0,58.0,75.0,68.0,57.0,83.0,74.0,60.0,74.0,75.0
unfilled_spots,70.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,7.0,6.0,10.0,14.0,16.0,18.0,20.0,21.0,26.0,27.0,32.0,30.0,43.0,39.0,40.0,38.0,50.0,45.0,47.0,55.0,61.0,53.0,62.0,58.0,62.0,68.0,71.0,66.0,72.0,74.0,73.0,79.0,65.0
unfilled_spots,82.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,10.0,12.0,18.0,18.0,18.0,19.0,24.0,31.0,29.0,28.0,40.0,39.0,38.0,42.0,47.0,56.0,47.0,48.0,51.0,50.0,62.0,64.0,64.0,59.0,63.0,68.0,66.0,68.0,78.0,79.0,75.0
unfilled_spots,74.0,9.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,5.0,10.0,8.0,18.0,18.0,19.0,23.0,30.0,34.0,26.0,26.0,40.0,35.0,45.0,38.0,40.0,55.0,47.0,41.0,56.0,47.0,63.0,49.0,59.0,65.0,63.0,72.0,75.0,66.0,67.0,74.0,70.0
unfilled_spots,77.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,10.0,18.0,12.0,18.0,24.0,18.0,23.0,26.0,31.0,31.0,39.0,40.0,43.0,43.0,45.0,50.0,43.0,56.0,56.0,54.0,57.0,56.0,65.0,60.0,67.0,67.0,69.0,73.0,87.0,73.0,78.0
unfilled_spots,78.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,5.0,8.0,9.0,16.0,15.0,18.0,21.0,28.0,27.0,33.0,29.0,36.0,41.0,39.0,44.0,45.0,51.0,52.0,45.0,53.0,55.0,59.0,52.0,68.0,66.0,76.0,68.0,81.0,75.0,73.0,74.0,72.0
unfilled_spots,78.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,11.0,8.0,17.0,18.0,22.0,25.0,24.0,33.0,31.0,33.0,32.0,34.0,42.0,44.0,44.0,50.0,49.0,43.0,54.0,60.0,65.0,65.0,69.0,58.0,69.0,68.0,69.0,68.0,69.0,68.0,79.0
unfilled_spots,78.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,9.0,4.0,9.0,16.0,14.0,19.0,18.0,23.0,25.0,27.0,31.0,29.0,41.0,40.0,37.0,38.0,42.0,46.0,40.0,50.0,48.0,53.0,55.0,59.0,62.0,69.0,69.0,64.0,72.0,71.0,78.0,69.0,75.0
unfilled_spots,72.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,10.0,14.0,17.0,16.0,20.0,22.0,31.0,26.0,30.0,30.0,34.0,36.0,41.0,38.0,48.0,42.0,49.0,55.0,55.0,58.0,59.0,56.0,70.0,63.0,63.0,64.0,65.0,68.0,67.0,74.0,72.0
unfilled_spots,78.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,7.0,14.0,16.0,15.0,20.0,19.0,24.0,28.0,33.0,33.0,29.0,33.0,44.0,45.0,43.0,42.0,54.0,51.0,52.0,59.0,58.0,55.0,54.0,59.0,71.0,68.0,67.0,64.0,72.0,79.0,71.0,81.0
reviews_per_program,126.42857142857143,127.52747252747253,117.05494505494505,76.35164835164835,53.043956043956044,26.923076923076923,28.626373626373628,30.45054945054945,34.8021978021978,39.15384615384615,43.494505494505496,47.81318681318681,51.956043956043956,56.16483516483517,60.505494505494504,64.45054945054945,68.5934065934066,72.95604395604396,76.54945054945055,80.74725274725274,84.04395604395604,87.4065934065934,91.08791208791209,93.14285714285714,97.47252747252747,100.35164835164835,100.56043956043956,105.0,106.7032967032967,109.72527472527473,110.42857142857143,113.74725274725274,113.15384615384616,115.85714285714286,117.4065934065934,117.89010989010988,119.57142857142857,119.41758241758242,120.20879120879121,125.5934065934066,125.18681318681318
reviews_per_program,125.67032967032966,129.25274725274724,112.50549450549451,75.6043956043956,44.989010989010985,27.626373626373628,26.10989010989011,30.439560439560438,34.8021978021978,39.13186813186813,43.46153846153846,47.76923076923077,51.956043956043956,56.43956043956044,60.48351648351648,64.5934065934066,68.78021978021978,72.1978021978022,76.49450549450549,80.28571428571429,83.81318681318682,87.54945054945055,90.95604395604396,95.0989010989011,97.9010989010989,98.92307692307692,101.63736263736264,104.6043956043956,108.06593406593407,109.05494505494505,111.68131868131869,112.10989010989012,114.95604395604396,119.81318681318682,115.53846153846153,117.4065934065934,119.52747252747253,120.8021978021978,121.10989010989012,121.01098901098901,121.74725274725274
reviews_per_program,128.97802197802199,130.24175824175825,124.45054945054945,72.38461538461539,41.34065934065934,28.274725274725274,27.296703296703296,31.813186813186814,34.8021978021978,39.10989010989011,43.472527472527474,47.83516483516483,52.0989010989011,56.31868131868132,60.24175824175824,64.64835164835165,68.8021978021978,72.48351648351648,76.20879120879121,80.31868131868131,83.92307692307692,87.92307692307692,90.36263736263736,93.27472527472527,97.24175824175825,100.34065934065934,102.04395604395604,105.54945054945055,107.71428571428571,110.21978021978022,112.5934065934066,114.38461538461539,113.49450549450549,114.24175824175825,116.64835164835165,119.8021978021978,122.57142857142857,120.06593406593407,122.6923076923077,124.51648351648352,125.74725274725274
reviews_per_program,126.24175824175825,130.41758241758242,122.27472527472527,77.45054945054945,42.0,27.857142857142858,26.10989010989011,30.46153846153846,34.81318681318681,39.15384615384615,43.472527472527474,47.824175824175825,52.08791208791209,56.1978021978022,60.7032967032967,64.85714285714286,68.78021978021978,72.62637362637362,75.95604395604396,79.72527472527473,82.49450549450549,86.4065934065934,88.82417582417582,94.78021978021978,97.25274725274726,98.05494505494505,100.94505494505495,105.31868131868131,107.38461538461539,107.86813186813187,112.46153846153847,113.1978021978022,114.74725274725274,113.36263736263736,118.81318681318682,119.73626373626374,119.21978021978022,119.7032967032967,121.62637362637362,120.05494505494505,121.17582417582418
reviews_per_program,127.54945054945055,126.21978021978022,111.79120879120879,78.57142857142857,45.53846153846154,27.439560439560438,26.0989010989011,30.46153846153846,34.81318681318681,39.13186813186813,43.46153846153846,47.83516483516483,51.91208791208791,56.32967032967033,60.417582417582416,64.82417582417582,68.76923076923077,72.57142857142857,76.78021978021978,80.16483516483517,83.96703296703296,87.10989010989012,91.04395604395604,93.3076923076923,95.86813186813187,98.13186813186813,101.63736263736264,104.92307692307692,108.41758241758242,107.4065934065934,109.3076923076923,111.57142857142857,113.97802197802197,116.63736263736264,117.71428571428571,118.95604395604396,121.1978021978022,121.72527472527473,122.87912087912088,121.0989010989011,119.61538461538461
reviews_per_program,128.0989010989011,129.2967032967033,117.31868131868131,79.4065934065934,41.505494505494504,31.604395604395606,28.9010989010989,31.681318681318682,34.79120879120879,39.0989010989011,43.505494505494504,47.7032967032967,51.989010989010985,56.32967032967033,60.175824175824175,64.64835164835165,68.8021978021978,72.81318681318682,76.08791208791209,79.46153846153847,83.6043956043956,88.0,90.67032967032966,93.7032967032967,96.34065934065934,100.12087912087912,103.01098901098901,103.53846153846153,106.98901098901099,108.84615384615384,110.61538461538461,113.05494505494505,116.67032967032966,113.61538461538461,120.51648351648352,119.43956043956044,121.25274725274726,121.04395604395604,117.75824175824175,122.51648351648352,122.37362637362638
reviews_per_program,127.16483516483517,130.25274725274724,118.75824175824175,85.61538461538461,44.120879120879124,36.824175824175825,27.32967032967033,30.46153846153846,34.8021978021978,39.13186813186813,43.48351648351648,47.8021978021978,52.065934065934066,56.35164835164835,60.67032967032967,64.78021978021978,68.95604395604396,72.58241758241758,76.45054945054945,80.74725274725274,83.73626373626374,87.79120879120879,90.85714285714286,92.92307692307692,97.16483516483517,99.73626373626374,101.14285714285714,105.02197802197803,106.05494505494505,109.97802197802197,110.93406593406593,116.20879120879121,116.46153846153847,116.28571428571429,116.36263736263736,116.8021978021978,119.87912087912088,120.47252747252747,122.92307692307692,123.64835164835165,124.35164835164835
reviews_per_program,128.35164835164835,125.8021978021978,126.21978021978022,77.64835164835165,50.32967032967033,30.175824175824175,26.10989010989011,30.439560439560438,34.8021978021978,39.16483516483517,43.42857142857143,47.83516483516483,51.81318681318681,56.38461538461539,60.21978021978022,64.38461538461539,68.93406593406593,72.8021978021978,77.04395604395604,80.72527472527473,83.93406593406593,87.07692307692308,90.43956043956044,93.04395604395604,95.63736263736264,99.83516483516483,99.78021978021978,103.64835164835165,106.12087912087912,109.9010989010989,112.38461538461539,113.64835164835165,114.71428571428571,117.04395604395604,120.16483516483517,118.18681318681318,120.43956043956044,123.1978021978022,120.24175824175825,120.65934065934066,122.75824175824175
reviews_per_program,127.10989010989012,125.74725274725274,115.04395604395604,71.62637362637362,45.24175824175824,26.736263736263737,27.494505494505493,30.46153846153846,34.78021978021978,39.13186813186813,43.494505494505496,47.78021978021978,51.934065934065934,56.21978021978022,60.46153846153846,64.6923076923077,69.0,72.95604395604396,76.73626373626374,79.83516483516483,84.08791208791209,87.24175824175825,90.31868131868131,94.63736263736264,96.26373626373626,98.97802197802197,102.94505494505495,103.78021978021978,105.89010989010988,109.92307692307692,110.1978021978022,111.28571428571429,113.16483516483517,116.74725274725274,116.06593406593407,115.35164835164835,118.68131868131869,120.13186813186813,120.67032967032966,120.82417582417582,120.82417582417582
reviews_per_program,128.43956043956044,127.03296703296704,120.52747252747253,81.10989010989012,46.824175824175825,27.373626373626372,28.725274725274726,30.46153846153846,34.8021978021978,39.08791208791209,43.494505494505496,47.75824175824176,52.13186813186813,56.2967032967033,60.61538461538461,64.83516483516483,68.81318681318682,72.94505494505495,76.31868131868131,79.84615384615384,83.31868131868131,87.56043956043956,91.01098901098901,92.65934065934066,96.4065934065934,98.5934065934066,102.79120879120879,104.28571428571429,108.12087912087912,110.34065934065934,110.1978021978022,112.58241758241758,112.56043956043956,116.67032967032966,118.95604395604396,120.71428571428571,119.05494505494505,120.84615384615384,124.5934065934066,121.96703296703296,120.75824175824175
pct_interview_given_signal,0.0,1.0,0.9835858585858586,0.9132996632996633,0.764520202020202,0.6636363636363637,0.5563973063973064,0.4785276073619632,0.41869276918219134,0.37215829357283187,0.3350176856998484,0.30475752700528613,0.28045685279187815,0.25944042261788297,0.2408281874318925,0.22608695652173913,0.212431912848446,0.19972887483054677,0.19035314384151594,0.18045726728361458,0.17337866108786612,0.16670857430223787,0.1599710459645313,0.15644171779141106,0.14949267192784668,0.145203679369251,0.14490219648125888,0.13877551020408163,0.1365602471678682,0.1327991987981973,0.13195342820181113,0.12810356487295912,0.1287753714674177,0.12577065351418001,0.12411081991763384,0.12360178970917227,0.12186379928315412,0.1220207969080703,0.12121766157784075,0.11602064922565404,0.11639747191011236
pct_interview_given_signal,0.0,1.0,0.9810606060606061,0.9267676767676768,0.7929292929292929,0.6631313131313131,0.5580808080808081,0.4787003610108303,0.41869276918219134,0.37236731255265376,0.3352718078381795,0.30503795721187027,0.28045685279187815,0.25817757009345793,0.24091569767441862,0.22558693433140525,0.21185492890238058,0.20182648401826483,0.19048987214480678,0.18149466192170818,0.1738560377605874,0.16643655077193423,0.16020297209133744,0.15322394268546338,0.14883825345156584,0.1473005998666963,0.1433668504703211,0.1393003466750709,0.13483831604636973,0.1336154776299879,0.13047328544721046,0.1299745148010194,0.12675652423286493,0.12161790332935889,0.1261175575423245,0.12411081991763384,0.12190861450767675,0.12062221413626853,0.12031576082025225,0.12041409371594625,0.11968589222854048
pct_interview_given_signal,0.0,1.0,0.9886363636363636,0.9107744107744108,0.8011363636363636,0.6641414141414141,0.5572390572390572,0.47799422799422797,0.41869276918219134,0.37257656645125037,0.3351870576339737,0.30461750516884906,0.2796878295718203,0.2587317073170732,0.2418825246260489,0.225395206527282,0.21178725443219934,0.20103092783505155,0.19120403749098774,0.181420166917499,0.1736283881105146,0.16572928383952007,0.16125501641736592,0.1562205466540999,0.14984744038874448,0.14521958164494578,0.14279560628903726,0.13805309734513274,0.13527851458885942,0.13220338983050847,0.12941635760296702,0.12738975886252282,0.12838884585592564,0.1275490573297422,0.12491756947715497,0.12162905888827738,0.11888111888111888,0.1213618890719385,0.11876399462606359,0.11702409319565793,0.11587870313728917
pct_interview_given_signal,0.0,1.0,0.9886363636363636,0.9217171717171717,0.8049242424242424,0.6621212121212121,0.5580808080808081,0.47835497835497837,0.4185606060606061,0.37215829357283187,0.3351870576339737,0.3046875,0.27974683544303797,0.25928822839264765,0.24004344677769732,0.22466960352422907,0.21185492890238058,0.20063549704947797,0.1918402777777778,0.18277050310130943,0.1766351405355002,0.1686379244563144,0.16404800197946307,0.1537391304347826,0.14983050847457627,0.1486047293511151,0.14435009797517961,0.13835559265442404,0.1356938190749079,0.13508557457212714,0.12956810631229235,0.12872536646927482,0.12698716720934686,0.12853819309810005,0.12264150943396226,0.12169603524229075,0.12222324638215504,0.12172955108785459,0.1198048427900253,0.12137299771167048,0.12025029473111454
pct_interview_given_signal,0.0,1.0,0.9734848484848485,0.9276094276094277,0.7828282828282829,0.6641414141414141,0.5583157894736842,0.47835497835497837,0.4185606060606061,0.37236731255265376,0.3352718078381795,0.30461750516884906,0.2806943268416596,0.25868123293016,0.2411786104037832,0.22478386167146974,0.21188878235858102,0.20078740157480315,0.1897810218978102,0.18176833447566826,0.1735374950922654,0.16727639712375425,0.16004828002414,0.15616535154869862,0.15199449793672629,0.148488241881299,0.1433668504703211,0.13887725178047758,0.13440097303871884,0.1356660527931246,0.13330652458027545,0.13060179257362356,0.12784419591207097,0.12492933860938384,0.12378640776699029,0.12249422632794457,0.12022848853023846,0.1197075020312359,0.1185834376676802,0.12032667876588021,0.12181901699586586
pct_interview_given_signal,0.0,1.0,0.9911616161616161,0.8973063973063973,0.7878787878787878,0.6575757575757576,0.5551346801346801,0.47763347763347763,0.41882501579279846,0.37268128161888703,0.33493306390502653,0.30545957152729786,0.280279010779962,0.25868123293016,0.24214755295836377,0.225395206527282,0.21178725443219934,0.2001207364926049,0.19150779896013864,0.18337712626192781,0.17429022082018927,0.16558441558441558,0.16070779299478852,0.15550603963879442,0.15124900193908977,0.14553836022390518,0.14145508854277788,0.1407344512842284,0.13619556285949055,0.13387178192831903,0.1317305781839857,0.12888802488335926,0.12489403786380333,0.1282522487668053,0.12090817908270265,0.12199834391388352,0.12017400761283306,0.1203812982296868,0.12374020156774916,0.11893443358148713,0.11907327586206896
pct_interview_given_signal,0.0,1.0,0.98989898989899,0.9217171717171717,0.7904040404040404,0.6575757575757576,0.5572390572390572,0.47835497835497837,0.41869276918219134,0.37236731255265376,0.33510235026535257,0.30482758620689654,0.27986492190797807,0.2585803432137285,0.2401738815431987,0.22493638676844785,0.21131474103585657,0.20075700227100682,0.19059939629150496,0.18045726728361458,0.17401574803149605,0.1659782200525723,0.16037735849056603,0.15681173131504259,0.14996607102465506,0.14609960334949318,0.1440677966101695,0.1387464685570786,0.13739508859185576,0.13249400479616308,0.1313521545319465,0.1253900709219858,0.12511794678241178,0.12530712530712532,0.1252242893568798,0.12475303415184871,0.12155101292510771,0.12095229408008756,0.11854103343465046,0.11784571631709918,0.11717921527041357
pct_interview_given_signal,0.0,1.0,0.9911616161616161,0.9242424242424242,0.7796717171717171,0.6565656565656566,0.5580808080808081,0.4787003610108303,0.41869276918219134,0.3720538720538721,0.3355263157894737,0.30461750516884906,0.28123011664899256,0.25842915610992007,0.24197080291970802,0.2263184843830005,0.21138211382113822,0.2001509433962264,0.1891313649978605,0.18050639803974952,0.17360565593087196,0.1673397274103988,0.16111786148238152,0.15660800755875753,0.1523612547397449,0.14595487066593285,0.1460352422907489,0.1405852417302799,0.13730972351662007,0.13258674132586742,0.12965679084775594,0.12821504544575518,0.12702366127023662,0.12449535254905643,0.12126200274348423,0.12329149232914924,0.12098540145985401,0.11827669253411828,0.1211844269786145,0.12076502732240438,0.11870020589025154
pct_interview_given_signal,0.0,1.0,0.98989898989899,0.914983164983165,0.7910353535353535,0.6651515151515152,0.5563973063973064,0.47835497835497837,0.418957345971564,0.37236731255265376,0.3350176856998484,0.3049678012879485,0.2805755395683453,0.2591868647380766,0.2410032715376227,0.22524205877356887,0.2111801242236025,0.19972887483054677,0.18988973220678793,0.1825189263592567,0.17328802927339257,0.1670235546038544,0.16133349555907045,0.15397120297259637,0.15136986301369862,0.1472188297990452,0.14154568744662682,0.14040660736975857,0.13760896637608966,0.13256023193042088,0.1322297566812924,0.13093709884467267,0.12876286657603417,0.1248117469879518,0.1255444044688506,0.12632180623035152,0.12277777777777778,0.12129527991218442,0.12075402968764229,0.12060027285129604,0.12060027285129604
pct_interview_given_signal,0.0,1.0,0.9911616161616161,0.9377104377104377,0.7916666666666666,0.6646464646464646,0.5572390572390572,0.47835497835497837,0.41869276918219134,0.37278605566488615,0.3350176856998484,0.30510814542107684,0.27951096121416524,0.25883271520593404,0.24039158810732414,0.22474576271186442,0.2117534334078569,0.1997589635432359,0.19092872570194386,0.18249380677126342,0.17488789237668162,0.1664156626506024,0.16010625452789182,0.15725806451612903,0.15114556024165052,0.14779313419527418,0.14175753688261705,0.13972602739726028,0.13476979367821934,0.132058559904392,0.1322297566812924,0.1294289897510981,0.12945426144684175,0.12489403786380333,0.12249422632794457,0.12071005917159763,0.1223924681558058,0.12057833954714922,0.11695184335861704,0.1194702225425714,0.12066612066612066
pct_interview_given_nosignal,0.1152542372881356,0.08296904273351771,0.05115496118956327,0.02326928647291687,0.011376001582748046,0.0012160518848804217,0.00042689434364994664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11594963273871983,0.08182298081998944,0.05078630897317299,0.02162421912542047,0.006990213700818854,0.001353743621784859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1129760586180455,0.08118016759776536,0.04833541036140288,0.024480786595766028,0.005806254456554956,0.0011808910359634996,0.0002173913043478261,0.00011234692731153803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11542479108635098,0.08106694560669456,0.04934569247546347,0.021885362387494077,0.004935643085260815,0.001546551190844417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11424140604807444,0.08385933273219116,0.05103448275862069,0.021756021756021756,0.008697411003236247,0.0011493051927698255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11375139401218153,0.08179419525065963,0.049710557750620235,0.024973585630583037,0.0075544794188861985,0.002548853016142736,0.0007403490216816499,0.0002261420171867933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11458693397856896,0.08117308195862791,0.05084904775307252,0.020597414177440928,0.0073376301437778875,0.0025257840454641126,0.00022055580061755624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11352739726027397,0.08414766558089033,0.04789305949008499,0.02184745113070142,0.009033154655548938,0.0026582149064512833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1146364658079018,0.08418575178781569,0.049788719456182254,0.022851132995506264,0.007262958909561238,0.0009317734755150636,0.00044439506721475393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11344969199178645,0.08330347545682551,0.04902138455962305,0.020774130328270454,0.006995724834823164,0.0010471204188481676,0.00022114108801415304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1152542372881356,0.11426109435588108,0.11545494122768829,0.11485491554785622,0.11340118019327802,0.11191762322754896,0.11288949429593052,0.11340118019327802,0.11397627643115008,0.11142857142857143,0.11249681852888775,0.11104597604890713,0.11123227917121047,0.11302420729628367,0.11566643405443126,0.11415289256198347,0.11556562663412934,0.11302420729628367,0.11448799861854601,0.11059216013344454,0.11686938127974617,0.11337209302325581,0.1145572354211663,0.11273592926373066,0.1122587199458178,0.11341087923366404,0.11640769028180142,0.1149843912591051,0.11562608998953611,0.11408414350856061,0.11516414799374675,0.11134436140733898,0.11553541866341378,0.11356628982528263,0.11412341853860057,0.11615276804484934,0.11271676300578035,0.11529432223284931,0.11508418677312966,0.1108695652173913,0.11234431924087096
pct_interview_given_application,0.11594963273871983,0.11273592926373066,0.11429063954490605,0.11437936685931166,0.11433005690636316,0.11447811447811448,0.11609175275783576,0.11062906724511931,0.11439910275213527,0.11123227917121047,0.11208791208791209,0.11331396342505555,0.11026110094794611,0.11295681063122924,0.1126401630988787,0.11282225814685612,0.1119743286606992,0.11402528162352739,0.11264973239316965,0.11147540983606558,0.1145176612833578,0.11060138460255234,0.11367338191170168,0.1101603389548891,0.1123157716415382,0.1131688998890501,0.1143103448275862,0.11150353178607467,0.1131206278792015,0.11016949152542373,0.11323654995730145,0.1143103448275862,0.11306275579809004,0.10648036617682487,0.11456713322965267,0.1152542372881356,0.11388817315124967,0.11401547721410146,0.11392731334307071,0.11575731121780881,0.11553541866341378
pct_interview_given_application,0.1129760586180455,0.11187985150185623,0.11026110094794611,0.11887046167637831,0.11630558722919042,0.11739707835325365,0.1145473393227367,0.11359547674119763,0.11564625850340136,0.11552535284892838,0.11386861313868613,0.11283185840707964,0.11295681063122924,0.11345939933259176,0.11377091377091376,0.1146067415730337,0.11205002535068447,0.11709643235605793,0.11352739726027397,0.11381974248927039,0.11388817315124967,0.10979547900968784,0.11245865490628446,0.11340118019327802,0.1131206278792015,0.11115768295749853,0.11158798283261803,0.10934278881833924,0.11433991549538673,0.11199324324324324,0.1101603389548891,0.1101603389548891,0.11510416666666666,0.11536453801983644,0.11471580586555931,0.11148478224314781,0.11081397292328263,0.11438923395445134,0.1120405576679341,0.11146603900470746,0.11072144288577154
