Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,579.0,7.0,0.0,0.0,0.0,0.0,3.0,18.0,35.0,61.0,84.0,117.0,125.0,155.0,167.0,194.0,240.0,238.0,252.0,246.0,311.0,340.0,330.0,340.0,414.0,407.0,398.0,390.0,468.0,461.0,465.0,460.0,523.0,515.0,479.0,496.0,518.0,523.0,543.0
unfilled_spots,619.0,3.0,0.0,0.0,0.0,0.0,8.0,18.0,28.0,61.0,79.0,109.0,143.0,141.0,175.0,178.0,236.0,244.0,241.0,272.0,340.0,323.0,330.0,329.0,396.0,389.0,413.0,391.0,458.0,468.0,452.0,469.0,484.0,489.0,515.0,490.0,524.0,524.0,555.0
unfilled_spots,601.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,42.0,64.0,85.0,133.0,146.0,154.0,166.0,173.0,222.0,254.0,233.0,279.0,292.0,342.0,331.0,321.0,374.0,403.0,402.0,392.0,451.0,471.0,449.0,484.0,496.0,532.0,500.0,515.0,540.0,529.0,533.0
unfilled_spots,605.0,3.0,0.0,0.0,0.0,0.0,13.0,28.0,25.0,62.0,86.0,118.0,135.0,156.0,168.0,198.0,245.0,245.0,267.0,256.0,312.0,322.0,320.0,315.0,374.0,426.0,413.0,409.0,473.0,467.0,477.0,474.0,507.0,488.0,519.0,512.0,560.0,517.0,566.0
unfilled_spots,588.0,2.0,0.0,0.0,0.0,0.0,4.0,25.0,15.0,46.0,85.0,104.0,135.0,150.0,164.0,187.0,242.0,253.0,272.0,258.0,352.0,309.0,339.0,338.0,414.0,382.0,398.0,396.0,478.0,440.0,428.0,461.0,533.0,530.0,512.0,507.0,519.0,540.0,563.0
unfilled_spots,585.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,55.0,101.0,115.0,125.0,169.0,160.0,185.0,241.0,217.0,249.0,256.0,319.0,320.0,324.0,318.0,404.0,381.0,400.0,401.0,486.0,459.0,438.0,467.0,514.0,516.0,515.0,493.0,546.0,543.0,536.0
reviews_per_program,470.1957671957672,468.0529100529101,470.46560846560845,426.2962962962963,155.34920634920636,79.81481481481481,95.77777777777777,111.73544973544973,127.67724867724868,143.58201058201058,159.44973544973544,175.34391534391534,191.010582010582,206.55026455026456,221.7883597883598,237.2804232804233,251.74603174603175,266.64550264550263,281.5608465608466,293.4021164021164,306.989417989418,320.37566137566137,332.12698412698415,343.14285714285717,355.2275132275132,366.65608465608466,375.8994708994709,381.66137566137564,393.7142857142857,399.57142857142856,405.24867724867727,414.8994708994709,417.62433862433863,426.8994708994709,429.67724867724866,436.9259259259259,441.43386243386243,443.85185185185185,445.021164021164
reviews_per_program,469.1587301587302,469.8042328042328,465.6666666666667,434.3174603174603,153.7989417989418,82.12169312169313,95.77777777777777,111.74074074074075,127.64021164021165,143.64550264550263,159.34391534391534,175.33862433862433,190.9100529100529,206.4126984126984,221.83597883597884,236.6031746031746,251.15873015873015,266.1746031746032,280.3174603174603,294.2063492063492,306.83068783068785,320.9100529100529,334.2010582010582,343.6084656084656,355.66137566137564,366.92063492063494,374.37566137566137,384.6878306878307,392.2857142857143,399.4550264550264,407.8095238095238,416.44973544973544,418.85185185185185,428.32804232804233,429.6190476190476,437.53439153439155,441.83597883597884,439.6825396825397,444.1746031746032
reviews_per_program,473.5608465608466,461.16931216931215,472.5925925925926,423.22222222222223,141.94179894179894,79.81481481481481,95.77777777777777,111.73015873015873,127.66137566137566,143.62962962962962,159.45502645502646,175.23809523809524,190.88888888888889,206.1904761904762,221.71428571428572,237.005291005291,251.6984126984127,266.9100529100529,280.031746031746,294.1375661375661,307.85714285714283,320.4179894179894,331.4021164021164,342.69312169312167,354.6984126984127,364.25396825396825,375.44973544973544,383.3703703703704,395.0740740740741,399.46560846560845,411.0740740740741,413.69312169312167,420.04761904761904,427.1164021164021,428.978835978836,437.64021164021165,436.015873015873,441.16402116402116,445.6084656084656
reviews_per_program,465.984126984127,475.5026455026455,473.65608465608466,419.23280423280426,149.68783068783068,79.81481481481481,95.77248677248677,111.71957671957672,127.64550264550265,143.57142857142858,159.48677248677248,175.15343915343917,191.03703703703704,206.46560846560845,221.91534391534393,237.11640211640213,252.21693121693121,266.2063492063492,280.984126984127,294.30687830687833,307.36507936507934,319.8253968253968,332.8042328042328,344.6137566137566,356.35449735449737,364.2433862433862,374.86772486772486,383.95767195767195,391.4920634920635,400.984126984127,408.7724867724868,414.51851851851853,418.92063492063494,423.97354497354496,429.8835978835979,435.3174603174603,441.0,438.7883597883598,445.8994708994709
reviews_per_program,468.4867724867725,475.42857142857144,472.94179894179894,424.2804232804233,148.2962962962963,84.12698412698413,95.76719576719577,111.72486772486772,127.66666666666667,143.6137566137566,159.45502645502646,175.2116402116402,190.75661375661375,206.46031746031747,221.88359788359787,237.27513227513228,252.35449735449737,266.8835978835979,280.3333333333333,293.3809523809524,307.36507936507934,321.22222222222223,332.95238095238096,343.42857142857144,353.9259259259259,365.2063492063492,374.14814814814815,383.58730158730157,393.7989417989418,401.85185185185185,405.6031746031746,416.989417989418,416.78306878306876,425.7566137566138,429.37566137566137,433.7989417989418,439.24867724867727,441.7936507936508,448.8994708994709
reviews_per_program,475.74074074074076,468.4074074074074,469.3862433862434,409.5026455026455,152.95238095238096,79.81481481481481,95.77777777777777,111.71957671957672,127.6984126984127,143.54497354497354,159.53968253968253,175.13227513227514,191.07407407407408,206.1904761904762,221.9100529100529,236.87301587301587,252.2962962962963,266.46560846560845,280.1904761904762,294.4391534391534,308.2116402116402,320.83068783068785,332.07936507936506,343.12698412698415,353.44973544973544,367.04232804232805,376.1904761904762,384.2962962962963,390.05820105820106,399.5978835978836,408.3174603174603,413.3121693121693,422.015873015873,424.8624338624339,431.8412698412698,435.4391534391534,439.9153439153439,438.26984126984127,450.53968253968253
reviews_per_program,467.36507936507934,472.4973544973545,469.15343915343914,425.34391534391534,145.87301587301587,81.77248677248677,95.77248677248677,111.73015873015873,127.68253968253968,143.53439153439155,159.3862433862434,175.20634920634922,190.93650793650792,206.64550264550263,221.59259259259258,237.15343915343917,251.91534391534393,266.9047619047619,280.3968253968254,294.5820105820106,307.5767195767196,319.8888888888889,332.6984126984127,344.46031746031747,354.65608465608466,364.97354497354496,374.7354497354497,383.62433862433863,390.69312169312167,405.4021164021164,406.46031746031747,414.69312169312167,419.0687830687831,427.87301587301585,432.46031746031747,435.04761904761904,439.7195767195767,444.2433862433862,447.53439153439155
reviews_per_program,471.6190476190476,467.8253968253968,465.968253968254,436.1111111111111,150.2275132275132,79.81481481481481,95.77777777777777,111.6984126984127,127.65608465608466,143.63492063492063,159.46031746031747,175.28571428571428,190.96296296296296,206.4973544973545,222.04761904761904,237.1005291005291,251.2804232804233,266.62433862433863,281.1375661375661,294.42857142857144,307.8042328042328,319.76719576719574,331.9312169312169,344.04232804232805,354.7037037037037,365.83597883597884,376.8783068783069,383.9047619047619,392.25396825396825,400.1216931216931,407.005291005291,415.55555555555554,420.9259259259259,426.0,429.2804232804233,435.7724867724868,438.3333333333333,443.95767195767195,444.4391534391534
reviews_per_program,467.3333333333333,466.30687830687833,472.23280423280426,424.037037037037,149.47089947089947,79.81481481481481,95.77248677248677,111.72486772486772,127.64550264550265,143.59259259259258,159.48677248677248,175.27513227513228,190.93121693121694,206.56613756613757,221.86772486772486,236.71428571428572,251.83068783068782,266.73015873015873,279.9047619047619,294.994708994709,307.53439153439155,320.5820105820106,332.64021164021165,345.7724867724868,354.76190476190476,364.78306878306876,375.0846560846561,383.0,394.23809523809524,400.3968253968254,409.0687830687831,414.7566137566138,421.06349206349205,427.7037037037037,428.978835978836,436.5925925925926,436.4761904761905,443.30687830687833,449.32804232804233
reviews_per_program,468.64021164021165,471.25396825396825,473.1005291005291,426.005291005291,156.75661375661375,81.92592592592592,95.77248677248677,111.73015873015873,127.61904761904762,143.5185185185185,159.4814814814815,175.20634920634922,191.015873015873,206.3068783068783,222.07407407407408,236.8148148148148,251.87301587301587,266.2645502645503,280.67724867724866,294.43386243386243,307.48148148148147,320.1375661375661,332.2010582010582,343.4867724867725,355.25396825396825,365.5925925925926,373.74074074074076,384.78306878306876,392.95238095238096,400.6507936507937,407.3492063492063,417.65608465608466,422.35978835978835,424.95238095238096,433.32275132275134,433.43386243386243,438.65608465608466,444.5608465608466,450.53968253968253
pct_interview_given_signal,0.0,1.0,1.0,0.9920450778919456,0.8774444812727875,0.7179317202519059,0.5982764335432549,0.5128326546074439,0.4488002983713895,0.3990861185834838,0.359370852136979,0.3267954133977067,0.29999168998088693,0.2774219990778216,0.2583615630516723,0.24149310975337823,0.22761664564943254,0.2148980077783951,0.20351404679131824,0.19530052476872306,0.1866565553851192,0.17885749203151063,0.1725291531255974,0.1669904709038764,0.16130954154130298,0.15628156656757772,0.15243859525652756,0.150137244572601,0.14554104176745686,0.14340761927461962,0.1413985794861082,0.13810956947561723,0.13720844788486147,0.13422735610529968,0.13335960299966754,0.13114714394700833,0.12980786518200668,0.12910070570284188,0.12876148806905324
pct_interview_given_signal,0.0,1.0,1.0,0.9932604132140095,0.8814219423268147,0.7178654292343387,0.5982764335432549,0.5128083716085042,0.4489305256176422,0.39890972043169176,0.3596095098950724,0.326805274751803,0.30014965910980546,0.27760689018763457,0.2583061034655473,0.24218435529317053,0.22814889717499842,0.21527819190172343,0.2044167610419026,0.19476665767466955,0.1867531168629615,0.17855965178394775,0.17145842568551706,0.16676418958455236,0.16111276405831598,0.15616888735075274,0.1530590612942889,0.14895606965037272,0.14607105284454155,0.14344940858577163,0.1405106647983808,0.13759544651818725,0.13680633629347044,0.13377967734762952,0.13337766940072415,0.13096476165138946,0.1296897266097453,0.1303249097472924,0.12900689704463425
pct_interview_given_signal,0.0,1.0,1.0,0.9929289581261739,0.883659264169705,0.7179317202519059,0.5982764335432549,0.5128569399062367,0.44885610079575594,0.39895380534885433,0.35935892756412385,0.3269927536231884,0.30018293696989856,0.2779060816012317,0.2584478808705613,0.24177345180158058,0.22765970864602383,0.21468500971335686,0.20462532592676566,0.19481220319470427,0.18613044599123485,0.17883386449578098,0.17290652191266864,0.16720962188701385,0.16155016557773202,0.1573121840683284,0.15262119503945884,0.1494679603074927,0.1450401103536943,0.14344560855110663,0.13939479747210173,0.1385123036783138,0.13641688395117713,0.13415918240941468,0.13357672336174253,0.13093309476025825,0.13142087444027814,0.12988726313264573,0.12859178342436475
pct_interview_given_signal,0.0,1.0,1.0,0.9903878024527677,0.8808418959231025,0.7179317202519059,0.5983094856637755,0.5129055174046886,0.4489119170984456,0.39911553344389167,0.3592873967421955,0.32715079748670856,0.2999501467900072,0.2775357490646302,0.2582137237136999,0.2416601584290974,0.2271916759319474,0.21525251922962257,0.20393175912326292,0.19470012944052928,0.18642842387936376,0.17916521911757408,0.17217806041335454,0.16627771295215868,0.16079939421834866,0.15731675430696376,0.15285815102328865,0.14923933414177049,0.14636717482971132,0.14290238302588867,0.14017965777006913,0.1382364954559379,0.13678387390118218,0.13515368583943793,0.13329558881449388,0.13163172288058342,0.12993557211244286,0.130590490890017,0.12850786116879265
pct_interview_given_signal,0.0,1.0,1.0,0.9942547784775163,0.8825820351342393,0.7175339741465031,0.598342541436464,0.5128812275052094,0.4488374984458535,0.39899790001105256,0.35935892756412385,0.32704212592480747,0.30039109089396165,0.277542861536096,0.25825066768409005,0.24149849481547553,0.2270678268162281,0.21470629051763446,0.20440518656927695,0.19531461342855597,0.18642842387936376,0.17838612442555715,0.1721014492753623,0.16685154372342392,0.16190276864199007,0.1569019471488178,0.15315213394801594,0.14938343126706943,0.14550975439350783,0.14259381171823568,0.14127499706492389,0.13741736559617312,0.13748540090387448,0.13458766217626883,0.13345327287066247,0.13209250134165976,0.13045363656074585,0.1297021521215823,0.12764904174819075
pct_interview_given_signal,0.0,1.0,1.0,0.9874047066622472,0.8780245276764999,0.7179317202519059,0.5982764335432549,0.5129055174046886,0.4487259167184587,0.3991890895687431,0.3591682419659735,0.327190332326284,0.2998920056489353,0.2779060816012317,0.25821988030805176,0.24190846344568787,0.22712020803623856,0.21504308804257177,0.2045094040335373,0.19461266150335135,0.18591636338666484,0.1786038227484869,0.17255389321734144,0.166998195864366,0.16212089458399448,0.15611710945495957,0.15232067510548522,0.14910783125894922,0.1469052237489996,0.1433981250993062,0.14033587311460116,0.1386399713246966,0.13578064467596945,0.13487091993673644,0.13269131809159745,0.13159493547838344,0.13025594149908593,0.13074499293759734,0.12718432919954903
pct_interview_given_signal,0.0,1.0,1.0,0.993149928184731,0.884487901889294,0.7177991382167717,0.5983094856637755,0.5128569399062367,0.44878170064644457,0.3992185196107343,0.35951400876377637,0.32705200217430697,0.3001080721589492,0.2772941417451864,0.2585898139968005,0.24162241756280398,0.22746366462236411,0.21468926553672316,0.20435890178318708,0.19451828435950858,0.18630014449872703,0.17912965811541706,0.17223282442748092,0.16635178102391596,0.16156944651648517,0.1570020295737895,0.15291210730674196,0.14936900903385975,0.14666648609850896,0.14134506205870453,0.14097707658062247,0.13817829210099902,0.1367355184081612,0.13392194687639117,0.13250137639933932,0.13171336835960304,0.1303139326410531,0.128986922655487,0.1280383996973423
pct_interview_given_signal,0.0,1.0,1.0,0.9961330239752514,0.8839078554855817,0.7179317202519059,0.5982764335432549,0.5130027000142106,0.4488747046876943,0.39893910929384463,0.35934700378260004,0.3269039210359504,0.3000664967305774,0.27749308188992516,0.25805990421045105,0.241676336695528,0.22803840646845785,0.21491506588347356,0.20382045732567988,0.19461965604614803,0.18616244091104425,0.1791978291084784,0.17263090778672194,0.16655388779527558,0.16154775578394664,0.1566319077853145,0.15204267864663765,0.14925990242288928,0.1460828747167368,0.14321039895269957,0.14078831054027352,0.1378915202444614,0.13613223556030418,0.13451076831358522,0.13348288017354007,0.13149427520306942,0.1307260546804273,0.12906993373695,0.1289301063107894
pct_interview_given_signal,0.0,1.0,1.0,0.9935918683018451,0.8777759363606231,0.7179317202519059,0.5983094856637755,0.5128812275052094,0.4489119170984456,0.39905670805851357,0.3592873967421955,0.3269236574395508,0.30011638862716844,0.2774006813350068,0.25826914363389214,0.24207067659089385,0.22754012942264057,0.21482980242799332,0.20471815810366337,0.19424615274240414,0.18632578625008603,0.17874236672718272,0.17226295948718764,0.16572049394806507,0.16152125279642057,0.1570840102111859,0.1527697451016349,0.14961249948195118,0.1453476667874542,0.14311199207135777,0.14007812297902061,0.1381571393945579,0.13608775964112038,0.13397496165074965,0.13357672336174253,0.13124727325609578,0.13128227507455087,0.12925941397624874,0.1275272894268926
pct_interview_given_signal,0.0,1.0,1.0,0.9919345928626672,0.8788531653960888,0.7176002651640703,0.5983094856637755,0.5128569399062367,0.4490049751243781,0.3992626728110599,0.35929931656824365,0.32705200217430697,0.2999833804221373,0.2777492819039803,0.2580291622986753,0.2419679163501497,0.22750189059742879,0.21520546856370718,0.20415472779369628,0.19461615871190338,0.18635784836700278,0.17899051333752025,0.1724906826362565,0.16682327207751196,0.1612975291541933,0.1567361824681245,0.15331908206747172,0.1489192013640614,0.14582323477136855,0.14302127490986885,0.14066944628453415,0.13719801867311907,0.1356700824292837,0.13484237262811893,0.13223766148135485,0.13220376225295719,0.13062986997322268,0.12889481326319296,0.12718432919954903
pct_interview_given_nosignal,0.12186750987430654,0.0914389373281058,0.05786400270257227,0.02304187621371309,0.003125810635538262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12213688804682478,0.09108608468569297,0.05850421459677715,0.022903804023102967,0.0025117126496616345,1.3517714965462239e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12100153067494944,0.09285272865563796,0.05758470811420887,0.02326021657369311,0.0021511786126193837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12296896821882344,0.08995659332435264,0.057446069447938,0.023097775632218053,0.0026100801294599743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12231207083483918,0.08997109593615772,0.057539111239082445,0.022763156258935564,0.0023449884060629087,8.047534101425755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12044708891731079,0.09136729347927776,0.05800677310111273,0.023627354310463186,0.003044654939106901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12260562423583753,0.09054876282088428,0.058037659131613344,0.0233881725211205,0.002029585105967761,2.6901969224147208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12149973074851912,0.09148497693262453,0.05846356388814394,0.02251430415410011,0.00212496903802782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12261395285646355,0.09179345591258885,0.057631762359105,0.023260230956239872,0.0031175596216834823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12227202420602215,0.09079604880883207,0.057518409248998585,0.02297738241461024,0.002910716374079031,6.825845380950431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12186750987430654,0.12242544821505279,0.12179761128230504,0.1211639797276887,0.12145612775883725,0.12117753683998524,0.12252655873468418,0.12102722274373072,0.12126980572196405,0.1226514456562362,0.12057448229792919,0.12072098181939785,0.12189768698294783,0.12295919525874793,0.12102857526010527,0.12179898107223591,0.12281835811247575,0.12168265881665581,0.12080447076933373,0.12299270901946532,0.12251269810744465,0.12135677547315696,0.12148201325870173,0.12179213243066958,0.12159112598098104,0.12048862978950647,0.12106645799564027,0.12289222249960284,0.12094207511139402,0.12208594489786716,0.12191827085444107,0.12105698508864099,0.12219063092336853,0.12083547184968647,0.12272510935339845,0.12195121951219512,0.12062954588489513,0.12123586700996306,0.12232035961959836
pct_interview_given_application,0.12213688804682478,0.12196907413872715,0.12305280021815455,0.1211585577321087,0.12181131056822783,0.1216006826704992,0.1210231653759764,0.12182912424770798,0.12247806025513436,0.12191689838007003,0.12054361497278586,0.12103398562791269,0.1226889613920609,0.12066986818794638,0.12166215441994226,0.1230625880641789,0.12297315710587274,0.12106916481280673,0.12299829642248722,0.12229411565432434,0.12175653190628233,0.12152563483959289,0.12061879782151091,0.12179213243066958,0.12081794754515333,0.12134997646953365,0.12278493928777932,0.12190866418271666,0.12256677229515618,0.12174558208552543,0.1206040223612998,0.12107593238529649,0.12161433769033823,0.12092316968323266,0.12170043488521053,0.12104345493562232,0.1209204693902616,0.12297874273255814,0.12265839128366593
pct_interview_given_application,0.12100153067494944,0.1242528194949576,0.12124944021495745,0.12267089539559381,0.12136493528324088,0.12204879697977122,0.12304021813224267,0.12119380937993084,0.12059193604062045,0.12343709039515825,0.12246698027863218,0.12073982407438376,0.12168949515152196,0.12278493928777932,0.12041762567130325,0.12203504422784382,0.12077752623537677,0.12211898425871634,0.1222789269262036,0.12183186527623098,0.12155564285313429,0.12112603594636007,0.12169633225458468,0.12242683216332621,0.1210542788160601,0.12270842303247298,0.12178802361540624,0.12186476724167032,0.12150245697489173,0.1217620075553157,0.12081525194944277,0.12129017807145256,0.121818161366883,0.12119380937993084,0.12186750987430654,0.12113280987853164,0.12333868598175544,0.1224919130454453,0.1211531362217673
pct_interview_given_application,0.12296896821882344,0.12050739957716702,0.12097720088024039,0.12055032391638282,0.12210521568539022,0.12120466016809732,0.12240884327599069,0.12039486848833848,0.12152427119100519,0.12220993477623056,0.1209961232082407,0.12163345987106629,0.12022246150772066,0.12238947653919176,0.12281278704512208,0.12077887317660704,0.12244621072506699,0.12140847280921045,0.1215802058892868,0.12195808605758944,0.12075732572142188,0.12090966942425561,0.12218235971028227,0.1218030906268979,0.12118974083523566,0.12206805604084715,0.12107051826677995,0.12189631497197398,0.120966390778407,0.12205017242545135,0.12140166801183751,0.12252655873468418,0.12271120377084845,0.12261811759111443,0.12159112598098104,0.12140711178870903,0.12151881690267274,0.12313394653962911,0.12140575079872204
