Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
reviews_per_program,110.97435897435898,109.42307692307692,92.6923076923077,49.14102564102564,22.871794871794872,20.73076923076923,22.0,25.666666666666668,29.333333333333332,32.98717948717949,36.62820512820513,40.26923076923077,43.88461538461539,47.57692307692308,51.06410256410256,54.58974358974359,57.44871794871795,61.11538461538461,64.56410256410257,67.37179487179488,71.15384615384616,73.65384615384616,75.8974358974359,79.33333333333333,81.07692307692308,83.43589743589743,87.7948717948718,89.08974358974359,88.96153846153847,93.3076923076923,92.67948717948718,95.01282051282051,95.16666666666667,96.61538461538461,97.38461538461539,98.56410256410257,99.98717948717949,96.38461538461539
reviews_per_program,109.24358974358974,108.93589743589743,93.52564102564102,41.92307692307692,18.141025641025642,19.41025641025641,22.0,25.666666666666668,29.333333333333332,32.98717948717949,36.6025641025641,40.243589743589745,43.85897435897436,47.34615384615385,50.717948717948715,54.35897435897436,57.782051282051285,61.256410256410255,64.05128205128206,67.41025641025641,70.61538461538461,73.61538461538461,76.84615384615384,79.02564102564102,80.16666666666667,84.03846153846153,86.16666666666667,87.94871794871794,89.93589743589743,91.76923076923077,92.83333333333333,94.61538461538461,96.52564102564102,98.84615384615384,97.62820512820512,99.34615384615384,100.97435897435898,103.61538461538461
reviews_per_program,106.32051282051282,111.33333333333333,95.8974358974359,51.07692307692308,18.833333333333332,19.346153846153847,22.0,25.666666666666668,29.32051282051282,33.0,36.64102564102564,40.26923076923077,43.87179487179487,47.6025641025641,51.0,54.46153846153846,57.85897435897436,61.166666666666664,64.91025641025641,67.92307692307692,71.06410256410257,73.05128205128206,76.5,78.67948717948718,82.21794871794872,83.67948717948718,84.58974358974359,87.2948717948718,90.47435897435898,92.3076923076923,93.7051282051282,96.76923076923077,95.11538461538461,98.8076923076923,98.11538461538461,99.34615384615384,99.1923076923077,101.67948717948718
reviews_per_program,107.52564102564102,105.57692307692308,87.46153846153847,45.6025641025641,22.602564102564102,19.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.55128205128205,40.17948717948718,43.82051282051282,47.3974358974359,51.02564102564103,54.64102564102564,57.67948717948718,60.85897435897436,64.02564102564102,67.28205128205128,70.66666666666667,74.05128205128206,77.3974358974359,79.44871794871794,82.46153846153847,83.98717948717949,87.5,86.34615384615384,92.01282051282051,91.05128205128206,92.8076923076923,96.05128205128206,96.55128205128206,99.2948717948718,100.01282051282051,98.37179487179488,103.11538461538461,100.11538461538461
pct_interview_given_signal,0.0,1.0,0.9807692307692307,0.8275058275058275,0.666958041958042,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2729181245626312,0.2480916030534351,0.22773722627737225,0.21121039805036557,0.1964735516372796,0.18492176386913228,0.1735261401557286,0.16393442622950818,0.15491559086395235,0.14714204867006225,0.14179240138156698,0.1356521739130435,0.12987012987012986,0.12609117361784675,0.12266079572259789,0.11941212492345377,0.1147565102250993,0.1125866050808314,0.11119030648610122,0.10709872305368667,0.10557661072008663,0.1040138685158021,0.10522055847834885,0.10071013557133635,0.10201412503269683,0.09879670677644078,0.09964230965763925,0.09636767976278725
pct_interview_given_signal,0.0,1.0,0.9737762237762237,0.837995337995338,0.673951048951049,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3410581547879318,0.30303030303030304,0.2727272727272727,0.2480916030534351,0.22793687901811807,0.21058315334773217,0.19637462235649547,0.18361581920903955,0.17333333333333334,0.16277128547579298,0.15612489991993594,0.14848657909765847,0.1411764705882353,0.13581751697718963,0.1302822782695841,0.12629533678756477,0.12373096446700507,0.12072434607645875,0.11816391455840024,0.1132404181184669,0.11095305832147938,0.11009174311926606,0.10731975784259769,0.10476830087306917,0.10369582557830365,0.10256410256410256,0.10029574386010029,0.09874667679453095,0.10008982420120621,0.09768315591734503
pct_interview_given_signal,0.0,1.0,0.9790209790209791,0.8461538461538461,0.673951048951049,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.3036200856364344,0.2732049036777583,0.24817053770283168,0.228003507746273,0.21075385031072683,0.19637462235649547,0.18404907975460122,0.17226148409893993,0.1644528779253637,0.15473120412616545,0.14809189291816974,0.1422060164083865,0.1366982124079916,0.13071895424836602,0.12693246541903988,0.1238488409018736,0.11791383219954649,0.11713470491064724,0.11586452762923351,0.11147634700585965,0.1092283993838398,0.10583446404341927,0.10620915032679738,0.10520636633396277,0.10256410256410256,0.10093167701863354,0.10133818370793815,0.09879670677644078,0.09789156626506024
pct_interview_given_signal,0.0,1.0,0.958041958041958,0.8286713286713286,0.6687062937062938,0.541958041958042,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.3031480761756704,0.2736842105263158,0.2484076433121019,0.2276707530647986,0.21115322144017326,0.19691996970462006,0.18400566171266808,0.17314095449500555,0.16239850093691444,0.15482334259626837,0.14722536806342015,0.14125316914161537,0.1360544217687075,0.13122476446837147,0.12716009129442452,0.1205377839592026,0.11946699341399908,0.11543584430960485,0.11279826464208242,0.11101622544833475,0.11119030648610122,0.11009174311926606,0.10512129380053908,0.1042641358107205,0.10084033613445378,0.10141724093095826,0.09864676868597445,0.09812555038369607,0.09817495280050346
pct_interview_given_signal,0.0,1.0,0.9632867132867133,0.8461538461538461,0.6774475524475524,0.5454545454545454,0.45454545454545453,0.38980509745127434,0.3410581547879318,0.3031480761756704,0.2733964248159832,0.24848677922905385,0.22787028921998248,0.21024258760107817,0.19642407454041802,0.1845716990061524,0.17260455853064838,0.1645916860097067,0.15615615615615616,0.14686499717567314,0.14192139737991266,0.13574660633484162,0.13278855975485188,0.12699446434386194,0.12349588347055099,0.12083656080557707,0.11610598392378683,0.11173184357541899,0.11141265533495215,0.10642652476463364,0.10695187165775401,0.10492332526230831,0.1045016077170418,0.10295670538542767,0.09783017684685814,0.09660639088432003,0.09626064420584969,0.09908536585365854
pct_interview_given_signal,0.0,1.0,0.958041958041958,0.8426573426573427,0.6765734265734266,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.27310924369747897,0.2480916030534351,0.22773722627737225,0.21024258760107817,0.19637462235649547,0.18344308560677328,0.17371937639198218,0.16365925304238355,0.15479261758285373,0.14894023295780026,0.1422060164083865,0.133630289532294,0.13206908228919742,0.1287341145403532,0.12189404594467886,0.11919315403422982,0.1183252427184466,0.11418533157663592,0.10877144052433413,0.10906040268456375,0.10810810810810811,0.10299749108675559,0.10238907849829351,0.1014964216005205,0.10050251256281408,0.09993593850096093,0.09617755856966707,0.09541284403669725
pct_interview_given_signal,0.0,1.0,0.9615384615384616,0.831002331002331,0.6704545454545454,0.5426573426573427,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.3031480761756704,0.27301365068253414,0.24832855778414517,0.22787028921998248,0.21018593371059013,0.19583228722068793,0.18318459370596524,0.1740682883284981,0.16362492133417245,0.15488482922954727,0.14843006660323502,0.14054054054054055,0.13577023498694518,0.13175675675675674,0.12605042016806722,0.12333965844402277,0.11985248924400738,0.11390186915887851,0.11224636638365232,0.11240812797233031,0.10717230008244023,0.10789874118135288,0.10524895425718526,0.10507880910683012,0.1035031847133758,0.10268562401263823,0.10145681581685743,0.10001282215668675,0.10375099760574621
pct_interview_given_signal,0.0,1.0,0.9562937062937062,0.8333333333333334,0.6774475524475524,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.3031480761756704,0.2732049036777583,0.24848677922905385,0.228003507746273,0.21121039805036557,0.19716885743174925,0.18396226415094338,0.17306412247614822,0.16324822101297615,0.15612489991993594,0.14834537847090148,0.14161220043572983,0.13584117032392895,0.13013013013013014,0.12654120700843607,0.12474012474012475,0.11899313501144165,0.11605415860735009,0.11370262390670553,0.11119030648610122,0.10896898575020955,0.10771992818671454,0.10569105691056911,0.10359941559304024,0.10116731517509728,0.10242941562705186,0.10065814943863724,0.09903504316912139,0.09651076466221233
pct_interview_given_signal,0.0,1.0,0.9755244755244755,0.837995337995338,0.6774475524475524,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3410581547879318,0.30303030303030304,0.2729181245626312,0.24832855778414517,0.22793687901811807,0.2100727174791274,0.19607843137254902,0.18361581920903955,0.1728340350099712,0.16348773841961853,0.1540588583843571,0.14722536806342015,0.1407180227313729,0.13689013689013688,0.13071895424836602,0.12709793058497637,0.12162794324029315,0.11950360042898728,0.11821764170960897,0.11455426641210163,0.11052855320957915,0.10833333333333334,0.10671774524558764,0.10333863275039745,0.10513546300040437,0.1012066952121448,0.10192081536652293,0.10065814943863724,0.10081426909654904,0.09834825368805951
pct_interview_given_signal,0.0,1.0,0.9667832167832168,0.8275058275058275,0.673951048951049,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2735882146615223,0.2488832163369496,0.22820362785254536,0.21098187719772787,0.19597989949748743,0.18301267010793054,0.1733718604134252,0.1643143037708026,0.15618742490989188,0.1486280487804878,0.14150943396226415,0.13504155124653738,0.12920324664568494,0.12586735517185735,0.12126865671641791,0.11906579148221645,0.11428571428571428,0.11581291759465479,0.10868050717570016,0.1098282174035483,0.10774968918358889,0.10411105178857448,0.10357190280175275,0.10071013557133635,0.09998718113062428,0.10165515443763848,0.0969787392763894,0.09988474836726853
pct_interview_given_nosignal,0.09174311926605505,0.06067305330385655,0.029025844930417495,0.009523809523809525,0.0021895929933024214,0.0001392757660167131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0941801497222893,0.0593607305936073,0.02820642549962054,0.008058124174372523,0.0012410369553226695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09420289855072464,0.062255828607435414,0.02859742623163915,0.0069498069498069494,0.0012672486623486342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09060285747473575,0.06070287539936102,0.028812717337307503,0.008918185343156262,0.0019949461364543158,0.0007004763239002522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09373873332532147,0.05948940269749518,0.02922409392547218,0.007115561997628146,0.0006672894701721607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09102579064068153,0.05981353674779029,0.029311433986102337,0.007764609726195341,0.0008403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09011090573012939,0.05922551252847381,0.02791600922442044,0.008621798996268177,0.0017774131802023516,0.0005702879954376961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09153855181316747,0.05953959262383994,0.028990917008834143,0.008742434431741762,0.0007008690776562938,0.000143143429716576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09405522730013265,0.058823529411764705,0.027711896142803644,0.007731305449936629,0.0006739452756436178,0.00028220685762664035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09300107308930487,0.06214618190967417,0.027921279212792128,0.009254362771020624,0.0012434374136501797,0.00014104372355430183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09174311926605505,0.09254864736592311,0.09609461623752617,0.09502923976608187,0.08756174225415357,0.09059233449477352,0.09187279151943463,0.09063444108761329,0.09527299377061195,0.09550630586506673,0.09515676467000123,0.09168919713177383,0.0949136042832806,0.09100455022751137,0.09364869732260776,0.0936711901044794,0.09101516919486581,0.09281294621608757,0.09027777777777778,0.09188361408882083,0.09230769230769231,0.09002770083102493,0.0890614295501256,0.09188361408882083,0.09304544912322557,0.09423704240666908,0.0912707699508542,0.09087731562390773,0.09246088193456614,0.08805599458116957,0.09083498311400955,0.09044526901669758,0.0956468424279583,0.09101516919486581,0.09293458834743239,0.09136699074616375,0.09370494954348871,0.09034051424600417
pct_interview_given_application,0.0941801497222893,0.09061338289962825,0.09200283085633404,0.09254864736592311,0.09290138161029061,0.09184033910279053,0.08983070367384545,0.09149560117302052,0.09219858156028368,0.09403254972875226,0.09541284403669725,0.09412332569084107,0.08768971332209106,0.09024644220756682,0.09297890094170938,0.09317883168080277,0.09187279151943463,0.09438528557599225,0.09386281588447654,0.09391932570740517,0.09115344162673834,0.09188361408882083,0.09218768467084269,0.09151707145371347,0.0922858495030762,0.09592916000491944,0.09464870768110666,0.09231861758788022,0.09269162210338681,0.0936711901044794,0.0945110868774991,0.09350275713258212,0.09224219489120151,0.09281294621608757,0.09210060219624513,0.08963456676626062,0.09352517985611511,0.09237328280435812
pct_interview_given_application,0.09420289855072464,0.09487896849531686,0.09437386569872959,0.09040333796940195,0.09459131700218287,0.09073987901349465,0.09066604672788563,0.0932902762827413,0.09078212290502793,0.09457984721716987,0.0916138125440451,0.09264758284831928,0.09082440614811364,0.09240611301978438,0.09163533834586467,0.09210060219624513,0.09184033910279053,0.09480977269964751,0.09227493197681297,0.09142053445850915,0.0959409594095941,0.0946257430547131,0.09171075837742504,0.09497138682576403,0.09215500945179585,0.09171075837742504,0.09323452067893856,0.09238422361719768,0.09269162210338681,0.09253766757622493,0.09304544912322557,0.09507557289127255,0.09549461312438785,0.09287925696594428,0.09211147850732168,0.09315657470440702,0.09184033910279053,0.09223128769067045
pct_interview_given_application,0.09060285747473575,0.09259259259259259,0.09044526901669758,0.09075043630017451,0.0900380930393628,0.09103641456582633,0.09550630586506673,0.09364869732260776,0.09055026700719758,0.09361497839654345,0.09497138682576403,0.09326796604089442,0.09153855181316747,0.09268060836501901,0.09332376166547021,0.09373873332532147,0.09315657470440702,0.0910789350770668,0.09217679035688962,0.0910789350770668,0.09397590361445783,0.09326796604089442,0.09017341040462427,0.09544787077826726,0.09015256588072122,0.0926145808596533,0.09126009126009126,0.09012131715771231,0.09214412285883047,0.09307875894988067,0.09691848906560636,0.09243896657975824,0.09326796604089442,0.08936755270394134,0.09323452067893856,0.09216589861751152,0.0924828076831871,0.09234047590860661
pct_interview_given_application,0.09373873332532147,0.09080325960419092,0.09276879162702188,0.09234047590860661,0.09030913511635985,0.09079269002444419,0.09036144578313253,0.09603545924649101,0.09049773755656108,0.0936936936936937,0.09591736350221347,0.09106830122591944,0.09388541165142032,0.09189443920829406,0.093953264273669,0.09520322226290737,0.08936755270394134,0.09060285747473575,0.09562339095255609,0.09306765302469873,0.09454545454545454,0.09018383628165105,0.09482129832239242,0.09108957141188835,0.09269162210338681,0.09485589201021526,0.0924828076831871,0.0905292479108635,0.09142053445850915,0.088415325323056,0.09232954545454546,0.09301216312902456,0.09305654974946313,0.09108957141188835,0.0882452766150017,0.08914285714285715,0.08860615699193457,0.09370494954348871
pct_interview_given_application,0.09102579064068153,0.09128145114101814,0.09190526687875575,0.0951335528723015,0.09415741187831965,0.09249377445748844,0.09372746935832732,0.08700501952035694,0.09005888465535157,0.09257061476382625,0.09305654974946313,0.09311209263459472,0.09230769230769231,0.08894970920287376,0.09272467902995721,0.08900045641259699,0.09249377445748844,0.09476369821406877,0.08872710726879764,0.0935700575815739,0.09286819859507084,0.0878081729145559,0.0965585540975489,0.0940212150433944,0.09376126938333934,0.09305654974946313,0.09390801830002408,0.0954595520744095,0.09085614443797321,0.09342436219906576,0.09542451676046,0.08921422852567769,0.09091968760927847,0.08970672800460035,0.09135628952916373,0.09285714285714286,0.08818541548897682,0.08969641214351426
