Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
reviews_per_program,689.021978021978,372.7142857142857,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.57142857142858,210.98901098901098,234.1978021978022,257.4065934065934,280.5934065934066,303.1978021978022,325.5274725274725,347.9010989010989,370.2307692307692,391.032967032967
reviews_per_program,694.5934065934066,385.5164835164835,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.5054945054945,211.0,234.14285714285714,257.4945054945055,280.5164835164835,303.6043956043956,326.2087912087912,347.5934065934066,370.4945054945055,391.7032967032967
reviews_per_program,700.2417582417582,346.8131868131868,53.120879120879124,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.1098901098901,187.54945054945054,210.84615384615384,234.15384615384616,257.45054945054943,280.5164835164835,303.5274725274725,325.74725274725273,347.7692307692308,369.4725274725275,390.8131868131868
reviews_per_program,687.3406593406594,368.84615384615387,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.5164835164835,211.01098901098902,234.2967032967033,257.34065934065933,280.57142857142856,302.97802197802196,325.61538461538464,348.8791208791209,369.8241758241758,391.9230769230769
reviews_per_program,674.5164835164835,392.75824175824175,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.57142857142858,210.9010989010989,234.34065934065933,257.6043956043956,280.38461538461536,303.24175824175825,326.24175824175825,348.0769230769231,370.5164835164835,391.14285714285717
reviews_per_program,693.4945054945055,377.6373626373626,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.5164835164835,211.02197802197801,234.15384615384616,257.42857142857144,280.16483516483515,303.35164835164835,325.6703296703297,348.0,369.6373626373626,391.6263736263736
reviews_per_program,683.065934065934,370.64835164835165,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.54945054945054,210.98901098901098,234.37362637362637,257.4725274725275,280.72527472527474,303.31868131868134,325.54945054945057,347.94505494505495,370.5934065934066,391.61538461538464
reviews_per_program,682.945054945055,376.8901098901099,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.5164835164835,210.94505494505495,234.14285714285714,257.5164835164835,280.3626373626374,303.2967032967033,326.0,347.9010989010989,370.4835164835165,389.94505494505495
reviews_per_program,677.4395604395604,407.9120879120879,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.56043956043956,210.83516483516485,234.1868131868132,257.6043956043956,280.42857142857144,303.5274725274725,326.15384615384613,348.2857142857143,369.9010989010989,391.6923076923077
reviews_per_program,695.6263736263736,354.31868131868134,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.5934065934066,210.71428571428572,234.23076923076923,257.5274725274725,280.57142857142856,303.34065934065933,326.2307692307692,348.3076923076923,370.010989010989,391.3736263736264
pct_interview_given_signal,0.0,0.915651358950328,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17058501913613996,0.146223888591323,0.12795125666412796,0.11375,0.10247747747747747,0.0932377049180328,0.08553301480379102,0.07915624660215288,0.07372649630354793,0.06898512271392021,0.06482443382505713,0.06137589928057554
pct_interview_given_signal,0.0,0.9273664479850047,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.1279962491941628,0.11374407582938388,0.10250152532031727,0.09320587231136906,0.08555646962040193,0.07905023888808455,0.07357251136937848,0.0690461888653536,0.0647782885955806,0.06127086547902932
pct_interview_given_signal,0.0,0.9283036551077788,0.5112464854732895,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17058501913613996,0.14624347127360385,0.1279662506591668,0.1138270704122583,0.10249671484888305,0.09322178589721701,0.08555646962040193,0.07907027261865972,0.07367675336504402,0.06901128069011281,0.06495746832431146,0.06141041502643122
pct_interview_given_signal,0.0,0.9287722586691659,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.146223888591323,0.1279887482419128,0.11373815227580461,0.10243421978331223,0.0932615936459134,0.0855397148676171,0.07921366653367669,0.073706591070163,0.06879173491243543,0.06489570333392762,0.06123650637880275
pct_interview_given_signal,0.0,0.9226804123711341,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17058501913613996,0.14620431115276475,0.12795125666412796,0.1137974155898291,0.10241500586166472,0.09316611210647556,0.08559670781893004,0.07914477260373257,0.07356507679870655,0.06895027624309392,0.0647744461251001,0.061358655953250546
pct_interview_given_signal,0.0,0.922211808809747,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.146223888591323,0.1279887482419128,0.11373222933916576,0.10249671484888305,0.0932297447280799,0.08566385565797215,0.07911610215540663,0.07369415575651235,0.06896551724137931,0.06492850135267711,0.061282900274987374
pct_interview_given_signal,0.0,0.9292408622305529,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17058501913613996,0.1462140992167102,0.1279662506591668,0.11375,0.1024006001500375,0.09321382842509603,0.08549283645189071,0.07912470110861532,0.07372151898734178,0.06897640779458675,0.06476100106748903,0.061284619917501476
pct_interview_given_signal,0.0,0.9198687910028116,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17058501913613996,0.1462140992167102,0.1279887482419128,0.1137737028547614,0.10250152532031727,0.09319791755568832,0.08560341786540195,0.0791304347826087,0.0736196319018405,0.06898512271392021,0.06478021000177968,0.06154713259123573
pct_interview_given_signal,0.0,0.9194001874414246,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.146223888591323,0.1279587532224045,0.11383300323152298,0.10248228614330628,0.09316611210647556,0.08558329088130413,0.07907027261865972,0.07358490566037736,0.06890894175553733,0.0648822078963786,0.061272584446190104
pct_interview_given_signal,0.0,0.9283036551077788,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17058501913613996,0.1462140992167102,0.12793626618241463,0.11389830508474576,0.10246305418719212,0.09319394068700661,0.0855397148676171,0.07911896826546877,0.07356755482197595,0.06890459363957598,0.06486293843366696,0.06132247648462726
pct_interview_given_nosignal,0.03483198035119057,0.003757985719654265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03455258827996456,0.003376875813332894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.034273877153887196,0.003303982682573526,3.3735346208990466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0349171836029929,0.0033341586201204917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03558104299376028,0.0036045400439250926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.034607339798440766,0.0034819615049811394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03513570038128026,0.0033025533173408695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03514191928943811,0.0036424768842813113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03542751472091099,0.003628933387821823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.034501279580423996,0.0033338260169811632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.03483198035119057,0.03448221418759966,0.03471736504101227,0.03476378454093977,0.03494847340459579,0.034591444002724236,0.03476157127395429,0.034353126228863544,0.03472233262849966,0.03436988543371522,0.03480977351333259,0.034738348974073484,0.03443111412400877,0.03423465788854926,0.03461611614784759,0.03472178060413354,0.035063496395716605,0.03488483531929847
pct_interview_given_application,0.03455258827996456,0.0347543801021626,0.035071379249433945,0.034087184529662404,0.03464906714050006,0.034725093013642,0.034920533401554155,0.034401827203276364,0.03438449548939654,0.03443328550932568,0.03504380475594493,0.03453838125059303,0.03465621479236421,0.03435096494125419,0.03484031522189963,0.035268469923294306,0.034662265109192486,0.034547669139630165
pct_interview_given_application,0.034273877153887196,0.034353126228863544,0.03436501817380769,0.034600212290679805,0.03459253979567593,0.035154929577464786,0.03421642200253803,0.03507194244604316,0.03464796776342926,0.03488483531929847,0.03444251695316196,0.035048866207693416,0.034346103038309116,0.034212134028854736,0.03469585524329992,0.034891523149183624,0.034268499340990397,0.0349065801460834
pct_interview_given_application,0.0349171836029929,0.03482198376887387,0.03492946934075425,0.03525935971327554,0.03475327403211177,0.03444849287843657,0.03498542274052478,0.03458432304038005,0.03422339225272659,0.03445338381448178,0.034770979605483116,0.03475327403211177,0.03440345294729215,0.03496917780802178,0.035228647471570285,0.034818097758505244,0.0350477413142903,0.03471957268218237
pct_interview_given_application,0.03558104299376028,0.03535067415548469,0.03498150016818029,0.03448330307097182,0.03476212456427969,0.03442080378250591,0.03459637561779242,0.03486367409488538,0.03481365766569962,0.03507025291047772,0.034931704040177855,0.0344501230361537,0.0348993288590604,0.03527017861180194,0.03428786737000754,0.03469916270793283,0.03456352471988352,0.03507250566074095
pct_interview_given_application,0.034607339798440766,0.03403565640194489,0.03431534291774688,0.03487425149700599,0.03502638205058297,0.0349529479546764,0.03434880392557759,0.03474221720248795,0.03431857823033046,0.03516738321820202,0.03460185683957033,0.034506730708462365,0.034656764733885556,0.0345586024653069,0.03468263168760223,0.03529582882169465,0.03475548624262003,0.03463148547507294
pct_interview_given_application,0.03513570038128026,0.03466886786462633,0.03510520309260123,0.03463313299820808,0.0344083311014132,0.03483642511923181,0.03436231473614651,0.034829202947086406,0.03462379910586892,0.03510858906553925,0.034527460713946946,0.03534724132908217,0.034646318828624456,0.03504043126684636,0.0345821325648415,0.034488203897293374,0.03442948576473185,0.03473890152539407
pct_interview_given_application,0.03514191928943811,0.0347731940707246,0.03447840363728214,0.034897655912947606,0.035188914847337466,0.03464247192437028,0.03510689599742806,0.03436285538965023,0.03451654708094952,0.03468153017960078,0.03457501543527475,0.03491160203331309,0.03470577952931081,0.0344680649590455,0.03438287153652393,0.03464906714050006,0.03460404981462116,0.035131178921292645
pct_interview_given_application,0.03542751472091099,0.034497464815429084,0.0345821325648415,0.034105282883333074,0.03405263814394412,0.034600212290679805,0.034486570133745995,0.034989906757666056,0.03495966192854399,0.03522069377025916,0.03501290539782292,0.0346512661039538,0.03440778901597504,0.03436339606016741,0.03480145324749825,0.03448493652497947,0.03494176372712146,0.03445175334816147
pct_interview_given_application,0.034501279580423996,0.034652915509718364,0.03464521962594584,0.03398587034328219,0.034313186381561375,0.0342937897464081,0.03442894301253251,0.034485481044038466,0.03420516836335161,0.03487035381274748,0.034707434128976894,0.03527359648556108,0.034694201747418586,0.03479424556707929,0.03487369463162265,0.0343158820941487,0.034636977828527926,0.03439424242901463
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
