Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
reviews_per_program,127.23076923076923,125.14285714285714,97.45054945054945,49.34065934065934,30.197802197802197,25.34065934065934,26.10989010989011,30.46153846153846,34.8021978021978,39.16483516483517,43.472527472527474,47.75824175824176,51.989010989010985,56.0,60.51648351648352,64.8021978021978,67.97802197802197,72.06593406593407,76.71428571428571,79.6923076923077,84.1978021978022,87.32967032967034,91.50549450549451,93.97802197802197,95.62637362637362,99.06593406593407,101.3076923076923
reviews_per_program,129.6153846153846,124.3956043956044,96.63736263736264,60.0,24.956043956043956,25.032967032967033,26.10989010989011,30.46153846153846,34.81318681318681,39.15384615384615,43.494505494505496,47.73626373626374,52.13186813186813,56.27472527472528,60.30769230769231,64.7032967032967,68.56043956043956,72.9010989010989,76.38461538461539,80.6923076923077,84.52747252747253,87.10989010989012,91.34065934065934,94.32967032967034,96.31868131868131,100.7032967032967,102.31868131868131
reviews_per_program,131.92307692307693,126.24175824175825,107.28571428571429,59.417582417582416,28.032967032967033,21.75824175824176,26.10989010989011,30.46153846153846,34.79120879120879,39.13186813186813,43.48351648351648,47.84615384615385,52.065934065934066,56.362637362637365,60.604395604395606,64.6923076923077,68.51648351648352,73.08791208791209,76.71428571428571,80.48351648351648,84.7032967032967,87.47252747252747,91.5934065934066,93.6043956043956,96.1978021978022,99.6923076923077,102.74725274725274
reviews_per_program,129.30769230769232,126.47252747252747,103.76923076923077,56.505494505494504,31.01098901098901,24.417582417582416,26.10989010989011,30.46153846153846,34.81318681318681,39.120879120879124,43.45054945054945,47.78021978021978,52.0,56.2967032967033,60.59340659340659,64.5934065934066,68.75824175824175,72.81318681318682,76.43956043956044,80.23076923076923,83.38461538461539,88.03296703296704,90.89010989010988,93.9010989010989,97.50549450549451,99.95604395604396,102.41758241758242
reviews_per_program,125.61538461538461,126.96703296703296,95.37362637362638,50.967032967032964,29.043956043956044,21.75824175824176,26.10989010989011,30.46153846153846,34.81318681318681,39.15384615384615,43.45054945054945,47.76923076923077,52.07692307692308,56.395604395604394,60.38461538461539,64.6043956043956,69.0,72.51648351648352,76.54945054945055,79.95604395604396,83.6923076923077,87.02197802197803,90.87912087912088,93.96703296703296,96.62637362637362,98.68131868131869,101.04395604395604
reviews_per_program,129.53846153846155,130.6153846153846,97.31868131868131,52.26373626373626,35.20879120879121,24.263736263736263,26.10989010989011,30.46153846153846,34.78021978021978,39.13186813186813,43.43956043956044,47.8021978021978,51.989010989010985,56.38461538461539,60.37362637362637,64.54945054945055,68.61538461538461,72.72527472527473,76.65934065934066,79.93406593406593,83.3956043956044,88.07692307692308,91.03296703296704,93.35164835164835,95.71428571428571,97.89010989010988,102.04395604395604
reviews_per_program,124.01098901098901,125.73626373626374,102.9010989010989,64.8021978021978,30.153846153846153,26.263736263736263,26.10989010989011,30.46153846153846,34.79120879120879,39.13186813186813,43.472527472527474,47.7032967032967,52.010989010989015,56.27472527472528,60.31868131868132,64.34065934065934,68.78021978021978,72.81318681318682,76.36263736263736,79.89010989010988,83.68131868131869,87.26373626373626,90.4065934065934,95.20879120879121,95.76923076923077,99.28571428571429,102.37362637362638
reviews_per_program,126.64835164835165,125.48351648351648,96.27472527472527,50.989010989010985,26.32967032967033,24.571428571428573,26.10989010989011,30.46153846153846,34.81318681318681,39.0989010989011,43.51648351648352,47.8021978021978,52.065934065934066,56.30769230769231,60.56043956043956,64.53846153846153,68.6043956043956,72.58241758241758,76.24175824175825,80.20879120879121,84.01098901098901,87.6043956043956,90.25274725274726,93.85714285714286,97.0,100.67032967032966,103.50549450549451
pct_interview_given_signal,0.0,1.0,0.9709595959595959,0.82996632996633,0.6843434343434344,0.5510101010101011,0.4650673400673401,0.3986291486291486,0.348800505050505,0.31030609379387813,0.2791814047498737,0.2542567878508974,0.23282764433206912,0.21636968866261994,0.20083605961468556,0.18866313812532012,0.1762360446570973,0.16706985182945266,0.15894706559263522,0.150770910083231,0.14570147679324894,0.1389937106918239,0.13345410628019325,0.12780476520934536,0.12403187787630486,0.12168263407113754,0.11777872521850352
pct_interview_given_signal,0.0,1.0,0.9570707070707071,0.8367003367003367,0.6887626262626263,0.5545454545454546,0.46464646464646464,0.3986291486291486,0.34924146649810367,0.3100448933782267,0.27939317319848295,0.2536730945821855,0.23307319130985024,0.2162426614481409,0.20120174799708668,0.18802109920027224,0.1766869203709626,0.16755117513267628,0.15833213927496775,0.15083265083265082,0.14373048907388136,0.1400329489291598,0.13343799058084774,0.1312507423684523,0.1250141418712524,0.12294170004450378,0.11899633857419771
pct_interview_given_signal,0.0,1.0,0.9684343434343434,0.8316498316498316,0.6792929292929293,0.555050505050505,0.4650673400673401,0.3986291486291486,0.34891064098515945,0.3100448933782267,0.2793225480283114,0.2542567878508974,0.23356584231663496,0.21683673469387754,0.20065371345560196,0.18738341529591318,0.1786291626252829,0.16849649283318086,0.15828677839851024,0.15237175951461665,0.14421821978595667,0.1390461809487857,0.13270085264801249,0.12920954162768944,0.12698230291886922,0.12257348863006101,0.11986115630762556
pct_interview_given_signal,0.0,1.0,0.9570707070707071,0.8367003367003367,0.6843434343434344,0.555050505050505,0.4650673400673401,0.3986291486291486,0.348800505050505,0.31013191131069323,0.2791814047498737,0.25437384898710863,0.23292580101180438,0.21577816832649874,0.20134839650145772,0.18766983695652173,0.1771117166212534,0.16656617425384385,0.15896993238382967,0.15048345362930682,0.1436557462298492,0.13939699760312854,0.13294032723772858,0.12872786579683132,0.12606959498003423,0.12058053251855085,0.1186768338524326
pct_interview_given_signal,0.0,1.0,0.9494949494949495,0.8240740740740741,0.6856060606060606,0.5580808080808081,0.4650673400673401,0.3986291486291486,0.3490208464939987,0.31030609379387813,0.27925195855446044,0.2537896187413872,0.23322076825664836,0.2154416065509846,0.20036264732547598,0.18770171564464072,0.17722534081796312,0.16614043001052473,0.15828677839851024,0.15087383943200436,0.14335755059678257,0.13881909547738694,0.13257348530293941,0.12972528762620333,0.1262280100525474,0.12180335097001764,0.11818181818181818
pct_interview_given_signal,0.0,1.0,0.9621212121212122,0.8409090909090909,0.6805555555555556,0.5555555555555556,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3103932584269663,0.27946383409205866,0.25413983440662374,0.23351648351648352,0.21569392933827836,0.20039898440333695,0.1879891119428377,0.17660220552980663,0.16676728041050407,0.15885566417481312,0.1513491302561293,0.14562467053241962,0.13793533890900012,0.13359932293555798,0.12931538911644236,0.12453510650287389,0.12148197009674583,0.11856223175965665
pct_interview_given_signal,0.0,0.9974747474747475,0.9684343434343434,0.8417508417508418,0.6862373737373737,0.5580808080808081,0.4650673400673401,0.3986291486291486,0.348800505050505,0.31013191131069323,0.27946383409205866,0.25419829767655855,0.23317155518041782,0.21531566640685892,0.2010919017288444,0.18795713556727334,0.17598343685300208,0.16744961357781482,0.15862761986792995,0.15186915887850466,0.14508928571428573,0.1395378204318727,0.1336154776299879,0.12922465208747516,0.12566814511543273,0.12305122494432072,0.12017400761283306
pct_interview_given_signal,0.0,1.0,0.9583333333333334,0.8333333333333334,0.6755050505050505,0.557070707070707,0.4650673400673401,0.3986291486291486,0.34913112164297,0.31030609379387813,0.27953453073614976,0.2540229885057471,0.23356584231663496,0.21535763009160008,0.20112850382235165,0.18811712631937352,0.17696989109545164,0.16696887277123,0.15840022935779816,0.1519109155897718,0.1456054816181315,0.13786650031191516,0.13338966682761952,0.13007651559741024,0.12686567164179105,0.12404580152671756,0.11899633857419771
pct_interview_given_signal,0.0,1.0,0.9570707070707071,0.8089225589225589,0.67739898989899,0.553030303030303,0.4650673400673401,0.3986291486291486,0.3490208464939987,0.31030609379387813,0.2793225480283114,0.2545496429394149,0.23346714557363193,0.21577816832649874,0.20131171433776643,0.1887275832621691,0.17654577408531713,0.16676728041050407,0.15901568571017413,0.15199449793672629,0.14510833880499016,0.13915124039793478,0.13431384465783397,0.127539242843952,0.1267928858290304,0.1223021582733813,0.11861313868613138
pct_interview_given_signal,0.0,1.0,0.9507575757575758,0.8223905723905723,0.6824494949494949,0.553030303030303,0.4650673400673401,0.3986291486291486,0.348800505050505,0.31056773468240584,0.27904040404040403,0.2540229885057471,0.23322076825664836,0.2156518345042935,0.20050807475957177,0.18814915715988423,0.1769982380265898,0.16729750189250567,0.1592678005188815,0.15139060145225372,0.144538914323087,0.13861013547415957,0.1345427980031657,0.1293759512937595,0.1251840942562592,0.12062001964850999,0.1173160632763563
pct_interview_given_nosignal,0.09219858156028368,0.06418613072605468,0.030418250950570342,0.011512044113379123,0.00202487706103558,0.0013905442987683751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09406657018813314,0.06263804222987897,0.03142262066467445,0.01070601851851852,0.0014124293785310734,0.0007398013105051786,0.00011228385358185493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09543962687856279,0.06450145560407569,0.032165968785687095,0.011812216052498738,0.0029023218574859887,0.000619514713474445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09368376430690971,0.06365595259472077,0.031703974417542254,0.01047071031034808,0.002029181563436081,0.0006228589224540642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204498125780924,0.0639199423007573,0.03172748516987237,0.011750442973048588,0.0019078220704890048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09390668819580182,0.0631513316112942,0.031213031213031213,0.00987976512256501,0.0026938042502244837,0.0005287648054145516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09666695827136733,0.0628151818101389,0.03122690317812269,0.010116581558917044,0.0018032458425165298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09373939599592807,0.061705831157528285,0.03284290460370195,0.01105662917027209,0.0034961542303466185,0.0002068466232288758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0979175897208684,0.06341681574239713,0.03196389093588799,0.013871496002311917,0.0031415668564696644,0.001039717196922437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09587852494577007,0.06432005806041913,0.032520325203252036,0.012146517365724046,0.0024622960911049553,0.0010215548064153642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09219858156028368,0.09657402552001398,0.09334347018077378,0.09587852494577007,0.09242994562944375,0.09171646746347942,0.09487421653644715,0.09203731467599534,0.09193011647254576,0.09699789325842696,0.09199900091582716,0.09398656119758442,0.09505376344086021,0.09450098349439835,0.09392265193370165,0.09319389390233618,0.09517657192075797,0.09520937446148543,0.09476843910806175,0.09436379163108455,0.0958951661893604,0.09409059945504088,0.09534081104400345,0.09406657018813314,0.09293523969722456,0.09329618372171564,0.09245314591700134
pct_interview_given_application,0.09406657018813314,0.09432351685872813,0.09336713138994508,0.09562132225683627,0.09612038970076549,0.09657402552001398,0.09794362701648644,0.09393063583815028,0.09863429438543247,0.0942752324886955,0.09526683334770239,0.09124690338563171,0.09342238755495434,0.09515198484457074,0.09434767759562841,0.09324894514767933,0.09219088937093275,0.09501289767841789,0.09534081104400345,0.0972968213436647,0.0920143225913898,0.09693832792350206,0.09436379163108455,0.09565443213296398,0.0936996523361316,0.0965065502183406,0.0951683748169839
pct_interview_given_application,0.09543962687856279,0.09703196347031963,0.09778761061946903,0.09961236816010097,0.09545611610228058,0.09472781825975139,0.09415473755964554,0.09444444444444444,0.09366788166483005,0.09601181683899557,0.09455759027896628,0.09485792771911752,0.09636347780587774,0.0959118132106588,0.09433156906266006,0.0936996523361316,0.09706605762473647,0.0987665355738291,0.09331982096106747,0.09562132225683627,0.0943960362207415,0.09269356597600872,0.09570413996189156,0.09525040944746142,0.09726256491506029,0.097632090475349,0.09552213001383125
pct_interview_given_application,0.09368376430690971,0.09580371076816369,0.09414671551503792,0.0937314445669692,0.09260035196513869,0.09515198484457074,0.0943960362207415,0.09422699752707428,0.09258483452031839,0.0959201388888889,0.09347770916166145,0.09698937944351795,0.09326468602295745,0.09597012332812228,0.09584525977968601,0.09383491847826086,0.09635507499128008,0.09223706176961603,0.09522578421234057,0.09120171673819742,0.09110396570203644,0.09484978540772532,0.09236813508317311,0.09351726472579554,0.09670925958340626,0.09107393060248908,0.09430741657420842
pct_interview_given_application,0.09204498125780924,0.09618732590529248,0.09271689880852492,0.09277138779279658,0.09572901325478646,0.09389072988359248,0.0926391683433937,0.09759759759759759,0.09611202922501522,0.0966077985661829,0.09202964937120013,0.09463857485440219,0.0933277027027027,0.09557170039785504,0.09357269878905919,0.09437991117184831,0.09624597160526087,0.09599513508817653,0.09501289767841789,0.09626274065685164,0.09149623250807319,0.09310751600943715,0.09185369908561929,0.09458996747132341,0.09657402552001398,0.09306830624105113,0.09482536685831974
pct_interview_given_application,0.09390668819580182,0.09507011959046718,0.09379509379509379,0.09272467902995721,0.0952011717067287,0.0966246939489332,0.09018199624581735,0.09350935093509351,0.09657402552001398,0.09506194081211287,0.08978630047940196,0.09225246284855569,0.09894340974212035,0.09341448981317102,0.09240675698277304,0.09324107670238799,0.0956792795913066,0.0953572661373835,0.0966077985661829,0.09321747933187109,0.09492311657074134,0.09424307036247334,0.09309967141292443,0.09249958144985769,0.09347770916166145,0.09362819861040501,0.09507011959046718
pct_interview_given_application,0.09666695827136733,0.09445251730917173,0.09512741046831956,0.09553038817325149,0.09553864776067784,0.0933513559178846,0.09497206703910614,0.09536549581427461,0.09557996713087104,0.09236813508317311,0.09170885550668105,0.09446059155411181,0.0934618963038146,0.0948905109489051,0.09648969612294796,0.09556343509469861,0.09057377049180328,0.09236813508317311,0.09602015988877302,0.09543138440279816,0.09501289767841789,0.09594512459841972,0.09375530290174784,0.09616221390653555,0.09675159793363103,0.09601181683899557,0.09676007005253941
pct_interview_given_application,0.09373939599592807,0.09296651522799933,0.09755451575880639,0.09534903788074899,0.09529969814575248,0.09485792771911752,0.09284934039156373,0.09437991117184831,0.09149623250807319,0.09727969011356634,0.09494758549578966,0.09437991117184831,0.09666695827136733,0.09389870836165874,0.09428327645051195,0.09450906602805337,0.09460616438356165,0.09465478841870824,0.09327255845361695,0.09496390512203506,0.0943960362207415,0.09244541119384254,0.09539019337016574,0.09567099567099567,0.09454140999315537,0.0980131275501153,0.09516017912504306
pct_interview_given_application,0.0979175897208684,0.09545611610228058,0.09486607142857142,0.09551387328204684,0.09388275276125743,0.09527504742196931,0.09411464100161826,0.09364406779661016,0.09526683334770239,0.09584525977968601,0.09595345606113234,0.09547261102471055,0.09368376430690971,0.0951356005165734,0.09315461136401956,0.09643075311981848,0.09499656121045393,0.09225246284855569,0.0953325856267794,0.0933829121947097,0.09377917338538573,0.09215244766908515,0.09308398618482015,0.0933829121947097,0.09492311657074134,0.0939625850340136,0.09403455025104246
pct_interview_given_application,0.09587852494577007,0.09676854365531132,0.09512741046831956,0.0942350332594235,0.09752007766304828,0.09389072988359248,0.09665850244926522,0.09377917338538573,0.09666695827136733,0.09229098805646037,0.09169363538295577,0.09525862068965517,0.09356477561388654,0.09503741291820762,0.09586188947688037,0.0948009608785175,0.09337502112557039,0.09370759837177747,0.09643075311981848,0.09433962264150944,0.0916176104800597,0.09195306648914038,0.09748566387295986,0.09498023035929173,0.09167842031029619,0.0926391683433937,0.0931860347444763
pct_of_app_match_via_signal_given_matched,0.0,0.9439252336448598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9719626168224299,0.9908675799086758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9452054794520548,0.9954337899543378,0.9862385321100917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9439252336448598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9771689497716894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9636363636363636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9719626168224299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9809523809523809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9579439252336449,0.9954545454545455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9537037037037037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
