Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,646.0338983050848,650.6525423728814,654.0508474576271,630.0042372881356,345.771186440678,118.61016949152543,131.48728813559322,153.38135593220338,175.26694915254237,197.09745762711864,218.91101694915255,240.46186440677965,261.89830508474574,283.364406779661,304.60593220338984,326.0042372881356,345.635593220339,365.9194915254237,385.7457627118644,404.26271186440675,421.48728813559325,440.6949152542373,455.5635593220339,471.0550847457627,489.0635593220339,501.7457627118644,515.5805084745763,527.6949152542373,539.2669491525423,549.3601694915254,560.3516949152543,567.7457627118644,576.7372881355932,583.5847457627119,590.8728813559322,597.7457627118644,604.1694915254237,609.3432203389831,614.8813559322034
reviews_per_program,646.5508474576271,646.771186440678,643.1271186440678,631.0635593220339,352.6313559322034,114.21610169491525,131.48728813559322,153.38135593220338,175.27118644067798,197.16101694915255,218.88135593220338,240.69915254237287,262.14830508474574,283.4194915254237,304.70762711864404,324.89830508474574,345.7457627118644,365.9491525423729,385.85169491525426,403.90677966101697,421.77542372881356,440.14406779661016,456.16101694915255,472.54661016949154,487.74152542372883,501.20338983050846,514.8686440677966,525.8983050847457,540.8389830508474,550.6864406779661,561.9364406779661,567.8983050847457,579.1864406779661,582.0677966101695,596.4237288135594,598.3686440677966,600.5550847457627,609.6822033898305,611.5508474576271
reviews_per_program,648.9194915254237,647.9745762711865,648.7669491525423,645.3262711864406,324.83474576271186,113.95338983050847,131.48728813559322,153.39830508474577,175.26694915254237,197.09745762711864,218.82627118644066,240.5550847457627,262.1525423728813,283.4364406779661,304.60169491525426,325.64830508474574,345.96610169491527,366.5169491525424,384.3601694915254,403.1694915254237,422.6906779661017,439.9194915254237,457.228813559322,472.46610169491527,488.0805084745763,503.79661016949154,514.9830508474577,527.9830508474577,537.9745762711865,552.1228813559322,563.2161016949152,569.4449152542373,580.0974576271186,580.8050847457627,592.3898305084746,598.25,601.292372881356,607.9406779661017,613.3432203389831
reviews_per_program,645.7372881355932,654.957627118644,642.6144067796611,642.8008474576271,348.75,120.97033898305085,131.4915254237288,153.39406779661016,175.21186440677965,197.14830508474577,218.8771186440678,240.60593220338984,262.1525423728813,283.4957627118644,304.8601694915254,325.7669491525424,345.68220338983053,365.89830508474574,385.0762711864407,403.64830508474574,421.52542372881356,440.77966101694915,455.5508474576271,472.0805084745763,486.5720338983051,499.0169491525424,514.1694915254237,527.7881355932203,537.2203389830509,549.6271186440678,558.8262711864406,569.6567796610169,578.6313559322034,588.6398305084746,588.7457627118644,600.5338983050848,602.478813559322,608.9830508474577,612.3008474576271
reviews_per_program,652.1779661016949,637.4449152542373,650.1228813559322,637.771186440678,335.29661016949154,116.54237288135593,131.48305084745763,153.385593220339,175.28813559322035,197.1271186440678,218.84322033898306,240.63135593220338,262.1906779661017,283.51271186440675,304.2669491525424,325.4618644067797,345.8305084745763,366.021186440678,386.1779661016949,403.41101694915255,422.84322033898303,440.22457627118644,456.5381355932203,471.45762711864404,489.8305084745763,500.5635593220339,515.1440677966102,528.0296610169491,537.0127118644068,549.8686440677966,558.8305084745763,565.8559322033898,580.8220338983051,586.5805084745763,592.7838983050848,601.7627118644068,601.6186440677966,608.5974576271186,609.4491525423729
reviews_per_program,646.3559322033898,645.021186440678,651.5550847457627,644.3686440677966,338.0,116.73728813559322,131.48728813559322,153.40677966101694,175.29237288135593,197.10169491525423,218.95338983050848,240.64406779661016,261.9364406779661,283.5805084745763,304.9025423728813,325.5635593220339,346.54237288135596,365.3813559322034,384.6949152542373,403.1313559322034,422.0550847457627,439.1525423728813,456.81779661016947,471.39406779661016,489.14830508474574,500.40677966101697,513.5889830508474,528.7415254237288,537.5169491525423,547.2203389830509,561.3728813559322,568.478813559322,577.7415254237288,584.0127118644068,593.8474576271186,596.7330508474577,603.6610169491526,612.042372881356,611.2796610169491
reviews_per_program,646.6144067796611,645.4025423728814,648.4449152542373,643.9915254237288,339.60169491525426,125.71610169491525,131.48728813559322,153.385593220339,175.26694915254237,197.10593220338984,218.96610169491527,240.59745762711864,262.10169491525426,283.385593220339,304.45762711864404,325.29237288135596,345.9025423728813,365.3898305084746,384.83474576271186,404.8262711864407,422.3813559322034,439.02542372881356,455.2542372881356,473.3008474576271,487.614406779661,500.49152542372883,515.4110169491526,526.1694915254237,534.7245762711865,549.0593220338983,558.1694915254237,566.8008474576271,580.3262711864406,583.0889830508474,591.2415254237288,595.9449152542373,604.8050847457627,606.4830508474577,609.2838983050848
reviews_per_program,647.8389830508474,646.8686440677966,646.5932203389831,638.3898305084746,339.90677966101697,123.36016949152543,131.48728813559322,153.385593220339,175.25423728813558,197.08050847457628,218.85593220338984,240.59745762711864,262.0805084745763,283.51271186440675,304.3601694915254,325.4957627118644,345.90677966101697,366.1694915254237,384.81779661016947,404.58474576271186,422.6271186440678,439.771186440678,455.2669491525424,473.0,486.47457627118644,503.1864406779661,515.957627118644,527.0338983050848,538.8347457627119,549.1059322033898,563.6694915254237,568.0296610169491,576.1694915254237,582.7330508474577,592.5677966101695,603.1440677966102,606.457627118644,611.0466101694915,615.8389830508474
reviews_per_program,640.792372881356,644.9661016949152,644.3389830508474,637.0466101694915,329.9194915254237,116.41525423728814,131.48728813559322,153.40254237288136,175.24576271186442,197.1228813559322,218.88135593220338,240.4364406779661,262.1991525423729,283.50847457627117,304.7330508474576,324.91101694915255,345.8813559322034,365.7330508474576,385.1991525423729,404.68220338983053,421.7118644067797,440.83898305084745,455.4406779661017,474.0508474576271,487.3474576271187,500.864406779661,515.207627118644,528.4661016949152,537.0932203389831,550.1822033898305,561.5593220338983,571.9110169491526,576.6991525423729,584.3389830508474,592.9279661016949,596.6694915254237,600.021186440678,607.9406779661017,610.7584745762712
pct_interview_given_signal,0.0,1.0,1.0,0.9992266047950503,0.9503093580819799,0.7904485692188709,0.6593619078311311,0.5651465348175565,0.4945612762871646,0.43965017083181124,0.39608943955086634,0.36054769415123267,0.3302930018564856,0.30583873957367935,0.28436414176511465,0.26652771445320134,0.25030584781012966,0.23722289212503478,0.2249315640769121,0.21449238897974587,0.2053886925795053,0.19680646402462484,0.19016106995808277,0.18401266323703996,0.1777245009641945,0.17295597484276728,0.16756619519905652,0.1639751552795031,0.1613730114286165,0.15806184961720604,0.15473273436790996,0.15297425008224422,0.15012326837285747,0.14765740019052567,0.14702712025180012,0.14576075573318514,0.14425517513678154,0.1418587236874948,0.14165835825855766
pct_interview_given_signal,0.0,1.0,1.0,0.9989043567929878,0.9517111368909513,0.7907965970610982,0.6593406593406593,0.5652245980440909,0.4946449725600174,0.43985811028700417,0.39602810522037046,0.36053498740065903,0.3310251100181206,0.30594850016448843,0.28461335151000877,0.2659318663321939,0.2508275101140125,0.23692346885602789,0.2247462542290962,0.21445192126281365,0.20568808999607927,0.19672320295373255,0.19030256806153675,0.1840441130171181,0.17726717438203415,0.1727865419045367,0.16815010232007693,0.16428984390055887,0.1607643772541193,0.1578107042861881,0.15471518341235452,0.15270024181269964,0.15031959444566895,0.1485558282386768,0.1467234628458328,0.14503643632857913,0.14349436121865006,0.142275998748305,0.1409945421467556
pct_interview_given_signal,0.0,1.0,1.0,0.9998711007991751,0.946684068058778,0.7909126063418407,0.6593406593406593,0.5652245980440909,0.4946330142152596,0.4397163120567376,0.39608177172061326,0.3601795616583047,0.3307094250569771,0.30588903673359547,0.284518362976457,0.26683708070321877,0.250747585665964,0.23690426566624984,0.22468455211341848,0.21464090136589664,0.20554757431760415,0.196969405240965,0.19005331896631802,0.18346320423956025,0.17774766087205818,0.17297352135538197,0.16838258894402883,0.16485110223024366,0.1602970902082452,0.1574306335698127,0.15427886319250173,0.15265922521339462,0.14968395177338173,0.14894298526585523,0.1453579243513598,0.14488545834366037,0.14435797390831928,0.14219689335233,0.14176239901334478
pct_interview_given_signal,0.0,1.0,1.0,0.9996777519979376,0.9464423820572312,0.7907965970610982,0.6593406593406593,0.5651621457378045,0.4946449725600174,0.43985811028700417,0.39618147667641307,0.36039527223406315,0.3307040796534557,0.30587074494326594,0.2846173107420082,0.26622252872366725,0.25058788947677835,0.23653726097713243,0.2255564497458907,0.21503342161684955,0.20510250112776302,0.19706995694512672,0.1896094749133505,0.1834944664669692,0.17762421106548482,0.1720831651190957,0.16834518167456555,0.16420018618984944,0.16115058048865014,0.15702105125824053,0.15392833229259925,0.152244603352953,0.1494488798638452,0.14926679798643028,0.14634774398443534,0.144914191816527,0.14418096613931855,0.14260423491364288,0.1413481267573524
pct_interview_given_signal,0.0,1.0,1.0,0.9992910543954627,0.9478441608662026,0.7905259087393658,0.6593194122196442,0.5651777575205105,0.4948004836759371,0.43974466438841964,0.39608943955086634,0.3603191095926598,0.3307040796534557,0.3058067409012779,0.28437599899926336,0.26612557068716586,0.2507936897071622,0.23693718732629238,0.2251369968529237,0.21477834580783323,0.20566948130277443,0.19668538029685456,0.19030787833689888,0.18364434391577134,0.17817488308906132,0.17373140411656818,0.1686115506329114,0.1642608262817322,0.161376829883897,0.15773405698778833,0.15513750824594527,0.15218798116617946,0.14982754454183966,0.1472800696808932,0.1472535697835099,0.14436306676262647,0.14389703555227346,0.14236014472585584,0.1415887559427832
pct_interview_given_signal,0.0,1.0,1.0,0.9990332559938129,0.950454369682908,0.7908352668213458,0.6593619078311311,0.5652089836735822,0.4945851866176755,0.4397919264004127,0.39615079288245203,0.36028104034231984,0.33065597879664493,0.30578845895171053,0.2849304385366329,0.26637503417568253,0.2506861399725544,0.2368576423055996,0.2244947222892756,0.21490467937608318,0.20502850958503271,0.19693338338482863,0.1898963273716158,0.1838869715271786,0.17698961937716262,0.17319461962364455,0.16829256255449357,0.16418569193114793,0.16143922357675464,0.15766477355917052,0.15513633192805798,0.15321022599631576,0.14926244218451348,0.14779712929720515,0.14625045569240228,0.14406827399729608,0.14410277359101858,0.14245034080861108,0.14225126885906975
pct_interview_given_signal,0.0,1.0,1.0,0.9994844031967002,0.9494876256767208,0.7906419180201083,0.6593406593406593,0.5651309247596951,0.49457323116343155,0.4398486542265027,0.3959514640140886,0.36026200873362446,0.33097691573515375,0.3057153530070975,0.28433647873035284,0.26629182773027216,0.2501711826274088,0.23727241099385366,0.22536017975943956,0.21505376344086022,0.20541137493097736,0.19741412582014667,0.18978007401979427,0.18391176549901572,0.17723646254731937,0.1732488822652757,0.16880213189007234,0.1639646426195876,0.1612877796521986,0.1584278015238803,0.154433742942544,0.15250333554460685,0.15005830711346785,0.14844696612419916,0.1459885264149328,0.14528257674200626,0.14361522911051214,0.14164855097547804,0.14182529009718428
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.951131090487239,0.7901778808971385,0.6593406593406593,0.5652089836735822,0.4946449725600174,0.43983919857256487,0.3959284774363341,0.3603318011306599,0.33076823590274185,0.3059256268783923,0.2847519902020821,0.26651382719587335,0.25063393480577706,0.23726690787642638,0.22527829466753285,0.21415338238834403,0.20525270359743986,0.1974712865553518,0.1904318689501117,0.18317084306932022,0.17779399880080293,0.17321954688611196,0.16820539802856038,0.16476613838422885,0.16213003684773564,0.15789717390297736,0.15532005344345926,0.15295480880648898,0.14938995451126996,0.14868213561612975,0.1466319795317237,0.14547471257012437,0.14334356215057378,0.14294697128484593,0.14228985124242824
pct_interview_given_signal,0.0,1.0,1.0,0.9999355503995875,0.9500193348801237,0.7906419180201083,0.6593406593406593,0.5652089836735822,0.4946808510638298,0.439895938595171,0.3961277831558567,0.3603318011306599,0.33079497502061406,0.30578845895171053,0.2848431691935012,0.26634729291693243,0.25063086459073425,0.23676171079429736,0.22528821696378432,0.21428122578077544,0.2051333467014237,0.19713641531613127,0.19042655175302253,0.18328734726054394,0.17821057766009338,0.17229183508488277,0.16802719971092095,0.16449589966232514,0.1608933275665474,0.1578837709990817,0.15380451941725679,0.15262392301667227,0.15046772959934107,0.14877295037265953,0.14630379131330176,0.1437383203833022,0.14295296386350298,0.14187938172210782,0.14077529620608512
pct_interview_given_signal,0.0,1.0,1.0,0.9989043567929878,0.9486175560711524,0.7908352668213458,0.6593406593406593,0.5651465348175565,0.4947047729580734,0.4398013800219256,0.39608177172061326,0.3605731103396014,0.3306452916175116,0.3057930292341723,0.2844946257491275,0.2668266409316762,0.2506492870093595,0.23704424594209447,0.22506517649905947,0.2142296214857861,0.20557855391664323,0.19665891308944808,0.19035391314056047,0.18288104687332404,0.17789138713547917,0.17309058915095935,0.16827180090304222,0.16405009701887457,0.1614150243779289,0.1575749174002449,0.15438247011952191,0.15158811892925148,0.150329534683801,0.14836407935955448,0.14621492021067525,0.14529805275043675,0.14448642350199498,0.14260423491364288,0.14194631570914187
pct_interview_given_nosignal,0.13391629904046287,0.10375578570168176,0.07064985857457136,0.03633830699857023,0.006070447543745162,0.00014950270678584917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13419561339070207,0.10303136499036271,0.0702441463211399,0.03630256774259643,0.005792288968356522,7.888550557720524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.134088317407888,0.10367135475296001,0.07152452734137478,0.036603957904708335,0.006596654177001425,5.500939088887317e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1335988768813869,0.10347208121827411,0.07085770321857598,0.035884941956160765,0.006682157121812687,7.943631987417287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1342572542226072,0.10233068715779328,0.07158577059435438,0.03592245679155551,0.006397582300272893,0.00013341076389433867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1329313772626272,0.10524214366846797,0.0706992347206206,0.0362741297207938,0.006054896717288744,7.070857852187644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13412875311393732,0.10396251691566986,0.07053262029102723,0.035812433104804885,0.0062066031572390115,0.00011075336017783825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13407513712229932,0.10389892825346772,0.07089544393751446,0.03622880424428063,0.005869785224333746,0.0002047824580195961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13382170187716658,0.10365518784451722,0.07111323566628237,0.03627068419199624,0.006096684644070104,0.00011062121714944927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13529330079946042,0.10397170837867246,0.07138018628281118,0.03616706398676086,0.006341467119303122,7.120140504105947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13391629904046287,0.134148100552066,0.13326472523106384,0.13469299082955347,0.13418681217781392,0.13377095483432278,0.13437805815167775,0.13383045525902668,0.13437894073139975,0.13384183636756133,0.1337062644587053,0.13270289728173099,0.13333333333333333,0.13490702888039036,0.1341736125228705,0.13441778571991697,0.13381294964028778,0.13508249539491493,0.1334864360556911,0.13408480241169146,0.1341894524204603,0.13393120151867247,0.13532104023915978,0.13428016381392419,0.13353871056169803,0.13500762139798214,0.13349253263911998,0.13354045375035897,0.13479326428966718,0.13544735361292246,0.13362156231427844,0.1357060895288757,0.13370014833789673,0.1336573511543135,0.13440365767138765,0.13508160354935828,0.13493283035790835,0.13332030104584108,0.1347320176218416
pct_interview_given_application,0.13419561339070207,0.13324302851114267,0.13255072689108294,0.1344522352848403,0.13303336887825432,0.1340531757367683,0.13438953259241743,0.1345725053769806,0.1335151819682722,0.13415513736804144,0.13355178558606778,0.13343333224638862,0.13391279305695547,0.1334115805946792,0.13368355025874235,0.13261258458427316,0.1349016918755687,0.13402331979562426,0.13403648989485406,0.1341437029169371,0.13552181861537238,0.13312165731908857,0.13364338249702798,0.1345565749235474,0.1325146698791435,0.1341454619363891,0.13457604599001532,0.13452560983628115,0.13423347176570158,0.1337246161789792,0.1332794830371567,0.13454418717818886,0.13440630645426177,0.13528256600480035,0.13468855739733782,0.13399435468554552,0.1337762027435237,0.1338252030925003,0.1335169245427078
pct_interview_given_application,0.134088317407888,0.13404263682700246,0.13480214523844036,0.13582230247347946,0.13343681316889605,0.13362854399749202,0.1343983604188289,0.13490436032519468,0.1349443997414555,0.13246319387794742,0.13332638246295403,0.13405054085396614,0.13507803628489184,0.1339364620087851,0.13528972234528636,0.13433570795443353,0.13453799416081433,0.1338935134286163,0.13225854412173474,0.13363465356881596,0.13298667533311667,0.13349775872531172,0.13477550590219226,0.13435864433047234,0.13387599131049285,0.13459552269243674,0.13405668907496954,0.13531388058516972,0.13325517780382962,0.1336573511543135,0.1332716696738557,0.13440100899291207,0.13263923554161022,0.13468412425696624,0.13239804832593474,0.13381294964028778,0.13539088659193477,0.13405756743829486,0.13440277476696294
pct_interview_given_application,0.1335988768813869,0.13379369874838154,0.133630289532294,0.13335158281680778,0.13426782690869,0.13482968361812755,0.13298667533311667,0.13490347083025636,0.1336014940382129,0.1357997650385297,0.134390415322872,0.1337840753794145,0.13425549227013833,0.13491592482690407,0.13414458242089666,0.13382257716382473,0.13464246699745983,0.13291755992983822,0.1339890896469525,0.1350512878057796,0.1343604089915089,0.1339768061658143,0.13446725728857226,0.13425284942814586,0.13386898374728468,0.13379632354383694,0.1343013180696319,0.13368791777474304,0.13504683075582663,0.13334723724858896,0.13278730018626567,0.13335766708816207,0.13266245639516036,0.13534341904201203,0.134185052073769,0.133854095110989,0.13497733884853644,0.13407689434399964,0.13424756405629737
