Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
reviews_per_program,683.6703296703297,699.7802197802198,562.4175824175824,89.89010989010988,93.8021978021978,117.25274725274726,140.69230769230768,164.12087912087912,187.52747252747253,210.85714285714286,234.04395604395606,257.53846153846155,280.5054945054945,303.35164835164835,326.53846153846155,348.24175824175825,370.1098901098901,391.86813186813185,411.45054945054943,433.9010989010989,450.5274725274725,469.38461538461536,489.1978021978022,503.43956043956047,521.5274725274726,534.6703296703297,554.1758241758242,562.3186813186813,579.5164835164835,588.7252747252747,603.8131868131868
reviews_per_program,701.2747252747253,682.065934065934,561.0769230769231,91.51648351648352,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.52747252747253,210.9010989010989,234.23076923076923,257.5824175824176,280.6923076923077,303.31868131868134,326.2197802197802,348.7692307692308,370.8021978021978,391.42857142857144,411.9120879120879,432.6263736263736,451.2967032967033,469.8241758241758,488.3956043956044,506.5824175824176,522.1428571428571,533.5604395604396,550.032967032967,564.5164835164835,576.8241758241758,590.3956043956044,601.3076923076923
reviews_per_program,682.1648351648352,698.4615384615385,547.4835164835165,113.04395604395604,93.8021978021978,117.25274725274726,140.69230769230768,164.12087912087912,187.4835164835165,210.9010989010989,234.3186813186813,257.38461538461536,280.7142857142857,303.2197802197802,326.010989010989,348.010989010989,368.989010989011,391.25274725274727,413.1868131868132,431.5934065934066,452.8021978021978,473.3736263736264,489.05494505494505,507.3956043956044,525.2197802197802,533.7362637362637,552.6813186813187,567.4725274725274,572.967032967033,591.8241758241758,599.4285714285714
reviews_per_program,690.5494505494505,679.9120879120879,555.0879120879121,78.36263736263736,93.8021978021978,117.25274725274726,140.69230769230768,164.1098901098901,187.57142857142858,210.86813186813185,234.35164835164835,257.3076923076923,280.6703296703297,303.0769230769231,325.75824175824175,348.3956043956044,369.35164835164835,391.35164835164835,411.6373626373626,432.2087912087912,450.5824175824176,470.5824175824176,489.5824175824176,506.9340659340659,521.0879120879121,533.6593406593406,549.4395604395604,567.989010989011,576.3516483516484,585.4725274725274,600.010989010989
pct_interview_given_signal,0.0,1.0,0.9763355201499532,0.7683536394876601,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301867844948785,0.2889956638931208,0.25688837960310434,0.2313212325875897,0.21038263020944417,0.1930786094581898,0.17879930394431554,0.1661053482419507,0.15572605853935778,0.14655889694520385,0.13864058019902176,0.13161827497865072,0.1258387977444952,0.11964194745651699,0.11567689276667605,0.11065987569835536,0.10767853634041438,0.10387312819864788,0.10104279773001987,0.09811996418979409,0.09650152617985443,0.09393927850367605,0.09259015901026903,0.09117967868961564
pct_interview_given_signal,0.0,1.0,0.9812558575445174,0.7681974383005311,0.577788191190253,0.46223055295220244,0.3851921274601687,0.33020889126941616,0.2889956638931208,0.2570088587806149,0.2313863476425053,0.21049037599761,0.19305593611774377,0.17879282218597065,0.16619490497371614,0.15566216386819845,0.14639358860195903,0.13831010404105556,0.1315270147741213,0.12563684532300795,0.12031615925058547,0.11540621490078622,0.11084142394822007,0.10746971149655714,0.10369186779917584,0.101248152405978,0.09872095117996757,0.09606731724420031,0.09372327689413375,0.09243051781330235,0.0904572382297379
pct_interview_given_signal,0.0,1.0,0.9725866916588566,0.7680412371134021,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301867844948785,0.2888940955951265,0.25695529853079085,0.23145149936646486,0.2105083443595544,0.1933814303638645,0.17854686312131196,0.166144517433047,0.15548549810844892,0.14655018719914423,0.1383644269883574,0.13146390873227423,0.12469344929588147,0.11980178779634668,0.11473503000977062,0.11092867906704752,0.107175453083576,0.10426620438882077,0.10088158890547975,0.09850799928096352,0.09655820509808528,0.09445923429031085,0.09267889356584486,0.09059348652669863
pct_interview_given_signal,0.0,1.0,0.9709465791940018,0.7688222430490472,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301867844948785,0.2889787308841624,0.25711604629340007,0.2313212325875897,0.2107332079986327,0.19319962394233783,0.17865034230448798,0.16627334636909177,0.1557211417024501,0.146180977503779,0.1382790815039112,0.13150947924166068,0.12547064210847664,0.11984545476635969,0.11509112547546263,0.11099108830677828,0.10696161353285621,0.1037747759121323,0.10085683319359522,0.09837635137830614,0.0962717157915284,0.0938606173638336,0.09222656469136264,0.09019586327974982
pct_interview_given_signal,0.0,1.0,0.9812558575445174,0.7696032489846922,0.577788191190253,0.46223055295220244,0.3852222135437007,0.3301867844948785,0.2889787308841624,0.25688837960310434,0.23148408898901718,0.21049935979513446,0.19350282485875706,0.17865034230448798,0.16618930484887287,0.15568673253574924,0.14655454194276885,0.13875369250246167,0.1311144193960017,0.1253430924062214,0.12015494433210709,0.11522556830128729,0.11091620564026447,0.10701731545371697,0.10438095238095238,0.1012065993597636,0.0988000560908672,0.09644679977315838,0.09419044345135785,0.09197545829215076,0.08989173623008785
pct_interview_given_signal,0.0,1.0,0.9761012183692596,0.7671040299906279,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25684824497448183,0.23131038364130946,0.2106252135292108,0.19342693544591733,0.17861799217731422,0.16618370510142194,0.15532879818594103,0.14662425305467194,0.13838772131653526,0.13175540298666952,0.12544192079761934,0.11989789716786192,0.11553056921995783,0.110431920467522,0.10749313456257356,0.10402868593123814,0.10085683319359522,0.09875060067275349,0.09670588235294118,0.09392854422183286,0.09127079593611785,0.09005422973688534
pct_interview_given_signal,0.0,1.0,0.979381443298969,0.7688222430490472,0.577788191190253,0.46223055295220244,0.3852222135437007,0.3302310010043522,0.28901259888661,0.2570356472795497,0.23157103953422856,0.21044546850998463,0.1932147614197289,0.17866328563666004,0.16597677940434125,0.155632691700852,0.146437054631829,0.1383062254627033,0.1317237327065862,0.12490819298467773,0.12029855114883653,0.11546565528866413,0.11078913673428128,0.1076550324143802,0.10392127942013106,0.10136676600554928,0.09779892920880429,0.09638271677317231,0.09352245145631068,0.09205958114010528,0.08975922252352267
pct_interview_given_signal,0.0,1.0,0.9807872539831303,0.7696032489846922,0.577788191190253,0.46223055295220244,0.3851921274601687,0.33020889126941616,0.28901259888661,0.2569820758649437,0.2313863476425053,0.21040955631399316,0.19308616842187684,0.17868270415187304,0.16613892070336186,0.15539731552082678,0.14616364875677917,0.13846153846153847,0.13157613915270516,0.12527623256877238,0.12009350345767994,0.11535762735650465,0.11097110971109711,0.10698713638039871,0.10379880037882774,0.10157762491246859,0.09853555231454658,0.09600747503455256,0.0939589643938961,0.09179912891337527,0.09013322611889837
pct_interview_given_signal,0.0,1.0,0.9803186504217432,0.7658544204935958,0.577788191190253,0.46223055295220244,0.3852222135437007,0.3302310010043522,0.28908035871285387,0.2569820758649437,0.2312995357126108,0.21057125779181965,0.19307105108631825,0.17874098503243577,0.16624532308625745,0.15573589314471564,0.14688188694978854,0.1385237613751264,0.13117021276595744,0.1255760661998727,0.11969421186749181,0.11449265269169162,0.11082149919108394,0.10681567149632902,0.10319071032534784,0.10154416306361952,0.09806338728277728,0.09550735863671572,0.09459148446490219,0.09157754010695188,0.09041578059690548
pct_interview_given_signal,0.0,1.0,0.9761012183692596,0.7699156513589503,0.577788191190253,0.46223055295220244,0.3852222135437007,0.33025311370028126,0.2889448708184428,0.25702225233206527,0.23126699803057302,0.21063420884048686,0.19310128812497554,0.17882523567802755,0.16637430846039672,0.15556396669190006,0.1467376751658683,0.13848875410664646,0.13166395258816305,0.1253972693295365,0.12028388166719509,0.11517175349695258,0.11070210091578381,0.10691292189633869,0.1040089415635083,0.10155879990939604,0.09864197283945679,0.095420511927564,0.0940359975594875,0.09257104245654867,0.09032801597040348
pct_interview_given_nosignal,0.07903592833563026,0.04647994949998339,0.012981723769281677,0.000230039637599094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07838275960713265,0.045972856626466434,0.012657151120259948,0.000249514338163218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07776603963986692,0.04586283766063467,0.013061511188413553,0.00026506449902809686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07819634703196347,0.046151816052518724,0.01330946187886363,0.00017608423869979397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07891705069124424,0.04608795915005765,0.012555054928365311,8.791827117511561e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07931810871662914,0.0464159519583285,0.013254200335680791,0.0003741714774428052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07927476130774423,0.0454619309134631,0.012803704901843937,0.0001773332624000284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07728469349379466,0.04668468648847065,0.012779443254817988,8.904243762577245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07944971567569309,0.045550743984631915,0.01252197204319076,0.000510806193084741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07848504137492043,0.04683785864943587,0.013022781366882013,5.309546564723373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07903592833563026,0.07912468715908362,0.07804167919363261,0.07839272657913977,0.07834291705054484,0.07863896551174322,0.07796026113209933,0.07938066343693165,0.07843012531009477,0.07664454770081897,0.07798984803681272,0.07675308910952722,0.07786671718846208,0.07837030445560288,0.07855754834188143,0.07828571428571429,0.0784238897104422,0.07869543017615523,0.07885522423854825,0.07919710959454035,0.07789500284288331,0.07951247823563552,0.07705286839145106,0.07914627296798524,0.078453829634932,0.07917168312063569,0.07787655334670225,0.07955480280667795,0.07874568910461106,0.07902959603890589,0.07979420472746687
pct_interview_given_application,0.07838275960713265,0.07829068512286494,0.0782248727180447,0.07889811393194798,0.07848004582776398,0.0787180387525138,0.07887666325486183,0.07825217763815508,0.07841516153650471,0.07807627158891228,0.07796395826746759,0.07815297827499326,0.0780132869345144,0.07916659978490827,0.07724595915298835,0.07995071975100505,0.07820130652628908,0.0774959932120298,0.07826956342342056,0.07868915232062798,0.0789183134650772,0.07974002037153805,0.07825093609189566,0.07820750677893536,0.07779916080386157,0.07901820046142015,0.07817403708987161,0.07854753941710463,0.07881867868443762,0.07930790506206985,0.07848129465493373
pct_interview_given_application,0.07776603963986692,0.07810965759716196,0.0769879179544816,0.07829565659131318,0.07859385208675282,0.0772133072407045,0.07761428908647415,0.0787532334813017,0.07886909521220456,0.07816660327120578,0.07889811393194798,0.078472553699284,0.07846631135152335,0.07699032157352483,0.07973615287612766,0.07824100513992005,0.07746677975685609,0.0786916633426406,0.079057465736956,0.07850128129625798,0.07735378534795087,0.07845008589425463,0.0780132869345144,0.07860512558969782,0.07840518885921403,0.07703722216147826,0.07867659961395505,0.07892336496455489,0.07896253602305475,0.07934490580607796,0.07936278059377262
pct_interview_given_application,0.07819634703196347,0.078585086042065,0.07770110596464694,0.07804661908755717,0.07785934170021312,0.07896380025296594,0.0784002034717365,0.07674950592116525,0.07765217117485909,0.07870422085693768,0.07796888832679903,0.07878720107349958,0.07788762199551498,0.07828944235439783,0.07856505670957054,0.07783231019300267,0.07784213766000095,0.07868789686971506,0.078912,0.07887918625851646,0.0781851904693965,0.077602076941232,0.07786057085122505,0.07849503437738732,0.07852252825983123,0.07862893583100837,0.0779861484456532,0.07869040781160253,0.07825838596045825,0.07892462794047048,0.07745826331412059
pct_interview_given_application,0.07891705069124424,0.07848004582776398,0.07763628063657972,0.07794793987956948,0.07821618878457244,0.07815297827499326,0.07880230718839376,0.07868036500542404,0.07888297106664748,0.07912976511359261,0.07874317463358559,0.07907521123599108,0.07891073742820115,0.07738169951048074,0.07790976873499304,0.07897644477893961,0.07869919737031068,0.07870924498491885,0.07765094859482012,0.07798738160370645,0.07905619850607508,0.07920474072170743,0.07835660835994471,0.0782944136650104,0.07844509479577555,0.07787409407417933,0.07918058052915489,0.07905112998878025,0.07806391364219123,0.07804908926904147,0.07807256379408599
pct_interview_given_application,0.07931810871662914,0.07901946647440519,0.07947019867549669,0.07887918625851646,0.0785075292095126,0.0790904280055806,0.07879475340693048,0.07804908926904147,0.07819014854859933,0.07862141524923881,0.07758864801938144,0.07787409407417933,0.07797628458498024,0.07845507762789514,0.07900048053820279,0.0780775075987842,0.07797628458498024,0.07863520408163266,0.07832301095759886,0.07815793226946421,0.07887287905199021,0.07876958459105936,0.07699753333125176,0.07848004582776398,0.07784090909090909,0.07872306464485235,0.07906887264332435,0.07880356629278114,0.07782739738997334,0.07812326749140676,0.07740112994350283
pct_interview_given_application,0.07927476130774423,0.0774497487437186,0.07828447167505277,0.07854378672781998,0.07769131407328062,0.07780284267482766,0.07915135369356935,0.07703361239535174,0.07847754829265188,0.07818890896984686,0.07808616076376244,0.07810965759716196,0.07802686326314291,0.07772559649509882,0.07879727117317187,0.07860387281855127,0.07825962774313325,0.07802069161894518,0.07775745727438986,0.07666956846163413,0.07816660327120578,0.07744610021512806,0.07890063830808364,0.07841017488076311,0.07801698910103295,0.07885018145773713,0.0779331595164731,0.07872306464485235,0.07800218254282054,0.07888044782087165,0.07804167919363261
pct_interview_given_application,0.07728469349379466,0.0794612360636721,0.07873186150088597,0.07884261849572376,0.07827080556084555,0.07854753941710463,0.08074656188605107,0.07824721168948613,0.07860888414274557,0.07919329458235654,0.07854003439709535,0.07827577450482479,0.0767554780876494,0.07795040381849505,0.07751913616145105,0.078102236016976,0.07844384712038555,0.07865150621142775,0.07785565448001515,0.07771947241526024,0.07872306464485235,0.07803180128154417,0.07895242364090414,0.07831927969129628,0.0788174190970835,0.07964344540257727,0.07829068512286494,0.07800341620800912,0.07850378034222046,0.07828819962538493,0.07860136739605081
pct_interview_given_application,0.07944971567569309,0.0775959723096287,0.07705888786463135,0.07806885635140483,0.07847130515027605,0.07873186150088597,0.0793091803753196,0.07796765575351344,0.07790238508924341,0.0790485959738428,0.07777830344892842,0.07809605244406441,0.07790853803017139,0.07780652489430176,0.07879978910032115,0.07925692614257247,0.07872180811160237,0.07837653153654234,0.07784090909090909,0.07856505670957054,0.07789869379116453,0.07736956044300819,0.0773634923373751,0.07712034025519139,0.07711913436429878,0.07925055838542253,0.07855754834188143,0.07805526540689393,0.07968204730515704,0.07745339761609372,0.07841890194457253
pct_interview_given_application,0.07848504137492043,0.07971295577967416,0.07817651534364697,0.07840518885921403,0.07921746253553703,0.07852502865876958,0.07985234116961337,0.07783599520232308,0.07774152362037168,0.07854378672781998,0.07680687711211126,0.07917168312063569,0.07860512558969782,0.07782002934818626,0.0778937726045138,0.0777329466649855,0.07910311312130107,0.07811460610092179,0.0776949857433167,0.07739627142050091,0.0789258909568084,0.07838151391383119,0.0776851953943327,0.07826459526794358,0.07878342544966614,0.07908281888879981,0.07919965314020523,0.07789869379116453,0.0785212781200745,0.0788375773270033,0.07824348764159025
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
