Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,11.0,14.0,12.0,26.0,22.0,36.0,41.0,42.0,43.0,60.0,59.0
unfilled_spots,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,10.0,11.0,19.0,13.0,36.0,36.0,31.0,47.0,45.0,57.0,53.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,9.0,21.0,18.0,14.0,23.0,33.0,49.0,38.0,41.0,48.0,51.0,62.0
unfilled_spots,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,16.0,20.0,18.0,23.0,33.0,34.0,24.0,40.0,56.0,54.0,55.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,9.0,16.0,11.0,17.0,28.0,27.0,38.0,47.0,50.0,51.0,52.0
unfilled_spots,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,16.0,5.0,18.0,32.0,25.0,41.0,31.0,43.0,51.0,52.0,57.0
unfilled_spots,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,8.0,11.0,19.0,23.0,26.0,31.0,40.0,45.0,45.0,41.0,46.0,63.0
unfilled_spots,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,16.0,25.0,13.0,29.0,27.0,30.0,31.0,48.0,54.0,50.0,58.0
unfilled_spots,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,26.0,7.0,27.0,25.0,30.0,39.0,50.0,41.0,53.0,60.0
unfilled_spots,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,4.0,16.0,21.0,18.0,24.0,37.0,32.0,36.0,34.0,52.0,55.0
reviews_per_program,254.55555555555554,252.31417624521072,250.6551724137931,252.44444444444446,254.56704980842912,250.64367816091954,230.44827586206895,181.59003831417624,133.2030651340996,92.96934865900383,88.48659003831418,93.73180076628353,102.04980842911877,110.40996168582376,118.80459770114942,126.98850574712644,134.86206896551724,142.35632183908046,150.09195402298852,157.26819923371647,164.24904214559388,172.26819923371647,177.90804597701148,183.03831417624522,190.54789272030652,196.16091954022988,200.0536398467433,205.4022988505747,212.00766283524905
reviews_per_program,253.00383141762453,254.16091954022988,253.60919540229884,249.80842911877394,248.89655172413794,250.04214559386972,226.23371647509578,181.73946360153258,131.97701149425288,98.99233716475096,87.1800766283525,93.69348659003832,102.1264367816092,110.55555555555556,118.72030651340997,126.89655172413794,134.88122605363984,142.31034482758622,149.75095785440612,157.81992337164752,164.11111111111111,171.62835249042146,177.89655172413794,183.6743295019157,190.0536398467433,196.3065134099617,201.1072796934866,206.9655172413793,210.5287356321839
reviews_per_program,250.87739463601534,251.01532567049807,251.83908045977012,255.24137931034483,248.77777777777777,248.13793103448276,230.7088122605364,167.06513409961687,133.5095785440613,95.19540229885058,88.57088122605364,93.77011494252874,102.24904214559388,110.50574712643679,118.54022988505747,126.93486590038314,134.90804597701148,142.67816091954023,150.09195402298852,157.21072796934865,164.7969348659004,171.21072796934865,178.80842911877394,184.27586206896552,190.26436781609195,195.15708812260536,200.06513409961687,206.55938697318007,209.4367816091954
reviews_per_program,254.2030651340996,253.639846743295,254.48659003831418,250.64750957854406,252.29501915708812,248.50574712643677,227.97318007662835,179.98467432950193,125.57088122605364,104.53639846743295,87.26053639846744,93.73180076628353,102.18773946360153,110.44827586206897,118.73180076628353,126.80459770114942,134.639846743295,142.360153256705,150.2183908045977,157.639846743295,165.01149425287358,170.72030651340995,177.26819923371647,184.71264367816093,190.88122605363984,194.95402298850576,200.43295019157088,205.29501915708812,210.39463601532566
reviews_per_program,254.3448275862069,252.360153256705,253.727969348659,253.15325670498083,252.03831417624522,249.97701149425288,229.7624521072797,182.65900383141764,133.47892720306513,98.59770114942529,89.96934865900383,93.83141762452107,102.08812260536398,110.50191570881226,118.7816091954023,126.63218390804597,134.61302681992336,142.67049808429118,150.40613026819923,157.1455938697318,164.17241379310346,171.47892720306513,178.08429118773947,184.2911877394636,189.97318007662835,195.77394636015325,199.91954022988506,206.13409961685824,208.816091954023
reviews_per_program,252.73946360153258,255.55172413793105,252.38697318007664,249.96168582375478,250.91570881226053,250.4904214559387,229.66283524904213,183.60919540229884,136.74329501915707,98.25287356321839,89.36781609195403,93.7816091954023,102.06130268199233,110.49425287356321,118.61302681992338,127.19157088122606,134.77394636015325,142.48275862068965,149.78544061302682,157.367816091954,164.60536398467434,171.35249042145594,177.59386973180077,184.46743295019158,189.93486590038313,194.24904214559388,200.43295019157088,205.0536398467433,208.95402298850576
reviews_per_program,251.72413793103448,251.1264367816092,252.09961685823754,250.55172413793105,251.22988505747125,248.55938697318007,226.911877394636,183.99233716475095,134.46743295019158,97.816091954023,87.86973180076629,93.78544061302682,102.1800766283525,110.37931034482759,118.77011494252874,126.85823754789271,134.72413793103448,142.53639846743295,149.99233716475095,157.19540229885058,164.81226053639847,172.09961685823754,177.51724137931035,184.1264367816092,190.25670498084293,194.93869731800766,201.46743295019158,206.20689655172413,209.49425287356323
reviews_per_program,255.03065134099617,253.60919540229884,254.3793103448276,250.4904214559387,253.93103448275863,248.37547892720306,226.00766283524905,185.98467432950193,132.4176245210728,106.61685823754789,87.93486590038314,94.36781609195403,102.19923371647509,110.55172413793103,118.62452107279694,126.73946360153256,134.73946360153258,142.27586206896552,150.13409961685824,157.39463601532566,164.6743295019157,170.82375478927204,177.53639846743295,184.88888888888889,190.3831417624521,195.95402298850576,200.08429118773947,204.69731800766283,209.6934865900383
reviews_per_program,249.73563218390805,252.1647509578544,252.5095785440613,252.1072796934866,252.67049808429118,247.29885057471265,232.30268199233717,175.727969348659,128.68582375478928,98.37931034482759,88.48275862068965,95.06130268199233,102.183908045977,110.44061302681992,118.61685823754789,126.66666666666667,134.59386973180077,142.47892720306513,149.8927203065134,157.56704980842912,165.04597701149424,171.4904214559387,177.8007662835249,183.911877394636,190.40996168582376,196.6168582375479,200.6743295019157,205.46743295019158,210.08429118773947
reviews_per_program,249.08429118773947,254.26053639846742,255.5095785440613,254.88505747126436,252.1455938697318,244.95785440613028,228.9463601532567,188.35249042145594,129.49425287356323,94.272030651341,88.57471264367815,93.75095785440612,102.0919540229885,110.42528735632185,118.65134099616859,126.84674329501915,134.69731800766283,142.46360153256705,150.21072796934865,156.99616858237547,164.76628352490422,170.90804597701148,178.73946360153258,183.73946360153258,190.272030651341,195.44827586206895,199.01149425287358,205.33716475095787,209.98467432950193
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997308209959623,0.9951398235382085,0.958915523650814,0.900168255748738,0.8270256793817004,0.7495846616676395,0.6832897318508829,0.6275952693823916,0.5800742617205122,0.5390866873065016,0.5043446777697321,0.47489985510952015,0.44989907145740815,0.42671159442487366,0.4072404804248788,0.38993211878047074,0.3717806147413371,0.3599948313735625,0.34990475791765224,0.33611485331671126,0.32649712879409354,0.3201440226759107,0.31180749860100726,0.3020927458705317
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999641094661283,0.9917003140421714,0.9582719056470739,0.9014582164890633,0.8241281245322557,0.7507187780772686,0.6835691502412693,0.6271243669105233,0.5793103448275863,0.5394694378106242,0.5047101449275362,0.4748324054084763,0.4500444229060657,0.4276832544454394,0.4058168046417907,0.39025984638012745,0.37316664806339994,0.36001809136137497,0.3486931308537934,0.3369889525038303,0.32625497696931843,0.31846672636171386,0.3094524047539709,0.30421489408167723
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999641094661283,0.9908030506953791,0.9627611844635303,0.9021928102742415,0.8262257469200459,0.7498877211892572,0.6830105417994606,0.626372391051823,0.5795714582899938,0.540288955686997,0.5045578025958346,0.47473800800886085,0.4488842342705228,0.42671159442487366,0.40738935465002923,0.3886357295638426,0.3740768920914828,0.3581820908954552,0.3475548902195609,0.33661571920497796,0.328176535259934,0.320125629584235,0.3100608398872236,0.3058009988474837
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999641094661283,0.9914759982054733,0.9600615424065645,0.90360769791842,0.8243452232476927,0.7507751763807127,0.6832897318508829,0.6267481534250684,0.5798730356957019,0.5394172125592952,0.5050761421319797,0.47568367434051395,0.44988696307460435,0.42635243706480985,0.406280381100525,0.3881303984396768,0.3751514879482921,0.3612942269868373,0.34673304293714996,0.3355279004415897,0.328518365662402,0.3195381645097777,0.31197043783360084,0.3044087920893049
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993719156572454,0.9930462090623599,0.9598769388539931,0.9033380084151472,0.8254253355286135,0.7501796945193172,0.682564311964067,0.6273597297804466,0.5795915536909261,0.5391910199341978,0.5057638195516021,0.4757784482267889,0.4489083438515455,0.42582025677603424,0.4075582104108253,0.3901141216831198,0.37349182232549827,0.35963855421686747,0.3475259875259875,0.3371316781961559,0.32714249368847487,0.3203587650204105,0.31070054459954277,0.3067099686244289
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999641094661283,0.9927471212800957,0.9609665427509294,0.9024855523761431,0.8247355817202155,0.7490231304738378,0.6829268292682927,0.627524588933103,0.5796317486736711,0.5399573615866659,0.5035394764587161,0.47521037070730043,0.4494998386576315,0.42758479562081136,0.4069826893579724,0.3890880312834598,0.373767412740648,0.3606316879530549,0.3471939517301541,0.33719968531256933,0.3297106451803783,0.3195381645097777,0.3123376744707487,0.3065075086638429
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999192462987887,0.9927471212800957,0.9626994808690637,0.901503253309401,0.8263514861360463,0.75003367003367,0.6828989296511153,0.6267951554239004,0.580235343121941,0.5392432013935934,0.5048625792811839,0.475386059209965,0.4493306811461749,0.42699499335853686,0.40742907282831237,0.3885995908499163,0.37214479718598337,0.3607873607873608,0.34783694362944007,0.33662927683911636,0.32854419308555594,0.31789741931803056,0.3105908584169454,0.30571710742894764
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985643786451324,0.9928966651712278,0.9577374462900019,0.9035279600650625,0.8227664987279892,0.749741839895838,0.6831800531371347,0.6266776636424983,0.5793304221251819,0.5399050418268144,0.5053357114785816,0.47533198737452725,0.4501534981418646,0.42659180808983027,0.4069133398247322,0.38892508143322474,0.3749243018952563,0.3607484299803613,0.3464025198938992,0.33640571543570136,0.32684185828249646,0.32009497912757073,0.31288136862201926,0.3054266398684451
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991027366532077,0.9903536977491961,0.9631457505448019,0.9038137969713965,0.8261498553327347,0.7499663087911594,0.6824975498203202,0.6267716535433071,0.5799132697311362,0.5399399205400691,0.5056261343012705,0.4758461669845427,0.44951192621077257,0.42727876897909106,0.406468085106383,0.38804930705480883,0.37346678880225204,0.3602120415463518,0.3482427449428137,0.33635833148882227,0.32574000818442234,0.31915381090575834,0.31170865422268634,0.3048584768018675
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998205473306415,0.9928213564645181,0.9570567875913344,0.9029561900488023,0.8279886289960601,0.7500561419267909,0.6831501083002983,0.6273361855437964,0.5799937545539711,0.5397830018083183,0.5049083275440239,0.47548071452952556,0.4495602829249926,0.4263741869659482,0.4079461147989067,0.38870802716026415,0.374739390678593,0.35832029324130243,0.34856952206189007,0.33660216266285414,0.3276876029169607,0.32182049208732816,0.31190640568730993,0.3050031018501624
pct_interview_given_nosignal,0.25159921130661206,0.2276935166994106,0.20107278185128685,0.1694059221972602,0.13559086326182943,0.10154115203847415,0.0656100754891388,0.0352579556412729,0.013724035608308606,0.002917676631654547,0.0005022716376338439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2531423206227095,0.22598156207590434,0.19856157060938867,0.1713978090338899,0.13917139492559683,0.10224105046948356,0.06640895453496423,0.035105854288838084,0.013561395368456575,0.004301729382115234,0.0001160092807424594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2552879549168436,0.22891318775084538,0.2000587544065805,0.16734244381038194,0.1392484156029635,0.1032139815603362,0.06601383146945074,0.03450873406897675,0.01329612953685501,0.0032366621653484233,0.00043137700079464185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2519480910968092,0.22646199058948585,0.1978277359069122,0.17075870053803718,0.13700314404651082,0.10344763601276627,0.0656123630702637,0.03479791212527249,0.012864241199258886,0.004247505696524567,0.00020348179968347275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2518076644974693,0.22765058063705076,0.19846191208613292,0.1688781867780285,0.13716456230436463,0.10200797337332211,0.06613909426987061,0.0347965203479652,0.012729345910645796,0.00377283993945908,0.0003867855842737532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.253407109830971,0.22470916705444394,0.1995929333224782,0.17128072003142453,0.13787495801884292,0.10199601163577819,0.06684159378036929,0.03436309606908518,0.013099167548940234,0.004051597643503209,0.0008891726134835047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2544292237442922,0.22880833925610045,0.19983697424193023,0.1708314170371506,0.13767540375959755,0.10271892200357123,0.06676632756076727,0.034326333056562505,0.0134052163776774,0.0031509657925973887,0.0002051843239176527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2511305079398465,0.22649031471319356,0.19791717122790023,0.17087798810720553,0.13598326359832635,0.10205125394998812,0.06589466822600126,0.035204867833576986,0.012714438323453635,0.004933881542393599,0.00039164190107586337,4.876027013189653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25645510194688637,0.22783317082376625,0.1994889905121487,0.16965811242873818,0.1367677228174151,0.10245630782787488,0.06574263424979171,0.033993479048424105,0.012750609950143205,0.003437721788502484,0.00048429500484295,7.145579268292682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2571257171863223,0.22588994745294935,0.19697894905993893,0.16760252682242052,0.13709705768622352,0.10354694264320619,0.06523512339473035,0.035204041360801956,0.013015959795613685,0.002436678422571337,0.00037325619371996453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.25159921130661206,0.253834239378018,0.2555142844040904,0.25370325400679944,0.2515878510580657,0.25312315449961387,0.2559799087317387,0.2556823396249503,0.25190632629072607,0.2587175558341459,0.25299673083908464,0.25356471087919424,0.2529699299323537,0.2495744871450327,0.25358394393118827,0.2556315089232463,0.2522827087640924,0.25420481158186076,0.25379184695969026,0.25737513087392994,0.2523855538108467,0.2508441003016252,0.253023537425263,0.2564314970776382,0.2542164093985248,0.2520240625989416,0.2548326117446186,0.25267167495503123,0.2509231739169594
pct_interview_given_application,0.2531423206227095,0.25198986975397974,0.25253807106598986,0.2563803680981595,0.25731966380345433,0.2545338266867663,0.255713630105553,0.2536339635238066,0.25620746735331984,0.25300056000363247,0.25575275397796815,0.2517090799578377,0.25306567353983106,0.2509646133289294,0.2522636725823977,0.2516522393677079,0.257299859928887,0.2563096077769941,0.25563541825967273,0.25337254069785065,0.2570466392951054,0.25269459267433597,0.25273661929241004,0.2572642206353115,0.25473940871685463,0.2524122310305776,0.2543982467888233,0.2520696674960416,0.2538496583143508
pct_interview_given_application,0.2552879549168436,0.25514767610470884,0.25431309904153354,0.2509231739169594,0.2574425159014954,0.2565416903267392,0.2537995536188755,0.2582818294190358,0.25662439743314197,0.25060717819555633,0.25208487279636865,0.25499588125819933,0.25505813421221274,0.25581537708129287,0.2563096077769941,0.25534254945390666,0.2518797558954268,0.2566795651372766,0.2543440552630778,0.25395764334113213,0.25,0.25666380051590715,0.25170528978633055,0.25125884952426764,0.25660076139015103,0.25548304268749333,0.2564314970776382,0.25103245280752073,0.25282836227236977
pct_interview_given_application,0.2519480910968092,0.25250755287009063,0.25166739434817303,0.2555220960271481,0.25385351334112893,0.25702292541168875,0.25309249473859524,0.2548093045943721,0.2559132870987002,0.2561917606669936,0.2514326970804567,0.2568767864277592,0.25487535259586797,0.2583696559399054,0.2554049718101117,0.2556510568011501,0.2564905174001105,0.2549725442342892,0.2527519051651143,0.25229032404123336,0.2549025587849584,0.2559132870987002,0.2583576760791951,0.25353394406358065,0.251716660643296,0.2564393648845593,0.2558114622388859,0.255713630105553,0.25383038493660315
pct_interview_given_application,0.2518076644974693,0.2537879938056053,0.25241985412923,0.2529929017904439,0.25411206713082607,0.2539383535631276,0.25594855305466235,0.25478988522566187,0.2530426884650318,0.2546928327645051,0.2524617894037335,0.25371865703357416,0.2538650791240166,0.25467343114401936,0.25691626706012544,0.253818822314677,0.2579152008887243,0.2540425531914894,0.25540106951871655,0.2546462738407166,0.25341095142805165,0.2535954851629346,0.2521266968325792,0.2527901279375737,0.25417388924368217,0.2545377025216226,0.2541352468985648,0.2529469622455928,0.25576840687924596
pct_interview_given_application,0.253407109830971,0.2506184500517249,0.2537610250026566,0.25622317596566524,0.25524897310998795,0.2540271108139323,0.25786745649759346,0.2542628112498669,0.25329575415946903,0.2544098622631459,0.2527901279375737,0.2523207897477698,0.2543788900217613,0.2557097183766502,0.2541313833102756,0.2523017478189996,0.25622317596566524,0.2525953125708328,0.25847752470195295,0.2540850294122118,0.2525418863591727,0.25300056000363247,0.2528207144801718,0.2549842122122733,0.25420481158186076,0.2587015398901184,0.25373406193078324,0.2534954960419763,0.256376435944234
pct_interview_given_application,0.2544292237442922,0.2550347857927499,0.2540502750843491,0.2556197816313423,0.2549297707828156,0.2553308486588868,0.2576369409081101,0.25724046659074823,0.2537764350453172,0.2517962854173257,0.2527442619976413,0.24944041543558063,0.2547782350251486,0.25428601852837823,0.2513306269733875,0.25656137765908466,0.2519974673621371,0.25662439743314197,0.2548326117446186,0.2564078965533109,0.2516711833785005,0.2536108751062022,0.25457646736316286,0.25508927208911947,0.256817588225353,0.25773227666594717,0.25241985412923,0.25208107129931234,0.25389592636471336
pct_interview_given_application,0.2511305079398465,0.25253807106598986,0.25177353034205413,0.2556823396249503,0.2522179974651457,0.25368785285011836,0.2550775944943769,0.2524656023923517,0.25493365868537443,0.2570031671842809,0.2545066991473812,0.25527625912464497,0.2544369691619227,0.2530886627906977,0.2545377025216226,0.2549219953334452,0.2578237063314568,0.2583776431309509,0.2552294866705347,0.25279777387937813,0.25342247691817893,0.2533379809951048,0.25516715005342694,0.24989161795703585,0.25286660817474965,0.2540271108139323,0.2549686551455896,0.25385351334112893,0.25515936011723045
pct_interview_given_application,0.25645510194688637,0.2539846539542657,0.25363781200212426,0.2540425531914894,0.2534762764037788,0.25475105536674947,0.2525647805393971,0.2560347996569048,0.257307781112907,0.25664015721435807,0.25472776313182877,0.2514743049705139,0.2536108751062022,0.25117201586729176,0.2525876788709409,0.25619568715803026,0.2560347996569048,0.25388821385176186,0.2545532070414814,0.25255714868478707,0.2527442619976413,0.25152349568907145,0.2584335672984756,0.2525647805393971,0.25489478499542545,0.25107769950583536,0.2553113497166771,0.2552372808892689,0.2546967134433423
pct_interview_given_application,0.2571257171863223,0.25189114252132244,0.2506597888675624,0.2512739571589628,0.2540039507673606,0.2573038204599329,0.2529278256922379,0.25221038655360756,0.2556588767894286,0.2501047339757017,0.25665197832061537,0.25487535259586797,0.2520582647245092,0.25822995998949533,0.2538997827969075,0.2550308948050957,0.25791122151420237,0.2529048656499637,0.2529929017904439,0.25645903651426816,0.253303430718875,0.25334566011427534,0.2516522393677079,0.2589139122084198,0.2553074502856095,0.2535954851629346,0.2589821055077853,0.254007810481849,0.2554440012836382
pct_of_app_match_via_signal_given_matched,0.0,0.9840871021775545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9815590947191953,0.9966499162479062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.983249581239531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9823973176865046,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.981574539363484,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9824120603015075,1.0,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9815281276238456,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9840871021775545,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9773679798826488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9907795473595976,0.9958123953098827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
