Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,46.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,7.0,6.0,14.0,9.0,15.0,12.0,20.0,26.0,23.0,29.0,23.0,23.0,37.0,31.0,31.0,34.0,32.0,30.0,38.0,42.0,41.0,42.0,39.0,39.0
unfilled_spots,45.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,6.0,8.0,5.0,12.0,12.0,14.0,23.0,24.0,15.0,22.0,29.0,26.0,27.0,30.0,33.0,36.0,32.0,29.0,39.0,39.0,42.0,35.0,43.0,44.0
unfilled_spots,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.0,5.0,7.0,11.0,15.0,17.0,17.0,20.0,22.0,19.0,27.0,27.0,31.0,32.0,31.0,30.0,38.0,37.0,37.0,39.0,48.0,38.0,33.0,40.0
unfilled_spots,48.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,3.0,9.0,8.0,12.0,11.0,14.0,18.0,25.0,22.0,23.0,30.0,26.0,30.0,30.0,37.0,30.0,33.0,41.0,37.0,43.0,38.0,42.0,44.0,42.0
unfilled_spots,44.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,9.0,9.0,8.0,9.0,17.0,15.0,19.0,17.0,23.0,24.0,27.0,29.0,25.0,29.0,32.0,32.0,40.0,36.0,35.0,30.0,43.0,38.0,34.0,37.0
unfilled_spots,46.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,11.0,7.0,10.0,13.0,18.0,18.0,21.0,22.0,27.0,28.0,26.0,33.0,26.0,29.0,33.0,36.0,39.0,35.0,35.0,35.0,40.0,42.0,40.0
unfilled_spots,42.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,3.0,12.0,14.0,18.0,22.0,24.0,19.0,23.0,27.0,23.0,37.0,31.0,34.0,39.0,41.0,34.0,45.0,37.0,35.0,37.0,39.0
reviews_per_program,116.97122302158273,117.23741007194245,116.90647482014388,117.46762589928058,116.44604316546763,115.10791366906474,111.77697841726619,93.80575539568345,88.01438848920863,70.00719424460432,53.884892086330936,46.92086330935252,48.07913669064748,52.014388489208635,55.26618705035971,59.143884892086334,62.618705035971225,66.05755395683454,69.92805755395683,73.39568345323741,76.42446043165468,79.56834532374101,82.37410071942446,84.61151079136691,88.46762589928058,89.0863309352518,94.05755395683454,94.84892086330935,97.82014388489209,100.3021582733813,100.38848920863309,102.67625899280576,103.86330935251799,104.5251798561151,107.81294964028777,108.06474820143885,109.5179856115108,109.61870503597122,109.07194244604317
reviews_per_program,116.28776978417267,113.72661870503597,116.11510791366906,115.61870503597122,119.50359712230215,114.84892086330935,109.61870503597122,103.92805755395683,88.94964028776978,68.64028776978417,56.172661870503596,51.10071942446043,48.388489208633096,51.96402877697842,55.17985611510792,59.0,62.568345323741006,66.4748201438849,69.76978417266187,73.0863309352518,76.02877697841727,79.27338129496403,83.12230215827338,85.8273381294964,88.01438848920863,92.9136690647482,93.34532374100719,95.82014388489209,96.63309352517986,98.50359712230215,101.42446043165468,104.6978417266187,105.38848920863309,106.12230215827338,107.30935251798562,107.05035971223022,113.13669064748201,109.68345323741008,109.85611510791367
reviews_per_program,117.63309352517986,117.88489208633094,116.76258992805755,118.31654676258992,115.72661870503597,115.05035971223022,111.66187050359713,101.97122302158273,89.76258992805755,67.61151079136691,55.18705035971223,47.985611510791365,48.884892086330936,51.798561151079134,55.21582733812949,58.8705035971223,62.83453237410072,66.2589928057554,69.76258992805755,73.07194244604317,76.18705035971223,79.53956834532374,83.41726618705036,86.19424460431655,88.88489208633094,89.85611510791367,91.86330935251799,94.71942446043165,96.88489208633094,100.12949640287769,100.92086330935251,103.30935251798562,102.23021582733813,107.46043165467626,108.43165467625899,109.82014388489209,107.92805755395683,111.03597122302158,110.41007194244604
reviews_per_program,117.0431654676259,119.38848920863309,119.58992805755396,116.20143884892086,120.06474820143885,109.05035971223022,107.15827338129496,101.62589928057554,81.80575539568345,72.99280575539568,57.597122302158276,50.330935251798564,49.1294964028777,51.37410071942446,55.194244604316545,58.87769784172662,62.89928057553957,66.29496402877697,69.56115107913669,73.61870503597122,76.57553956834532,80.20863309352518,82.0431654676259,85.33093525179856,89.46762589928058,90.23741007194245,94.03597122302158,96.0431654676259,97.15827338129496,99.54676258992805,99.59712230215827,100.37410071942446,106.20143884892086,106.38129496402878,105.6978417266187,108.26618705035972,110.19424460431655,110.11510791366906,111.12230215827338
reviews_per_program,116.2158273381295,119.41726618705036,115.02158273381295,120.6978417266187,115.86330935251799,113.3021582733813,110.37410071942446,101.29496402877697,86.15107913669065,72.65467625899281,56.63309352517986,48.697841726618705,48.51798561151079,52.23021582733813,55.064748201438846,58.985611510791365,62.63309352517986,66.0,69.79856115107914,72.79856115107914,76.58273381294964,79.46762589928058,83.45323741007195,84.59712230215827,87.67625899280576,90.51079136690647,94.10071942446044,95.56834532374101,99.05755395683454,98.94964028776978,102.17985611510791,103.75539568345324,103.59712230215827,105.39568345323741,106.68345323741008,108.07913669064749,109.01438848920863,110.61151079136691,110.4748201438849
reviews_per_program,118.42446043165468,119.22302158273381,114.94964028776978,117.92086330935251,113.18705035971223,110.49640287769785,111.40287769784173,102.02158273381295,86.58273381294964,74.44604316546763,54.49640287769784,49.55395683453237,48.410071942446045,52.014388489208635,55.25179856115108,58.96402877697842,62.96402877697842,65.99280575539568,70.0,73.4748201438849,76.43884892086331,80.17985611510791,82.18705035971223,86.31654676258992,88.43884892086331,92.0431654676259,92.28776978417267,94.55395683453237,96.96402877697842,99.64748201438849,102.0,102.48920863309353,103.53237410071942,105.86330935251799,105.77697841726619,108.45323741007195,110.05755395683454,110.61151079136691,110.92805755395683
reviews_per_program,119.07913669064749,120.59712230215827,114.97841726618705,120.35971223021583,119.02877697841727,110.57553956834532,112.03597122302158,99.53956834532374,86.81294964028777,67.89928057553956,55.23021582733813,48.84172661870504,48.05035971223022,51.9136690647482,55.23021582733813,58.86330935251799,62.79136690647482,66.3021582733813,69.89208633093526,73.02877697841727,76.65467625899281,79.13669064748201,83.37410071942446,85.89208633093526,88.09352517985612,91.39568345323741,93.57553956834532,95.84892086330935,98.22302158273381,99.16546762589928,103.15107913669065,102.89208633093526,103.84172661870504,105.85611510791367,106.83453237410072,109.18705035971223,109.01438848920863,110.35251798561151,110.64028776978417
reviews_per_program,115.8273381294964,119.00719424460432,115.93525179856115,117.2589928057554,114.45323741007195,112.31654676258992,109.0431654676259,98.27338129496403,87.00719424460432,70.07913669064749,53.273381294964025,47.402877697841724,50.10791366906475,51.827338129496404,55.201438848920866,58.97841726618705,62.7410071942446,66.07913669064749,70.02158273381295,73.28776978417267,77.10791366906474,78.76258992805755,83.73381294964028,86.01438848920863,88.8273381294964,90.56834532374101,92.90647482014388,94.79856115107914,97.71942446043165,98.4748201438849,100.12230215827338,104.55395683453237,105.23021582733813,104.77697841726619,108.0863309352518,106.71942446043165,109.03597122302158,110.22302158273381,111.92805755395683
reviews_per_program,115.87769784172662,116.79136690647482,119.20863309352518,117.24460431654676,117.79856115107914,116.20143884892086,106.85611510791367,98.16546762589928,88.18705035971223,67.33093525179856,58.28776978417266,49.65467625899281,48.60431654676259,51.68345323741007,54.96402877697842,58.8705035971223,62.388489208633096,65.99280575539568,69.86330935251799,73.29496402877697,77.07194244604317,79.43165467625899,83.13669064748201,86.24460431654676,88.32374100719424,92.0863309352518,93.7841726618705,94.55395683453237,97.75539568345324,98.89928057553956,100.98561151079137,102.9136690647482,104.27338129496403,107.23021582733813,108.28776978417267,109.14388489208633,107.62589928057554,109.22302158273381,112.53956834532374
reviews_per_program,117.15827338129496,118.7841726618705,118.38848920863309,116.54676258992805,117.36690647482014,112.97841726618705,106.87050359712231,99.73381294964028,87.86330935251799,68.40287769784173,54.0,51.172661870503596,48.985611510791365,51.35251798561151,55.10071942446043,59.115107913669064,62.76978417266187,66.42446043165468,69.97122302158273,72.98561151079137,76.76258992805755,79.41726618705036,83.10071942446044,84.70503597122303,88.54676258992805,89.7410071942446,93.12949640287769,94.64028776978417,98.50359712230215,98.38848920863309,102.39568345323741,102.43884892086331,106.23021582733813,105.72661870503597,106.81294964028777,109.41726618705036,108.80575539568345,110.35971223021583,109.65467625899281
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9978260869565218,0.9903381642512077,0.972567287784679,0.9447088148651711,0.8951077108918865,0.8406822718199963,0.7770259118666447,0.7154102331214048,0.6608416049210122,0.6154647227284561,0.5751125167254592,0.5431985294117647,0.5149204966238292,0.48641975308641977,0.46343854146245833,0.4450720135554928,0.4274864376130199,0.4129257641921397,0.4020066320891081,0.3844840204928031,0.38181377695227325,0.3616337769619091,0.3586165048543689,0.34772376259469,0.33911920814804186,0.3388275763222015,0.3312780269058296,0.3274918611899979,0.32541812925872393,0.31549446149739757,0.3147593369283004,0.3105826709584182,0.3102973026186257,0.3118527801596201
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996376811594203,0.9855072463768116,0.9792853443811497,0.9295583238958097,0.8930298146655923,0.8406742794997281,0.7757766027759418,0.7158660403091377,0.6602850754611514,0.6164276401564537,0.5765150591391294,0.5436357364608486,0.5116883116883116,0.4875232006599299,0.46540013780883943,0.4473883421650265,0.4290770487340049,0.40920893197161157,0.39631181894383904,0.3864639529180971,0.36608594657375143,0.364393063583815,0.35498160522561756,0.3519952352590828,0.3453111305872042,0.3353667186835012,0.3248814677386106,0.3227524063075978,0.32052064266829366,0.3169750603378922,0.317741935483871,0.30064860740175503,0.3101141282959465,0.3096267190569745
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9952898550724638,0.9888285024154589,0.9728190525498317,0.9402038505096263,0.9063066693532138,0.8370195794053662,0.7772089182493807,0.7144155057540884,0.6624614522007289,0.6160260586319218,0.5777832090920201,0.5413327226929242,0.5133550488599349,0.48757347633288645,0.4654917790686226,0.44645892351274785,0.4276410998552822,0.40776196636481243,0.3946248226358401,0.382679077296641,0.3785428342674139,0.3702717518991307,0.3591067902172262,0.3510804188015148,0.3397039804569622,0.33704020530367834,0.32924791086350974,0.3327234342012667,0.3165294235790319,0.31369426751592355,0.309728136259417,0.31515797893614184,0.30633665932357135,0.308073239069525
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960144927536232,0.9897342995169082,0.9717835878850635,0.9424688561721404,0.9013687600644122,0.8356611645202249,0.7743107148753509,0.7155629640854675,0.6620921439574289,0.616266944734098,0.5777126099706745,0.5407754775248771,0.5130765056972327,0.4889854173130624,0.46203459396071533,0.44419391206313413,0.4240739079738093,0.4145913714486145,0.3986173172582413,0.38018655516243166,0.3769433149964123,0.36171677759926557,0.3541573033707865,0.3500925583117364,0.3416925634169256,0.34151979196763943,0.3388761467889908,0.3202818046335185,0.3197403124365997,0.3218077865505037,0.31417369924911953,0.30867663380557553,0.3088984711877695,0.3060986663213777
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9978260869565218,0.9903381642512077,0.968167701863354,0.9402173913043478,0.8920877793436682,0.8389261744966443,0.7759986794321558,0.7153671461014383,0.6631106120157215,0.6177162268095113,0.5766556897182583,0.5430737422467264,0.5153695225637671,0.4873222016079159,0.4672398458345686,0.44415218412400187,0.4280282455187398,0.40758620689655173,0.4020750063780934,0.3879543776154919,0.37580478499324377,0.3614678899082569,0.35591689250225833,0.3433800566489941,0.34375454413261597,0.33288741815109485,0.32783247815836913,0.3283333333333333,0.32273037542662114,0.3188347157596601,0.31471743326898755,0.3120174222926153,0.3075121951219512,0.30789268038551704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9967391304347826,0.9894323671497585,0.9627232720683406,0.9395106479383779,0.8916196615632555,0.8394412191582002,0.7762006931836937,0.7173450789793439,0.6603298853788091,0.615625,0.5768667642752562,0.5402193784277879,0.5154257058759403,0.4859198355601233,0.4629393909722902,0.44498823529411763,0.42422611036339164,0.41386554621848737,0.3940656776129355,0.38460912714552997,0.3695482257308113,0.3685687558465856,0.3597352202693449,0.35079388633328384,0.34134719514836476,0.33347439695302583,0.3318826337217465,0.32853867000208464,0.32130479102956166,0.32156702713731894,0.3136318407960199,0.30906000784416265,0.3075121951219512,0.306634671509177
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.9967391304347826,0.9873188405797102,0.967391304347826,0.9458418309539995,0.8989126057188884,0.8382006167241066,0.7770259118666447,0.7154102331214048,0.6624159192825112,0.6158655724892537,0.5778538254705451,0.541704857928506,0.5130208333333334,0.48667009778692744,0.4657669195153187,0.4437353355232285,0.4298181818181818,0.407973077918716,0.3960130664209733,0.386116782360147,0.3721662468513854,0.36349657876528024,0.35487502814681376,0.34629751702922434,0.343006384213581,0.3297531036406751,0.33058313522584254,0.3275599279479008,0.32132662770150877,0.3183838383838384,0.311524016604072,0.3120174222926153,0.3082339135536867,0.30743221275765653
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998641304347826,0.9963768115942029,0.982487922705314,0.9694379694379694,0.9395380434782609,0.8942385173247381,0.836449446360501,0.7764026402640264,0.7135495604728705,0.6621792175010518,0.6161866284373778,0.5767260307392047,0.542139662882697,0.5147523135547087,0.48577006061851435,0.4641209384509669,0.44112707594700507,0.4318597004018999,0.4062204656757453,0.3954499832719973,0.3829270268081315,0.37556597029152433,0.36611429456403904,0.3588070122182591,0.3480821615254362,0.34541203974284046,0.3397283897391679,0.3253285625817106,0.3232378478156833,0.32463608898654217,0.3146964856230032,0.3187272482135634,0.3119556611243072,0.30859604464460544,0.303895102198226
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985507246376811,0.9803743961352657,0.9746376811594203,0.9402173913043478,0.897523656130461,0.8353282553500181,0.7740392544944746,0.7146098003629764,0.6626945184354409,0.618848167539267,0.5777832090920201,0.5452029520295203,0.5154257058759403,0.4868705591597158,0.464075382803298,0.4413329599551946,0.42822208133321255,0.4091381100726895,0.3943943943943944,0.3851103689826505,0.369375,0.36268794108622276,0.3597352202693449,0.34795407712687665,0.343929584636648,0.3368241077153238,0.3305138063614121,0.3262039464606044,0.3172089902717209,0.31411108158384266,0.31164722167292863,0.3160427807486631,0.31142142010275325,0.302243815124976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974637681159421,0.9882246376811594,0.9650530675640694,0.9374858437146093,0.8977043898509867,0.8346627991298042,0.7732980832782551,0.7177578611575269,0.6623704118800785,0.6173129651390521,0.5753924790069368,0.54189111747851,0.5120762482400086,0.486119679210364,0.46604238541153276,0.44311152764761014,0.4282996648247124,0.40931521080425937,0.4015627654153219,0.38414039649008774,0.37902837902837905,0.3652375434530707,0.35940706955530216,0.3453111305872042,0.34571512138052063,0.33218576547460127,0.33204578973242505,0.3201950426655831,0.321720195971693,0.318448171347747,0.3108685646656585,0.3126157101295953,0.30821382007822684,0.3101955123999475
pct_interview_given_nosignal,0.2907927916846054,0.2652439024390244,0.23927109467846297,0.2093784078516903,0.17908645307949136,0.14603832211289489,0.10925003772446054,0.08160174981071759,0.04783910997004707,0.024957960881493938,0.009077011274603478,0.0019942167713630473,0.0002033140185015757,0.0001127141568981064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2925018559762435,0.27372836916622967,0.24102154828411812,0.21311134235171697,0.17496354926057073,0.14615498812351543,0.11139009358593928,0.07340730969193761,0.05268045588856057,0.026110816073641352,0.008632265490120852,0.003339067084893251,0.0004222972972972973,0.0003237293622531564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2891566265060241,0.26373626373626374,0.23958746529155098,0.2077079107505071,0.18032200357781752,0.14345716561662683,0.10778132186039611,0.07713104325699746,0.04858947368421053,0.020795660036166366,0.010823988298391029,0.0021864440469091632,0.0010814318157240186,0.00022170491076377343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2906140512631385,0.26030044256061835,0.2335202010438817,0.2119205298013245,0.1740211311373524,0.15168237909097876,0.11434429461398943,0.07988189945050439,0.04769114307342922,0.021874179718260566,0.011431270666036844,0.0036947010209042296,0.0006106248727864848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2926829268292683,0.26023555804823334,0.24348293469497448,0.20316116658951128,0.18133410088508312,0.14431934493346982,0.10937381977490747,0.08059116518331019,0.04966373512674599,0.026513122656668452,0.009641486473836938,0.0027447392497712718,0.00031036623215394165,0.0004569339730408956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28722434845999634,0.2606741573033708,0.2436466317063332,0.20848320325755004,0.18501394393072068,0.15271126216592,0.109542503397252,0.08127265404752315,0.049514232145900804,0.02528042859534572,0.009677110280732011,0.00246669955599408,0.0005270925574530887,0.0004348298728122622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28564523924601254,0.25760286225402507,0.2435811264954967,0.2037946132413427,0.17471423623138205,0.15330334987593053,0.10790408525754884,0.08035062089116143,0.04697702026625965,0.023794502027940513,0.009869938197583248,0.001925113100394648,0.00020723241114910373,0.00010498687664041995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29366459627329194,0.26116322701688555,0.2414229564985677,0.20979307518951035,0.18043338339412143,0.14563392725666324,0.11388395271575369,0.08067818822180359,0.04965268844867507,0.025134806053226648,0.01102637140494349,0.002226955848179706,0.002090082558261051,0.0006704659738518271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2935369715030732,0.26629256472388724,0.23432044484676062,0.20982173348814973,0.17789072426937738,0.1452563347083088,0.11568504921106078,0.0806505700871898,0.04921394395078606,0.02422176370323854,0.011721752498078402,0.0033980582524271844,0.0002938583602703497,0.00011093854004881296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2903285231808413,0.26167053073500846,0.23606044815007818,0.21122112211221122,0.1786473840918758,0.14712455303933253,0.11471144749290445,0.08278831029058697,0.050740868366643696,0.023978685612788632,0.011319032405294386,0.004567078972407232,0.0003246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2907927916846054,0.29013254786450665,0.2909538461538462,0.2895639392454679,0.2903285231808413,0.2904712170547398,0.28540383918869977,0.30017141768776584,0.2937010808796124,0.2906676503135374,0.29592539275208113,0.2938836399801094,0.287538770297391,0.2950390015600624,0.2860600193610842,0.3011848643139253,0.29259236338882355,0.2952047952047952,0.28191521078051396,0.28569702096803434,0.2962962962962963,0.2906497817667671,0.2935734244023595,0.29248376121249614,0.287538770297391,0.29344587884806356,0.28703254006799417,0.29174379859311367,0.29459779425509375,0.28979466748391053,0.2934640928558128,0.2893689944305037,0.29224873284707625,0.2950574138791812,0.28585247883917775,0.2897058823529412,0.28922738117085706,0.2932456738820319,0.29946795034203194
pct_interview_given_application,0.2925018559762435,0.2990890688259109,0.2929368029739777,0.2941945118536494,0.2846306664258624,0.291276490882208,0.2873290793072015,0.28228550958266163,0.2907749077490775,0.29073914647644816,0.29655648246879507,0.29670536554753685,0.2941945118536494,0.287888936247945,0.2891389432485323,0.2886799365001832,0.288503783256041,0.29362812073034406,0.2889798912046941,0.29192393183502097,0.2920321185917233,0.29375582479030754,0.2880292415473652,0.2888739536872976,0.2914380817358072,0.28262299001733515,0.2861465835502027,0.2830629228282345,0.297695504344541,0.29056047197640117,0.289068231841526,0.28019438188929713,0.2901859694347266,0.28922738117085706,0.2913123844731978,0.2947814701664692,0.27968056787932566,0.29023941068139963,0.291276490882208
pct_interview_given_application,0.2891566265060241,0.28853899670450384,0.2913123844731978,0.2874863188617293,0.2921584378668974,0.2853521636791599,0.2815458822128268,0.2876087353245331,0.29023941068139963,0.29507582849653624,0.2997907551835648,0.29335484271266365,0.2982777111854142,0.2926648096564531,0.2880292415473652,0.29107923413162595,0.2890505593935318,0.29073914647644816,0.2891919995106734,0.2861639026752209,0.2912226670773021,0.28924507524776705,0.291348286911511,0.27797048621318127,0.29280980987180283,0.2907927916846054,0.2963520120345995,0.3027470064673113,0.29384711000621505,0.29224873284707625,0.29397500466330906,0.28722434845999634,0.2998668104268409,0.2830629228282345,0.28345323741007195,0.28717201166180756,0.29251995297902617,0.2883454290418979,0.29226679854113863
pct_interview_given_application,0.2906140512631385,0.2849050918951491,0.28442519400830174,0.29271916790490343,0.2833003774941578,0.2991079901309546,0.29562933783530293,0.2944693572496263,0.2899901864573111,0.2883454290418979,0.2937010808796124,0.2893158732101334,0.28785388127853884,0.2883981944613883,0.28302903322358575,0.2889798912046941,0.28883865843973366,0.284939432290725,0.28418585081444975,0.28061012522998396,0.2843396680298292,0.2842712842712843,0.29348230912476725,0.289883507050889,0.28588704801064213,0.2961292747087561,0.287294160539588,0.287381473377097,0.2935734244023595,0.2890859064506267,0.30093565018140156,0.3024564994882293,0.28263988522238165,0.2911330049261084,0.29601803155522166,0.289068231841526,0.28757374855544066,0.287381473377097,0.28736400656415245
