Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,95.0,15.0,3.0,0.0,1.0,1.0,2.0,6.0,11.0,12.0,12.0,15.0,19.0,19.0,22.0,24.0,35.0,41.0,37.0,36.0,42.0,45.0,43.0,47.0,51.0,53.0,60.0,63.0,67.0,68.0
unfilled_spots,99.0,19.0,6.0,5.0,1.0,1.0,3.0,12.0,8.0,15.0,12.0,14.0,21.0,24.0,24.0,24.0,30.0,35.0,39.0,36.0,42.0,47.0,49.0,47.0,56.0,47.0,57.0,61.0,61.0,70.0
unfilled_spots,92.0,14.0,7.0,0.0,0.0,2.0,3.0,9.0,11.0,15.0,16.0,17.0,23.0,20.0,26.0,21.0,43.0,39.0,32.0,35.0,45.0,43.0,43.0,41.0,48.0,61.0,55.0,58.0,64.0,65.0
unfilled_spots,104.0,7.0,3.0,0.0,0.0,3.0,3.0,6.0,11.0,13.0,17.0,15.0,23.0,23.0,25.0,26.0,39.0,30.0,35.0,31.0,44.0,45.0,45.0,46.0,56.0,52.0,58.0,56.0,59.0,71.0
unfilled_spots,92.0,14.0,7.0,3.0,0.0,3.0,4.0,9.0,8.0,9.0,19.0,14.0,22.0,19.0,26.0,26.0,32.0,34.0,39.0,33.0,51.0,36.0,39.0,48.0,52.0,55.0,49.0,51.0,75.0,76.0
unfilled_spots,92.0,22.0,0.0,2.0,0.0,3.0,5.0,7.0,15.0,14.0,18.0,17.0,21.0,20.0,29.0,25.0,33.0,39.0,33.0,35.0,43.0,45.0,44.0,46.0,59.0,55.0,54.0,60.0,68.0,67.0
unfilled_spots,87.0,15.0,4.0,2.0,0.0,0.0,5.0,7.0,12.0,13.0,16.0,15.0,25.0,21.0,26.0,27.0,34.0,35.0,33.0,38.0,44.0,51.0,48.0,44.0,56.0,54.0,61.0,61.0,68.0,72.0
unfilled_spots,96.0,9.0,4.0,0.0,0.0,2.0,2.0,6.0,8.0,10.0,13.0,19.0,26.0,25.0,28.0,29.0,35.0,30.0,31.0,37.0,42.0,46.0,42.0,43.0,47.0,53.0,57.0,55.0,71.0,64.0
unfilled_spots,83.0,15.0,2.0,1.0,0.0,1.0,5.0,8.0,9.0,11.0,16.0,15.0,22.0,31.0,24.0,29.0,31.0,31.0,36.0,30.0,43.0,42.0,46.0,41.0,60.0,51.0,58.0,59.0,61.0,70.0
unfilled_spots,88.0,8.0,4.0,2.0,1.0,4.0,6.0,12.0,4.0,8.0,11.0,16.0,24.0,28.0,24.0,23.0,34.0,30.0,38.0,41.0,52.0,49.0,47.0,40.0,61.0,52.0,56.0,58.0,64.0,66.0
reviews_per_program,109.88461538461539,107.56410256410257,94.41025641025641,68.8076923076923,40.88461538461539,32.12820512820513,23.987179487179485,25.641025641025642,29.333333333333332,32.97435897435897,36.57692307692308,40.17948717948718,43.833333333333336,47.47435897435897,50.94871794871795,54.3974358974359,57.782051282051285,61.07692307692308,64.88461538461539,67.2948717948718,71.14102564102564,73.76923076923077,77.48717948717949,79.87179487179488,81.01282051282051,83.47435897435898,87.56410256410257,88.52564102564102,89.78205128205128,92.25641025641026
reviews_per_program,110.56410256410257,109.24358974358974,100.38461538461539,70.6025641025641,43.76923076923077,25.26923076923077,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.23076923076923,43.80769230769231,47.5,50.98717948717949,54.51282051282051,57.87179487179487,61.55128205128205,64.14102564102564,67.76923076923077,71.53846153846153,72.53846153846153,77.2051282051282,79.28205128205128,82.3974358974359,85.42307692307692,86.73076923076923,89.76923076923077,91.46153846153847,91.6923076923077
reviews_per_program,107.58974358974359,108.33333333333333,102.48717948717949,69.74358974358974,43.57692307692308,23.525641025641026,24.064102564102566,27.025641025641026,30.73076923076923,32.97435897435897,36.62820512820513,40.14102564102564,43.98717948717949,47.42307692307692,51.01282051282051,54.217948717948715,57.87179487179487,61.05128205128205,64.83333333333333,67.71794871794872,71.38461538461539,73.87179487179488,76.91025641025641,78.6923076923077,81.43589743589743,84.74358974358974,86.43589743589743,87.62820512820512,90.98717948717949,92.32051282051282
reviews_per_program,110.37179487179488,108.11538461538461,93.35897435897436,70.91025641025641,51.166666666666664,25.653846153846153,22.974358974358974,25.641025641025642,29.32051282051282,33.0,36.57692307692308,40.217948717948715,43.88461538461539,47.48717948717949,50.96153846153846,54.53846153846154,57.782051282051285,60.41025641025641,63.48717948717949,67.32051282051282,70.56410256410257,73.87179487179488,76.43589743589743,78.51282051282051,82.3974358974359,85.15384615384616,84.74358974358974,86.25641025641026,91.24358974358974,93.12820512820512
reviews_per_program,108.32051282051282,107.75641025641026,100.7948717948718,70.32051282051282,45.08974358974359,28.78205128205128,21.987179487179485,25.666666666666668,29.333333333333332,33.0,36.61538461538461,40.166666666666664,43.85897435897436,47.30769230769231,51.01282051282051,54.52564102564103,57.82051282051282,61.35897435897436,64.33333333333333,67.56410256410257,70.96153846153847,73.21794871794872,76.12820512820512,79.52564102564102,81.75641025641026,84.34615384615384,86.58974358974359,87.32051282051282,91.78205128205128,92.6025641025641
reviews_per_program,110.1025641025641,112.78205128205128,102.92307692307692,66.6923076923077,41.76923076923077,30.307692307692307,22.0,26.91025641025641,29.333333333333332,33.0,36.62820512820513,40.23076923076923,43.92307692307692,47.19230769230769,51.166666666666664,54.55128205128205,57.88461538461539,61.282051282051285,63.73076923076923,67.38461538461539,71.02564102564102,74.08974358974359,75.52564102564102,78.8974358974359,81.52564102564102,84.11538461538461,86.12820512820512,89.02564102564102,90.35897435897436,89.51282051282051
reviews_per_program,105.62820512820512,109.07692307692308,93.46153846153847,70.46153846153847,41.205128205128204,24.897435897435898,22.987179487179485,26.641025641025642,29.333333333333332,32.94871794871795,36.64102564102564,40.256410256410255,43.92307692307692,47.52564102564103,50.794871794871796,54.15384615384615,57.85897435897436,61.743589743589745,64.06410256410257,67.23076923076923,70.6923076923077,73.47435897435898,76.62820512820512,78.44871794871794,80.83333333333333,84.15384615384616,87.67948717948718,88.07692307692308,91.12820512820512,92.43589743589743
reviews_per_program,108.84615384615384,103.42307692307692,100.12820512820512,75.6025641025641,47.243589743589745,29.935897435897434,23.435897435897434,25.666666666666668,29.333333333333332,32.96153846153846,36.55128205128205,40.26923076923077,43.92307692307692,47.3974358974359,50.87179487179487,54.294871794871796,58.19230769230769,60.96153846153846,64.51282051282051,67.1025641025641,70.32051282051282,72.58974358974359,76.83333333333333,78.2948717948718,81.44871794871794,84.8974358974359,87.84615384615384,87.03846153846153,92.02564102564102,93.43589743589743
reviews_per_program,108.76923076923077,111.78205128205128,95.05128205128206,63.52564102564103,43.42307692307692,24.666666666666668,22.0,25.666666666666668,29.333333333333332,32.92307692307692,36.666666666666664,40.256410256410255,43.76923076923077,47.51282051282051,50.8974358974359,54.30769230769231,57.56410256410256,61.243589743589745,64.25641025641026,67.88461538461539,70.71794871794872,73.52564102564102,77.02564102564102,80.26923076923077,81.85897435897436,83.74358974358974,85.0,87.02564102564102,89.3974358974359,92.55128205128206
reviews_per_program,107.71794871794872,111.66666666666667,96.88461538461539,66.83333333333333,45.87179487179487,31.897435897435898,25.833333333333332,27.025641025641026,29.32051282051282,33.0,36.57692307692308,40.23076923076923,43.87179487179487,47.34615384615385,50.92307692307692,54.3974358974359,57.69230769230769,61.44871794871795,64.7948717948718,68.06410256410257,70.25641025641026,73.92307692307692,76.87179487179488,80.34615384615384,80.64102564102564,85.35897435897436,86.64102564102564,87.47435897435898,89.57692307692308,91.92307692307692
pct_interview_given_signal,0.0,1.0,0.972027972027972,0.9090909090909091,0.8050699300699301,0.6692307692307692,0.5664335664335665,0.4875,0.42613636363636365,0.37908242612752724,0.34174553101997895,0.31110402042118696,0.28517110266159695,0.263300027005131,0.24534474081529944,0.22979024275276927,0.21633015309518527,0.20465994962216624,0.19264967397747482,0.1857496666031625,0.17570733465489277,0.16944734098018768,0.16131700860357379,0.1565008025682183,0.1542965659123279,0.1497465827061895,0.14275256222547583,0.14120202751629254,0.13922604598029417,0.13549193996664813
pct_interview_given_signal,0.0,1.0,0.9790209790209791,0.9067599067599068,0.7945804195804196,0.6671328671328671,0.5681818181818182,0.487012987012987,0.42613636363636365,0.3787878787878788,0.3409090909090909,0.3107074569789675,0.2853380158033363,0.2631578947368421,0.24515966809152628,0.22930385700846662,0.21599468320779797,0.2030826911060196,0.19488307015790526,0.1844494892167991,0.17473118279569894,0.172322375397667,0.16190634340750581,0.15766494178525226,0.15170374980550802,0.14633048176497074,0.14412416851441243,0.13924592973436162,0.13666947014297728,0.1363255033557047
pct_interview_given_signal,0.0,1.0,0.9912587412587412,0.9032634032634033,0.7814685314685315,0.6755244755244755,0.5658508158508159,0.4867566216891554,0.4256993006993007,0.37908242612752724,0.34126706335316764,0.31140210795273077,0.2841737102885456,0.2635847526358475,0.2450364413169138,0.2305509576732088,0.21599468320779797,0.20474590508189836,0.1928020565552699,0.18458917076864825,0.17510775862068967,0.1692120791391878,0.16252708784797465,0.15884652981427175,0.15349496221662468,0.1475037821482602,0.14461584099673688,0.14264813460131676,0.1373819923911512,0.13539786140813775
pct_interview_given_signal,0.0,1.0,0.986013986013986,0.8997668997668997,0.7727272727272727,0.6678321678321678,0.5664335664335665,0.4875,0.42632269348491475,0.3787878787878788,0.34174553101997895,0.31080650302837104,0.2848378615249781,0.2632289416846652,0.24528301886792453,0.22919605077574048,0.21633015309518527,0.20691850594227504,0.1968901453957997,0.18567891830127595,0.1771438953488372,0.1692120791391878,0.16353572626635357,0.15920966688438928,0.15170374980550802,0.14679313459801266,0.1475037821482602,0.1449167657550535,0.13699592524940285,0.13422356828193832
pct_interview_given_signal,0.0,1.0,0.9895104895104895,0.9417249417249417,0.7945804195804196,0.6671328671328671,0.5685131195335277,0.487012987012987,0.42613636363636365,0.3787878787878788,0.34138655462184875,0.3112033195020747,0.2850043846828413,0.26422764227642276,0.2450364413169138,0.2292499412179638,0.21618625277161863,0.20371918094442124,0.19430051813471502,0.18500948766603414,0.17615176151761516,0.1707231658203467,0.1641966992253284,0.1571820087054651,0.1528932099733417,0.14819881440948474,0.14435889843055966,0.14315078549405374,0.1361922056153094,0.1349854631039734
pct_interview_given_signal,0.0,1.0,0.9842657342657343,0.9044289044289044,0.7937062937062938,0.6678321678321678,0.5681818181818182,0.4865134865134865,0.42613636363636365,0.3787878787878788,0.34126706335316764,0.3107074569789675,0.28458844133099825,0.26487367563162184,0.24429967426710097,0.2291421856639248,0.2159468438538206,0.20397489539748953,0.19613759806879905,0.18550228310502284,0.1759927797833935,0.1687143104343312,0.16550670514343915,0.15843353916152098,0.15332599465324737,0.14860539551897575,0.14513247990473355,0.1404089861751152,0.1383371169125993,0.1396448009166428
pct_interview_given_signal,0.0,1.0,0.972027972027972,0.9032634032634033,0.7840909090909091,0.672027972027972,0.5675990675990676,0.4867566216891554,0.42613636363636365,0.37937743190661477,0.34114765570328903,0.3105095541401274,0.28458844133099825,0.2630159158349069,0.24608783442705703,0.23082386363636365,0.21604254376246398,0.2024501661129568,0.19511707024214528,0.1859267734553776,0.17682263329706202,0.17012737742104345,0.16312531370252636,0.1593397613989214,0.15463917525773196,0.14853747714808044,0.14256470244187747,0.14192139737991266,0.1371693866066404,0.13522884882108183
pct_interview_given_signal,0.0,1.0,0.986013986013986,0.9230769230769231,0.7797202797202797,0.6650349650349651,0.5675990675990676,0.487012987012987,0.42613636363636365,0.3792298716452742,0.34198526832690285,0.3104106972301815,0.28458844133099825,0.26372734649715984,0.24571572580645162,0.23022432113341204,0.21480502313284863,0.20504731861198738,0.19375993640699524,0.18628200229270156,0.17775752051048313,0.17220063581773226,0.16268980477223427,0.15965285737678075,0.15347080119628523,0.14723648444578677,0.14229422066549913,0.14361467079098542,0.13583170799665645,0.133781558726674
pct_interview_given_signal,0.0,1.0,0.986013986013986,0.9137529137529138,0.7797202797202797,0.66993006993007,0.5681818181818182,0.487012987012987,0.42613636363636365,0.3796728971962617,0.3409090909090909,0.3105095541401274,0.28558875219683655,0.26308688613059905,0.2455919395465995,0.2301699716713881,0.21714922048997773,0.20410299351057148,0.19453312051077415,0.18413597733711048,0.17675852066715012,0.17000871839581516,0.16228362183754994,0.15572592237661714,0.15270164447924825,0.1492651561543172,0.14705882352941177,0.1436358279316441,0.13982503943783164,0.1350602576534146
pct_interview_given_signal,0.0,1.0,0.9790209790209791,0.9172494172494172,0.7893356643356644,0.6671328671328671,0.5641025641025641,0.4867566216891554,0.42632269348491475,0.3787878787878788,0.34174553101997895,0.3107074569789675,0.2849210987726476,0.26401299756295693,0.24546827794561935,0.22979024275276927,0.21666666666666667,0.20342165658251618,0.19291650178076772,0.1836504049726879,0.17791970802919707,0.16909469302809574,0.16260840560373582,0.1555768310196266,0.15500794912559618,0.1464403724842295,0.14427345368452205,0.14289901802726074,0.1395448690425075,0.13598326359832635
pct_interview_given_nosignal,0.11375568778438921,0.08501974333662389,0.055088088351301606,0.025357607282184655,0.00741962077493817,0.0025921658986175116,0.0004479617739286248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11305658627087199,0.08366727383120826,0.054036458333333336,0.02602721627691901,0.009018857611369226,0.0030408340573414424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11618207816968541,0.08439490445859872,0.050860134629768135,0.026806058169146225,0.011009922522767432,0.0012987012987012987,0.0005872852738217589,0.00015552099533437013,0.00015064778547755348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11325357184341968,0.08457100773290782,0.05039234919077979,0.027996138463660183,0.012445295404814004,0.002822068576266403,0.0004492362982929021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11539827198485028,0.08486266781623353,0.05151782340345132,0.021982361458470448,0.00898815198147896,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11353050768514206,0.08095405945247328,0.05221799746514576,0.02721553610503282,0.009104497893735563,0.002901915264074289,0.0,0.00015647003598810827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11833960432091273,0.08379956215032838,0.054564396405782,0.027159152634437807,0.010693720866465589,0.0019355730678833126,0.0001422879908935686,0.00015787811809283233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11484098939929328,0.08769250350006363,0.0522767743576698,0.02411702688455456,0.011126005361930294,0.0035356511490866236,0.00014983518130056938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11492220650636492,0.08170283410411479,0.053522594087771845,0.02481808731808732,0.011266458531288177,0.002518145459931862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11604379909545347,0.08066026691641302,0.051745635910224436,0.024623444662737394,0.010172365074879909,0.0028668941979522185,0.0010221962616822429,0.00015382248884786957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11375568778438921,0.1162097735399285,0.11922230374174615,0.11406176883481516,0.1157682260745666,0.11643181275376165,0.11589207179365268,0.11666866100275218,0.11295180722891567,0.11602998928953945,0.11874314943368652,0.11322726744861224,0.11347765363128491,0.11877207942502131,0.10901162790697674,0.112081848488332,0.11552132701421801,0.11471937875044123,0.1142087384327047,0.11263863216266173,0.1166267942583732,0.11781053649105848,0.1120303343674595,0.11575448177608928,0.1170327691753691,0.11375568778438921,0.11246971969085247,0.11351728955640936,0.11771097428467947,0.11408846243856775
pct_interview_given_application,0.11305658627087199,0.11442318976645934,0.11815317498788172,0.1156995372018512,0.11522098794611203,0.11696257197696737,0.11402175184188984,0.11741329479768786,0.11295180722891567,0.11692049406403646,0.11579572446555819,0.11407511407511407,0.11447692849594927,0.11186324001835704,0.11894595583750152,0.11679444178246287,0.11550764127473048,0.11254761629920351,0.11675248473236738,0.1158232359230221,0.11168384879725086,0.11904761904761904,0.11014460009037505,0.1158369965545919,0.11379551820728291,0.11045655375552282,0.1151937618147448,0.11316155988857939,0.11085844229675952,0.11533002129169624
pct_interview_given_application,0.11618207816968541,0.11538461538461539,0.11345124505468931,0.11720158672917418,0.1146923891306905,0.1166267942583732,0.1143426762049959,0.11564464476337327,0.10923145866009411,0.11898950451549914,0.1184402332361516,0.1162929389312977,0.11714526012255197,0.11267768404021726,0.11239193083573487,0.11897498474679682,0.11725796752856284,0.1162513413616311,0.11632068718682892,0.1158094785603991,0.10998307952622674,0.11465192850423331,0.11149228130360206,0.11480042387848817,0.11470588235294117,0.11278195488721804,0.1166407465007776,0.1156995372018512,0.11382208732197058,0.1166407465007776
pct_interview_given_application,0.11325357184341968,0.11561721807186055,0.11170944087992667,0.12023677395486497,0.11530274361400189,0.11447692849594927,0.11615439599714081,0.11485451761102604,0.11612672701286327,0.11477339611536198,0.1154392611887284,0.11714526012255197,0.11403508771929824,0.11884446611409069,0.1142488868057183,0.11263863216266173,0.11818181818181818,0.1196759543390205,0.12005910602142593,0.11224959705272852,0.11805303305484925,0.11623748211731044,0.11228837959230681,0.11564464476337327,0.11312217194570136,0.11451726568005638,0.11768255884127941,0.12093773257256264,0.11144130757800892,0.11372914965589642
pct_interview_given_application,0.11539827198485028,0.11600237953599048,0.11455763130066972,0.1153163808397398,0.11488158359844468,0.11404842671657504,0.11275586908754481,0.11523460583855336,0.12214983713355049,0.11350407450523865,0.11392848796447769,0.117526518804243,0.11798160696999031,0.1142488868057183,0.11587829807463751,0.10971081354787893,0.11351728955640936,0.11446348908194412,0.11416861826697892,0.1179958852716931,0.11549395877754087,0.11380880121396054,0.1167804527488322,0.11224959705272852,0.11539827198485028,0.11549395877754087,0.11553501599715606,0.11689245893777725,0.11240488817154715,0.1136761105281567
pct_interview_given_application,0.11353050768514206,0.11083323860406957,0.11522098794611203,0.1193390452876377,0.11466541220745619,0.11715933669790915,0.11318783375899698,0.11616823543429047,0.11330621731551424,0.11450381679389313,0.11791026726327246,0.11607142857142858,0.11643181275376165,0.1170608716532597,0.11614055985705778,0.1165431508486732,0.11427566807313642,0.1124956732433368,0.11977886977886978,0.11254761629920351,0.11418198852324628,0.11372914965589642,0.11815317498788172,0.11821047526673133,0.11568580920740389,0.11262562088483308,0.11466541220745619,0.11450381679389313,0.1159334126040428,0.11920772710600318
pct_interview_given_application,0.11833960432091273,0.11459802538787024,0.1181674948491092,0.11858428606178545,0.1155487082246978,0.11254761629920351,0.11150503202195791,0.11697660467906419,0.11655708308427974,0.11154330168172978,0.11828217881839136,0.11657101865136299,0.11773940345368916,0.11614055985705778,0.11351728955640936,0.11659889978474049,0.11549395877754087,0.1146384479717813,0.11852662290299051,0.11867088607594936,0.11183757742601515,0.1162652039112807,0.1109341221982023,0.11700468018720749,0.1157682260745666,0.11407511407511407,0.1122754491017964,0.11553501599715606,0.11600237953599048,0.1156995372018512
pct_interview_given_application,0.11484098939929328,0.11973474149576323,0.11560350960398387,0.1154392611887284,0.11331938633193864,0.11864200535410076,0.1162097735399285,0.11170944087992667,0.11563092979127135,0.11720158672917418,0.11657101865136299,0.11634844868735084,0.11785325758491479,0.11541193181818182,0.11710305068460244,0.11304347826086956,0.11270373367240781,0.11888794049506157,0.11314842752698155,0.11802445224549087,0.11609907120743033,0.12053405859809618,0.11299107660215552,0.1156995372018512,0.11697660467906419,0.11304347826086956,0.10973550928531232,0.11553501599715606,0.11419536191145467,0.11475988700564972
pct_interview_given_application,0.11492220650636492,0.11182475054478724,0.1181674948491092,0.11398176291793313,0.11455763130066972,0.11917858452511917,0.11528910961333806,0.11276891047883414,0.1162513413616311,0.12032580525731211,0.1167804527488322,0.11818181818181818,0.12169246130803794,0.11329305135951662,0.11864200535410076,0.11798160696999031,0.11773940345368916,0.11545293072824156,0.11715933669790915,0.11230131306150656,0.11809593023255814,0.11645962732919254,0.1167105578166148,0.11133949982870846,0.11571326845478282,0.11661284535342663,0.11722977034988577,0.11575448177608928,0.11776784635825582,0.11564464476337327
pct_interview_given_application,0.11604379909545347,0.11044404168554599,0.11347765363128491,0.11480042387848817,0.11858428606178545,0.11136493432324386,0.11384866884633349,0.11467889908256881,0.11556240369799692,0.1143426762049959,0.11443661971830986,0.11443661971830986,0.11486804901036758,0.11151778565709711,0.11534366497101621,0.11561721807186055,0.11778207296448417,0.11503067484662577,0.1151665485471297,0.11558980438648489,0.11556240369799692,0.11178628754872735,0.11169664337266583,0.11024423337856173,0.12045959970348406,0.11535731187884525,0.1158369965545919,0.11512575274530641,0.11651529636711282,0.11572700296735905
pct_of_app_match_via_signal_given_matched,0.0,0.9666666666666667,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9447513812154696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.973404255319149,0.984375,0.9948717948717949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9723756906077348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9479768786127167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9555555555555556,0.9947643979057592,0.9948186528497409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9354838709677419,0.9895287958115183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9277777777777778,0.9948186528497409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9518716577540107,0.9947643979057592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
