Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,289.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,19.0,41.0,60.0,59.0,93.0,101.0,113.0,125.0,145.0,150.0,168.0,179.0,176.0,189.0,201.0,223.0,235.0,224.0,245.0,244.0,242.0,254.0,256.0,263.0,276.0,250.0
unfilled_spots,299.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,19.0,40.0,50.0,68.0,87.0,111.0,130.0,130.0,151.0,146.0,160.0,169.0,197.0,188.0,193.0,222.0,216.0,211.0,226.0,259.0,249.0,270.0,250.0,275.0,273.0,265.0
unfilled_spots,306.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,44.0,60.0,63.0,95.0,111.0,127.0,126.0,145.0,139.0,174.0,187.0,193.0,191.0,199.0,219.0,228.0,231.0,239.0,244.0,271.0,254.0,255.0,276.0,250.0,281.0
unfilled_spots,305.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,19.0,46.0,61.0,63.0,85.0,111.0,117.0,133.0,138.0,161.0,158.0,179.0,197.0,204.0,212.0,224.0,214.0,231.0,233.0,245.0,240.0,244.0,248.0,265.0,273.0,253.0
unfilled_spots,284.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,32.0,37.0,80.0,70.0,87.0,105.0,126.0,132.0,152.0,158.0,173.0,194.0,196.0,190.0,198.0,223.0,224.0,233.0,234.0,266.0,262.0,265.0,265.0,266.0,266.0,278.0
unfilled_spots,289.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,19.0,45.0,49.0,59.0,82.0,100.0,113.0,130.0,139.0,170.0,176.0,189.0,188.0,198.0,207.0,222.0,239.0,239.0,229.0,259.0,246.0,261.0,254.0,265.0,270.0,261.0
unfilled_spots,279.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,20.0,30.0,58.0,54.0,74.0,88.0,115.0,124.0,146.0,159.0,169.0,163.0,191.0,201.0,209.0,229.0,220.0,231.0,239.0,255.0,251.0,255.0,266.0,251.0,278.0,267.0
unfilled_spots,308.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,29.0,32.0,57.0,66.0,83.0,113.0,124.0,126.0,149.0,150.0,156.0,180.0,189.0,203.0,205.0,228.0,223.0,219.0,219.0,242.0,257.0,261.0,252.0,276.0,270.0,268.0
unfilled_spots,288.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,26.0,31.0,64.0,72.0,92.0,107.0,122.0,129.0,150.0,154.0,172.0,184.0,192.0,191.0,204.0,223.0,223.0,238.0,230.0,249.0,260.0,242.0,255.0,264.0,277.0,262.0
unfilled_spots,292.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,34.0,53.0,61.0,62.0,80.0,101.0,120.0,132.0,155.0,157.0,174.0,177.0,193.0,188.0,217.0,219.0,222.0,222.0,226.0,256.0,254.0,243.0,261.0,270.0,277.0,277.0
reviews_per_program,238.1460396039604,238.48267326732673,239.71039603960395,239.52722772277227,239.78217821782178,225.009900990099,156.0470297029703,89.80445544554455,70.0371287128713,73.8069306930693,81.00990099009901,89.0371287128713,97.04455445544555,104.88366336633663,112.81188118811882,120.45049504950495,127.86633663366337,135.4851485148515,142.48019801980197,149.8118811881188,156.07920792079207,162.1608910891089,168.9480198019802,174.73019801980197,180.4851485148515,185.64851485148515,189.23019801980197,194.85643564356437,199.0742574257426,203.1608910891089,206.0742574257426,209.78960396039605,215.71782178217822,216.53217821782178,218.5049504950495,224.52475247524754,225.48267326732673,225.37871287128712,224.5148514851485
reviews_per_program,239.98019801980197,239.54950495049505,238.67079207920793,241.33168316831683,240.10643564356437,224.12128712871288,151.7871287128713,83.30940594059406,68.77475247524752,73.8019801980198,81.04455445544555,89.09653465346534,97.06930693069307,104.95297029702971,112.77722772277228,120.54702970297029,128.27475247524754,135.1138613861386,142.57178217821783,149.53465346534654,156.3391089108911,162.63861386138615,169.4381188118812,174.15594059405942,181.09653465346534,185.12623762376236,190.93069306930693,194.5742574257426,199.54207920792078,203.28465346534654,207.47029702970298,210.82920792079207,215.7648514851485,216.14356435643563,220.02970297029702,221.3118811881188,223.91831683168317,222.23762376237624,228.29207920792078
reviews_per_program,242.10148514851485,238.55693069306932,237.27722772277227,238.37871287128712,241.68316831683168,227.02227722772278,154.47772277227722,88.68564356435644,69.32425742574257,72.99257425742574,81.06435643564356,89.04702970297029,97.01980198019803,104.8490099009901,112.96039603960396,120.5371287128713,127.98019801980197,135.39356435643563,142.5990099009901,149.88861386138615,156.45792079207922,162.81435643564356,168.81435643564356,174.56930693069307,180.07920792079207,186.06683168316832,191.33415841584159,196.53960396039605,199.14356435643563,203.63118811881188,207.2970297029703,210.15594059405942,212.2351485148515,216.21039603960395,219.2450495049505,221.6980198019802,224.4529702970297,224.72772277227722,225.95792079207922
reviews_per_program,238.30445544554456,241.64356435643563,241.18069306930693,239.0470297029703,237.57920792079207,225.98762376237624,152.24752475247524,89.51980198019803,67.85891089108911,73.47029702970298,81.08663366336634,89.01732673267327,97.0519801980198,105.04207920792079,112.90841584158416,120.47277227722772,128.17821782178217,135.56930693069307,142.7549504950495,149.34653465346534,156.34405940594058,163.08168316831683,168.80693069306932,174.73762376237624,181.17326732673268,185.03960396039605,190.08415841584159,194.29455445544554,198.88366336633663,202.55940594059405,207.02722772277227,209.90346534653466,213.62623762376236,215.61881188118812,217.81683168316832,221.26980198019803,222.3638613861386,226.15841584158414,228.1980198019802
reviews_per_program,234.08415841584159,238.47772277227722,239.40841584158414,238.5519801980198,237.3019801980198,220.0148514851485,155.43564356435644,87.36881188118812,67.90346534653466,73.8440594059406,81.04950495049505,89.10148514851485,97.0990099009901,104.9480198019802,112.87871287128714,120.46039603960396,128.03960396039605,135.71039603960395,142.9529702970297,150.0049504950495,156.77722772277227,162.7450495049505,168.76980198019803,174.58415841584159,180.70544554455446,185.6881188118812,189.96039603960395,195.3638613861386,198.0990099009901,204.54950495049505,206.82673267326732,210.3960396039604,214.62128712871288,217.73762376237624,220.39356435643563,221.32920792079207,223.5,225.28960396039605,228.37871287128712
reviews_per_program,238.95544554455446,239.16831683168317,238.38118811881188,240.33415841584159,238.1361386138614,221.91584158415841,162.16584158415841,83.35891089108911,69.48514851485149,73.42326732673267,81.03217821782178,89.06435643564356,97.08910891089108,104.89108910891089,112.85643564356435,120.45297029702971,128.07673267326732,135.3910891089109,142.67079207920793,149.57673267326732,156.44306930693068,162.41336633663366,169.34158415841586,174.8391089108911,180.61633663366337,185.7351485148515,190.10643564356437,195.54950495049505,199.22772277227722,203.55693069306932,207.97524752475246,211.88118811881188,213.39851485148515,215.6089108910891,219.77227722772278,221.68069306930693,224.8019801980198,225.9851485148515,227.37871287128712
reviews_per_program,239.22277227722773,240.71039603960395,241.06683168316832,238.49257425742573,237.06683168316832,218.70792079207922,152.42326732673268,84.04455445544555,67.91584158415841,72.97772277227723,81.0,89.0990099009901,97.04702970297029,105.03960396039604,112.68811881188118,120.34653465346534,127.93316831683168,135.62623762376236,142.79207920792078,149.36138613861385,156.5,162.93069306930693,169.5618811881188,175.1881188118812,180.88366336633663,185.57178217821783,190.6039603960396,195.24752475247524,200.0618811881188,204.95792079207922,206.97277227722773,211.08663366336634,214.6881188118812,216.48267326732673,219.33168316831683,222.40841584158414,221.71782178217822,224.5891089108911,229.63366336633663
reviews_per_program,238.06435643564356,239.0990099009901,239.1881188118812,237.15594059405942,238.49752475247524,224.71534653465346,154.70049504950495,85.9059405940594,67.63366336633663,72.97524752475248,81.06930693069307,89.08168316831683,96.9628712871287,105.02970297029702,112.83415841584159,120.54455445544555,128.2648514851485,135.42821782178217,142.54207920792078,149.6039603960396,156.38861386138615,163.3490099009901,168.89356435643563,175.06435643564356,180.8242574257426,185.9009900990099,190.75742574257427,195.18316831683168,199.0371287128713,205.48019801980197,206.69306930693068,211.2871287128713,213.5519801980198,216.57920792079207,220.91336633663366,221.10643564356437,222.80693069306932,223.83168316831683,226.72029702970298
reviews_per_program,237.89851485148515,238.88861386138615,238.37871287128712,238.5371287128713,241.39356435643563,223.4480198019802,153.5148514851485,83.59158415841584,68.88118811881188,72.97277227722772,81.00990099009901,89.0569306930693,96.99752475247524,104.83663366336634,112.96039603960396,120.36138613861387,127.91336633663366,135.22277227722773,142.8539603960396,149.61138613861385,156.5519801980198,162.38366336633663,167.97277227722773,173.97277227722773,179.44059405940595,186.96782178217822,190.87128712871288,194.77970297029702,200.63861386138615,202.71039603960395,207.9257425742574,210.1757425742574,213.61138613861385,218.1881188118812,216.76980198019803,222.1460396039604,223.70544554455446,224.78465346534654,227.8589108910891
reviews_per_program,236.29455445544554,240.8589108910891,237.3490099009901,237.77722772277227,236.34405940594058,224.7871287128713,157.59158415841586,88.1509900990099,67.91584158415841,72.99257425742574,81.07425742574257,89.09653465346534,97.03465346534654,104.86633663366337,112.72772277227723,120.45544554455445,128.00742574257427,135.57673267326732,142.57178217821783,149.77475247524754,156.22524752475246,163.0,168.9950495049505,174.2450495049505,180.91336633663366,186.39356435643563,190.52722772277227,195.63861386138615,199.7871287128713,202.37376237623764,206.509900990099,211.53217821782178,214.0049504950495,216.33415841584159,218.29455445544554,220.68316831683168,224.00742574257427,225.06435643564356,226.98762376237624
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999237339841367,0.9964002440512507,0.9551555826723612,0.8678143386358684,0.7691838291380626,0.6846941543469416,0.6172085064776338,0.5615634816935865,0.5152272611334999,0.4767186651877375,0.44321572757591715,0.415108298055978,0.3910333346238724,0.3690441391406022,0.3509259580973559,0.33375190007269845,0.3203501649327582,0.3083357501564575,0.29594901472419605,0.28615545891119265,0.27703110428438205,0.26932615130263193,0.2642284398749493,0.2565991717690099,0.25116255937134757,0.24611035978410517,0.24263098469743197,0.23833402159164652,0.23178427997705106,0.23091256187199213,0.22882776745661335,0.22269259602240155,0.2217465283495252,0.22184881332850098,0.22270241665196683
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99954240390482,0.9961561928004881,0.9561171565137802,0.8693340306834031,0.7694713555572508,0.6850262845514669,0.6169445971535031,0.5611890540352826,0.5150958792329662,0.47640385839956606,0.4433519160704095,0.4147758772920474,0.38978831792833296,0.37005825669585607,0.3507005329953645,0.3343706548367874,0.3198176089675591,0.30743006726935135,0.29509298350693175,0.2870990207365085,0.27609584079384386,0.27008597291117914,0.2618751296411533,0.25697130063097906,0.2505737145692489,0.24596052455343553,0.24099835357560428,0.23715879072497797,0.2317337585609563,0.23132772955269004,0.22724204652837152,0.22592551168773067,0.22329571205907386,0.22498440702129555,0.21901767320828364
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9962172056131787,0.9575452511694122,0.867323366604193,0.7692454413672084,0.6850011868832446,0.616793893129771,0.561501042390549,0.5153587100724564,0.4768762246511957,0.4426330090279604,0.414809947224675,0.39068544019805046,0.3692937713669354,0.3506335705606666,0.3335810420279085,0.3195747441028967,0.3070982258236162,0.2961833404202284,0.2864191929217593,0.277655597096987,0.2687206502507616,0.2613229149148113,0.25440165235132617,0.25107514853208046,0.24554195485431582,0.24119978984572765,0.2379185658928424,0.23558774477216798,0.23125622502833462,0.22805532034998588,0.22553200991447647,0.2227638152163125,0.22249146381760107,0.22128013846440348
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9951189749847468,0.9494610534878991,0.868320111585738,0.7696590649073297,0.6850369666960592,0.6166244390854422,0.5616884019686901,0.5151878395266393,0.47599971722789075,0.44283678614490846,0.4150315382876867,0.39008187857253207,0.3688150447325178,0.3502505505175732,0.33479183240519755,0.31980748222851985,0.3065948243150945,0.29619636939499694,0.2861432982973057,0.2759789053747575,0.2702124244207823,0.2630413834414147,0.2573412319256004,0.2514032533074463,0.2468411662634113,0.24151412618515286,0.23820473815167273,0.23405364694977115,0.23189071289174606,0.22955067160617287,0.22596847627890326,0.2248566816942172,0.2210839681288854,0.21910794862894828
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99977120195241,0.9947528981086028,0.9544414501449128,0.8693169434636677,0.7690136547410176,0.6849013090958421,0.6169069142438309,0.5611578742673,0.5149383093708576,0.4764263308096889,0.4429533144749249,0.4150741790983438,0.39050417568821527,0.368431612161891,0.34976538015341196,0.33332233259628397,0.3189238687675645,0.3072290072852819,0.2962615314667879,0.286394827879544,0.27669337716594755,0.26926870884321097,0.2632127593036589,0.25593269730257073,0.2523990403838465,0.24443960405624532,0.2417482467268245,0.2376470588235294,0.232968503119702,0.22963417684105222,0.22686687855883378,0.22590782513392307,0.22371364653243847,0.22193656130173484,0.21893459058147727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9953020134228188,0.9585621313809233,0.8700030515715593,0.7691075514874142,0.684981684981685,0.6170388245715857,0.5613918070146184,0.5149908219457475,0.47668491599018314,0.4430407509760056,0.41509976779072394,0.39039097075932977,0.3693005228710373,0.35045715574524194,0.33427658905492397,0.3196050820372451,0.3078564352663263,0.2952612038471658,0.2859772067671834,0.2768298866641999,0.2692005277396484,0.2630105594833535,0.2556897293739399,0.25096908855978534,0.2456315283874655,0.24041322510770988,0.23598130841121495,0.23430341131847865,0.23190136155947927,0.22750822183177907,0.22554963766902267,0.222417969610218,0.22125347762272995,0.21989745376166164
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999237339841367,0.9942647956070775,0.9553589587146634,0.8712461317177352,0.7698672971323978,0.6851405894922498,0.6172839506172839,0.5611734637181909,0.5152141199275639,0.47601093411254597,0.44370249967051795,0.41546688605512133,0.3908290606558963,0.3686602303213914,0.3501594785744002,0.3347585429717278,0.3194888178913738,0.30687894992707826,0.29487759660160867,0.28540748276251837,0.27642076166235613,0.2694375158394579,0.262324035115059,0.25608519269776875,0.24992267244045777,0.24395251379780925,0.24157766961263857,0.23686956929607522,0.23289598081490534,0.2309653666289347,0.2279652409434601,0.22481163678452584,0.22551186728291692,0.22262878303612757,0.21773811063683007
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9956680902989627,0.9555623347569656,0.8683809108738287,0.7693921134924873,0.6851638287768808,0.6167562286272594,0.5612826141320959,0.5156612973221352,0.47605580693815985,0.4431282220028518,0.41478439425051333,0.38981840637603965,0.3691992762232011,0.3507736120999531,0.33421575115817337,0.3197163704278185,0.3060930704771718,0.2960444359767268,0.28560925260865877,0.276511573788893,0.2689603749467405,0.262112994057042,0.2561696299490197,0.25120941164766014,0.2433324499482015,0.24190457942134508,0.2366447985004686,0.2341350333236743,0.23086241971245058,0.2263330681576264,0.22613543497486763,0.2244095362943542,0.2233821382757553,0.22053605546154267
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990085417937767,0.9946308724832215,0.9584074846189048,0.8684187587168759,0.7698234105038331,0.685187069638072,0.6172085064776338,0.5614386169710108,0.515477071477786,0.47693252113141615,0.4426330090279604,0.41541562127257026,0.3908895640226793,0.36976020501555923,0.350007797203403,0.33419916284764156,0.31938273752114726,0.30791274789262685,0.29766729049085633,0.287401294728605,0.27864374982757195,0.2674256966968955,0.2619566345056541,0.25670025797105134,0.24920427348318488,0.24665730508578057,0.24047046498892882,0.23789615008656123,0.23406991969779486,0.22916004900848572,0.23065943477019699,0.22507716135358286,0.22350819345629971,0.2224351139154086,0.2194340340014122
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999237339841367,0.9969493593654668,0.955252720431201,0.8699877963737797,0.7692513063045883,0.6850011868832446,0.6167185687244306,0.5611890540352826,0.5152798326615989,0.47679743190294105,0.44354661631021913,0.415091237876048,0.39060233974668856,0.36879484417504976,0.3507005329953645,0.33383463616982595,0.3200507011011645,0.3067484662576687,0.29586665494917536,0.28695219830953905,0.2763753779638523,0.26824960492941846,0.26242968313564496,0.25557326855436624,0.2502663726243279,0.24706760112036596,0.2421191417955172,0.23637065727424847,0.23363945499548913,0.23112392590304237,0.2290483155877584,0.2265691596751761,0.22320688626393662,0.22215867848580165,0.22027632683772613
pct_interview_given_nosignal,0.20995520262755818,0.18182208898774027,0.15111810116628085,0.11923851153160407,0.08423541713701772,0.048274399221420905,0.018351243316202047,0.003888056376817464,0.0004575088642342445,0.00010496483677967881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20835052397062465,0.18098395721925134,0.15182436266927793,0.118246942872787,0.08414485155443795,0.04854235078835886,0.018321311475409836,0.003470087571895023,0.00036842329001997987,2.9757033818868936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20652496191557015,0.18176349907088155,0.152781510346681,0.11987834071538435,0.08385387090668181,0.04843935697754426,0.0173796961413769,0.004074891358793508,0.0004956454011187425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20981563230329783,0.17936107519131705,0.1501303902905998,0.1195051936223931,0.08553155544829251,0.04810724576742806,0.019803522068079473,0.0037250660898822396,0.0002518327830320667,1.4587466448827167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21359839272496564,0.18182599632522806,0.1513225752786558,0.11978137530188003,0.0852755129037689,0.04908717509355038,0.018562298659461705,0.0034180531726715345,0.0005367080025987966,7.423464085280756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20924402825830243,0.18128254022668353,0.15202228412256266,0.11879304614890959,0.08508390752166711,0.04886910823621117,0.017322753636235033,0.003321895804568632,0.0004790824162662571,6.043300246264485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20901020218115599,0.18008066490012664,0.15020641823085815,0.11981460291041067,0.0855498165669048,0.0488,0.018220349934096606,0.00291444515041852,0.00015637661174530514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21002724115702134,0.18133693392485908,0.15147209023491273,0.1205671284180653,0.08495133994918261,0.0484283557319158,0.01842025966539585,0.0037997595788484655,0.0003509806399079027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2101736533799461,0.18150225778426093,0.1520239779830416,0.11978968047610793,0.08391038215205729,0.048856913666900634,0.017651362721785257,0.0037414965986394557,0.00022384509919135958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21160030587766987,0.17996575524572206,0.15273191317878052,0.1202161710813193,0.0858419510304909,0.04890966916283372,0.018237866143865036,0.0032350632123230192,0.0004411367096893544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20995520262755818,0.20965883732757637,0.20858502937744597,0.208744535956763,0.20767150890828526,0.20924836330488109,0.20885028949545079,0.2082087859984745,0.21005781789443034,0.21002069015709965,0.20923969339134038,0.210653652025195,0.2092505308955301,0.20854196132682243,0.20748805916491192,0.2111711636367438,0.2111888258110383,0.20793444917958537,0.21023052505594006,0.2088697252639307,0.21204009867212512,0.2082066399365073,0.2097589848495862,0.21026334964088686,0.2083462260453411,0.20990284200135087,0.21020864769238773,0.2080715271626048,0.20908808611944935,0.20994211002213747,0.21035093200041655,0.21014741529082528,0.20545576598384832,0.20895831178235233,0.20854626733153694,0.2047165891378594,0.20727727953701233,0.2088718850170613,0.21162912519643792
pct_interview_given_application,0.20835052397062465,0.20872512347847652,0.20949358555531356,0.20718373710229954,0.207351748632197,0.21003160871735152,0.2106009424913466,0.21010807043821053,0.20870140201882445,0.2089021262513444,0.2070308496464077,0.2094957582294497,0.20729216907652365,0.2101342987027848,0.2078959285332016,0.20840641313992117,0.21002724115702134,0.21043858735284926,0.20906860969374555,0.20780610250396067,0.2088546082425195,0.20917252591357655,0.2095131412450474,0.20942625500238454,0.2082538635215522,0.2101517878507298,0.20917469193331262,0.2112086992890004,0.21022177356409164,0.20856133974848742,0.20791518707220422,0.20848815126744283,0.20705419284740517,0.20993338252564409,0.2080693839292152,0.2095435684647303,0.20884813018889384,0.21288255627687377,0.207351748632197
pct_interview_given_application,0.20652496191557015,0.20959357523060482,0.21072397245983726,0.20975027257151757,0.2068824252355592,0.20970672203477808,0.20544531798256765,0.20865613056502427,0.20861518759875658,0.2078146540194646,0.20750084746633246,0.20903399389455166,0.2110123369094005,0.21075475241533292,0.2081165452653486,0.2088373343258276,0.21064266869662243,0.20684429335026316,0.20718161211909866,0.2084752409849939,0.20733046628827145,0.21150503633279585,0.2087661096125425,0.20773771570785085,0.2093589677151889,0.20876179452465352,0.2071561157202777,0.20682946807966007,0.20915519937046356,0.20794943328632165,0.2082925169366564,0.2095131412450474,0.21095944774576253,0.20798797376468528,0.20844727419071893,0.20926787323753976,0.2075989435063667,0.2085957991697474,0.20982870913793641
