Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,80.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,12.0,13.0,14.0,22.0,19.0,26.0,31.0,31.0,29.0,40.0,40.0,38.0,44.0,57.0,43.0,51.0
unfilled_spots,64.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,12.0,10.0,16.0,16.0,21.0,24.0,25.0,26.0,28.0,27.0,34.0,35.0,39.0,41.0,46.0,53.0,41.0
unfilled_spots,80.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,11.0,10.0,12.0,15.0,24.0,24.0,25.0,26.0,31.0,34.0,39.0,32.0,40.0,34.0,44.0,45.0,45.0
unfilled_spots,71.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,9.0,10.0,15.0,19.0,20.0,17.0,28.0,27.0,33.0,34.0,32.0,35.0,39.0,38.0,53.0,44.0,51.0
unfilled_spots,75.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,12.0,20.0,20.0,18.0,26.0,22.0,26.0,32.0,43.0,41.0,40.0,41.0,50.0,47.0,50.0
unfilled_spots,70.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,8.0,13.0,15.0,17.0,14.0,22.0,32.0,27.0,33.0,28.0,36.0,38.0,38.0,41.0,46.0,43.0,43.0
unfilled_spots,81.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,9.0,13.0,15.0,18.0,20.0,25.0,29.0,32.0,28.0,38.0,35.0,35.0,39.0,53.0,46.0,45.0
unfilled_spots,73.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,12.0,9.0,13.0,15.0,17.0,23.0,26.0,26.0,32.0,35.0,36.0,38.0,35.0,41.0,48.0,44.0
unfilled_spots,77.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,10.0,14.0,14.0,14.0,16.0,19.0,23.0,27.0,29.0,26.0,34.0,35.0,40.0,39.0,48.0,47.0,45.0
unfilled_spots,71.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,14.0,12.0,18.0,17.0,25.0,22.0,27.0,29.0,32.0,39.0,37.0,41.0,37.0,43.0,46.0,51.0
reviews_per_program,117.55371900826447,116.82644628099173,113.74380165289256,92.2892561983471,58.33057851239669,36.50413223140496,28.892561983471076,29.834710743801654,32.14049586776859,35.40495867768595,39.32231404958678,43.247933884297524,46.99173553719008,50.95867768595041,54.78512396694215,58.52892561983471,62.082644628099175,65.45454545454545,68.89256198347107,72.27272727272727,75.7603305785124,78.50413223140495,81.48760330578513,84.94214876033058,86.77685950413223,90.41322314049587,92.88429752066116
reviews_per_program,110.13223140495867,118.44628099173553,113.78512396694215,93.51239669421487,66.77685950413223,36.950413223140494,29.760330578512395,28.272727272727273,32.30578512396694,35.3801652892562,39.247933884297524,43.20661157024794,47.02479338842975,50.99173553719008,54.63636363636363,58.6198347107438,62.49586776859504,65.47933884297521,69.04132231404958,72.72727272727273,74.80165289256199,79.47107438016529,82.47933884297521,84.15702479338843,88.18181818181819,91.89256198347107,92.61157024793388
reviews_per_program,117.43801652892562,117.65289256198348,113.56198347107438,87.60330578512396,57.421487603305785,38.429752066115704,29.1900826446281,28.272727272727273,31.446280991735538,35.388429752066116,39.28099173553719,43.18181818181818,46.95867768595041,50.94214876033058,54.71900826446281,58.45454545454545,62.33884297520661,65.79338842975207,69.07438016528926,72.51239669421487,75.45454545454545,78.55371900826447,81.3801652892562,84.98347107438016,87.93388429752066,90.2396694214876,91.7107438016529
reviews_per_program,116.55371900826447,113.33884297520662,114.71900826446281,89.52066115702479,52.33884297520661,33.05785123966942,29.0,28.983471074380166,32.28099173553719,35.388429752066116,39.289256198347104,43.13223140495868,47.01652892561984,50.950413223140494,54.413223140495866,58.21487603305785,62.03305785123967,65.71900826446281,68.99173553719008,72.6694214876033,75.05785123966942,78.85950413223141,82.13223140495867,83.82644628099173,87.92561983471074,89.13223140495867,93.2396694214876
reviews_per_program,116.87603305785125,111.84297520661157,112.67768595041322,94.0909090909091,58.86776859504132,32.760330578512395,29.107438016528924,27.52892561983471,31.429752066115704,35.40495867768595,39.31404958677686,43.15702479338843,47.074380165289256,50.735537190082646,54.86776859504132,58.32231404958678,61.95867768595041,65.62809917355372,69.1900826446281,72.50413223140495,75.99173553719008,78.82644628099173,81.85950413223141,85.44628099173553,86.6198347107438,89.85950413223141,91.81818181818181
reviews_per_program,116.49586776859505,115.98347107438016,110.85123966942149,90.66115702479338,57.099173553719005,36.80165289256198,30.818181818181817,28.975206611570247,31.47107438016529,35.388429752066116,39.247933884297524,43.239669421487605,47.074380165289256,50.95867768595041,54.81818181818182,58.64462809917355,62.11570247933884,65.46280991735537,69.41322314049587,72.91735537190083,75.93388429752066,79.0495867768595,81.46280991735537,85.23140495867769,87.28099173553719,89.14876033057851,92.29752066115702
reviews_per_program,121.08264462809917,117.12396694214875,115.58677685950413,90.77685950413223,53.603305785123965,34.47107438016529,32.29752066115702,29.793388429752067,31.454545454545453,35.37190082644628,39.31404958677686,43.20661157024794,47.11570247933884,50.85950413223141,54.47107438016529,58.396694214876035,62.074380165289256,65.31404958677686,68.72727272727273,73.23140495867769,76.40495867768595,78.9090909090909,81.49586776859505,84.15702479338843,87.85123966942149,90.20661157024793,92.44628099173553
reviews_per_program,116.1900826446281,113.92561983471074,116.14876033057851,87.52892561983471,57.735537190082646,33.84297520661157,27.0,29.09090909090909,31.47107438016529,35.36363636363637,39.31404958677686,43.1900826446281,47.0,50.94214876033058,54.62809917355372,58.43801652892562,62.00826446280992,65.26446280991736,68.97520661157024,72.57851239669421,76.18181818181819,78.90082644628099,82.21487603305785,84.86776859504133,87.09917355371901,89.73553719008264,92.56198347107438
reviews_per_program,113.61157024793388,115.46280991735537,117.2396694214876,100.82644628099173,57.30578512396694,33.48760330578512,30.388429752066116,29.115702479338843,32.247933884297524,35.36363636363637,39.31404958677686,43.256198347107436,46.96694214876033,50.743801652892564,54.64462809917355,58.31404958677686,62.107438016528924,65.46280991735537,69.06611570247934,71.87603305785125,75.62809917355372,78.5702479338843,81.68595041322314,85.24793388429752,86.53719008264463,90.92561983471074,91.88429752066116
reviews_per_program,118.03305785123968,119.75206611570248,116.16528925619835,89.2396694214876,61.49586776859504,35.82644628099174,31.0,29.975206611570247,32.21487603305785,35.40495867768595,39.31404958677686,43.18181818181818,47.12396694214876,50.87603305785124,54.710743801652896,58.56198347107438,62.256198347107436,65.68595041322314,69.18181818181819,72.49586776859505,75.43801652892562,78.84297520661157,82.14049586776859,84.90082644628099,86.58677685950413,90.56198347107438,91.02479338842976
pct_interview_given_signal,0.0,1.0,1.0,0.9628851540616247,0.8623949579831933,0.753781512605042,0.6505602240896359,0.5612244897959183,0.49250985545335085,0.43790849673202614,0.3942833123160992,0.35849417160328684,0.329933169187478,0.3042491080116769,0.28299894403379094,0.2648969217735103,0.24973375931842384,0.23686868686868687,0.22504798464491363,0.2145225843339051,0.20464710374168213,0.19749447310243184,0.19026369168357,0.1825257832263086,0.17866666666666667,0.17148080438756855,0.16691876501468103
pct_interview_given_signal,0.0,1.0,0.9957983193277311,0.969187675070028,0.8587184873949579,0.757563025210084,0.6498599439775911,0.5627250900360145,0.49238445378151263,0.438215370240598,0.3950305327437355,0.3588370313695486,0.329701230228471,0.30405186385737437,0.2837694751172289,0.2644861130692232,0.24808251785242,0.2367789978543481,0.2245630835527891,0.2131818181818182,0.20726991492652747,0.19509151414309484,0.18797595190380761,0.18422861632131984,0.17582005623242736,0.1687202086518572,0.16741031590219524
pct_interview_given_signal,0.0,1.0,0.9947478991596639,0.9642857142857143,0.865546218487395,0.7521008403361344,0.6491596638655462,0.5618247298919568,0.49303547963206307,0.4381130312937879,0.3946980854197349,0.35904306220095694,0.3301654347060894,0.30434782608695654,0.28334088506267935,0.2652339884066167,0.24870741084449158,0.23564878784072352,0.22445561139028475,0.21381354000455893,0.2054764512595838,0.19736980536559706,0.19051487762770386,0.1824370319945541,0.1763157894736842,0.17181060536679182,0.16905469946832477
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.9705882352941176,0.8792016806722689,0.7579831932773109,0.6474089635854342,0.5618247298919568,0.49185924369747897,0.4381130312937879,0.3946150610012621,0.3594558344510443,0.3297591843909299,0.3042984590429846,0.28493317132442286,0.2663259511641113,0.2499333866240341,0.23591549295774647,0.22472448490656444,0.21335152962583873,0.2065624311825589,0.1966044854328233,0.18877037633326624,0.1849551414768806,0.17633236206410377,0.17394529439035697,0.16628257401170005
pct_interview_given_signal,0.0,1.0,0.990546218487395,0.9677871148459384,0.8855042016806722,0.7600840336134453,0.6505602240896359,0.5631942359651756,0.49329476728898236,0.43790849673202614,0.39436619718309857,0.35924932975871315,0.32935393258426965,0.3055872291904219,0.2825726766079229,0.2658353407963724,0.25023342670401494,0.23624228686563406,0.22408026755852842,0.21383791177476347,0.20402392604676456,0.19668693646466764,0.18939929328621907,0.1814488828706838,0.17899055433641828,0.17253747815690243,0.16885688568856885
pct_interview_given_signal,0.0,1.0,0.9936974789915967,0.9719887955182073,0.8813025210084033,0.7546218487394958,0.6491596638655462,0.5612244897959183,0.49264705882352944,0.4381130312937879,0.3950305327437355,0.35856269113149847,0.32935393258426965,0.3042491080116769,0.2828282828282828,0.26437429537767754,0.24960085151676423,0.23683878298194672,0.22335992380045244,0.21262609089878726,0.20417936438833262,0.19613173026659697,0.19032159886375166,0.18190633181421506,0.1776346936843102,0.17391304347826086,0.16797994269340974
pct_interview_given_signal,0.0,1.0,1.0,0.9775910364145658,0.8728991596638656,0.7626050420168067,0.646358543417367,0.5612244897959183,0.4929059379926432,0.4383177570093458,0.39436619718309857,0.3588370313695486,0.3290650763024031,0.30484237894052646,0.28463055681990596,0.2654967449759411,0.24976700838769805,0.23737821080602303,0.2255892255892256,0.21171425347026296,0.20292049756625202,0.19648093841642228,0.19024439711996755,0.18422861632131984,0.1764816556914393,0.17187356848373797,0.1677096370463079
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.9467787114845938,0.8534663865546218,0.7563025210084033,0.6530112044817927,0.5624249699879952,0.49264705882352944,0.4384201916335592,0.39436619718309857,0.358974358974359,0.32987515385967997,0.30434782608695654,0.2838124054462935,0.26530900862678547,0.2500333200053312,0.2375585665442573,0.22477833692786964,0.21361876565702573,0.2035148622260794,0.19650151880171782,0.1885806192199437,0.18268575323790048,0.17800550336844104,0.17277583348682998,0.1675
pct_interview_given_signal,0.0,1.0,1.0,0.9656862745098039,0.8734243697478992,0.7592436974789916,0.6486865148861646,0.5611294683088014,0.49212184873949577,0.4384201916335592,0.39436619718309857,0.3584256782575468,0.3301073376737639,0.3055374592833876,0.2837265577737447,0.26587301587301587,0.24963406520292747,0.23683878298194672,0.2244824697858083,0.21570656548235023,0.2050049174953557,0.19732828442200484,0.18980169971671387,0.18187106156083374,0.17916149364912615,0.17051445191783313,0.16873538406188163
pct_interview_given_signal,0.0,1.0,1.0,0.9663865546218487,0.8686974789915967,0.7584033613445378,0.6509103641456583,0.5597238895558223,0.492772667542707,0.43790849673202614,0.39436619718309857,0.35904306220095694,0.3290073658365486,0.3047433398310591,0.28338368580060425,0.2647473892181767,0.2490375680339838,0.23603422244589833,0.2241070361963923,0.2138622891016872,0.20552147239263804,0.19664570230607967,0.18875138343897777,0.18261462085077387,0.1790588909038847,0.17119912392772405,0.17032867259851098
pct_interview_given_nosignal,0.13188976377952755,0.10248901903367497,0.07212551713371322,0.03940537989617744,0.01957995146849636,0.006864222333835593,0.0016606698034874066,0.000555247084952804,0.00019411821799475881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14077742758517184,0.10103926096997691,0.07129686539643516,0.0390352269120914,0.019498381877022655,0.006101128290848307,0.0017914725904693658,9.389671361502347e-05,9.6237128284092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13201970443349753,0.10174418604651163,0.07104075858377304,0.04112072517511331,0.01883519206939281,0.007293080054274084,0.0019451812555260832,0.0003650634297709227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13302134297667162,0.10575615651911165,0.07052992756385817,0.03998694303900767,0.016580480998112122,0.006085192697768763,0.0024388040827386867,0.00037379684141669004,0.00027317428519395374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13265450431339273,0.10722217967373822,0.07122137404580153,0.04016260162601626,0.015875668449197862,0.005641630178511283,0.0015964523281596452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13308740068104427,0.10326006785661603,0.07168735065135282,0.038760921366163624,0.016569037656903766,0.00687108133642532,0.001918548879393041,0.0005558643690939411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12804586717630195,0.1022196261682243,0.07034104750304507,0.03814064362336114,0.018046888176758306,0.005062240663900415,0.002638522427440633,0.0005570513415653143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13343765559428125,0.10519197535502292,0.06837164609357677,0.04292267365661861,0.021399948844743798,0.006578947368421052,0.0009655051347318529,0.00018422991893883567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13646613806648725,0.10374212671359763,0.06932252982219221,0.03821900953552753,0.017304411406288082,0.005851920956661861,0.002114351158488239,0.0007489234225800412,0.00020048115477145148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13135415207954068,0.0999000999000999,0.06996289846293632,0.03931827189853349,0.017909002904162634,0.005965885219729435,0.0014622398073284018,0.0010477188303647967,9.830908375933936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13188976377952755,0.1327108092812677,0.13630749109932427,0.13265450431339273,0.13540238181162034,0.13095071897249755,0.13698430083972252,0.1326920356486066,0.13297419903600793,0.12977310459324848,0.13201970443349753,0.13178784685634,0.13429737275395517,0.13462504485109436,0.13302134297667162,0.13222441499859036,0.13493490613536646,0.13662515475930376,0.13542193026781202,0.13147382437451818,0.13214990138067062,0.13336176867846733,0.1340287204400943,0.1322617033276932,0.13547082611207395,0.13201970443349753,0.13159371492704827
pct_interview_given_application,0.14077742758517184,0.13089589729277143,0.1343069873997709,0.13369441277080957,0.1315199102636007,0.13077727431160682,0.13380884450784594,0.13417250750965526,0.13212198042115642,0.13180636548865313,0.1380020597322348,0.13411495567629397,0.1342013019529294,0.13086850366236485,0.1319361417821225,0.13280475718533202,0.13187122170673415,0.13404787424080028,0.13078639152258784,0.13008806601483947,0.13289883819778975,0.12906776745786033,0.12966546862040365,0.1355981207083484,0.13347563144788333,0.13026873133810152,0.13373253493013973
pct_interview_given_application,0.13201970443349753,0.13177858949143018,0.1337230023522703,0.13831748138317482,0.13391391248483117,0.13237369460908835,0.1324297614005365,0.1312898033452306,0.1322430565346116,0.1368144690781797,0.1353144835545297,0.1355687238040179,0.13436470419710644,0.13079551000488043,0.13833788068726496,0.13275776661241243,0.13249523271417474,0.13620852392361868,0.13163064833005894,0.13371347113328583,0.1291566265060241,0.13382793551148522,0.13424932016602262,0.13360871732782564,0.13386613386613386,0.1352461971018672,0.1340287204400943
pct_interview_given_application,0.13302134297667162,0.13679451655242816,0.13336176867846733,0.1371144569507382,0.133172428480159,0.13200112580917533,0.1347023766783945,0.13368488562673697,0.12684246112237998,0.1345864122246933,0.13448028673835125,0.135637336418191,0.13500287852619458,0.12923670432626067,0.13368488562673697,0.13454780176432618,0.13148303896832073,0.13393303348325838,0.13490579605925498,0.1318804920913884,0.13662515475930376,0.13206617388243577,0.13652572592969944,0.13818503241013552,0.13478948124730564,0.13552954775321485,0.13064066852367687
pct_interview_given_application,0.13265450431339273,0.13862410404197148,0.13350412752633078,0.13665501165501165,0.13523644752018454,0.13159371492704827,0.13275776661241243,0.13760727646152718,0.1342397137745975,0.13183415319747013,0.13479916648703025,0.13423010875787064,0.13484761357101782,0.13270142180094788,0.1310513447432763,0.1363768537365513,0.13288942409860452,0.13529496610413963,0.1339808598771604,0.13455745230239563,0.13363727026641972,0.13473139902326917,0.13514876449823499,0.1298989059687024,0.135275454283242,0.13814432989690723,0.1351779795359562
pct_interview_given_application,0.13308740068104427,0.13367535984038764,0.13472172351885098,0.13382793551148522,0.1354121553341995,0.1337802182129359,0.13097814703623542,0.13280475718533202,0.13566676308938386,0.13315352402583575,0.1337420688671847,0.13310628636299135,0.13234567901234567,0.13497373911792215,0.1338947969452573,0.13113379001817418,0.13665501165501165,0.13620852392361868,0.12859003358694907,0.1322896833791693,0.1312898033452306,0.1373453400688191,0.13603074468856502,0.13492520138089759,0.13390435403283368,0.13395215994287754,0.13521695257315844
pct_interview_given_application,0.12804586717630195,0.13237369460908835,0.13316297558205564,0.1338756868621994,0.1363173957273652,0.13000693000693,0.13187122170673415,0.13302134297667162,0.1344321031888212,0.1338183893287681,0.13212198042115642,0.1322617033276932,0.1340382966561875,0.1337420688671847,0.13560792250975856,0.13199183845774995,0.13175082519839876,0.13718464351005485,0.13289883819778975,0.13083199665248624,0.13247652001977261,0.13263574660633484,0.13546104411870893,0.13495431983310552,0.13347563144788333,0.135588320323793,0.13535353535353536
pct_interview_given_application,0.13343765559428125,0.13608995284729777,0.1295490642911401,0.1375770020533881,0.13760727646152718,0.1346540338788401,0.1316583619903151,0.13222441499859036,0.13832768028314407,0.1342877594846099,0.13147382437451818,0.13357066571733714,0.1332954383970442,0.13128061581525544,0.13903505521381457,0.1331157312140779,0.1349640287769784,0.13778920308483292,0.1330402099141905,0.133229174064342,0.13283296749982298,0.13706436764813326,0.13247652001977261,0.13147382437451818,0.1337230023522703,0.13320079522862824,0.1323550162268943
pct_interview_given_application,0.13646613806648725,0.1342781475914394,0.1313633499054688,0.12998891352549888,0.13199183845774995,0.13238303577729166,0.13205687737575672,0.1338947969452573,0.13609982588508415,0.1368444087825516,0.12781903658785856,0.13565695278038903,0.13566676308938386,0.1336658354114713,0.134,0.13477011494252875,0.1306497666968452,0.13411495567629397,0.13306852035749753,0.14009409304756926,0.13208477082306555,0.1338374830562888,0.13577477021061013,0.13294592870810007,0.1380020597322348,0.13231767527154747,0.1361195762588884
pct_interview_given_application,0.13135415207954068,0.1294685990338164,0.13249523271417474,0.1335896888129317,0.13118881118881118,0.1313633499054688,0.12954011876812596,0.135637336418191,0.13422050511554698,0.13423010875787064,0.13108797428551464,0.1323923782639379,0.13089589729277143,0.1354414843693596,0.13577477021061013,0.13123469744665966,0.13170457736590846,0.13448028673835125,0.1371445281087799,0.13140015409399733,0.13410536850382443,0.13411495567629397,0.1346153846153846,0.13422050511554698,0.1323923782639379,0.12998891352549888,0.13718464351005485
pct_of_app_match_via_signal_given_matched,0.0,0.9534883720930233,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9583333333333334,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9348659003831418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9393939393939394,0.9850187265917603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8973384030418251,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9358490566037736,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9431818181818182,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.943609022556391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9700374531835206,0.9924812030075187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9471698113207547,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
