Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
reviews_per_program,223.39240506329114,222.0,221.9873417721519,219.37974683544303,222.70886075949366,219.50632911392404,229.0126582278481,200.0632911392405,145.0506329113924,86.13924050632912,80.50632911392405,83.26582278481013,90.48101265822785,98.0506329113924,105.15189873417721,112.62025316455696,119.74683544303798,126.46835443037975,133.65822784810126,140.45569620253164,146.22784810126583,151.26582278481013,159.0,163.0632911392405,168.50632911392404,174.13924050632912,178.0759493670886,182.26582278481013,186.30379746835442
reviews_per_program,229.8987341772152,221.31645569620252,218.63291139240508,223.25316455696202,223.86075949367088,220.8987341772152,217.9367088607595,198.22784810126583,140.51898734177215,91.86075949367088,77.22784810126582,83.18987341772151,90.72151898734177,98.0126582278481,105.26582278481013,112.72151898734177,119.67088607594937,127.11392405063292,133.25316455696202,140.32911392405063,145.25316455696202,152.73417721518987,158.40506329113924,163.44303797468353,168.34177215189874,173.81012658227849,178.74683544303798,181.72151898734177,184.9746835443038
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997217584863661,0.9904602909611256,0.9471816283924843,0.8757187905768874,0.7959251837007348,0.7265256429767158,0.6677852348993288,0.6153053336768874,0.5713602105515013,0.5358465163244699,0.5055573197840584,0.47693229478729776,0.4503111446351122,0.4303090368501667,0.4157381615598886,0.40030173497611266,0.38162205353575707,0.3694306930693069,0.35631154879140553,0.34953161592505855,0.34506177299328084,0.3271232876712329,0.32522982635342185
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9986087924318309,0.9856904364416885,0.9517946577629383,0.8758812615955474,0.797559344700769,0.7270513015679708,0.6674119619899385,0.6161785576054702,0.5744527303343757,0.5395390872119296,0.5072217502124045,0.47836538461538464,0.45416508178014453,0.4346559883509283,0.41501564129301355,0.39651307596513075,0.38312209209048614,0.366679462571977,0.35451306413301664,0.34884230516397635,0.3395904436860068,0.32874449339207046,0.3268546400218998
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895038167938931,0.9526096033402923,0.8765088207985144,0.7972589002172823,0.728410131217577,0.6658301965704726,0.6168948592095066,0.5743145743145743,0.5387478849407783,0.5052364328784513,0.4774567629711087,0.45184484389782403,0.4345768880800728,0.41429562803608605,0.39618415595188716,0.3802850545425591,0.3700891127469973,0.35535714285714287,0.34856225368559335,0.3388676032354193,0.3288350316717158,0.3257844474761255
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9974958263772955,0.9885523491533508,0.9569847567341825,0.8740025978845797,0.7986936861497237,0.7257255736210302,0.6665736217725052,0.6155432401082613,0.5725245744425798,0.5371724215498819,0.5041697455927373,0.4789410348977136,0.4547705199009712,0.4316312697695436,0.41314878892733564,0.3977348434377082,0.38547215496368037,0.36945927129264333,0.35786003296867974,0.34912280701754383,0.34335010783608916,0.3290842692758217,0.32643018248923517
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9988870339454646,0.9916487711763302,0.9474123539232053,0.8749304138059009,0.7979933110367893,0.7259461924304605,0.6655518394648829,0.6160990712074303,0.5731429257170286,0.5390519187358916,0.5066298928609314,0.4789410348977136,0.45167391715528654,0.4339845524761472,0.41247085240521636,0.3952333664349553,0.381805100327764,0.36840481332921937,0.3607250755287009,0.3467905896020912,0.34332542592193227,0.32892561983471075,0.32401628222523743
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902217982351539,0.9563674321503132,0.8824512534818941,0.7973943544346083,0.7259461924304605,0.6670391061452514,0.6156225831399845,0.5736936936936937,0.537474679270763,0.5069525528075576,0.4765515865096787,0.45650927164978017,0.43280471227911194,0.4123996200673517,0.3979005248687828,0.3802850545425591,0.37202056395077115,0.3575653215542412,0.3483080513418903,0.3404376648371231,0.33008500933029233,0.3249200625892918
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994433620929585,0.9904602909611256,0.9465776293823038,0.8746750835499443,0.7979612299465241,0.7257255736210302,0.6658301965704726,0.616655907036798,0.573831551123393,0.535126050420168,0.5043294614572333,0.48057959347957335,0.45650927164978017,0.4324520101412532,0.41469132586611096,0.3990975181749812,0.3817745803357314,0.3715285880980163,0.3558337058560572,0.3465138213741566,0.339349154469234,0.3332868108862526,0.3202360198471235
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947531600286191,0.9523809523809523,0.8828560803272592,0.7970917599866287,0.7269406392694064,0.6663876098786103,0.6149884110224053,0.5726618705035971,0.5375351716375915,0.505289885738468,0.4765515865096787,0.45201590005678594,0.43311870862428586,0.4129344630814456,0.3978342357351104,0.3818966895889973,0.3722235211596914,0.35880099166103224,0.348714953271028,0.3404376648371231,0.33145950447636896,0.3261403987981426
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993322203672788,0.9507512520868113,0.8793615441722346,0.7977265128719492,0.7260565521435086,0.668158925573587,0.616576297443842,0.5749368002889129,0.5368101607283354,0.5048625792811839,0.478030227204484,0.45231556018562363,0.4304253785147801,0.4134349030470914,0.3996652719665272,0.380224504418438,0.3707498835584537,0.35877403846153844,0.34716871410918076,0.3394938868353711,0.3316897006736579,0.3245006114961272
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9980523094045631,0.9935606963987599,0.9476210350584308,0.876346082435945,0.7977603209092429,0.7267194157029824,0.6663876098786103,0.6168151879116621,0.5743145743145743,0.5363279056709713,0.5051829913264226,0.47560246962756425,0.4536905101168424,0.43081363882374163,0.4162091503267974,0.3958229736449528,0.38165254914495766,0.36988847583643125,0.3591247462215204,0.34782608695652173,0.33821967282770343,0.3326831986625801,0.3268322726339561
pct_interview_given_nosignal,0.26943472864718493,0.24733538607295122,0.22007627014392914,0.19163718237375363,0.15784586815227483,0.12238867509620671,0.08318683636875043,0.0465133641929222,0.017951028992038456,0.004459579988648342,0.0008378718056137411,0.0001716001716001716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26778805719091675,0.23891780586855801,0.21563309829446153,0.1892870758673275,0.1580135440180587,0.12191949616648412,0.08232193633400374,0.0475626895480435,0.016358517842197367,0.0044552450384771165,0.00042122999157540015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26754803652456444,0.2408186797347939,0.2127862027951234,0.1854572620307539,0.15506906437320825,0.1185121107266436,0.08133214064542765,0.04653920260856677,0.016671884783969942,0.004582651391162029,0.0005225570458108344,0.0001741098633237573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738532110091743,0.2531361735652385,0.21758696180977866,0.18805630957641564,0.15630130688907862,0.12270065449534964,0.08641079590800262,0.04690752304490039,0.014579241577277535,0.005514245133260924,0.0006131207847946045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27416762342135476,0.24682384919931455,0.22091874536922698,0.18879523417200075,0.1552713987473904,0.12090150023759419,0.08811292719167906,0.047440508072538065,0.018483709273182956,0.005017685284198404,0.0003515556336790297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27317966024137735,0.24239786443825442,0.21533461723639866,0.18937130506642935,0.15829730628533423,0.12136286201022146,0.08479804864050505,0.04538181818181818,0.01555023923444976,0.0019181585677749361,0.00016526194017517766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2730547138528386,0.24148696305717754,0.2189986534459542,0.1840252038547072,0.1597958909628038,0.12120593439499115,0.08370417461326553,0.046216617210682494,0.018656716417910446,0.005245742877895246,8.553588230262595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2775775892130652,0.24253861340146324,0.2201710663959141,0.18889100247289328,0.1521544559519243,0.12477231329690346,0.08239804810038341,0.04553322796718597,0.016864459712679577,0.0023888746693968093,0.0006057983556901775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27062556663644605,0.24659070783399256,0.2189852500153008,0.19177288528389339,0.15659955257270694,0.12414610344346856,0.08152848668781901,0.04454326747831158,0.016674245869334546,0.0031137332022287776,0.00034614053305642093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2629666336306574,0.24737933076695293,0.22259549583177804,0.18806818181818183,0.1556674733468507,0.12320143884892086,0.08640988372093024,0.046356106087088685,0.0179828588919498,0.004573295222539812,0.00025307912940779483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26943472864718493,0.2731171727569051,0.27360219981668193,0.2754007611578826,0.2733203616802106,0.27218327919302443,0.26808868930676394,0.271564223574231,0.26380910296067167,0.2694651320243737,0.2664732466662947,0.262043234939098,0.2742935906271537,0.2644225445687078,0.26786315199102634,0.26712903406230776,0.2747353888633226,0.27555965843526425,0.264407905663511,0.2693435596661403,0.2713019768234492,0.272540515863958,0.2719043552519214,0.26511240632805994,0.2643201062593392,0.2730859397335468,0.27760985817251804,0.2673234075898354,0.27171872333162655
pct_interview_given_application,0.26778805719091675,0.2641300741068466,0.2684503400595807,0.2723695466210436,0.27357085576812923,0.27131738908140657,0.26514184200299784,0.2696476964769648,0.2662949540005576,0.26929799830842965,0.26753304951826123,0.2696781479390175,0.26795332136445243,0.27110177669296703,0.2726805595204111,0.2763888888888889,0.2715796656431252,0.27902085645849156,0.2702121640735502,0.2765329164495397,0.2682543248708156,0.2708250637935923,0.2672635702294348,0.2645836795745388,0.2612834400131298,0.26248969497114594,0.2731640356897735,0.26720375965088955,0.2738689145019783
pct_interview_given_application,0.26754803652456444,0.2661613909942042,0.26514184200299784,0.26741321388577827,0.26916140667267807,0.26499472895744325,0.2634743752413527,0.27004410268008594,0.2718888762381874,0.27128656631638737,0.2734612081305468,0.2647303364558506,0.27330472103004294,0.2806605159546336,0.2708865067211162,0.26777304328324736,0.27658095899930507,0.2700593723494487,0.26527438347033994,0.27050294517444495,0.26729348556077903,0.27513105593640186,0.26648811516571813,0.26754803652456444,0.26724861507470205,0.26872221909638216,0.26638407050030677,0.26882809861533263,0.2728830990743915
pct_interview_given_application,0.2738532110091743,0.2792982456140351,0.2707176057136379,0.2707789998866085,0.2710094762526244,0.27275842375785264,0.27484606088507796,0.2706715783508076,0.26493592943917454,0.27514690632561356,0.274672187715666,0.27470378465431955,0.2686768676867687,0.2738218094255246,0.27459322716035184,0.2759417610353594,0.26146939669331,0.2726338623130494,0.2772714078374456,0.26689019279128245,0.2688583652330556,0.2708865067211162,0.27093260721579304,0.2684654300168634,0.26819407008086255,0.27134821885120164,0.2768856165574816,0.2654660663665166,0.27571873917561485
pct_interview_given_application,0.27416762342135476,0.27257162424380776,0.274577440496723,0.27173418297678653,0.2694651320243737,0.26943472864718493,0.2800516007974669,0.27670915411355734,0.2719817767653758,0.2721987917474068,0.27514690632561356,0.2685107100691516,0.2654955806326088,0.2770623042116255,0.2697847822402983,0.28057807543179414,0.2681037386325362,0.2761970853573907,0.2694043321299639,0.26925245236216033,0.2718269778030734,0.264891846921797,0.2677430205179953,0.2643054786939679,0.27148703956343795,0.27230742915787676,0.273947458988184,0.2631694952611858,0.2683749157113958
pct_interview_given_application,0.27317966024137735,0.2678481296618249,0.2681037386325362,0.2724783204016431,0.27399460730881764,0.2702886247877759,0.2724006159812924,0.2661762247115867,0.2755914598961339,0.26686036765938426,0.2640278622367184,0.26700956001565385,0.271409899414673,0.2624464226838114,0.2707176057136379,0.27418336299443136,0.27154878326131454,0.2650829771882111,0.2763888888888889,0.27509936063590806,0.2660131447031302,0.2691310717908261,0.26423236514522824,0.2724316924305516,0.2698762502119003,0.26648811516571813,0.27388461979584816,0.26586506346025385,0.2724783204016431
pct_interview_given_application,0.2730547138528386,0.2668752793920429,0.27235401459854014,0.2655546288573811,0.276229034123771,0.2699983040307536,0.26907042253521124,0.2702427431675437,0.27050294517444495,0.2686617539517354,0.2702121640735502,0.2684654300168634,0.2698305084745763,0.27065623937436245,0.2686164229471316,0.2654660663665166,0.2744039069232979,0.27446698465605424,0.2753213812186545,0.268646641916976,0.27064090213634046,0.2759417610353594,0.26613172851889,0.27224534002166106,0.2693283708340382,0.2735551864367948,0.265924276169265,0.2761012833853625,0.26385282581072866
pct_interview_given_application,0.2775775892130652,0.2679984288199315,0.2737119605708063,0.2718579234972678,0.2647743652289611,0.27656494296137585,0.26623557611907017,0.2732265446224256,0.2714253239372585,0.2793145797999883,0.2723229558672597,0.2714716080259194,0.264642322823738,0.2669647847959754,0.2679984288199315,0.26611689976040565,0.27042636317309326,0.2641154675662224,0.26045699950918905,0.2698610012430783,0.2747828088142224,0.2689340616025677,0.2668156424581006,0.27162600238867085,0.27053359012121897,0.26926763263235043,0.27286750842712676,0.2729454794833695,0.27892308590784326
pct_interview_given_application,0.27062556663644605,0.2723229558672597,0.27233848434737984,0.2755755582482257,0.2714561782425827,0.2754166426388328,0.2639840813619279,0.26666666666666666,0.2655398643389303,0.27148703956343795,0.2723229558672597,0.27449853439852867,0.2754166426388328,0.2662652617494564,0.2741046831955923,0.273257809818057,0.2755755582482257,0.2750676726372171,0.2655693950177936,0.27289869150334267,0.2713328030905579,0.26814889674919995,0.26072715361939075,0.271409899414673,0.27421484756272607,0.266636891469406,0.2697086062796476,0.2731171727569051,0.2704723071695549
pct_interview_given_application,0.2629666336306574,0.2731640356897735,0.2765169059749884,0.2707943527810852,0.2700593723494487,0.2736805913701221,0.27521032614959084,0.2752420470262794,0.26741321388577827,0.2708865067211162,0.2677580310590346,0.26763799383580833,0.27418336299443136,0.2679984288199315,0.2662652617494564,0.2699830412662521,0.26925245236216033,0.2692828146143437,0.2703192211908535,0.2750359919378059,0.2746879852763559,0.26648811516571813,0.2697086062796476,0.27110177669296703,0.2728830990743915,0.2715179079022172,0.26580587711487086,0.27554376045693185,0.2724006159812924
pct_of_app_match_via_signal_given_matched,0.0,0.9670050761421319,0.9974874371859297,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9646464646464646,0.9773869346733668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9620253164556962,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9522613065326633,0.9874371859296482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9443037974683545,0.9848866498740554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9623115577889447,0.9899497487437185,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9673366834170855,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9623115577889447,0.9899497487437185,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9622166246851386,0.9899244332493703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9696202531645569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
