Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_signal,0.0,1.0,1.0,0.9872568745808182,0.864185110663984,0.6975184439973172,0.5812816141743286,0.4982513294686916,0.43613184601190974,0.38771972337688965,0.34926871862038855,0.31774644444783917,0.29171692238646885,0.2697830062646727,0.25078672277215786,0.23499107485821452,0.2209709975565707,0.20927448159290077,0.1981726197848684,0.18915625397864716,0.1810774105930285,0.1741372670495454,0.16686990565432258,0.16178083363796872,0.1569870561153251,0.15198123616276607,0.14866274997498463,0.14465640626195328,0.1419698314108252,0.1386481802426343,0.1370043472533263,0.13482767337996124,0.1322398118125755,0.13056960992329036,0.1288484172706436,0.12778924604344835
pct_interview_given_signal,0.0,1.0,1.0,0.9834004024144869,0.8634725016767271,0.6974513749161636,0.5812653699977643,0.4983110131525359,0.436049558709461,0.38768359054648477,0.34923939689042616,0.31763969274468185,0.29160241132763215,0.2696780718017866,0.25091378457604013,0.23494595113576036,0.22098743133984255,0.2091755666847684,0.1980744874346497,0.18927329972518972,0.1806512128818211,0.17391158936798187,0.16774328825232462,0.16158351848111493,0.1568816750135763,0.15253292657886244,0.14899500007163222,0.14495985727029437,0.14209591474245115,0.13898726395552408,0.13579328084400746,0.13416498422916412,0.13306975286131956,0.13081102837593078,0.12960712839206157,0.12732693025789824
pct_interview_given_signal,0.0,1.0,1.0,0.9858037111558239,0.8618796109993293,0.6975184439973172,0.5813465999608709,0.49829907527190836,0.43606784209312566,0.38768359054648477,0.3492100800832732,0.31766394819634075,0.2916310306633204,0.26958020659175447,0.2510470351103762,0.2351106037142954,0.22092405735528411,0.208567303064335,0.19839377348772438,0.1889431898697382,0.18119256065159633,0.17374452871796586,0.1674745164978502,0.16158979498294762,0.15684855065906556,0.1520456721807589,0.1484208873856517,0.14534375895296592,0.14181979340674325,0.13891671675682896,0.13655820793613277,0.13492650397643977,0.13239131818471134,0.1311310049174127,0.1296047056477743,0.12744082885554459
pct_interview_given_signal,0.0,1.0,1.0,0.9863626201654371,0.8624664654594232,0.6975184439973172,0.5812816141743286,0.49826326506168406,0.43601299654124304,0.387726950751221,0.3492100800832732,0.31783869686134286,0.2914839053237854,0.26974452081442096,0.2507353295723034,0.2348451489798914,0.22106493782548622,0.20867401707515273,0.19839945058613684,0.18902732717176948,0.18138374871374505,0.17406149056887982,0.16738960735870467,0.1614618507564643,0.15724459093726847,0.15240998285387694,0.14784382574330615,0.14438829344143944,0.1416247353047315,0.13933547695605572,0.13612298187862804,0.13411826910056937,0.1325296598830171,0.13045168897306925,0.12848547743473804,0.12807014303218378
pct_interview_given_signal,0.0,1.0,1.0,0.9881511289961994,0.8624245472837022,0.6975184439973172,0.5812653699977643,0.49832295160517487,0.4360587002096436,0.3877558629432161,0.3492980452744005,0.31775615270627416,0.29163920864822424,0.26944750307662413,0.2513352183474709,0.23495125890950988,0.2210813855850685,0.20930185755398578,0.19850548275960794,0.18922680834417446,0.18115468694205664,0.17384472657066202,0.16722408026755853,0.16191054442420563,0.15673036349388147,0.15228946713329722,0.14841347423099702,0.1453701697616069,0.14203769461895657,0.13871752976091234,0.13570645649564173,0.1354501764759511,0.13284707896098255,0.13005039452787956,0.12898744852904698,0.12878937982960173
pct_interview_given_signal,0.0,1.0,1.0,0.9856919293539012,0.8622987927565392,0.6973843058350101,0.5812816141743286,0.4982752012265236,0.43610441346053047,0.3878137002647574,0.34916904482121874,0.31763969274468185,0.29158197238382283,0.2695033623135827,0.25086536490055844,0.23438996630644235,0.22101560922740168,0.2086258776328987,0.1984429858036941,0.18947502664492563,0.18064650605339494,0.1740017902107262,0.1674542922238413,0.16179467633286143,0.1566984834901574,0.15263814485947017,0.14791531848017012,0.1448306595365419,0.14202605631879386,0.13907926849653973,0.13636304037132704,0.13473073285745749,0.1322078714532696,0.13087605157019802,0.12952238620088424,0.12861020596182504
pct_interview_given_signal,0.0,1.0,1.0,0.9834562933154483,0.8644366197183099,0.6975184439973172,0.5812816141743286,0.4982752012265236,0.4359673024523161,0.38774140630825443,0.3492569893375871,0.3177318831724307,0.2916432978126753,0.26973052882745024,0.25097433546098435,0.2349194158638371,0.22104144527098832,0.2089339346880556,0.1982821898742624,0.18946639704140933,0.18123834585155882,0.1736531445411967,0.16800478167455535,0.16205056289197928,0.1568355413465236,0.15234523774646236,0.14865425022512543,0.14450565864706577,0.14201054155173826,0.1392934873597857,0.13643549159413065,0.13504038226815904,0.1320743934419984,0.13136620856911885,0.12975751564264282,0.1282327918374896
pct_interview_given_signal,0.0,1.0,1.0,0.9853565839481332,0.8589872568745808,0.6975184439973172,0.5812816141743286,0.4982752012265236,0.4360861270100845,0.3877920092473479,0.34922180621547655,0.317542707967574,0.2915125014015024,0.26948939533316923,0.2511167451406495,0.2349406436018208,0.22079273082393902,0.20881437606665998,0.198193391012692,0.18948365703458075,0.18100807574491784,0.17386943074479647,0.1672940192388122,0.16186140617096612,0.15619602601264587,0.1518724855246537,0.14859159457354926,0.14481755077317254,0.14176373165761333,0.13844976203947149,0.1364220688931448,0.13425071320691392,0.13249167149709218,0.13131644738503498,0.12892109161455073,0.12745176134657688
pct_interview_given_nosignal,0.11804901304214577,0.08752389267763173,0.05403594681673945,0.0201511175344515,0.0015515903801396431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11753205291202613,0.08758589746617233,0.05456905088477885,0.019567169653811615,0.0013477790944487129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11811739051426495,0.08722287219344711,0.05410877864923216,0.019849985758141595,0.001214040643969385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11825303876198165,0.08750376001934566,0.054325462917605566,0.0202237548666368,0.0013333864034389428,1.3760552623793372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11856445802362169,0.08688064744704649,0.05384769453936308,0.019920996427828914,0.0015712210162315678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.118083862250633,0.08729780460967243,0.05412363272552022,0.019926035970540823,0.0014772988411411313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.117798971524364,0.08743053468403962,0.05409063473579603,0.019614129717292497,0.001492803498180233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1177509567265234,0.08822812286283488,0.05447155469872417,0.019980423731489377,0.00150832542944462,2.7632896963835447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11822615298918913,0.08723210348375716,0.05364095866889163,0.02024273592832909,0.0011756702311050639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1181012945718828,0.08743208043091356,0.05388399635590647,0.02003273487907685,0.002038358195126471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11804901304214577,0.11853743047323789,0.11810464753144252,0.1184173071448904,0.11908237867051394,0.11769698684396661,0.11816436208287412,0.11699524706808787,0.11778696415425562,0.11752873238481619,0.11912261611591547,0.1185854128539746,0.11680734089211607,0.11820868379177085,0.11917995026528999,0.11751545215200172,0.11832232594387654,0.11956359288596623,0.1168742870949435,0.11817577510240954,0.11814422683691553,0.11790113309790895,0.11885374703579897,0.11813818760117002,0.11843011768992945,0.11792920845688497,0.11910556303146563,0.11915468913801894,0.11759783800897815,0.11828800855313293,0.11748956432836073,0.1189938157540947,0.11781431783810727,0.11882047825242496,0.11803360552942044,0.11869571668245472
pct_interview_given_application,0.11753205291202613,0.11861855011633743,0.11919019431439852,0.11817241810310543,0.11722140192288184,0.11743185564914975,0.11843820998866865,0.1179740230276218,0.11829339035681381,0.11893122001703918,0.11717913760661612,0.11825976211594005,0.11816906129451935,0.11819592110422267,0.11838360842344905,0.11808118081180811,0.11749951983369299,0.11730403740194116,0.11738612699147258,0.11861990305104078,0.1190271816881259,0.1178256633358258,0.11793723244407904,0.11843888439681581,0.11832973034474911,0.11898496670709105,0.11827455618610047,0.11879672623637122,0.11851041524226263,0.11743848594690426,0.11820666844734404,0.11758919536201078,0.11887616304322977,0.1183761972784857,0.11823959434723785,0.1176251039116002
pct_interview_given_application,0.11811739051426495,0.11814355578023027,0.11825303876198165,0.11826446891861926,0.11857527249509738,0.11748093758825191,0.1183937160258417,0.11680012578475084,0.11747297556788018,0.11811806127374429,0.11816838995568685,0.11885442618454435,0.1183001183001183,0.11834992887624467,0.11840315134541274,0.11840517339526835,0.11789110942335378,0.1187526405334734,0.118083862250633,0.11800414149150427,0.1191792673912919,0.11947911700337184,0.11642160292397334,0.11790982166139474,0.11809727127170322,0.11761180189196678,0.11817846083918071,0.1183479087127958,0.11756859109870109,0.1173126381807517,0.11896455085162604,0.11907078987440321,0.11786104862334895,0.11861110952709522,0.11785303499895179,0.11840584742723448
pct_interview_given_application,0.11825303876198165,0.11851109047296181,0.11869436201780416,0.11793455766035982,0.11912943871706758,0.11874653893801773,0.11759052491731917,0.11810263573286092,0.11843011768992945,0.1190919240788984,0.11773496049086422,0.11785904511508256,0.11898632801327155,0.11853945711208248,0.11911852293031566,0.11866389023590153,0.11794993932382929,0.11962892029148046,0.11638056444573756,0.11841056586587727,0.11803561497690361,0.11822749698747244,0.11798539930683578,0.11758520687647335,0.11824429954464576,0.11839506383656928,0.11924554262454853,0.11804231362934714,0.11799677778029907,0.11818517571521918,0.11730072974588601,0.11817241810310543,0.11929136341999162,0.11826581378820185,0.11867404575797341,0.11735632313612206
pct_interview_given_application,0.11856445802362169,0.11769565488012584,0.11772096734941055,0.11776762409480293,0.11820398142833599,0.11728750098679387,0.11750549394677227,0.11779697012600877,0.11790113309790895,0.11796733212341198,0.1175267401585481,0.1179231911829737,0.11760315719245078,0.1188279451334815,0.11806509473588611,0.11950314270283935,0.11809324824563396,0.11807782918452499,0.11796264894202249,0.11816570467663501,0.117830335646509,0.11773895914231697,0.11843483806313487,0.11784435480215746,0.11787975131906309,0.11757590146235028,0.11848408724530193,0.11917380468100953,0.11756859109870109,0.1177029810543471,0.11813617465979054,0.11891694109037687,0.11780364171834735,0.11832771087078955,0.11852797374149505,0.11768832961785242
pct_interview_given_application,0.118083862250633,0.11824161081455964,0.11828329987659868,0.11813013624721003,0.11807380748292755,0.11738082742196715,0.11829271760457247,0.11803427533764613,0.11796465597422925,0.11901492264030028,0.1177056453438363,0.119233238558195,0.11845574709697995,0.11840315134541274,0.11830886577062869,0.11868284861660304,0.11782366103039058,0.11756726203933981,0.11794057609435246,0.11846586702206427,0.11812342762384503,0.11863817069066808,0.11820801200265968,0.11772629767773558,0.1196963855144355,0.11839641167798452,0.11758454215518899,0.11753470946889003,0.11823623372120123,0.11840045538636687,0.11794458872495095,0.1179305457122608,0.11860502246652829,0.11748690981185149,0.1174000406384756,0.11784569013382284
pct_interview_given_application,0.117798971524364,0.11841528468059184,0.11821607397598168,0.11754002294290833,0.11868826640950876,0.11823018507571278,0.11820734022118412,0.11768300272707727,0.11802355931818698,0.11814288473116814,0.11847396420719274,0.1184213522807497,0.11741859729937226,0.11796733212341198,0.11858135650230607,0.11814355578023027,0.11826850361912992,0.11883201837325823,0.11922435386705338,0.11871671793935173,0.11791115847713204,0.11849488705956077,0.11800079423611505,0.11813751661308827,0.11749620114445819,0.11773829268154622,0.11804834306664623,0.11846316820630816,0.11894958367645714,0.11825572801182557,0.11708679058352003,0.119549161718979,0.11840719551418893,0.1173477159508268,0.11789511868864352,0.11959315329197404
