Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,12.0,11.0,11.0,10.0,15.0,15.0,17.0,21.0,18.0,20.0,24.0,24.0,28.0,27.0,32.0,28.0,23.0,28.0,31.0,31.0,35.0,29.0
unfilled_spots,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,7.0,11.0,15.0,14.0,18.0,19.0,21.0,24.0,27.0,23.0,22.0,29.0,25.0,23.0,28.0,31.0,32.0,32.0,34.0,26.0,32.0
unfilled_spots,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,9.0,11.0,11.0,15.0,15.0,17.0,18.0,18.0,18.0,22.0,22.0,22.0,28.0,27.0,29.0,28.0,26.0,30.0,31.0,30.0,35.0,34.0
reviews_per_program,113.27338129496403,116.28776978417267,120.28057553956835,114.67625899280576,106.46762589928058,84.29496402877697,49.37410071942446,35.32374100719424,34.23021582733813,35.7410071942446,39.64748201438849,43.539568345323744,47.589928057553955,51.460431654676256,54.992805755395686,59.13669064748201,62.32374100719424,66.01438848920863,69.53237410071942,73.24460431654676,76.92086330935251,80.17985611510791,82.2589928057554,85.64028776978417,88.10071942446044,91.23741007194245,93.9136690647482,95.94244604316546,96.99280575539568,100.13669064748201,102.8273381294964,103.49640287769785,103.53956834532374,107.64748201438849,106.0863309352518,108.38848920863309,110.28776978417267,110.5251798561151,110.57553956834532
reviews_per_program,115.68345323741008,119.8273381294964,120.80575539568345,117.64748201438849,109.19424460431655,82.14388489208633,53.86330935251799,35.33812949640288,33.92086330935252,35.726618705035975,39.669064748201436,43.52517985611511,47.44604316546763,51.388489208633096,55.194244604316545,59.02877697841727,62.65467625899281,66.42446043165468,69.56115107913669,73.11510791366906,76.7410071942446,80.02158273381295,81.9136690647482,85.8273381294964,87.98561151079137,91.12949640287769,93.6978417266187,96.02158273381295,97.12949640287769,98.59712230215827,102.61870503597122,103.74820143884892,104.61151079136691,104.64028776978417,106.63309352517986,108.63309352517986,110.10071942446044,112.56115107913669,111.92086330935251
reviews_per_program,115.35971223021583,117.41726618705036,118.62589928057554,115.11510791366906,108.35971223021583,84.33812949640287,54.33812949640288,35.856115107913666,34.42446043165467,36.42446043165467,39.611510791366904,43.489208633093526,47.42446043165467,51.31654676258993,55.29496402877698,58.89208633093525,62.69064748201439,66.31654676258992,69.27338129496403,72.89208633093526,76.13669064748201,79.24460431654676,83.07194244604317,85.99280575539568,88.28057553956835,91.14388489208633,93.5179856115108,95.66187050359713,96.9568345323741,99.46762589928058,101.59712230215827,105.16546762589928,105.32374100719424,105.92086330935251,108.71223021582733,109.15107913669065,107.56115107913669,110.34532374100719,111.11510791366906
reviews_per_program,118.66906474820144,116.28776978417267,118.38848920863309,115.89208633093526,109.85611510791367,84.38848920863309,58.92805755395683,35.84892086330935,33.66187050359712,35.726618705035975,39.697841726618705,43.57553956834533,47.539568345323744,51.32374100719424,55.32374100719424,58.9136690647482,62.388489208633096,66.29496402877697,70.07913669064749,73.43165467625899,76.35251798561151,79.12949640287769,83.10071942446044,86.26618705035972,87.97841726618705,89.97122302158273,93.73381294964028,97.0,97.02877697841727,99.29496402877697,101.23021582733813,101.23021582733813,106.0,107.59712230215827,108.4820143884892,110.28776978417267,108.53237410071942,111.71942446043165,111.2158273381295
reviews_per_program,116.35251798561151,117.16546762589928,116.23741007194245,116.66187050359713,106.92086330935251,82.99280575539568,53.56115107913669,33.16546762589928,34.21582733812949,35.73381294964029,39.64748201438849,43.65467625899281,47.489208633093526,51.280575539568346,55.15107913669065,59.18705035971223,62.46762589928058,66.06474820143885,70.25179856115108,73.25179856115108,76.49640287769785,79.58992805755396,82.83453237410072,85.86330935251799,87.92086330935251,90.63309352517986,94.06474820143885,94.93525179856115,97.15107913669065,101.68345323741008,102.75539568345324,103.22302158273381,105.26618705035972,105.2589928057554,105.65467625899281,108.33812949640287,109.81294964028777,112.87769784172662,111.45323741007195
reviews_per_program,119.43884892086331,116.29496402877697,115.37410071942446,113.4748201438849,106.82014388489209,87.20143884892086,52.79136690647482,37.16546762589928,33.007194244604314,35.719424460431654,39.65467625899281,43.63309352517986,47.51798561151079,51.2589928057554,55.03597122302158,59.093525179856115,62.67625899280576,66.35971223021583,70.11510791366906,73.10791366906474,75.40287769784173,79.31654676258992,82.10791366906474,84.56834532374101,87.05755395683454,91.0,93.45323741007195,95.20143884892086,98.85611510791367,100.10071942446044,101.2589928057554,101.32374100719424,105.35971223021583,106.23741007194245,107.27338129496403,107.92805755395683,110.5179856115108,109.81294964028777,113.56115107913669
reviews_per_program,118.8273381294964,118.99280575539568,120.75539568345324,118.49640287769785,107.85611510791367,90.0,56.014388489208635,36.17985611510792,32.39568345323741,35.66187050359712,39.66187050359712,43.618705035971225,47.49640287769784,51.47482014388489,55.21582733812949,59.24460431654676,62.71223021582734,66.54676258992805,69.9136690647482,73.40287769784173,76.74820143884892,79.87050359712231,82.64028776978417,84.97122302158273,88.84892086330935,91.0863309352518,93.87769784172662,97.10071942446044,97.12230215827338,100.17985611510791,101.27338129496403,104.42446043165468,104.33093525179856,105.73381294964028,106.10071942446044,108.0863309352518,109.50359712230215,111.73381294964028,113.4748201438849
reviews_per_program,116.3021582733813,118.00719424460432,122.07194244604317,118.4820143884892,105.81294964028777,85.07913669064749,51.798561151079134,38.510791366906474,33.05755395683453,35.70503597122302,40.273381294964025,43.65467625899281,47.539568345323744,51.45323741007194,54.776978417266186,59.15107913669065,62.57553956834533,66.12230215827338,69.79856115107914,73.23741007194245,76.5251798561151,79.50359712230215,82.20143884892086,85.49640287769785,88.09352517985612,90.4748201438849,92.65467625899281,95.65467625899281,95.92805755395683,99.1726618705036,102.64028776978417,102.71942446043165,105.19424460431655,106.33812949640287,106.86330935251799,107.84892086330935,110.2589928057554,110.25179856115108,108.94244604316546
reviews_per_program,115.25179856115108,117.87050359712231,118.87769784172662,117.10071942446044,109.77697841726619,80.58992805755396,54.96402877697842,36.26618705035971,33.25179856115108,35.697841726618705,40.24460431654676,43.58273381294964,47.35971223021583,51.34532374100719,55.15827338129496,59.064748201438846,62.63309352517986,66.38129496402878,69.92805755395683,73.38848920863309,76.2158273381295,78.92805755395683,83.0863309352518,85.79856115107914,88.64748201438849,90.6978417266187,93.20143884892086,94.93525179856115,96.20863309352518,98.75539568345324,101.71942446043165,103.15107913669065,104.92086330935251,107.88489208633094,108.02877697841727,107.55395683453237,108.64748201438849,107.87769784172662,110.82014388489209
reviews_per_program,115.35971223021583,115.98561151079137,115.55395683453237,118.00719424460432,109.20143884892086,81.2158273381295,54.16546762589928,35.55395683453237,32.97122302158273,37.58273381294964,39.65467625899281,43.669064748201436,47.47482014388489,51.49640287769784,55.23741007194245,59.143884892086334,62.50359712230216,66.0431654676259,70.10071942446044,73.23741007194245,77.05035971223022,79.71223021582733,82.92805755395683,85.84892086330935,88.46043165467626,91.0431654676259,93.70503597122303,96.94244604316546,97.28057553956835,100.36690647482014,100.70503597122303,103.4820143884892,104.13669064748201,106.36690647482014,105.73381294964028,111.12949640287769,109.28776978417267,112.6978417266187,109.66187050359713
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9932065217391305,0.9608695652173913,0.8765096618357487,0.7815734989648033,0.6919764279238441,0.6155394524959742,0.5548902195608783,0.5052875082617316,0.46228269085411944,0.4275129316370754,0.40005232862375717,0.37201946472019465,0.352995498095348,0.3332606800348736,0.3163993792033109,0.3003634220607013,0.28600823045267487,0.27438313144908033,0.2674479622179465,0.25688844086021506,0.24971419238935164,0.24112915943857435,0.23425769878964303,0.22930413917216558,0.22682094644711467,0.21969969106976076,0.2139508850486252,0.21256777422494091,0.21247915508615897,0.20437078126044242,0.20737827207378273,0.20297358290189832,0.1994781474233529,0.1990496647790145,0.19895901106050748
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9932065217391305,0.9518115942028985,0.8828502415458938,0.7828674948240165,0.6908967391304348,0.6157873540072493,0.554588320638375,0.5054545454545455,0.4636846095526914,0.42811143777124455,0.39859228362877996,0.3726995734308349,0.35113101389367324,0.33120329253763675,0.3162684869169511,0.3008954049001279,0.2866785412955845,0.27492582936258203,0.2685754435271386,0.25632858340318526,0.2500408830744072,0.24141469961316808,0.23479729729729729,0.22911515696411178,0.22650174061180653,0.2231302444363371,0.214385866517106,0.2120518688024409,0.21030190495839352,0.21024407012719148,0.20631493725543112,0.20251655629139073,0.1998170412963931,0.19544931611913588,0.1965674615928521
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9913949275362319,0.9438405797101449,0.8828502415458938,0.7828674948240165,0.691436338921613,0.6149355877616747,0.5553941155103523,0.5058726220016543,0.46389563106796117,0.428711622038413,0.39786625032526673,0.3735646225262644,0.35092953867339916,0.3317422434367542,0.317582303458303,0.3018160284247927,0.288953982802608,0.27762142532909667,0.2648306919546202,0.2558353551409688,0.24920544372911743,0.2413765885231668,0.23524886529733055,0.22997668647063246,0.226905097573644,0.22117749168233763,0.2165415663503753,0.2091941442057737,0.20887978142076502,0.20770223459892684,0.2023691350671696,0.20155549696809913,0.20453481372483445,0.19937410353370713,0.19799287795403042
pct_interview_given_signal,0.0,1.0,1.0,0.9975845410628019,0.9950181159420289,0.9590579710144927,0.8810386473429952,0.7807971014492754,0.6919592298980748,0.6157873540072493,0.5541862993838347,0.5048703978867426,0.46277239709443097,0.42865152789458927,0.3976592977893368,0.3734277689583588,0.3526291512915129,0.33185024416711884,0.31393080792526434,0.2995983148819438,0.2881371902383869,0.2780252750250023,0.26473898363778026,0.25502460178467184,0.2500613296262981,0.24452262913801376,0.2347071916493975,0.2268041237113402,0.2267368577148365,0.2215620924503695,0.21732641603297562,0.21732641603297562,0.20754716981132076,0.2044664348756352,0.20279859407122489,0.1994781474233529,0.20270449423306378,0.19692188808036576,0.19781357138236627
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9923007246376812,0.9594202898550724,0.8813405797101449,0.7861211807353703,0.6894677236693092,0.6156633782967587,0.5548902195608783,0.503955174686882,0.4632631419481897,0.42901234567901236,0.39890425254369943,0.37170292937887445,0.3521824254289992,0.33300664270935426,0.31315924219150026,0.3003339226085249,0.2875952224207655,0.2764168851125373,0.26558971686642346,0.25622119815668204,0.2502250225022502,0.24273694237180504,0.2338814531548757,0.23173688996665656,0.22645142180094788,0.21635771897552003,0.21410067912903452,0.21313074993030387,0.20899398578458173,0.2090082701114073,0.20822552090426255,0.20306793279766253,0.20034067085953877,0.19490121096239643,0.19739220242705913
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9891304347826086,0.9561594202898551,0.876207729468599,0.781832298136646,0.6909832351608518,0.6159113796576032,0.5547895500725689,0.504204451772465,0.46298258894776684,0.42919298245614035,0.39973856209150327,0.372291210129048,0.351010101010101,0.3315264527320035,0.31376975169300225,0.30092501476087385,0.29176605285755175,0.27736961451247166,0.2679400683431175,0.2601446193109315,0.2527063879018263,0.24175824175824176,0.23541185527328715,0.2310889443059019,0.22254566625427552,0.21977864021848498,0.2172646536412078,0.21712581652939505,0.2088084670536019,0.20708336154940069,0.20508349540607604,0.20383948806825758,0.19906262205442,0.20034067085953877,0.19372822299651568
pct_interview_given_signal,0.0,1.0,1.0,0.9975845410628019,0.9963768115942029,0.9623188405797102,0.876207729468599,0.7836438923395446,0.6921857304643262,0.6169053863223724,0.5546889171050244,0.5043707735444499,0.4631929718267192,0.42739343116701606,0.39843648208469057,0.3713418336369156,0.35080876448319376,0.3305945945945946,0.31467380119366123,0.29971576987160636,0.2866516685414323,0.27544586560980006,0.26621398102202487,0.25891118448903566,0.24761133603238866,0.24152910512597742,0.2343474595754464,0.2265688671556642,0.2265185185185185,0.21960502692998204,0.2172337856077289,0.21067860833620392,0.21086746655633706,0.20806967408314622,0.2073501491727692,0.20354100106496273,0.20090664213914985,0.19689652952160197,0.1938756102199962
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9945652173913043,0.9565217391304348,0.8798309178743962,0.7807971014492754,0.6922728302741898,0.61615958089865,0.5540246555474981,0.503955174686882,0.46277239709443097,0.42757270693512306,0.4016285789335435,0.3719289710532717,0.35157507472982297,0.33271678816233274,0.31519274376417233,0.3003929273084479,0.2874870734229576,0.2767170391819745,0.2676352179240329,0.25732076741837767,0.24973458554512046,0.2431615776081425,0.2374407950927867,0.22999398315282793,0.22933853307334634,0.22183532825535002,0.21434078643022358,0.21417565485362094,0.2091369169744221,0.2068872200798322,0.20587047259997307,0.2039890601027283,0.19953021010048283,0.19954323001631322,0.20194149111800833
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9923007246376812,0.9590579710144927,0.8834541062801933,0.7822935542324618,0.691802536231884,0.6162837565497783,0.5554142441860465,0.5047870584351271,0.4645298496126386,0.4284713465041334,0.3988522238163558,0.37247259439707675,0.3512520101079715,0.33141866262057007,0.3146090534979424,0.2997745319086364,0.28865395506890695,0.27873484641327134,0.26478482985539875,0.2564145564313265,0.24817399772764162,0.24256365511223923,0.2360478579698958,0.23173688996665656,0.228669707619831,0.22277263786697749,0.2162812080062239,0.2132793974054959,0.20968184311574328,0.20392104561216323,0.20364944059669685,0.2045484949832776,0.20248973645874718,0.20393464488162721,0.19851986497013763
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9918478260869565,0.9550724637681159,0.876207729468599,0.7851966873706004,0.6919764279238441,0.6152296535052377,0.5547895500725689,0.5037891268533773,0.46340354599181693,0.42721430567197544,0.3982808022922636,0.3719742123829218,0.35197974217311234,0.33311546840958606,0.3138341543513957,0.3003929273084479,0.28552754435107375,0.2759927797833935,0.2652901882536653,0.25626414145646526,0.24869876382563436,0.24164361912287632,0.23477927063339732,0.22693877551020408,0.22614997781393284,0.2191957565765895,0.21845977996856694,0.21259733036707454,0.2112607944732297,0.20683124788637133,0.20806967408314622,0.19796724283032305,0.20130340333091962,0.195212256623045,0.20061667650724924
pct_interview_given_nosignal,0.19422038742457923,0.16051755060210096,0.12513608709574128,0.09752537188933685,0.062078369456006886,0.030706398426864318,0.012155909340443886,0.003155097974094985,0.00040859687831984963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19017412935323383,0.15561351217088923,0.12455379908210097,0.0947233295047632,0.061395414862658815,0.031789349461572504,0.010250917992656058,0.0027216494845360823,0.0005879882402351952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1907078266292485,0.15891939882047054,0.12700682482937928,0.09773440223074242,0.061947533504419734,0.034011562429611834,0.010372319838996827,0.002652306703102395,0.000504116955133591,0.00025967281225655674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18538951197332526,0.16051755060210096,0.12727983324648254,0.09604481180408497,0.061276777453562026,0.030500927643784786,0.010677242220866382,0.003389830508474576,0.00025083612040133777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18908056637605886,0.1592729121647388,0.12980801169202152,0.0956343792633015,0.06140226628895184,0.0305263941627578,0.010416666666666666,0.0017802233371095647,0.0011642411642411642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18419467534032044,0.16050726958303976,0.13085113506997925,0.0993128851739038,0.06267029972752043,0.03171359370269452,0.01205098493626883,0.003020161619459636,0.0006788290199406025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1851425803717382,0.15674255691768826,0.12460939991071998,0.09423592493297588,0.06180220413455305,0.028935435111207084,0.011850501367365542,0.002456600065509335,0.00017470300489168413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18916243968823457,0.15809728092864803,0.12317196167423096,0.09407899148394018,0.06265900995856655,0.03095837653680936,0.010998243336133811,0.0032172002510985564,0.0002500416736122687,0.0,0.00018654976214905325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19088639200998753,0.15828701364325418,0.12671854734111543,0.09527045392769774,0.06079943899018233,0.03029186320754717,0.009776329432676641,0.002937576499388005,0.00024968789013732833,0.0,9.358914365933551e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1907078266292485,0.16095054592164418,0.13063243749164327,0.09507018376618974,0.06322383276276496,0.0318226378101199,0.011668785997456804,0.0019490011369173298,0.000429553264604811,0.0003570153516601214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19422038742457923,0.18918584508784955,0.18290567617680484,0.19062461039770603,0.18944368727543057,0.19134025779001376,0.19037539687480545,0.19223032436509932,0.1836746951768875,0.18662272671792993,0.18952587542609234,0.1845838111909217,0.18689646742452024,0.18347633047339054,0.18929124110182605,0.18347633047339054,0.18847457627118644,0.19541184740238993,0.1883584847551586,0.1856145675265554,0.18736597022241283,0.1867138844791794,0.19229076274916682,0.189092258224091,0.18736597022241283,0.18465068534508786,0.1860323640345541,0.18805731504827503,0.19223032436509932,0.18748084115014407,0.18387348926703145,0.1867937206035062,0.19106529209621992,0.1864065833587321,0.18910395151814977,0.18869554485992843,0.18446133429846784,0.18695359784801613,0.19032800149374493
pct_interview_given_application,0.19017412935323383,0.183597502401537,0.18211052882324916,0.18581758522209393,0.1876418972817083,0.18740041671773502,0.1866455078125,0.1912564888360748,0.18736597022241283,0.1865089046108807,0.18352037448238612,0.1871023005384239,0.1903872494085419,0.18624763992935015,0.1903043126516896,0.18338830584707647,0.18969046585199428,0.18344331133773245,0.19032800149374493,0.19025695265351833,0.1880920162381597,0.18470645083353468,0.19339741968125473,0.18293850203397943,0.18690789071572642,0.18440571669782307,0.1865657983039473,0.19146005509641872,0.19120865378603139,0.19262992125984252,0.18619094008767656,0.1891156462585034,0.18749233599019008,0.18976109215017065,0.1893850250820586,0.18707940780619112,0.1880920162381597,0.182523576459353,0.1848851269649335
pct_interview_given_application,0.1907078266292485,0.18736597022241283,0.18545697131420946,0.19111305543403537,0.18834688346883469,0.19018595683811182,0.18840490419567493,0.18753832944928248,0.18742338808531503,0.18509775437322196,0.1880457508301562,0.18675949676316111,0.1860323640345541,0.19253289680790783,0.19269061121613107,0.18715955688842648,0.19075541139043103,0.1859192607003891,0.19306774417576866,0.18439459720212253,0.19307993433514334,0.18857918105574742,0.18531087140952612,0.1841281310211946,0.18987891959018938,0.1841281310211946,0.18574986332989127,0.18732006125574271,0.1885094316360498,0.18857918105574742,0.1896434108527132,0.18543447941301316,0.18665690044558383,0.18754983134007974,0.1849969751966122,0.18565964422318013,0.19051772475235187,0.1879995081765646,0.1879879510665765
pct_interview_given_application,0.18538951197332526,0.18918584508784955,0.1858288770053476,0.1876649278919914,0.18808044775201427,0.1883584847551586,0.18619094008767656,0.19161601604110534,0.18674809160305345,0.18816145705143983,0.1870450792097376,0.18719392752203723,0.19207336222599083,0.18780323036295524,0.18688504552954838,0.18509775437322196,0.19454163750874737,0.1917121183624851,0.18634978671541744,0.18540075178852916,0.18947890203854018,0.19258139681340133,0.18353138878886088,0.18371883448483028,0.18673668783585734,0.19253289680790783,0.18734301292654537,0.18538951197332526,0.19244808055380744,0.18752682896915435,0.1858966565349544,0.19286074672048437,0.18659995118379302,0.1841724885569742,0.18461724221202608,0.18463953628788793,0.19047025848645283,0.1844947209653092,0.187653411880216
