Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,8.0,11.0,8.0,10.0,16.0,11.0,8.0,15.0,15.0,16.0,20.0,22.0,25.0,22.0,31.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,8.0,4.0,12.0,3.0,12.0,12.0,15.0,11.0,13.0,17.0,17.0,23.0,24.0,25.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,11.0,10.0,8.0,9.0,10.0,15.0,12.0,19.0,16.0,23.0,24.0,17.0,23.0,23.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,2.0,5.0,7.0,21.0,15.0,9.0,12.0,13.0,16.0,12.0,14.0,15.0,17.0,24.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,14.0,9.0,8.0,20.0,12.0,14.0,20.0,20.0,22.0,14.0,18.0,22.0,23.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,5.0,9.0,12.0,16.0,12.0,13.0,16.0,16.0,12.0,20.0,17.0,16.0,19.0,28.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,10.0,8.0,10.0,8.0,12.0,11.0,12.0,22.0,17.0,9.0,15.0,26.0,15.0,27.0
reviews_per_program,690.3186813186813,687.989010989011,680.0,294.5934065934066,101.25274725274726,117.25274725274726,140.6813186813187,164.14285714285714,187.53846153846155,210.9120879120879,234.13186813186815,257.5054945054945,280.4065934065934,303.31868131868134,326.1208791208791,347.74725274725273,370.010989010989,391.2857142857143,412.3626373626374,431.84615384615387,452.54945054945057,467.967032967033,487.6043956043956,505.010989010989,522.7032967032967,533.4835164835165,551.1538461538462,557.967032967033,577.0989010989011,587.8131868131868,601.1428571428571,610.3846153846154,621.7692307692307,622.7582417582418,635.1648351648352,652.2637362637363
reviews_per_program,698.8241758241758,685.945054945055,667.8021978021978,344.8131868131868,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.45054945054946,210.96703296703296,234.32967032967034,257.5164835164835,280.75824175824175,303.43956043956047,326.27472527472526,347.75824175824175,370.0659340659341,391.9340659340659,411.7802197802198,431.3626373626374,452.5164835164835,469.967032967033,486.5054945054945,504.53846153846155,520.3406593406594,537.010989010989,553.4945054945055,563.5714285714286,577.065934065934,584.967032967033,595.7582417582418,608.1428571428571,613.945054945055,623.7142857142857,630.9230769230769,636.1758241758242
reviews_per_program,686.1648351648352,687.945054945055,672.010989010989,315.46153846153845,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.54945054945054,210.97802197802199,234.1978021978022,257.35164835164835,280.6703296703297,303.4065934065934,326.05494505494505,348.2197802197802,370.0879120879121,391.9340659340659,412.0,432.97802197802196,450.94505494505495,472.7362637362637,487.68131868131866,506.5824175824176,521.7142857142857,535.5384615384615,550.4945054945055,565.6483516483516,572.7912087912088,585.967032967033,594.934065934066,608.8021978021978,618.7032967032967,626.3736263736264,627.010989010989,641.3956043956044
reviews_per_program,687.1318681318681,682.9010989010989,676.5054945054945,303.27472527472526,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.54945054945054,210.97802197802199,234.3186813186813,257.4175824175824,280.54945054945057,303.3076923076923,326.25274725274727,347.46153846153845,369.7362637362637,391.3076923076923,412.54945054945057,432.95604395604397,452.6703296703297,470.7692307692308,487.2857142857143,505.65934065934067,520.2967032967033,537.8791208791209,550.7912087912088,565.8351648351648,574.8791208791209,591.0879120879121,596.7912087912088,611.3516483516484,618.6043956043956,623.2967032967033,629.9010989010989,639.021978021978
reviews_per_program,695.1868131868132,686.978021978022,689.8901098901099,300.9230769230769,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.54945054945054,210.92307692307693,234.24175824175825,257.4065934065934,280.54945054945057,303.3076923076923,325.43956043956047,348.3296703296703,370.13186813186815,391.8901098901099,413.2197802197802,431.53846153846155,452.3956043956044,469.7692307692308,486.43956043956047,506.0,522.7252747252747,534.6703296703297,550.3626373626373,564.3956043956044,579.054945054945,587.8351648351648,601.2307692307693,607.054945054945,619.3736263736264,621.3406593406594,633.054945054945,638.9120879120879
reviews_per_program,697.1758241758242,692.6153846153846,689.7142857142857,341.2967032967033,101.13186813186813,117.25274725274726,140.7032967032967,164.15384615384616,187.56043956043956,210.9120879120879,234.30769230769232,257.5274725274725,280.57142857142856,303.3626373626374,326.3736263736264,348.25274725274727,370.5274725274725,391.86813186813185,411.74725274725273,432.61538461538464,451.31868131868134,469.7142857142857,487.7912087912088,506.3626373626374,521.0439560439561,538.2637362637363,549.7912087912088,561.6923076923077,576.054945054945,585.1208791208791,596.934065934066,613.3736263736264,616.5384615384615,624.1428571428571,637.7582417582418,639.989010989011
reviews_per_program,698.3406593406594,695.0,694.1318681318681,314.7692307692308,108.75824175824175,117.25274725274726,140.7032967032967,164.14285714285714,187.6043956043956,210.95604395604394,234.24175824175825,257.5274725274725,280.43956043956047,303.56043956043953,325.65934065934067,347.7802197802198,369.7692307692308,390.8791208791209,412.25274725274727,434.5164835164835,451.2197802197802,469.2857142857143,491.0769230769231,503.16483516483515,523.6153846153846,534.5934065934066,550.5054945054945,563.6813186813187,575.2857142857143,592.3626373626373,600.4285714285714,607.2967032967033,616.4945054945055,625.9560439560439,634.5604395604396,645.3296703296703
reviews_per_program,697.6703296703297,698.1428571428571,676.7692307692307,278.6373626373626,101.52747252747253,117.25274725274726,140.7032967032967,164.13186813186815,187.56043956043956,210.9120879120879,234.0989010989011,257.46153846153845,280.45054945054943,302.95604395604397,325.65934065934067,347.9340659340659,370.04395604395603,391.6043956043956,412.6043956043956,431.94505494505495,451.45054945054943,473.5274725274725,489.5054945054945,503.3956043956044,525.2857142857143,540.4615384615385,545.3186813186813,564.5164835164835,574.9120879120879,595.2087912087912,599.6923076923077,610.1318681318681,615.032967032967,630.8571428571429,637.7472527472528,645.2857142857143
reviews_per_program,690.7582417582418,689.8681318681319,687.6813186813187,290.65934065934067,101.43956043956044,117.25274725274726,140.7032967032967,164.0879120879121,187.5054945054945,210.7912087912088,234.1868131868132,257.56043956043953,280.45054945054943,303.38461538461536,325.53846153846155,348.2197802197802,370.3076923076923,391.7142857142857,413.1978021978022,432.13186813186815,453.65934065934067,469.46153846153845,488.83516483516485,506.1208791208791,521.4175824175824,537.4725274725274,551.4395604395604,563.0,579.0,585.3186813186813,596.6043956043956,609.8021978021978,620.3186813186813,624.5164835164835,638.1428571428571,637.7142857142857
reviews_per_program,688.945054945055,691.3406593406594,687.8571428571429,293.5054945054945,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.54945054945054,210.93406593406593,234.13186813186815,257.2307692307692,280.2857142857143,303.3626373626374,326.0879120879121,347.4945054945055,369.31868131868134,391.4175824175824,413.2857142857143,431.94505494505495,452.6263736263736,469.13186813186815,488.34065934065933,506.57142857142856,522.4065934065934,536.8131868131868,552.4615384615385,564.8241758241758,582.032967032967,589.934065934066,598.2417582417582,610.4285714285714,618.8461538461538,624.6373626373627,628.1318681318681,633.3626373626373
pct_interview_given_signal,0.0,1.0,0.9992970946579194,0.9201811933770697,0.7216494845360825,0.577788191190253,0.4815653804093111,0.4127334806185981,0.361244579866401,0.3212108581253582,0.2893551112362715,0.2630905133785687,0.24160363679115884,0.22335338018984133,0.20773663106109108,0.19481750671512088,0.18309524516646372,0.17314011289914905,0.16429047301798802,0.15687821263168608,0.14970132582196105,0.1447692849594928,0.13893897052195078,0.13415005657585516,0.12960938485472817,0.12699033925886255,0.12291895125112152,0.12141802067946825,0.11739279457689085,0.11525303322054177,0.1126974261479965,0.11099108830677828,0.1089588377723971,0.10878579873303806,0.10666089965397924,0.1038648156883887
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.9144017494532959,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41281639212535154,0.36141399929651774,0.3211272007500781,0.28911086100168826,0.263079286506785,0.24130102939449685,0.22326440444718068,0.2076386783873901,0.1948113505656323,0.1830680603397078,0.17285369819996635,0.1645228437233134,0.1570540581851531,0.1497122319628937,0.1441532022353684,0.13925280086736538,0.1342756953368327,0.13019788388840786,0.1261561758205779,0.12239914231257941,0.12021058789119625,0.11739950107592406,0.11581379621280433,0.11371601431364592,0.11140022767929744,0.11034741985716587,0.1086190492970154,0.10737799143066151,0.10649139777516756
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.9248672289909403,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36122341360520305,0.3211104745038804,0.28927364864864863,0.2632477902557752,0.24137661015621942,0.22328866352770735,0.20777863907519126,0.1945531431456703,0.18305718866916088,0.17285369819996635,0.16443507948362318,0.15646810994644805,0.15023394092991518,0.14330877054324834,0.13891705536402352,0.1337339204754984,0.12985508467436177,0.12650305741371526,0.1230661742688891,0.11976920386991491,0.1182756503721894,0.1156161506291844,0.1138735477197584,0.11127957979097851,0.10949877446627118,0.1081578947368421,0.10804795120754321,0.10562475371357102
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.9189315838800375,0.7222352389878163,0.577788191190253,0.4814901593252109,0.4127334806185981,0.36122341360520305,0.3211104745038804,0.2891244196407635,0.2631803628601921,0.24148061104582844,0.22336147241041993,0.20765266597056148,0.19497770327967362,0.18323129049515544,0.17313038838495887,0.16421607799264823,0.15647605269169268,0.1496613502294079,0.14390756302521007,0.13902983559975646,0.1339780506356623,0.13020888335058187,0.12595256093325433,0.1229998802920873,0.11972966149424172,0.11784608326642963,0.11461451226087119,0.1135191868601311,0.11081552316071397,0.10951628088749933,0.10869181946403385,0.10755220599780185,0.10601709342917577
pct_interview_given_signal,0.0,1.0,1.0,0.9161199625117151,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36122341360520305,0.3211941231634886,0.2892193657346594,0.26319159836065575,0.24148061104582844,0.22336147241041993,0.2081715346952558,0.1944917660420216,0.18303544920135384,0.17287308619819416,0.16394968486556924,0.15699006875477464,0.14975223474543334,0.1442138997403448,0.13927167577824967,0.13388785127915562,0.1296039354187689,0.1267084575069366,0.123095661202404,0.12003504672897196,0.11699624245644666,0.11524872413212944,0.11268094750694546,0.11159986966438579,0.10938026719656513,0.10903399243040572,0.10701638661297042,0.10603532790973667
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.922211808809747,0.721883786316776,0.577788191190253,0.4814901593252109,0.41270585085018074,0.3612022498242325,0.3212108581253582,0.2891379795516368,0.2630680605931299,0.2414616951276829,0.2233210171701804,0.20757575757575758,0.19453472594742988,0.1828400260988196,0.17288278182837913,0.16453601644025728,0.1565992684413737,0.15010956902848796,0.14423076923076922,0.138885759985582,0.13379196597148377,0.1300221448908573,0.12586256175738025,0.12322360136715237,0.12061274797511445,0.11760553976459816,0.11578334522781054,0.11349201966090462,0.1104502212587563,0.10988325461188843,0.10854446537669243,0.10622716934316631,0.10585690001545356
pct_interview_given_signal,0.0,1.0,0.9985941893158388,0.9089347079037801,0.721883786316776,0.577788191190253,0.4814901593252109,0.4127334806185981,0.36111761949390814,0.32114392873886544,0.2892193657346594,0.2630680605931299,0.24157523510971787,0.22317549956559513,0.20803104437320735,0.1947990394337715,0.18321495438200244,0.17332021366319933,0.1643342662934826,0.1559141144634683,0.15014247095784322,0.14436248682824027,0.13795649838882923,0.13464226434873766,0.12938361770446388,0.12672668968919584,0.12306371766208879,0.12018715274393216,0.11776279345189204,0.11436786939987015,0.11283149398781091,0.11155544296467863,0.10989108928539598,0.1082300481022436,0.10676249025889688,0.1049808429118774
pct_interview_given_signal,0.0,1.0,0.9988284910965324,0.9239300218681662,0.7217666354264293,0.577788191190253,0.4814901593252109,0.41276111408677024,0.3612022498242325,0.3212108581253582,0.2893958597380651,0.263135430449443,0.24156576936640414,0.2236207334324785,0.20803104437320735,0.19471290505969302,0.18307893330165706,0.1729992142776967,0.16419420992356246,0.1568422927213982,0.15006572221410838,0.14306931841915946,0.13839937142215736,0.13458054094173633,0.12897219723436748,0.12535073807490546,0.1242342414960503,0.12000934379319071,0.11783932564940651,0.11382098811018389,0.11297002125632193,0.11103706638809842,0.11015222984562607,0.10738921404682274,0.10622899974153528,0.1049879940736704
pct_interview_given_signal,0.0,1.0,1.0,0.9211184004998438,0.7212980318650422,0.577788191190253,0.4814901593252109,0.4128716849718725,0.3613080935357206,0.3213950578667501,0.28928722256111866,0.26303438859970985,0.24156576936640414,0.22330483917705013,0.2081082905752093,0.1945531431456703,0.18294854294023385,0.17295068170341693,0.16395840536155953,0.15677448886176382,0.14933507739263135,0.14430841974672878,0.1385891556514702,0.1338558742427861,0.12992897637463383,0.12604784297689633,0.12285526394452083,0.12033259813011145,0.1170073449866196,0.11574421748272755,0.11355473282864563,0.11109709507676782,0.10921362645928183,0.10847952701870459,0.10616314511546211,0.10623449131513647
pct_interview_given_signal,0.0,1.0,1.0,0.915807560137457,0.7222352389878163,0.577788191190253,0.4814901593252109,0.4127334806185981,0.36122341360520305,0.32117738994529826,0.2893551112362715,0.2633714969241285,0.24170783345095273,0.2233210171701804,0.20775763294466537,0.19495920561634306,0.18343846703165914,0.17308178219489598,0.16392352894254034,0.1568422927213982,0.14967588433805143,0.14440982876952987,0.13872949436305948,0.13373682155408043,0.12968299711815562,0.12620266120777893,0.12262799856784819,0.11994396778147434,0.11639762107051826,0.11483868564190448,0.11324393828067597,0.11098309600532863,0.10947349729201811,0.10845853418247071,0.10785514345696291,0.10696439725171768
pct_interview_given_nosignal,0.09813909804358555,0.06665784730375539,0.03265558668339549,0.0048653159791892326,9.215400777779826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09694463227084742,0.06686350291107536,0.032599934834428,0.005515651325707192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09873320414471261,0.06666225669351238,0.03234046901343688,0.004306845059483885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09859425226694814,0.06717213797700383,0.03251378283053111,0.005042377427314666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0974518668394929,0.06675941107301966,0.03202660723933009,0.005264450917769277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09717384108569897,0.06619699806220646,0.032116369042590937,0.004618733299120494,5.414380594859948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09701175470896474,0.06596193811261475,0.031618123515044776,0.006106277465012442,5.5141990625861594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09710496471774194,0.06565467368112449,0.032476735251430036,0.004432231185178619,7.324397568300007e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09807664773540782,0.06646988984895455,0.032228470464314235,0.004702661917212094,0.00014676744698025978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09833476887740454,0.0663233406824838,0.032523531126236564,0.005377875917088112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09813909804358555,0.09847141693420863,0.0987173944372388,0.09829557231460961,0.09817973340977497,0.09753512213643843,0.09838655623114856,0.09767884021231087,0.09792864631318106,0.09795198525556491,0.09766955529855358,0.09761542846285388,0.09693701059781754,0.09725662181135528,0.09849501533742332,0.09776093368431067,0.09701938814050107,0.0973180318552779,0.09768657898906671,0.09852964679558894,0.09746573285061579,0.09811566986026674,0.09846040821541509,0.09841796906179659,0.09737951949959721,0.09922423227966265,0.09846827133479212,0.09910938203330975,0.09745494783433449,0.0985028839854922,0.09741491009069936,0.0976339794754846,0.09688978296059973,0.09851547643778265,0.0973841342052886,0.0951917732073374
pct_interview_given_application,0.09694463227084742,0.09876483875618783,0.09851232802288235,0.0981891155812509,0.09877433309300648,0.09695682944090588,0.09878382925539586,0.09690348946872053,0.09826737013245772,0.09772529127367836,0.09768812689156856,0.0990695656366003,0.09730574364316492,0.09851232802288235,0.09720908230842006,0.09845883574223428,0.09685325122146639,0.09827206937227022,0.09800025433967063,0.09868105131734801,0.09690501265345258,0.09833320041470611,0.09787267820288935,0.09757989205273904,0.09867157490396927,0.09738259592146208,0.09693853483654889,0.09793953643541392,0.09747806150683848,0.09823605334863043,0.09827363588541915,0.09842896829198199,0.09815316032478905,0.09885035355235942,0.09826580381905703,0.09933454715369866
pct_interview_given_application,0.09873320414471261,0.09847770873600306,0.09787733976852367,0.09777023598071556,0.09715087144252892,0.09899320776530661,0.09794887275384884,0.09721674682646061,0.09780746287599949,0.09879649364593517,0.09803765663761847,0.09905842277781349,0.09749810222672065,0.09863842178525144,0.0982110142895831,0.09747189678888203,0.09882024813259385,0.09881074496730351,0.09817191630306697,0.0978757858639741,0.09894077997111218,0.09720754954983366,0.0978649099134852,0.09795198525556491,0.09809381364562118,0.09814222264673575,0.09860529093758996,0.09752432175907617,0.09875851021225471,0.09890268553277505,0.09874901891688424,0.09846669861044562,0.09808757080124737,0.0982517092450635,0.0990695656366003,0.09769896358277075
pct_interview_given_application,0.09859425226694814,0.09920507209062822,0.09836614864218017,0.09891220639199076,0.09764789736279401,0.0969400591232153,0.09776868547504639,0.09646981504084123,0.09744108489149504,0.09829243793944611,0.09824388067312595,0.09870475031620743,0.09707438432953329,0.09702091497096454,0.0972397476340694,0.09852019943748402,0.09782298245057282,0.09697665638960548,0.09733185980423113,0.09779660210345976,0.09762470308788598,0.09693853483654889,0.0992162479681993,0.09835516344665848,0.09779039703059816,0.09804857101960972,0.09871897518014411,0.09878382925539586,0.09864473494727746,0.09706827056304321,0.09801583516169035,0.09771135131708245,0.0979224244734585,0.09846827133479212,0.0982689364957919,0.09769431899215593
pct_interview_given_application,0.0974518668394929,0.09861633208030073,0.09708661417322835,0.0972581561178772,0.09731035135903021,0.09983967351698003,0.09687912502357156,0.09815472304924454,0.09723054600510993,0.09728271160765006,0.09690958249496982,0.09827990243746912,0.0976216113503927,0.09827050290906193,0.09770670554859978,0.09762624903007174,0.09775783331219079,0.09748422700463306,0.09836144040078498,0.09843682639033036,0.09670133170203755,0.09763707199645244,0.09881232870125499,0.09703160412994208,0.09623039100913135,0.09800804413144047,0.09875060067275349,0.09899320776530661,0.09789909961412034,0.09787112444634948,0.09769896358277075,0.09919549477071601,0.09752123637629119,0.09834731838049963,0.09838341605093916,0.09846669861044562
pct_interview_given_application,0.09717384108569897,0.09781367011486958,0.09714934051907531,0.0979955810589563,0.09641248592518453,0.09846512593633706,0.09670739933175422,0.09715852678360361,0.09814222264673575,0.09847141693420863,0.09877275057677519,0.09820475651910732,0.09761697411131344,0.097033131344928,0.09778419274509494,0.09740567528281616,0.0977283895819793,0.09796443724078753,0.09766027214979327,0.09842739682286261,0.09748885163983681,0.0989010989010989,0.09934094974137514,0.09761388286334056,0.09838498611598737,0.09760306503704642,0.09833320041470611,0.09787267820288935,0.09823761871374849,0.0982172728576208,0.09779194822499286,0.09716771478556906,0.09769277089341742,0.097868017081263,0.09708661417322835,0.09783540165677468
pct_interview_given_application,0.09701175470896474,0.09747806150683848,0.09564812659995346,0.09775628319987315,0.09794887275384884,0.09609838978691565,0.09856272682217142,0.09709273025072446,0.09672408924032759,0.09679242616928077,0.09878382925539586,0.09759997466991736,0.09790687333248634,0.0971860960037834,0.09733032317140557,0.09759997466991736,0.09971694298422969,0.09832535885167464,0.09794576044993089,0.09734569168337781,0.09784161244246944,0.09771754636233952,0.09697208022021235,0.09881074496730351,0.09656501104271416,0.09784471813103097,0.09802051037443359,0.09809693536581485,0.09890268553277505,0.0970071752265861,0.09780901461185766,0.09796443724078753,0.09847928181208268,0.09749501850270424,0.09793175752954632,0.09716924628818208
