Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
reviews_per_program,118.1900826446281,115.03305785123968,114.55371900826447,118.53719008264463,113.79338842975207,119.13223140495867,113.16528925619835,109.66115702479338,94.7603305785124,80.49586776859505,64.19834710743801,60.11570247933884,56.743801652892564,60.34710743801653,59.11570247933884,61.47107438016529,63.43801652892562,65.67768595041322,69.32231404958678,72.16528925619835,75.63636363636364,78.51239669421487,82.06611570247934,85.54545454545455,86.28099173553719,90.1900826446281,93.1900826446281,93.8099173553719,95.46280991735537
reviews_per_program,114.22314049586777,117.45454545454545,116.45454545454545,114.58677685950413,115.37190082644628,116.48760330578513,115.86776859504133,113.25619834710744,91.49586776859505,76.7107438016529,62.396694214876035,59.81818181818182,56.28099173553719,57.900826446280995,58.19834710743802,59.79338842975206,62.768595041322314,65.5702479338843,69.0495867768595,72.65289256198348,75.49586776859505,78.60330578512396,81.6198347107438,85.24793388429752,87.48760330578513,89.60330578512396,91.72727272727273,94.9504132231405,96.32231404958678
reviews_per_program,117.58677685950413,114.32231404958678,115.6694214876033,115.6198347107438,115.59504132231405,115.49586776859505,113.93388429752066,110.48760330578513,94.58677685950413,77.33884297520662,65.90082644628099,60.429752066115704,60.586776859504134,57.97520661157025,57.950413223140494,59.79338842975206,62.264462809917354,65.9504132231405,69.32231404958678,72.33884297520662,75.55371900826447,79.39669421487604,81.40495867768595,84.22314049586777,87.4297520661157,89.62809917355372,91.97520661157024,93.0909090909091,96.27272727272727
reviews_per_program,117.65289256198348,114.03305785123968,117.18181818181819,115.2396694214876,115.84297520661157,113.9504132231405,117.7107438016529,111.2396694214876,96.96694214876032,72.63636363636364,65.08264462809917,59.429752066115704,57.06611570247934,58.33057851239669,59.15702479338843,59.99173553719008,63.18181818181818,65.82644628099173,68.93388429752066,72.05785123966942,75.69421487603306,79.02479338842976,82.13223140495867,85.39669421487604,87.52066115702479,90.52066115702479,91.55371900826447,95.69421487603306,95.37190082644628
reviews_per_program,115.83471074380165,116.57851239669421,113.32231404958678,111.94214876033058,114.04132231404958,119.73553719008264,117.43801652892562,109.61157024793388,93.62809917355372,76.81818181818181,61.710743801652896,59.16528925619835,57.33057851239669,59.586776859504134,57.93388429752066,59.36363636363637,62.925619834710744,65.87603305785125,69.48760330578513,72.53719008264463,75.8099173553719,79.0909090909091,81.98347107438016,84.85950413223141,88.11570247933884,89.69421487603306,92.76859504132231,95.0,97.98347107438016
reviews_per_program,116.06611570247934,113.01652892561984,112.73553719008264,118.45454545454545,111.84297520661157,114.33884297520662,114.06611570247934,110.50413223140495,93.11570247933884,75.01652892561984,61.743801652892564,59.40495867768595,58.50413223140496,57.62809917355372,58.96694214876033,59.21487603305785,62.40495867768595,65.67768595041322,69.3305785123967,72.16528925619835,75.7107438016529,79.66115702479338,81.54545454545455,83.93388429752066,88.4297520661157,90.17355371900827,92.84297520661157,95.02479338842976,98.10743801652893
reviews_per_program,114.0,114.40495867768595,119.35537190082644,114.97520661157024,115.05785123966942,117.2892561983471,112.01652892561984,105.89256198347107,96.05785123966942,75.12396694214875,66.0495867768595,58.54545454545455,59.93388429752066,58.15702479338843,58.71900826446281,59.67768595041322,61.96694214876033,65.75206611570248,69.32231404958678,72.26446280991736,75.78512396694215,78.34710743801652,82.70247933884298,83.82644628099173,86.73553719008264,89.98347107438016,92.5702479338843,95.31404958677686,96.79338842975207
reviews_per_program,117.04132231404958,116.0495867768595,113.87603305785125,116.78512396694215,116.86776859504133,115.9090909090909,113.87603305785125,110.13223140495867,91.32231404958678,75.60330578512396,64.47933884297521,58.48760330578512,59.413223140495866,57.917355371900825,58.40495867768595,59.49586776859504,63.01652892561984,66.03305785123968,69.7107438016529,72.54545454545455,76.1900826446281,78.3801652892562,81.98347107438016,84.34710743801652,87.36363636363636,89.39669421487604,92.11570247933884,93.19834710743801,97.87603305785125
reviews_per_program,114.0,115.86776859504133,115.49586776859505,116.42148760330579,115.57851239669421,117.68595041322314,113.48760330578513,112.03305785123968,93.6694214876033,77.52066115702479,66.25619834710744,63.01652892561984,56.51239669421488,61.05785123966942,58.22314049586777,59.950413223140494,62.85950413223141,66.2892561983471,69.2396694214876,72.80165289256199,76.0495867768595,79.02479338842976,81.46280991735537,85.88429752066116,87.7603305785124,91.42148760330579,92.86776859504133,95.28099173553719,96.9090909090909
reviews_per_program,116.08264462809917,117.79338842975207,119.08264462809917,119.29752066115702,116.07438016528926,113.76859504132231,114.78512396694215,106.87603305785125,94.2892561983471,75.10743801652893,64.49586776859505,61.05785123966942,58.19834710743802,56.446280991735534,58.892561983471076,60.88429752066116,62.66115702479339,65.61157024793388,69.21487603305785,72.75206611570248,75.74380165289256,79.15702479338843,82.3305785123967,85.27272727272727,88.1900826446281,90.2396694214876,92.49586776859505,95.18181818181819,96.74380165289256
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985994397759104,0.9978991596638656,0.9766158696794535,0.9294886761615689,0.8775252525252525,0.821954484605087,0.7821209465381245,0.7233214401556926,0.687556904400607,0.6425941659586519,0.6071285542651181,0.5764556962025317,0.5431568907963757,0.521759047182776,0.4978146853146853,0.47957894736842105,0.45881168177240683,0.4401507100763211,0.4363984674329502,0.41748373499496017,0.404043987229514,0.40137432825301733,0.3944247251320232
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9882953181272509,0.9763655462184874,0.9271538641139389,0.8818334735071489,0.8354357798165137,0.7776606954689147,0.7274493927125506,0.6873674644047258,0.6453215959108335,0.608044901777362,0.5742374590370557,0.5453022142429683,0.5182573086110795,0.4987411056376574,0.479024287666912,0.46132037262049413,0.44168686379059624,0.43037974683544306,0.42021767201623317,0.4104874313001171,0.39655322482374444,0.3909051909051909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9964985994397759,0.9936974789915967,0.9753151260504201,0.9338785046728972,0.8791509037410676,0.8263862332695985,0.7755137888635166,0.7304941482444733,0.6851795955327498,0.6438084443185038,0.6093122825796093,0.5740950939588851,0.5431568907963757,0.5205072546555467,0.49835922117698533,0.47423753513063394,0.4625380710659899,0.44706113237170053,0.43066452405709427,0.42010142923005994,0.40938089675622247,0.4044744318181818,0.39110653274959223
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942942942942943,0.9695137976346911,0.9315740308267165,0.894858828487147,0.8367112810707457,0.7796491228070176,0.7290720311486047,0.679945676776822,0.642331635540464,0.607963655799038,0.5720025109855619,0.546217479918475,0.5225369881867187,0.4974342177093569,0.47646935787492156,0.45844234252364663,0.44091744894996615,0.43021718602455145,0.41595909796402813,0.4112655714027803,0.3934709387684601,0.3948006932409012
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963985594237695,0.9692671394799054,0.9406542056074766,0.8893572181243414,0.8264114832535885,0.7780308339173091,0.7292817679558011,0.6846479298881838,0.6445484191124344,0.6066382298053852,0.5754359363153905,0.5418648905803997,0.5190839694656488,0.4966750245285076,0.4760710553814002,0.4592741935483871,0.44370860927152317,0.4273119489776777,0.41979176264627294,0.40587973273942096,0.3963462374945629,0.3842780026990553
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9975490196078431,0.9942977190876351,0.970063025210084,0.9388279243520896,0.8871374527112232,0.8319006685768864,0.7802737802737802,0.7271396029938171,0.6828567105462249,0.6471926083866383,0.6075814201815269,0.5732980999119165,0.5430921444749076,0.521759047182776,0.49732561947385656,0.47266313932980597,0.4617411573933313,0.4486018117369043,0.4257943925233645,0.417560260287783,0.40555456649457006,0.39624282483910245,0.3837924353466431
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996498599439776,0.9948964274992494,0.9758403361344538,0.9394293732460243,0.8808823529411764,0.8352783623493399,0.7786380432869963,0.7266233766233766,0.6851095993953137,0.6410437235543018,0.6076287009869299,0.5726495726495726,0.5431568907963757,0.5210430009149131,0.49683751363140677,0.4805907172995781,0.45528130308783854,0.4491767721581386,0.43411148165793234,0.41844232182218954,0.40674939737523436,0.3950403190843666,0.38900273224043713
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998249299719888,0.9951966376463525,0.979516806722689,0.9338785046728972,0.8726851851851852,0.830622009569378,0.7698524244553759,0.7286154844992696,0.6833106370101377,0.6419596216292531,0.6055851063829787,0.5736238821010203,0.5436835185849169,0.5190248348143085,0.4941967675452869,0.4803880219316744,0.4592741935483871,0.4464040760337057,0.4309904455586037,0.4211888693722844,0.4087565045756325,0.4040081581981023,0.3846998226800642
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983193277310924,0.9992994746059545,0.9933914088314809,0.9705805095876018,0.9330065359477124,0.8849389987379049,0.8308133971291866,0.7786366830639494,0.7252318204001952,0.683456492233449,0.6391231028667791,0.607748830995324,0.572038688606959,0.5438052041059919,0.5171983199001021,0.49510975874809826,0.47646935787492156,0.4622095972405397,0.4384141647421093,0.4290422827008193,0.4118604230699693,0.405446293494705,0.39517737878393616,0.38853829097731535
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9936955869108376,0.975577731092437,0.9320093457943925,0.8812631578947369,0.8339723926380368,0.77134307340257,0.729562814887047,0.6812905171114126,0.6413520011313817,0.6040642847655732,0.5738758029978587,0.544,0.5175508349426332,0.4971085651936716,0.47567341825015663,0.45733788395904434,0.44155844155844154,0.4269515509324337,0.4172543273193516,0.40707648320228734,0.39558912911348443,0.38920211857167264
pct_interview_given_nosignal,0.31857912034123487,0.30350368221379154,0.2791850646835541,0.24219899341850562,0.22351453855878634,0.18080598255089322,0.15590118938700823,0.11607732201791608,0.08119616761831026,0.05851821697537146,0.04127459366980325,0.029354875412447377,0.011614975905103176,0.011873840445269016,0.0033738191632928477,0.002695821476711098,0.0012364760432766616,0.00034494653328734045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3296432964329643,0.297029702970297,0.27429789177258546,0.25150759829540886,0.21997345719973457,0.18574477166026462,0.14992503748125938,0.11308084877786731,0.08202016247430753,0.06136578202035036,0.03779100114834534,0.02147666589273276,0.015351403214200048,0.008160142802499043,0.0024834437086092716,0.0015965166908563134,0.0009079903147699758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32021366319932526,0.30545781238302017,0.276295614842073,0.2490049355198217,0.21948191674253084,0.18766709788702027,0.1529653815189194,0.11430407638633859,0.08209828393135725,0.05641905530884134,0.04006014391579852,0.025495750708215296,0.01794806517311609,0.008058227190018197,0.002058407307345941,0.0016755096341803965,0.0003090712409210323,0.0006389776357827476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3200337173363304,0.3062603212730821,0.2724729719513117,0.24992010226909556,0.21893833071906216,0.18943153129624793,0.14929305348204092,0.11760816172303042,0.08445353594389246,0.05905019787544261,0.032160699417152376,0.019935762542917266,0.014120020171457387,0.008434226635831859,0.006350819255683983,0.0022656471254602095,0.0009716599190283401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3250570776255708,0.2993396918561996,0.28244514106583074,0.25814970702319057,0.22295081967213115,0.1797158903204493,0.14972696846926192,0.11496604966979816,0.08338147506258425,0.05528319599457599,0.03582853486884197,0.02780373831775701,0.013898960599468213,0.008651399491094147,0.003528083545018346,0.0014019346698443853,0.0007679311933650745,0.0003280301787764474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3244090002848191,0.30911432684294265,0.2840255339270234,0.24238667183262302,0.22805056324705478,0.18996071584460933,0.15222043873729266,0.11216386933766469,0.08316449589966232,0.054911218310581954,0.0372802136657022,0.02381516587677725,0.013249819320645628,0.010860067407314941,0.0057663939922220735,0.00043981820847383083,0.0006122761365375785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33028853124546903,0.30522929602753046,0.2671608598962194,0.25056071771867994,0.22066899650524213,0.1842194378598036,0.15668754605747973,0.11907957813998082,0.08141901715615005,0.05730994152046784,0.039806996381182146,0.020607375271149676,0.015785034341486925,0.009971332419294529,0.0032292787944025836,0.0015923566878980893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32170597373252363,0.3007518796992481,0.2809698292663912,0.24624104542234118,0.21671978426084826,0.18686131386861313,0.15354827089337175,0.11557086980815795,0.08309859154929577,0.05736863711001642,0.04473367603631193,0.026017827029631416,0.01975028376844495,0.008157798611956655,0.005669737774627924,0.0012533073388107507,0.0002991325157044571,0.000343878954607978,0.0012023359670216421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33028853124546903,0.3012404016538689,0.27674115027259466,0.24709692708744765,0.21951825180034765,0.182564274348882,0.15160687260749578,0.11255294223664053,0.08325275575323922,0.056664977192093256,0.03765645230902028,0.02400893355667225,0.01513671875,0.012079378774805867,0.0031783869686134287,0.0011095700416088765,0.001095290251916758,0.0003290556103981573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32436280791684463,0.2961457501633157,0.26781600653934756,0.2404858922118859,0.21843340746231776,0.19111189179694363,0.15408320493066255,0.11813785910685504,0.08344081754142275,0.05813595816671793,0.0412164420184917,0.022391304347826088,0.0210373594486761,0.008343711083437112,0.005077535336901331,0.0030116162340456045,0.001215620726333384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.31857912034123487,0.32732236511243623,0.32869201356323496,0.31764623858328106,0.3308882271769918,0.3160596600763094,0.3304801973016103,0.32689961971729925,0.3222292948581936,0.3229144517683748,0.32302892796369825,0.3250107005278927,0.3301927815625453,0.31969686337800857,0.32542857142857146,0.3316107431399665,0.3263376548957811,0.3326032997517886,0.3182008660427434,0.33108059007339585,0.31766838655696555,0.33043225993617636,0.31945028747721216,0.3204388802925869,0.33626097867001253,0.32580091533180777,0.3183342649524874,0.3230518329433454,0.32881062355658197
pct_interview_given_application,0.3296432964329643,0.32057416267942584,0.3233269462777659,0.3285971871619185,0.32636103151862467,0.3232351897836112,0.3209580838323353,0.3141852286049238,0.32484848484848483,0.32976259409380426,0.3178235088943146,0.3290481005344504,0.32468643101482325,0.3250107005278927,0.32895306859205775,0.32699346874327134,0.3233269462777659,0.33328456474030727,0.32883435582822085,0.33738151658767773,0.33096033706232747,0.32682926829268294,0.32021366319932526,0.3125257236932364,0.3223204810753449,0.32673551348250146,0.3284313725490196,0.31755767756325365,0.32883435582822085
pct_interview_given_application,0.32021366319932526,0.3293573339116605,0.3255215775935982,0.32566118656182985,0.3257310359619647,0.3260107334525939,0.32461702885643035,0.3203037120359955,0.3239476678043231,0.32111643642514803,0.32383253962612835,0.3162132148806219,0.33626097867001253,0.3290481005344504,0.31641086186540734,0.320393811533052,0.3267120831839369,0.3210938050602579,0.32664181244622886,0.328526103259302,0.3372067204500037,0.3244321014028341,0.33084017137462784,0.3227543213374894,0.32570774949957104,0.32346467873624424,0.32895306859205775,0.33209417596034696,0.32355656558483065
pct_interview_given_application,0.3200337173363304,0.3301927815625453,0.3213202623598279,0.32673551348250146,0.3250338874224156,0.32854979447609434,0.31987643052727655,0.32739292900258693,0.32378651126430247,0.3281475079227888,0.3174028145464679,0.3195174977207378,0.3342136150234742,0.3371069182389937,0.3142068965517241,0.3224345364472753,0.33355296873856066,0.31518505707367694,0.32498751694129396,0.3302645886190649,0.31953990742039556,0.32682926829268294,0.3290481005344504,0.3180009771759615,0.3278405411239836,0.31880204324399974,0.33115278383485974,0.32170597373252363,0.32845505010453463
pct_interview_given_application,0.3250570776255708,0.322983127747058,0.3322637106184364,0.33636028054632705,0.3301688528154214,0.31446714522363334,0.3206192821956369,0.323510615635873,0.32100331149158035,0.32854979447609434,0.3225943496424272,0.33050417120058034,0.3258475182377342,0.3251034679606108,0.3324576765907764,0.32116170872691385,0.3251266680939128,0.32517307829562486,0.3238095238095238,0.32869201356323496,0.3207998873398113,0.3268527154028266,0.3204388802925869,0.32364850465298006,0.3262909116951944,0.3278169520794359,0.3205290558604193,0.32659498207885307,0.31764623858328106
pct_interview_given_application,0.3244090002848191,0.33316270566727607,0.3339931090096034,0.3178678573920324,0.33665853838764503,0.3293097217202747,0.3238095238095238,0.3160815873456362,0.32145629012911875,0.3248253243975474,0.33149010477299184,0.33316270566727607,0.32542857142857146,0.32181959454686726,0.32390160671121854,0.32881062355658197,0.32484848484848483,0.3204163443280118,0.3233040022707919,0.3289293191827305,0.33291925465838507,0.31715976331360946,0.31967443165871456,0.3259640838520426,0.32021366319932526,0.3251266680939128,0.3282420749279539,0.3209580838323353,0.3202361706614184
pct_interview_given_application,0.33028853124546903,0.32911941053239907,0.31546877163827725,0.3274870615296147,0.327251831633386,0.32102593010146563,0.3322637106184364,0.33108059007339585,0.3225486725663717,0.33301659235436004,0.3282657251963398,0.3153595902263446,0.3258475182377342,0.3212296411196503,0.32433971666548017,0.3254750678668381,0.33024064946361265,0.31610351765767014,0.3311287157496911,0.3255913671121275,0.3200561995082543,0.3251266680939128,0.3207998873398113,0.3257776188773686,0.32957175925925924,0.32950025312793807,0.32371749324996446,0.3180231746474941,0.3251962883654532
pct_interview_given_application,0.32170597373252363,0.324455205811138,0.3306480876696422,0.32241171891585874,0.3221837210946892,0.32484848484848483,0.32636103151862467,0.32383253962612835,0.3313936572592377,0.32487164860239587,0.3278877293990644,0.3368078657499815,0.3141635636463936,0.3169611799081675,0.33343091334894615,0.31940549635445875,0.3207095593411235,0.3312250090876045,0.3210938050602579,0.3261974654542851,0.3312250090876045,0.3247327156094084,0.321910549000212,0.3293097217202747,0.32093547478162865,0.3261507624024626,0.32175141242937855,0.33522183798101685,0.3221381602206038
pct_interview_given_application,0.33028853124546903,0.32496433666191155,0.3260107334525939,0.3234187548803862,0.3257776188773686,0.3181342085049927,0.3233957978421351,0.31581866075142107,0.32200155488020354,0.32200155488020354,0.3249179860219655,0.32129760225669957,0.3281475079227888,0.31949509116409536,0.3212522916372867,0.3180231746474941,0.3283366964543096,0.32452453878481374,0.31718184349763295,0.31791221826809013,0.3198539736029205,0.3227543213374894,0.3325304722283045,0.31625711509093435,0.31945028747721216,0.31538142046241174,0.3229373405160193,0.3159719814134129,0.3263376548957811
pct_interview_given_application,0.32436280791684463,0.31965200308706937,0.3161912693455479,0.31562175268444753,0.32438590245639015,0.33096033706232747,0.32802937576499386,0.32828937887303644,0.32807661842010516,0.3246632936649327,0.33190063378742624,0.3160377358490566,0.3265481651376147,0.3212296411196503,0.32729885057471264,0.3244090002848191,0.3228915662650602,0.3276283618581907,0.32652476169999284,0.3192488262910798,0.31742492858635823,0.3177791727697566,0.31742492858635823,0.3244090002848191,0.3202811950790861,0.32659498207885307,0.3258708246906516,0.3191370131689549,0.32988197813337194
pct_of_app_match_via_signal_given_matched,0.0,0.9514925373134329,0.9776119402985075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.914179104477612,0.9776119402985075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9589552238805971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9104477611940298,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9288389513108615,0.9738805970149254,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9440298507462687,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8880597014925373,0.9850746268656716,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9477611940298507,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
