Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,621.0,46.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,28.0,60.0,59.0,98.0,144.0,191.0,216.0,264.0,290.0,349.0,332.0,376.0,392.0,428.0,476.0,471.0,477.0,500.0,520.0,512.0,532.0,533.0,555.0,554.0
unfilled_spots,613.0,40.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,19.0,33.0,51.0,69.0,97.0,150.0,187.0,224.0,248.0,275.0,325.0,354.0,357.0,392.0,410.0,447.0,455.0,473.0,472.0,540.0,522.0,525.0,568.0,569.0,567.0
unfilled_spots,608.0,55.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,22.0,55.0,76.0,88.0,155.0,206.0,213.0,261.0,279.0,337.0,347.0,384.0,402.0,420.0,434.0,447.0,482.0,496.0,517.0,548.0,519.0,554.0,537.0,586.0
unfilled_spots,608.0,36.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,31.0,50.0,82.0,97.0,141.0,182.0,213.0,247.0,290.0,300.0,359.0,385.0,395.0,407.0,441.0,430.0,501.0,488.0,542.0,533.0,539.0,550.0,552.0,550.0
unfilled_spots,617.0,43.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,30.0,67.0,44.0,101.0,167.0,192.0,202.0,255.0,308.0,334.0,346.0,390.0,398.0,405.0,437.0,494.0,463.0,487.0,513.0,523.0,511.0,544.0,545.0,594.0
unfilled_spots,636.0,52.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,29.0,55.0,70.0,131.0,131.0,186.0,201.0,253.0,278.0,292.0,354.0,392.0,428.0,423.0,428.0,489.0,493.0,516.0,512.0,521.0,534.0,544.0,552.0,565.0
unfilled_spots,629.0,37.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,47.0,66.0,119.0,125.0,190.0,211.0,249.0,294.0,318.0,323.0,388.0,385.0,422.0,443.0,461.0,480.0,483.0,518.0,514.0,533.0,544.0,543.0,557.0
unfilled_spots,606.0,30.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,25.0,66.0,72.0,108.0,139.0,190.0,232.0,226.0,307.0,321.0,337.0,354.0,422.0,415.0,432.0,471.0,499.0,502.0,520.0,520.0,552.0,543.0,540.0,580.0
unfilled_spots,606.0,38.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,34.0,56.0,68.0,88.0,130.0,210.0,217.0,262.0,291.0,322.0,355.0,394.0,382.0,435.0,445.0,476.0,475.0,494.0,530.0,533.0,533.0,538.0,566.0,542.0
reviews_per_program,264.2484700122399,264.219094247246,264.8470012239902,264.3623011015912,265.5483476132191,264.94736842105266,264.62423500611993,254.38922888616892,211.56303549571604,158.05875152998777,117.92044063647491,104.28151774785802,107.78824969400245,116.19094247246022,124.83476132190943,133.41860465116278,141.71603427172582,149.9669522643819,157.69889840881274,165.45410036719707,173.02570379436963,180.02692778457774,187.0342717258262,193.42227662178703,199.9547123623011,206.05385556915544,211.47123623011015,216.08567931456548,220.69155446756426,224.73684210526315,228.85801713586292,233.4124847001224,236.531211750306,239.55446756425948,242.7454100367197,244.04895960832314,246.28886168910648,249.68421052631578
reviews_per_program,265.9033047735618,263.91676866585067,266.5581395348837,265.88984088127296,267.88616891064873,264.0501835985312,262.5764993880049,250.02692778457774,210.97919216646267,155.86168910648715,117.15789473684211,104.062423500612,108.47001223990208,116.15911872705018,124.74173806609546,133.4014687882497,141.74908200734393,150.03794369645044,157.96817625458996,165.3843329253366,173.2986536107711,179.96940024479804,186.62790697674419,193.29620563035496,199.265605875153,205.1187270501836,211.68421052631578,215.8237454100367,220.78212974296207,226.19339045287637,229.35373317013463,232.61444308445533,235.5030599755202,238.8421052631579,243.11750305997552,246.0110159118727,246.69277845777233,250.796817625459
reviews_per_program,264.32313341493267,265.27539779681763,264.0232558139535,264.4026927784578,262.6022031823745,264.1334149326805,262.5703794369645,255.08200734394126,212.6891064871481,158.57282741738067,112.9094247246022,104.93145654834761,107.75887392900857,116.17013463892289,124.90452876376989,133.48102815177478,141.73194614443085,149.87760097919215,157.86780905752755,165.57037943696452,172.98164014687882,180.47613219094248,187.23378212974296,193.7294981640147,200.10526315789474,205.47246022031823,210.9326805385557,216.10526315789474,220.39779681762545,224.53243574051407,229.44553243574052,233.06609547123622,237.23990208078337,240.19583843329252,242.30110159118726,244.30722154222767,247.45654834761322,249.19339045287637
reviews_per_program,264.66340269277845,265.30110159118726,265.124847001224,267.73439412484703,267.10526315789474,265.37698898408814,263.1738066095471,254.54589963280293,212.1578947368421,160.30477356181152,113.65728274173807,104.86536107711139,107.96328029375765,116.19461444308446,124.8812729498164,133.35618115055078,141.69155446756426,150.0171358629131,157.921664626683,165.33414932680537,173.15911872705018,180.1860465116279,187.06609547123622,193.7013463892289,199.59118727050185,205.5605875152999,211.37821297429622,216.1982864137087,220.8812729498164,225.95104039167686,229.7172582619339,233.10526315789474,236.6450428396573,241.35250917992656,241.92533659730722,245.31211750305997,247.5716034271726,248.9828641370869
reviews_per_program,265.43084455324356,265.9155446756426,264.062423500612,264.97062423500614,261.18482252141985,265.11015911872704,262.6279069767442,254.68665850673196,211.39290085679315,157.17747858017137,114.99755201958385,104.74908200734394,107.35862913096695,116.24357405140759,124.82252141982865,133.41982864137086,141.64871481028152,149.93880048959608,157.86536107711137,165.58506731946144,172.8702570379437,179.62790697674419,187.47858017135863,193.4859241126071,199.531211750306,205.1652386780906,210.80416156670748,216.2545899632803,220.1627906976744,225.1358629130967,228.47001223990208,232.56793145654834,235.2925336597307,239.67319461444308,243.77233782129744,245.08812729498163,246.28886168910648,249.812729498164
reviews_per_program,265.8066095471236,265.5985312117503,263.0,264.6291309669523,265.0538555691555,266.0,263.8482252141983,252.85679314565485,212.124847001224,157.74663402692778,116.44798041615667,103.17135862913096,108.04406364749082,116.12729498164015,124.89718482252142,133.3953488372093,141.64259485924111,149.9657282741738,157.77356181150552,165.06119951040392,172.91309669522644,180.34883720930233,186.64014687882496,193.65116279069767,199.79804161566707,205.4516523867809,210.66340269277845,215.40758873929008,221.19339045287637,225.35373317013463,228.77600979192167,233.10526315789474,237.65850673194615,238.92778457772337,243.41982864137086,245.05507955936352,247.75764993880048,249.93390452876378
reviews_per_program,265.9816401468788,265.3108935128519,265.5581395348837,265.02937576499386,265.1640146878825,265.7735618115055,263.6340269277846,253.37086903304774,209.77233782129744,156.13708690330478,115.140758873929,105.57405140758874,108.20807833537332,116.21787025703794,124.88984088127295,133.28641370869033,141.52998776009792,149.8922888616891,157.7858017135863,165.77356181150552,172.61444308445533,180.1517747858017,187.04161566707467,193.30232558139534,199.59730722154222,205.734394124847,210.87148102815178,216.39902080783355,221.03549571603426,224.65728274173807,229.20073439412485,233.7674418604651,236.11505507955937,238.3219094247246,242.20073439412485,244.74663402692778,247.61199510403918,249.0342717258262
reviews_per_program,263.9657282741738,265.73929008567933,264.3671970624235,265.18971848225215,265.01101591187273,264.09179926560586,263.5985312117503,252.98164014687882,214.0452876376989,160.91432068543452,113.78212974296206,105.19461444308446,108.96450428396572,116.46022031823746,124.90697674418605,133.22766217870256,141.78702570379437,149.9889840881273,157.96328029375766,165.79314565483477,172.72093023255815,180.20807833537333,187.30110159118726,193.76621787025704,199.53243574051407,205.37454100367196,210.92778457772337,216.45410036719707,220.7686658506732,225.47858017135863,229.26315789473685,232.02447980416156,236.59485924112607,239.83598531211751,242.53488372093022,246.7233782129743,246.84700122399022,248.61933904528763
reviews_per_program,266.27539779681763,265.1419828641371,263.61933904528763,263.99755201958385,263.9657282741738,266.1199510403917,263.39902080783355,254.35373317013463,210.57282741738067,158.4124847001224,115.0171358629131,104.73561811505508,107.94369645042839,116.61077111383109,124.90208078335374,133.30844553243574,141.6156670746634,149.86046511627907,157.7233782129743,165.47368421052633,172.78824969400245,180.19461444308445,187.8421052631579,193.48714810281518,199.671970624235,205.88861689106488,211.3390452876377,215.7747858017136,221.1627906976744,225.02692778457774,229.48470012239903,233.48837209302326,236.07221542227663,239.52141982864137,242.37086903304774,245.38066095471237,247.92044063647492,249.1578947368421
reviews_per_program,264.8115055079559,265.2986536107711,265.23990208078334,264.13219094247245,266.0844553243574,265.5446756425949,266.61444308445533,250.34638922888618,210.4357405140759,159.50673194614444,119.76132190942472,103.89228886168911,107.97674418604652,116.20807833537332,124.86168910648715,133.2998776009792,141.78335373317015,149.86903304773563,157.74296205630355,165.47123623011015,173.06854345165237,180.35373317013463,187.03794369645044,193.87148102815178,199.64259485924111,205.06609547123622,211.203182374541,216.5373317013464,220.1077111383109,225.2827417380661,228.54100367197063,233.4638922888617,236.64137086903304,239.3684210526316,241.61933904528763,245.69155446756426,248.22766217870256,249.19461444308445
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966120835686053,0.977772853563332,0.9336940377678761,0.8669149647334888,0.796955323217523,0.7326122141929012,0.6771869206135176,0.630297087949799,0.5897452363696412,0.555215836658548,0.5246688376876179,0.4989444271965228,0.47555779132390363,0.45474738614337656,0.437062318978529,0.42068753394805214,0.4067938187386886,0.39350403702184705,0.38185641476482957,0.3720741786863612,0.3641286492732608,0.3565292143867336,0.35011164969228253,0.34380699230386624,0.33709844885630685,0.3326537159889467,0.32845551717795174,0.3241378962601413,0.32240656408610346,0.31947440089852797,0.31513000509823913
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999091363409205,0.9969427297334138,0.9749450324691926,0.9315533465670601,0.8685205662721328,0.7963310040090856,0.7326903125035629,0.6773724473667573,0.6307671173734718,0.5898209911091945,0.555086392249307,0.5244205872035633,0.498093909809391,0.4757584055536231,0.4540311473673059,0.43720202672833,0.42160354156419083,0.4070591364145818,0.3948648648648649,0.3835972837178217,0.37169983694332337,0.3645705730230026,0.356382949234667,0.34785714285714286,0.343063901548708,0.338254948801869,0.3341060050102388,0.32943515737903184,0.3236418009636152,0.31983521650223146,0.3189513168079068,0.3137319974036242
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995910949568378,0.9959883936047983,0.9778978221601172,0.9323705903745909,0.8681972673045686,0.7958185384749088,0.7327466314037527,0.6773082150646395,0.6299450253314649,0.5894694371595723,0.5551535040373073,0.5249816251531237,0.49841058164958363,0.47522380998144464,0.4548632240352094,0.4359744725294848,0.4202392626005099,0.4061487139634944,0.3932079811115325,0.382936897975231,0.3730241626627672,0.3640956512873956,0.357004415072335,0.3504303789187922,0.3429266445104744,0.33759945382454115,0.33166000257964656,0.3275784753363229,0.32473226914528186,0.3220657418123337,0.3179668796866035,0.3157506962488519
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995002498750625,0.9972348256187564,0.9795685365687411,0.933112091042718,0.8687115392487277,0.7956638288366552,0.732672138622891,0.6771655202199492,0.6300623358293802,0.5900212937807475,0.5553117603358615,0.5244933259358376,0.49824061012850523,0.47590281170879045,0.4543970142290646,0.4366763579056055,0.42061596644703697,0.4062077419844048,0.39422074497442755,0.3827727264607635,0.37223792097095476,0.36393899249295153,0.35622298570320293,0.3482302466928852,0.3425210066123541,0.3375427284231308,0.33249370277078083,0.32600857063164035,0.32523665211254066,0.32074643249176726,0.31781910948948416,0.31601767779804246
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999545681704602,0.995462953948009,0.9755457473458189,0.9306771701257385,0.8685503685503686,0.796217470619625,0.7328985771616199,0.6768803108317276,0.6303588939007648,0.5897398260614289,0.5554797065507617,0.5247673469387755,0.4984183103833271,0.47518165623175124,0.45515629978404787,0.4380331979612418,0.4196905399229614,0.4066600032895153,0.3943392406926885,0.38351032096408544,0.3732515807625982,0.3638442381707041,0.3573854886503255,0.349491127348643,0.34439087110253935,0.3383225969432866,0.334404943974531,0.32829280997686566,0.32277241642482,0.3210395681117875,0.31947440089852797,0.31496788291841626
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959885498412946,0.9780511911659453,0.9348474976893589,0.8667767422185227,0.7965390535776354,0.7320492960954941,0.6775580758042076,0.6299820660322811,0.5898480510900682,0.5555037071602634,0.5246731199294821,0.49870831102939467,0.4766897779096066,0.45504353365895095,0.4362821948488242,0.42157589271075846,0.40631300841270945,0.39381260146414676,0.3829756812467978,0.37350097610858046,0.36527490510716637,0.355720333121213,0.3491532420131006,0.34393023380236476,0.3375427284231308,0.33107582647926787,0.3293170221921682,0.32323984030089403,0.32108286299385647,0.31758045233131443,0.31481517757448724
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998637045113806,0.9959303684087546,0.9764976565828718,0.9345889269371799,0.8681129758493655,0.796049119060331,0.7319278823703602,0.6770300157977883,0.6300191110893321,0.590330134533266,0.5559456888350774,0.5249301824239356,0.4986696247798869,0.47464134616094567,0.4558308397033171,0.43675943037286663,0.42067101620935393,0.4070462489235601,0.39420865757860074,0.38244935598060503,0.37313242242370065,0.36360139820586207,0.3559744387715548,0.3502356370372388,0.3432929076082603,0.3365865918277588,0.33324002363845606,0.3301542301588524,0.3248668371420774,0.3214875123775993,0.31776726528554267,0.31595244297432923
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997273904450351,0.9956379498364231,0.9780856466097507,0.9329847692657423,0.8683205065225698,0.7968185374213016,0.732058833582081,0.6767842666582441,0.6299326793991122,0.5905904618409327,0.5549378453038674,0.524591769285382,0.49810934787999006,0.47458528050320037,0.4555498076010006,0.4366229708619167,0.4200882208789414,0.40607174666944607,0.3943368217006711,0.3831194760148041,0.3730328211317952,0.3635088751039057,0.356404683757651,0.34895991661962045,0.34319943622269206,0.3391150218395898,0.332564227255326,0.3280699784634542,0.3244192560219227,0.3189117590153443,0.318752045380168,0.3164797510855545
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998182726818409,0.9968844318956285,0.9774013225168723,0.9303855012728816,0.8671314360555541,0.7964430313718671,0.7326038639083604,0.6769733031435944,0.6299573717477583,0.5902325709511261,0.555609334485739,0.525041654415368,0.49886698742821667,0.4755015089650275,0.4553723223393404,0.43665559472622417,0.41887832563352384,0.40665743077828176,0.39406125101145084,0.38216287876536015,0.37230690821479867,0.36465329460882195,0.35576955005811056,0.34966031537093345,0.3428681149294092,0.33698888655902703,0.3333004961865703,0.32850083550940523,0.32463879363893,0.32065683672858597,0.3173719211457855,0.3157956789577622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996365371072897,0.9961445595451359,0.9768052218075225,0.9338899327231953,0.8682896209164597,0.7966562406910932,0.7322576234103652,0.6770870636809841,0.6301611575108811,0.5902705085119277,0.5549522173398828,0.5250116380683256,0.498805052919085,0.47550854353132627,0.454634822520987,0.4362703513427305,0.42067927491656304,0.40585126867980276,0.39411923388184517,0.38369573651508004,0.37254640603176997,0.36336915172035655,0.35747492047956936,0.3492632677011344,0.344283893357898,0.3370242214532872,0.3324988620846609,0.3287108056697552,0.32564854637467516,0.32025108354506054,0.316979122493861,0.3157491453495226
pct_interview_given_nosignal,0.29776137032113426,0.2730878051119743,0.24595202919100076,0.21793239265258568,0.1862210495455878,0.15351796948441682,0.11738468044187246,0.07938739765213544,0.043974127633618826,0.017769428882457583,0.005164640359570637,0.0007580092596033085,6.97258225710235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2959082686208531,0.2734116562561515,0.24425909878682842,0.2165392042864241,0.18434424715721712,0.15414646679028618,0.11828358644518892,0.08052270853585008,0.045158369886769356,0.018678036677597664,0.004608550805108273,0.00092263081586925,0.00015051293222957183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29767726161369196,0.27196229100304214,0.24677540503300452,0.21789532282506727,0.1886413460188555,0.15408794497297781,0.11779327808204063,0.07906772419271366,0.04387783657270784,0.01865040144058273,0.004731707317073171,0.0013590468945039848,4.658023445384675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29729454747259865,0.271935018671149,0.24567554584936588,0.21488044406490178,0.18496693615421678,0.1532188221709007,0.11791172315973655,0.0783044126719816,0.04304390490962616,0.01780733606988738,0.004341768232611816,0.0012677841949570363,0.0001091711569803258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29643497788865475,0.27128470435793367,0.24673613010717926,0.217375430657685,0.18982829819604433,0.15340448001778667,0.11853203710852958,0.07864154821440308,0.044299256014199935,0.019144734190480028,0.004581275612062625,0.000912999941096778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2960159142399293,0.27161983620866464,0.24780591117749018,0.21768774042051384,0.18662293470654537,0.15278708127349325,0.11811684602021662,0.07916812303390423,0.04336415188152586,0.017080858205750005,0.0053340780562731276,0.0008699370401498061,0.00010163316681129848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.295821119430115,0.271924630650075,0.24524561637673206,0.21732179027133736,0.18653325573572677,0.15294371910535765,0.11783035870007558,0.07913950770491211,0.04420994027735601,0.017250863205890345,0.00462622226895174,0.0012556080153316347,0.00015494747280671853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2980803116015951,0.27147093034342046,0.24643094866725612,0.21717553134102924,0.18665783315345735,0.15411720032611487,0.1177532970574742,0.07926781507389934,0.04347908433187288,0.018118378734709912,0.004541103977308452,0.0008604776018415692,0.00022725313648509925,8.075326646962869e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2954947666481266,0.2721039353223371,0.24718115822882566,0.21826771653543306,0.18751341835201168,0.1527042354828893,0.11783513544936636,0.0792273981889497,0.04432625246913975,0.019236409203615325,0.005054307664421857,0.0011481732269555745,6.903587564337601e-05,1.6305898658839835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29712827765991373,0.2719376158004317,0.2455612368643795,0.21814381918105116,0.18578729333184432,0.15310237705600088,0.11625067357631763,0.07929153502757624,0.04439658742648886,0.017539797012081353,0.004546908241444999,0.0007227860115353727,0.00018722793440781364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.29776137032113426,0.297794475301922,0.29708845549496254,0.2976331580117046,0.29630380773715964,0.29697591263131634,0.296719578673338,0.2971159179145868,0.29753534979519103,0.2967401238956027,0.2968127398063542,0.29886051409364145,0.29649787141796313,0.29867583515309204,0.3001092426774727,0.2970445261815426,0.2962928821308899,0.29642677635189035,0.29678807381382183,0.2971681105019369,0.2954635289791791,0.2972436848895116,0.2962532835614545,0.298225510890492,0.29558308273788175,0.29672231787192993,0.2967538222911589,0.2983763912999081,0.2973151723978447,0.2975188251792268,0.2988896948055571,0.29713102440963446,0.2954390867143409,0.2973977007240175,0.2965047092792635,0.29831962020910774,0.2981757123442073,0.29652659255500713
pct_interview_given_application,0.2959082686208531,0.29813560894165664,0.295181331447621,0.2959232525594756,0.29371798796507403,0.2979849718860237,0.2985010865729304,0.3005456050044181,0.29827532607333923,0.2971571210650395,0.29578845171650614,0.2960581763251095,0.3004683424789433,0.2966415327678975,0.29848999832841144,0.29620277661304817,0.296197317433915,0.2965731052427614,0.2975697819747257,0.29855515356427964,0.2963898750518696,0.2969347597139848,0.29760284436543427,0.2984733675061288,0.29929464348069,0.2995610315293065,0.29558851929850377,0.29863282248061657,0.2973275487266773,0.29522471136094347,0.2977158629888294,0.29812454783237796,0.2983943964016655,0.29860369190178465,0.2953698555865447,0.2963693782992554,0.29890220256943184,0.29475228684747473
pct_interview_given_application,0.29767726161369196,0.29660868361555853,0.29801536343280466,0.2975876898577427,0.29962805179308866,0.2978910735552394,0.2973316743985976,0.29552465233881164,0.29772965162055265,0.300800149735623,0.2965662642264983,0.2977006969689953,0.29687990689597843,0.2959382380156615,0.2956401766004415,0.29712690430409705,0.2956374573449472,0.2947685055689806,0.2951203500089522,0.2987480132727323,0.2990815956229238,0.2947968926268676,0.29902872878832987,0.2969978655184203,0.29527759787236973,0.29563201898402364,0.29571905677563,0.2958728580699502,0.2971021860701576,0.29709257453426197,0.2953671413015011,0.29522742302887794,0.294497077202177,0.29594777500529434,0.29786760821818786,0.2993071851603531,0.296666174407443,0.29776964587627675
pct_interview_given_application,0.29729454747259865,0.29657994657464093,0.29677711246635613,0.293884492477336,0.2945766983617826,0.2964951363617495,0.2975436127915427,0.29447009674582236,0.29673327517206044,0.29487126560156324,0.2984442680260171,0.29835838837087336,0.29766761283391757,0.297711726648358,0.29731104718386075,0.29701844929792864,0.2960718118301608,0.29487802864193907,0.29817294624593565,0.2989008127661949,0.2961672955453276,0.29753259556505923,0.29646231962257363,0.2967935547912002,0.29764418268696524,0.2962423616807528,0.29473201595525195,0.2965115474559619,0.2962136955750418,0.2968689387642006,0.297324798342337,0.2965908933621847,0.2973798156989009,0.2953400011945181,0.297725514896928,0.2966319510135525,0.29638850851349297,0.29841933013021377
