Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,7.0,14.0,13.0,17.0,19.0,18.0,19.0,23.0,21.0,19.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,11.0,12.0,12.0,12.0,13.0,17.0,20.0,20.0,17.0,22.0,17.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,13.0,12.0,16.0,17.0,20.0,16.0,22.0,23.0,21.0
reviews_per_program,682.4395604395604,683.3186813186813,636.6703296703297,85.81318681318682,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.5164835164835,210.93406593406593,234.23076923076923,257.3626373626374,280.5824175824176,303.27472527472526,325.8901098901099,347.61538461538464,369.86813186813185,391.4725274725275,412.65934065934067,431.7142857142857,452.2637362637363,470.2307692307692,491.7802197802198,507.032967032967,521.3186813186813,538.5054945054945,552.8131868131868,568.0439560439561,577.3736263736264,591.054945054945,597.9230769230769,613.7032967032967
reviews_per_program,699.989010989011,694.7912087912088,652.4725274725274,78.28571428571429,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.58241758241758,210.98901098901098,234.1868131868132,257.3296703296703,280.74725274725273,303.3296703296703,325.3956043956044,348.1758241758242,370.6043956043956,392.13186813186815,411.2967032967033,432.61538461538464,451.7802197802198,472.45054945054943,488.3956043956044,505.2967032967033,521.4395604395604,536.6043956043956,550.4285714285714,565.3076923076923,574.7032967032967,590.6263736263736,596.3186813186813,607.5714285714286
reviews_per_program,690.3626373626373,693.4395604395604,641.8131868131868,84.46153846153847,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.54945054945054,210.95604395604394,234.24175824175825,257.4835164835165,280.010989010989,303.2637362637363,325.8131868131868,348.4175824175824,369.6923076923077,390.5164835164835,412.42857142857144,431.61538461538464,451.4725274725275,470.38461538461536,490.3736263736264,506.9010989010989,520.5384615384615,539.4395604395604,551.2967032967033,564.1648351648352,575.0,587.8241758241758,594.7912087912088,610.6813186813187
reviews_per_program,687.6703296703297,696.0989010989011,621.1208791208791,97.84615384615384,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.54945054945054,210.8901098901099,234.25274725274724,257.53846153846155,280.3626373626374,303.14285714285717,326.45054945054943,348.3626373626374,368.8241758241758,390.989010989011,411.35164835164835,431.57142857142856,452.38461538461536,470.02197802197804,488.8241758241758,505.8131868131868,523.4835164835165,538.8021978021978,552.0769230769231,561.7802197802198,578.4725274725274,592.3736263736264,599.2637362637363,609.032967032967
reviews_per_program,691.6263736263736,690.0879120879121,603.2307692307693,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.57142857142858,210.98901098901098,233.98901098901098,257.38461538461536,280.72527472527474,303.2087912087912,326.0769230769231,348.7032967032967,369.3956043956044,392.5824175824176,413.42857142857144,431.02197802197804,451.5164835164835,470.6373626373626,489.1758241758242,504.5274725274725,522.4945054945055,538.0989010989011,552.8351648351648,563.7912087912088,577.6263736263736,584.8571428571429,597.8681318681319,607.934065934066
reviews_per_program,698.7582417582418,682.4065934065934,609.6483516483516,93.53846153846153,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.5164835164835,211.04395604395606,234.25274725274724,257.61538461538464,280.4835164835165,303.56043956043953,325.45054945054943,348.4945054945055,369.2197802197802,390.1208791208791,411.35164835164835,432.2637362637363,452.75824175824175,471.56043956043953,489.16483516483515,503.7362637362637,524.6703296703297,536.8681318681319,551.6263736263736,561.0989010989011,571.9120879120879,585.4725274725274,595.5054945054945,611.6813186813187
reviews_per_program,685.8571428571429,686.021978021978,611.2197802197802,97.76923076923077,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.53846153846155,210.93406593406593,234.1978021978022,257.2087912087912,280.38461538461536,303.24175824175825,326.1978021978022,347.95604395604397,369.9340659340659,391.1098901098901,411.38461538461536,430.6703296703297,451.75824175824175,470.1868131868132,488.83516483516485,508.2637362637363,520.5274725274726,534.8901098901099,551.967032967033,567.3406593406594,576.2527472527472,586.7582417582418,599.8021978021978,611.1208791208791
reviews_per_program,693.5604395604396,689.2087912087912,618.9230769230769,92.16483516483517,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.56043956043956,210.93406593406593,234.28571428571428,257.6373626373626,280.9010989010989,303.5824175824176,325.85714285714283,347.8901098901099,369.74725274725273,391.05494505494505,412.56043956043953,433.05494505494505,451.2197802197802,471.6373626373626,489.1758241758242,505.0879120879121,523.5274725274726,538.1868131868132,549.2857142857143,562.4285714285714,582.2197802197802,592.5934065934066,601.2857142857143,607.4505494505495
reviews_per_program,695.4615384615385,695.2857142857143,597.5054945054945,86.02197802197803,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.4945054945055,210.95604395604394,234.30769230769232,257.4835164835165,280.3956043956044,303.2307692307692,326.35164835164835,348.04395604395603,370.05494505494505,392.16483516483515,412.57142857142856,433.0879120879121,452.75824175824175,469.75824175824175,489.0,503.8131868131868,523.2197802197802,535.0439560439561,549.9560439560439,566.2417582417582,578.6043956043956,583.3516483516484,595.4395604395604,605.6373626373627
reviews_per_program,686.7912087912088,695.3296703296703,630.9120879120879,85.6043956043956,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.52747252747253,210.94505494505495,234.12087912087912,257.4065934065934,280.4065934065934,303.2087912087912,325.95604395604397,348.6923076923077,368.2307692307692,390.6703296703297,411.3626373626374,431.6703296703297,452.34065934065933,471.3076923076923,487.65934065934067,503.0659340659341,524.032967032967,539.5824175824176,554.021978021978,562.2747252747253,575.6153846153846,590.8351648351648,601.7362637362637,608.7472527472528
pct_interview_given_signal,0.0,1.0,0.9967197750702905,0.7952202436738519,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3412119183126883,0.2986404125644632,0.2654858035946861,0.23908045977011494,0.2175918018787361,0.1995848509771668,0.1846510616711356,0.1718370650121392,0.1610975879619385,0.15140531225860124,0.14304962946328317,0.13570515551768214,0.12971542025148908,0.12382155700262416,0.11909046294781613,0.11387200572041473,0.11044646727351538,0.10741989881956156,0.10399151089706962,0.10130004373235797,0.0985839201423818,0.09699092137568756,0.09474584464358755,0.09365753248424032,0.09124930613998962
pct_interview_given_signal,0.0,1.0,0.9955482661668229,0.7953764448609809,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3411890733797536,0.2985354422964265,0.2654166666666667,0.2391253343343813,0.2176196780117009,0.19946766870205104,0.1846176140274608,0.1720982067474925,0.16083827799520262,0.1511045218680504,0.14280910211859657,0.13615475045420541,0.12944523470839261,0.12395407666861256,0.11853092363873188,0.11466114661146612,0.11082597538167109,0.10739499694421614,0.1043599352870103,0.1017389047495458,0.09906109674785685,0.09744158476423573,0.09481459430293784,0.09390951810559292,0.09217023277686338
pct_interview_given_signal,0.0,1.0,0.996954076850984,0.7952202436738519,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34123476630507565,0.2985879182047226,0.26545814450174504,0.23906924376055544,0.21748965046306176,0.19999215101448137,0.184657752654274,0.1718776349961213,0.1607266763388633,0.15147732001664585,0.14339983678982468,0.13578108763422236,0.1297451434681875,0.1240385551552916,0.11905151267375307,0.11419863750448189,0.11047519944502254,0.10758090734446579,0.10381144451913871,0.10157869558284165,0.09926176980463196,0.09739130434782609,0.0952665819187916,0.09415068543768244,0.09170085654646225
pct_interview_given_signal,0.0,1.0,0.9948453608247423,0.7945954389253358,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3411890733797536,0.2985879182047226,0.26554113907560833,0.23905802880330254,0.2174432497013142,0.19974130835260456,0.18473138548539114,0.1715420607937523,0.1607520267499448,0.15183386467240712,0.1432265317594154,0.13613656399433655,0.1297583581595498,0.12378847134841013,0.11914336481810531,0.11456061866330958,0.11071281148840949,0.10697567017234502,0.10393424568130366,0.10143514003065347,0.09968311098939792,0.09680667160578256,0.0945349311764924,0.09344800396090441,0.09194904550539497
pct_interview_given_signal,0.0,1.0,0.988987816307404,0.796001249609497,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3412119183126883,0.2985529322162985,0.2654166666666667,0.23932747851406566,0.2175732217573222,0.19948328505441165,0.18469121484488257,0.1717386175984902,0.16059498298247826,0.15159898854677972,0.14264520643806858,0.1354526606772633,0.12992376921704102,0.12402647975077882,0.11898757821985617,0.11447826575311693,0.11099494685485276,0.10717816055692263,0.10407008801846142,0.10129601653812514,0.09932755092096288,0.0969484818506963,0.09574987787005373,0.09366613976399661,0.09211525252160081
pct_interview_given_signal,0.0,1.0,0.9887535145267105,0.7950640424867229,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3411890733797536,0.2986404125644632,0.26534756573808904,0.23905802880330254,0.2173783218871305,0.19965522645353392,0.18447726614538082,0.1720691518098325,0.16069119919276006,0.15167118068990149,0.1435452522464156,0.13613656399433655,0.1295505389465121,0.1236863182932453,0.11875466070096942,0.1144808374893292,0.11116928446771379,0.10673368939155932,0.10430866850885273,0.10151798876449261,0.09980415197806503,0.09791714702943663,0.09564923608243553,0.0940377553468288,0.09155094048110954
pct_interview_given_signal,0.0,1.0,0.9913308341143393,0.7928772258669166,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3411890733797536,0.29860541427399506,0.2654858035946861,0.23911411411411412,0.21772195163633257,0.19972565157750344,0.18467113607537597,0.17167497641827248,0.1609398686205154,0.15137832699619772,0.14318226517939928,0.13612565445026178,0.13002985379296267,0.12396010702991973,0.1191015962792437,0.11455804334142614,0.11017901928565252,0.10758317851714237,0.10469440164355419,0.10145533456768002,0.0987061284574262,0.09717958008352562,0.0954396479071074,0.0933641127111502,0.09163489894267424
pct_interview_given_signal,0.0,1.0,0.9955482661668229,0.7949078412995939,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985704241856105,0.2654858035946861,0.23902439024390243,0.21735977820430796,0.1993584226586339,0.1844639108086585,0.1718544498027181,0.1609703708383347,0.15145481023568222,0.14320238295959084,0.13573768745172202,0.1293138449045879,0.12410803438786196,0.11873529206179081,0.11447826575311693,0.11087178817744708,0.10696668835666757,0.10405308831036243,0.10195058517555267,0.09956819913639828,0.09618360952776414,0.094499870192486,0.09313376098835828,0.09218857411628496
pct_interview_given_signal,0.0,1.0,0.9885192127460168,0.7955326460481099,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3411662315056571,0.2986754190598992,0.26545814450174504,0.23900196979645436,0.21748965046306176,0.19971782411036212,0.18467782851344494,0.171594046737154,0.16089921697398332,0.15132887899034891,0.1427970969820943,0.13573407202216067,0.1293040014209231,0.1236863182932453,0.11921025545054739,0.11451942740286299,0.11115231094728117,0.1070295927582803,0.104664297890694,0.10182631978579706,0.09889768669461264,0.09678460866427364,0.09599698596590374,0.09404816831226354,0.09246457278681981
pct_interview_given_signal,0.0,1.0,0.9887535145267105,0.7944392377382068,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.3412119183126883,0.29862291239378846,0.2654719733277766,0.23919267777517014,0.21755464480874318,0.1997099972567308,0.18469121484488257,0.17180230598071608,0.16060004412089124,0.15207854606225193,0.14334336586875193,0.13613292728535556,0.12972862888854947,0.12380050044943275,0.11881834503019423,0.11483426099105393,0.11131741628257498,0.10686350577725585,0.10378395992016619,0.10107902253252936,0.09959544237496824,0.09728718428437792,0.0947810884201912,0.09306402717411155,0.09199220160300382
pct_interview_given_nosignal,0.08205854883900679,0.04932720490274447,0.014188938694348016,8.857709750566893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08000125590668614,0.04848425325738231,0.01437615628765891,7.045354469396742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08111678843735574,0.048582066295986485,0.014586260124529545,8.852377748663291e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08143436990635687,0.04838999526228946,0.014523459658954994,0.0001591314956592464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08096857224570211,0.048826322036133456,0.014981081034807471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08014216742415903,0.049395480697073293,0.014893399979598083,0.0001063622343160022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08164965632159966,0.049125949514047834,0.014903514817367333,0.0003583073560500197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08074278290078271,0.04889079624983494,0.014505908545983902,0.00012170949681816602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08052206614312576,0.04844856633462551,0.014845535336436733,5.293432614602816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08153860923549554,0.04844539670597471,0.014765123295521583,0.00017920183502679067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08205854883900679,0.08195297674568203,0.0801131897500393,0.08108194112967383,0.08164703997436513,0.08016107720380042,0.08062908406246538,0.08048137210000159,0.0814083517045273,0.08054242860078077,0.08016486023061555,0.08062908406246538,0.08160128102481985,0.08171774025432563,0.08171905067350865,0.08199385367894321,0.08077990013473885,0.08035320088300221,0.08153730459687356,0.08045722946730241,0.0805169771373497,0.08118139964634477,0.0798170598001441,0.08067503601564108,0.08029243083128505,0.07967977984864594,0.08025323233436747,0.0800163298632374,0.0807927070947285,0.08043183181287288,0.08106388393993383,0.0794846598973687
pct_interview_given_application,0.08000125590668614,0.08059975326606143,0.08065205349370895,0.0806622663311015,0.07948342015784383,0.08031520882584713,0.08087861858811579,0.08096728578464862,0.08086706761667486,0.08057808769349968,0.08103552460006996,0.08115425040608976,0.08043437085674601,0.08194638750864329,0.08086450118218315,0.08075173910976595,0.08039630202252863,0.08074150360453142,0.08116071286371816,0.08143697264126822,0.08117493389403932,0.07939302350943338,0.08035446790394046,0.08124093293159246,0.08015855538427659,0.08093256678207286,0.08131871638980644,0.0804699343102577,0.08143957554255761,0.08089659332634853,0.08120986119743112,0.08177806306667737
pct_interview_given_application,0.08111678843735574,0.08075685783560212,0.08229309648768672,0.08103810190191464,0.08080936221496306,0.08014846969268032,0.08100203458799593,0.08114778897753148,0.08026966575307942,0.08128499194487424,0.0811193709110011,0.0803747456744949,0.08156471077819392,0.08177937542125364,0.08055388700957922,0.08104712374954276,0.0806993095584975,0.08124222810317891,0.08085038870379184,0.08134337887881497,0.08153339093149019,0.08110904200289674,0.08032280436290272,0.08016107720380042,0.08122151031207166,0.07973713033953998,0.08068908733928684,0.08111291503517652,0.08078502243147699,0.08180825788223207,0.0813524688303188,0.07973463512329453
pct_interview_given_application,0.08143436990635687,0.08044833846396716,0.08115425040608976,0.08094156514557092,0.08146952087096929,0.080772217907467,0.08226652675760755,0.07958147887873819,0.08065715958911698,0.07977083105051422,0.08010311547046434,0.08126295646627332,0.08144868700752793,0.08158037972657126,0.08081192515065018,0.08038996071997602,0.08158691023198476,0.0815568785609116,0.08159474821871748,0.08114132857779759,0.08091843053813297,0.08062015503875969,0.0804864566058596,0.08114003662128812,0.07994477911646586,0.08094285078941517,0.08104325699745547,0.08161565688111597,0.08098529996027017,0.0797047047047047,0.08083499888962914,0.08076325715553584
pct_interview_given_application,0.08096857224570211,0.08114908118092932,0.0813083366573594,0.08187792220312023,0.07987210432274851,0.08143567125301629,0.08112841086382017,0.08182402055234425,0.08042421564295184,0.08069547592278824,0.08307657195024536,0.07981455957900012,0.080536064226563,0.08142396063017288,0.08069547592278824,0.08164311576788746,0.08122539409298841,0.0796411771141013,0.08071592618991051,0.08137585232262906,0.08041913899760131,0.080257024064508,0.08075557809330629,0.08106001558846454,0.0814122533748702,0.08030508367739292,0.0807863031071655,0.08123834271230213,0.08001758628269949,0.08154121863799284,0.0814213587269125,0.08075045952969513
pct_interview_given_application,0.08014216742415903,0.0820625130839466,0.08077861966204863,0.08112970245012975,0.08175575948148624,0.0805462477081621,0.07998242144583607,0.08020271014652418,0.0798395688412609,0.08100332215351846,0.07987586012319943,0.08031394304266284,0.08066609681197962,0.08013586614668512,0.08113357745581913,0.0810071850956953,0.08113357745581913,0.08034053287088129,0.08077990013473885,0.08195956704247552,0.07957153787299158,0.08120597890174332,0.08086321802602349,0.08127332461484482,0.0799096782286897,0.08070186551800589,0.08086963421407602,0.08126943624910295,0.0816522728365192,0.08156993309216634,0.08162219303584585,0.08101233625842554
pct_interview_given_application,0.08164965632159966,0.08163003780354969,0.0817872504333312,0.08190292510446802,0.08080936221496306,0.08172429277054333,0.0801081522935203,0.08092485549132948,0.08075685783560212,0.0813031477847445,0.08145649845750548,0.08276892592051195,0.081282398915384,0.08055643376541258,0.08063163557538647,0.08020902194100796,0.0805768136107773,0.08103165895466616,0.08195824889832416,0.08198066311674522,0.08152426050648706,0.080772217907467,0.08028610590329746,0.08011193032651585,0.08179250128402671,0.08133818553278427,0.08050171397880038,0.08037854889589906,0.08107678111178286,0.08128499194487424,0.08005781254909354,0.08045722946730241
pct_interview_given_application,0.08074278290078271,0.08125259096272203,0.08133039675699831,0.07972964515927154,0.0808029555869155,0.07992471769134253,0.08081705150976909,0.08167975637121333,0.08093256678207286,0.08134597580052996,0.0816522728365192,0.08025196850393701,0.0804788300879645,0.080764537141227,0.0810406793677046,0.0807606973058637,0.08124870458060299,0.0809608540925267,0.08087861858811579,0.08119174699275074,0.08042294642152607,0.0814213587269125,0.08067375886524823,0.08165619792334317,0.08070186551800589,0.08029369593647093,0.08171774025432563,0.08137975087831364,0.08003769436155175,0.07998493219487694,0.0809659993644741,0.08152556472771486
pct_interview_given_application,0.08052206614312576,0.08054242860078077,0.08045087855011604,0.0807914262159934,0.08081961493323184,0.08067503601564108,0.0813680563317313,0.08055643376541258,0.08162219303584585,0.08116588357091661,0.0807235977126202,0.08074534161490683,0.08204005409234336,0.08173871200577432,0.07994352498235156,0.08140575079872205,0.08118010641348329,0.07994477911646586,0.08060102807433768,0.08090815273477812,0.0802873708091757,0.08087605142040946,0.08012326656394453,0.08101491208546628,0.0804724757603512,0.08063291139240507,0.081442178610241,0.08069292036799519,0.08044325877282987,0.08272458686406285,0.08197143224810191,0.08208762886597938
pct_interview_given_application,0.08153860923549554,0.08053733702094033,0.08012956586002484,0.0819226750261233,0.08048264316624025,0.08173608994819317,0.08066865066801747,0.0810239287701725,0.08079783101583929,0.08123575265817538,0.08145259254523368,0.0810974251249244,0.08100460975997456,0.08050425743669136,0.08089530915151996,0.0801635991820041,0.08070825612518015,0.08114908118092932,0.08153339093149019,0.08239288601455133,0.07920792079207921,0.08027472354368168,0.08099044833998188,0.08244220471421869,0.08041533193416547,0.08048518541916735,0.08064311938220028,0.08150209512842657,0.08112066220948742,0.07997865561781001,0.08039630202252863,0.08057936181651434
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
