Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,28.0,41.0,36.0,51.0,73.0,63.0,81.0,96.0,113.0,121.0,139.0,139.0,146.0,160.0,154.0,164.0,170.0,167.0
unfilled_spots,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,23.0,34.0,33.0,38.0,59.0,84.0,87.0,111.0,100.0,113.0,140.0,126.0,133.0,154.0,158.0,179.0,158.0,162.0
unfilled_spots,230.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,15.0,20.0,38.0,31.0,37.0,58.0,80.0,78.0,109.0,104.0,116.0,128.0,136.0,132.0,161.0,144.0,173.0,165.0,166.0
unfilled_spots,215.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,34.0,41.0,63.0,58.0,92.0,81.0,99.0,116.0,114.0,131.0,125.0,146.0,151.0,172.0,175.0,180.0,159.0
unfilled_spots,230.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,27.0,29.0,38.0,45.0,58.0,78.0,81.0,94.0,101.0,116.0,127.0,135.0,144.0,166.0,174.0,157.0,153.0,175.0
unfilled_spots,245.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,15.0,18.0,30.0,40.0,55.0,56.0,78.0,77.0,78.0,111.0,116.0,115.0,132.0,151.0,148.0,160.0,171.0,168.0,181.0
unfilled_spots,218.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,12.0,36.0,33.0,52.0,55.0,81.0,72.0,92.0,109.0,112.0,119.0,140.0,136.0,149.0,150.0,177.0,165.0,176.0
unfilled_spots,210.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,13.0,22.0,30.0,51.0,41.0,62.0,82.0,92.0,83.0,99.0,115.0,133.0,133.0,145.0,143.0,161.0,181.0,170.0,170.0
unfilled_spots,213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,25.0,29.0,33.0,42.0,67.0,72.0,69.0,85.0,94.0,110.0,120.0,137.0,141.0,151.0,144.0,166.0,171.0,174.0
unfilled_spots,219.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,22.0,36.0,42.0,55.0,62.0,79.0,81.0,89.0,99.0,108.0,122.0,136.0,143.0,153.0,152.0,153.0,161.0,171.0
reviews_per_program,259.6339522546419,257.9098143236074,258.3050397877984,257.7798408488064,252.9575596816976,223.45623342175065,151.20424403183023,86.3183023872679,74.22015915119363,79.3183023872679,87.61273209549071,96.19363395225464,104.90450928381964,113.40318302387269,122.0212201591512,130.12466843501326,138.22281167108753,146.29973474801062,153.9522546419098,162.0053050397878,169.48541114058355,175.3474801061008,182.43501326259948,188.51724137931035,195.59681697612731,200.3368700265252,205.84084880636604,210.78514588859417,214.85676392572944,219.3713527851459,223.22281167108753,227.22281167108753
reviews_per_program,259.9018567639257,261.7665782493369,259.38461538461536,259.342175066313,252.42970822281168,222.48541114058355,143.6870026525199,88.28647214854111,74.12732095490716,78.82228116710876,87.56498673740053,96.20159151193634,104.85676392572944,113.43236074270557,121.80636604774536,130.3315649867374,138.41644562334218,146.18832891246683,153.6127320954907,161.6737400530504,168.57294429708222,176.3633952254642,182.53580901856765,189.16180371352786,194.3448275862069,200.46684350132625,204.946949602122,211.27586206896552,214.6472148541114,219.6233421750663,221.55968169761275,227.83289124668434
reviews_per_program,257.59151193633954,256.16976127320953,259.9071618037135,259.7055702917772,251.09814323607426,213.85941644562334,147.56498673740052,87.23607427055703,71.17771883289124,79.3395225464191,87.9761273209549,96.24403183023873,104.86472148541114,113.28647214854111,121.71618037135279,130.23607427055703,138.44297082228115,146.3819628647215,153.84084880636604,161.79310344827587,168.9946949602122,175.59946949602121,182.15119363395226,188.69496021220158,194.58620689655172,200.0371352785146,206.3395225464191,211.10079575596816,214.55702917771885,220.72413793103448,224.27586206896552,226.93368700265253
reviews_per_program,259.80106100795757,256.3342175066313,258.9893899204244,257.1087533156499,251.657824933687,219.9867374005305,154.3633952254642,85.54641909814323,75.71883289124668,78.89124668435014,87.55702917771883,96.23607427055703,104.93368700265252,113.56498673740053,121.64190981432361,130.06366047745357,138.45888594164455,146.3978779840849,154.06631299734747,161.22015915119363,169.46949602122015,175.73474801061008,182.50663129973475,189.0291777188329,194.53315649867375,199.3448275862069,205.59151193633951,212.3899204244032,215.56763925729442,220.26790450928382,224.18832891246683,226.50397877984085
reviews_per_program,257.2334217506631,259.9920424403183,259.7002652519894,258.2387267904509,254.6074270557029,218.19098143236073,147.74005305039788,88.16180371352785,71.684350132626,78.83289124668435,87.55437665782493,96.20954907161804,104.92572944297082,113.44031830238727,121.81167108753316,130.3342175066313,138.29973474801062,146.24403183023873,154.10344827586206,161.79840848806367,169.19628647214853,175.83819628647214,182.83289124668434,188.79310344827587,194.30769230769232,201.13527851458886,204.6233421750663,210.3342175066313,215.75596816976127,219.90450928381964,222.89655172413794,227.76657824933687
reviews_per_program,259.9575596816976,258.053050397878,258.46949602122015,258.7533156498674,255.3846153846154,222.58885941644562,152.46153846153845,91.973474801061,74.11936339522546,79.25464190981432,87.54376657824933,96.23872679045093,104.87533156498674,113.28381962864721,121.72413793103448,130.0583554376658,138.55437665782495,146.30503978779842,154.31034482758622,161.82228116710874,169.10875331564986,176.3395225464191,182.9708222811671,188.92042440318303,194.9761273209549,201.0026525198939,207.08753315649867,210.6127320954907,215.342175066313,219.59416445623341,224.57294429708222,228.30238726790452
reviews_per_program,259.59416445623344,258.56498673740055,260.7267904509284,256.9602122015915,254.24403183023873,222.91246684350133,151.604774535809,85.56763925729443,74.56233421750663,78.85145888594164,87.61007957559681,96.20159151193634,104.81167108753316,113.55437665782493,121.81167108753316,130.13262599469496,138.21485411140583,146.42705570291778,153.9867374005305,161.76923076923077,168.53050397877985,175.70822281167108,182.09549071618036,189.46684350132625,194.53315649867375,201.41909814323608,206.3395225464191,210.50397877984085,215.79840848806367,219.9814323607427,224.08753315649867,227.19098143236073
reviews_per_program,256.8885941644562,257.46949602122015,257.0981432360743,261.40583554376656,254.0583554376658,222.47745358090185,158.55437665782495,90.684350132626,72.03978779840848,78.84615384615384,87.57294429708223,96.23872679045093,104.92042440318302,113.43501326259947,121.9708222811671,130.11936339522546,138.58355437665782,145.9814323607427,154.3448275862069,161.43501326259948,169.10344827586206,176.0344827586207,182.72413793103448,188.9496021220159,194.6445623342175,200.75862068965517,206.3819628647215,210.74005305039788,215.27055702917772,219.25994694960212,223.24137931034483,228.44297082228115
reviews_per_program,259.8965517241379,262.58620689655174,257.14588859416443,258.7267904509284,252.81697612732094,213.28912466843502,143.82493368700264,88.43236074270557,75.25198938992042,80.23076923076923,87.53580901856763,96.29973474801061,104.73474801061008,113.43501326259947,121.86206896551724,130.24668435013263,138.41644562334218,146.0185676392573,153.82228116710874,161.45092838196285,168.84350132625994,176.40583554376659,182.46949602122015,188.58620689655172,194.09814323607426,200.51724137931035,205.3554376657825,211.315649867374,215.12732095490716,219.72413793103448,223.23607427055703,228.6259946949602
reviews_per_program,256.3713527851459,259.684350132626,260.61273209549074,258.48275862068965,252.0238726790451,221.11671087533156,147.55172413793105,87.86472148541114,75.20689655172414,79.39787798408489,87.56763925729443,96.3262599469496,104.83023872679045,113.49071618037135,121.90716180371352,130.29708222811672,138.20954907161803,146.6100795755968,154.20424403183023,161.53580901856765,169.08222811671087,176.0026525198939,182.9575596816976,189.11936339522546,195.6153846153846,201.40318302387269,205.75066312997347,210.52519893899205,214.81167108753317,219.73740053050398,224.23872679045093,227.21485411140583
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986384266263237,0.9819667170953101,0.9277861825516893,0.8370866652258483,0.7389511124564856,0.6580417227456259,0.5921283681501666,0.5393078726044396,0.49452577814862575,0.4574649732182537,0.4251554280248685,0.39867908759198484,0.37532143542506236,0.35460067083673286,0.3369745003445899,0.32022398323400353,0.306091148115688,0.2958581671860345,0.28436418622233856,0.27518959913326113,0.2652291836181177,0.2589537516384869,0.2520295868663179,0.24611783655903152,0.24145380921223195,0.23648477080637945,0.23240449171172242,0.22831327410900856
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993948562783661,0.978517397881997,0.9281896116994452,0.8350047549061986,0.7390662832929782,0.6581639520796877,0.59245122985581,0.5392632623800595,0.49475095494675064,0.4573473014685249,0.4259053592038501,0.39804619924697265,0.3747963896288063,0.35487090160216284,0.33771929824561403,0.32088070745352826,0.30774798590130914,0.2941539201973259,0.2842071611253197,0.27425190004767647,0.2669378173281651,0.25878585794432096,0.2531288422959943,0.24554619527689545,0.24168952818763748,0.2362134351071282,0.2341490278708936,0.2277019081880945
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9983358547655068,0.9797276853252648,0.9235501765002522,0.837137916126243,0.7398410896708286,0.6577628259041212,0.5923188756966319,0.5390254657700364,0.49471341124095713,0.4579362663607202,0.4262209340336043,0.39833805169148045,0.37472457992451097,0.3544014786358859,0.33721852477671643,0.32064397665420685,0.30697995636546277,0.2954336037219982,0.2848072694441613,0.27493041693609604,0.2666066876593192,0.25934176678070386,0.2514204910656897,0.24574982722874913,0.2417911185837207,0.23503539110475527,0.23131327467120824,0.22860415643920798
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981089258698941,0.9779122541603631,0.9277284647972565,0.8374908131944144,0.7385662946850766,0.6575885952525049,0.5925050743736556,0.539070036658306,0.4943882709807887,0.45681319194655956,0.4264811705444951,0.3988660929151201,0.37468150730856914,0.3543629511523409,0.3367250314205533,0.321783481408358,0.3061198935670684,0.2952061824548693,0.2842525979216627,0.27444431971261785,0.26667939295599885,0.26024243875826647,0.25233524281364506,0.24425822082901424,0.24065756930686977,0.2355222119194133,0.2314035897253872,0.22903784897882706
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993192133131619,0.9805748865355522,0.9274836106908724,0.8362300043233896,0.7396814587825824,0.6580753701211306,0.5925230247212797,0.5392186595351658,0.49442576535126526,0.45731521967872424,0.4258868105306709,0.39803809833930315,0.37511267956807764,0.3547357347553234,0.33664388866895023,0.32063346339224236,0.3066142003856585,0.29503250818361465,0.2837453574744661,0.2747874956094134,0.26698883337428675,0.25792583214643666,0.2535291601311849,0.2466454802259887,0.240447504302926,0.23591141561323942,0.232744668697639,0.22776820235710626
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990922844175492,0.9822692889561271,0.9259203227433183,0.8341332641501276,0.7388212151017629,0.6580399811536649,0.5925948369894558,0.539055178876578,0.4946633618291264,0.45794698885454715,0.4261930703857049,0.3988823625387502,0.374423279410357,0.35458781297024855,0.33619252256123766,0.320586162243677,0.30677290836653387,0.29419374247894103,0.28353145839373733,0.27460230543504205,0.2660735178080701,0.2580960173137322,0.25051234757659596,0.24631931587763378,0.24090953882538432,0.2362448210467827,0.23100727581971087,0.227233647031486
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995461422087746,0.9818456883509834,0.9261220373171962,0.8366544197103956,0.7382816933378731,0.6579204090557406,0.5921462956795543,0.5392632623800595,0.4949638102950853,0.4568558747956085,0.4258868105306709,0.39865470852017937,0.37534304412075153,0.3542923391844646,0.3368990405319277,0.320691294866119,0.3078254847645429,0.2952507472600465,0.2848943918426803,0.2738103571378572,0.26667939295599885,0.2575623888852308,0.2514204910656897,0.24644657258064517,0.24040021633315306,0.23582892214197002,0.23150767628224098,0.22834526158480345
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982602118003026,0.9839031770045386,0.9248575318977256,0.8337511887265496,0.7390399818436283,0.6579646761984861,0.5923973951234287,0.539055178876578,0.494450764757932,0.457336607038466,0.4253311006241437,0.39869534196310263,0.3743444474218122,0.3553738530026347,0.3361174125249192,0.32135521927014016,0.30678253231271174,0.2947035334890379,0.2839142363580937,0.2745599011707892,0.26652675760755506,0.25840974552757445,0.2513687890394057,0.24617049931402535,0.2409896866567271,0.23660492856365153,0.23238516194957345,0.22709380769364745
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981845688350983,0.9820272314674735,0.92672718103883,0.836294471101889,0.7386204548034356,0.6576291711517761,0.5926487076149207,0.5387136758022311,0.49532733949601115,0.457336607038466,0.4257106786818162,0.39830560250901165,0.3747963896288063,0.3552834747225199,0.3372592298804987,0.32132354149210574,0.3072548465139661,0.29408315164273363,0.2843104475876205,0.2750889629660886,0.26727707550392893,0.25872081486870824,0.25262532453273745,0.2454999623427811,0.24115014241150143,0.23610507508812595,0.2323906844106464,0.22691201039539632
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9976550680786687,0.9799092284417549,0.9283372837762872,0.8354009077155824,0.7384725952263873,0.6575301002219681,0.5924332838578742,0.5385653311303868,0.4948761417980314,0.4571121394848782,0.4255532104702017,0.39815154106103173,0.3753574513002591,0.3538500506585613,0.33642384105960266,0.3211546987635265,0.3068210341365462,0.2947568308893343,0.2835520115984052,0.2743134449774187,0.26520400829864266,0.2575827417719185,0.2521400577557756,0.24642173168027418,0.24150449471500543,0.2360908245916877,0.23135158153729685,0.2283212701377539
pct_interview_given_nosignal,0.19981201855295153,0.1730386363878331,0.14264467726476518,0.11049869367924096,0.0752741656600109,0.04070932733672272,0.014965617783282373,0.002601731777714541,0.0004100852694543038,1.4849794330348524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19960605411142748,0.17040081357922437,0.1420079405119656,0.10975790204536919,0.0757966652333859,0.041818899970376223,0.014801870792002878,0.0032579014248249384,0.0003277193582400046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20139632589175385,0.1742556636039069,0.14170177838577291,0.10958701729663387,0.07627636991640782,0.042238330532493915,0.01588538008708866,0.002624565937171929,5.631740489398249e-05,8.857003675656525e-05,3.1078099263449046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19968349583950176,0.1741399076425273,0.14224038493227434,0.11081997356777568,0.07574098321628378,0.0412438704665728,0.015083132311363578,0.00250518546453681,0.00047539149888143175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20167668622456872,0.17160444294281613,0.1418228419334699,0.11028007456456354,0.07506711925346832,0.041590198898864145,0.014856531267519494,0.0028823058446757407,8.375793955468696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19956328313130076,0.1729392111171407,0.1425473121002279,0.11003594454270554,0.07581817964729622,0.041115533908571714,0.015259098731595385,0.0035454400594890317,0.00039668484805553586,7.397762916494052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1998426435877262,0.17258478985707307,0.14122420487762313,0.11089133959682149,0.0754017305315204,0.040761667155855594,0.015340697210899224,0.0027315384511365634,0.0006155519926706368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.201947401571551,0.1733449941873487,0.14336330218344479,0.10879449427427089,0.0760357646608812,0.040567627058201446,0.01552193954210915,0.0036269360450277392,0.0002832339654171328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1996101284942999,0.16985055909708432,0.1433347355370071,0.11004850213980029,0.07561566986783304,0.041454002240756876,0.01535541079949552,0.0028171634353447703,0.0005219869362188395,0.00011756580010874837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20235484004469645,0.17181487589327243,0.14129047042262743,0.11016416665714644,0.07586387621645445,0.04217003358564339,0.014986056451823087,0.003128978950505242,0.0004986891599224895,0.00010222858311183807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19981201855295153,0.20114777028138883,0.20083999958924226,0.20124918967309097,0.2002703311556657,0.19886323195965389,0.20092253007468588,0.2017703132092601,0.20132791188429666,0.20150214813364792,0.2008070063759664,0.20111881208481583,0.20027443270254772,0.20270298281615987,0.20032776810406638,0.20162886597938146,0.20119743231009793,0.20083587484468543,0.2016226302279311,0.19861685166191062,0.20034623697769946,0.20214360278234267,0.20051055453604125,0.20322956066336922,0.20006342127067583,0.20108159236716566,0.2005989866458799,0.2014959202175884,0.20211226851851852,0.2006298534103382,0.20198702854546205,0.20173285198555957
pct_interview_given_application,0.19960605411142748,0.1981841395942687,0.20000409048144965,0.2000368203575666,0.20174533751444132,0.20051055453604125,0.2002703311556657,0.20140462165835976,0.20243442979278364,0.20046534034418786,0.20038729111382056,0.20057635705422064,0.19886323195965389,0.19906361323155217,0.20301227955448986,0.19991618198730463,0.20199328685773302,0.19815402072927327,0.20210391435539204,0.20204545454545456,0.20274711035090448,0.1998528540189246,0.20186194368755678,0.19926033845119354,0.20238834388840599,0.20306075833714024,0.20291118096838787,0.19943101285829365,0.20105885376509894,0.2005413940897812,0.2035086989095147,0.20012073958109505
pct_interview_given_application,0.20139632589175385,0.2025140821736249,0.19960197989488188,0.1997569171373418,0.2024616722394178,0.20317255851157764,0.1992847026217381,0.20074311286283203,0.20068543753078313,0.20066072967538065,0.200862688713156,0.19956531942899708,0.20029904551226907,0.2016226302279311,0.19938831685187072,0.2007142710535498,0.19988553441121762,0.20312191676965738,0.20157068062827224,0.19882077869269085,0.199861023115126,0.20017809074439885,0.20034008030812095,0.2014419610670512,0.19985693848354794,0.2000368203575666,0.20147723877906318,0.20102992116272136,0.20235274642277012,0.19993457504446852,0.2019640847179339,0.20140047368963032
pct_interview_given_application,0.19968349583950176,0.20238415530122725,0.20030930263521748,0.201774476426287,0.20115190784737222,0.19772931768321655,0.20176615016402913,0.20084824958665803,0.19966311061201572,0.19977324031419494,0.19868343525874155,0.19971612086307428,0.20017604192254154,0.2001391702994208,0.20126782884310618,0.20335634669772085,0.20049822137021128,0.19908184973687157,0.20047150471504716,0.20166420919130157,0.19977528089887642,0.2004838345941735,0.19969776797565808,0.1995347793262462,0.20084824958665803,0.2012450481041313,0.20185569351126523,0.19788136021935104,0.2008338125359402,0.2001309784499519,0.20041809275920727,0.20210600283142677
pct_interview_given_application,0.20167668622456872,0.1995368150422886,0.19976099768147323,0.20089157319528328,0.200038866330507,0.2012781854295094,0.1989340277071424,0.19942897930049963,0.19943304645756005,0.2008070063759664,0.20048177950899493,0.20235065284416578,0.19813193937920415,0.2017203680019803,0.20140254765263776,0.19978956615896948,0.20250779154888743,0.20117880617587458,0.20184736054491975,0.19990800838145859,0.19857047129774402,0.201209851649143,0.1990717179325367,0.2017203680019803,0.20138803080851764,0.1994411812693751,0.20298910223144784,0.20249730804274,0.2003031482353905,0.19945135071742523,0.20222511735632898,0.2010443864229765
pct_interview_given_application,0.19956328313130076,0.20103612030507986,0.20071221124144373,0.20049205535622758,0.20168500510451362,0.20076165840339152,0.19901297379801577,0.19868949052674353,0.20158937939991137,0.20100306262975068,0.1995368150422886,0.2007760850819201,0.20029494295721278,0.201774476426287,0.20187236150821095,0.20133205686462224,0.19941271233100186,0.20252037318919366,0.2009184019395334,0.19901499888068055,0.19903120102578714,0.20018628645124312,0.19771532551556814,0.20074723379795947,0.20125333141251892,0.1992197447363328,0.19957550154084777,0.20208303196875452,0.2017703132092601,0.20097827650697742,0.19904132870620084,0.20107539042018363
pct_interview_given_application,0.1998426435877262,0.20063808615188913,0.1989745050562598,0.20189111629539402,0.20089157319528328,0.19897652935610877,0.2003955039601627,0.20145026059370044,0.2031176977640229,0.19929079459536572,0.19817610700172256,0.2000368203575666,0.2000409123453002,0.2000757010015038,0.19867738035980942,0.2017370136568057,0.20092046598590538,0.1992420692324932,0.20136522285255387,0.2004139853260647,0.20060310166570935,0.20172244855860966,0.20206006632711043,0.19806773069756137,0.20129061474017887,0.200038866330507,0.1995042485693593,0.20157068062827224,0.2000572819704998,0.2010960650647254,0.19907577053051587,0.2019453163720469
pct_interview_given_application,0.201947401571551,0.20149176848742092,0.2017828033757712,0.1984576357179097,0.20188278040421975,0.19988553441121762,0.19883492776755488,0.20043657829201553,0.20152498712004122,0.1995388507998694,0.20011050175984285,0.2001227872710529,0.20055990237599597,0.20031545741324921,0.2021018259225197,0.1998263090676884,0.2000675143467987,0.2020496291245687,0.1982805815203066,0.201038186770828,0.1997977300820317,0.2009266583794779,0.20157068062827224,0.20055990237599597,0.20040987806127677,0.20204545454545456,0.19908995592292109,0.19973855675156763,0.2009184019395334,0.2010981327630172,0.2011725982308167,0.19853015815011063
pct_interview_given_application,0.1996101284942999,0.19756553361280874,0.20174533751444132,0.2005126102111954,0.20089157319528328,0.20193072118114708,0.20216867718960937,0.19878844551054012,0.20098240710292667,0.20003068268984914,0.20094730244839668,0.2008028829864783,0.20042630813059786,0.20305443370466886,0.20047150471504716,0.2010485197368421,0.1981861478441506,0.20018218851393538,0.2017911310125668,0.20198077062097883,0.20225230349220794,0.19917713913273724,0.1999141385231826,0.20263367834312415,0.20088744633209393,0.2007307510725209,0.2017474185861795,0.19897248079759908,0.20061956343344822,0.20130097367175118,0.2016392597556575,0.20003272853723894
pct_interview_given_application,0.20235484004469645,0.19977324031419494,0.1990615871594182,0.20070191281503982,0.20126990007512374,0.2030502175018947,0.20253295639297067,0.2017099658625633,0.20241976381945953,0.19914874551971326,0.20140462165835976,0.20234227896294152,0.2001227872710529,0.2010485197368421,0.1998446855905013,0.20011254924029262,0.2024030053089652,0.19780731031413717,0.19983855970736392,0.1997773215252454,0.20125747332242563,0.20023957490811176,0.19860273360547534,0.20153952371629072,0.19914468995010692,0.19944524892415003,0.20340710541642398,0.20124918967309097,0.20168292532018892,0.20023342479217004,0.19994888309563974,0.2008998274303558
pct_of_app_match_via_signal_given_matched,0.0,0.9870641169853769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9898648648648649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9819514946418499,0.9971862689926843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
