Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_signal,0.0,1.0,1.0,0.9994957135653051,0.9845688350983358,0.9129198184568835,0.8000907761359625,0.6914199265182623,0.6053189074676553,0.5382623028019778,0.4849237855692597,0.441215396492776,0.40473480537218304,0.3744208900744069,0.3485742915023853,0.32658475856157393,0.3062056296523087,0.2901593863895991,0.27559719614901057,0.2623665786755423,0.2521389742377689,0.2427377394839434,0.23291898343570783,0.224375333015508,0.21790995996404935,0.21184881180909512,0.20573412188223195,0.20096703296703297,0.19757750861206802,0.1935554104071413,0.18955448418010162,0.18624301675977653,0.1837409576300379,0.18149853685094028,0.18011548461893453,0.17662056710190838,0.17434411226357535,0.1748069171191051,0.1733863540323542,0.17069710384553843
pct_interview_given_signal,0.0,1.0,1.0,0.9994957135653051,0.9850226928895612,0.9152193645990923,0.8009581442259204,0.6915229326070981,0.6053338377151504,0.5381536909366067,0.4847034591385473,0.44122756224667053,0.40457108183955703,0.3744559367248561,0.34830115577998827,0.326032476925898,0.3070929607737775,0.2902067464635473,0.2753790290660655,0.26339440027652955,0.2522900342125593,0.2407474273334537,0.23276313492756154,0.22475981796730155,0.21727677601564196,0.21242814852181763,0.20583468395461912,0.2006117894842414,0.1969331495520331,0.19293697777884952,0.1877155526359008,0.18527266411948592,0.18458450606745722,0.18107545376363554,0.17896125972980229,0.17838072837125307,0.17741363253359352,0.17465809493663978,0.17415626394436404,0.17011460038696236
pct_interview_given_signal,0.0,1.0,1.0,0.9994957135653051,0.9835854765506807,0.9106202723146747,0.8002420696959,0.6913334774151718,0.6054483541430193,0.5383709585169734,0.48467409740731765,0.44098437456940504,0.40467339352097714,0.37414950080665904,0.3479376399730382,0.3265047949398082,0.30721677193925545,0.2905123270759958,0.27526533982419626,0.26214307946857135,0.25192462097954943,0.24164539949562827,0.23232044599950638,0.22607442570144953,0.21749531084350449,0.21142336200404296,0.20549634005393605,0.20091908995027874,0.19652199543143467,0.19151686334586016,0.1893862286079485,0.18567897796498067,0.18323390319588692,0.1821845754491427,0.17977553336104526,0.17607253281691845,0.17490244942125455,0.17405207857469163,0.17294037544985896,0.17304697638203997
pct_interview_given_signal,0.0,1.0,1.0,0.9995965708522441,0.9814674735249622,0.9144326777609683,0.8002420696959,0.6914530284034412,0.6054025423728814,0.5385702746365105,0.48457135935560064,0.4411910669975186,0.40577137640734356,0.37422825070159027,0.34835423197492166,0.32625848675759983,0.30682798688474294,0.2903173134490829,0.2752227305562244,0.26219891856464034,0.2510117647058824,0.24117921897843222,0.2321519244439931,0.22466830466830467,0.21755740758364717,0.2122393760942225,0.20620071130354106,0.20072754641244356,0.1965437193706474,0.19333558863328823,0.19002493765586034,0.1865491553876823,0.1842677997719971,0.18169844099512883,0.17969276377846652,0.1778138299645528,0.17708771386202166,0.17434031333754604,0.17209042221409673,0.17192586623690573
pct_interview_given_signal,0.0,1.0,1.0,0.9991931417044881,0.9819969742813919,0.9103782148260212,0.8012102874432677,0.6910207081405906,0.6053109396277803,0.5381717898701823,0.4850707811694807,0.44104514635356373,0.404755280131529,0.3743157894736842,0.34782419684388993,0.32590631364562117,0.3065928381200544,0.2898492972033039,0.27509025270758125,0.26272842202045743,0.2506421903389512,0.24079452260928447,0.2322530080262413,0.2241773020831874,0.2179277659748325,0.21114717757897236,0.20620602561789644,0.20047607116011024,0.19678784003148211,0.192387227084736,0.19120107059217128,0.1863883615016365,0.1826774889551012,0.18183884274042342,0.18024938891830092,0.17704069214258844,0.17637722372858938,0.17538744821236765,0.1726996049990287,0.17192401908118096
pct_interview_given_signal,0.0,1.0,1.0,0.9995965708522441,0.9841906202723146,0.9133434190620272,0.7999899137626708,0.691596057409649,0.6054563341910095,0.5383890720678285,0.4847328244274809,0.44098437456940504,0.40486792834733326,0.37425450803377225,0.3481193029782235,0.32591295138393855,0.30711064197293925,0.29026465199804097,0.27567791062260966,0.2620228913887115,0.2507443041148265,0.24108474576271186,0.23225637899503615,0.22408940049573584,0.21694979595710354,0.21194421265943497,0.2068296970323648,0.20076028454213557,0.19631706150090172,0.19317687961755758,0.19020789501836466,0.18696546244800674,0.184401576436424,0.18054223596177496,0.17937652030624712,0.17760463490160824,0.1767180925666199,0.1722905316651952,0.1734032639084545,0.17167133339770205
pct_interview_given_nosignal,0.16304447501146263,0.13477051755614997,0.10270766808101132,0.06975464973700193,0.03620327892172552,0.010910081608896484,0.0014100214066886288,6.712220268220321e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1640759576736937,0.1350701573354042,0.10260331887651988,0.07011129506990434,0.036240661014306785,0.011006976076674446,0.002034163515451819,0.0001874489536331624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16367820794762952,0.1342702748432262,0.10368162499310041,0.06950718685831622,0.03584656084656085,0.012676785098309763,0.001950994108511212,1.359064963305246e-05,4.231908590774439e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16345918117185584,0.13576920198034623,0.10356158341603264,0.06954001346524712,0.03631231689016983,0.011101570166830227,0.0018440969687656076,5.33824451829016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16631156656308138,0.13517656953656484,0.10227817223504813,0.0692910519910372,0.03489173745895605,0.01121559408365168,0.001741518044415066,8.063649069992474e-05,1.4198293365137511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16230361181828323,0.13414118790542395,0.10395360162925577,0.06848021582733813,0.03527336860670194,0.010746897108864353,0.0015436703031560923,6.734641649717818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1637871033776868,0.13577355746610206,0.10325531283325454,0.0696666476070673,0.03581536991700006,0.011799920839105481,0.0017220994191127332,0.00010668089078543806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16310097746430063,0.13425891658119296,0.10187876947108084,0.06902765185856755,0.036350754155058125,0.011119986022015325,0.0017482973671163532,0.00010717682836970647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16482803374432187,0.13443233914599415,0.10304686042811845,0.07042009427858398,0.035902800894003516,0.011790769230769231,0.001474411205525162,0.00024365482233502537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16437089766108903,0.13470903400350115,0.1025820263008432,0.06991987510618271,0.03535168484877138,0.011276656452753414,0.001787022871321497,5.4381814721157244e-05,1.4285510206997042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16304447501146263,0.16409446558036034,0.1631957900748567,0.16466689991561875,0.1639935640571036,0.16450100744274024,0.16354939596492304,0.16391461116118988,0.1629830315129046,0.16470418708057144,0.16462454862504244,0.16187017611297125,0.16345083298434132,0.16495546759030183,0.1624205761149794,0.16219174749901177,0.1629133409350057,0.16436076787970297,0.16311594055167072,0.1649911843855362,0.16569848715479482,0.16277413842210198,0.1654004775341871,0.16303783023769983,0.1643455755484348,0.16303284701279647,0.16325572853965598,0.16513931888544892,0.16419380656282706,0.16388775092175337,0.1638995011932441,0.1643489513793316,0.1650933176514284,0.16369997544807266,0.16424942263279446,0.1630677359855703,0.16181943208478278,0.1644959343743254,0.1646719835348598,0.16441818648856923
pct_interview_given_application,0.1640759576736937,0.16444691083980761,0.16304115255687895,0.16515465832739884,0.1656401710021013,0.16555619930475088,0.16579290909467664,0.1635878510309858,0.1652638210416516,0.16321409993574248,0.16701457019997495,0.16569162429978151,0.16522286811700448,0.16404904453374888,0.16249149564881854,0.1653355375316423,0.16674481853137016,0.16529796399020733,0.16455175534212205,0.16412139362673203,0.16334738625807702,0.16390285872315147,0.16462454862504244,0.1654842912986825,0.16379045630412087,0.16315918267466048,0.1659941286916111,0.16469571124216506,0.1663980367485728,0.1656521739130435,0.1637938093678349,0.16353268200956547,0.16482803374432187,0.1638592215611784,0.1637368259490433,0.1627244808720942,0.16483482524541868,0.162645091781351,0.16642226451592773,0.16489257560925344
