Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,6.0,7.0,9.0,8.0,8.0,9.0,9.0,11.0,11.0,13.0,11.0,14.0,16.0,18.0,17.0,18.0,21.0,18.0,20.0,19.0,18.0,26.0,24.0,23.0
unfilled_spots,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,8.0,7.0,8.0,9.0,9.0,10.0,9.0,13.0,11.0,13.0,14.0,15.0,18.0,15.0,20.0,24.0,20.0,18.0,22.0,22.0,20.0,22.0,24.0
unfilled_spots,25.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,7.0,5.0,6.0,8.0,11.0,10.0,9.0,11.0,9.0,10.0,14.0,15.0,12.0,16.0,16.0,15.0,14.0,20.0,21.0,21.0,22.0,19.0,22.0,23.0
unfilled_spots,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,4.0,6.0,6.0,7.0,9.0,10.0,7.0,9.0,10.0,10.0,12.0,13.0,12.0,14.0,18.0,16.0,16.0,16.0,22.0,21.0,20.0,15.0,18.0,24.0,21.0
unfilled_spots,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,8.0,5.0,8.0,10.0,9.0,9.0,10.0,12.0,11.0,15.0,14.0,17.0,15.0,17.0,22.0,18.0,18.0,23.0,22.0,23.0,22.0,22.0,24.0
unfilled_spots,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,6.0,6.0,5.0,6.0,8.0,9.0,8.0,11.0,12.0,11.0,12.0,10.0,13.0,17.0,15.0,15.0,21.0,17.0,18.0,21.0,23.0,18.0,20.0,24.0,24.0
unfilled_spots,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,6.0,9.0,7.0,9.0,9.0,10.0,10.0,12.0,10.0,11.0,13.0,15.0,16.0,16.0,15.0,16.0,22.0,23.0,24.0,18.0,23.0,17.0,21.0
unfilled_spots,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,9.0,11.0,10.0,10.0,18.0,16.0,16.0,21.0,17.0,19.0,17.0,18.0,20.0,20.0,19.0,21.0,24.0
unfilled_spots,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,4.0,6.0,6.0,7.0,8.0,10.0,9.0,11.0,10.0,10.0,12.0,12.0,14.0,15.0,16.0,18.0,20.0,23.0,21.0,21.0,17.0,27.0,22.0,23.0
unfilled_spots,25.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,5.0,7.0,9.0,10.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,15.0,13.0,18.0,17.0,21.0,15.0,18.0,23.0,22.0,20.0,18.0,21.0
reviews_per_program,63.01298701298701,68.14285714285714,57.753246753246756,44.72727272727273,29.5974025974026,18.545454545454547,16.844155844155843,15.636363636363637,17.87012987012987,20.07792207792208,22.324675324675326,24.454545454545453,26.792207792207794,28.90909090909091,31.07792207792208,33.103896103896105,35.22077922077922,37.38961038961039,38.94805194805195,41.03896103896104,42.72727272727273,44.05194805194805,46.493506493506494,47.57142857142857,49.103896103896105,50.84415584415584,52.74025974025974,54.61038961038961,55.36363636363637,54.883116883116884,57.44155844155844,60.01298701298701,59.38961038961039,59.03896103896104,59.84415584415584,60.74025974025974,60.23376623376623,60.48051948051948,63.0,64.81818181818181
reviews_per_program,65.1948051948052,59.84415584415584,63.935064935064936,42.61038961038961,26.7012987012987,17.2987012987013,13.948051948051948,15.636363636363637,17.857142857142858,20.07792207792208,22.337662337662337,24.532467532467532,26.623376623376622,28.896103896103895,31.09090909090909,33.01298701298701,35.55844155844156,37.311688311688314,39.37662337662338,41.0,42.94805194805195,44.467532467532465,47.103896103896105,47.857142857142854,49.09090909090909,51.324675324675326,51.467532467532465,53.714285714285715,55.02597402597402,55.5974025974026,57.311688311688314,59.493506493506494,59.81818181818182,59.857142857142854,59.18181818181818,61.8051948051948,61.675324675324674,60.02597402597402,61.77922077922078,63.15584415584416
reviews_per_program,64.75324675324676,68.18181818181819,61.63636363636363,47.74025974025974,26.74025974025974,18.337662337662337,16.727272727272727,16.51948051948052,18.74025974025974,20.103896103896105,22.337662337662337,24.532467532467532,26.805194805194805,28.883116883116884,31.155844155844157,33.02597402597402,35.467532467532465,37.41558441558441,39.23376623376623,41.22077922077922,43.36363636363637,44.98701298701299,46.15584415584416,49.16883116883117,50.41558441558441,49.935064935064936,51.96103896103896,54.79220779220779,53.4025974025974,56.753246753246756,56.311688311688314,57.935064935064936,57.298701298701296,61.20779220779221,60.688311688311686,62.506493506493506,63.42857142857143,60.97402597402598,61.18181818181818,63.90909090909091
reviews_per_program,67.02597402597402,66.02597402597402,66.66233766233766,46.94805194805195,28.92207792207792,15.974025974025974,14.87012987012987,16.22077922077922,17.87012987012987,20.103896103896105,22.25974025974026,24.506493506493506,26.753246753246753,28.90909090909091,31.155844155844157,32.94805194805195,34.922077922077925,37.48051948051948,39.18181818181818,41.506493506493506,42.81818181818182,44.4025974025974,46.33766233766234,47.077922077922075,49.25974025974026,51.324675324675326,51.922077922077925,53.116883116883116,54.03896103896104,55.94805194805195,55.688311688311686,57.98701298701299,58.72727272727273,58.688311688311686,61.45454545454545,61.1948051948052,58.83116883116883,60.79220779220779,61.896103896103895,61.688311688311686
reviews_per_program,66.02597402597402,66.05194805194805,60.36363636363637,44.857142857142854,28.194805194805195,17.428571428571427,16.623376623376622,15.636363636363637,17.83116883116883,20.051948051948052,22.31168831168831,24.545454545454547,26.77922077922078,28.935064935064936,31.064935064935064,32.98701298701299,35.51948051948052,37.246753246753244,39.077922077922075,41.33766233766234,43.285714285714285,44.922077922077925,46.1948051948052,48.36363636363637,49.96103896103896,50.66233766233766,52.66233766233766,54.285714285714285,56.27272727272727,57.02597402597402,54.83116883116883,58.79220779220779,58.25974025974026,59.54545454545455,59.142857142857146,60.493506493506494,62.61038961038961,63.38961038961039,61.97402597402598,61.35064935064935
reviews_per_program,67.02597402597402,62.41558441558441,60.311688311688314,45.87012987012987,25.493506493506494,15.909090909090908,15.987012987012987,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.558441558441558,28.792207792207794,31.12987012987013,33.02597402597402,35.22077922077922,37.48051948051948,39.44155844155844,41.16883116883117,42.90909090909091,44.62337662337662,46.142857142857146,48.58441558441559,50.064935064935064,50.27272727272727,51.64935064935065,52.77922077922078,55.37662337662338,55.96103896103896,57.246753246753244,57.51948051948052,59.25974025974026,59.87012987012987,61.76623376623377,62.1948051948052,63.15584415584416,63.0,63.01298701298701,63.311688311688314
reviews_per_program,65.2987012987013,65.84415584415585,60.05194805194805,49.83116883116883,25.92207792207792,17.09090909090909,15.506493506493506,17.16883116883117,17.857142857142858,20.103896103896105,22.272727272727273,24.428571428571427,26.675324675324674,28.92207792207792,31.038961038961038,33.20779220779221,34.96103896103896,37.42857142857143,39.62337662337662,41.01298701298701,43.54545454545455,44.83116883116883,47.12987012987013,48.55844155844156,50.12987012987013,51.246753246753244,53.064935064935064,54.05194805194805,54.8051948051948,56.38961038961039,57.22077922077922,57.857142857142854,58.57142857142857,60.077922077922075,61.63636363636363,59.51948051948052,59.20779220779221,64.9090909090909,62.4025974025974,63.63636363636363
reviews_per_program,67.11688311688312,66.58441558441558,61.61038961038961,46.41558441558441,29.246753246753247,15.805194805194805,14.25974025974026,16.454545454545453,17.87012987012987,20.103896103896105,22.324675324675326,24.545454545454547,26.68831168831169,28.92207792207792,30.98701298701299,33.20779220779221,35.37662337662338,37.23376623376623,39.116883116883116,40.90909090909091,42.688311688311686,45.37662337662338,45.883116883116884,48.64935064935065,49.298701298701296,51.74025974025974,52.0,54.63636363636363,54.23376623376623,56.33766233766234,57.16883116883117,58.51948051948052,59.05194805194805,61.09090909090909,60.0,61.18181818181818,59.09090909090909,62.76623376623377,63.38961038961039,66.62337662337663
reviews_per_program,67.42857142857143,66.23376623376623,58.37662337662338,45.51948051948052,26.727272727272727,18.142857142857142,14.935064935064934,16.25974025974026,17.87012987012987,20.07792207792208,22.2987012987013,24.454545454545453,26.5974025974026,28.98701298701299,31.181818181818183,33.20779220779221,35.064935064935064,37.15584415584416,39.35064935064935,41.15584415584416,42.84415584415584,44.77922077922078,45.74025974025974,48.48051948051948,48.701298701298704,51.896103896103895,52.142857142857146,53.33766233766234,53.57142857142857,56.77922077922078,57.36363636363637,57.09090909090909,57.84415584415584,59.077922077922075,60.142857142857146,60.33766233766234,60.18181818181818,61.98701298701299,62.83116883116883,62.97402597402598
reviews_per_program,66.01298701298701,64.02597402597402,64.58441558441558,44.142857142857146,31.09090909090909,21.12987012987013,15.207792207792208,16.350649350649352,17.844155844155843,20.103896103896105,22.285714285714285,24.506493506493506,26.74025974025974,28.883116883116884,31.064935064935064,33.1948051948052,35.51948051948052,37.311688311688314,39.12987012987013,41.0,43.23376623376623,44.883116883116884,46.18181818181818,48.103896103896105,49.22077922077922,51.87012987012987,51.64935064935065,53.44155844155844,53.41558441558441,55.98701298701299,56.98701298701299,58.077922077922075,58.51948051948052,60.09090909090909,59.16883116883117,61.62337662337662,63.0,65.11688311688312,61.1948051948052,63.532467532467535
pct_interview_given_signal,0.0,1.0,0.9767441860465116,0.937984496124031,0.8037790697674418,0.6918604651162791,0.5901162790697675,0.5116279069767442,0.4476744186046512,0.3984476067270375,0.358347876672484,0.3271375464684015,0.2985942801745031,0.27672955974842767,0.2574174676138738,0.24166339741074933,0.22713864306784662,0.2139631816602987,0.20540180060020008,0.1949367088607595,0.18723404255319148,0.18160377358490565,0.17206703910614526,0.16816816816816818,0.16291986247024598,0.15734355044699871,0.15168677665599606,0.1464922711058264,0.1444991789819376,0.14576431613819216,0.13927198733891025,0.13330447954988098,0.1347036956046359,0.13550373955125386,0.13368055555555555,0.13170836005986744,0.1328158689090125,0.13227399613485077,0.12698412698412698,0.12342215988779803
pct_interview_given_signal,0.0,0.9941860465116279,0.9941860465116279,0.936046511627907,0.8241279069767442,0.6953488372093023,0.5959302325581395,0.5116279069767442,0.448,0.3984476067270375,0.3581395348837209,0.3260984647961885,0.30048780487804877,0.27685393258426966,0.2573099415204678,0.24232887490165225,0.22498173849525202,0.2144100243647755,0.20316622691292877,0.1951219512195122,0.18627154520713637,0.17990654205607476,0.1698373311276537,0.16716417910447762,0.16296296296296298,0.15587044534412955,0.15543779964673227,0.14893617021276595,0.14538588624026433,0.14389161410885307,0.13958758214366643,0.1344684566688496,0.1337386018237082,0.13365155131264916,0.13517665130568357,0.1294389577642362,0.12971151821436092,0.13327563825183902,0.12949337817952492,0.12667077935430804
pct_interview_given_signal,0.0,1.0,0.9883720930232558,0.9166666666666666,0.8241279069767442,0.6976744186046512,0.5920542635658915,0.510797342192691,0.44622093023255816,0.3979328165374677,0.3581395348837209,0.3260984647961885,0.29844961240310075,0.27697841726618705,0.25677365568987076,0.24223358238301218,0.2255584035151959,0.2138146476917737,0.2039059913935783,0.19407687460617518,0.18448637316561844,0.17782909930715934,0.17332583005064717,0.16270470153195984,0.1586810922205049,0.16020806241872562,0.15396150962259436,0.146006162597772,0.14980544747081712,0.14096109839816934,0.14206642066420663,0.138085631024434,0.13961922030825022,0.13070231275196265,0.1318210999358014,0.127986702680241,0.12612612612612611,0.13120340788072418,0.13075780089153047,0.1251778093883357
pct_interview_given_signal,0.0,1.0,1.0,0.9341085271317829,0.8313953488372093,0.6965116279069767,0.5930232558139535,0.510797342192691,0.4476744186046512,0.3979328165374677,0.35939323220536756,0.3264440911499735,0.29902912621359223,0.27672955974842767,0.25677365568987076,0.2428064643279464,0.229081442915582,0.21344421344421344,0.20417633410672853,0.1927409261576971,0.18683651804670912,0.18016964024568588,0.1726457399103139,0.16993103448275862,0.16240442921170578,0.15587044534412955,0.15407703851925963,0.1506112469437653,0.14804133621725546,0.14298978644382543,0.14365671641791045,0.1379619260918253,0.13622291021671826,0.13631334366010178,0.1301775147928994,0.1307300509337861,0.13598233995584988,0.1315958128604999,0.1292488459924465,0.1296842105263158
pct_interview_given_signal,0.0,1.0,0.9883720930232558,0.9418604651162791,0.8212209302325582,0.6965116279069767,0.5891472868217055,0.5116279069767442,0.44865258557902404,0.39896373056994816,0.3585564610011641,0.32592592592592595,0.2987390882638215,0.2764811490125673,0.25752508361204013,0.24251968503937008,0.22522851919561243,0.21478382147838215,0.2047191758059156,0.19352811812755263,0.1848184818481848,0.1780861520670714,0.17317964576890638,0.16541353383458646,0.16012477255003899,0.1579082286593181,0.15191122071516647,0.14736842105263157,0.1421647819063005,0.14028695058073332,0.1459024159166272,0.13607245416390545,0.13731609451627286,0.13435114503816795,0.13526570048309178,0.13224559896951482,0.12777432068035677,0.1262036467936898,0.12908633696563285,0.13039796782387808
pct_interview_given_signal,0.0,1.0,0.9912790697674418,0.9263565891472868,0.8357558139534884,0.7034883720930233,0.5939922480620154,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.3012224938875306,0.2778529544429409,0.2569879015435962,0.24223358238301218,0.22713864306784662,0.21344421344421344,0.20283174185051037,0.1943217665615142,0.1864406779661017,0.17927823050058206,0.17337461300309598,0.16466185511895215,0.15979247730220492,0.15913200723327306,0.15489062107115917,0.1515748031496063,0.14446529080675422,0.1429566024599675,0.1397459165154265,0.13908331451794986,0.13499890422967345,0.1336225596529284,0.1295206055508831,0.12862810607642514,0.12667077935430804,0.12698412698412698,0.12695795548227534,0.12635897435897436
pct_interview_given_signal,0.0,1.0,0.9854651162790697,0.936046511627907,0.8313953488372093,0.7023255813953488,0.5910852713178295,0.5099667774086378,0.448,0.3979328165374677,0.35918367346938773,0.32748538011695905,0.29990262901655307,0.2766052986079928,0.25774058577405856,0.24090731325772388,0.2288261515601783,0.21374045801526717,0.2019010160603081,0.19506016466117795,0.1837160751565762,0.17844727694090382,0.16974373105538715,0.16474993313720246,0.15958549222797927,0.15610745058286873,0.15075868820362212,0.14800576645843344,0.14597156398104266,0.14187010594196223,0.1398093508851566,0.1382716049382716,0.13658536585365855,0.13316039775183744,0.12979351032448377,0.13440977525638229,0.13511735029611757,0.12324929971988796,0.12819979188345473,0.12571428571428572
pct_interview_given_signal,0.0,1.0,0.997093023255814,0.937984496124031,0.8226744186046512,0.7069767441860465,0.5959302325581395,0.510797342192691,0.4476744186046512,0.3979328165374677,0.358347876672484,0.32592592592592595,0.2997566909975669,0.2766052986079928,0.2581726739312657,0.24090731325772388,0.2261380323054332,0.21485873735612138,0.20451527224435592,0.19555555555555557,0.1874049285062367,0.17630223239839726,0.17435607132748374,0.16444207154297918,0.16227608008429925,0.15461847389558234,0.15384615384615385,0.1464226289517471,0.1475095785440613,0.14200092208390963,0.13993639254884144,0.13670661340434975,0.13547393886078732,0.13095238095238096,0.13333333333333333,0.13075780089153047,0.13538461538461538,0.12745706600455203,0.1262036467936898,0.12007797270955166
pct_interview_given_signal,0.0,1.0,0.9854651162790697,0.9011627906976745,0.8241279069767442,0.6941860465116279,0.5939922480620154,0.5091514143094842,0.4476744186046512,0.3984476067270375,0.3587652882935352,0.3271375464684015,0.30078125,0.27598566308243727,0.2565597667638484,0.24090731325772388,0.22814814814814816,0.2153093324012583,0.2033003300330033,0.19438308614704955,0.18672324946953622,0.17865429234338748,0.17490062464508802,0.1650147334583445,0.16426666666666667,0.15415415415415415,0.15342465753424658,0.14998782566350133,0.14933333333333335,0.14089661482159194,0.13946117274167988,0.14012738853503184,0.1383026493039964,0.13541437678610685,0.1330166270783848,0.13258717176065432,0.13293051359516617,0.12905929184998952,0.12732534105002066,0.127036502371623
pct_interview_given_signal,0.0,1.0,0.9912790697674418,0.9205426356589147,0.811046511627907,0.6883720930232559,0.5949612403100775,0.510797342192691,0.4483260553129549,0.3979328165374677,0.358974358974359,0.3264440911499735,0.29917435648373,0.27697841726618705,0.25752508361204013,0.24100156494522693,0.22522851919561243,0.2144100243647755,0.20444739462329903,0.1951219512195122,0.1850405527185341,0.17824074074074073,0.1732283464566929,0.16630669546436286,0.162532981530343,0.1542313470205308,0.15489062107115917,0.1496962332928311,0.14976902504254802,0.14289028067733706,0.14038286235186873,0.13774597495527727,0.13670661340434975,0.13313161875945537,0.13520632133450394,0.12982086406743942,0.12698412698412698,0.12285600319106502,0.1307300509337861,0.1259198691741619
pct_interview_given_nosignal,0.12695795548227534,0.08748768472906404,0.06219458018658374,0.028921998247151623,0.014719626168224299,0.005085977234197142,0.0017579105976896032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12270916334661354,0.09788825340959086,0.05505324492666265,0.029256489221293445,0.011305952930318412,0.004339440694310511,0.0002418379685610641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12354592860008022,0.08743599842457661,0.058911419423692636,0.032041227873627606,0.011424574492888785,0.003974167908594138,0.0011441647597254005,0.0002584647195657793,0.0005403944879762226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1193567138151521,0.09039087947882736,0.053031780074088514,0.029010608356787183,0.00993676603432701,0.004309252217997465,0.0010118897040222615,0.0002458210422812193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12116443745082613,0.09035409035409035,0.05866099893730074,0.028691238137276538,0.011468405666741623,0.004145330407217752,0.0018957345971563982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1193567138151521,0.09581355200690549,0.0588109495295124,0.02977346278317152,0.00974566199191823,0.0026290630975143404,0.0007107320540156361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12251392203659507,0.09064924458962842,0.060099804729876326,0.027559055118110236,0.009708737864077669,0.002844275894761792,0.001455604075691412,0.0005202913631633715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11919504643962849,0.08960645812310797,0.05804805443334042,0.02814498933901919,0.010945709281961471,0.0018583042973286876,0.0002519526329050139,0.00025406504065040653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11864406779661017,0.09009740259740259,0.05907442951588825,0.03304880717881375,0.01106844364129207,0.004127742776450141,0.0007202881152460984,0.0009720534629404617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12118827464096006,0.09331651954602774,0.053942722636327975,0.031105228325612178,0.012911843276936777,0.005629838142153413,0.00048204386599180526,0.0002722570106180234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12695795548227534,0.11740041928721175,0.1271151465125877,0.12125984251968504,0.12399355877616747,0.123471637602726,0.12285600319106502,0.12803990854292246,0.12285600319106502,0.12362030905077263,0.12229501687512408,0.12256267409470752,0.12290502793296089,0.1206896551724138,0.1265926839293054,0.12071330589849108,0.12092658029053789,0.11552888222055514,0.12561174551386622,0.12369477911646587,0.12354592860008022,0.12305233719536555,0.12310151878497202,0.12012480499219969,0.12219797659194605,0.12394366197183099,0.11977445070970251,0.11622641509433962,0.1233974358974359,0.12630715603854828,0.1232246449289858,0.11294462779611295,0.11993769470404984,0.12441930923045849,0.12315073970411836,0.12246520874751492,0.1250761421319797,0.12530512611879577,0.12104539202200826,0.11697683251044436
pct_interview_given_application,0.12270916334661354,0.13056379821958458,0.1157677128359331,0.12169103121295931,0.12266029470330546,0.12300319488817892,0.11921811496032514,0.12860125260960334,0.12147505422993492,0.12073696589572716,0.11778202676864245,0.12231930103256553,0.11975116640746501,0.11977445070970251,0.12169103121295931,0.11618257261410789,0.12087912087912088,0.12357071213640923,0.12244086662691314,0.11975116640746501,0.1232986389111289,0.12145110410094637,0.11742279832253145,0.12581699346405228,0.1203125,0.12043010752688173,0.1232,0.11914893617021277,0.12239221140472879,0.12154696132596685,0.12057154041886867,0.11837048424289008,0.11717709720372836,0.12118827464096006,0.12429378531073447,0.11885008682230369,0.12212529738302934,0.1271151465125877,0.12212529738302934,0.12111679119150609
pct_interview_given_application,0.12354592860008022,0.11733333333333333,0.12248956054881686,0.12371962241413939,0.12376933895921238,0.12607449856733524,0.11403184005923732,0.12142716341415336,0.12133149497734882,0.11605124340617935,0.11972789115646258,0.12090284592737978,0.12005457025920874,0.1146046511627907,0.1188730219992281,0.12628126281262814,0.1176920137562094,0.1184159938485198,0.12019512195121951,0.12121212121212122,0.11688804554079696,0.12188365650969529,0.12246520874751492,0.11288253619204691,0.11766953199617956,0.1260229132569558,0.1256886349724546,0.11919504643962849,0.12617779598525194,0.11921811496032514,0.12446958981612447,0.12212529738302934,0.12727272727272726,0.11963488055933191,0.12147505422993492,0.11742279832253145,0.1158548053413579,0.12327396437862717,0.12719388808589718,0.12064238151194673
pct_interview_given_application,0.1193567138151521,0.12116443745082613,0.11255253060478713,0.11996105160662122,0.12040656763096169,0.12819979188345473,0.12357071213640923,0.11684370257966616,0.12244086662691314,0.12080800156893509,0.12198019801980198,0.1184159938485198,0.12007797270955166,0.12366994579401727,0.11926427879961278,0.12833333333333333,0.12123597716984845,0.12118827464096006,0.12661870503597122,0.12090284592737978,0.12394366197183099,0.12315073970411836,0.11885008682230369,0.12494929006085193,0.12512695510867358,0.12217374057913527,0.12833333333333333,0.12698412698412698,0.12819979188345473,0.12157094927965266,0.12612612612612611,0.11848432390844393,0.11970462495141858,0.12033600312561048,0.11848432390844393,0.12050078247261346,0.12553495007132667,0.12391872862603098,0.12436906925095902,0.1252541683611224
