Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,118.21487603305785,118.15702479338843,116.61157024793388,117.88429752066116,115.60330578512396,104.71900826446281,90.13223140495867,74.32231404958678,58.78512396694215,52.22314049586777,49.413223140495866,46.429752066115704,48.86776859504132,50.710743801652896,54.892561983471076,58.50413223140496,62.231404958677686,65.34710743801652,69.1900826446281,72.44628099173553,75.34710743801652,78.62809917355372,81.51239669421487,85.15702479338843,87.47107438016529,90.09917355371901,92.32231404958678,94.6198347107438,95.85950413223141,98.96694214876032,100.6198347107438,101.01652892561984,103.0909090909091,103.9504132231405,106.6694214876033,106.19834710743801,111.11570247933884,109.06611570247934,110.65289256198348
reviews_per_program,112.57851239669421,117.08264462809917,115.54545454545455,117.3801652892562,115.89256198347107,108.97520661157024,95.22314049586777,68.97520661157024,56.85950413223141,49.15702479338843,48.29752066115702,44.429752066115704,47.71900826446281,50.99173553719008,54.65289256198347,58.47933884297521,61.35537190082645,65.90082644628099,69.26446280991736,72.4297520661157,76.34710743801652,78.38842975206612,80.70247933884298,84.9090909090909,87.72727272727273,90.9504132231405,92.57851239669421,94.42148760330579,95.97520661157024,98.85950413223141,101.37190082644628,101.89256198347107,101.39669421487604,108.5702479338843,106.66115702479338,108.12396694214875,109.08264462809917,112.09917355371901,111.00826446280992
reviews_per_program,116.8099173553719,116.05785123966942,112.69421487603306,116.09917355371901,114.3305785123967,111.5702479338843,96.52066115702479,69.82644628099173,56.760330578512395,49.21487603305785,47.99173553719008,45.82644628099174,48.27272727272727,52.71900826446281,54.64462809917355,58.66115702479339,62.264462809917354,65.43801652892562,69.68595041322314,72.8099173553719,75.75206611570248,78.77685950413223,81.92561983471074,85.2892561983471,88.10743801652893,90.65289256198348,92.14876033057851,95.31404958677686,97.44628099173553,98.2396694214876,102.5702479338843,102.0,102.99173553719008,106.56198347107438,105.14876033057851,107.63636363636364,109.09917355371901,110.91735537190083,107.61157024793388
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9991596638655462,0.9747899159663865,0.92046818727491,0.8461134453781513,0.7870154133582438,0.7186383694053372,0.663159908186687,0.6108279135173141,0.5643435980551054,0.526602176541717,0.4929956134144616,0.4638530155771535,0.43818387624198213,0.4178460062365076,0.39550459757066636,0.3783255510913237,0.3659663865546218,0.3509266720386785,0.33567781096444743,0.32815296223038526,0.3195157740278797,0.312298314808175,0.29714285714285715,0.30266701416036834,0.2929947018753679,0.2891286307053942,0.27796393808839953,0.27867541193409057,0.2755239224990115,0.2686406045184671,0.26847499422054405,0.2664015904572565,0.26528592096246095,0.2624482109227872
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973739495798319,0.9957983193277311,0.9639355742296919,0.9186430501350946,0.8615707906488048,0.788515406162465,0.7276559865092749,0.6648793565683646,0.6111208559901772,0.5656975799902549,0.5243039879608729,0.4928561324091102,0.4631746875830896,0.4376884422110553,0.41819709518665227,0.39735401459854014,0.38289921969447194,0.3647403685092127,0.3503620273531778,0.33802270301736687,0.32682926829268294,0.3226822265444105,0.3101023587004895,0.3064743138634764,0.29732036183649085,0.2866545993088695,0.28757738340899713,0.27613537290956647,0.2754150197628458,0.27805267358339986,0.2705178973522789,0.26504374286801063,0.2625866747060597,0.26442015786278084,0.26114983884266546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9953781512605042,0.9705882352941176,0.9126650660264105,0.8589810924369747,0.789584306398879,0.7196635120925342,0.6634799235181644,0.6118432612897557,0.5651257096512571,0.5282875777339603,0.4927864214992928,0.4615180818651477,0.43934426229508194,0.4172954844891604,0.3992665597066239,0.38252086078173037,0.36447327126268436,0.3528815962726628,0.3391084290441892,0.3282766418543296,0.3200146964269312,0.31215840874473616,0.3043060529303869,0.29977628635346754,0.2931672837428475,0.2883867229533979,0.28135346846483084,0.27346938775510204,0.272720156555773,0.26508407517309596,0.2703499650810895,0.26154192628181067,0.2609737827715356,0.255425219941349
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.992436974789916,0.9695378151260504,0.9195678271308524,0.8541776142932213,0.7787383177570093,0.7124237965104058,0.6623152236513726,0.6097090781633369,0.564780282146911,0.5270004537891393,0.4939741953778534,0.4635444385311336,0.43934426229508194,0.41461382839462096,0.39608913142337426,0.3800589069488382,0.3648167539267016,0.3486440508355849,0.3396704689480355,0.3250909769525054,0.321669282614717,0.31059998216992063,0.2996216030271758,0.2954294920715679,0.2920858484238766,0.288434473052405,0.2782525357399569,0.27892082299255466,0.27476340694006307,0.2793009459676126,0.2719962526348661,0.26913866357667054,0.2617384118398317,0.25550014667057785
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9899159663865547,0.9726890756302521,0.9231231231231232,0.8476890756302521,0.7796451914098973,0.7190586257617146,0.6624569460390356,0.6119901547116737,0.5649845854291741,0.5270004537891393,0.4937641723356009,0.46237558062375583,0.4369747899159664,0.41864936313386203,0.39699179580674565,0.37807921866521976,0.3616734143049933,0.3493082013234409,0.3388445827659988,0.3270440251572327,0.31623854043750566,0.31569409206234145,0.30177566045907317,0.30518570427470215,0.29074522239839773,0.28712708092961925,0.2838983050847458,0.2836209703679583,0.2770576540755467,0.27142411966344654,0.27079123270635785,0.26456071076011844,0.270959713796858,0.26316187023189064
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9953781512605042,0.969187675070028,0.9201680672268907,0.8471638655462185,0.7811259051623453,0.7196045435422802,0.6650057493292449,0.6108573436401967,0.5648718780408692,0.5254109485748756,0.4904889389883049,0.4618851915683415,0.4404551201011378,0.4159503342884432,0.39536995006808895,0.37738301559792026,0.3659663865546218,0.3490282508515328,0.3391084290441892,0.32530345471521943,0.3201617349751884,0.3142702507667328,0.30539971949509115,0.29803250641574,0.29013990672884743,0.2878862997851595,0.28231099586743374,0.2763544062822242,0.2719113400452665,0.27491517399195137,0.27417958605493037,0.26229014529850186,0.26286404104421307,0.2601747442312001
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9936974789915967,0.9646358543417367,0.9129651860744298,0.8490021008403361,0.7876168224299065,0.7192429022082019,0.6607996938970729,0.6118825804183512,0.5667317708333334,0.5254901960784314,0.4928561324091102,0.4642857142857143,0.4395105336192759,0.41814690350456074,0.3978531460545849,0.38164092452623505,0.3594717292612464,0.3503972644071206,0.34153514361337123,0.32892749244712993,0.32039727791061245,0.3109048723897912,0.3055872291904219,0.2940084388185654,0.2926009910136894,0.2922328468377789,0.27811926239323065,0.2822881218603144,0.2645205375446056,0.2743523112056067,0.26915945611866504,0.2629433962264151,0.26417955717318775,0.2597867422265305
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.996218487394958,0.9733893557422969,0.9321728691476591,0.8573680063041765,0.7825782344698738,0.7161507685828595,0.6619529906363463,0.6115411681914145,0.5677966101694916,0.5245408009635651,0.49215990959175027,0.46268260292164676,0.44062223346401924,0.4161490683229814,0.3974446725986767,0.38214324887572665,0.36619718309859156,0.3532393794991382,0.33812111801242234,0.3291761148904006,0.3195743900201798,0.3118789723390923,0.3043060529303869,0.30037072161393225,0.2909394572025052,0.28616016427104723,0.28503640677411435,0.2793009459676126,0.27699157258705676,0.269931045169288,0.2711284046692607,0.2591297880252882,0.2639993938016216,0.2602136081858242
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9953781512605042,0.9719887955182073,0.9129651860744298,0.8576306803257158,0.7828624795703946,0.7211113449800042,0.6655819295558959,0.6113744075829384,0.5646677471636953,0.5268410706184787,0.49236856981345395,0.4692887931034483,0.436919989967394,0.41570218351032096,0.39753537197626654,0.3771379086382334,0.3673168160253031,0.356784434203789,0.3391084290441892,0.3282147903909562,0.3165833711949114,0.31101589001963936,0.304945295404814,0.30000861103935245,0.29125564286908545,0.28403717593347466,0.28258577337983615,0.2839677235308501,0.26520514577148513,0.26995196032852936,0.2662997783383016,0.2639593908629442,0.2568563845473312,0.25938058368076233
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9957983193277311,0.9779411764705882,0.9216451516061243,0.8552285864424592,0.7807099486221392,0.7201854193004635,0.6631619193270885,0.6128123900035198,0.563736620175154,0.5269207501512402,0.4908424908424908,0.4624369524820812,0.44001010356150544,0.4131878557874763,0.3954597048808173,0.3801003709360681,0.36550566512798993,0.3514576818319379,0.3375968992248062,0.3267986117624988,0.317622390372869,0.3124663677130045,0.302089655770398,0.2954796030871003,0.29309329519643307,0.28071871726694064,0.2822881218603144,0.27956989247311825,0.2702031952846285,0.27383478739291045,0.2675061425061425,0.2639194000454511,0.25959317487519556,0.2675677751324783
pct_interview_given_nosignal,0.24982073712892586,0.2229965156794425,0.19830827067669174,0.159528243327126,0.13149364142631534,0.09504167740826673,0.060986234535633385,0.039361902963941854,0.02539990305380514,0.01157595450852965,0.006650041562759767,0.0018745175873855994,0.001091703056768559,0.0002525252525252525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2533081285444234,0.22015662738783576,0.19037593984962406,0.1632393807066296,0.13302559798573227,0.09777075653852906,0.06354863948535165,0.039913395462675326,0.020343039489429598,0.010452618085001478,0.0034516233416028476,0.0013264065436056152,0.0,0.0001256281407035176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25104481913820437,0.2206087275394206,0.1918908677529367,0.16365517790336703,0.1333839534295115,0.09419616456872518,0.06475670759436107,0.04185167690127539,0.02159367396593674,0.01109435588108574,0.00668824163969795,0.001623000231857176,0.0002452483139178418,0.0,0.00012993762993762994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24535211267605633,0.22533523110345344,0.20168870479528436,0.16276124129195693,0.13124013622393887,0.09690792883054068,0.06677250653716847,0.041156295933366,0.023181772957914636,0.015652534466673577,0.010311516335612721,0.0038288288288288288,0.0005999520038396928,0.00012399256044637322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2484312606959498,0.21776587272858902,0.1911087629255038,0.16632958498503359,0.12899012164258306,0.09738409738409738,0.06446311176040906,0.03872674034192878,0.025505629172063365,0.015012510425354461,0.00670923060274862,0.002490096208262592,0.0003609239653512993,0.0002387489554733198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2512620799076879,0.21564269840131908,0.1940081219829898,0.15982587064676618,0.13080553025912742,0.09521776259607173,0.06383168405099403,0.03814564701587881,0.02546136386065331,0.014914243102162566,0.0069953364423717525,0.001589464123524069,0.0008258612553091081,0.0001283532280836863,0.0,0.00042961477874838895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24937370266981604,0.21862053928337816,0.19693552150579452,0.16594027441485068,0.12956129561295612,0.09772072308095363,0.06440498277232971,0.04088428452502081,0.02393211289092296,0.011613566289825282,0.007336925369712255,0.0034859400418312805,0.0003575259206292456,0.00025128785023244125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24356823266219238,0.2176398234570581,0.19243046055631555,0.16017450919289497,0.13075140681893413,0.09993714644877436,0.06328658755843222,0.03571766039875272,0.022024226649314246,0.013589455400020435,0.008793304375463502,0.002279202279202279,0.0009712273886123588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.255762736749376,0.2197063764516836,0.19433571264103155,0.16093933463796478,0.13037379321726214,0.09662882398821389,0.06421186286958099,0.04071481208548268,0.021090138674884438,0.013855103120042307,0.006264175396911114,0.0008159459144422427,0.00011424654404204273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2464978067072308,0.22171445419031474,0.19962157048249762,0.16291600633914421,0.12961900860303155,0.09461525394937999,0.06066725197541703,0.039575566389446516,0.022781536012733784,0.014776776357157828,0.006923318997167733,0.0016318537859007832,0.00023716352424997035,0.0010184595798854233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24982073712892586,0.24948084496956677,0.25393586005830904,0.24336406817546802,0.25001794043774667,0.2485553256759649,0.2430584623970978,0.25017952032170043,0.24668979678538555,0.24656758669497522,0.242230410901759,0.24368748688536057,0.2500538290389722,0.24726756564939673,0.25147971704922767,0.24932016602261342,0.24905282722138825,0.2463061152350654,0.25137085137085136,0.24411434977578475,0.2464978067072308,0.24117402741243252,0.25039528532413396,0.2383689107827039,0.24681212808160952,0.24747833499076574,0.24493813273340834,0.23971377459749552,0.25505124450951683,0.2456461961503208,0.25041328254150796,0.24181010549694615,0.24982073712892586,0.2529586872867204,0.24402885760313792,0.24964173115505875,0.24901722535915946,0.2498028249802825,0.2506835515901569
pct_interview_given_application,0.2533081285444234,0.24641063724450102,0.2444569183272523,0.24844897668116667,0.2521166509877705,0.2529403223464498,0.24263528100842677,0.24967751182456643,0.25182508131550413,0.24152512998266898,0.2485907955761684,0.2441656738383909,0.2449553540040779,0.24679464475455126,0.24170944914666298,0.24207893274041134,0.25140712945590993,0.24228094575799722,0.25771136918411125,0.2495165795316193,0.25169773154168473,0.24258459824536974,0.25218964893231993,0.24437118608402889,0.24206211352740917,0.2552007031936713,0.24627129426733582,0.2500538290389722,0.2457501587077661,0.24104054241040543,0.24989241141873475,0.24115733370249878,0.24530028867140746,0.25281184239169874,0.2453175609069145,0.242973708068903,0.24440547176429323,0.24907063197026022,0.24726756564939673
pct_interview_given_application,0.25104481913820437,0.24689958188647154,0.24627129426733582,0.24901722535915946,0.25325288943810426,0.24505873250334106,0.25153418525738214,0.25034130919019904,0.2548273844353423,0.2568185168804364,0.24841354723707665,0.25144341801385683,0.25162501805575616,0.24983865184653997,0.24382392049828538,0.2438921946097305,0.2523174971031286,0.2509724823512462,0.25327129979645246,0.2521166509877705,0.2514252724254889,0.2516795492306581,0.25290360046457605,0.2492488195736157,0.247250017741821,0.2530689329556185,0.24880382775119617,0.24830731950680635,0.2518068806013299,0.24987448899089149,0.24804214723052825,0.2500358834505526,0.2439263460057411,0.24823655147844673,0.24226409846325012,0.25,0.2435512058720727,0.24646293152235427,0.24145817450966803
pct_interview_given_application,0.24535211267605633,0.2520072332730561,0.25795942544054495,0.24779516358463727,0.24987448899089149,0.24960596073936095,0.2568563845473312,0.25736869321119893,0.2514252724254889,0.2501615566884469,0.2493915533285612,0.2472851160479807,0.24814814814814815,0.24480044969083756,0.25023342670401494,0.24644549763033174,0.24668979678538555,0.25499524262607043,0.24552501761804088,0.24562887760857305,0.24987448899089149,0.24878606112539275,0.24571549474575075,0.254139616310453,0.24170944914666298,0.25160684624828483,0.24763664794939227,0.23882643268439813,0.24583686141687836,0.2524271844660194,0.24846669519326772,0.24322814856185423,0.24915969391403847,0.2492309893411546,0.25721668512366186,0.25157051050617374,0.2503053380271571,0.2485021398002853,0.2432451302101515
