Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,28.0,23.0,41.0,63.0,92.0,84.0,92.0,126.0,142.0,139.0,146.0,151.0,176.0,181.0,197.0,214.0,202.0,223.0,237.0,230.0
unfilled_spots,285.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,44.0,49.0,83.0,72.0,96.0,124.0,129.0,148.0,153.0,163.0,178.0,200.0,195.0,201.0,207.0,227.0,244.0,239.0
unfilled_spots,304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,18.0,36.0,61.0,96.0,76.0,97.0,116.0,135.0,129.0,146.0,177.0,174.0,191.0,190.0,203.0,210.0,230.0,217.0,217.0
unfilled_spots,301.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,25.0,58.0,87.0,71.0,100.0,98.0,139.0,138.0,146.0,165.0,174.0,187.0,204.0,209.0,194.0,232.0,234.0,228.0
unfilled_spots,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,19.0,32.0,58.0,79.0,85.0,103.0,127.0,135.0,152.0,139.0,170.0,173.0,176.0,195.0,188.0,213.0,216.0,235.0,222.0
unfilled_spots,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,24.0,18.0,50.0,79.0,79.0,106.0,131.0,117.0,148.0,154.0,167.0,176.0,201.0,177.0,206.0,215.0,234.0,220.0,228.0
unfilled_spots,281.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,35.0,54.0,65.0,83.0,106.0,113.0,134.0,136.0,140.0,169.0,176.0,184.0,197.0,208.0,205.0,219.0,214.0,231.0
unfilled_spots,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,10.0,35.0,76.0,70.0,76.0,91.0,121.0,136.0,147.0,170.0,165.0,161.0,194.0,182.0,209.0,206.0,215.0,214.0,243.0
unfilled_spots,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,34.0,69.0,87.0,80.0,105.0,121.0,131.0,138.0,158.0,153.0,173.0,186.0,190.0,191.0,202.0,228.0,222.0,227.0
unfilled_spots,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,16.0,33.0,56.0,92.0,79.0,101.0,122.0,139.0,141.0,147.0,160.0,168.0,196.0,184.0,199.0,189.0,214.0,251.0,218.0
reviews_per_program,465.7037037037037,471.8201058201058,467.22222222222223,476.5767195767196,468.56613756613757,288.23280423280426,109.56613756613757,111.74074074074075,127.66666666666667,143.56084656084656,159.4126984126984,175.22222222222223,190.94179894179894,206.65079365079364,221.95238095238096,237.47089947089947,251.68253968253967,266.1216931216931,280.44444444444446,294.27513227513225,306.94179894179894,319.1058201058201,333.24867724867727,343.5767195767196,355.6825396825397,364.95767195767195,374.6666666666667,384.2433862433862,391.6666666666667,404.989417989418,407.031746031746
reviews_per_program,468.4550264550264,470.031746031746,469.21693121693124,470.83068783068785,465.42857142857144,297.5925925925926,106.0,111.73015873015873,127.63492063492063,143.57142857142858,159.48677248677248,175.24338624338625,190.8148148148148,206.42857142857142,221.92592592592592,237.0,251.83597883597884,266.2275132275132,281.0952380952381,294.57142857142856,307.4179894179894,319.86772486772486,332.8095238095238,344.3809523809524,353.1375661375661,367.21693121693124,376.06349206349205,383.53968253968253,391.02645502645504,398.2275132275132,411.4179894179894
reviews_per_program,472.1904761904762,470.81481481481484,474.4708994708995,470.2116402116402,450.8201058201058,306.962962962963,121.6137566137566,111.70899470899471,127.67724867724868,143.56084656084656,159.43386243386243,175.27513227513228,190.7989417989418,206.5978835978836,221.994708994709,237.48677248677248,251.83597883597884,266.04761904761904,280.4074074074074,294.33862433862436,307.978835978836,319.56613756613757,332.6666666666667,342.95767195767195,354.53439153439155,363.6137566137566,374.7566137566138,386.8253968253968,391.16402116402116,401.07936507936506,407.25925925925924
reviews_per_program,475.4550264550264,466.05820105820106,467.16931216931215,474.010582010582,462.8095238095238,294.1111111111111,107.84656084656085,111.71957671957672,127.6931216931217,143.54497354497354,159.42857142857142,175.2910052910053,190.8783068783069,206.4920634920635,221.989417989418,236.96296296296296,251.6931216931217,266.4179894179894,280.4232804232804,294.2063492063492,306.037037037037,319.5079365079365,333.35978835978835,344.66137566137564,353.58730158730157,367.55026455026456,374.2275132275132,386.7989417989418,392.1746031746032,400.25925925925924,410.4021164021164
reviews_per_program,472.92063492063494,477.32804232804233,472.48148148148147,467.8042328042328,463.3015873015873,293.5291005291005,115.61904761904762,111.73015873015873,127.64021164021165,143.59259259259258,159.43915343915344,175.1851851851852,190.8783068783069,206.34391534391534,221.65608465608466,237.08465608465607,251.4021164021164,266.74603174603175,280.58730158730157,294.32275132275134,308.0687830687831,320.29100529100526,333.30687830687833,343.031746031746,353.16931216931215,363.77777777777777,374.24867724867727,381.6084656084656,390.86772486772486,399.35978835978835,405.37566137566137
reviews_per_program,463.6507936507937,472.3333333333333,470.48148148148147,470.7142857142857,465.3915343915344,297.031746031746,111.77248677248677,111.70899470899471,127.68783068783068,143.5185185185185,159.4920634920635,175.3068783068783,190.83068783068782,206.51322751322752,221.76190476190476,237.11640211640213,252.04232804232805,266.42857142857144,280.5608465608466,293.95238095238096,307.48148148148147,320.4550264550264,333.2804232804233,343.56613756613757,354.75132275132273,366.8253968253968,375.48148148148147,386.55555555555554,393.95238095238096,401.23809523809524,406.8783068783069
reviews_per_program,467.9100529100529,467.44444444444446,469.4232804232804,472.14814814814815,467.73015873015873,302.2063492063492,111.46560846560847,111.72486772486772,127.65079365079364,143.60846560846562,159.51322751322752,175.17460317460316,190.9100529100529,206.35449735449737,221.8095238095238,236.93650793650792,252.0793650793651,266.6878306878307,281.015873015873,294.18518518518516,307.37566137566137,320.4973544973545,334.14814814814815,343.30687830687833,354.32275132275134,365.34391534391534,373.35449735449737,385.5767195767196,392.64550264550263,401.33862433862436,406.14285714285717
reviews_per_program,468.5820105820106,467.031746031746,468.8994708994709,471.4708994708995,458.2962962962963,289.4867724867725,119.7989417989418,113.70370370370371,127.66137566137566,143.56613756613757,159.42857142857142,175.27513227513228,191.03174603174602,206.57671957671957,221.95238095238096,237.05820105820106,251.82539682539684,266.4867724867725,280.84656084656086,294.2962962962963,306.984126984127,320.8994708994709,331.32275132275134,344.0952380952381,354.5132275132275,365.69312169312167,373.3492063492063,384.6666666666667,390.0687830687831,402.43386243386243,408.2857142857143
reviews_per_program,467.02645502645504,469.9259259259259,468.2804232804233,471.1058201058201,464.25925925925924,307.46031746031747,112.12698412698413,111.71957671957672,127.66137566137566,143.57142857142858,159.57671957671957,175.26455026455025,190.989417989418,206.40740740740742,221.989417989418,237.11111111111111,251.4814814814815,266.4867724867725,280.1746031746032,294.33862433862436,307.978835978836,320.4232804232804,333.44973544973544,344.1216931216931,355.34391534391534,366.1375661375661,373.8201058201058,384.33862433862436,392.25925925925924,400.85185185185185,408.30687830687833
reviews_per_program,473.5449735449736,471.3968253968254,471.4920634920635,470.95767195767195,467.7566137566138,304.72486772486775,114.12169312169313,111.74074074074075,127.57671957671958,143.57671957671957,159.42328042328043,175.11640211640213,190.8783068783069,206.55555555555554,221.94708994708995,236.8783068783069,251.83597883597884,267.0952380952381,280.72486772486775,294.7142857142857,307.8835978835979,319.7037037037037,331.7724867724868,342.989417989418,355.1164021164021,364.35449735449737,375.4761904761905,383.41269841269843,394.83068783068785,401.7989417989418,405.962962962963
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994199535962877,0.9662578720583361,0.8442075023479366,0.7248922770964534,0.6344647519582245,0.5642206906718755,0.5081151050482924,0.4622701331642359,0.4242130348038129,0.3919655887548967,0.3649431452478009,0.3410944253821131,0.3218340060544904,0.3043720301409627,0.2888272583201268,0.2752526160595491,0.26389367717024065,0.253834292251828,0.24306172996316525,0.2357552051250462,0.22773116744019992,0.2219435463995245,0.21619217081850534,0.21080388862879018,0.20680851063829786,0.20000522582078048,0.19900167687088094
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995856811402055,0.9639376864434869,0.8443646408839779,0.7249609319505611,0.6346225593831613,0.564179104477612,0.5078791095776797,0.4622143051236376,0.4244953416149068,0.3923875432525952,0.36498664886515353,0.34177215189873417,0.3216379183561989,0.3042510483534392,0.28815856344231744,0.2749757516973812,0.2634849058552201,0.2532296749648499,0.2433824581485191,0.2352046460176991,0.2293723686379096,0.22057806466486082,0.2153891608981935,0.2111906634110003,0.20714710976401818,0.20340131535242145,0.19688006378764886
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987570434206166,0.9673848193569772,0.8427245608220086,0.7250982806801497,0.6344121669222162,0.5642206906718755,0.5080476553944181,0.46213058834183596,0.42453065638778736,0.39206597177760133,0.3648735610267655,0.34107162749248077,0.3216379183561989,0.3044567746554502,0.28886540747589484,0.2751932410569836,0.2630050852116548,0.25346865790257955,0.24348697394789579,0.23618074947160556,0.2284686674526542,0.2227638490752732,0.21614028152310494,0.20939679934345506,0.2070742594346003,0.20195504195029287,0.19889050563841396
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995028173682466,0.9637388133907856,0.8437189260855155,0.7250295998105613,0.6343333057097871,0.5642830814596388,0.5080645161290323,0.46208874132206457,0.4243541412573456,0.3922668921515874,0.36488225760320336,0.3418255704907784,0.32182047508934203,0.30403352332532324,0.2888490566037736,0.2753169678985703,0.264673847270967,0.2535148293506881,0.24298071581620506,0.2350132788873367,0.2290806248877716,0.22037802121870817,0.21644587085919495,0.20941112099035633,0.206540656494111,0.20236883501434255,0.19736740324368923
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9985913158766987,0.9649320517069937,0.8435998011159604,0.7249609319505611,0.6345962526944122,0.5640959504771731,0.5080307957788545,0.4623678646934461,0.4243541412573456,0.3925485268853047,0.36543097892249304,0.34165011493226805,0.32219299168683574,0.30365962511157396,0.28868020591729365,0.27520808240602584,0.2629282954057535,0.25289501941025855,0.24301928724501945,0.23612974873906806,0.2293517505880238,0.2226634086744044,0.21643363069571486,0.21225944207198713,0.20723123155643391,0.2028246267173651,0.19981466012321186
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989227709645343,0.9605568445475638,0.8437741686001546,0.7250982806801497,0.6343595906020801,0.5643870967741935,0.5078622611464968,0.4620469018803006,0.42446003271688804,0.39222669160410956,0.3652566029632811,0.34160437353564654,0.3213745906457301,0.3040214477211796,0.28870742654546827,0.27555483557427507,0.26343049867501805,0.2527655780470891,0.24303857755199237,0.23576246650445068,0.22832895835819114,0.22081350064906966,0.21572302229236537,0.20954297211842485,0.20560860630968208,0.20187514835034417,0.19907672301690507
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997514086841233,0.9659927079880676,0.8438294111147939,0.7249952642545937,0.634543645859239,0.5640336010610861,0.507794878598912,0.462395795578108,0.42428357629843133,0.39252839670777673,0.36517818806354657,0.34186373685268306,0.32132737233171715,0.30372589477025635,0.2882399457749661,0.2753367745184439,0.2635211897958481,0.2527321953313303,0.24240744845932166,0.2359405101333128,0.22860513387190706,0.22170890658942796,0.21695198684881808,0.21007492384115048,0.20629295243228676,0.2018245817568191,0.1994372142103412
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999171362280411,0.9620152469340404,0.8419511656170588,0.7249348804167653,0.6344910477453581,0.5641998968084322,0.5080645161290323,0.46213058834183596,0.4240132945575405,0.3921061393847809,0.3649431452478009,0.34168824212123916,0.32165143397415696,0.3039550490410197,0.288413715146948,0.27523282154543166,0.2638572905894519,0.25241549876339653,0.2444746087511977,0.2353999446443399,0.22848230676238376,0.22149719312460212,0.21695506143446283,0.21057192374350087,0.20765568411486238,0.2012753089666053,0.19839048285514346
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987570434206166,0.9632747762678157,0.8442075023479366,0.7250295998105613,0.6344910477453581,0.564179104477612,0.5075928381962864,0.46215849056603775,0.4241072665318448,0.39242777678090796,0.36488225760320336,0.3416119962511715,0.3220913107511046,0.3039550490410197,0.28910543311993653,0.2751932410569836,0.2630050852116548,0.2527906208718626,0.24291517247945163,0.23538184781438828,0.22794818344252532,0.22122832369942197,0.21668176413972712,0.21075165198237886,0.2064960815786989,0.2020696664510764,0.19838019955941427
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993370898243288,0.966191581040769,0.8436084410562369,0.7248922770964534,0.6349120769741208,0.5641583136792453,0.5080813779828084,0.46254947578330363,0.4243541412573456,0.3921463152232383,0.3649518451416039,0.3419477328568238,0.3216379183561989,0.30326261365662327,0.28853874135363855,0.2748424624333495,0.2630864409692387,0.2533595922150139,0.24414321027031338,0.23615888931739298,0.22809422352012157,0.2223109652498439,0.21572606214331008,0.2112606085696543,0.20515122683354997,0.20159336318145904,0.19952559073077275
pct_interview_given_nosignal,0.17393033243200254,0.1426697772670822,0.11273717348762018,0.07723828096072671,0.04223886808156471,0.010014208426689984,0.0003944328618921508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17290880751767604,0.143231685291136,0.11222292130481076,0.07828763010408327,0.04254147990878352,0.010549740377482898,0.00036533273381294965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17154094392900363,0.14298509893331163,0.11089059193457754,0.07840238539696062,0.04315040354108963,0.009540179344712262,0.000764926694525108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17036311636861376,0.14449616777166502,0.11275087830199,0.07770341582129953,0.04216116550237619,0.010497794237786613,0.0005033627427676561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17127609585822648,0.14096653592972316,0.11139134089953762,0.07885187238546444,0.04205553189017543,0.010210723293466764,0.0005548994778253631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.174700445053064,0.14250933290050316,0.11189933282661937,0.07830918237104888,0.04199143137356114,0.011039521216369225,0.0004947835675308887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17311019392774354,0.14405250205086137,0.11216999044589838,0.07804452204277608,0.042279771136627266,0.00982981220657277,0.0004748205457643214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17286194982046477,0.14418430066156807,0.11230445100983194,0.07816930437063592,0.04246675549285472,0.010779010008114688,0.0009599503084546212,2.9241048584002222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17343771242126252,0.14326507301949906,0.11246377514520256,0.07823673551032655,0.04233574744178185,0.010581434886093165,0.00039250869126387797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17105027932960895,0.14280237461807452,0.11164207130648307,0.07826413206603301,0.042135159319923746,0.009916908734715936,0.0005370948820511371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17393033243200254,0.17167560051135983,0.17336504161712246,0.16996214181830294,0.172080841688773,0.17341217249464777,0.17183939655849767,0.1718104686658287,0.17194748014781036,0.1724821704203612,0.17216018352957052,0.17003198720511795,0.17170063144199818,0.1740034780236642,0.17238894206407296,0.1694860837411155,0.17125501996800643,0.17172374339588778,0.1705339140702454,0.17280536397602464,0.17279756193916135,0.17303975313944683,0.1707526545908807,0.17321400285125932,0.1709108771616447,0.1708269636341319,0.17250743712250968,0.17111719666908848,0.17252104533621826,0.16948045478196372,0.1736757915754365
pct_interview_given_application,0.17290880751767604,0.17232878562744833,0.1726280417672132,0.17203636486228324,0.17323752404662215,0.17419751260198219,0.17149482457319531,0.1732296829384208,0.1755599133037465,0.17117268214141956,0.17156593560533895,0.17152941176470587,0.17140457929799027,0.17125118854522065,0.1725871729253802,0.1725482682055386,0.17335915205870364,0.17359701543311373,0.17037070011240082,0.17270594075043433,0.1726650350202452,0.172575499667452,0.17260663186497244,0.17296741537488136,0.17300650935720097,0.17137963460505104,0.1705263157894737,0.17172566967290348,0.17295764463977042,0.173276740237691,0.16957995480526386
pct_interview_given_application,0.17154094392900363,0.17204216488357457,0.1707164761639253,0.1722628558568696,0.17491002570694086,0.16984334782994587,0.17259884776260753,0.1719899787666693,0.1732081235503762,0.1703896624261244,0.17187412289072762,0.16993572879549768,0.171594781205165,0.17136045131970717,0.17110572140693633,0.1718451833060189,0.16996402877697842,0.17191465468837733,0.1713105948704176,0.16939044225853922,0.17110954632330752,0.1719648634076204,0.17355175150209726,0.17149674571790247,0.1727449166121279,0.17352421109902066,0.17139882218589758,0.17066699367900023,0.17308670729363348,0.17283267665421045,0.17297132397803539
pct_interview_given_application,0.17036311636861376,0.17379803598796617,0.17338467636899033,0.1708822610171005,0.17185289957567185,0.17292638570411956,0.17081933921737094,0.17276636083556218,0.1724180650974209,0.17140074118029042,0.172080841688773,0.17303779726919252,0.17312781308664874,0.171922377198302,0.17375266718118673,0.17264166901606992,0.17201896714459078,0.1719706586086429,0.1740074335921072,0.17263972213451215,0.1742213016808731,0.17171218664124277,0.17078313253012048,0.1730964926166301,0.1731513108783677,0.17120331022142699,0.17178926106716041,0.1702967873987719,0.17252104533621826,0.17141417534430634,0.17068982818405826
pct_interview_given_application,0.17127609585822648,0.16969461841157235,0.1714352904287842,0.173149352485438,0.1709795950277539,0.17233848543864191,0.1732100832729906,0.17338664008879426,0.17214663218261553,0.17121288374433818,0.17227642550892946,0.17100824378365095,0.1722628558568696,0.1730436650126033,0.1723326654208974,0.17255215788821135,0.17216599190283402,0.17290294891632124,0.17318069208927703,0.17038018074166408,0.17070695807314898,0.17083458873154564,0.17011134075605042,0.17215050377833754,0.1724996619642133,0.17088989105197358,0.17260663186497244,0.17246468242345042,0.1733257854514577,0.17331989855991306,0.17299673420496536
pct_interview_given_application,0.174700445053064,0.1714890613973183,0.1721640557348658,0.17207890743550835,0.17093568557391692,0.17148521949525614,0.17232102656461054,0.17061944141051646,0.17230357122758838,0.17270788912579957,0.17240059009673533,0.17095477386934674,0.17320616387210644,0.1721059909388315,0.17100633356790992,0.17379014405884957,0.1727566128013,0.17132018039593103,0.1716813762321831,0.17243165921403872,0.17137196077553396,0.17243360140569033,0.17208277598552207,0.17283267665421045,0.17198611438778605,0.17165057687779608,0.1720054380189432,0.17003198720511795,0.17098914354644149,0.17185289957567185,0.17168907779784
pct_interview_given_application,0.17311019392774354,0.17328262419776563,0.17255215788821135,0.17155632256040163,0.17240835632636972,0.16998478808807363,0.1706536763722299,0.17274101823433832,0.1740667887070916,0.17166212534059946,0.17256771837273005,0.1740964814519981,0.17123969530542163,0.17307300969995704,0.17267087750958718,0.1722570409460691,0.17237923657245804,0.1711784240716514,0.17064036114362147,0.1705168188906215,0.17175842299536637,0.172080841688773,0.1698207392288237,0.17295764463977042,0.17372900590104404,0.1715717039494329,0.1722260347174566,0.1706023290800691,0.1722279722797228,0.17108086361807698,0.17304757706263352
pct_interview_given_application,0.17286194982046477,0.17343574754443802,0.1727449166121279,0.17180275620595234,0.1727449166121279,0.17196293176074137,0.1721292121566467,0.17102734828849764,0.17309062129006728,0.17247051136171604,0.1730201964263514,0.1721311475409836,0.17305540169336334,0.17279756193916135,0.17418760240305844,0.1705263157894737,0.17225122642783203,0.17255215788821135,0.1727644111407033,0.17236759142496846,0.17463866485666374,0.1716679001547467,0.173276740237691,0.17222990988558506,0.17184711230846944,0.1714890613973183,0.17350061199510403,0.1712665152650833,0.17295569062521182,0.1707583683758491,0.17070124772810902
pct_interview_given_application,0.17343771242126252,0.17236759142496846,0.17297327834585616,0.17193589326025674,0.17205569978758556,0.17276831057442726,0.17117076825027674,0.17144296993112718,0.17351241074464469,0.17146217169737357,0.17048833453978507,0.1717834780852353,0.17128184472862754,0.17197838615095992,0.1736009525429495,0.17152941176470587,0.17169678005450692,0.17226479424771293,0.17146217169737357,0.1724180650974209,0.17295764463977042,0.17280731459532678,0.17072218752787938,0.1713412723284237,0.17129142703694586,0.17098914354644149,0.17123969530542163,0.1721098607066971,0.17179504443845947,0.1721040561201547,0.17214856795870864
pct_interview_given_application,0.17105027932960895,0.17182975284530944,0.17179504443845947,0.1719899787666693,0.17166982517913812,0.17181818181818181,0.17229581443507816,0.17167752570845435,0.17139690323447418,0.17214469645005678,0.17140266021765418,0.17247828389233769,0.1724394282431656,0.17131251188970828,0.1703896624261244,0.17337093157572875,0.17008488134388056,0.17062894974420703,0.17127034737372043,0.17219116604991733,0.17307692307692307,0.1714717741935484,0.1738888447165461,0.17376450023836007,0.16992629756249167,0.1715928578634117,0.17314739413680783,0.17218148281446824,0.17089752176825185,0.17148137776533184,0.1724510830995911
pct_of_app_match_via_signal_given_matched,0.0,0.9917695473251029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9917598587404356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970588235294118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976428992339422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941141848145968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976456739258387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
