Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,694.6813186813187,689.8241758241758,678.8351648351648,310.8131868131868,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.56043956043956,210.95604395604394,234.21978021978023,257.24175824175825,280.5934065934066,303.5824175824176,325.54945054945057,349.1098901098901,370.6043956043956,391.5164835164835,412.967032967033,433.1098901098901,452.3296703296703,470.75824175824175,487.0769230769231,504.010989010989,521.4835164835165,538.8461538461538,549.010989010989,565.7032967032967,577.5054945054945,583.4395604395604,604.6263736263736,607.6043956043956
pct_interview_given_signal,0.0,1.0,0.9974226804123711,0.9097157138394252,0.7222352389878163,0.577788191190253,0.4814901593252109,0.4127334806185981,0.361244579866401,0.32126107347576865,0.28920579818923864,0.26319159836065575,0.24149952992792229,0.22354775545724853,0.20804508487159584,0.1947375071072083,0.18277497776460125,0.17337382941027588,0.1639148121560182,0.1568582550950309,0.150281549374741,0.14388069454817026,0.13912709875428778,0.13396640518046893,0.13008524645509792,0.12601950082786534,0.1230588047427043,0.11980644409032609,0.11798591441475924,0.11545376231319525,0.11299693909345845,0.11070210091578381
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.91533895657607,0.7211808809746955,0.577788191190253,0.4814901593252109,0.41284403669724773,0.3613080935357206,0.3210435869395407,0.2892329345531316,0.2629782877618052,0.241594168822008,0.2235639686684073,0.20773663106109108,0.1948113505656323,0.18305718866916088,0.1730332032894552,0.1641854643266132,0.1565078317382143,0.1505457742179678,0.14416668615391812,0.1388669895258475,0.13389366692728694,0.13045962417470797,0.12599117142156463,0.12249885747213225,0.11969479283966916,0.11714964370546319,0.11571380307068584,0.11356309982132003,0.11132177681473455
pct_interview_given_signal,0.0,1.0,0.9990627928772259,0.9194001874414246,0.7222352389878163,0.577788191190253,0.48152776692962584,0.41284403669724773,0.36111761949390814,0.3211941231634886,0.28928722256111866,0.26327027373275824,0.24160363679115884,0.2232563192583472,0.20751287488639805,0.19446722604252098,0.1832203994293866,0.1730332032894552,0.16387995427842314,0.1569980645818478,0.15058254561442075,0.14443012767951272,0.1381203091744147,0.13387622149837133,0.13028593165536043,0.1262155798955881,0.12299742633122518,0.11981110074626866,0.1173860888440374,0.1151518547573686,0.11280052695136678,0.11066831816468307
pct_interview_given_signal,0.0,1.0,0.9981255857544518,0.91533895657607,0.7222352389878163,0.577788191190253,0.4814901593252109,0.4127334806185981,0.36126574860826255,0.32116065847051467,0.28926007600994696,0.2631129699970125,0.24141441829502291,0.2236126224156692,0.20839671432917553,0.19442429594121544,0.18318229089288368,0.17286339165545087,0.1644482381498573,0.15679043743641913,0.15011687932209994,0.14398486582432213,0.13901416072878145,0.13384134427510747,0.12942436075072428,0.12617166714420203,0.12346049864824271,0.12009818245573023,0.11640421434235868,0.11490503792891357,0.11304044886134439,0.11129966962141864
pct_interview_given_signal,0.0,1.0,0.9981255857544518,0.9095595126522962,0.7222352389878163,0.577788191190253,0.48152776692962584,0.4127334806185981,0.3612022498242325,0.32107702723816467,0.2890701927134618,0.2631466621137101,0.24141441829502291,0.2233938471572997,0.20775763294466537,0.19440590312815337,0.18311155993822026,0.17279071722862188,0.16389302424500213,0.15697807654113513,0.1509512499693935,0.14395124570948234,0.1381760315574781,0.1340013476210142,0.1300413432332096,0.1266928340971209,0.1229066985645933,0.12008180755746008,0.11681446111869032,0.11493074327473388,0.1127077277463939,0.11163018088978217
pct_interview_given_signal,0.0,1.0,0.9985941893158388,0.9129959387691347,0.7222352389878163,0.577788191190253,0.48152776692962584,0.41276111408677024,0.361244579866401,0.3213280517043678,0.28905663915978996,0.2632477902557752,0.2415847015948901,0.22329675105943714,0.20806614917313535,0.19453472594742988,0.18329666408990902,0.1729700914651254,0.1645184532863662,0.15629753574688166,0.1496577171432733,0.14352897352920635,0.13874198267131765,0.13448072770106667,0.13010995504716882,0.12646413259759173,0.12271831518601828,0.119764550470122,0.1172945205479452,0.11536302395209581,0.11265417999086341,0.1117921192449272
pct_interview_given_signal,0.0,1.0,0.9985941893158388,0.9167447672602311,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.3611810885230535,0.32117738994529826,0.28945020892999673,0.26310174120860363,0.24168888191939783,0.22363695723147242,0.20808721774057448,0.19435687263556117,0.1828454488833526,0.1728440058315577,0.1644613989222643,0.15744311361953162,0.14998175404452013,0.14394452357047793,0.1385891556514702,0.13388785127915562,0.12910183653383034,0.1259680022884698,0.12369334483658033,0.11971571159485019,0.11715854886832253,0.11515615660490137,0.11260479643463807,0.11076574796076036
pct_interview_given_signal,0.0,1.0,0.9988284910965324,0.9125273352077475,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41281639212535154,0.36135044839106734,0.3211941231634886,0.28919223191669013,0.26323654995730145,0.24149007011633827,0.22360451198723297,0.20800998717862204,0.1944733604618151,0.1830408835842166,0.17318388673520985,0.16494100650132434,0.15657142857142858,0.15053107068733976,0.14444027927463568,0.1389765554553652,0.13391984359726294,0.1308889407868198,0.12609940683166293,0.12231900160711097,0.11896262277367192,0.1178821369842059,0.11617389338006671,0.11341685523483636,0.11116721063166056
pct_interview_given_signal,0.0,1.0,1.0,0.9145579506404249,0.7222352389878163,0.577788191190253,0.4814901593252109,0.4127334806185981,0.3611810885230535,0.32109375,0.2893415309522692,0.26292221084953943,0.2415847015948901,0.22315126506678248,0.2079187885737412,0.1946760136415309,0.18307349665924277,0.17332021366319933,0.16429047301798802,0.15706606201115894,0.15010956902848796,0.14379679518578126,0.13911454102355808,0.13430202161031718,0.13037409858946433,0.12561380631227206,0.12304406833785726,0.11990430994243037,0.11786410736817955,0.11494145723021851,0.11199316959744224,0.11093915891382196
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.9119025304592315,0.7222352389878163,0.577788191190253,0.48152776692962584,0.41276111408677024,0.3612022498242325,0.32114392873886544,0.28924650464483437,0.263360246059208,0.24144278217278922,0.22315934264822992,0.20810126582278482,0.19405709968837545,0.1828020756115641,0.17303805995284607,0.16405002660989887,0.15642047040316648,0.14977406345658617,0.14391092229043628,0.1390894323617002,0.1344162215196773,0.12991254873037614,0.12572652187213215,0.12339871897518015,0.11975757104838866,0.11731014404505927,0.11611700224135009,0.11204812707875175,0.11149895102365623
pct_interview_given_nosignal,0.09790531849005066,0.06552979809474266,0.03261426959762059,0.0060111408828091946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09858006332150053,0.06754696114080802,0.03248406554911912,0.005370474714748556,0.00016514064478247308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09738105768623238,0.06617417713206927,0.0323354311957816,0.0048847103314249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09805013041542082,0.06577358613712757,0.03231935938109699,0.005376628413277628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09819224337023175,0.06669424222369291,0.03262544956328138,0.005960992104299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09856430261559122,0.0661481153284432,0.032120311919792054,0.0056170899963137845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09811723139114796,0.06621330836577473,0.03210243087771386,0.005312371004504747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09784782401676032,0.0661340070875443,0.03237281500519122,0.005642512752428202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0982548410231891,0.06606030809570633,0.03287296168575736,0.00552624073017684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09752277904328019,0.06647427440633245,0.03261224419663568,0.005846489424469435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09790531849005066,0.09686085972850679,0.09821570814083161,0.09765563123712974,0.09924180228908099,0.09767884021231087,0.09853437115412278,0.09799869652990828,0.09809849630042167,0.09664372717154457,0.09817973340977497,0.09835987108714381,0.09761542846285388,0.09796755073177708,0.09720908230842006,0.09899320776530661,0.09645170374542382,0.09770670554859978,0.09669374823551555,0.09805636849471942,0.09704840613931523,0.09709120115910988,0.0986194871466735,0.09675596779509393,0.09850445786597642,0.09722747918243754,0.09850917980921337,0.0969126292954381,0.09768967484312607,0.09833320041470611,0.09807352730627893,0.09732417712526639
pct_interview_given_application,0.09858006332150053,0.09973952856287716,0.09818598799152718,0.09755673006931037,0.09780280796382962,0.09806260736781829,0.09770515705727599,0.09814378502292409,0.09814378502292409,0.09805013041542082,0.09989791453988625,0.09669829817269233,0.09766491350358025,0.09863368744400358,0.09778574374266409,0.0979597673753456,0.09749810222672065,0.0984352546702858,0.09759533948614035,0.09814690992453912,0.09888206329093621,0.09905364803419078,0.09838812639642515,0.09744724571247926,0.0987426924000961,0.09829243793944611,0.09738721091874131,0.0984305398112816,0.0973287865870986,0.09860529093758996,0.09761697411131344,0.09725508755324183
pct_interview_given_application,0.09738105768623238,0.09778109089755586,0.09776713501855434,0.09705757332451707,0.09754746835443039,0.09693548640701898,0.09856272682217142,0.09848557461899742,0.09802986213805276,0.09796288056950359,0.09772219316182415,0.09648491298359835,0.09750272817852568,0.09711261282548084,0.0979255352944914,0.09864789183134651,0.09795665437905174,0.09905842277781349,0.0963943961473513,0.09717077783907321,0.0986605213884488,0.09864,0.09684868669096393,0.09800337010777986,0.0982532751091703,0.09880757765169727,0.098198499546041,0.09754129485475603,0.09808132875143184,0.09847770873600306,0.09740105853542934,0.09706674224174579
pct_interview_given_application,0.09805013041542082,0.09720908230842006,0.09753049311037636,0.09765717815900775,0.09785403637979746,0.09732264073501089,0.09819224337023175,0.09908708090906168,0.0992354124748491,0.09833163200204159,0.09627848140802399,0.0990393265647089,0.09797377830750893,0.09848872132404626,0.09863526550725565,0.09849816264579006,0.0977934994685998,0.09703465860798942,0.09773303741280913,0.09715852678360361,0.09825797300097222,0.09782453467891655,0.09704840613931523,0.09841954022988506,0.09729345853389094,0.09843211138076383,0.0987110719718197,0.09758452576927948,0.09725508755324183,0.09731649565903709,0.09790220895332773,0.0972412814082241
pct_interview_given_application,0.09819224337023175,0.09852334835554703,0.0983912668773341,0.09666797334378675,0.09757062593970088,0.0983912668773341,0.09876483875618783,0.09778729478943611,0.09762315719466041,0.09805480890048192,0.09605496868280826,0.09958968725768932,0.09661495063469676,0.09679850523638305,0.09890585894885452,0.09748576850094877,0.09712944290395766,0.0986431565810106,0.098821832171195,0.09923860727910758,0.09958003553545469,0.09716771478556906,0.09795198525556491,0.09716158925785251,0.0992162479681993,0.09890585894885452,0.09794576044993089,0.09785093009967621,0.09743030532903471,0.09730267207500118,0.09766646071954754,0.09808444967702931
pct_interview_given_application,0.09856430261559122,0.09774388407083855,0.09706521396857386,0.09728424673746666,0.09760924635845472,0.09774233440086248,0.09908071100253929,0.0991141621517339,0.09830967947695743,0.09773303741280913,0.09826423755558743,0.09740875335756044,0.09841482687610746,0.09783850695105695,0.09781677402976549,0.09729499400290385,0.09872529865804054,0.09886303500697574,0.09778419274509494,0.09696597933279856,0.09639288897227825,0.09608790523690773,0.09675900494389077,0.0977283895819793,0.0976216113503927,0.09772219316182415,0.09818286060104155,0.09786646347271169,0.09751969375810687,0.09804857101960972,0.09732725005130796,0.09845254635174627
pct_interview_given_application,0.09811723139114796,0.0978369542792757,0.09701480793743214,0.09924180228908099,0.09755209899204076,0.0986463133640553,0.09864,0.09726429382809541,0.09762624903007174,0.09769431899215593,0.0979613239476904,0.09783074408492946,0.0977934994685998,0.10028956272774596,0.09637932651721227,0.09740259740259741,0.09734415461378135,0.09816722663651853,0.09818129698050707,0.09845097412967103,0.0986605213884488,0.09835516344665848,0.09796443724078753,0.09881549632146693,0.09672712438810091,0.09690196633187155,0.09954305459125183,0.09766955529855358,0.09780435955198781,0.09799090822392473,0.0972520191822312,0.09719069239500568
pct_interview_given_application,0.09784782401676032,0.09772374219319659,0.09782453467891655,0.09686390346604656,0.09801583516169035,0.09847770873600306,0.09826423755558743,0.09706979893246839,0.09777798924680021,0.09895666131621188,0.09768038786956935,0.09811254694760965,0.097914648285501,0.09705451740369327,0.09765872512989482,0.0982172728576208,0.09881549632146693,0.09841325585850201,0.09901864730730313,0.09934575222379786,0.09737182929525855,0.09861633208030073,0.09822509718947167,0.09774078478002378,0.09857533458051518,0.09676204228336446,0.09709425939050319,0.09573278673250722,0.09848557461899742,0.09926097667004782,0.09819693542735179,0.09870633065419962
pct_interview_given_application,0.0982548410231891,0.09761851980872154,0.09947559499798306,0.0986431565810106,0.09838655623114856,0.0974380047731188,0.09806416721014205,0.0982110142895831,0.09759688449848024,0.09757834757834757,0.09849973637540142,0.09736721575564225,0.0977764384952103,0.09746265117382025,0.09737798136155426,0.09855012228847292,0.09764944403966168,0.09841168489105276,0.09674078491063443,0.09841325585850201,0.0980922528600296,0.09762006555508052,0.09816566351390082,0.0991046023759384,0.09868579020665588,0.09629502358564243,0.09757371444850672,0.09657559997493577,0.09911256872769364,0.09808601021430959,0.09676356102461074,0.09766800798453788
pct_interview_given_application,0.09752277904328019,0.09820944977219868,0.09869210943378104,0.09890427221535944,0.09794731657716628,0.09715852678360361,0.09815003502515443,0.09649548435567938,0.09846040821541509,0.09775318312271077,0.09859267551575245,0.09821570814083161,0.09677723184151453,0.09721061511534398,0.0977485333756144,0.09773148808674562,0.09817660641770842,0.09851547643778265,0.09802674468524908,0.09775628319987315,0.09749810222672065,0.09835516344665848,0.09931854429462085,0.09850917980921337,0.09813753581661891,0.09693701059781754,0.09721827987510645,0.09728885241762404,0.09758298114820267,0.09919070680417678,0.09651512305091114,0.09862422012478003
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
