Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9836956521739131,0.9192028985507247,0.8161231884057971,0.7154324184360435,0.6287655719139298,0.5600564288593309,0.5041712005803409,0.4591246903385632,0.42063852322590406,0.38930121831676234,0.36150845253576075,0.33914846895205564,0.318259874069834,0.30044309953528586,0.2860670919942375,0.2742428726447667,0.2617209565053662,0.2513107937081902,0.24054685472008305,0.2337312930889524,0.22614496054665256,0.22192065139299114,0.21654463312042374,0.2058801747759757,0.2031421264157837,0.20266822191441278
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9769021739130435,0.9126811594202898,0.8140096618357487,0.714544513457557,0.629302536231884,0.5599194360523666,0.504628789253948,0.45904887714663145,0.4210207481447827,0.3894648360885402,0.36183782376675777,0.33918984870668617,0.31873423526714056,0.3007356122890524,0.286479802143446,0.27473070461508053,0.2617948959412374,0.2509251737521437,0.24360322467577988,0.23541366754170548,0.22710562862511233,0.21773182957393483,0.21296154435422093,0.2092270640475653,0.20699925539836186,0.20178558467010235
pct_interview_given_signal,0.0,1.0,1.0,0.998792270531401,0.9737318840579711,0.9141304347826087,0.8176328502415459,0.7183536111830183,0.6286231884057971,0.559718026183283,0.504445654146253,0.458821587720746,0.42063852322590406,0.3888111888111888,0.36202630550852977,0.33943833943833945,0.3188439041174447,0.30151843817787416,0.28512820512820514,0.2730844793713163,0.2608369300056296,0.2514017001266052,0.24218137468420595,0.23226668894644498,0.22727272727272727,0.220145707950586,0.21565433248002483,0.21078171203275456,0.20563651157630003,0.20268299795858852
pct_interview_given_nosignal,0.17300392059244507,0.14240061357535472,0.11193481600213719,0.07364214112559785,0.04252514741588623,0.016959150567762867,0.006073034150958278,0.0009049029285949326,8.71839581517001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16937793212697252,0.1438997610282245,0.11289236157887647,0.0769757098871023,0.04442841687702849,0.016295616249713107,0.0038710696792542266,0.0010569965037807952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1705416845592295,0.14427248591594896,0.11227976150599585,0.07855745037741124,0.043115535614133484,0.01850373702924316,0.005402865867982147,0.0010379241516966068,0.00016431153466973383,8.952551477170994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17301468757779437,0.1387124891047192,0.10900813008130081,0.07437524791749306,0.04520587388424993,0.018237766436505553,0.0040454333281468805,0.0007285679592001943,8.678295582747549e-05,8.977466558937069e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17090864379687692,0.14268331732308678,0.10727086533538147,0.07610020311442113,0.04324020777762179,0.019168364651724397,0.006508272563318435,0.002778231737211963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1696570242890272,0.1399497487437186,0.11006041502495403,0.07808809226066417,0.045013750180923434,0.018130570579721186,0.004722730042656917,0.00031910650179497405,0.00016618196925633567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16817906836055657,0.13805923906308093,0.10887358711186176,0.07718097844680123,0.04391117478510029,0.017697809896025367,0.005790164440670115,0.0007985944737262418,8.61103935244984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17110851234073982,0.14267418032786885,0.10866887116643974,0.07564439060502053,0.043528064146620846,0.017866333357841335,0.0059053608405552575,0.0014136038583070015,0.00032967938679634055,9.184423218221895e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17300392059244507,0.14142440015234226,0.11113321397785293,0.075209100033456,0.045654404221017145,0.018969401846064396,0.006530358392287957,0.001559166256359757,8.759635599159075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17395657343094925,0.1409323802897084,0.1127556512378902,0.07773558853986882,0.0457948680671658,0.017967002237136466,0.005613159741170968,0.0004028359651949726,0.0003478563353335073,8.76731544800982e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17300392059244507,0.17162612668230645,0.17291783292902904,0.16431231160234055,0.16723816398965288,0.1703222644283789,0.17384778938152712,0.1735330836454432,0.17502990618900713,0.17440401505646172,0.1703744560887418,0.17628408370323398,0.16459443457667258,0.16898668773934716,0.1724137931034483,0.16627788743345895,0.17465602814600742,0.17199777269071337,0.1720616451073838,0.1717003273423507,0.17150965512986613,0.16806722689075632,0.1699993884914083,0.17197649242189916,0.17564920705124154,0.17522849038764576,0.17210425307992325,0.1706882789955179,0.17309009401656186,0.1791698891466873
pct_interview_given_application,0.16937793212697252,0.173370751481135,0.174294670846395,0.170856124393092,0.17296086604865302,0.17560482597435412,0.17407639323731997,0.17199777269071337,0.16996820738566887,0.17286407163288148,0.16776295938688068,0.16941922115912,0.17286407163288148,0.17205099641044683,0.17535006938312098,0.17053122316280211,0.16791495530321335,0.17504092683541117,0.1724031007751938,0.17324110425624728,0.1686176987929884,0.17063589491775105,0.1747438556791753,0.16899696048632218,0.17452445225688995,0.16751024343215232,0.16924388165104104,0.17483177158669266,0.17245657568238212,0.17273518081272524
pct_interview_given_application,0.1705416845592295,0.1738043138480775,0.1734140103549373,0.17414181909295917,0.16877124817872755,0.16806722689075632,0.1728533233849406,0.16962596863750076,0.16759102965999517,0.17226422109307224,0.17205099641044683,0.1720935991085799,0.172232203704851,0.16785412389807994,0.1726922599080631,0.17205099641044683,0.1690586232060326,0.1659107185485796,0.17296086604865302,0.16934697855750488,0.17139334155363747,0.16645709837734268,0.17490877060525983,0.1707302094208684,0.1691614944626993,0.16539742979533556,0.17056261120314128,0.16786425940462532,0.17065684468999387,0.17256362507759157
pct_interview_given_application,0.17301468757779437,0.16732875887805465,0.1686995570119546,0.16565367655821714,0.17267080745341615,0.17284257647351406,0.17196585426203143,0.17142504778935685,0.17444779116465864,0.17262791852955786,0.17127718563243177,0.16892507747463087,0.16826050114998184,0.1695328698621783,0.16433173730566886,0.17109798129000492,0.17343564788820262,0.16766178155720401,0.17414181909295917,0.16928510534648641,0.16769212208951623,0.17158375509196397,0.1682503177389094,0.17074069524628424,0.1717958225188481,0.16677665126882235,0.16572280178837556,0.1726064820563765,0.17003058103975535,0.1700721889147192
pct_interview_given_application,0.17090864379687692,0.17195521741819755,0.16618842659014826,0.16924388165104104,0.16895587699039746,0.17363062894260195,0.1730577689243028,0.17267080745341615,0.17143561914158856,0.17268153301447295,0.17392392392392392,0.17372828396450443,0.1645846900716358,0.16851548766442384,0.16859724664928133,0.17095068257286927,0.1705730764510983,0.16821977490015733,0.17102430021531836,0.16473097890495378,0.16733883103593572,0.1663674446439258,0.1747218905159952,0.1733491301365592,0.17497482376636456,0.17016588112872622,0.17016588112872622,0.17144619179771817,0.1724351817392383,0.16886351211808298
pct_interview_given_application,0.1696570242890272,0.16877124817872755,0.17021797697771246,0.17320872274143304,0.17346811431423936,0.1749858374771826,0.16909975669099755,0.16952253186169888,0.16898668773934716,0.16901750972762647,0.17036401519794092,0.17711518858307848,0.1707511823598059,0.17297162767546043,0.1727673854949972,0.17160493827160495,0.16632762953212876,0.175372192783245,0.17030139671649105,0.17167912060767,0.16972953171744307,0.16879174256223436,0.17236034472068945,0.17064636916088638,0.17253149630732947,0.1679656818319135,0.16841340037559824,0.1725957658161048,0.16450677554884904,0.1723817200967322
pct_interview_given_application,0.16817906836055657,0.1665668064709407,0.16850527336646867,0.170856124393092,0.17194458189015338,0.1703327002021935,0.17091915155241316,0.1696570242890272,0.17346811431423936,0.16813838151687432,0.17344646867981034,0.1707511823598059,0.1723817200967322,0.17292858920129386,0.16721804511278196,0.16880199162062057,0.16742953505179475,0.1733059036219687,0.1686381558993024,0.16978136069378283,0.16813838151687432,0.17226422109307224,0.16588101915388748,0.1701867156412611,0.17097170971709716,0.1726171996274449,0.17327349788082771,0.17450254221329484,0.16897641624118648,0.1680469080577888
pct_interview_given_application,0.17110851234073982,0.17194458189015338,0.1682095964179827,0.1683318195579776,0.1718595450049456,0.16991626428702403,0.17002018225185003,0.17497482376636456,0.16799613246313755,0.1753943217665615,0.17296086604865302,0.16898668773934716,0.16637740140044288,0.173079317644129,0.17135108481262326,0.17131940592839096,0.16882249347179207,0.1699993884914083,0.16766178155720401,0.17291783292902904,0.16895587699039746,0.17061495028844972,0.16610898661567877,0.1675506268081003,0.16884300030367447,0.17291783292902904,0.17092966060009837,0.16505373152051298,0.16834201283759234,0.17160493827160495
pct_interview_given_application,0.17300392059244507,0.1704893904084386,0.17176397899289467,0.16745979157882054,0.17535006938312098,0.16829105878079786,0.17187017001545596,0.17320872274143304,0.17559373420919655,0.16925418569254186,0.16989549593595307,0.17025967662910338,0.17146734102263617,0.1734140103549373,0.1708456243854474,0.17252078937569815,0.1663674446439258,0.17020755525622971,0.1711190446879232,0.16925418569254186,0.1713088489031304,0.16939857412710987,0.17564920705124154,0.17101377952755906,0.1746011807561864,0.16778320960830467,0.1691614944626993,0.17040578644109353,0.1725743373269601,0.17218953236296067
pct_interview_given_application,0.17395657343094925,0.16991626428702403,0.17409819639278556,0.172232203704851,0.17413091136861886,0.16291608063759963,0.1722535473077638,0.17081413210445467,0.1746779767514923,0.16981247327591473,0.16876100285315365,0.17288557213930347,0.17194458189015338,0.16865861797002973,0.1705521472392638,0.16611891245891844,0.17236034472068945,0.16932634912900474,0.17024924980096762,0.16991626428702403,0.17128773875539124,0.17391304347826086,0.17363062894260195,0.16745979157882054,0.1748097843174244,0.1717958225188481,0.17014505171675134,0.17325190078524244,0.1717003273423507,0.1718595450049456
pct_of_app_match_via_signal_given_matched,0.0,0.9532374100719424,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9527272727272728,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9598540145985401,0.9927797833935018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9345454545454546,0.9927536231884058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9602888086642599,0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9602888086642599,0.9856115107913669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9568345323741008,0.9856115107913669,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9709090909090909,0.9820143884892086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9675090252707581,0.9963898916967509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9458483754512635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
