Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
reviews_per_program,108.08974358974359,107.42307692307692,109.73076923076923,100.25641025641026,68.0,42.6025641025641,26.833333333333332,25.666666666666668,31.71794871794872,33.0,36.62820512820513,40.282051282051285,43.794871794871796,47.47435897435897,50.98717948717949,54.53846153846154,57.88461538461539,61.38461538461539,64.8076923076923,67.8076923076923,71.08974358974359,73.8076923076923,76.73076923076923,78.8076923076923,81.1025641025641,84.67948717948718,84.8974358974359,89.08974358974359,92.3076923076923,91.21794871794872,92.02564102564102,95.6025641025641,96.98717948717949
reviews_per_program,110.3076923076923,104.73076923076923,106.41025641025641,103.35897435897436,67.85897435897436,41.705128205128204,30.28205128205128,27.46153846153846,29.333333333333332,32.98717948717949,36.61538461538461,40.23076923076923,43.8974358974359,47.3974358974359,50.98717948717949,54.205128205128204,58.0,61.07692307692308,65.08974358974359,67.56410256410257,70.43589743589743,74.15384615384616,75.58974358974359,78.51282051282051,81.1923076923077,83.83333333333333,86.96153846153847,88.21794871794872,91.91025641025641,90.5,94.08974358974359,95.61538461538461,98.01282051282051
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.9554195804195804,0.8363636363636363,0.7214452214452215,0.6231884057971014,0.5456930476606908,0.48522550544323484,0.4374342797055731,0.3973256924546323,0.3637423491693384,0.33702403456656765,0.3134103465595178,0.2939236928874235,0.27622841965471445,0.2605972019210691,0.25060240963855424,0.23694702866907158,0.22728100528136952,0.21629116117850952,0.20918538384177002,0.20345614607107923,0.19506095654892153,0.19152854511970535,0.18640776699029127,0.18181818181818182,0.1787709497206704,0.1766204358901783,0.17420435510887772,0.16731465343879875,0.1693581218618537
pct_interview_given_signal,0.0,1.0,1.0,0.9976689976689976,0.9388111888111889,0.8419580419580419,0.7214452214452215,0.6228771228771228,0.5454545454545454,0.48484848484848486,0.4369747899159664,0.3973256924546323,0.3641669098336738,0.3369330453563715,0.31348907309721175,0.29413151072354465,0.2783229259589652,0.26190975865687305,0.24771734815402938,0.23587223587223588,0.22405745062836624,0.21535806729939602,0.20852130325814536,0.2021379980563654,0.19939287426106406,0.19062165877501144,0.1861019982105577,0.1813953488372093,0.1735261401557286,0.17367102699693848,0.1719481950950675,0.16938110749185667,0.16738197424892703
pct_interview_given_signal,0.0,1.0,1.0,0.9918414918414918,0.9536713286713286,0.8447552447552448,0.7231934731934732,0.6228771228771228,0.5454545454545454,0.48484848484848486,0.43712784588441334,0.3977055449330784,0.3644859813084112,0.33675121424716675,0.31523111896943673,0.29580469305522633,0.27622841965471445,0.26235022072734915,0.24806201550387597,0.23605069037261206,0.22608695652173913,0.21742160278745645,0.2094662638469285,0.20253164556962025,0.19815814544299779,0.19067990832696716,0.18516320474777448,0.1809220063786605,0.1775754126351736,0.17220919000965917,0.1734296831573096,0.1683983268114964,0.16722497655098487
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9423076923076923,0.8328671328671329,0.7226107226107226,0.6228771228771228,0.5454545454545454,0.48579213701829504,0.4374342797055731,0.3971992361553151,0.3650190114068441,0.3360258481421648,0.3146747352496218,0.2922032310934207,0.2753143613500993,0.26174496644295303,0.24890307140007978,0.23834988540870894,0.22857142857142856,0.21956368754398312,0.20841683366733466,0.19875776397515527,0.1966903073286052,0.1894353369763206,0.1872749099639856,0.1797752808988764,0.17787913340935005,0.17242332135949157,0.17119341563786009,0.16747181964573268,0.16365066876475218
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9965034965034965,0.9265734265734266,0.8412587412587412,0.7243589743589743,0.6233766233766234,0.5454545454545454,0.48484848484848486,0.43651626442812175,0.3973256924546323,0.36459246275197194,0.3371150729335494,0.31333165955310066,0.29234012649332397,0.27671840354767185,0.26190975865687305,0.24984984984984984,0.23622941510505394,0.22518946228798267,0.21539523645150155,0.21045531197301856,0.20070762302991316,0.19558062999529854,0.18741552785703558,0.18527315914489312,0.1828035740442361,0.17724755006391138,0.17116993553696339,0.17311693716188098,0.1717116125481563,0.16774193548387098
pct_interview_given_signal,0.0,1.0,1.0,0.9941724941724942,0.9353146853146853,0.8398601398601399,0.7226107226107226,0.6228771228771228,0.5456930476606908,0.48617062719127385,0.4374342797055731,0.3979591836734694,0.36459246275197194,0.33867028493894163,0.3137254901960784,0.294062205466541,0.2775800711743772,0.2604340567612688,0.24830879426979705,0.23587223587223588,0.2277787917503194,0.21841092054602732,0.210917694777759,0.20129032258064516,0.19610307982401007,0.19076734943442372,0.19007005787389583,0.17787913340935005,0.17848970251716248,0.17340558566069195,0.17340558566069195,0.16796769851951548,0.17011995637949837
pct_interview_given_signal,0.0,1.0,1.0,0.9965034965034965,0.9545454545454546,0.8419580419580419,0.7196969696969697,0.6228771228771228,0.5454545454545454,0.485414235705951,0.43651626442812175,0.3971992361553151,0.3646990064289889,0.33675121424716675,0.31554993678887483,0.2930953499295444,0.2751322751322751,0.2610878661087866,0.24825939924408197,0.23622941510505394,0.22535211267605634,0.21749738584872777,0.20852130325814536,0.2022362664073894,0.19487820112429732,0.1889763779527559,0.18926296633303002,0.17964589031236505,0.17714691270404542,0.17634590928359475,0.17187715190745076,0.16749429606764193,0.1672922252010724
pct_interview_given_signal,0.0,1.0,1.0,0.9941724941724942,0.9361888111888111,0.8426573426573427,0.7226107226107226,0.6223111555777889,0.5454545454545454,0.48484848484848486,0.43651626442812175,0.39682034976152625,0.3648056123940368,0.33675121424716675,0.31459541215023945,0.29517502365184484,0.2761061946902655,0.2603797204256207,0.24920127795527156,0.23636363636363636,0.22612792172495016,0.21621621621621623,0.2075503076667221,0.20253164556962025,0.199839871897518,0.19056344480073292,0.18574192588182764,0.18200379174566136,0.1755521170347447,0.1703754266211604,0.17388881148112026,0.16626698641087131,0.170004086636698
pct_interview_given_signal,0.0,1.0,1.0,0.993006993006993,0.9536713286713286,0.8419580419580419,0.7214452214452215,0.6233766233766234,0.5439440314822912,0.48484848484848486,0.43682184109205463,0.3971992361553151,0.36533957845433257,0.33702403456656765,0.31380437515715365,0.2933709449929478,0.2764119601328904,0.2606516290726817,0.24688427299703264,0.23596142938173567,0.22506762849413886,0.21677957269411152,0.20852130325814536,0.20302586627623231,0.19728106228264305,0.18894776684330053,0.18846270009060706,0.1795941862138437,0.17333333333333334,0.17540407589599438,0.17386458623572026,0.16735952796030576,0.16497025776602775
pct_interview_given_signal,0.0,1.0,1.0,0.9918414918414918,0.951048951048951,0.8370629370629371,0.7156177156177156,0.6223776223776224,0.5454545454545454,0.48503692188107267,0.4369747899159664,0.3977055449330784,0.3644859813084112,0.3375710035163646,0.31380437515715365,0.29517502365184484,0.27586206896551724,0.2619647355163728,0.2458144573567067,0.23681214421252372,0.227156898434656,0.2157676348547718,0.21166892808683854,0.2037883736120183,0.197063003315964,0.1908548707753479,0.18398938522777533,0.18136898706583346,0.1740828567443158,0.17679558011049723,0.17005041558795475,0.16733708769107,0.16324395029431002
pct_interview_given_nosignal,0.14491407338597306,0.11780553514572618,0.08725958435523429,0.052251770680208476,0.0223729792147806,0.007179345575037968,0.0015344483658124904,0.0001606425702811245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1437456807187284,0.1160294295018695,0.08446832437835812,0.05265278710543989,0.02408637873754153,0.0061068702290076335,0.0015012760846719712,0.0001549666821633349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15025282928003852,0.11633813036642883,0.0868448098663926,0.05393288955304986,0.02194269741439553,0.005689900426742532,0.0010523150932050512,0.00015888147442008263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15164034021871203,0.12014487323591858,0.08907629463697457,0.050238309931727426,0.023950408565793183,0.008576587421005116,0.0011827321111768185,0.00014371945961483184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14369602763385148,0.11457837065269176,0.08685626441199078,0.053909465020576135,0.02523489932885906,0.0062770260845306175,0.0007492881762325791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14906832298136646,0.1187800963081862,0.08616953473550032,0.05031847133757962,0.0253092563628608,0.006545961002785515,0.001177682908876785,0.00014749262536873156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14729139619969314,0.11864824864331525,0.08525665279354269,0.052323259219810944,0.0213406292749658,0.006313674845745444,0.0019481492582047056,0.0001552072016141549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1488017169428878,0.12061183550651956,0.08589580686149936,0.05222795187095068,0.023694779116465864,0.006156930126002291,0.001177682908876785,0.0006355258976803305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14802514529711777,0.11886815766711974,0.0846375359959935,0.05446293494704992,0.021392560294318026,0.006220839813374806,0.0014781966001478197,0.0,0.0006471444750040447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14504881450488144,0.12203475834073323,0.08747412008281573,0.0506442148233193,0.021586616297895305,0.0075723830734966595,0.0030840400925212026,0.0003231539828728389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14491407338597306,0.1476573592049219,0.15001803101334296,0.14962234744035488,0.15460852329038652,0.14389484607402284,0.15158508441637314,0.15171407731582787,0.1475002954733483,0.14249828728020095,0.15232515562065177,0.14715245843650512,0.14846538187009278,0.1416572077185017,0.14800759013282733,0.14897934821535155,0.14486360998258851,0.14809540761836953,0.15613661954209934,0.14594784235761898,0.14762242725337119,0.14776225432157233,0.14937163375224416,0.15149308084486526,0.1465476749647722,0.14938951400526693,0.15003606636210629,0.1503252228378704,0.1503433321286592,0.150906892382104,0.15331695331695333,0.14663376806485726,0.15070643642072212
pct_interview_given_application,0.1437456807187284,0.14550542147604056,0.1455393586005831,0.15030711790918944,0.1491395793499044,0.14452808338158657,0.14897934821535155,0.14760496747486695,0.14874851013110846,0.15885947046843177,0.14353076480736054,0.14659931868906378,0.1437291258781527,0.1452513966480447,0.14555633310007,0.14846538187009278,0.14835948644793154,0.14965823240196666,0.14814814814814814,0.14540370499825236,0.13951928451648965,0.14873078298176617,0.14926444205238606,0.14687536777686241,0.15378927911275417,0.14912175887202772,0.146927242759595,0.14937163375224416,0.1409373235460192,0.14617006324666199,0.14949688548155246,0.14998197332051436,0.14864221057646498
pct_interview_given_application,0.15025282928003852,0.14587960257159555,0.14935375777884155,0.15184328993794866,0.15037956380286782,0.1475177304964539,0.1491395793499044,0.15043394406943106,0.14906832298136646,0.15516598284222305,0.1441274974015475,0.1488194610064393,0.15001803101334296,0.15048836368021223,0.1497839654344695,0.14321781042001377,0.14503195816385822,0.14641013608634443,0.14530213063220399,0.14477958236658933,0.14577736245765682,0.151511472623528,0.1482889733840304,0.14967618133845048,0.1518987341772152,0.14516691869256718,0.14663376806485726,0.14696184644371174,0.14897934821535155,0.1439446366782007,0.151695636319436,0.14809540761836953,0.14802514529711777
pct_interview_given_application,0.15164034021871203,0.15048836368021223,0.15292243597598335,0.14476278853961258,0.15141955835962145,0.15453194650817237,0.1471698113207547,0.1392857142857143,0.14912175887202772,0.14486360998258851,0.15267922681673599,0.14206033010813887,0.15118110236220472,0.14744801512287334,0.14697915439877518,0.14690994702766333,0.14343178944948856,0.14980194454447246,0.15228798047589995,0.15036144578313254,0.147797252486973,0.15458937198067632,0.14971209213051823,0.1478322672352523,0.15103473314776716,0.14694454256446485,0.14844772213631496,0.1488017169428878,0.15025282928003852,0.14382851215858014,0.14887271859716092,0.1443943075321069,0.144260779100682
pct_interview_given_application,0.14369602763385148,0.1437456807187284,0.14896156600620672,0.15316642120765833,0.14521759367000234,0.14513315501802534,0.148766241506735,0.14635862554239473,0.1523065657798389,0.1489971346704871,0.1452683040391107,0.1455393586005831,0.1489437880415324,0.14772727272727273,0.15087040618955513,0.14116050220563284,0.146927242759595,0.15373244641537326,0.148890479599141,0.14565826330532214,0.15158508441637314,0.14251455978074684,0.14471243042671614,0.14937163375224416,0.1491752330863017,0.14320137693631668,0.1473783656117147,0.15352441874769343,0.14706575536177233,0.1448972483455242,0.1486245087531261,0.15063367531683766,0.15171407731582787
pct_interview_given_application,0.14906832298136646,0.14883720930232558,0.14827135558987764,0.14331649058337162,0.15262321144674085,0.14494773519163764,0.14666823363497472,0.14210885902983375,0.14753516964180163,0.1470484270060092,0.15099818511796734,0.1476573592049219,0.14457831325301204,0.1465476749647722,0.1489971346704871,0.1488017169428878,0.14974802015838734,0.14802514529711777,0.14275909402882636,0.14661654135338345,0.14424410540915394,0.15260454878943508,0.1521951219512195,0.14496457195957718,0.1495147957349946,0.14967618133845048,0.15232515562065177,0.14457831325301204,0.15184328993794866,0.14827135558987764,0.15003606636210629,0.14853606284218043,0.15234375
pct_interview_given_application,0.14729139619969314,0.14867762687634023,0.14680625808728384,0.14912175887202772,0.14762242725337119,0.14858911775211334,0.148766241506735,0.1477797513321492,0.1461187214611872,0.14835948644793154,0.14653046847481507,0.1462214411247803,0.1442274355714781,0.14548845884821637,0.15234375,0.1462900011721955,0.1492109038737446,0.15056098443720595,0.1431028551771586,0.14720452937013448,0.1470484270060092,0.14857142857142858,0.151511472623528,0.15077926785067053,0.15021665864227252,0.14807783578547698,0.1521765638336788,0.1480427046263345,0.15074284333856747,0.1542645241038319,0.15074284333856747,0.14603323192136672,0.14937163375224416
pct_interview_given_application,0.1488017169428878,0.15105301379811184,0.1478322672352523,0.1482009262557891,0.14488042721151614,0.148324221535536,0.14666823363497472,0.15048836368021223,0.1444611644866304,0.1513094083414161,0.1481305637982196,0.14989190487629114,0.1493358860835228,0.14579439252336449,0.14857142857142858,0.148112983622122,0.1475002954733483,0.14678899082568808,0.1541692402717727,0.1488194610064393,0.1491752330863017,0.14930015552099535,0.14484679665738162,0.15260454878943508,0.15119941846377513,0.14947897951850522,0.14574331425902137,0.15182481751824817,0.14338235294117646,0.14584550660278134,0.1523995603858835,0.14547150017484556,0.15247403787416006
pct_interview_given_application,0.14802514529711777,0.1489437880415324,0.14581142656852436,0.15352441874769343,0.147117764941648,0.1467717276255439,0.14715245843650512,0.14869534135589182,0.1473783656117147,0.14708308780200355,0.14152869131322296,0.14642731432594158,0.1503252228378704,0.14980194454447246,0.14885496183206107,0.14793741109530584,0.14338235294117646,0.15045207956600362,0.14908613068928445,0.1485183862906105,0.14855374360195214,0.1488017169428878,0.14795494961470065,0.14718716829814837,0.14985590778097982,0.14481318171269436,0.14873078298176617,0.14774476145377058,0.1453529000698812,0.15143793228977065,0.1524367900329791,0.14658210007047218,0.1476573592049219
pct_interview_given_application,0.14504881450488144,0.152772677194271,0.15036144578313254,0.14349775784753363,0.1458625525946704,0.15284751990202083,0.1521765638336788,0.15236234891954584,0.15232515562065177,0.14542064786762993,0.1465648854961832,0.1471004243281471,0.14687536777686241,0.1529786712429517,0.15010825114265094,0.15232515562065177,0.15247403787416006,0.1453529000698812,0.1437953681299689,0.143646408839779,0.14834185189587543,0.14456156608363258,0.1512910655837071,0.14960441141213138,0.15065185900531144,0.15103473314776716,0.14285714285714285,0.1497659906396256,0.143646408839779,0.15085216970869092,0.14689265536723164,0.14601614601614601,0.14615294530975523
pct_of_app_match_via_signal_given_matched,0.0,0.922077922077922,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9144736842105263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9477124183006536,0.9807692307692307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
