Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
reviews_per_program,128.73626373626374,128.42857142857142,131.74725274725276,128.03296703296704,123.54945054945055,101.42857142857143,59.714285714285715,41.24175824175824,37.032967032967036,39.120879120879124,43.40659340659341,47.824175824175825,52.010989010989015,56.362637362637365,60.46153846153846,64.46153846153847,68.61538461538461,72.64835164835165,76.37362637362638,80.57142857142857,83.81318681318682,87.31868131868131
reviews_per_program,125.85714285714286,126.98901098901099,128.06593406593407,131.54945054945054,120.64835164835165,90.83516483516483,57.53846153846154,38.76923076923077,37.065934065934066,39.13186813186813,43.51648351648352,47.7032967032967,52.175824175824175,56.31868131868132,60.57142857142857,64.71428571428571,68.94505494505495,72.89010989010988,76.36263736263736,80.32967032967034,84.63736263736264,87.34065934065934
reviews_per_program,131.92307692307693,130.28571428571428,126.36263736263736,126.93406593406593,116.67032967032966,101.47252747252747,62.175824175824175,36.61538461538461,34.79120879120879,39.15384615384615,43.505494505494504,47.67032967032967,52.120879120879124,56.42857142857143,60.714285714285715,64.68131868131869,68.56043956043956,72.68131868131869,76.14285714285714,79.15384615384616,83.81318681318682,87.5934065934066
reviews_per_program,123.04395604395604,129.21978021978023,129.27472527472528,128.05494505494505,112.95604395604396,88.8021978021978,60.15384615384615,39.9010989010989,35.934065934065934,39.16483516483517,43.48351648351648,47.824175824175825,52.05494505494506,56.08791208791209,60.582417582417584,64.6043956043956,68.67032967032966,72.18681318681318,76.10989010989012,80.53846153846153,83.51648351648352,87.17582417582418
reviews_per_program,127.57142857142857,129.05494505494505,128.37362637362637,129.13186813186815,118.14285714285714,96.86813186813187,59.76923076923077,40.72527472527472,36.0,40.43956043956044,43.505494505494504,47.824175824175825,52.02197802197802,56.362637362637365,60.62637362637363,64.76923076923077,68.64835164835165,72.87912087912088,76.21978021978022,79.56043956043956,83.89010989010988,86.6043956043956
reviews_per_program,131.46153846153845,128.14285714285714,128.17582417582418,128.75824175824175,118.67032967032966,98.89010989010988,61.81318681318681,34.285714285714285,34.81318681318681,39.15384615384615,43.472527472527474,47.8021978021978,52.142857142857146,56.175824175824175,60.46153846153846,64.65934065934066,68.36263736263736,72.20879120879121,76.76923076923077,80.2967032967033,84.08791208791209,87.14285714285714
reviews_per_program,130.21978021978023,126.56043956043956,129.75824175824175,126.42857142857143,124.68131868131869,88.03296703296704,53.20879120879121,36.065934065934066,37.24175824175824,39.120879120879124,43.494505494505496,47.78021978021978,52.10989010989011,56.21978021978022,60.64835164835165,64.58241758241758,68.48351648351648,72.54945054945055,76.71428571428571,78.91208791208791,83.81318681318682,88.0989010989011
reviews_per_program,130.36263736263737,125.79120879120879,126.94505494505495,125.84615384615384,124.58241758241758,89.64835164835165,57.08791208791209,37.2967032967033,40.34065934065934,39.16483516483517,43.51648351648352,47.73626373626374,52.05494505494506,56.38461538461539,60.62637362637363,64.71428571428571,68.81318681318682,72.68131868131869,77.10989010989012,80.76923076923077,83.4065934065934,87.68131868131869
reviews_per_program,127.10989010989012,125.52747252747253,132.72527472527472,130.35164835164835,121.6923076923077,85.37362637362638,59.34065934065934,42.956043956043956,35.69230769230769,39.16483516483517,43.38461538461539,47.83516483516483,52.032967032967036,56.31868131868132,60.73626373626374,64.62637362637362,68.51648351648352,72.84615384615384,76.57142857142857,80.38461538461539,83.25274725274726,87.8021978021978
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.98989898989899,0.952020202020202,0.8888888888888888,0.7810245310245311,0.6893939393939394,0.6131386861313869,0.5520728008088979,0.5025310630464795,0.4596926962744685,0.4257309941520468,0.39615454380555054,0.3741648106904232,0.35163419739172436,0.3307587460245343,0.31343283582089554,0.3001649257833975,0.28367320431224835,0.2742684917744569
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9930555555555556,0.9636363636363636,0.8834175084175084,0.7769758210032479,0.6868686868686869,0.6134831460674157,0.5529113924050633,0.5018382352941176,0.46144094654553136,0.42581399883018134,0.3969465648854962,0.3723150357995227,0.34977578475336324,0.33035849342005746,0.31424460431654677,0.2978723404255319,0.28635112101743804,0.2748552730933803
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9611111111111111,0.8808922558922558,0.7810245310245311,0.6884469696969697,0.6133108677337826,0.5515151515151515,0.5031098825155494,0.45998315080033697,0.4261463414634146,0.39622641509433965,0.3708609271523179,0.3481032833917756,0.32926277702397105,0.3142898258742265,0.2987688098495212,0.28356271098415997,0.2747861097131354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9611111111111111,0.867003367003367,0.7839105339105339,0.689829437776374,0.6129666011787819,0.5516544581965143,0.5034578146611342,0.4604680581910183,0.4253164556962025,0.3952941176470588,0.37104994903160043,0.3500560987337714,0.33020864832174174,0.3151969981238274,0.3032069970845481,0.28635112101743804,0.2739932254422281
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9917929292929293,0.954040404040404,0.879578947368421,0.7795815295815296,0.6889801073571203,0.6127946127946128,0.5519332827899924,0.5018382352941176,0.461051298290057,0.4278996865203762,0.39615454380555054,0.3714917502976697,0.34949591934709556,0.33247069569188614,0.31533352584464336,0.2979942693409742,0.2873684210526316,0.2753056851128199
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9570707070707071,0.8867845117845118,0.7803030303030303,0.6895135818066962,0.6124052764524277,0.5516544581965143,0.5018382352941176,0.46134347275031684,0.42581399883018134,0.3958673191952148,0.37054631828978624,0.34960781174963984,0.3293124246079614,0.314878892733564,0.30165745856353593,0.28608855121823423,0.27712219261515036
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9943181818181818,0.9606060606060606,0.8787368421052631,0.7867965367965368,0.6893939393939394,0.6129666011787819,0.5520728008088979,0.5020689655172413,0.4602739726027397,0.4272300469483568,0.3969465648854962,0.3711760707002039,0.35106895997428067,0.3323695023588495,0.312625250501002,0.2988914739291091,0.2854155776267642,0.2754098360655738
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9930555555555556,0.9555555555555556,0.8775252525252525,0.7834716708769397,0.6875,0.6134831460674157,0.5517938352703385,0.5022999080036799,0.4605651623787431,0.42689601250977327,0.3957238630186628,0.3716181725370087,0.3504492939666239,0.33080884580430175,0.3128491620111732,0.30413591421807545,0.28635112101743804,0.27242110515155293
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981060606060606,0.953030303030303,0.8821052631578947,0.7803030303030303,0.6865530303030303,0.6127946127946128,0.5515151515151515,0.5027624309392266,0.461051298290057,0.4256480218281037,0.3958673191952148,0.3708609271523179,0.34877036090705843,0.33020864832174174,0.31124412141941,0.29714285714285715,0.28774703557312253,0.2737185110916155
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949494949494949,0.952020202020202,0.8787878787878788,0.7791411042944786,0.6891977258370183,0.6127946127946128,0.5531914893617021,0.5017229496898691,0.46124604012671594,0.4261463414634146,0.3951510765333816,0.3713654140452304,0.35028067361668,0.32946145723336856,0.31343283582089554,0.2985645933014354,0.28827877507919747,0.2733416770963705
pct_interview_given_nosignal,0.19689866570501263,0.15534317984361426,0.13139512931848216,0.09140969162995595,0.05931632161771786,0.030494645588985212,0.007800650054171181,0.0021384355655599324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18642765685019205,0.1583562129129395,0.12431901402161293,0.09434498437055981,0.05987261146496815,0.027800161160354553,0.009277450338354072,0.0035813308687615525,0.0009222965183306433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19069239500567536,0.16021505376344086,0.12815319462345792,0.09236761569136603,0.06172713336739908,0.029488928533948997,0.01001100110011001,0.0021447115927305566,0.0003324836528870664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18192419825072886,0.15602094240837697,0.13000840571588682,0.09611116472064074,0.06309115476561689,0.029396380374516164,0.013121693121693121,0.0012390177968010813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19505224613735822,0.1573528117574584,0.12686839227123586,0.09517439082656474,0.06336572255530287,0.03093864708966964,0.010494918250110473,0.0026388251491509867,0.00022348865795060902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1881298992161254,0.1575608036658442,0.1278236914600551,0.09429139449020164,0.06101626426911809,0.02994818652849741,0.008418980975289744,0.0023232658479920344,0.00011793843613633684,0.00023529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18256290228203628,0.15872170439414116,0.1280353200883002,0.09459587805109697,0.06264787573294929,0.02897061845079104,0.010159195643066611,0.0003480682213713888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18430379746835443,0.16077690855138926,0.12636165577342048,0.09653969177086362,0.05795314426633785,0.031728784092143865,0.010974393082806785,0.0014915098669114272,0.0006969450574979672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18410182921689286,0.1617953126413899,0.12936802973977696,0.0970381917381138,0.05794733807418797,0.03057442865966646,0.009447983014861995,0.002510760401721664,0.0010662243809975121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18881300250713237,0.1621474562437653,0.12333864965443912,0.09331084879145587,0.060485475527258255,0.03171740744669566,0.010440456769983687,0.0028146813780680026,0.0002240394309398454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19689866570501263,0.18343692256005376,0.1918145090461971,0.1807348560079444,0.18247138440972513,0.18532032244378446,0.1881785283474065,0.18735523719653427,0.18546195652173914,0.1832368487289202,0.19335989375830012,0.1850377022790816,0.18148579026092737,0.1805704836709384,0.1874678111587983,0.1908256880733945,0.19174714661984196,0.18342151675485008,0.18642765685019205,0.18991304347826088,0.19062581827703587,0.1877094972067039
pct_interview_given_application,0.18642765685019205,0.18687430478309233,0.18216698640420384,0.1859514687100894,0.1852574433794215,0.18340611353711792,0.1892875715028601,0.19112627986348124,0.18442830602938692,0.18491236982473966,0.18442830602938692,0.18827586206896552,0.1879679834753421,0.1839312784234462,0.18603066439522997,0.18940248027057496,0.18775790921595598,0.18385385975250443,0.18690629011553272,0.18790329519057042,0.18192419825072886,0.18478720703951265
pct_interview_given_application,0.19069239500567536,0.18899273104880582,0.18740346662090268,0.18244089883886058,0.1921013281731023,0.1897645321053089,0.19047619047619047,0.18777405210214082,0.1791485522106472,0.18642765685019205,0.1865709892362891,0.19134396355353075,0.18790329519057042,0.184630991630738,0.18311394315418797,0.18580908626850434,0.18590398365679264,0.18558803535010196,0.19022733211392737,0.18633222421295112,0.18539898132427843,0.18494368701837582
pct_interview_given_application,0.18192419825072886,0.18421052631578946,0.18992955909209497,0.1890745390009523,0.19491298527443104,0.18927116734552388,0.18467782851344494,0.1874678111587983,0.19325723387310859,0.1918819188191882,0.18858475088507037,0.18687430478309233,0.18923836755913698,0.1845841784989858,0.180153427369463,0.1911095554777739,0.19146138336109406,0.18550921600271808,0.18610992756710695,0.1912266876805884,0.1910092705964667,0.1864754098360656
pct_interview_given_application,0.19505224613735822,0.18573007908835784,0.1856511390683441,0.1874195486140908,0.19399538106235567,0.18966565349544073,0.19112627986348124,0.19011142061281336,0.18025751072961374,0.19365135662351482,0.19361702127659575,0.1786210844851558,0.18579327945555082,0.19335989375830012,0.18464660128508623,0.18853591160220995,0.19271155033971588,0.19257561061634776,0.1879679834753421,0.18456857939660273,0.1863799283154122,0.18902544573307944
pct_interview_given_application,0.1881298992161254,0.18596730245231607,0.1869542886492039,0.18585652284911922,0.19019420012191937,0.1877901977644024,0.18955042527339003,0.18491236982473966,0.1875483039931301,0.18104949017657299,0.1920675402339284,0.18795180722891566,0.18180304669940897,0.1920675402339284,0.1902107646751437,0.1861416517514702,0.18868250539956805,0.17846053276679197,0.19626168224299065,0.19498259084010355,0.18467782851344494,0.18881300250713237
pct_interview_given_application,0.18256290228203628,0.18729096989966554,0.18724279835390947,0.18639583511137664,0.1931888544891641,0.18644357179443402,0.1831753753250021,0.19173031340531999,0.1928476821192053,0.18219738049553683,0.18371467025572005,0.1852574433794215,0.1844750401216319,0.18733916623777663,0.18899273104880582,0.19147816938453446,0.1912936848559166,0.18230383973288813,0.18466221357909868,0.18658692866296456,0.18609406952965235,0.18566692170364704
pct_interview_given_application,0.18430379746835443,0.18963271685334723,0.18495934959349594,0.18983050847457628,0.18009400511255874,0.19529643208441383,0.19162937615161885,0.19012797074954296,0.18544620871189607,0.18422606495149726,0.18250188017046878,0.1881298992161254,0.18940248027057496,0.19480867005619482,0.1829145728643216,0.1828992546687882,0.19154534292229433,0.18388481939883808,0.1864594894561598,0.19127693116132422,0.18861732446670698,0.18793563376645728
pct_interview_given_application,0.18410182921689286,0.19079234733991438,0.18905817174515235,0.19070904645476772,0.18215179316096747,0.18676244227809133,0.18516320474777448,0.1961206896551724,0.1881298992161254,0.17945768282662283,0.18971507991660877,0.18566692170364704,0.18932038834951456,0.18996259893885362,0.19012797074954296,0.18519460697023657,0.18791946308724833,0.1848810632354186,0.18150087260034903,0.18311394315418797,0.18886198547215496,0.18351399042097302
pct_interview_given_application,0.18881300250713237,0.19119320668826054,0.18082463984103328,0.18411734951947395,0.1876933654176693,0.19146138336109406,0.18874773139745918,0.1874195486140908,0.18060034730836022,0.1829145728643216,0.1912099457187883,0.18274621370596603,0.1848810632354186,0.18424160620887464,0.18250188017046878,0.18886198547215496,0.18832456669828404,0.1894353369763206,0.18052570672838486,0.1873713109128346,0.18342151675485008,0.1788404847690796
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.978021978021978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9725274725274725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9505494505494505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9725274725274725,0.994475138121547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.978021978021978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
