Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,23.0,22.0,21.0,23.0,29.0,19.0,25.0,40.0,34.0,37.0,53.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,22.0,28.0,19.0,22.0,22.0,24.0,29.0,30.0,36.0,43.0,41.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,20.0,21.0,22.0,29.0,23.0,24.0,27.0,36.0,40.0,39.0,49.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,16.0,21.0,21.0,22.0,24.0,24.0,33.0,27.0,37.0,46.0,44.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,16.0,23.0,22.0,19.0,21.0,23.0,25.0,38.0,33.0,46.0,51.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,20.0,23.0,26.0,21.0,22.0,28.0,30.0,30.0,40.0,50.0,45.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,19.0,25.0,24.0,23.0,23.0,28.0,23.0,27.0,37.0,47.0,47.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,11.0,17.0,24.0,21.0,24.0,22.0,23.0,27.0,30.0,38.0,50.0,41.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,22.0,27.0,24.0,23.0,21.0,24.0,24.0,30.0,40.0,46.0,48.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,15.0,23.0,26.0,21.0,22.0,28.0,22.0,38.0,39.0,44.0,48.0
reviews_per_program,864.3428571428572,865.8857142857142,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.22857142857143,284.62857142857143,316.34285714285716,347.62857142857143,378.42857142857144,409.0,439.7142857142857,470.54285714285714,499.45714285714286,529.8857142857142,556.6571428571428,583.0857142857143,610.3428571428572,634.1428571428571,658.3714285714286,684.4,705.0,728.4285714285714,738.8285714285714
reviews_per_program,869.0857142857143,869.9142857142857,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.17142857142858,284.62857142857143,316.0857142857143,347.25714285714287,378.3142857142857,409.9428571428571,439.85714285714283,470.2857142857143,500.25714285714287,527.2285714285714,555.9142857142857,585.4285714285714,611.2571428571429,639.1428571428571,658.1142857142858,678.8,703.5428571428571,728.0,743.4
reviews_per_program,861.3142857142857,843.4,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.2,284.57142857142856,316.0571428571429,347.65714285714284,378.7142857142857,409.62857142857143,439.62857142857143,469.42857142857144,499.9714285714286,528.1714285714286,555.0285714285715,583.3142857142857,607.2857142857143,632.6571428571428,659.2857142857143,680.0571428571428,711.9714285714285,722.7142857142857,743.8857142857142
reviews_per_program,861.5142857142857,842.4857142857143,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.57142857142858,253.17142857142858,284.8,316.25714285714287,347.57142857142856,378.6,409.45714285714286,440.2,469.8285714285714,499.0,528.7142857142857,555.1714285714286,584.2571428571429,611.3714285714286,634.3142857142857,661.4571428571429,683.8285714285714,705.3714285714286,733.0,743.7142857142857
reviews_per_program,863.0,818.6857142857143,82.94285714285714,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.54285714285714,253.25714285714287,284.8857142857143,316.1714285714286,347.65714285714284,378.8,409.65714285714284,439.0571428571429,470.9714285714286,498.77142857142854,528.6285714285714,554.1428571428571,584.6285714285714,609.1142857142858,637.9714285714285,658.0571428571428,682.4,697.1142857142858,726.8571428571429,741.5428571428571
reviews_per_program,860.6,835.3142857142857,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.17142857142858,284.9142857142857,316.37142857142857,347.9428571428571,378.4,409.0857142857143,440.9428571428571,469.8285714285714,500.62857142857143,528.3142857142857,555.5428571428571,581.8857142857142,610.3714285714286,633.8857142857142,659.4857142857143,678.6285714285714,706.5428571428571,721.1142857142858,745.7714285714286
reviews_per_program,869.1428571428571,834.1142857142858,89.51428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.7142857142857,316.0,347.48571428571427,378.8857142857143,408.25714285714287,439.45714285714286,469.85714285714283,499.9714285714286,529.4857142857143,557.6285714285714,581.5142857142857,609.6,635.9714285714285,659.5428571428571,679.5142857142857,702.7428571428571,727.8285714285714,745.8571428571429
reviews_per_program,868.6571428571428,779.1714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.17142857142858,284.8,316.0571428571429,347.25714285714287,379.42857142857144,409.14285714285717,440.6857142857143,470.9714285714286,499.25714285714287,527.3714285714286,556.0571428571428,585.6857142857143,613.4571428571429,638.1142857142858,661.8857142857142,684.4571428571429,698.3428571428572,720.4857142857143,742.5142857142857
reviews_per_program,881.0285714285715,828.3428571428572,89.91428571428571,94.97142857142858,126.62857142857143,158.28571428571428,189.88571428571427,221.6,253.2,284.7142857142857,316.25714285714287,347.1142857142857,378.8857142857143,409.54285714285714,439.34285714285716,470.2,500.37142857142857,529.0285714285715,557.2285714285714,583.1714285714286,608.2,632.0857142857143,659.5714285714286,683.0,701.0285714285715,733.3428571428572,740.9714285714285
reviews_per_program,857.7428571428571,770.6285714285714,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.9142857142857,221.6,253.2,284.6,316.0857142857143,347.51428571428573,378.2857142857143,409.37142857142857,440.54285714285714,470.0857142857143,498.51428571428573,529.6571428571428,556.9142857142857,581.7714285714286,610.6285714285714,637.0571428571428,660.6857142857143,680.8571428571429,704.1428571428571,726.6,743.2857142857143
pct_interview_given_signal,0.0,1.0,0.6814079422382672,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.19468798349664776,0.17037120613787657,0.15157598875727765,0.1363800578034682,0.12410618887153776,0.11400528501321253,0.10548375829549424,0.09811565951916829,0.0916874127147975,0.08637949774040386,0.08141917394586434,0.07750346455884617,0.0739905919247354,0.07068626533096152,0.0680333408425321,0.06552966193637981,0.06303748851966269,0.06119554204660588,0.059227299470484406,0.058393596040063424
pct_interview_given_signal,0.0,1.0,0.6814079422382672,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.19468798349664776,0.17040966030922017,0.15157598875727765,0.13649100605622344,0.12423893368438374,0.11403972509629182,0.10524114859213828,0.09808379343942839,0.09173754556500607,0.08624136158547033,0.08182951281634422,0.07760703088862621,0.0736944851146901,0.07058053659904646,0.06750111756817166,0.06555526612833203,0.06355753851334288,0.06132228719948018,0.05926216640502355,0.05803451324032438
pct_interview_given_signal,0.0,1.0,0.6814079422382672,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.19468798349664776,0.17039043105393817,0.15160642570281124,0.13650334478394505,0.12409598948060487,0.11391927574500188,0.1053218943991072,0.0981347891076883,0.09190505173463177,0.08629064517972455,0.08168343611381586,0.07773087614537218,0.0739615987460815,0.07104210773935545,0.0681931084315585,0.06543878656554714,0.06344004705486934,0.06059633211605602,0.05969559201423206,0.05799662006452604
pct_interview_given_signal,0.0,0.9963898916967509,0.6814079422382672,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.1947130883301096,0.17040966030922017,0.15148475120385232,0.13641702050772428,0.12412659268392931,0.11395366387442457,0.10536598981229503,0.09800739923411436,0.0918268061298954,0.0864586315488119,0.08159956768440962,0.07771087437599712,0.0738422416744095,0.07056734274231237,0.06801495428133868,0.06522396440758499,0.06309016461936993,0.06116331821127673,0.05885792243227441,0.058009988474836724
pct_interview_given_signal,0.0,0.9981949458483754,0.6805054151624549,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.19473819963889605,0.1703519855595668,0.15143917360345,0.13645400325320803,0.12409598948060487,0.11389349826519837,0.10531454875156926,0.09826251057460793,0.09160397961659791,0.08649825284985965,0.08161279861636579,0.07785511729827276,0.07379532792493403,0.07082883812561565,0.06762506157911237,0.06556095866620354,0.06322224083068163,0.06188778228615927,0.059355345911949686,0.05817985666949218
pct_interview_given_signal,0.0,0.9981949458483754,0.6814079422382672,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.19468798349664776,0.17040966030922017,0.15142398716405936,0.13636774135284024,0.12399408769912958,0.11401389308366053,0.10546165665595754,0.09784228601049699,0.0918268061298954,0.08617737701175665,0.0816613487642637,0.07765891791812385,0.0741431798094864,0.07068295651359828,0.06806093933110971,0.06541894116627675,0.06357359380262714,0.061061911116502894,0.05982804390031301,0.057849973182131635
pct_interview_given_signal,0.0,0.9882671480144405,0.680956678700361,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.19468798349664776,0.1703519855595668,0.15153035624686403,0.13652802893309224,0.12415721098503536,0.1138677324485333,0.10567569459024424,0.09817307067160783,0.09182122225600486,0.08629064517972455,0.08148068206345781,0.07736844801967516,0.0741905370215693,0.07077240344956881,0.06783772855923446,0.06541327326286606,0.06349072867174031,0.06139209627581721,0.05927612467614038,0.05784332503351848
pct_interview_given_signal,0.0,0.9954873646209387,0.6814079422382672,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22713598074608904,0.19468798349664776,0.17040966030922017,0.15148475120385232,0.13650334478394505,0.12423893368438374,0.11370481927710843,0.10544692737430168,0.097899377593361,0.09160397961659791,0.08641410094998284,0.08180734640806155,0.07758709279621827,0.07366212985999317,0.07032741837827768,0.06760992209187786,0.06518173184839851,0.0630322257472032,0.061778905163243594,0.059880239520958084,0.058103740187778974
pct_interview_given_signal,0.0,0.9918772563176895,0.680956678700361,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.2272043334336443,0.19468798349664776,0.17039043105393817,0.15153035624686403,0.13641702050772428,0.12429006502592806,0.1138677324485333,0.10534393749127947,0.098198608311114,0.09175426870024914,0.08622166390681209,0.08155109094836897,0.07742398605342768,0.0739797168193621,0.0709353126321229,0.06825475749220268,0.06541043967944553,0.06316670152687723,0.061542223671340074,0.05883040479993766,0.058224724300146524
pct_interview_given_signal,0.0,0.9963898916967509,0.6814079422382672,0.4542719614921781,0.3407039711191336,0.27256317689530685,0.22717015194824733,0.19468798349664776,0.17039043105393817,0.15159120570223872,0.13649100605622344,0.12414700320644578,0.11404833836858005,0.10538805136795086,0.09793112393799858,0.09177657570048016,0.08654287024300779,0.08145431006581076,0.07746767904781449,0.07415774481878008,0.0706531910911473,0.06772211508274656,0.06530012108631725,0.06336550566512798,0.061270034489754516,0.05937635169674806,0.05804343647895445
pct_interview_given_nosignal,0.04991405526907312,0.013768066305911365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.049641659543691236,0.013701898496881285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05008956412127646,0.013803522988703087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050077935860445066,0.013953808083585373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04999172322463168,0.013846997532218262,7.189331032747403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050131137744430794,0.01389366531398308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04963839579224195,0.014065412641925098,3.576282097131822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04966615136664145,0.013929769320282018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04896873783888961,0.01402634632448297,3.548993860240622e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05029812464608108,0.014068889042899716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04991405526907312,0.049825117138520426,0.04931256327357043,0.04969884474870816,0.04986954655041448,0.049425550718470754,0.04997517789177561,0.04907058364747173,0.04977748475358497,0.04979554148529218,0.049470890803656256,0.05012448132780083,0.049971870139325546,0.05022785483817317,0.04997021642729499,0.04988107822410148,0.05015611506012091,0.04993221123640091,0.04977584388185654,0.04971029760337108,0.05000496738086565,0.049933862433862435,0.0500281615478912,0.04927555149458295,0.049933862433862435,0.04944011525112959,0.05046622773303031
pct_interview_given_application,0.049641659543691236,0.04959437711432982,0.05014945200929924,0.04982676126051807,0.0499388166815491,0.04973813366711684,0.049948728126757304,0.0499586435070306,0.05003479240531496,0.04975780143012489,0.04979554148529218,0.050109510851529836,0.04987119360591849,0.049950380416804496,0.05023788135875171,0.049700480547692716,0.049513066859035317,0.04997683193221685,0.05011117379617031,0.049680858064091594,0.05010286017652134,0.04963023829087921,0.05003645039432699,0.050246239850925065,0.04987284077022162,0.049784049322475356,0.05026965843265197
pct_interview_given_application,0.05008956412127646,0.049948728126757304,0.04975452238953507,0.04976600092281326,0.05046116829300896,0.050029819097475316,0.04973485721814169,0.04982018542347157,0.04984320845023931,0.04972503046069747,0.050582875519228195,0.04999503360593319,0.04993221123640091,0.049744687860319554,0.05116389387727442,0.04999668896099596,0.0498415632426723,0.05018945689024796,0.050319914689416156,0.04989426381178959,0.050132802124833994,0.05041736227045075,0.050084579919731996,0.05055747145679178,0.049083344168508646,0.05029142381348876,0.04982676126051807
pct_interview_given_application,0.050077935860445066,0.04999337836048205,0.04933995556136453,0.04972503046069747,0.04985308197695533,0.05004971826317534,0.04953093223118809,0.049565074675857544,0.050001655683963045,0.049579721565537166,0.04930773249738767,0.050763127815504606,0.050016561775422325,0.0486782720825274,0.04950981999409817,0.0502195024610882,0.05019613057642444,0.05011283685118811,0.050479724534483336,0.05027635346607179,0.04973485721814169,0.050518568082970894,0.049511443373335955,0.04982347312502062,0.0496465559756699,0.04943525945326567,0.049833338833701855
pct_interview_given_application,0.04999172322463168,0.049861312904504025,0.05027467954053604,0.05036355146421186,0.04966615136664145,0.050109510851529836,0.05054562495815759,0.050146121147715196,0.04969066736869817,0.04935769620501422,0.050333333333333334,0.050511808389643406,0.04947575360419397,0.050717092667853424,0.04979718365597072,0.0491680505356387,0.049470890803656256,0.04991570526594162,0.04997683193221685,0.04970375246872943,0.050033134526176276,0.04930612244897959,0.04998675847457627,0.04995368532486436,0.050574404662223266,0.049579721565537166,0.05032326867959741
pct_interview_given_application,0.050131137744430794,0.05002318955807328,0.05006963326480536,0.04976436080809413,0.050633760311179665,0.05006133342174187,0.050084579919731996,0.05007295397267542,0.04981032492165595,0.049895912500413045,0.049848144724679785,0.05003645039432699,0.05005967378331786,0.050226184140500264,0.04975124378109453,0.04984320845023931,0.049899210204553714,0.04992065591113462,0.0499817947105359,0.04985143611753054,0.0493045125057141,0.05062018102581294,0.05010618529333687,0.05030985540081295,0.04988272604142579,0.05048816370201953,0.049866252765760705
pct_interview_given_application,0.04963839579224195,0.049325449972234016,0.05003645039432699,0.04978569073524563,0.04953255699524356,0.05041231262310954,0.0492739435470713,0.049935513740533746,0.04971684446200448,0.05036859134727643,0.05004142502071251,0.05029812464608108,0.05057609860664523,0.04994377191241649,0.0501911251454213,0.05027802750307995,0.050109510851529836,0.04973321915552335,0.04910728804188754,0.050498294428466324,0.04957809370588042,0.05002650410813676,0.05016277988173543,0.05010618529333687,0.04987613542526837,0.04979225746883862,0.049988413281689674
pct_interview_given_application,0.04966615136664145,0.04979225746883862,0.050293098854249936,0.04946764946764947,0.05070687397159072,0.04972339304531086,0.04946278825995807,0.05,0.049848144724679785,0.049644923724355604,0.049513066859035317,0.05046116829300896,0.0494320227845615,0.050577792664545304,0.05004805939478307,0.04955694125369216,0.04974632667852672,0.04985308197695533,0.050289748884300274,0.049679223556506,0.04925304977493639,0.04953093223118809,0.04970375246872943,0.04966615136664145,0.05031823786197474,0.05048816370201953,0.05035347472322262
pct_interview_given_application,0.04896873783888961,0.049654718842486026,0.04968249267923535,0.049935513740533746,0.04988437396762471,0.04925947674039277,0.050234538740477064,0.050633760311179665,0.049584605785965255,0.04989756129799749,0.04965961785115269,0.050579486835934884,0.050432517283991854,0.05027467954053604,0.04960741154440028,0.04975616185580598,0.05091375008429429,0.050209483274589344,0.04999668896099596,0.04978733225625639,0.050579486835934884,0.050427464600587765,0.049963602673549073,0.04963350096966111,0.0504696012567265,0.048832546407088805,0.05030985540081295
pct_interview_given_application,0.05029812464608108,0.0503904425015017,0.04950657355496541,0.0504207292640577,0.050239552834708545,0.050398851840726275,0.049767641145644505,0.04963023829087921,0.04979225746883862,0.04979389942291838,0.049425550718470754,0.049662884394014145,0.04985472794506075,0.05055577875987679,0.049925607538436105,0.05037531276063386,0.05063036480686695,0.04984979036677561,0.05016777966045383,0.05034004533937858,0.04991900558696155,0.0499669093315685,0.04946278825995807,0.050038108493223314,0.0496923026294139,0.04980046832228489,0.050217832318999636
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
