Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,5.0,20.0,17.0,19.0,30.0,30.0,42.0,35.0,31.0,46.0,45.0,36.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,9.0,11.0,10.0,10.0,15.0,25.0,11.0,32.0,28.0,27.0,29.0,36.0,50.0,35.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,12.0,9.0,17.0,18.0,19.0,18.0,32.0,32.0,27.0,43.0,37.0,40.0,45.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,16.0,11.0,8.0,25.0,26.0,27.0,30.0,45.0,45.0,40.0,47.0,50.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,12.0,12.0,8.0,25.0,20.0,33.0,19.0,26.0,29.0,35.0,38.0,42.0,37.0,43.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,9.0,4.0,8.0,21.0,13.0,26.0,30.0,22.0,30.0,39.0,30.0,34.0,47.0,44.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,17.0,10.0,11.0,29.0,23.0,28.0,34.0,29.0,49.0,37.0,35.0,42.0,47.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,11.0,10.0,16.0,18.0,23.0,28.0,30.0,37.0,45.0,41.0,46.0,49.0,53.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,19.0,14.0,21.0,34.0,24.0,31.0,36.0,35.0,27.0,50.0,52.0,37.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,4.0,7.0,16.0,23.0,28.0,26.0,37.0,40.0,31.0,33.0,37.0,43.0,49.0
reviews_per_program,534.9939209726443,534.273556231003,532.9270516717326,513.09726443769,202.5562310030395,93.35562310030394,108.76595744680851,126.88753799392097,144.9696048632219,163.06382978723406,181.05775075987842,199.0303951367781,216.83282674772036,234.38601823708206,251.95744680851064,269.1063829787234,285.9756838905775,302.51367781155017,318.06990881458967,334.04559270516717,349.1732522796353,362.81762917933133,378.2917933130699,391.39209726443767,404.6808510638298,415.1337386018237,426.69908814589667,435.8996960486322,447.75683890577506,455.5045592705167,465.4072948328267,469.2674772036474,476.48936170212767,484.951367781155,488.9756838905775,495.0851063829787
reviews_per_program,532.6504559270517,534.677811550152,535.1489361702128,523.1367781155016,212.58662613981764,94.84498480243161,108.75683890577507,126.88145896656535,144.95440729483283,163.01215805471125,181.0303951367781,199.05775075987842,216.87841945288753,234.5562310030395,251.83586626139817,269.370820668693,285.9696048632219,302.531914893617,318.18844984802433,333.49240121580544,348.4559270516717,364.531914893617,377.677811550152,392.29787234042556,403.3647416413374,415.5562310030395,425.45896656534956,436.42857142857144,445.1367781155015,454.20060790273556,460.70212765957444,468.2613981762918,476.5227963525836,483.7325227963526,488.38601823708206,493.00911854103344
reviews_per_program,536.6960486322189,536.9118541033434,534.90273556231,514.3981762917933,207.29483282674772,96.09726443768997,108.76595744680851,126.87841945288754,144.96352583586625,163.06079027355622,181.11246200607903,199.10030395136778,216.77203647416414,234.38297872340425,252.11550151975683,269.1732522796353,286.2705167173252,302.6109422492401,318.531914893617,334.4012158054711,349.6899696048632,363.419452887538,376.61398176291794,391.11550151975683,401.86018237082067,414.61398176291794,425.1975683890578,437.11550151975683,443.7112462006079,453.951367781155,463.99696048632217,472.97872340425533,476.4772036474164,479.66869300911856,487.531914893617,491.11854103343467
reviews_per_program,534.6869300911854,532.0668693009119,536.3313069908814,522.887537993921,196.92705167173253,94.65653495440729,108.76595744680851,126.8693009118541,144.93920972644378,163.04559270516717,181.04559270516717,199.00911854103344,216.71428571428572,234.70212765957447,252.29787234042553,269.1033434650456,285.8996960486322,302.48328267477206,317.7598784194529,333.9635258358663,349.2887537993921,363.5197568389058,376.6595744680851,390.8085106382979,402.23100303951367,414.112462006079,425.00303951367783,435.4316109422492,446.78115501519756,453.8693009118541,462.53799392097267,469.9209726443769,477.72644376899694,486.17629179331306,490.41033434650456,494.37993920972644
reviews_per_program,538.1732522796352,533.4255319148937,534.5714285714286,515.145896656535,199.82674772036475,93.43161094224924,108.7629179331307,126.8693009118541,144.9483282674772,163.0212765957447,181.00911854103344,198.96352583586625,216.95136778115503,234.49240121580547,251.87537993920972,269.6170212765957,286.3100303951368,302.21884498480244,318.5288753799392,334.6048632218845,349.2370820668693,363.12158054711244,377.8085106382979,391.16413373860183,403.9878419452888,414.3586626139818,423.8936170212766,438.2826747720365,445.3100303951368,455.91185410334344,463.7629179331307,469.93313069908817,478.9878419452888,481.1671732522796,490.7355623100304,495.02127659574467
reviews_per_program,539.9878419452888,535.9392097264438,536.1306990881459,519.2492401215806,213.6018237082067,93.34954407294833,108.7629179331307,126.87841945288754,144.96656534954408,163.0273556231003,181.0516717325228,199.05775075987842,216.7629179331307,234.40729483282675,252.0212765957447,268.8145896656535,286.21884498480244,302.6838905775076,318.32826747720367,333.8693009118541,349.21276595744683,363.82370820668694,376.72644376899694,390.4224924012158,403.57142857142856,415.5227963525836,426.0121580547112,436.1975683890578,445.531914893617,455.27355623100306,460.5623100303951,469.33738601823705,475.3677811550152,482.78115501519756,490.20668693009117,492.75683890577506
reviews_per_program,531.112462006079,534.0607902735562,535.2796352583587,498.54711246200606,193.35866261398175,94.56838905775076,108.76595744680851,126.88753799392097,144.9726443768997,163.0273556231003,181.08206686930092,198.94224924012158,216.74468085106383,234.54103343465044,252.11854103343464,269.1580547112462,285.90881458966567,302.37993920972644,318.838905775076,333.7082066869301,349.59574468085106,364.03343465045594,377.6808510638298,389.4012158054711,404.13981762917933,414.93617021276594,426.67477203647417,437.3677811550152,444.77507598784194,453.93617021276594,462.93617021276594,471.1367781155015,477.6109422492401,481.51367781155017,488.4376899696049,494.55927051671733
reviews_per_program,537.1702127659574,535.4042553191489,538.5562310030396,525.1306990881459,206.209726443769,92.03647416413374,108.76595744680851,126.88753799392097,144.98480243161094,163.0516717325228,181.1306990881459,199.06079027355622,216.85410334346506,234.48632218844986,252.12765957446808,269.1914893617021,285.64437689969606,301.93009118541033,318.80547112462006,334.49240121580544,348.84802431610944,363.72644376899694,377.54711246200606,390.3586626139818,404.03343465045594,414.85714285714283,426.50759878419456,436.30091185410333,447.1246200607903,453.9696048632219,464.6109422492401,469.8753799392097,480.27355623100306,482.87841945288756,488.6322188449848,494.85410334346506
reviews_per_program,532.4133738601823,536.8419452887538,532.8297872340426,521.4893617021277,204.14893617021278,94.69300911854103,108.76595744680851,126.88145896656535,144.9756838905775,163.0060790273556,181.03343465045592,198.9696048632219,216.8419452887538,234.30699088145897,251.88753799392097,269.4802431610942,286.1580547112462,302.17021276595744,318.5531914893617,333.7294832826748,348.7294832826748,364.2674772036474,377.57142857142856,391.58966565349544,402.6899696048632,416.1671732522796,424.94224924012155,436.06686930091183,445.80547112462006,455.7781155015198,463.2218844984802,470.45896656534956,477.22492401215806,484.27355623100306,491.677811550152,494.82978723404256
reviews_per_program,531.8267477203648,538.6595744680851,535.1246200607902,518.2948328267477,204.42857142857142,94.69908814589665,108.7629179331307,126.8693009118541,144.96656534954408,163.03343465045592,181.0516717325228,198.95744680851064,216.86322188449847,234.41337386018236,252.13677811550153,269.3951367781155,286.30699088145894,302.58358662613983,318.62613981762917,333.951367781155,349.00911854103344,364.25531914893617,377.32826747720367,390.29787234042556,402.37993920972644,416.2462006079027,427.5227963525836,435.3951367781155,445.1094224924012,453.1367781155015,462.0121580547112,471.1306990881459,478.1854103343465,488.4468085106383,491.42857142857144,494.1580547112462
pct_interview_given_signal,0.0,1.0,1.0,0.9991616364855801,0.9183853118712274,0.75,0.6251956181533647,0.5359076318689215,0.4690638431701436,0.41701461377870563,0.3755707762557078,0.34165635833295155,0.31360565196669377,0.2901196944743428,0.26988684343860836,0.25268817204301075,0.23778245435027529,0.22478322465260683,0.21378947871374648,0.20356502670585344,0.19474573025296402,0.18742198430051857,0.17975541949894744,0.1737388170974155,0.1680336487907466,0.1638026343727806,0.15936289035787554,0.15599919113596586,0.15186814380362768,0.14928500410380285,0.1461085822138337,0.1449066967206213,0.142710426434472,0.14022024581789921,0.1390662199374662,0.13735012248055353
pct_interview_given_signal,0.0,1.0,1.0,0.9991057455846188,0.9178822937625755,0.75,0.6252480366675051,0.5359333077807589,0.46911302159781926,0.41714679942570526,0.37562752900485236,0.34160940601618567,0.3135397250290808,0.28990916041415593,0.2700171385811186,0.25244011148347495,0.23778750903447982,0.22476967437935158,0.2137098314928738,0.20390269688932636,0.195146630379791,0.18654059417498395,0.18004764357455574,0.17333767219872004,0.16858191353884874,0.1636360976608786,0.15982739898268275,0.155810147299509,0.15276203482417208,0.1497135820975427,0.14760079434720363,0.14521803476612705,0.1427004133285707,0.14057355417598713,0.13923412518126202,0.1379284833538841
pct_interview_given_signal,0.0,1.0,1.0,0.9981556002682763,0.9179661301140174,0.75,0.6251956181533647,0.5359461466593202,0.46908351330383913,0.41702238708595074,0.3754573221897761,0.34153639472398634,0.3136935976892229,0.29012345679012347,0.2697176476261664,0.25262539804421963,0.2375375598568744,0.2247109754015207,0.21347939349408857,0.20334854296569652,0.1944579653709756,0.18711161293020534,0.18055622810840477,0.17386168468335444,0.1692130820197864,0.16400797607178463,0.15992565587247123,0.1555652905549645,0.15325282057254025,0.14979578172079008,0.14655268415708625,0.14376968061178588,0.14271406791229962,0.14176451578153615,0.13947804835471764,0.1384594437361522
pct_interview_given_signal,0.0,1.0,1.0,0.9980438184663537,0.9175888665325285,0.7500335345405768,0.6251956181533647,0.5359846669861045,0.46916221033868094,0.4170612579695015,0.37559599758243234,0.34169288572563156,0.3137771918259723,0.28972894569848606,0.2695226851071007,0.2526910261478511,0.2378456533526116,0.22480581207230926,0.2139980677807218,0.20361504996632507,0.19468133245152983,0.18705998428067358,0.1805343727051912,0.17399825783972125,0.16905708283585474,0.16420660144007398,0.15999885572068143,0.1561668888780304,0.15219979454524427,0.14982286720732907,0.14701494989321504,0.1447051822721275,0.1423408749650065,0.1398669600880264,0.13865939446527628,0.13754603414673133
pct_interview_given_signal,0.0,1.0,1.0,0.9986027274759669,0.9178403755868545,0.7501341381623072,0.6252130900148115,0.5359846669861045,0.46913269585639994,0.4171234664578439,0.3756716818914562,0.3417711850165753,0.3134342995642854,0.2899880748690828,0.26997477886251464,0.25220959595959597,0.2375047772729203,0.22500251433169063,0.21348143058895377,0.20322478085116047,0.19471013672877918,0.18726510249692382,0.17998535788703046,0.173840069001422,0.16832189719513663,0.16410903435932045,0.16041760778999148,0.15515101078400775,0.15270260124089635,0.14915163838794626,0.1466266434217253,0.14470143847666356,0.14196602511628498,0.14132302405498282,0.13856749993806208,0.13736783288919455
pct_interview_given_signal,0.0,1.0,1.0,0.9987704001788509,0.9153252850435949,0.75,0.6252130900148115,0.5359461466593202,0.46907367803077954,0.4171079125960176,0.37558338649565187,0.34160940601618567,0.3137067938021454,0.29009336099585065,0.2698184888138455,0.252962460425147,0.2375804430473844,0.22465681893495879,0.21361596486202616,0.20367251440692624,0.19472369463230366,0.18690370766428846,0.1805023276828865,0.17417029326814534,0.16849557522123892,0.16364926448535919,0.1596198575892921,0.15589266178427832,0.15262655205348616,0.14936075040891944,0.14764560303580268,0.14488511255601896,0.14304713675541575,0.1408505681997041,0.13871699797864556,0.13799909941585398
pct_interview_given_signal,0.0,1.0,1.0,0.996534764140398,0.9177565392354124,0.7501006036217304,0.6251956181533647,0.5359076318689215,0.4690540087219054,0.4171079125960176,0.37552034376258897,0.34180773696754874,0.3137331893589869,0.2899279456741486,0.26971439593957586,0.25263966212324823,0.2378380676985882,0.22488264326568358,0.2132738469751568,0.20377083523089534,0.19451037672691862,0.18679602895622333,0.18004619458058702,0.17462708702473598,0.16825860020156136,0.1638806276279356,0.15937197241693737,0.15547555839715346,0.15288626470125946,0.149800796812749,0.14688850078132182,0.14433175918040825,0.14237529751676914,0.14122132585943517,0.13921939562901378,0.13749615881015304
pct_interview_given_signal,0.0,1.0,1.0,0.9986586183769283,0.9159540576794097,0.750167672702884,0.6251956181533647,0.5359076318689215,0.4690146750524109,0.41704570874655134,0.375419519398577,0.341604189888687,0.3135748826126568,0.2899955927721463,0.269704641350211,0.2526082832753715,0.23805824829479552,0.2252176976896361,0.21329621402080334,0.20329310846176213,0.19492728999485934,0.18695368776427723,0.18010997238614315,0.17419877285327187,0.16830290309718868,0.16391184573002754,0.1594344396063312,0.15585573660854238,0.15208288013922122,0.14978976405367042,0.14635901528879933,0.1447192232306309,0.1415859755711664,0.14082219718380784,0.13916397113709877,0.1374142389454999
pct_interview_given_signal,0.0,1.0,1.0,0.9993852000894254,0.915073775989269,0.7498993963782696,0.6251956181533647,0.5359333077807589,0.46904417468603893,0.41716235618788344,0.3756212222968435,0.3417607430378393,0.31359246436130694,0.29021754640860326,0.26996174777666493,0.2523376081390496,0.23763091368725173,0.22503872693986762,0.21346513491851457,0.2037578440212392,0.19499355018652162,0.18667601214912719,0.18009837306091564,0.17365116080507323,0.16886439974336717,0.1633958763940724,0.1600217444172639,0.15593938633543836,0.1525328969796141,0.14919540383191843,0.1467979002624672,0.1445397044856927,0.14249046220869133,0.14041650452531287,0.138301949778069,0.137420991529432
pct_interview_given_signal,0.0,1.0,1.0,0.998099709367315,0.9195590207914152,0.7499329309188464,0.6252130900148115,0.5359846669861045,0.46907367803077954,0.4170923598941049,0.37558338649565187,0.3417816276334082,0.31356169759488706,0.29008583802287286,0.26969488746639664,0.2524173257663797,0.23750729868889006,0.22473129080863888,0.21341626283054146,0.20362246291071265,0.1948373162405072,0.1866822429906542,0.18021443358761408,0.17422590492804188,0.16899450835832394,0.16336485450363283,0.15905584586399346,0.15617997137770953,0.152771423303583,0.1500650648636321,0.14718227391744845,0.14433362150165804,0.14220425494047279,0.13921679661976738,0.13837209302325582,0.13760779441252813
pct_interview_given_nosignal,0.12710424798168318,0.09662450239087933,0.06391481288822251,0.028449907276720445,0.0030520563476839307,4.774930251911677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12766345967290946,0.09654888346229662,0.0636301603548277,0.028258601400359518,0.0031111635096544316,4.7515612272603855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1267011377730457,0.09613311460042184,0.06366157691018257,0.028728937099351322,0.003103389452412508,4.7919604594805515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12717722497612444,0.09703937641200336,0.06347971432912931,0.02858789114440209,0.0031587708318314973,4.065178359700532e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1263533624385092,0.09678351707337214,0.06370390250448318,0.02837527162787768,0.003121905149175909,2.0428035435832137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12592876120142296,0.0963136886593097,0.06350518974334028,0.02854407466348806,0.003540758356453957,4.8039639565447144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1280331471476971,0.09666434942442059,0.06361349502676956,0.02899883161906951,0.003154636589824647,2.742694148462034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12658929773834515,0.09641329384666009,0.06319853319375277,0.02840242656610627,0.00342067770125206,1.3853965351232656e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12772030782580895,0.09614607077353991,0.06392733193367325,0.028422611513341096,0.0035480956807499445,6.830554436103579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1278611884255105,0.09581034130390353,0.06363326184441412,0.028600211618756772,0.0028751016199710508,6.110643382852177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12710424798168318,0.1272756235208447,0.1275972007551345,0.12719385521550525,0.12743439452713365,0.1268117379647317,0.12722495820206317,0.12652987353799516,0.1267837105713541,0.12755355116794856,0.127461257976299,0.1269837666023385,0.1270630999034475,0.12686854939321765,0.1269974625484642,0.1269131712408809,0.1271324172889177,0.12726765915568272,0.12732922789723508,0.12687070779246556,0.12746416281136763,0.1272213407941951,0.1265907303354892,0.12722640522281112,0.12573413289421181,0.12747505712218163,0.12573837290993395,0.12718300891395307,0.12590324831731312,0.12667459373761394,0.1265756896824858,0.12807712564977444,0.12731256224213972,0.12670544325949923,0.1272466669700141,0.12693189297142726
pct_interview_given_application,0.12766345967290946,0.12717939389115962,0.1270674300254453,0.12639976496378408,0.12673056443024494,0.12629558541266794,0.12726041968861812,0.12808959171872047,0.1272633153766077,0.1264562077833988,0.12767730263721086,0.12647336495355896,0.1268728662651559,0.1258975801913337,0.12696214743771636,0.1255119329466019,0.12726403931919542,0.12712374847999272,0.1278538812785388,0.12740609125492608,0.12800164779521567,0.12633053063114444,0.12679305165915725,0.12610124399001202,0.12763432639974442,0.12732270603434048,0.12790212388874597,0.1273785257979662,0.1273872293903953,0.12742568448871955,0.12826143041421814,0.12837182613685266,0.12725462870794346,0.12753101058008026,0.12773780975219823,0.12740826798334787
pct_interview_given_application,0.1267011377730457,0.12665021172527796,0.1271259155713904,0.1278538812785388,0.12691893118511374,0.12718734721258912,0.12639976496378408,0.1269571040251508,0.127432942771376,0.12717361028212168,0.12719313207118085,0.12734517304189436,0.1275550056730391,0.12745762711864406,0.12689733408961998,0.12701116144928523,0.12711002528337262,0.12690237275444857,0.1278421915804271,0.12785168929730717,0.12729662526245114,0.12723219363497804,0.12761539690145343,0.12697511805303305,0.12791748144590437,0.12733285144310943,0.12806832753251512,0.1268505655884104,0.12765836039007356,0.1273785257979662,0.12628631747698318,0.1263119858624525,0.12738868010477167,0.12865530706016987,0.12787580522546313,0.12813434289052567
pct_interview_given_application,0.12717722497612444,0.12780348471865183,0.12678730313454575,0.12723942989091488,0.12679161447913537,0.12609982245018742,0.12700755618886497,0.12787726708926603,0.12665092870931766,0.12698520814176573,0.12781808832771524,0.12725824800910124,0.12656638059300412,0.1267952074902801,0.12725969578721033,0.12712230379344047,0.1275579147827376,0.12783634753292764,0.128341632437642,0.12744455774368674,0.12772614126835508,0.1280822584431124,0.12740173802120705,0.12716638151051288,0.12808592497595384,0.12801995948590592,0.12740754239894303,0.12748522682591873,0.12660864053604373,0.12729227950589747,0.12673343605546997,0.12777063879608214,0.12694989984508617,0.12635478970049194,0.12662082236749017,0.12722495820206317
pct_interview_given_application,0.1263533624385092,0.12747796258625504,0.1272047033671833,0.12664089167143108,0.1268779029870638,0.1266265558052265,0.1262962983871423,0.12696214743771636,0.12698953295642895,0.12679017733169357,0.1281152647975078,0.12775750515381495,0.1268779029870638,0.12775677558618956,0.12685560053981107,0.1270097193205559,0.12693045264220953,0.12748813275360008,0.12724449575984392,0.12683977775257965,0.1266609673383193,0.1278706889653517,0.12705588368923218,0.1275579147827376,0.1266380242385133,0.127583375153976,0.12802508769821513,0.12590466542855536,0.12694341678204227,0.1267628777190388,0.12635978537136403,0.12697007360995238,0.12693909510786305,0.12852374633047814,0.1266659872496065,0.12690093309509629
pct_interview_given_application,0.12592876120142296,0.1268800617045893,0.1268347440571017,0.1273937578653061,0.12766783081102057,0.12745181817663914,0.12787215071217906,0.12739665962450672,0.12645191921818213,0.12553658303920634,0.1256409248412079,0.12716349023196594,0.12748813275360008,0.12795479372923138,0.12792991645556592,0.1276802173280295,0.1265871489034244,0.12654275597588152,0.12747360443981015,0.126434767865721,0.1268663910674084,0.12653846153846154,0.12787141983458794,0.12713891967152557,0.12679089590134204,0.12710785873369393,0.1266487777815518,0.12718156288017463,0.1270919729591547,0.1272307464825578,0.1278611884255105,0.1276372391286984,0.1283188124831514,0.12757828226666437,0.12696647068170983,0.12759865625588174
pct_interview_given_application,0.1280331471476971,0.12732632920901962,0.1270364040043837,0.12819234581907987,0.12756373340023605,0.1273582220400542,0.12645477822933918,0.12697800077190274,0.12652128670316246,0.12802435507130266,0.12611048478015782,0.1272170001762796,0.12761903675350678,0.12656709662819643,0.12656351653325035,0.12736764797977784,0.1261659579747578,0.126821802103115,0.1271880702911363,0.12816811036252806,0.1273277785366298,0.1270854753776152,0.12782247006124875,0.1278699581044702,0.12656924478238485,0.12668750566277068,0.12655635695092632,0.12687214676609862,0.12753464561991573,0.12794747587973898,0.12683186783906208,0.12731111326091038,0.12699097462678094,0.12798993106210133,0.12668104937118135,0.12761102935304652
