Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
reviews_per_program,467.3968253968254,471.46560846560845,475.84656084656086,469.44444444444446,472.70899470899474,469.968253968254,469.64550264550263,468.3809523809524,461.44444444444446,386.51851851851853,244.57142857142858,193.989417989418,192.34391534391534,206.44973544973544,222.05291005291005,236.994708994709,252.1904761904762,265.85185185185185,280.86772486772486,294.7566137566138,307.18518518518516,320.2275132275132,332.86772486772486,344.3915343915344,354.8941798941799,364.05820105820106,373.07936507936506,381.8095238095238,393.34391534391534,402.0687830687831,408.5449735449736,417.0846560846561,417.5608465608466,428.48148148148147,430.3915343915344
reviews_per_program,468.3809523809524,467.9470899470899,469.86772486772486,467.989417989418,469.2645502645503,471.25396825396825,470.021164021164,473.95238095238096,451.83597883597884,380.010582010582,259.14285714285717,193.93121693121694,190.97354497354496,206.64021164021165,222.13756613756613,237.2010582010582,251.6984126984127,266.74074074074076,280.8095238095238,294.6031746031746,308.8624338624339,321.5925925925926,332.25925925925924,345.83068783068785,354.7354497354497,365.3174603174603,374.83597883597884,385.23809523809524,391.13227513227514,401.6031746031746,407.42857142857144,416.2275132275132,421.14285714285717,423.021164021164,430.6296296296296
reviews_per_program,469.9153439153439,472.05820105820106,471.5767195767196,466.4708994708995,473.55026455026456,468.8042328042328,470.3121693121693,470.2275132275132,464.1111111111111,388.3703703703704,264.0846560846561,186.31216931216932,191.05291005291005,206.48677248677248,221.8042328042328,237.2010582010582,252.010582010582,266.4920634920635,280.5449735449736,293.3121693121693,308.2116402116402,320.978835978836,332.0952380952381,344.32804232804233,356.1375661375661,364.3703703703704,374.32275132275134,385.2010582010582,392.86772486772486,400.0846560846561,408.13227513227514,416.24867724867727,421.58730158730157,427.5820105820106,428.21693121693124
reviews_per_program,473.4761904761905,471.0529100529101,466.07936507936506,470.8253968253968,466.67195767195767,468.2804232804233,470.72486772486775,473.8201058201058,449.994708994709,382.8783068783069,243.02116402116403,193.75132275132276,195.6137566137566,206.26455026455025,221.7989417989418,237.47089947089947,251.96296296296296,266.1005291005291,280.6666666666667,293.67195767195767,307.3492063492063,321.0687830687831,332.53439153439155,345.1587301587302,356.73015873015873,366.1216931216931,375.5767195767196,383.15343915343914,395.6507936507937,401.6190476190476,410.0899470899471,412.15343915343914,420.64021164021165,424.57142857142856,426.010582010582
reviews_per_program,473.5449735449736,467.7724867724868,465.9312169312169,468.75132275132273,470.07936507936506,478.05820105820106,474.1111111111111,469.41269841269843,461.6137566137566,390.32275132275134,269.85714285714283,200.48677248677248,191.02645502645504,206.65079365079364,221.8941798941799,236.8148148148148,251.984126984127,266.021164021164,280.031746031746,294.8095238095238,307.44444444444446,319.4867724867725,332.51851851851853,342.48148148148147,354.1216931216931,364.1904761904762,375.0687830687831,384.3121693121693,392.3492063492063,399.15343915343914,413.0529100529101,413.30687830687833,422.46031746031747,425.3968253968254,432.69312169312167
reviews_per_program,474.95238095238096,473.1904761904762,470.7883597883598,468.25925925925924,467.87301587301585,469.18518518518516,473.4179894179894,478.15343915343914,445.962962962963,371.85185185185185,250.4973544973545,189.59259259259258,191.005291005291,206.5026455026455,221.84656084656083,236.95767195767195,251.9047619047619,266.64550264550263,281.010582010582,294.32804232804233,306.56613756613757,321.23809523809524,331.968253968254,344.25925925925924,353.1587301587302,364.55555555555554,372.58730158730157,385.14814814814815,394.8624338624339,404.2962962962963,407.3915343915344,416.73015873015873,419.46031746031747,426.2433862433862,433.37566137566137
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985910239940325,0.9837401371580267,0.9388872300189112,0.8704101060775484,0.800199578667258,0.7387322862843403,0.6880121974461597,0.6448875689435724,0.607003236790113,0.5738014345035862,0.5447001131648435,0.5185012298245929,0.49517343072201364,0.4785656287802211,0.4597554763117677,0.44447864563293576,0.4308068678490983,0.4183506438949488,0.4081805718485435,0.39700323046257474,0.38918685820553595,0.38223810469194625,0.37312179429206344,0.36947955580574177,0.3646280490884299,0.359637871561461,0.35508778832439875
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982597886886265,0.985147785066706,0.940395151917649,0.8698605325122261,0.8005987857954703,0.7395078483087086,0.6883893881248063,0.6452045307298765,0.6074884307951199,0.5728340209457315,0.545389307499103,0.5194618317864594,0.49669785360484314,0.4786132148953448,0.45791117664779846,0.44358430866586795,0.4300755014817352,0.41958448351009736,0.40794417606011807,0.39664881197637686,0.38746897430737237,0.3803252781984592,0.377131813314529,0.3657548125633232,0.36239976910818034,0.3585083668503898,0.35371350186165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993782125683967,0.9855921585968015,0.9388053258956736,0.8703821175049086,0.8001773246148731,0.7397919975408577,0.688126950844671,0.644355198572066,0.6062005415503453,0.5736874515802228,0.5436132966908859,0.5183058147882269,0.4968773119075065,0.47832784007155044,0.45918529589467993,0.44361837759788636,0.43012033837721914,0.4181386459720855,0.40812288908045163,0.39527531034860325,0.390682070290306,0.3841907118436631,0.37631116033617823,0.369446469918512,0.3661861107941217,0.3582859836736719,0.3565388081628622
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987982761478534,0.9855579707475224,0.9383404721585815,0.8702999577524292,0.8006209802616988,0.7406267630917577,0.6881761425916217,0.6442114655364711,0.6056919947148759,0.5727772158426052,0.5469800564404629,0.5189297971358238,0.4957599478147423,0.47729225887485954,0.4605693325891077,0.4442393477926473,0.43001786777843953,0.4171903214156735,0.40675483443895155,0.39644190643531735,0.3881355248834115,0.3819903708798476,0.37372534810290386,0.36999551598232017,0.362950860877215,0.3587087478729615,0.35473885913624525
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986730801127882,0.9850031320240245,0.9414595294195732,0.8708761329305136,0.8001440802416114,0.7401522335272559,0.6881433473122379,0.6447579924986605,0.6059080228264518,0.5747721211638738,0.5440434029085977,0.5184081566712739,0.49743360088187677,0.47717396692166614,0.45905391658189215,0.44369334767245355,0.43056280283265,0.4197247373087041,0.4095756750624007,0.4002106371774618,0.38847488633612226,0.3800450053295785,0.3740205918539144,0.3663626330411397,0.3659448295087368,0.35661805564130744,0.3550354051927616
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978853967990712,0.98496129745669,0.9404659188955996,0.8700314123474688,0.8001329860918712,0.7394699782358213,0.6878810975609756,0.6441970957596306,0.6070925563893969,0.5728567461419447,0.5441561622670661,0.5186781609195402,0.4947323340471092,0.4751484839012191,0.45989458095131935,0.4418469447079343,0.4307554627489,0.41827793468028096,0.4076562588222009,0.39664881197637686,0.3906715004599318,0.3804856198042238,0.37504545218430213,0.3671170884869132,0.3628323031308106,0.3612212480144088,0.35483910602169827
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999751326259947,0.9836409859621974,0.9403991101371318,0.8709239130434783,0.7998006037276025,0.7400194741966893,0.6889148636721453,0.6441970957596306,0.6063405416754146,0.5733913078007425,0.5446692944571224,0.5209611083050725,0.49577696903110624,0.4760570345339158,0.46012172195137496,0.44377516211315654,0.42905957510028225,0.4193651439026515,0.4082151893366503,0.3966869497136107,0.3889457523029683,0.3819297503173931,0.374398796945694,0.36709842254452085,0.36244979919678716,0.357368245208073,0.356838372480941
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983831516106297,0.9861392708371733,0.9418187852638567,0.8704397197390674,0.7992801771871539,0.7408167453314181,0.6889312977099237,0.643465086226104,0.6064551353394511,0.5742349829996222,0.5444331335067677,0.5203228596137215,0.4971681385460242,0.4759236676444415,0.4595140734140559,0.44270713574001685,0.4283468304114384,0.41735913406650577,0.4068522483940043,0.39880689350419796,0.3862098478162026,0.3804705820356757,0.37261150605751736,0.3707459850828658,0.3632658708695488,0.35990229799112705,0.35868647225396194
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989636016914021,0.9876534109755648,0.9401944840861571,0.8696794852430293,0.7999113671615333,0.7394321120413754,0.6886356049406266,0.6452477769337325,0.6064041994750656,0.5744063009666256,0.5456675358047085,0.5183151169260037,0.4970141291066481,0.4782803106834705,0.45953600865607996,0.44616786911585227,0.4315020394746672,0.41957229195722917,0.4074032276266787,0.3976044606594617,0.3894597729050355,0.3828207847295864,0.3699386424481535,0.36971132304935034,0.36170079529087606,0.3592039800995025,0.353146895902371
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972236035140063,0.9846715059508456,0.9398022167651158,0.8701757564776228,0.8,0.7399625919188296,0.6887834195902597,0.6448587696773473,0.6065952530980886,0.5730613540757203,0.5437668279640753,0.5191630114330913,0.4984380663088314,0.475672826695655,0.4602977272002805,0.4438638284792131,0.4326786222601765,0.4191521168052713,0.4101165878527102,0.3967414449191543,0.3869809323453349,0.3779511071559441,0.37507954855383974,0.36667428455346485,0.36428769646055653,0.3584905660377358,0.35259071153000926
pct_interview_given_nosignal,0.32718168326365993,0.30349578135817973,0.27295427663412947,0.2482908016328166,0.21789056222297104,0.18675204418692803,0.15210949626075915,0.11432316211121583,0.07368096741893244,0.03530885210102924,0.009935360306440029,0.0014195611938689332,0.0002276521475185916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32241138710577727,0.30125800815375653,0.27686416132433317,0.2480888811040074,0.21686187503224807,0.18647687794855158,0.15075180082523254,0.11475870223930235,0.07305385566255132,0.03488070118487258,0.009535810373599428,0.0011493236672265935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3229702527398792,0.30173248556262033,0.2739492775346244,0.2524507931657882,0.2186500195083886,0.1866635995832375,0.1516021042563367,0.11366664226630555,0.07396096547661495,0.0343295833132152,0.010061431180474846,0.0011835592855605767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3259520101126385,0.3000487261589865,0.2757180786869418,0.24479642477963506,0.21950073114685606,0.18595904722106144,0.15220799028399543,0.11471027015849102,0.07342340265289497,0.03423379964624538,0.010431037383492043,0.0006951202558042541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32692612465756526,0.3004181670344988,0.2722971120725617,0.2488766724401938,0.21756347542511065,0.18707875072892227,0.15253109919191632,0.11517920721576073,0.07412559311293489,0.03480289700092354,0.00883700821444012,0.0009621209421658411,3.780432481475881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3262392119651168,0.302756804214223,0.2760145461574706,0.24973866169599113,0.21941192592302572,0.18646427509394176,0.15238997356255213,0.11339468302658487,0.07374210945639517,0.035068332872905734,0.009385428253615128,0.0013713658804168952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3251739590605085,0.30002784158140183,0.2749416323681614,0.2506446556780261,0.21711673317577776,0.1876385696214584,0.15225959568847386,0.11454674262774153,0.07284251136728977,0.03516600351176764,0.00956560496451469,0.0006271727054438591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3227284410026037,0.3006906013114449,0.2784230089574066,0.24806405204228435,0.2208240841684946,0.18789158267502043,0.15209200592676214,0.11341019683486038,0.07464219041692595,0.034682175088782456,0.008663899271405687,0.0010419286458520462,0.00018916464891041162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.32268156424581007,0.30287380550871273,0.27851804893510673,0.24928654941352477,0.2189718275004233,0.18327841845140033,0.1507307181315992,0.1148338806544185,0.07385731933292156,0.03343289334232585,0.009166528031941441,0.0016214097355854893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3217253748635341,0.2992848546565451,0.2754355295677859,0.24957835116425425,0.22016762702985856,0.18745498770230054,0.15101926444833624,0.11206896551724138,0.07493463645418327,0.035593472054916586,0.00958428177788427,0.0011566042100393246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.32718168326365993,0.32731146723485277,0.3218436918413516,0.32481189477354266,0.3236724721493735,0.32466583476667454,0.32460379903338205,0.3244178339942261,0.3243267524650181,0.32303889218241405,0.3258894819395389,0.3254451205769664,0.32526918051989007,0.32477901981511886,0.32163221667854597,0.3234368525383297,0.32638669137923243,0.3255405009355908,0.3253461308819719,0.32678555263872544,0.3256873491666103,0.3261986784887333,0.3233318405732199,0.32515199279441565,0.3237704458570163,0.323948401570387,0.3266340183448884,0.32294136064767187,0.32249419331784884,0.3242029636281994,0.32469503625836194,0.3240829059733148,0.3247205918729902,0.325305819009214,0.3253497960930987
pct_interview_given_application,0.32241138710577727,0.32498002633148415,0.3261397386816637,0.3245746139495156,0.3223502098401643,0.3242684871213312,0.3223322209448977,0.3253314708632324,0.3220985478798153,0.32543045163616696,0.32507513422856565,0.322030307422977,0.3258453588473559,0.3237994864952742,0.32310394594050323,0.3218723878517693,0.3277460648909972,0.3232630765958876,0.3243631789388562,0.32722246141992795,0.32375955696060627,0.3268373282632806,0.3220518539169222,0.3231545614251027,0.3227284410026037,0.32702607829149255,0.32631293500858716,0.323357182045167,0.32272122830738975,0.3211600907432943,0.32778698386035005,0.31986531986531985,0.32429397563303575,0.32329564535990146,0.32269598641280056
pct_interview_given_application,0.3229702527398792,0.3254744624261822,0.322937749499603,0.3296916561069443,0.3246475865014951,0.32453813997392905,0.3237813354858962,0.32296664094563915,0.3258453588473559,0.3235093143350024,0.319656435742194,0.3249727126444542,0.32553683142647805,0.32286554349405805,0.3206003485751712,0.3238067474688583,0.3252288877126995,0.32365433537671884,0.3244652166097429,0.32417021181066125,0.3221272893568608,0.32524720138748114,0.3240792692506228,0.32371238020512244,0.324567318498539,0.3269631373969749,0.32529116262305424,0.3196882817861808,0.32857386654530973,0.3266044670624823,0.32622447135369603,0.32484843031168803,0.3279172485835292,0.3231907250528766,0.3272780843806308
pct_interview_given_application,0.3259520101126385,0.3237196372725948,0.3248813193241389,0.3207000322032581,0.32573877735168055,0.32352018640498276,0.32481189477354266,0.32517029781005463,0.32379222584731987,0.32328478837607605,0.32248339009547206,0.31847555192871796,0.3210172958072118,0.32600352192170495,0.32363620063651444,0.3249909974792942,0.32248339009547206,0.32258785157384445,0.3278241917907737,0.3227609021211918,0.3237196372725948,0.3230136005726557,0.32341874216090305,0.32515199279441565,0.32477536745274,0.3220949555558034,0.32500196936788917,0.3218688005706261,0.32278254649499283,0.32559188275084555,0.32359268555037646,0.32793959007551243,0.32307141578664755,0.324859392575928,0.3229449718765026
pct_interview_given_application,0.32692612465756526,0.32410472802361207,0.32112080947350863,0.32550014088475626,0.3232522217993777,0.32513735026569396,0.3253607922219844,0.3262392119651168,0.3251629755564813,0.3250129419973441,0.32833852520521156,0.3236724721493735,0.3245126130681499,0.3228799821119123,0.3235600569143036,0.32602560339572373,0.3222854592121415,0.32560656624875983,0.32450896669513235,0.3229016424602243,0.3252142382577165,0.32324136773182605,0.3258453588473559,0.3246840850834195,0.32296664094563915,0.3255405009355908,0.32766054004992057,0.3261655222262378,0.32366521719639574,0.3190243686896582,0.32491055959318677,0.32007447716366133,0.326217101547498,0.3217289589483652,0.32483746878725844
pct_interview_given_application,0.3262392119651168,0.3265416883381199,0.3252069140251112,0.32651215375918596,0.3256249224836793,0.324250283494448,0.3251007497129477,0.3224041885751923,0.32309310182802675,0.3257130612290931,0.3294171324284248,0.328936877833208,0.32442512272660895,0.3201951327678918,0.3250970901108797,0.32223152022315205,0.3214925805122953,0.32163221667854597,0.32629450112417946,0.32155343264969827,0.3222818627177467,0.32101372756071805,0.3252069140251112,0.318454481298518,0.3267818550075246,0.3233644231953511,0.3282862729050152,0.321678789026387,0.32548179871520344,0.3238757429628799,0.32490690427171576,0.3201525380513707,0.32304973265621156,0.32790607897904034,0.3245199060600272
pct_interview_given_application,0.3251739590605085,0.32369786704625697,0.32402836370164256,0.32757505983235596,0.3226779589054871,0.32594465261162026,0.32489959387550765,0.3249580862579186,0.3228727626415643,0.3237014952139703,0.3265084623124668,0.3247644108584666,0.3253241413492841,0.3245271993797125,0.3218365186382125,0.3259704053184645,0.3241520192156599,0.3205007268974242,0.3272261690290855,0.32756019826012,0.3249727126444542,0.31911954828230144,0.32576082297471065,0.32264911908299726,0.3213280372064043,0.32547813052935276,0.3273263062450414,0.32229984599245587,0.3237813354858962,0.32631662203541123,0.32336080257972055,0.3225049972640677,0.3234767025089606,0.3218042431806026,0.32877959927140255
pct_interview_given_application,0.3227284410026037,0.32438868233946244,0.3278502423685137,0.3245454341132313,0.3274339293205292,0.32630924806508105,0.32461474479301317,0.32249419331784884,0.3266931369554643,0.32627975551613886,0.327485910621747,0.325305819009214,0.32455272858041895,0.32672270428653855,0.32586741889985893,0.32240058943044053,0.3241374666098004,0.3269483312955667,0.3240101870238857,0.3251556536326687,0.3229124737242274,0.32148542295147664,0.32323413209173224,0.32097448208411133,0.3200602883645673,0.32321604440863105,0.3280886111900028,0.32229265244174626,0.3217074556371211,0.32200876381192367,0.31947962874874164,0.32629450112417946,0.32667466009094404,0.3266931369554643,0.32757505983235596
