Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
reviews_per_program,117.86330935251799,117.84172661870504,112.53237410071942,107.94244604316546,69.31654676258992,42.597122302158276,33.23741007194245,29.18705035971223,32.50359712230216,35.7410071942446,39.66187050359712,43.597122302158276,47.42446043165467,51.410071942446045,55.18705035971223,59.02158273381295,62.618705035971225,66.31654676258992,70.10791366906474,73.53956834532374,76.66187050359713
reviews_per_program,116.0431654676259,116.62589928057554,116.09352517985612,102.89928057553956,78.12949640287769,47.388489208633096,30.18705035971223,29.107913669064747,31.769784172661872,35.73381294964029,39.697841726618705,43.55395683453237,47.51798561151079,51.35251798561151,55.31654676258993,59.13669064748201,62.47482014388489,66.22302158273381,70.3021582733813,73.53956834532374,76.1726618705036
reviews_per_program,118.23021582733813,118.0863309352518,117.01438848920863,104.46762589928058,72.6978417266187,45.9568345323741,29.402877697841728,28.503597122302157,31.769784172661872,35.73381294964029,39.589928057553955,43.64028776978417,47.46762589928058,51.45323741007194,55.12230215827338,59.014388489208635,62.94244604316547,65.92086330935251,69.92086330935251,73.23021582733813,76.37410071942446
reviews_per_program,117.71942446043165,114.96402877697842,115.9568345323741,103.45323741007195,72.98561151079137,42.44604316546763,28.51798561151079,28.48201438848921,32.34532374100719,35.719424460431654,39.64748201438849,43.64748201438849,47.44604316546763,51.32374100719424,55.23741007194245,59.05035971223022,62.460431654676256,66.2158273381295,70.20143884892086,73.02158273381295,75.69064748201438
reviews_per_program,120.60431654676259,118.42446043165468,115.5179856115108,106.56834532374101,74.44604316546763,46.60431654676259,30.74820143884892,29.179856115107913,31.741007194244606,35.7410071942446,39.68345323741007,43.568345323741006,47.46762589928058,51.33812949640288,55.330935251798564,58.9136690647482,62.84892086330935,66.32374100719424,69.12230215827338,73.32374100719424,76.39568345323741
reviews_per_program,116.44604316546763,117.51079136690647,114.98561151079137,107.60431654676259,77.66187050359713,43.68345323741007,29.985611510791365,27.798561151079138,31.769784172661872,35.69064748201439,39.66187050359712,43.52517985611511,47.489208633093526,51.28776978417266,55.18705035971223,58.884892086330936,62.71223021582734,66.2589928057554,69.7410071942446,73.2589928057554,76.4820143884892
reviews_per_program,118.80575539568345,114.70503597122303,115.56115107913669,108.4820143884892,80.1726618705036,46.13669064748201,33.50359712230216,30.60431654676259,31.769784172661872,35.7410071942446,39.62589928057554,43.460431654676256,47.42446043165467,51.201438848920866,55.302158273381295,59.10791366906475,62.46762589928058,66.09352517985612,70.25179856115108,73.27338129496403,76.20863309352518
reviews_per_program,117.0,117.83453237410072,120.29496402877697,103.43165467625899,80.56115107913669,49.15107913669065,29.294964028776977,29.56115107913669,32.46762589928058,35.70503597122302,39.68345323741007,43.55395683453237,47.43884892086331,51.26618705035971,55.33812949640288,58.906474820143885,62.58273381294964,66.15827338129496,69.99280575539568,72.87769784172662,76.10791366906474
reviews_per_program,116.4748201438849,118.92086330935251,115.66187050359713,99.59712230215827,76.56834532374101,40.87769784172662,30.64748201438849,27.798561151079138,32.94964028776978,35.719424460431654,39.65467625899281,43.48201438848921,47.460431654676256,51.30935251798561,55.10071942446043,59.014388489208635,62.86330935251799,66.41007194244604,69.40287769784173,73.42446043165468,76.70503597122303
reviews_per_program,114.86330935251799,118.22302158273381,117.0,104.10791366906474,76.93525179856115,44.37410071942446,32.65467625899281,28.431654676258994,31.72661870503597,35.71223021582734,39.71223021582734,43.597122302158276,47.44604316546763,51.34532374100719,55.30935251798561,58.8705035971223,62.669064748201436,66.4820143884892,69.80575539568345,72.69064748201438,76.67625899280576
pct_interview_given_signal,0.0,1.0,0.9972826086956522,0.9758454106280193,0.9293478260869565,0.8260869565217391,0.7041062801932367,0.6107660455486542,0.5353420933393748,0.4758454106280193,0.42880464356974424,0.3900990099009901,0.3586165048543689,0.3308144416456759,0.3081736409855299,0.288152120916626,0.27159926470588236,0.2564547624213495,0.24258594150846588,0.23126589708471923,0.22184684684684686
pct_interview_given_signal,0.0,1.0,0.9990942028985508,0.9842995169082126,0.9071557971014492,0.8094202898550724,0.7092391304347826,0.6107660455486542,0.5353260869565217,0.4759412119991947,0.42841609278724174,0.3904856293359762,0.3579106737320212,0.33118520594003925,0.3074522044479126,0.2875912408759124,0.27222478120681715,0.2568169473112439,0.2419156774457634,0.23126589708471923,0.22327162825840574
pct_interview_given_signal,0.0,1.0,1.0,0.9836956521739131,0.9139492753623188,0.8123188405797102,0.7077294685990339,0.6115424430641822,0.5353260869565217,0.4759412119991947,0.4295838633472651,0.3897131552917903,0.35829039102758414,0.33053691275167785,0.30853563038371185,0.2881872485675972,0.27020230883529545,0.2579941067336025,0.24323490070994958,0.2322428529325081,0.2226827430293896
pct_interview_given_signal,0.0,1.0,0.9972826086956522,0.9849033816425121,0.9266304347826086,0.8210144927536231,0.7080314009661836,0.6117007507118819,0.5350996376811594,0.4761329305135952,0.4289602612955906,0.38964892038898963,0.35845337376800607,0.3313708999158957,0.30789268038551704,0.2880116959064328,0.2722874913614375,0.25684485006518903,0.2422627587620414,0.23290640394088669,0.22469347020245223
pct_interview_given_signal,0.0,1.0,0.9963768115942029,0.9849033816425121,0.9193840579710145,0.8105072463768116,0.7059178743961353,0.6104064198809216,0.5358114233907525,0.4758454106280193,0.42857142857142855,0.3903566710700132,0.35829039102758414,0.3312780269058296,0.3073722532830581,0.2886799365001832,0.2706043956043956,0.2564269443540514,0.246044962531224,0.23194662480376765,0.22261983237592994
pct_interview_given_signal,0.0,1.0,0.9963768115942029,0.9855072463768116,0.9207427536231884,0.8210144927536231,0.7077294685990339,0.6118012422360248,0.5353260869565217,0.47651683128401534,0.42880464356974424,0.3907438016528926,0.3581275564308438,0.3316033104222191,0.3081736409855299,0.28882101405009164,0.2711942181943329,0.25667752442996744,0.24386218279348051,0.23215162525778257,0.22236854482174773
pct_interview_given_signal,0.0,1.0,0.9954710144927537,0.9867149758454107,0.916213768115942,0.8152173913043478,0.7067351253397764,0.6097308488612836,0.5353260869565217,0.4758454106280193,0.42919389978213507,0.3913259394140043,0.3586165048543689,0.33216242798932133,0.3075321972160791,0.28773125608568645,0.2722561326730393,0.257320126265375,0.24208909370199694,0.2321060382916053,0.22316624185783066
pct_interview_given_signal,0.0,1.0,1.0,0.9782608695652174,0.9171195652173914,0.8130434782608695,0.7077294685990339,0.6113412739513205,0.5350996376811594,0.4763248035462422,0.42857142857142855,0.3904856293359762,0.35850773430391264,0.3317429132753298,0.3073322932917317,0.2887151929653151,0.2717553741809403,0.2570682905611135,0.24298489053345668,0.23336623889437316,0.22346157481803572
pct_interview_given_signal,0.0,1.0,0.9972826086956522,0.9716183574879227,0.9207427536231884,0.8228260869565217,0.7083333333333334,0.6118012422360248,0.5352368003625652,0.4761329305135952,0.4288824383164006,0.39113170086035737,0.35834470213733516,0.33146382501402133,0.30865648256952605,0.2881872485675972,0.27054245822842754,0.2560935976600585,0.24505027469679694,0.23162845385067607,0.2217220033764772
pct_interview_given_signal,0.0,1.0,0.9990942028985508,0.9788647342995169,0.9198369565217391,0.8206521739130435,0.7047101449275363,0.6117007507118819,0.5360544217687074,0.47622884770346496,0.4282608695652174,0.3900990099009901,0.35845337376800607,0.3312316099201345,0.30749219562955254,0.28889160454601004,0.2713810125129147,0.2558164700789958,0.24363598886942184,0.2339667458432304,0.22180521673860012
pct_interview_given_nosignal,0.14429591649880974,0.11448066717210008,0.0844985615842644,0.05042130097741827,0.022870546840639203,0.006456075628314503,0.002462675080806526,0.0003225026203337902,8.250825082508251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14655920644761314,0.11571620154543713,0.08327829877162858,0.05078881815665652,0.02562828340195939,0.009835073384778332,0.001131648434552999,0.0003282185935833265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1438481197517342,0.11423527928382297,0.08310797440802058,0.05083339096756345,0.024307994941688914,0.00893641957222385,0.0015186028853454822,8.179290037624735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14447228503330686,0.11744879439979258,0.08173699197514885,0.050367621796193224,0.02202826267664173,0.007361225869450913,0.0014794051234135327,8.141333550435561e-05,8.531695247845747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14101646385110952,0.1138977937016783,0.08266300438166242,0.04970165446162191,0.023159062543336568,0.009319732883246496,0.0020015396458814474,0.0004640012373366329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1460521438279995,0.11481434545684957,0.08324552160168598,0.04996587030716724,0.023443586656278773,0.007357909752984458,0.001537751806858373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1431512655928303,0.11772349272349272,0.08159184726522188,0.04857275933195821,0.024129634871214264,0.008187302499281816,0.0018499961458413629,0.0006402561024409763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14536063456926765,0.11448790042332722,0.08068130883012102,0.05066394279877426,0.02409039226833428,0.008631230669639646,0.0015567836849069822,0.00024850894632206757,8.179290037624735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14601605929586164,0.11340593315809237,0.08372555518727212,0.05333804309431296,0.022640218878248974,0.007016220294228593,0.0013635330656768428,0.0,0.00016985138004246286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14806463735437805,0.11409860839997481,0.08201092611862643,0.05120606478290834,0.022938623682579044,0.007263922518159807,0.002271694684234439,8.186655751125665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14429591649880974,0.1443223443223443,0.1472805432683322,0.14335091868291797,0.14914826498422712,0.1498953775917824,0.1449773089660248,0.14532489088338355,0.14297810572154349,0.14681406036517203,0.14830614805520703,0.144693352919574,0.14349013657056145,0.1471430349807046,0.142084385142445,0.14580891876888916,0.14456947162426614,0.14685966329129652,0.14617858026218156,0.1472805432683322,0.1453427605287427
pct_interview_given_application,0.14655920644761314,0.1458269076552958,0.1455127415979318,0.14675937422398808,0.1450840800294587,0.1479534359744649,0.14269330596969879,0.1472805432683322,0.1437781291813648,0.14318594791035735,0.1488571248661923,0.14420789361312755,0.14179462571976967,0.14729889712754687,0.1452623817131621,0.14487957345100202,0.14683229813664597,0.14864185110663983,0.14440168590800806,0.1421869361241429,0.15023832221163014
pct_interview_given_application,0.1438481197517342,0.14402339466309247,0.1453427605287427,0.1466956251939187,0.1437781291813648,0.14404094564952474,0.1434291954859847,0.14692355500310753,0.14741830880518833,0.14667742135633183,0.14674115456238362,0.14651378989773783,0.1430646332607117,0.14352498330398883,0.14644118193644304,0.14434878182817365,0.14397076735688186,0.14731725556178726,0.14385687336457129,0.14395323346729996,0.1442518916280205
pct_interview_given_application,0.14447228503330686,0.14793491864831038,0.14278811307079003,0.14584490098093653,0.14203316510454217,0.1470789522802215,0.14633240482822654,0.14641397250092902,0.14649563115820785,0.14538745387453875,0.14089879604243652,0.1435424130183982,0.14677759841053023,0.14450761048963873,0.14775923495218451,0.14511970534069982,0.14612436642353813,0.14173511601414954,0.14249547920433997,0.1449417535254445,0.14785164800800552
pct_interview_given_application,0.14101646385110952,0.14361217422999817,0.1441903019213175,0.1441111923920995,0.14215273601924233,0.14426069445292,0.14501288185498712,0.14076455877098965,0.14758396803595955,0.14321197067910582,0.14684141872165973,0.1457549787286516,0.14777770832031006,0.1453427605287427,0.1465319531395277,0.14484406592733287,0.14420789361312755,0.14412876478478234,0.15251612903225806,0.14477310306816094,0.14327272727272727
pct_interview_given_application,0.1460521438279995,0.14472878658013957,0.14513752455795678,0.1449773089660248,0.14479083726342867,0.14702406866098638,0.14487069493810517,0.14783315615033457,0.1460250787571808,0.14416392242956458,0.14861381781605582,0.14271914996377685,0.1461153346931207,0.14641397250092902,0.14930840649276828,0.14324668242137792,0.14659555996527346,0.1452713083020955,0.14397076735688186,0.14251265975403907,0.14554857776135943
pct_interview_given_application,0.1431512655928303,0.14826894129453086,0.14234104046242774,0.1416841474378184,0.14467564259485924,0.14169263965475906,0.1451731761238025,0.14450761048963873,0.14090719437324908,0.14113432835820897,0.1458989076097019,0.146550120885252,0.1484924623115578,0.14680494317828977,0.1453338251567687,0.14424308987735676,0.14643211100099107,0.14495952906548934,0.14495064075050584,0.1452980946527351,0.14936500916155937
pct_interview_given_application,0.14536063456926765,0.14433115574821417,0.14137910412056695,0.14466678905819716,0.14520884520884522,0.14187121166656663,0.14629618169441178,0.1483619932220409,0.1420502343468333,0.1484365188999121,0.1431512655928303,0.14635958395245172,0.14852044983351134,0.14623283434368428,0.14351627003399708,0.1457010785824345,0.14959184964880087,0.14319462111575504,0.14368200328207623,0.14675026382767398,0.1428139914214946
pct_interview_given_application,0.14601605929586164,0.14301270417422868,0.1460250787571808,0.14951615963569667,0.1404801521274067,0.1476116141117702,0.1431599345969842,0.14223826714801444,0.14603409933283915,0.14506627393225333,0.14180313118589166,0.14200756893133898,0.1470606531881804,0.14471992653810836,0.14441932921986683,0.1435424130183982,0.144076060458313,0.14426069445292,0.14684141872165973,0.1430300096805421,0.14319462111575504
pct_interview_given_application,0.14806463735437805,0.14385687336457129,0.14344660194174758,0.14623283434368428,0.14134529147982064,0.14424308987735676,0.143116600072648,0.14703321308620476,0.14254703328509408,0.14530702563156925,0.1490636231792673,0.14265025343953658,0.14569209910020953,0.14626902611062986,0.14068916264952688,0.14571005917159763,0.14319462111575504,0.1434291954859847,0.1463233473632087,0.14479083726342867,0.1449773089660248
pct_of_app_match_via_signal_given_matched,0.0,0.935656836461126,0.9896373056994818,0.9974424552429667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9389920424403183,0.9948586118251928,0.9974358974358974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9441489361702128,0.9869109947643979,0.9974489795918368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9444444444444444,0.9922879177377892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9393139841688655,0.9872448979591837,0.9974160206718347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9220430107526881,0.9841269841269841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.925531914893617,0.9896373056994818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9295039164490861,1.0,0.9948849104859335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9171122994652406,0.9896103896103896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.93048128342246,0.9974293059125964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
