Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,112.91735537190083,113.52892561983471,115.66115702479338,114.30578512396694,117.44628099173553,118.71900826446281,106.30578512396694,93.21487603305785,74.4297520661157,62.88429752066116,53.79338842975206,56.34710743801653,51.27272727272727,51.421487603305785,55.70247933884298,58.21487603305785,62.34710743801653,65.82644628099173,69.33884297520662,72.37190082644628,75.91735537190083,78.98347107438016,81.9090909090909,83.47107438016529,87.52066115702479,90.48760330578513,91.59504132231405,94.39669421487604,96.05785123966942,97.94214876033058,100.61157024793388,103.62809917355372,105.23140495867769,106.67768595041322,107.89256198347107,107.97520661157024,110.29752066115702,108.29752066115702,108.24793388429752
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983193277310924,0.9919411352487737,0.9672869147659063,0.9396008403361344,0.8691894417192245,0.8099852538445333,0.7519142419601837,0.6965130541440336,0.6519830949284785,0.6084191399152029,0.5683778814877669,0.5365007340184171,0.5086032388663968,0.4855072463768116,0.45864232743867656,0.43781311261163147,0.418357789572276,0.40585562847046946,0.3962543124691966,0.3769338959212377,0.37437139132054387,0.36193391554875304,0.3532513181019332,0.3405913750741337,0.3365706630944407,0.33319519270617487,0.32408900354724285,0.32442902106367527,0.31661022288729623,0.31993633107839237,0.311290072789221,0.3111936832326986,0.30282485875706217,0.30954030954030953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9950980392156863,0.973889555822329,0.9376971608832808,0.868427202617434,0.8096740273396424,0.7531524646541842,0.7008607061303355,0.6548687000489316,0.6069862392257674,0.5679570500141283,0.5349301397205589,0.5061697305464619,0.4773779836123976,0.45969125214408235,0.43743199129488575,0.4243639818431331,0.40725357106676124,0.39146947122407244,0.3803576497303435,0.36823303105248695,0.3594099240053643,0.35622507753655297,0.3441191576784797,0.3382984094925524,0.3273882237967261,0.31993633107839237,0.31211180124223603,0.31571507107515906,0.30364831180602764,0.30778654008115763,0.30443014009844754,0.310760667903525,0.3015527717350536
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9950980392156863,0.9738817172020414,0.9300919842312746,0.8673826756946066,0.8187552565180825,0.753822629969419,0.6981760785689232,0.6527755168484454,0.6093678944974988,0.5677164242338653,0.537648789621506,0.507063572149344,0.48299891865913736,0.45718184919822585,0.4370515329419439,0.417315478044223,0.4065533980582524,0.39227166276346603,0.3837708830548926,0.36595357305416476,0.358512440916793,0.34515325834978966,0.3447093122963471,0.33784351626187076,0.3347489382962778,0.3234371228578325,0.32587548638132297,0.3095879861378514,0.3106886158126594,0.3148496240601504,0.30289330922242313,0.3028704889625556,0.3023920565668723
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9954481792717087,0.9744897959183674,0.917016806722689,0.8690977092099111,0.8066820760664005,0.7511961722488039,0.698892599753911,0.6502838605028386,0.6045529926126941,0.5702936586749894,0.5353575709149021,0.5079605761940864,0.48074623295862234,0.46238785369220153,0.43534762833008445,0.42023834413547984,0.40585562847046946,0.38900716082833364,0.38424775377556875,0.3736059479553903,0.3609589656101284,0.35600425079702447,0.3411405295315682,0.3389830508474576,0.33187484520762817,0.3224254090471607,0.32093246048219704,0.31793736159443214,0.3249009941000566,0.3056801764124401,0.302551365996839,0.3076216712580349,0.3076452131323181
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,0.9968487394957983,0.9792917166866747,0.9400945874934314,0.8682550805886475,0.8173218414967417,0.754973221117062,0.7016865776528461,0.6511854498213706,0.6068027210884354,0.5693244582920266,0.5353575709149021,0.5053425518541798,0.4803441271358585,0.4565069270951624,0.437765436131983,0.42360379346680715,0.40450794928557054,0.39609813774756136,0.38118717997344964,0.36979118756324164,0.35902473876931323,0.35518642869764977,0.34733022291342663,0.3353912898381445,0.330266184686165,0.32203797164143233,0.31973276067764256,0.3148989503368322,0.3141115799343647,0.314824966716266,0.30889810972798526,0.2993298585256888,0.29892920880428314
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970588235294118,0.9954481792717087,0.9735894357743097,0.9325105042016807,0.8753501400560224,0.8208578637510513,0.7467918023367172,0.6970335264174127,0.6500404858299595,0.6075431687367464,0.5702127659574469,0.5329444518096248,0.5063610026451694,0.481437125748503,0.4582763337893297,0.4389604717187159,0.42481242734862096,0.4044672502263809,0.39454313475316516,0.384321223709369,0.36857064270651874,0.3568258476832949,0.3466712659537772,0.3434136340338288,0.3353353353353353,0.3264311814859927,0.3259547555339333,0.3178116847181595,0.3193010325655282,0.31608743513130994,0.3066595468761919,0.29926300900766767,0.30689365600427515,0.2998881014546811
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9943977591036415,0.9759903961584634,0.9285714285714286,0.8604108309990663,0.8130252100840336,0.7523409134339767,0.7005093975057087,0.6498376623376624,0.6064038664854252,0.5687384963896361,0.5369306798450648,0.5073835668307459,0.4826509785088246,0.4565069270951624,0.4413217696783401,0.4208983352528531,0.4056508577194753,0.3913932431116736,0.381730130092109,0.36585365853658536,0.3641304347826087,0.3532513181019332,0.3423899156800954,0.3390974272458878,0.33083696815076946,0.3249009941000566,0.3166351606805293,0.3195294491693824,0.3120875708407732,0.3059360730593607,0.30369419052655433,0.3015301530153015,0.3012138468454968
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,1.0,0.9845938375350141,0.9741819273491444,0.933245729303548,0.8650793650793651,0.8124736620311842,0.7470802220945817,0.6969963112594414,0.6513970110461339,0.6097523925262038,0.5678768187597119,0.5362144857943177,0.5114503816793893,0.4804015296367113,0.4593235831809872,0.4397287245679282,0.42213588154993176,0.4040607096190572,0.3870595031773541,0.37771305083153245,0.3671903544026306,0.35841654778887305,0.3516137496720021,0.34901892689703073,0.3323137968091262,0.3353633102527738,0.3271750630747945,0.3201911589008363,0.3074804956402019,0.3142589118198874,0.30731595443773413,0.30443014009844754,0.30614576193740006,0.2993298585256888
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9954481792717087,0.978391356542617,0.9277646440767008,0.8692199906585708,0.8161161371765201,0.748565965583174,0.6988586479367866,0.6514313597918022,0.6074893875075803,0.5690826727066818,0.5328738069989396,0.5072555205047319,0.481725584182145,0.4565069270951624,0.43814713896457763,0.4224464060529634,0.40941032691720136,0.389082462253194,0.3753150966296331,0.3719467061435973,0.36193391554875304,0.35023523261892314,0.3382984094925524,0.33978530977939314,0.328673043904832,0.33002216566784337,0.3206508734146925,0.31899698460561815,0.3091118800461361,0.3077158603796693,0.305749923942805,0.3030759951749095,0.30540150421636403
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9957983193277311,0.9744897959183674,0.9267139479905437,0.8642206122925917,0.8096740273396424,0.7507662835249043,0.7000351864883885,0.6527529641058958,0.607348049591775,0.5706984667802385,0.5328738069989396,0.504708097928437,0.4791418355184744,0.4590613223706749,0.43762246897452645,0.4206340901956681,0.4056099283624256,0.39801980198019804,0.37960339943342775,0.3671568179742442,0.36271767571957053,0.3519523726142532,0.3458659554331928,0.3392118808539364,0.3302119270576639,0.32059972884600046,0.31571507107515906,0.3114347691354199,0.30792799693603984,0.3076923076923077,0.3012138468454968,0.3067765567765568,0.3069170865781035
pct_interview_given_nosignal,0.2780852241283896,0.26203327171903884,0.23375238095238096,0.20337387210670851,0.17273469387755103,0.14086196555565075,0.10438981562774363,0.07531657531657532,0.042385884158036055,0.02981651376146789,0.01870457460453185,0.010354530106921778,0.005467136435427044,0.001114689125588308,0.00026350461133069827,0.00014688601645123384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29119884099963783,0.2678153102093252,0.23360999010127162,0.20364550597108735,0.17074154764786573,0.13892418466751377,0.10094258783204799,0.07364120106423414,0.04312232270347453,0.031099744245524297,0.019261273510083842,0.008957280661460726,0.003501809268121863,0.0006734913793103449,0.0007642338555598013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27825846196442167,0.2614340513425789,0.23380582228318852,0.20684701939190805,0.17358490566037735,0.13803551889571586,0.10563127690100431,0.06903914590747331,0.04710606208990305,0.03083923154701719,0.012957630604689428,0.008482142857142856,0.004674017257909876,0.0012406947890818859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28710184259391514,0.26026290666079166,0.23216042376087778,0.20750940677287646,0.1746450973918785,0.14057946168352478,0.10588341129902842,0.07128365916635927,0.05196850393700787,0.03086987631605847,0.019080750579801815,0.010878277796862476,0.00522875816993464,0.0013897662665824384,0.0012805736970162632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2834778929553628,0.2594816224923122,0.2350417528537501,0.20564900031735958,0.17093464738670328,0.13991138377641446,0.10284061020515518,0.07080722102703209,0.04383615987305366,0.029878710186372153,0.01421494723239285,0.008372519784378942,0.0033112582781456954,0.0012672665061462425,0.0008007473642065928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2799832845800251,0.2603393814735914,0.2314772898747548,0.2149966821499668,0.1790489084447453,0.14926590538336051,0.10205497268707188,0.07134320125034477,0.04510916610560739,0.028251543371350843,0.012175921066442741,0.013901654411764705,0.005749149360553795,0.0007947019867549669,0.001226158038147139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28377806014400675,0.2554602465220212,0.23518589497891912,0.20398205713386322,0.1727911154662747,0.14140369029142955,0.10577267837934744,0.06957782206921544,0.04832268370607029,0.03441524987120041,0.016239038648911984,0.009613157285151726,0.003902914989632882,0.00226545842217484,0.0006922331441229406,0.00043956043956043956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28966709900562043,0.2600146735143067,0.2383838383838384,0.20419095635733417,0.17285865926349311,0.14151350418500303,0.10585348755695759,0.07778781491518619,0.04519610677459767,0.03233446606940583,0.018687329079307202,0.013493424814179531,0.006337599024984765,0.0012916559028674762,0.0008228195282501371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28885535675792195,0.25668139349605273,0.2350417528537501,0.20423922464738792,0.17388446051442188,0.14684813753581663,0.10621785037451494,0.07177937287495277,0.0470452135351393,0.029616378453587756,0.015156401160915834,0.011391993056308993,0.005027652086475616,0.0019407426575236125,0.0017901404571743322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29422527995315817,0.26724983032953775,0.23522195813846508,0.20898169797629607,0.17193467132526205,0.1357656986845371,0.10699663360931672,0.07304167060379854,0.04913121629718394,0.03244986395243374,0.019062570082978247,0.01121599111604664,0.004849775254317483,0.00011964584828906437,0.0003749531308586427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2780852241283896,0.28712234840368545,0.28557220998792354,0.2836379030551048,0.2840186519711742,0.28610063340687497,0.2822240943555181,0.28891763691246225,0.28238269176735037,0.280942064434971,0.2850457349500106,0.28492451626621307,0.2884201463624623,0.28258118937157317,0.28321826123714244,0.2896462281144175,0.28573459378776034,0.2901898505738829,0.29293886176492023,0.286406383585067,0.28506594809246916,0.2810206221600839,0.2866718961705769,0.29208748092712344,0.2813156053184045,0.29696387678215264,0.28738919073491564,0.28839945476719997,0.28757421847056297,0.28665145464917285,0.2896253602305475,0.28212506140781807,0.28956277461643737,0.2860802732707088,0.29321663019693656,0.28730703259005147,0.2921087051300683,0.28460176991150443,0.2964820414484844
pct_interview_given_application,0.29119884099963783,0.2932380188197534,0.2854100106496273,0.28397852500706416,0.28117786948310836,0.2833979555868876,0.2767451466336225,0.2901270207852194,0.280942064434971,0.2860395616906219,0.2960017671747294,0.28833739779084777,0.28190743338008417,0.2965695315381778,0.27793141592920356,0.2847630516398668,0.29166364361895086,0.28341793570219964,0.277413567041612,0.28825469668722215,0.28868940754039496,0.28710184259391514,0.28808943672065357,0.28508616410183674,0.28933352526270334,0.28877235830759285,0.28545054320812324,0.2900642181975612,0.2858768311762196,0.28218447283447984,0.28555192498934506,0.2787601414603703,0.2776051377667288,0.28258118937157317,0.27676419965576593,0.2849649110370738,0.2844809284551695,0.2948294829482948,0.28691742202555137
pct_interview_given_application,0.27825846196442167,0.2864880273660205,0.2856330822793804,0.28798624543305396,0.2852277564921243,0.28188766566159457,0.28697886921758997,0.27589046736668726,0.2868150684931507,0.2836379030551048,0.2776243093922652,0.28325817361894023,0.28620247757368644,0.28303879462085474,0.29467819967746667,0.2851872871736663,0.28885535675792195,0.29014796102490076,0.2899596076168494,0.2809224318658281,0.28661058035077713,0.27682137446632693,0.28914622743292817,0.2833779782884534,0.2910301889524361,0.28076547003771474,0.2817098808689559,0.2741033683349243,0.2890838486984036,0.2847832247095494,0.2909880564603692,0.28403871970606936,0.2897923875432526,0.279011660188784,0.281335292882637,0.2939455981281076,0.284944712220017,0.28683553335711737,0.2860395616906219
pct_interview_given_application,0.28710184259391514,0.28524799545873836,0.2837580292228418,0.28881385156979666,0.2867332382310984,0.28620247757368644,0.28771829373031776,0.28357787810383744,0.28780068728522334,0.2858971623639855,0.28220428220428223,0.2880068777761857,0.2850255246738514,0.28551136363636365,0.2783547985043623,0.29000144279324774,0.2803542785410419,0.29537105069801617,0.28616173120728927,0.2927042376583661,0.2825216107948556,0.2844004244782455,0.2864471996579735,0.2832382160219827,0.29147331786542924,0.29362354831641224,0.2808046940486169,0.29373081981587024,0.28270042194092826,0.29054640069384213,0.280863550618319,0.2851266047237393,0.2862228551085796,0.28767711464147705,0.3016659162539397,0.28167040358744394,0.27793141592920356,0.28749195451619824,0.29090382806281206
