Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,5.0,8.0,8.0,11.0,13.0,14.0,16.0,20.0,19.0,19.0,21.0,20.0,24.0,24.0,22.0,26.0,35.0,27.0,27.0,34.0,36.0,38.0,35.0,41.0
unfilled_spots,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,10.0,12.0,15.0,12.0,17.0,17.0,20.0,19.0,20.0,21.0,29.0,24.0,27.0,26.0,34.0,33.0,34.0,34.0,40.0,35.0,37.0,44.0
unfilled_spots,53.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,5.0,11.0,8.0,8.0,12.0,13.0,15.0,17.0,22.0,20.0,23.0,24.0,26.0,24.0,29.0,29.0,30.0,31.0,35.0,37.0,30.0,33.0,39.0,39.0
unfilled_spots,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0,8.0,10.0,11.0,15.0,15.0,15.0,18.0,17.0,19.0,25.0,23.0,22.0,21.0,26.0,26.0,25.0,27.0,37.0,29.0,36.0,38.0,37.0,40.0
reviews_per_program,130.25274725274724,130.84615384615384,126.13186813186813,111.93406593406593,51.20879120879121,29.164835164835164,26.0989010989011,30.46153846153846,34.8021978021978,39.142857142857146,43.48351648351648,47.76923076923077,52.10989010989011,56.40659340659341,60.53846153846154,64.67032967032966,68.20879120879121,72.43956043956044,76.47252747252747,80.27472527472527,83.83516483516483,87.24175824175825,90.27472527472527,93.82417582417582,98.01098901098901,99.2967032967033,101.5934065934066,105.9010989010989,106.68131868131869,109.58241758241758,111.93406593406593,111.05494505494505,115.43956043956044,115.15384615384616,117.02197802197803,120.26373626373626
reviews_per_program,127.3076923076923,127.93406593406593,120.91208791208791,98.21978021978022,47.56043956043956,26.516483516483518,26.10989010989011,30.46153846153846,34.81318681318681,39.13186813186813,43.48351648351648,47.79120879120879,51.956043956043956,56.505494505494504,60.56043956043956,64.73626373626374,68.83516483516483,72.54945054945055,76.61538461538461,80.91208791208791,84.12087912087912,87.56043956043956,89.78021978021978,93.1978021978022,97.12087912087912,99.96703296703296,102.45054945054945,104.85714285714286,106.38461538461539,109.95604395604396,112.06593406593407,112.54945054945055,115.28571428571429,116.23076923076923,117.51648351648352,118.98901098901099
reviews_per_program,128.4835164835165,128.8131868131868,123.50549450549451,96.25274725274726,56.67032967032967,31.483516483516482,26.10989010989011,30.46153846153846,34.81318681318681,39.13186813186813,43.46153846153846,47.76923076923077,52.032967032967036,56.362637362637365,60.59340659340659,64.83516483516483,68.49450549450549,72.2967032967033,77.04395604395604,80.6043956043956,83.93406593406593,86.08791208791209,91.16483516483517,94.6923076923077,95.86813186813187,100.41758241758242,102.20879120879121,105.31868131868131,108.0,108.76923076923077,111.0,114.28571428571429,113.16483516483517,116.61538461538461,115.96703296703296,118.25274725274726
reviews_per_program,127.71428571428571,128.21978021978023,126.18681318681318,102.95604395604396,46.53846153846154,25.52747252747253,30.0989010989011,30.46153846153846,34.79120879120879,39.16483516483517,43.494505494505496,47.78021978021978,52.16483516483517,56.23076923076923,60.7032967032967,64.65934065934066,68.48351648351648,72.82417582417582,76.21978021978022,79.86813186813187,84.08791208791209,87.36263736263736,91.45054945054945,94.1978021978022,97.0989010989011,99.4065934065934,102.17582417582418,104.32967032967034,107.74725274725274,108.76923076923077,111.17582417582418,112.4065934065934,116.1978021978022,113.37362637362638,121.42857142857143,120.37362637362638
reviews_per_program,130.83516483516485,130.4065934065934,128.78021978021977,102.20879120879121,62.505494505494504,31.439560439560438,28.52747252747253,30.46153846153846,34.81318681318681,39.16483516483517,43.494505494505496,47.824175824175825,51.94505494505494,56.417582417582416,60.46153846153846,64.4065934065934,68.86813186813187,72.41758241758242,76.46153846153847,79.62637362637362,83.82417582417582,87.10989010989012,90.61538461538461,93.3956043956044,96.86813186813187,100.07692307692308,102.43956043956044,104.79120879120879,107.10989010989012,108.82417582417582,110.75824175824175,111.81318681318682,117.03296703296704,113.74725274725274,116.05494505494505,116.78021978021978
reviews_per_program,132.34065934065933,127.46153846153847,125.13186813186813,102.4065934065934,57.505494505494504,33.879120879120876,27.285714285714285,30.46153846153846,34.78021978021978,39.15384615384615,43.46153846153846,47.857142857142854,52.142857142857146,56.35164835164835,60.59340659340659,64.53846153846153,69.0989010989011,72.61538461538461,76.52747252747253,80.47252747252747,83.6043956043956,88.03296703296704,90.63736263736264,94.14285714285714,96.23076923076923,99.43956043956044,101.43956043956044,102.78021978021978,106.7032967032967,108.81318681318682,109.42857142857143,116.45054945054945,113.62637362637362,116.32967032967034,114.97802197802197,119.63736263736264
reviews_per_program,127.35164835164835,127.58241758241758,123.78021978021978,102.1978021978022,56.46153846153846,30.153846153846153,26.10989010989011,30.46153846153846,34.8021978021978,39.15384615384615,43.48351648351648,47.8021978021978,52.0989010989011,56.362637362637365,60.40659340659341,64.31868131868131,68.9010989010989,72.7032967032967,77.15384615384616,80.1978021978022,83.98901098901099,87.68131868131869,90.01098901098901,93.83516483516483,98.36263736263736,98.91208791208791,102.93406593406593,103.79120879120879,108.41758241758242,108.07692307692308,109.95604395604396,113.50549450549451,116.0989010989011,116.57142857142857,118.48351648351648,118.48351648351648
reviews_per_program,127.17582417582418,126.6923076923077,125.51648351648352,95.3076923076923,56.65934065934066,28.703296703296704,27.406593406593405,30.46153846153846,34.8021978021978,39.142857142857146,43.37362637362637,47.747252747252745,52.13186813186813,56.417582417582416,60.48351648351648,64.68131868131869,68.28571428571429,73.0,76.50549450549451,79.23076923076923,83.89010989010988,87.21978021978022,89.18681318681318,94.86813186813187,96.71428571428571,100.37362637362638,102.2967032967033,105.98901098901099,109.20879120879121,109.73626373626374,110.94505494505495,113.32967032967034,113.27472527472527,114.53846153846153,115.1978021978022,119.2967032967033
reviews_per_program,128.71428571428572,129.2087912087912,123.28571428571429,103.37362637362638,55.68131868131868,28.86813186813187,26.10989010989011,30.45054945054945,34.81318681318681,39.142857142857146,43.42857142857143,47.83516483516483,51.92307692307692,56.30769230769231,60.46153846153846,64.28571428571429,68.37362637362638,72.46153846153847,77.14285714285714,80.76923076923077,83.49450549450549,87.47252747252747,91.35164835164835,94.52747252747253,96.46153846153847,99.71428571428571,103.78021978021978,104.7032967032967,106.84615384615384,109.28571428571429,112.9010989010989,112.71428571428571,114.26373626373626,117.95604395604396,118.7032967032967,119.02197802197803
reviews_per_program,126.02197802197803,126.07692307692308,127.36263736263736,99.5934065934066,54.824175824175825,29.208791208791208,28.46153846153846,31.76923076923077,34.81318681318681,39.16483516483517,43.494505494505496,47.747252747252745,52.065934065934066,56.142857142857146,60.61538461538461,64.36263736263736,68.67032967032966,72.47252747252747,77.14285714285714,80.63736263736264,83.46153846153847,86.84615384615384,90.31868131868131,93.58241758241758,97.05494505494505,99.95604395604396,102.78021978021978,104.52747252747253,107.36263736263736,111.2967032967033,109.52747252747253,113.6923076923077,114.25274725274726,116.42857142857143,116.17582417582418,117.96703296703296
pct_interview_given_signal,0.0,1.0,1.0,0.9806397306397306,0.8642676767676768,0.7277777777777777,0.6130526315789474,0.5252525252525253,0.45974107988632773,0.40875912408759124,0.36795552185999497,0.33494363929146537,0.30704344158582875,0.28365478277810247,0.26429479034307496,0.2474086661002549,0.23457386821330756,0.220873786407767,0.20922546342865353,0.19931553730321697,0.19085070127146414,0.1833984128983499,0.17723676202069386,0.17053174045443897,0.16324700078484136,0.16113324479858343,0.15749053542455382,0.15108436235342948,0.149979398434281,0.14600882470918572,0.14294129196936972,0.14407282802295665,0.13860066634935744,0.13894455577822312,0.1367264531880928,0.13304093567251463
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9604377104377104,0.8787878787878788,0.7333333333333333,0.6127946127946128,0.5252525252525253,0.4595959595959596,0.40887391182252175,0.36795552185999497,0.3347896068061623,0.3079526226734349,0.28315830416180476,0.2641988749773181,0.24715667968086913,0.23243933588761176,0.22053923053620114,0.20883534136546184,0.19774548417764498,0.19020248203788373,0.1827309236947791,0.17821297429620564,0.17167786817592265,0.16474315455985516,0.16005276464768606,0.15617290571704387,0.15258855585831063,0.15039768618944324,0.14551269238456926,0.14277309276328692,0.14215973442686974,0.13878562577447337,0.13765718067504965,0.13615111277351785,0.13446619874399704
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9739057239057239,0.8554292929292929,0.7217171717171718,0.6127946127946128,0.5252525252525253,0.4595959595959596,0.40887391182252175,0.368141592920354,0.33494363929146537,0.3074973600844773,0.28387599922012086,0.2640551323902793,0.24677966101694915,0.2335953794320552,0.22131022951816384,0.20767365568392526,0.19850034083162918,0.19062581827703587,0.18585652284911922,0.1755062680810029,0.16896831844029245,0.166895919303072,0.15933464653096957,0.15654230727878723,0.15191986644407346,0.14814814814814814,0.1471004243281471,0.14414414414414414,0.14,0.14138667702466498,0.13720316622691292,0.13797024542784042,0.13530341046371155
pct_interview_given_signal,0.0,1.0,1.0,0.9739057239057239,0.8674242424242424,0.7297979797979798,0.6117894736842105,0.5252525252525253,0.459886291850916,0.40852974186307517,0.3678625568468924,0.33486660533578655,0.3067200337054982,0.28454172366621067,0.2635771180304127,0.24745071380013597,0.2336328626444159,0.21970725818620793,0.209919261822376,0.2003302146395157,0.19027705175117615,0.1831446540880503,0.174957942802211,0.16985534297713487,0.16478044363965597,0.16095511828432457,0.15659281565928157,0.1533600168527491,0.14849566547679754,0.1471004243281471,0.14391618068597412,0.14234040473164533,0.13769623605069037,0.1411262964039934,0.13176470588235295,0.1329194814679569
pct_interview_given_signal,0.0,1.0,1.0,0.9730639730639731,0.8535353535353535,0.7252525252525253,0.6106902356902357,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.3678625568468924,0.33455882352941174,0.3080177702559763,0.2835995325282431,0.26463104325699743,0.24842177102883467,0.23232806765597575,0.22094081942336874,0.20925553319919518,0.20093844879933756,0.19087572102779235,0.18367604390059292,0.1765704584040747,0.17131427226732557,0.16517300056721498,0.15987701767870868,0.1561896588714868,0.15268456375838926,0.14937929619370063,0.14702615369080077,0.1444587756721897,0.14309582309582308,0.13671361502347418,0.14066273789971984,0.13786573241170344,0.13700950409334714
pct_interview_given_signal,0.0,1.0,1.0,0.9722222222222222,0.8623737373737373,0.7232323232323232,0.6119528619528619,0.5252525252525253,0.46003159557661927,0.4086444007858546,0.368141592920354,0.33432835820895523,0.30684931506849317,0.2839313572542902,0.2640551323902793,0.24791418355184744,0.23155216284987276,0.22033898305084745,0.20907524411257897,0.19882561791615458,0.19137749737118823,0.18175009362127076,0.17652764306498545,0.16995447647951442,0.16626698641087131,0.16090175710023208,0.15772939009858086,0.15567197690580561,0.14994850669412976,0.14704100181781457,0.1462140992167102,0.13739737661602341,0.14081237911025146,0.13754014736444362,0.1391570295326388,0.1337374850739414
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9781144781144782,0.865530303030303,0.7247474747474747,0.6127946127946128,0.5252525252525253,0.45974107988632773,0.4086444007858546,0.36795552185999497,0.3347126436781609,0.307108205020038,0.28387599922012086,0.26487174822630527,0.24876131898171877,0.23221690590111643,0.22007255139056833,0.2073778664007976,0.19950671416826526,0.19050111212874526,0.18247900739441034,0.17775607373947014,0.17051176952804778,0.16266338956541168,0.16175980446617041,0.15543930820967225,0.15415563790365272,0.14757753902290696,0.1480427046263345,0.14551269238456926,0.14096233904540614,0.1378135352579271,0.13725490196078433,0.13503988128362085,0.13503988128362085
pct_interview_given_signal,0.0,1.0,1.0,0.9705387205387206,0.8579545454545454,0.7303030303030303,0.6115319865319865,0.5252525252525253,0.45974107988632773,0.40875912408759124,0.36888776285786673,0.33509781357882623,0.3069139966273187,0.2835995325282431,0.26453488372093026,0.2473666326877336,0.23430962343096234,0.2191780821917808,0.20913530594656707,0.20194174757281552,0.19072570081215615,0.18344462643316115,0.17939871858058157,0.16865516043090467,0.1654357459379616,0.15940442303481497,0.15640777741970135,0.1509590461378953,0.14650835178104246,0.1458041257760865,0.14421553090332806,0.1411810336468535,0.14124951493985255,0.1396910678307589,0.1388915386816751,0.13411938098747236
pct_interview_given_signal,0.0,1.0,1.0,0.9755892255892256,0.8661616161616161,0.7297979797979798,0.6127946127946128,0.5254420786719596,0.4595959595959596,0.40875912408759124,0.3684210526315789,0.3344819664599127,0.30814814814814817,0.28415300546448086,0.26463104325699743,0.24888888888888888,0.2340083574413372,0.2208067940552017,0.2074074074074074,0.1980952380952381,0.19162937615161885,0.1829145728643216,0.17514735955731986,0.16926296210183678,0.16586921850079744,0.16045845272206305,0.1541719610334604,0.1528127623845508,0.14974802015838734,0.14640522875816994,0.1417169554214522,0.14195183776932827,0.14002692825543372,0.13564374883547606,0.13478985373079058,0.13442895392853846
pct_interview_given_signal,0.0,1.0,0.9962121212121212,0.9696969696969697,0.8585858585858586,0.7282828282828283,0.6119528619528619,0.5248917748917749,0.4595959595959596,0.40852974186307517,0.3678625568468924,0.33509781357882623,0.30730265934993667,0.28498727735368956,0.2639593908629442,0.24859142905924536,0.23299727956473035,0.22077331311599696,0.2074074074074074,0.19841918778958845,0.19170506912442398,0.18423383525243578,0.17715050492760676,0.1709722874589009,0.16485507246376813,0.1600703605980651,0.15567197690580561,0.15306980656013458,0.14902763561924257,0.14375987361769352,0.14608207083375138,0.14073071718538566,0.1400403962681543,0.1374233128834356,0.13772228528187666,0.13563111318118304
pct_interview_given_nosignal,0.12283810005905678,0.09208583094431413,0.06157841046091069,0.026775855723224145,0.0084253341080767,0.0015425750719868367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1256797583081571,0.09425573537257692,0.06317089389189702,0.030809859154929578,0.006294875577849907,0.0004173187271778821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12452959288402327,0.09358996998057567,0.06301447629860914,0.029434928135459736,0.009965466206216083,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12527964205816555,0.09403832505322925,0.06210831540548124,0.028038259564891223,0.008310530049660484,0.0011588706278971765,0.0003160556257901391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1222912817067025,0.09240693923807863,0.06076690765992496,0.029443517518892924,0.010436527847466131,0.0021358393848782574,0.000531632110579479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12090010794652495,0.09461751316611622,0.06146440803480515,0.028313423008183614,0.009105625252934034,0.002373183031741323,0.00021961128802020424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1256363793252222,0.0945247012662743,0.06221391872956562,0.02771493212669683,0.008305647840531562,0.0021448268818302523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12581007517497625,0.09521243150992545,0.06246472248353716,0.029162656400384984,0.009927335994268755,0.0010442773600668337,0.00032171581769437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12430632630410655,0.09329343425453265,0.062242219722534686,0.028132992327365727,0.008097165991902834,0.0011218765935747067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1269619811649808,0.09569377990430622,0.06107499313249702,0.02903533906399236,0.00989996906259668,0.0014678129586915495,0.00021081479919890376,0.00011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12283810005905678,0.12228101116990006,0.12578833693304536,0.12076974120769741,0.12225020990764064,0.12440191387559808,0.12996518789609926,0.12693984306887532,0.12458286985539488,0.12230155396892062,0.12396764580672627,0.12544154389592488,0.12373587150505651,0.12382005272557191,0.12325404215694574,0.1219941348973607,0.12730611174258985,0.12616984402079723,0.1260060579835569,0.12142440163455925,0.12396764580672627,0.1250966577884698,0.12430632630410655,0.12502146659797356,0.12130300758143797,0.12627927146574155,0.1270949720670391,0.12200435729847495,0.12357833984043456,0.12258987959922539,0.12472160356347439,0.12964117175674472,0.12281737663433151,0.124764353041988,0.12507516536380037,0.12391489361702128
pct_interview_given_application,0.1256797583081571,0.1250644219206322,0.12863327149041434,0.1275849982474588,0.12390434856607949,0.12589710332900994,0.1253335628819833,0.12722824187347082,0.12698412698412698,0.12491420727522307,0.12443380907614734,0.12282773747258309,0.12814645308924486,0.12198391420911528,0.12139403034850758,0.12792127921279212,0.12629022465088038,0.12380952380952381,0.12464686242616214,0.1238727241790029,0.12355736591989137,0.12200435729847495,0.1266527487821851,0.12791004128964245,0.12360981407589779,0.12369382380426472,0.12393598910452842,0.12604969266730154,0.12473228818641309,0.12292106373997468,0.12099052684061824,0.12578833693304536,0.12258987959922539,0.12590799031476999,0.12438065949085939,0.12379899668395544
pct_interview_given_application,0.12452959288402327,0.12421088551441734,0.1281577325939618,0.12832716375815265,0.12424268282276645,0.12678509230233367,0.1219736952333082,0.12187159956474429,0.12311855234229663,0.12195326241728788,0.12298336008108793,0.1289180095625996,0.1208298755186722,0.128,0.12741751990898748,0.12538753014123322,0.13034914950760967,0.12935323383084577,0.1222912817067025,0.12189200502302218,0.1259733517909673,0.12470023980815348,0.11874082531397814,0.11884744102522243,0.1249570889117748,0.12300413956238912,0.12527964205816555,0.12437003502178184,0.12127269698484092,0.12682926829268293,0.12359932088285229,0.12063965531527053,0.12708387885135725,0.12455089820359282,0.1277305026756733,0.12570145903479238
pct_interview_given_application,0.12527964205816555,0.1247857387727117,0.1267961334146129,0.12284846439419507,0.1271504672081041,0.12691771269177127,0.12269318277576473,0.1288495575221239,0.12503220266208673,0.12311855234229663,0.12583182093163944,0.1213232230647446,0.12284846439419507,0.12429571452962268,0.12365180467091295,0.12538753014123322,0.12688453159041393,0.12365180467091295,0.12539832917061408,0.12302492606675117,0.12252798114954136,0.12649869678540399,0.12519346517626828,0.12402044293015332,0.12183080913731069,0.12306652015890457,0.12521499828001376,0.1275067869340573,0.1219736952333082,0.12421088551441734,0.12345260301848397,0.12434879152788453,0.12323317816335168,0.12881535875431302,0.11839323467230443,0.12184100418410042
pct_interview_given_application,0.1222912817067025,0.12269318277576473,0.12424268282276645,0.12797749846180892,0.12607152134383928,0.12834978843441466,0.12358882947118241,0.12431693989071038,0.12576660620195215,0.1224661451762133,0.12323317816335168,0.125625539257981,0.1232749132164931,0.1224661451762133,0.12364130434782608,0.12445508163090863,0.12507516536380037,0.12561470106116815,0.1249678139215518,0.12396764580672627,0.12594066257244182,0.12203503478333752,0.1224249558563861,0.12403100775193798,0.1220452640402347,0.1242320819112628,0.12369382380426472,0.12594066257244182,0.12373587150505651,0.12573402417962004,0.12391489361702128,0.1279325191107987,0.12300413956238912,0.12848570420049418,0.12728385348369614,0.12771929824561404
pct_interview_given_application,0.12090010794652495,0.1255280627640314,0.12557136696852092,0.1231914713596751,0.1269619811649808,0.1204002315389068,0.1267961334146129,0.1233793746292687,0.12769689528152955,0.1232749132164931,0.12446572063600615,0.12438065949085939,0.12243525058863101,0.12329579134558388,0.12354688162918964,0.12581007517497625,0.12234266028064869,0.12632309560992538,0.1273172437915355,0.12328535139712109,0.13023255813953488,0.12149532710280374,0.12517193947730398,0.12549560420617134,0.12493564441393513,0.1249678139215518,0.12607152134383928,0.12833847509916263,0.12424268282276645,0.12592976993599722,0.12678509230233367,0.12096037218576057,0.12445508163090863,0.12254860701961115,0.12761854676132878,0.12211691688333473
pct_interview_given_application,0.1256363793252222,0.12540913006029286,0.12664173262590242,0.12343167175313666,0.1232018954137756,0.12369382380426472,0.12333756882676832,0.12278630460448642,0.12486064659977704,0.1231602097783793,0.12370433305012744,0.12599515403253722,0.1216374269005848,0.12378847134841013,0.12493564441393513,0.1253335628819833,0.12540913006029286,0.12072968490878938,0.11777076761303891,0.1283158544108575,0.12867874502872292,0.12330623306233063,0.1264437689969605,0.12622453402687472,0.12321232123212321,0.12612612612612611,0.12382005272557191,0.12653167637090468,0.12586445366528354,0.12586445366528354,0.12545235223160434,0.1275514673674989,0.1248713550600343,0.12356785199015531,0.12196347796950913,0.1253335628819833
pct_interview_given_application,0.12581007517497625,0.12629022465088038,0.12747329714585887,0.12575574365175332,0.12822545134302069,0.12599515403253722,0.12443380907614734,0.12343167175313666,0.12452959288402327,0.12195326241728788,0.12928431894867698,0.12444444444444444,0.12346307131349106,0.12336892052194544,0.12072968490878938,0.12336892052194544,0.1259515570934256,0.12254860701961115,0.12561470106116815,0.12811262648482183,0.12699520279110335,0.1247429746401645,0.12851972813134432,0.1207897793263647,0.12532277500430367,0.12167808791576132,0.12588621822583435,0.12356785199015531,0.12251767081790643,0.12545235223160434,0.12440191387559808,0.1245189429573249,0.1259515570934256,0.12601696382205296,0.12741751990898748,0.12143452877397831
