Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
reviews_per_program,130.0,127.37362637362638,131.5934065934066,126.72527472527473,117.61538461538461,99.6043956043956,53.56043956043956,39.15384615384615,35.94505494505494,39.16483516483517,43.46153846153846,47.747252747252745,52.16483516483517,56.362637362637365,60.68131868131868,64.38461538461539,68.94505494505495,72.58241758241758,76.6043956043956,80.7032967032967,84.25274725274726,86.85714285714286,89.64835164835165,95.15384615384616,97.50549450549451,100.43956043956044,102.92307692307692,104.54945054945055,107.67032967032966,109.85714285714286,112.32967032967034,112.76923076923077,114.57142857142857,114.82417582417582,117.7032967032967,120.83516483516483,121.02197802197803
reviews_per_program,126.04395604395604,127.08791208791209,130.53846153846155,126.32967032967034,120.35164835164835,94.23076923076923,55.83516483516483,39.505494505494504,36.175824175824175,39.120879120879124,43.40659340659341,47.8021978021978,52.05494505494506,56.45054945054945,60.68131868131868,64.31868131868131,68.4065934065934,72.78021978021978,76.25274725274726,80.21978021978022,83.16483516483517,86.82417582417582,91.38461538461539,93.6923076923077,96.8021978021978,99.23076923076923,103.76923076923077,104.62637362637362,106.78021978021978,109.71428571428571,112.06593406593407,115.20879120879121,115.34065934065934,114.61538461538461,117.26373626373626,119.96703296703296,119.87912087912088
reviews_per_program,128.69230769230768,131.8021978021978,128.9010989010989,127.20879120879121,123.53846153846153,96.07692307692308,56.81318681318681,39.967032967032964,34.76923076923077,39.10989010989011,43.417582417582416,47.83516483516483,52.065934065934066,56.34065934065934,60.37362637362637,64.48351648351648,68.43956043956044,71.92307692307692,76.46153846153847,80.16483516483517,83.8021978021978,87.57142857142857,91.14285714285714,92.21978021978022,97.12087912087912,99.34065934065934,101.68131868131869,104.20879120879121,105.45054945054945,107.79120879120879,111.49450549450549,113.85714285714286,115.48351648351648,116.10989010989012,117.95604395604396,121.06593406593407,123.50549450549451
reviews_per_program,128.1868131868132,127.92307692307692,129.14285714285714,127.05494505494505,122.41758241758242,96.43956043956044,54.53846153846154,36.13186813186813,36.94505494505494,40.51648351648352,43.472527472527474,47.79120879120879,52.08791208791209,56.27472527472528,60.65934065934066,64.49450549450549,68.32967032967034,72.6043956043956,76.20879120879121,79.41758241758242,83.24175824175825,86.83516483516483,91.68131868131869,93.53846153846153,97.45054945054945,100.1978021978022,102.34065934065934,105.89010989010988,105.95604395604396,109.34065934065934,111.45054945054945,113.47252747252747,113.71428571428571,117.72527472527473,116.98901098901099,118.72527472527473,122.61538461538461
reviews_per_program,128.76923076923077,131.0989010989011,127.36263736263736,128.9010989010989,125.72527472527473,98.54945054945055,58.65934065934066,38.61538461538461,35.989010989010985,39.16483516483517,43.40659340659341,47.78021978021978,52.08791208791209,56.15384615384615,60.78021978021978,64.85714285714286,68.89010989010988,72.45054945054945,76.61538461538461,80.71428571428571,83.73626373626374,88.07692307692308,89.51648351648352,93.52747252747253,97.21978021978022,99.95604395604396,102.52747252747253,104.79120879120879,108.16483516483517,107.49450549450549,109.87912087912088,113.49450549450549,115.31868131868131,118.46153846153847,118.9010989010989,116.03296703296704,120.26373626373626
reviews_per_program,128.8131868131868,126.53846153846153,128.16483516483515,127.03296703296704,122.13186813186813,90.16483516483517,62.32967032967033,38.68131868131868,36.61538461538461,39.16483516483517,43.472527472527474,47.824175824175825,51.989010989010985,56.32967032967033,60.56043956043956,64.58241758241758,68.45054945054945,72.93406593406593,76.47252747252747,80.5934065934066,83.24175824175825,87.54945054945055,89.72527472527473,94.07692307692308,96.41758241758242,99.52747252747253,102.96703296703296,105.6923076923077,109.6923076923077,108.42857142857143,109.89010989010988,116.24175824175825,115.13186813186813,115.38461538461539,119.49450549450549,118.47252747252747,117.86813186813187
reviews_per_program,125.74725274725274,126.6923076923077,124.97802197802197,128.47252747252747,119.21978021978022,90.34065934065934,62.21978021978022,33.83516483516483,34.81318681318681,39.13186813186813,43.45054945054945,47.76923076923077,52.043956043956044,56.252747252747255,60.417582417582416,64.83516483516483,68.52747252747253,72.98901098901099,76.65934065934066,80.51648351648352,83.74725274725274,87.62637362637362,91.3956043956044,93.98901098901099,96.1978021978022,98.56043956043956,102.27472527472527,105.96703296703296,106.76923076923077,109.12087912087912,111.83516483516483,113.53846153846153,113.26373626373626,115.76923076923077,115.27472527472527,119.62637362637362,117.62637362637362
reviews_per_program,125.67032967032966,134.0989010989011,129.23076923076923,129.15384615384616,120.04395604395604,88.93406593406593,55.0989010989011,37.120879120879124,36.120879120879124,39.142857142857146,43.395604395604394,47.78021978021978,52.07692307692308,56.24175824175824,60.1978021978022,64.92307692307692,68.72527472527473,72.47252747252747,76.65934065934066,80.43956043956044,84.35164835164835,87.18681318681318,90.37362637362638,92.89010989010988,96.8021978021978,101.23076923076923,101.6923076923077,104.1978021978022,107.58241758241758,108.7032967032967,111.42857142857143,113.57142857142857,114.0,116.3076923076923,118.74725274725274,115.81318681318682,118.03296703296704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9565656565656566,0.8846801346801347,0.7835497835497836,0.6890782828282829,0.6140005622715772,0.5515151515151515,0.5028781947962238,0.4605651623787431,0.426812585499316,0.3966581910642935,0.3713022781366882,0.34854771784232363,0.3319653442772458,0.31347782402755847,0.29852378348824493,0.28612603170444123,0.27768595041322314,0.26488781079442086,0.25630794507686894,0.24708677452200475,0.24204809930178434,0.2345108987436916,0.2296771479650857,0.22186103210077204,0.21759489887416558,0.21420164770498235,0.2105466113949677,0.20382641157256182,0.2067007382169222,0.19878037680895605,0.2021286441462286,0.20179247897995012
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9892676767676768,0.9525252525252526,0.8800505050505051,0.7831107903284013,0.6890782828282829,0.6133108677337826,0.5519332827899924,0.5016077170418006,0.46095398902490503,0.42490272373540855,0.39680232558139533,0.37104994903160043,0.3501683501683502,0.3286187180258802,0.31267000715819615,0.2984421973216726,0.28904182106934884,0.27684117125110913,0.26495208055319663,0.2578208003777594,0.24597364568081992,0.24119271120927666,0.23064737564684762,0.22726326742976066,0.22627434728553666,0.22120935885749013,0.22219961338895106,0.2139498432601881,0.20823798627002288,0.20675944333996024,0.20534035351635954,0.20086452680952818,0.2026726057906459
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9974747474747475,0.9595959595959596,0.8872053872053872,0.7803030303030303,0.6890995260663507,0.6127946127946128,0.552212389380531,0.5026467203682393,0.4600800505582473,0.42581399883018134,0.395508873596523,0.3727598566308244,0.3481032833917756,0.3306585919757759,0.3132979486443839,0.2973856209150327,0.28485718012260336,0.27631578947368424,0.26771267467516546,0.25222312045270817,0.24613997520568015,0.23894967177242887,0.23318385650224216,0.22955644313643053,0.22290263319044704,0.21846553966189858,0.21365681862649188,0.21282401091405184,0.20947630922693267,0.20901521676715476,0.2039025301092335,0.19861767915605674,0.19831108689730317
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9656565656565657,0.8817340067340067,0.7828282828282829,0.688348594884749,0.6134831460674157,0.5529113924050633,0.5020689655172413,0.461051298290057,0.4251508662643566,0.395508873596523,0.3731419784725782,0.35084337349397593,0.32975992752529065,0.31474275832252485,0.2991780821917808,0.28858350951374206,0.2764207062397165,0.26262626262626265,0.2561576354679803,0.24792825519355205,0.24186046511627907,0.2312824314306894,0.22938766936246194,0.22476072861994442,0.21875,0.21415963914493039,0.20831743609309425,0.20807926829268292,0.20939597315436242,0.20466685409052573,0.20005496015388843,0.20020166834723624
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987373737373737,0.9611111111111111,0.8842592592592593,0.7810245310245311,0.6902654867256637,0.6136555212138242,0.5527714502657555,0.5017229496898691,0.46095398902490503,0.42598010532475133,0.39752457226064797,0.3721881390593047,0.35067437379576105,0.3336898395721925,0.31388329979879276,0.2993831391363948,0.2863886703383163,0.2740619902120718,0.26332288401253917,0.26024785510009535,0.24711473183978275,0.2415929203539823,0.23603155733275694,0.23030686491616578,0.2275948311796582,0.22265266591905394,0.21525724423418097,0.2107904642409034,0.20782186697116756,0.2067007382169222,0.20346562325321407,0.19823908505037668,0.1943233383753003
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9880050505050505,0.9601010101010101,0.882996632996633,0.7841934319740166,0.6884469696969697,0.6129213483146068,0.5520728008088979,0.5021844102092435,0.4607594936708861,0.42647920328060923,0.39565217391304347,0.37212472312148576,0.351238340302348,0.3305584985621311,0.31492429704397984,0.30220008302200085,0.2883168316831683,0.27638572513287774,0.26177633944624235,0.2565789473684211,0.2462787550744249,0.23952621188857207,0.2345108987436916,0.2266500622665006,0.2265090230242688,0.21949748743718592,0.2153421415894301,0.21150493898895992,0.21105527638190955,0.2038644637356483,0.20514747322938193,0.20214735283228433,0.19573400250941028
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9936868686868687,0.9580808080808081,0.882996632996633,0.7813852813852814,0.6884469696969697,0.6127946127946128,0.5529113924050633,0.5022999080036799,0.4607594936708861,0.4273972602739726,0.3948653046465377,0.3700440528634361,0.3483809219971287,0.3312604277263765,0.3132530120481928,0.2973451327433628,0.2866141732283465,0.2724890829694323,0.26810704640314265,0.2566090941135002,0.24686334350627331,0.24010554089709762,0.23408360128617364,0.22902684563758388,0.2218835720816824,0.22326722551625436,0.21842184218421842,0.2114639814097599,0.20811892510005717,0.2025974025974026,0.20184842883548984,0.20683776872809925,0.19956140350877194
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9892676767676768,0.956060606060606,0.8842592592592593,0.7835497835497836,0.687934301958307,0.6127946127946128,0.5520728008088979,0.5018382352941176,0.46163601775523144,0.426063207179087,0.39629831246597713,0.3716181725370087,0.3506180767378391,0.3290643362965195,0.31383819514298034,0.29779110989910007,0.2883168316831683,0.2741307895067152,0.26748315982853643,0.25511038430089944,0.24891725552769547,0.24113945014905597,0.23308431163287086,0.22707423580786026,0.2187938288920056,0.22134387351778656,0.2184,0.20646625070901872,0.2084566192612389,0.208,0.20084605480963766,0.2025786105185048,0.20361737833302257
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9873737373737373,0.9494949494949495,0.8762105263157894,0.7842712842712842,0.6893939393939394,0.6133108677337826,0.5523520485584219,0.5024154589371981,0.46114864864864863,0.426645829263528,0.3972353583121135,0.3701694915254237,0.35022450288646567,0.3288166214995483,0.3130733944954128,0.29807561075474276,0.2865765647552815,0.27389014296463504,0.26259468558374416,0.25534900035075414,0.249485949280329,0.24350540751477312,0.2346620823036424,0.22648553354765114,0.22478386167146974,0.2199395770392749,0.21460155252038912,0.21138211382113822,0.21189482875715532,0.20730897009966778,0.20819828408007626,0.20062465552085246,0.2040358744394619
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9936868686868687,0.951010101010101,0.8779461279461279,0.7824675324675324,0.6894154818325434,0.6131386861313869,0.5530514054190935,0.5022999080036799,0.4608567208271787,0.42672919109026963,0.39868565169769987,0.3696682464454976,0.349216501439079,0.33115996967399547,0.3130733944954128,0.2983606557377049,0.2845231891610214,0.2752709856314595,0.26556420233463035,0.2583698095350763,0.24792825519355205,0.23708206686930092,0.23600605143721634,0.23033115376502847,0.2230847803881512,0.22078447230084916,0.2153846153846154,0.21132075471698114,0.21052631578947367,0.20634920634920634,0.20210993892282064,0.2072302875035582,0.20333302299599665
pct_interview_given_nosignal,0.18508474576271186,0.15879218472468917,0.12689152233363718,0.09728462590349678,0.05859526581296081,0.030366492146596858,0.008963707914298208,0.0013617793917385383,0.00011956001912960307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18506906194390305,0.16108108108108107,0.12770642201834861,0.09620399884091568,0.0626968803983335,0.03126311372219891,0.009977470228516253,0.001529553151972031,0.00011457378551787351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18461538461538463,0.15971415810629747,0.1244746490208352,0.09548893784120295,0.06034568888000799,0.028562808005632104,0.008341565141038305,0.0023983554134307905,0.00035992801439712057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.190409764603313,0.16008595218909483,0.12555244881392622,0.09662398137369034,0.06155254858073049,0.028758722774370905,0.009592584608751887,0.0015579790785666592,0.0004381161007667032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18649133293484757,0.15416451112260735,0.1272627537026879,0.09587986137851368,0.060661023780733576,0.02811968377864505,0.00889412773253322,0.002055164954029205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18722674667809688,0.15900400177856824,0.12700729927007298,0.09600925390399075,0.06041382002732774,0.029121218357686766,0.00947136563876652,0.0012139940403928925,0.00034750376462411677,0.0002501250625312656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1863799283154122,0.1550199410438703,0.1289127616225227,0.09447922595332954,0.058631295655517106,0.028489180067500498,0.009558741802823163,0.0020635102602315717,0.00035071311667056346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.186316328271626,0.16080582786221784,0.12804709778309264,0.09602776706517548,0.06017750902174973,0.02966058505758842,0.008735922534470055,0.0013673655423883319,0.0007120816520294327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19085904046141747,0.16060361088655348,0.13155656365182875,0.09483004855755499,0.061483538278460925,0.03228547153780799,0.011088384110237916,0.0011086474501108647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19097586568730326,0.15143558905733887,0.12691466083150985,0.09427354472314245,0.05924630924630925,0.031098253951854532,0.01061410159211524,0.0016924292000451314,0.00022901637467078896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18508474576271186,0.1873713109128346,0.1856827070226152,0.19114300717661473,0.18365287588294651,0.18941890719861232,0.1895175286358903,0.18853591160220995,0.18938605619146723,0.18822718262518315,0.18419499030108796,0.18508474576271186,0.18421052631578946,0.18953397552720647,0.1874195486140908,0.18101947782842934,0.1863481228668942,0.18373012534701774,0.18838954541533684,0.1870183250556602,0.1902439024390244,0.18922197192860857,0.1863799283154122,0.19022733211392737,0.18843830888697152,0.19079234733991438,0.18811369509043926,0.18996259893885362,0.18590398365679264,0.183761043331931,0.18397776092999749,0.18210622863336948,0.1813953488372093,0.18552497451580022,0.17987152034261242,0.1881461061337009,0.1903433850444483
pct_interview_given_application,0.18506906194390305,0.18997912317327767,0.1867943893260349,0.18923836755913698,0.19115973741794312,0.18971507991660877,0.1867145421903052,0.183160013418316,0.183591123066577,0.1951219512195122,0.18900908697533536,0.18588816069452718,0.18351399042097302,0.1823190583521162,0.18900908697533536,0.18101947782842934,0.18838954541533684,0.18758052048441123,0.1859514687100894,0.19624404708419443,0.1917639827904118,0.19134396355353075,0.19017763845350052,0.1910928340187243,0.1856827070226152,0.18609406952965235,0.17967914438502675,0.18383838383838383,0.1847715736040609,0.19012797074954296,0.1943233383753003,0.18855218855218855,0.18555649957519116,0.18547770700636942,0.18653911855141783,0.18546195652173914,0.18851963746223566
pct_interview_given_application,0.18461538461538463,0.1884220515917522,0.18237995824634656,0.18780634620345688,0.18838954541533684,0.1831753753250021,0.19012797074954296,0.18945176960444135,0.18991304347826088,0.1891400363730839,0.18508474576271186,0.18566692170364704,0.19112627986348124,0.18177278401997504,0.18560380725758477,0.1874517208823277,0.1822125813449024,0.18373012534701774,0.1874678111587983,0.18452179790469753,0.18609406952965235,0.18915641780703274,0.19184820801124386,0.1822581991154135,0.18573007908835784,0.1852103120759837,0.1802872709262011,0.19004524886877827,0.1851161213765045,0.18803271631510976,0.18371467025572005,0.18421052631578946,0.1896986015808217,0.18941890719861232,0.1888456549935149,0.1801237113402062,0.1852103120759837
pct_interview_given_application,0.190409764603313,0.1888456549935149,0.18385385975250443,0.18997912317327767,0.19136072899325332,0.1909424724602203,0.18740346662090268,0.18574587514883484,0.17760429373017808,0.18936963496054798,0.18923836755913698,0.18599897802759324,0.19054266271156867,0.18843830888697152,0.18388481939883808,0.18622100954979537,0.19080901625021843,0.18322147651006712,0.19016107966913365,0.18940248027057496,0.19344552701505757,0.19016107966913365,0.1868423303960989,0.1862368892299821,0.18882932733875152,0.18669858095400924,0.1847715736040609,0.1884220515917522,0.18973156111545478,0.183206106870229,0.17939871858058157,0.18271563624194762,0.1827309236947791,0.18941890719861232,0.1890909090909091,0.18510043224002035,0.18644357179443402
pct_interview_given_application,0.18649133293484757,0.18209104552276137,0.18618925831202046,0.18866620594333103,0.1897810218978102,0.18241042345276873,0.18653911855141783,0.1817425314138304,0.18428824571766095,0.1838074398249453,0.19065910082933216,0.18180304669940897,0.18430379746835443,0.18452179790469753,0.19213512800211138,0.19221967963386727,0.19171348314606743,0.19201688060488833,0.1887966804979253,0.1848028431206634,0.1838074398249453,0.18408631153068106,0.18172740888667,0.18992955909209497,0.18312929733355693,0.18986351386594802,0.19009487335712422,0.18816231584388732,0.19194937598875023,0.18991304347826088,0.18915641780703274,0.1845841784989858,0.18177278401997504,0.18719465158138338,0.1881785283474065,0.184381595609962,0.18045112781954886
pct_interview_given_application,0.18722674667809688,0.18761274804570055,0.18584070796460178,0.18889465490399585,0.18461538461538463,0.18669858095400924,0.19064245810055866,0.1845841784989858,0.18506906194390305,0.18899273104880582,0.18866620594333103,0.18588816069452718,0.18386933827243643,0.18915641780703274,0.1850377022790816,0.184070796460177,0.18843830888697152,0.18948464341488808,0.18352941176470589,0.19249074563722898,0.18591980931301608,0.18475594281363675,0.18136522172396613,0.19055928802024255,0.18397776092999749,0.18396226415094338,0.18435046847303116,0.1863481228668942,0.19245682058512514,0.1871625674865027,0.18413287243908608,0.1829605428499623,0.18668262244636294,0.18795180722891566,0.1898470097357441,0.18705035971223022,0.1797530864197531
pct_interview_given_application,0.1863799283154122,0.18306789606035206,0.18843830888697152,0.18618925831202046,0.18218218218218218,0.18118466898954705,0.19203376417831708,0.18999565028273163,0.186316328271626,0.19002871312973113,0.18795180722891566,0.1863481228668942,0.18502202643171806,0.1903931653735507,0.1848810632354186,0.18721069775415738,0.1890745390009523,0.18544620871189607,0.19084236281020622,0.18681036694893507,0.19050942079553385,0.1829605428499623,0.18904180732277331,0.18881300250713237,0.18360655737704917,0.18331374853113983,0.18379197172431205,0.18851963746223566,0.18337531486146097,0.18915641780703274,0.1898965307364577,0.18492802709568162,0.18724279835390947,0.18210622863336948,0.181124564604412,0.19102597743374441,0.18612578830748253
