Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
reviews_per_program,129.47252747252747,123.9010989010989,125.8021978021978,106.31868131868131,68.21978021978022,42.43956043956044,29.945054945054945,30.439560439560438,34.79120879120879,39.10989010989011,43.494505494505496,47.8021978021978,51.94505494505494,56.20879120879121,60.48351648351648,64.34065934065934,68.83516483516483,72.23076923076923,76.18681318681318,80.73626373626374,83.71428571428571,86.12087912087912,91.14285714285714
reviews_per_program,126.46153846153847,129.84615384615384,127.63736263736264,100.74725274725274,64.79120879120879,46.35164835164835,32.395604395604394,31.417582417582416,34.79120879120879,39.15384615384615,43.494505494505496,47.84615384615385,52.120879120879124,56.45054945054945,60.637362637362635,64.3956043956044,68.78021978021978,72.36263736263736,76.73626373626374,80.02197802197803,82.91208791208791,87.54945054945055,90.54945054945055
reviews_per_program,130.7032967032967,128.46153846153845,122.3076923076923,97.08791208791209,64.38461538461539,37.76923076923077,29.714285714285715,30.46153846153846,34.75824175824176,39.142857142857146,43.48351648351648,47.8021978021978,52.0,56.175824175824175,60.32967032967033,64.63736263736264,68.91208791208791,72.20879120879121,76.1978021978022,80.47252747252747,84.35164835164835,86.75824175824175,91.13186813186813
reviews_per_program,132.43956043956044,131.78021978021977,122.86813186813187,103.84615384615384,64.9010989010989,39.75824175824176,29.593406593406595,32.35164835164835,34.81318681318681,39.120879120879124,43.46153846153846,47.75824175824176,52.05494505494506,56.21978021978022,60.637362637362635,64.72527472527473,69.01098901098901,72.1978021978022,76.26373626373626,80.24175824175825,83.65934065934066,86.06593406593407,89.61538461538461
reviews_per_program,125.71428571428571,131.1978021978022,125.71428571428571,103.25274725274726,60.67032967032967,43.13186813186813,37.417582417582416,30.46153846153846,35.86813186813187,39.16483516483517,43.48351648351648,47.72527472527472,52.0,56.45054945054945,60.42857142857143,64.65934065934066,68.24175824175825,72.71428571428571,76.45054945054945,80.64835164835165,84.0,87.4065934065934,89.97802197802197
reviews_per_program,131.01098901098902,127.32967032967034,123.15384615384616,97.6923076923077,60.46153846153846,47.010989010989015,36.527472527472526,30.46153846153846,34.75824175824176,39.15384615384615,43.45054945054945,47.83516483516483,51.97802197802198,56.21978021978022,60.604395604395606,64.67032967032966,68.82417582417582,73.03296703296704,76.34065934065934,80.47252747252747,83.76923076923077,87.49450549450549,90.78021978021978
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9494949494949495,0.865530303030303,0.748989898989899,0.6442105263157895,0.5580808080808081,0.48878357030015795,0.4344285313114294,0.39124936772888214,0.35522388059701493,0.3268540038030847,0.3010899182561308,0.28,0.26498800959232616,0.24740124740124741,0.23418104753254618,0.22166499498495487,0.21180175246440305,0.2024869109947644,0.1926765475152572,0.1891891891891892
pct_interview_given_signal,0.0,1.0,0.9911616161616161,0.9612794612794613,0.8680555555555556,0.7631313131313131,0.6485690235690236,0.5573593073593074,0.48878357030015795,0.43418467583497056,0.39075524122253097,0.3553054662379421,0.3273381294964029,0.30138320670173385,0.28050770625566634,0.26242578456318916,0.2493150684931507,0.23517786561264822,0.22310354773579463,0.210906612133606,0.20101351351351351,0.19572368421052633,0.18806224167274496
pct_interview_given_signal,0.0,1.0,1.0,0.9654882154882155,0.8863636363636364,0.7595959595959596,0.6473063973063973,0.5566378066378066,0.48862918509159825,0.43528418683173886,0.3919432480364834,0.3563695001151808,0.32637130801687764,0.3016770670826833,0.2806094685289316,0.2637231503579952,0.2470062270477407,0.2349992404678718,0.22198306787200459,0.21367403314917127,0.20323173935890698,0.19592198581560283,0.18584814992791926
pct_interview_given_signal,0.0,1.0,0.9936868686868687,0.9579124579124579,0.8630050505050505,0.7555555555555555,0.6439393939393939,0.5580808080808081,0.48862918509159825,0.4340628507295174,0.39065656565656565,0.35620538798065854,0.32616487455197135,0.3017359079383655,0.28183640007287303,0.2621145374449339,0.24728260869565216,0.23524939172749393,0.22258992805755395,0.2108203870264377,0.20272572402044292,0.19495904221802143,0.1901893287435456
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9638047138047138,0.860479797979798,0.7545454545454545,0.6447811447811448,0.5584837545126354,0.48862918509159825,0.43467266085979206,0.39085396664982314,0.35563218390804596,0.3272688808969748,0.3024437927663734,0.28106831395348836,0.2642186165670367,0.2469667943805875,0.23535676251331203,0.22313572767921536,0.21056213420443717,0.2030716723549488,0.19739696312364424,0.1865203761755486
pct_interview_given_signal,0.0,1.0,0.9949494949494949,0.9612794612794613,0.8661616161616161,0.7444444444444445,0.6446315789473684,0.5577200577200577,0.48862918509159825,0.43418467583497056,0.39085396664982314,0.3553054662379421,0.32616487455197135,0.30114853027058597,0.28035520115984053,0.26399317406143347,0.247164083719444,0.2349278663629461,0.22153802090791924,0.212441636912936,0.2050364479787939,0.19417597590058994,0.18774271844660195
pct_interview_given_signal,0.0,1.0,0.9949494949494949,0.9410774410774411,0.8762626262626263,0.7580808080808081,0.648989898989899,0.5580808080808081,0.48909263357571925,0.4343065693430657,0.39095274197624463,0.35563218390804596,0.3269230769230769,0.3026212832550861,0.28178506375227685,0.2630057803468208,0.24669111784404402,0.23542839750418507,0.22310354773579463,0.21125221903591423,0.2015372589890568,0.19594680177327423,0.1865428674785964
pct_interview_given_signal,0.0,1.0,1.0,0.9713804713804713,0.8592171717171717,0.7580808080808081,0.6485690235690236,0.5566378066378066,0.48832070707070707,0.4345505617977528,0.3911504424778761,0.35595950299125634,0.326578002955457,0.30238467552775605,0.28035520115984053,0.26264855687606115,0.2463375796178344,0.2354642313546423,0.2229106628242075,0.2118597644480964,0.20320504400367792,0.19752298263534218,0.18969957081545064
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9545454545454546,0.8800505050505051,0.753030303030303,0.6439393939393939,0.5580808080808081,0.4881591411430376,0.4340628507295174,0.39095274197624463,0.35620538798065854,0.3269230769230769,0.30114853027058597,0.28132387706855794,0.26291638341264445,0.24911433172302738,0.2337917485265226,0.22236596234008912,0.2107916609892356,0.20238095238095238,0.19449333668594418,0.18893502686858818
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9696969696969697,0.88510101010101,0.7388888888888889,0.6439393939393939,0.5580808080808081,0.48909263357571925,0.43418467583497056,0.39124936772888214,0.35538708936365726,0.327061310782241,0.30238467552775605,0.28050770625566634,0.2628717077315208,0.2470062270477407,0.2327715919349985,0.22268605153303583,0.21125221903591423,0.20293847566574838,0.19429791509670938,0.18726546422951215
pct_interview_given_nosignal,0.13002185241217012,0.1025298414395154,0.0699113409678611,0.04056932610379551,0.01712228816032688,0.0064,0.0019079685746352412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1320641966877241,0.10661356057799184,0.07080468314439695,0.038796819618737426,0.016692546583850932,0.003674219228413962,0.0006213753106876554,0.00023084025854108956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1353219034289713,0.10099148898833027,0.07071937055076807,0.03754458419373005,0.013664596273291925,0.004417505650297924,0.00096815834767642,0.00043960874821408945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13046044864226683,0.09840129947849877,0.0681981335247667,0.04051912026946701,0.017802393432894865,0.005362776025236593,0.0018360514094394643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13130198608046173,0.10580016545638386,0.06881818181818182,0.03677614124965694,0.01778121376111326,0.005391658189216684,0.0016655562958027982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13442822384428224,0.10078809106830122,0.06722763507528787,0.0377939529675252,0.017741281427412815,0.007204184348169347,0.0017086715079026058,0.00011199462425803562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13006557928367243,0.10191251992208253,0.07102751263335205,0.04167071393880525,0.01583192273225132,0.004911906033101976,0.000513136288998358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12836043810155992,0.09925836495343222,0.06969445213698883,0.03800406150275602,0.019082794706063406,0.004817762882279012,0.000637551801083838,0.00046986961118289676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13522727272727272,0.09971411244910336,0.07029942347033662,0.03882673686189715,0.0155203895313451,0.005930318754633061,0.0018669009444322424,0.0,0.00011723329425556858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12976010736453616,0.10285050486998482,0.07051700046576619,0.036971171845750654,0.014817085632536276,0.008326724821570182,0.0018412217047546844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13002185241217012,0.1331096196868009,0.13313253012048193,0.13433483848558528,0.13040546236196576,0.12913188647746243,0.13708462560921578,0.13024078127630914,0.13083558863328823,0.13145819170632222,0.12914266633274898,0.13289236319903788,0.1291750167000668,0.13270995968087845,0.1299344868133714,0.1349206349206349,0.12914266633274898,0.13251670378619154,0.13510917030567685,0.13776827856443138,0.13285812435589145,0.12921817574340128,0.13426488456865127
pct_interview_given_application,0.1320641966877241,0.13822373123659756,0.1338930240609313,0.13305237808549067,0.13013122476446837,0.13134657836644592,0.12857380319148937,0.13527457152850647,0.1331096196868009,0.13256212510711227,0.1305375073833432,0.13155880602092015,0.13121289228159458,0.12942357567137958,0.1310350669151279,0.1374256018477392,0.13440486533449175,0.13239195549850236,0.13685421089879687,0.13006557928367243,0.13136888586956522,0.1354996934396076,0.13489710498779212
pct_interview_given_application,0.1353219034289713,0.13117951327058425,0.13489710498779212,0.13063671677081573,0.12839239770935348,0.1320641966877241,0.13253941055517476,0.1303175806587482,0.13680580120268837,0.13365010799136068,0.13686631867645757,0.1319290465631929,0.13340807174887892,0.12909955770675124,0.13117951327058425,0.13112391930835735,0.1304934626739772,0.1339857959466482,0.12983634074695763,0.12925056395688864,0.13393939393939394,0.13412519507542917,0.12956448911222782
pct_interview_given_application,0.13046044864226683,0.12792524601008848,0.12960790884718498,0.13712107782308103,0.13227875160324926,0.13463881636205396,0.1329608938547486,0.12867004907261084,0.13066982008615594,0.12923976608187135,0.1302188552188552,0.13626354267594468,0.13346561987749117,0.13579705056179775,0.13195155237120437,0.13201911589008364,0.1297709923664122,0.1336963097398669,0.1309685066034541,0.1318615751789976,0.13213187564058762,0.13344259466919692,0.13500305436774587
pct_interview_given_application,0.13130198608046173,0.13720620842572062,0.13119063772048847,0.12765079627031933,0.12965135769359706,0.13099068585944115,0.13591635916359163,0.13451004260499086,0.13256212510711227,0.12723085780080598,0.1329608938547486,0.13328164038942017,0.13066982008615594,0.12960790884718498,0.13322425077506028,0.13823608256634795,0.13998733146321599,0.13576129881526985,0.13871951219512196,0.1312797012898846,0.1325280561980639,0.13171562366964665,0.1322222222222222
pct_interview_given_application,0.13442822384428224,0.13092417061611375,0.12804171494785632,0.12995631720430106,0.13513277428371767,0.12771402625278627,0.13178294573643412,0.13221092214340655,0.1320641966877241,0.13284671532846715,0.1350973714086106,0.12949941402980078,0.13354627071823205,0.12490916431166733,0.13138004246284501,0.1303066037735849,0.1310128726287263,0.13348865303304858,0.1337425434425521,0.13209802749551702,0.1356303699807119,0.1320416524411062,0.1326530612244898
pct_interview_given_application,0.13006557928367243,0.13233532934131736,0.1347795783237498,0.1347208917530262,0.13305237808549067,0.1363596297928603,0.12764026402640263,0.13087986463620982,0.13268719444206192,0.12956448911222782,0.13494417306350315,0.13182786536003407,0.13466225626740946,0.1350973714086106,0.13520363572801958,0.13057056043214044,0.13243729132779727,0.13456854558107167,0.13197406585906843,0.13210930828351836,0.12733558317557,0.1342066452676325,0.12895965321773925
pct_interview_given_application,0.12836043810155992,0.1290026684456304,0.1330752688172043,0.13418336369156042,0.1365281087282676,0.13419500346981264,0.13124628828370238,0.13708462560921578,0.13290378006872852,0.13289236319903788,0.13474436024736522,0.13136888586956522,0.12964049275119416,0.12951025533696106,0.13393939393939394,0.12769294263309947,0.1300327813734555,0.13345410628019325,0.13284671532846715,0.13213187564058762,0.13553530751708429,0.13767019667170954,0.13298375311613514
pct_interview_given_application,0.13522727272727272,0.12957534131836837,0.1339857959466482,0.1308245243128964,0.13520363572801958,0.13542852140418454,0.1347326249782268,0.1339162049861496,0.1322561340514662,0.13791566372470357,0.1285524347681569,0.1328125,0.13528640139921294,0.12871287128712872,0.13426488456865127,0.13151406954008332,0.1340903181069602,0.1335001725923369,0.13541666666666666,0.1328809482906717,0.13343108504398826,0.13163716814159293,0.13404384368772204
pct_interview_given_application,0.12976010736453616,0.13351169413998445,0.1342066452676325,0.1303066037735849,0.1360598065083553,0.12819025522041763,0.13325867861142218,0.13588054457619675,0.13315544844207264,0.1322561340514662,0.13346561987749117,0.12629602416523797,0.1346153846153846,0.13243729132779727,0.12932619963216854,0.13198532548417372,0.12834978843441466,0.13091309130913092,0.13256212510711227,0.1308245243128964,0.13226744186046513,0.13199658703071673,0.12802052300562727
pct_of_app_match_via_signal_given_matched,0.0,0.9636363636363636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.954337899543379,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9360730593607306,0.9954337899543378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9406392694063926,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9276018099547512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9590909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9636363636363636,0.990909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9406392694063926,0.9862385321100917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9398148148148148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9769585253456221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
