Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,12.0,11.0,15.0,14.0,19.0,27.0,27.0,35.0,33.0,35.0,39.0,44.0,44.0,44.0,49.0,64.0,65.0,77.0,80.0,74.0,85.0,87.0,88.0,90.0,95.0,95.0
unfilled_spots,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,12.0,12.0,17.0,18.0,24.0,24.0,32.0,35.0,37.0,43.0,33.0,41.0,49.0,49.0,51.0,71.0,76.0,78.0,87.0,78.0,86.0,88.0,82.0,100.0,87.0
reviews_per_program,223.8227848101266,222.58227848101265,222.13924050632912,225.36708860759492,220.79746835443038,220.9240506329114,178.26582278481013,104.54430379746836,65.11392405063292,69.78481012658227,75.82278481012658,83.27848101265823,90.73417721518987,98.0506329113924,105.29113924050633,112.58227848101266,119.44303797468355,125.77215189873418,132.91139240506328,140.18987341772151,146.9367088607595,153.68354430379748,157.70886075949366,162.78481012658227,168.37974683544303,171.44303797468353,178.8860759493671,182.21518987341773,188.91139240506328,190.49367088607596,195.29113924050634,197.873417721519,204.84810126582278,203.78481012658227,205.59493670886076,205.77215189873417,208.0379746835443,207.9367088607595,211.51898734177215,215.20253164556962
reviews_per_program,224.39240506329114,218.72151898734177,226.64556962025316,223.49367088607596,225.36708860759492,218.40506329113924,181.72151898734177,97.79746835443038,73.58227848101266,70.72151898734177,75.69620253164557,83.29113924050633,90.74683544303798,98.0886075949367,105.0886075949367,112.48101265822785,119.88607594936708,126.64556962025317,133.65822784810126,140.39240506329114,145.79746835443038,151.73417721518987,157.8987341772152,163.8227848101266,169.22784810126583,172.86075949367088,178.9620253164557,185.74683544303798,187.25316455696202,188.34177215189874,194.13924050632912,198.29113924050634,200.9746835443038,205.37974683544303,204.15189873417722,207.18987341772151,211.22784810126583,202.63291139240508,211.2405063291139,216.32911392405063
reviews_per_program,224.83544303797467,216.46835443037975,227.35443037974684,231.126582278481,223.30379746835442,219.74683544303798,190.9240506329114,105.0253164556962,66.82278481012658,68.24050632911393,75.72151898734177,83.20253164556962,90.67088607594937,98.11392405063292,105.24050632911393,112.87341772151899,119.68354430379746,126.58227848101266,132.62025316455697,140.13924050632912,145.41772151898735,152.873417721519,158.0,163.51898734177215,167.46835443037975,173.50632911392404,178.53164556962025,181.73417721518987,187.0632911392405,190.72151898734177,190.84810126582278,196.67088607594937,201.30379746835442,203.8860759493671,206.41772151898735,208.70886075949366,210.86075949367088,212.08860759493672,210.73417721518987,216.126582278481
reviews_per_program,229.0632911392405,222.91139240506328,225.79746835443038,229.63291139240508,223.59493670886076,223.36708860759492,187.56962025316454,117.16455696202532,72.30379746835443,68.24050632911393,75.73417721518987,83.21518987341773,90.73417721518987,98.30379746835443,105.58227848101266,112.50632911392405,119.9620253164557,126.75949367088607,133.2405063291139,140.0632911392405,146.0,152.9873417721519,158.0759493670886,163.58227848101265,167.36708860759492,172.8987341772152,177.78481012658227,179.34177215189874,189.2405063291139,191.43037974683546,192.43037974683546,194.16455696202533,200.63291139240508,200.69620253164558,201.49367088607596,207.86075949367088,209.9493670886076,207.44303797468353,216.34177215189874,218.29113924050634
reviews_per_program,226.0759493670886,223.29113924050634,224.58227848101265,222.60759493670886,228.77215189873417,222.1772151898734,177.86075949367088,107.31645569620254,77.0,68.24050632911393,75.74683544303798,83.25316455696202,90.54430379746836,97.83544303797468,105.43037974683544,112.10126582278481,119.83544303797468,126.81012658227849,133.30379746835442,140.53164556962025,146.7594936708861,150.84810126582278,157.74683544303798,165.1139240506329,168.55696202531647,173.8227848101266,175.63291139240508,181.91139240506328,184.78481012658227,188.39240506329114,194.1012658227848,195.8987341772152,205.64556962025316,202.54430379746836,203.83544303797467,205.0632911392405,208.37974683544303,206.0506329113924,212.40506329113924,214.34177215189874
reviews_per_program,221.86075949367088,224.62025316455697,224.0126582278481,225.44303797468353,223.126582278481,218.8227848101266,193.31645569620252,125.70886075949367,79.59493670886076,68.24050632911393,75.75949367088607,83.21518987341773,90.70886075949367,98.12658227848101,105.59493670886076,112.78481012658227,119.50632911392405,125.9873417721519,134.18987341772151,139.0126582278481,147.18987341772151,150.8227848101266,157.78481012658227,163.59493670886076,169.21518987341773,174.1772151898734,177.55696202531647,183.21518987341773,186.74683544303798,187.9367088607595,192.7594936708861,197.48101265822785,200.9873417721519,204.0506329113924,206.2405063291139,209.84810126582278,209.44303797468353,209.59493670886076,211.79746835443038,213.8860759493671
reviews_per_program,223.35443037974684,227.30379746835442,218.27848101265823,226.126582278481,224.126582278481,223.55696202531647,179.43037974683546,108.58227848101266,80.12658227848101,69.84810126582279,75.77215189873418,83.13924050632912,90.73417721518987,98.0886075949367,105.27848101265823,112.41772151898734,119.68354430379746,126.59493670886076,133.0759493670886,139.50632911392404,146.51898734177215,152.9873417721519,157.39240506329114,163.8987341772152,168.37974683544303,173.34177215189874,177.53164556962025,182.34177215189874,184.18987341772151,190.65822784810126,194.35443037974684,194.41772151898735,202.32911392405063,206.59493670886076,201.22784810126583,208.9873417721519,207.81012658227849,210.63291139240508,212.8860759493671,214.2405063291139
reviews_per_program,221.67088607594937,222.46835443037975,224.873417721519,223.13924050632912,225.8860759493671,217.30379746835442,193.35443037974684,108.59493670886076,74.45569620253164,70.78481012658227,75.81012658227849,83.0506329113924,90.78481012658227,97.89873417721519,105.35443037974683,112.30379746835443,119.24050632911393,126.75949367088607,133.31645569620252,139.70886075949366,145.59493670886076,152.58227848101265,157.0379746835443,164.20253164556962,168.0126582278481,173.0759493670886,178.69620253164558,182.0759493670886,185.63291139240508,186.16455696202533,194.29113924050634,196.9240506329114,204.0253164556962,197.56962025316454,205.91139240506328,207.73417721518987,208.36708860759492,210.50632911392404,215.0,215.56962025316454
reviews_per_program,219.41772151898735,225.16455696202533,223.73417721518987,224.49367088607596,217.0506329113924,225.1772151898734,185.63291139240508,116.72151898734177,69.9493670886076,68.17721518987342,75.79746835443038,83.07594936708861,90.75949367088607,98.0379746835443,104.86075949367088,112.79746835443038,120.12658227848101,126.51898734177215,133.86075949367088,140.126582278481,145.62025316455697,153.69620253164558,158.31645569620252,164.21518987341773,169.873417721519,173.25316455696202,179.0379746835443,182.81012658227849,184.73417721518987,192.84810126582278,192.9746835443038,199.59493670886076,200.9746835443038,205.9746835443038,205.8227848101266,206.43037974683546,208.54430379746836,214.13924050632912,211.73417721518987,211.43037974683546
reviews_per_program,230.35443037974684,218.54430379746836,223.70886075949366,226.1012658227848,226.51898734177215,224.0126582278481,184.34177215189874,130.68354430379748,75.39240506329114,73.35443037974683,75.74683544303798,83.0126582278481,90.75949367088607,98.13924050632912,105.24050632911393,112.89873417721519,119.48101265822785,126.11392405063292,133.9367088607595,139.8227848101266,146.37974683544303,151.0126582278481,158.08860759493672,162.8227848101266,168.9367088607595,172.22784810126583,178.9873417721519,184.9240506329114,187.67088607594937,188.59493670886076,193.9873417721519,194.64556962025316,199.7594936708861,205.8987341772152,204.0759493670886,206.0759493670886,209.34177215189874,205.18987341772151,213.68354430379748,212.21518987341773
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9833055091819699,0.9200668098305893,0.828881469115192,0.7381217520415738,0.664440734557596,0.6049551603587171,0.5552455357142857,0.5138135812032016,0.4784804039432556,0.4474926917022712,0.42178889359898264,0.4005636070853462,0.379047619047619,0.3593679458239278,0.34286698828394213,0.32781484226999424,0.31944778874709046,0.3094867807153966,0.2992031273492708,0.29385705847607796,0.28163034248514013,0.27648489058700937,0.2666845349772179,0.26446939996013025,0.25797251750064815,0.2546059365404299,0.24593709448186368,0.24722032424374185,0.24504371382834625,0.24483267716535434,0.24216610891390325,0.24228404456078406,0.2381807301017355,0.23410387624257398
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996661101836394,0.9888703394546466,0.9303601240162175,0.8282554257095158,0.7380819884993508,0.6655518394648829,0.6048632218844985,0.5551680848095969,0.5136146599561233,0.47940255360154177,0.4478955660589692,0.4202301763277373,0.39780109945027486,0.3769296334880197,0.3588495176269047,0.3455461017537767,0.3320263618920497,0.31906365239698575,0.3075258847164271,0.2977036427556287,0.29144698301113064,0.28151082189842974,0.27122802235246013,0.2690461704860407,0.2674910948316419,0.25950316228727915,0.25406958187041173,0.25067708005290673,0.2453004622496148,0.24677579365079366,0.24315738025415445,0.23850901899682386,0.24862568715642178,0.2384947267497603,0.2328847279110591
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989983305509182,0.9844184752365053,0.9243978058669211,0.8280467445742905,0.7382674828417733,0.665329321297225,0.605507378670318,0.5556331146167807,0.5134821313378919,0.4787106086119798,0.44633845463720984,0.42094130089899523,0.398,0.3798797365658108,0.3594977870111101,0.3464484679665738,0.3295520410698021,0.31885915718634833,0.30809722867316924,0.30083144368858655,0.29036258845845186,0.28218944980147476,0.2772166887232709,0.2693192583570172,0.26415344793256784,0.26397824500895406,0.25616270837355987,0.25026724517386656,0.24709753523312844,0.24406696510700926,0.24138767588549248,0.23892424060511466,0.2375410325276037,0.239067755886593,0.23310296357034088
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993322203672788,0.9852531997774068,0.9141016463851109,0.827212020033389,0.7382674828417733,0.6652181180010028,0.6054152722847581,0.5552455357142857,0.5124903425186711,0.47716101186908044,0.44779477947794777,0.41996412366782737,0.3974435789894148,0.3781113433403002,0.359692724807953,0.34506675914687013,0.329306635776932,0.3187059577194106,0.30797802367871235,0.30101346241113297,0.2913829709349147,0.283374866500534,0.28091473743647655,0.2662207357859532,0.26317529590689676,0.26180765688725166,0.25946932655323035,0.25110410094637226,0.2510249132765689,0.25003141098127907,0.2423725717069606,0.239961413240082,0.24286062972907005,0.23287110174945877,0.23079153377790665
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9819092680211522,0.9186739804435965,0.8234557595993323,0.7382674828417733,0.6651069518716578,0.6051391211798692,0.5564098979449182,0.5149437184629319,0.4778484812102293,0.44941282746160793,0.42040773212210836,0.39728488720303456,0.3779318203399487,0.3584939650513421,0.3432810074176298,0.33397667198120334,0.3193708874979939,0.3051211284881938,0.29888855512165813,0.2898339644625692,0.28684684684684686,0.27694662862709624,0.27264008768324427,0.267419203117651,0.2595539324377201,0.2571723959679504,0.24498338052443677,0.24873445409661896,0.2471589144879836,0.24567901234567902,0.24176892236666261,0.24450178154564442,0.23718712753277713,0.2350439969290734
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9979966611018364,0.9858057333704425,0.9057953732411161,0.8230014610728449,0.7382674828417733,0.6649958228905597,0.6054152722847581,0.5554005023723138,0.5134158926728586,0.4771038120354831,0.44668911335578004,0.42156551212795257,0.3998794333366824,0.3754362795962645,0.362411218357312,0.34227726178190576,0.3340327318506085,0.3192940232651424,0.3079541937480656,0.29772591262716935,0.28924418604651164,0.28373850431311043,0.27497581870940996,0.2697756388531146,0.2680676230888395,0.26136065143157344,0.2551118518043715,0.25066129235420076,0.24689826302729528,0.24427668323820045,0.24007721076124985,0.2405415206092107,0.2403671941055683,0.2378675591680612,0.23554477126117063
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9833055091819699,0.9205629770992366,0.824634655532359,0.7371937639198218,0.6648847310390912,0.6059683313032886,0.5552455357142857,0.5136146599561233,0.47853793435132863,0.44814773111136136,0.42094130089899523,0.397960203979602,0.37857890231142394,0.3611287541965339,0.3438444924406048,0.329306635776932,0.3200900755991636,0.3073833796725363,0.2992031273492708,0.2906382357236746,0.2837789661319073,0.2762929538354738,0.27352072022541407,0.264241136635241,0.2592158395206461,0.2591314538706947,0.248998998998999,0.2438576067642914,0.2503617034660628,0.24106602059357965,0.2424316257537918,0.23918269230769232,0.2366512070400761,0.23515509601181683
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9979966611018364,0.9874791318864775,0.9212786259541985,0.8253338898163606,0.7383559101874189,0.6645516780764735,0.6066148452979728,0.554935861684328,0.5146108094129817,0.4781929592694942,0.44860234445446345,0.42250530785562634,0.3974435789894148,0.377895936194455,0.36060523693032526,0.3460267779516606,0.33018085282893644,0.3208125100757698,0.3068146777674992,0.29985685225646047,0.29108461932275287,0.28192958843947014,0.2766963292547275,0.2713944766450733,0.27061943292309787,0.2593002801485439,0.25583338689978785,0.24692889936716714,0.25499743721168633,0.24466711747710088,0.24252026080068248,0.24178360974424398,0.23932651834034877,0.23432440388578157,0.2337052260716383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9830272676683361,0.9267827331266396,0.8264411027568922,0.7389528406981062,0.6646626586506346,0.6064299862867591,0.5550906555090656,0.513879922530665,0.4804442298406567,0.4466389855235103,0.41938883034773444,0.3981990995497749,0.3763593380614657,0.35953026196928634,0.3459666203059805,0.327787843847801,0.31822179579435517,0.3067910275186927,0.2965722801788376,0.2907868780594725,0.2813914027149321,0.2755850990167567,0.27271481430724953,0.261240564489662,0.26106920301738273,0.2524099441907661,0.25067708005290673,0.24459193706981316,0.24477244772447723,0.24405199901888644,0.24157814871016692,0.2352663001714252,0.2379386620434029,0.23828054840447824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9799666110183639,0.9205440229062276,0.825542570951586,0.737750556792873,0.6651069518716578,0.6068923452272034,0.5550906555090656,0.51334967109506,0.4787106086119798,0.44623836752999213,0.4216548363174065,0.3994780688547626,0.37614592193554486,0.36031142495020824,0.34417156693185746,0.3336127409891031,0.3186804387861318,0.3094146000155485,0.29821669414056645,0.2925180067617228,0.2814710042432815,0.2724348004654665,0.2684473222716849,0.26713202228337474,0.2597063621533442,0.25882811991936006,0.25220201508142703,0.24468215910488134,0.2468676342885498,0.24447174447174447,0.24065787882452533,0.24552745219000616,0.23576802322137314,0.23739934387116016
pct_interview_given_nosignal,0.22508765976699469,0.19905799234618782,0.17014249892972907,0.13637783469731993,0.10527015351897388,0.06646872258586949,0.03135545556805399,0.009127714390872286,0.0005918035212309513,0.00025052192066805847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22451627460935297,0.2026978417266187,0.1665170287903274,0.13765054543161612,0.102803738317757,0.06820697288323188,0.03128442388191231,0.005906100478468899,0.000849814585908529,7.813110399249941e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22407386555568068,0.20488425645376318,0.16596074688301618,0.13260843153930263,0.10390291898983273,0.0664827400578696,0.031024075243910997,0.007735792918774174,0.0009191176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21993810786914236,0.19875374757509848,0.1671875,0.13356583455702398,0.1037463976945245,0.06514421490330671,0.030280038626017382,0.010898186073727325,0.0012497070998984613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22284434490481522,0.19840384953934628,0.16815764023210833,0.1382608144911014,0.1010397397461249,0.06630764052507573,0.03144785361441592,0.009627679578789019,0.002619010938222154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2270782221715068,0.19718884871106965,0.16861627977453178,0.13632673452819585,0.10399842426629899,0.06834011447486381,0.03124777056431476,0.013085052843482638,0.002908119154287511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.225559648625673,0.19478050466643623,0.17337654244048362,0.1358685504450115,0.10346178967994775,0.06716214373380608,0.03215109573241061,0.009057564188936298,0.0023741690408357074,0.0006416426050689766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.19916352497643733,0.16792418663608377,0.1378940054323795,0.10253090814939478,0.06747004357298475,0.031146119381413498,0.00863646344141111,0.0019561815336463224,8.297378028542981e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22960655359409254,0.19669556111466635,0.16884141530618438,0.13696825197640858,0.10738255033557047,0.06658104637015005,0.03160127253446447,0.006798784898018226,0.0017558592258951065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2187053522365095,0.202868114724589,0.1688619119878604,0.13588546529723,0.1022001419446416,0.06699768738947082,0.031903037057676234,0.009229139874423179,0.0018551441601607791,0.000393762797290912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22508765976699469,0.22634212920837124,0.22679354948999944,0.22354527072567962,0.22817175944504958,0.22341978219378017,0.22336962622067572,0.22389738973897388,0.21736755871108684,0.22922306053101424,0.22340724108896998,0.22517680339462517,0.2212463171938407,0.22426325576153716,0.22529152043473338,0.22123401889938854,0.2288276893002932,0.22638075194812582,0.22182588340207335,0.22127091788513928,0.22678062678062677,0.2177481124849546,0.22910430577941515,0.22284434490481522,0.229858504187121,0.2277930402930403,0.22652248150256118,0.2300844028211354,0.2198044954989783,0.22336962622067572,0.22157888876517093,0.22194958732991302,0.21707117534769566,0.22248309016714182,0.22367090030347309,0.2280671594751017,0.22510039024942027,0.22798877241221285,0.22493500621679666,0.2229941730165845
pct_interview_given_application,0.22451627460935297,0.23033740378494125,0.22228427813459928,0.22541912097870412,0.22354527072567962,0.2280671594751017,0.23124745802103305,0.22653537480790029,0.2244023455119531,0.21880153930731172,0.22414958323946835,0.22493500621679666,0.2252660176590446,0.22857799218929473,0.22679354948999944,0.22561079303894338,0.22183824758932055,0.22305666087541332,0.22469372777056398,0.2291834619371185,0.22010839508903882,0.22738959035593898,0.22594379789951746,0.21941672639065,0.22393518258031847,0.22902520428127518,0.22187534842234363,0.22143095582508068,0.22206103888857892,0.22913068508923431,0.22469372777056398,0.2239477830294846,0.22480795300497064,0.22041313617987485,0.2259053241003519,0.22648381039094065,0.22296918767507004,0.23751268126752997,0.22631638803593768,0.22178879910838672
pct_interview_given_application,0.22407386555568068,0.23273492778200106,0.22159122543288234,0.21797469740949668,0.22561079303894338,0.2228942652329749,0.22308166582590663,0.22566196065090435,0.2229941730165845,0.2232318133378204,0.22981868576048042,0.23269410664172124,0.22081668885929873,0.22534254331332804,0.2294874012569913,0.2228069193304596,0.2230316615298403,0.22113568174241582,0.23522458628841608,0.22667729809773324,0.22676770554384365,0.2285123729689384,0.22758462946020128,0.2223339478241439,0.23136844552958957,0.2239477830294846,0.22304416050212958,0.23031074590590822,0.2276366964081446,0.2293419384579924,0.22796265536399565,0.22796265536399565,0.22270717922891836,0.2257515598411798,0.2239099859353024,0.22155421955021154,0.22354527072567962,0.22243335382551835,0.22742857142857142,0.2220486498549431
pct_interview_given_application,0.21993810786914236,0.22600795002839297,0.22311918376499607,0.21939253624386748,0.22531702898550723,0.2193320842058856,0.21998673446827327,0.2228069193304596,0.22620062517760728,0.21975594942300258,0.22276950632486286,0.22603362108132666,0.22727272727272727,0.22325685757558758,0.2285648653305002,0.22418746127415085,0.2236080678689814,0.22503675223340494,0.22403602589361105,0.22412433832638812,0.22543188898329086,0.2246429982502681,0.224465625176245,0.2200840522008405,0.23190770306491085,0.22625206071286452,0.22484605389526016,0.23150302466263378,0.21741505517316725,0.22018145607435274,0.22746756586843458,0.22559800476136493,0.22451627460935297,0.22798877241221285,0.22864364910668122,0.22369604316546762,0.22383443000956077,0.2306711487191376,0.22269471799462848,0.22064530435746757
