Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,11.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,8.0,11.0,13.0,11.0
unfilled_spots,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,6.0,6.0,10.0,8.0,10.0,12.0
unfilled_spots,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,7.0,8.0,9.0,10.0,15.0
unfilled_spots,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,8.0,10.0,12.0,13.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,6.0,7.0,13.0,10.0,10.0
unfilled_spots,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,7.0,11.0,11.0,7.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,4.0,9.0,10.0,11.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,6.0,8.0,8.0,9.0,10.0,12.0
reviews_per_program,129.58241758241758,127.93406593406593,125.21978021978022,121.9010989010989,93.67032967032966,58.65934065934066,33.494505494505496,32.72527472527472,34.79120879120879,39.16483516483517,43.51648351648352,47.76923076923077,52.0989010989011,56.26373626373626,60.505494505494504,64.18681318681318,68.82417582417582,72.7032967032967,76.51648351648352,80.05494505494505,84.56043956043956
reviews_per_program,130.75824175824175,126.7032967032967,131.03296703296704,118.92307692307692,95.45054945054945,54.30769230769231,33.45054945054945,31.89010989010989,34.81318681318681,39.16483516483517,43.46153846153846,47.72527472527472,51.89010989010989,56.30769230769231,60.362637362637365,64.8021978021978,68.15384615384616,72.51648351648352,76.07692307692308,80.43956043956044,83.84615384615384
reviews_per_program,124.75824175824175,130.5934065934066,126.07692307692308,129.92307692307693,100.05494505494505,60.472527472527474,33.72527472527472,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.81318681318681,52.065934065934066,56.362637362637365,60.505494505494504,64.64835164835165,68.81318681318682,72.15384615384616,75.92307692307692,80.51648351648352,84.93406593406593
reviews_per_program,129.84615384615384,128.21978021978023,126.73626373626374,124.34065934065934,91.73626373626374,55.45054945054945,35.0989010989011,30.46153846153846,34.8021978021978,39.13186813186813,43.46153846153846,47.84615384615385,52.010989010989015,56.35164835164835,60.582417582417584,64.75824175824175,68.75824175824175,72.50549450549451,76.58241758241758,80.32967032967034,84.07692307692308
reviews_per_program,129.34065934065933,129.4835164835165,130.15384615384616,123.83516483516483,95.41758241758242,61.175824175824175,33.0,31.406593406593405,34.8021978021978,39.16483516483517,43.48351648351648,47.76923076923077,52.010989010989015,56.395604395604394,60.43956043956044,64.6923076923077,68.37362637362638,72.3076923076923,76.72527472527473,80.71428571428571,83.45054945054945
reviews_per_program,130.53846153846155,130.30769230769232,126.07692307692308,128.2087912087912,100.64835164835165,56.86813186813187,33.42857142857143,30.46153846153846,34.81318681318681,39.13186813186813,43.395604395604394,47.75824175824176,52.10989010989011,56.15384615384615,60.56043956043956,64.23076923076923,68.42857142857143,72.57142857142857,76.58241758241758,80.37362637362638,84.23076923076923
reviews_per_program,127.53846153846153,127.47252747252747,131.5164835164835,126.32967032967034,91.27472527472527,53.9010989010989,33.967032967032964,32.51648351648352,34.79120879120879,39.16483516483517,43.46153846153846,47.637362637362635,51.989010989010985,56.10989010989011,60.527472527472526,64.57142857142857,68.96703296703296,71.93406593406593,76.3076923076923,80.2967032967033,83.54945054945055
reviews_per_program,125.52747252747253,130.37362637362637,128.04395604395606,125.10989010989012,95.72527472527473,52.505494505494504,37.21978021978022,32.38461538461539,34.8021978021978,39.142857142857146,43.42857142857143,47.79120879120879,52.032967032967036,56.38461538461539,60.505494505494504,64.62637362637362,69.08791208791209,72.62637362637362,76.42857142857143,79.61538461538461,84.10989010989012
reviews_per_program,133.3956043956044,129.30769230769232,132.34065934065933,120.16483516483517,93.4065934065934,50.02197802197802,39.120879120879124,32.637362637362635,34.8021978021978,39.16483516483517,43.46153846153846,47.75824175824176,52.0989010989011,56.1978021978022,60.45054945054945,64.64835164835165,68.98901098901099,72.15384615384616,76.65934065934066,80.56043956043956,83.37362637362638
reviews_per_program,130.6153846153846,129.96703296703296,129.3846153846154,125.48351648351648,98.91208791208791,55.18681318681319,32.35164835164835,31.285714285714285,34.81318681318681,39.16483516483517,43.45054945054945,47.747252747252745,51.956043956043956,56.32967032967033,60.64835164835165,64.64835164835165,68.43956043956044,72.51648351648352,76.68131868131869,80.05494505494505,84.48351648351648
pct_interview_given_signal,0.0,1.0,1.0,0.9966329966329966,0.9640151515151515,0.8772727272727273,0.7605218855218855,0.6560808372428726,0.574857864813645,0.510662177328844,0.4595959595959596,0.41867954911433175,0.38388525627504744,0.35546875,0.33054849255357793,0.3115904810820065,0.29059556123263613,0.2750906892382104,0.2613815883958064,0.24982841455044613,0.2365172189733593
pct_interview_given_signal,0.0,1.0,1.0,0.9941077441077442,0.9690656565656566,0.8732323232323232,0.7613636363636364,0.6558441558441559,0.5744949494949495,0.510662177328844,0.46017699115044247,0.4190651623301865,0.385429902583651,0.3551912568306011,0.33133078463499,0.30863150754620994,0.29345372460496616,0.2757993635399303,0.26289180990899896,0.24863387978142076,0.23853211009174313
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9715909090909091,0.8686868686868687,0.7609427609427609,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41829464490921625,0.3841283241874209,0.3548449990251511,0.33054849255357793,0.30936596974332825,0.2906419674225487,0.2771855010660981,0.2634245187436677,0.24839634229561894,0.23547677577953163
pct_interview_given_signal,0.0,1.0,0.9987373737373737,1.0,0.9583333333333334,0.8797979797979798,0.757996632996633,0.6565656565656566,0.5746763498579097,0.5110923897781522,0.46017699115044247,0.4180064308681672,0.38453412212127613,0.3549141965678627,0.3301287865046254,0.3088409977939929,0.29087422087262266,0.2758411639890876,0.26115655043765246,0.24897400820793433,0.23787740164684354
pct_interview_given_signal,0.0,1.0,1.0,0.9966329966329966,0.9570707070707071,0.8661616161616161,0.7609427609427609,0.6558441558441559,0.5746763498579097,0.510662177328844,0.4599444023249937,0.41867954911433175,0.38453412212127613,0.35463756819953235,0.33090909090909093,0.3091557669441142,0.2925104468016715,0.2765957446808511,0.26067029504439987,0.24778761061946902,0.23966289175664998
pct_interview_given_signal,0.0,1.0,1.0,0.9974747474747475,0.9709595959595959,0.8641414141414141,0.7605218855218855,0.6565656565656566,0.5744949494949495,0.5110923897781522,0.46087617118257784,0.41877588587206627,0.38380430198228593,0.3561643835616438,0.3302485937216476,0.31137724550898205,0.29227557411273486,0.2755905511811024,0.26115655043765246,0.24883784522832922,0.2374429223744292
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9627525252525253,0.8797979797979798,0.7608421052631579,0.6558441558441559,0.574857864813645,0.510662177328844,0.46017699115044247,0.419838523644752,0.38469668146269287,0.3564433999216608,0.33042846768336964,0.30973451327433627,0.289993626513703,0.2780323861900397,0.2620967741935484,0.24907622827425757,0.23937919242404315
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9715909090909091,0.8808080808080808,0.7575757575757576,0.6561935716865295,0.5746763498579097,0.5109489051094891,0.4605263157894737,0.41848700850770293,0.3843717001055966,0.35470668485675305,0.33054849255357793,0.30947117837102533,0.28948624145061236,0.2753820547737933,0.2616822429906542,0.25120772946859904,0.2377841651424092
pct_interview_given_signal,0.0,1.0,1.0,0.9974747474747475,0.9684343434343434,0.8858585858585859,0.7536842105263157,0.6544011544011544,0.5746763498579097,0.510662177328844,0.46017699115044247,0.41877588587206627,0.38388525627504744,0.35588580367618305,0.33084893655698966,0.30936596974332825,0.28990124243389614,0.2771855010660981,0.26089449541284404,0.2482608102578093,0.23988401212600502
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9589646464646465,0.8762626262626263,0.7558922558922558,0.656554712892741,0.5744949494949495,0.510662177328844,0.4602933737986849,0.4188722669735328,0.3849407783417936,0.3550526726492392,0.32976988584888567,0.30936596974332825,0.2922286448298009,0.2757993635399303,0.26081971911722557,0.24982841455044613,0.23673257023933403
pct_interview_given_nosignal,0.15434192672998642,0.12662279921749955,0.09695369235122135,0.06157420853906477,0.029592970407029594,0.008266108953291504,0.001362255056062035,0.00023318176518596245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1529540297503992,0.12789653314172805,0.09234638878907654,0.061703360370799536,0.02792201430390908,0.009201213346814965,0.0011750881316098707,0.00021530842932500807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16031005020699374,0.12395543175487465,0.09624566988109727,0.05942642219087917,0.027270962732919256,0.010227040294538761,0.0012264922322158627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15402843601895735,0.1263307310149042,0.09494371655286954,0.06056540488739818,0.030215107553776887,0.008153878319046624,0.0020531661984006916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1546304163126593,0.12505488715201546,0.0930148389431777,0.06054259876249405,0.030296990233207095,0.010451921162651801,0.001300531050178823,0.00022153300841825432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15321154979375368,0.12423660792182865,0.09624566988109727,0.0588289790624421,0.02746664069348398,0.01135771595290195,0.0014259076450586815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15681544028950542,0.1270974651910032,0.09198282032927703,0.060028449502133714,0.029124296574192913,0.00826271186440678,0.0014499219272808388,0.00022951572182694515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1593276722402171,0.12417160795256366,0.09465930018416206,0.06019971469329529,0.028542407313357034,0.007675992324007676,0.0021326508850501172,0.0003358334266203963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14992997775764066,0.125230850408935,0.09136965603057506,0.06142387308957245,0.02822739834188709,0.006731946144430845,0.0031962497336458554,0.0006979990693345743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15312131919905772,0.12457352812527338,0.09360772172646148,0.061773042713322256,0.030160320641282566,0.008363672144051953,0.0025088856366297305,0.00022836263987211693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15434192672998642,0.15633052740079023,0.15971917507678807,0.15802726404445602,0.1584675663909447,0.1514017136677481,0.15269737394076685,0.16038068382093762,0.15253100905129063,0.15505196796728574,0.15639769700094527,0.1528255940885045,0.15113768476997178,0.15568862275449102,0.16012669364772128,0.15087457514714417,0.15701837632646018,0.15653220951234195,0.1530955585464334,0.15445981498769412,0.15321154979375368
pct_interview_given_application,0.1529540297503992,0.15784908933217692,0.15263334451526334,0.15765765765765766,0.1543550165380375,0.15332771693344566,0.15506517849535656,0.15089959373186304,0.15608919382504288,0.15367727771679474,0.15658607932547536,0.15765765765765766,0.15494636471990464,0.15786278081360047,0.16086264804666783,0.1575212047775662,0.15914655473941938,0.1599578133239585,0.16292185122191388,0.1545385072599134,0.15600891479513115
pct_interview_given_application,0.16031005020699374,0.15314708852238304,0.1586333129957291,0.15393724097098876,0.1530955585464334,0.1547882292906957,0.14967105263157895,0.1545253863134658,0.15318575877451393,0.15596880623875226,0.15117534678960046,0.1536902550244891,0.15920223932820154,0.15323734949903176,0.15692360751853768,0.1579861111111111,0.1543812028161846,0.16070640176600443,0.15917439216372223,0.15653220951234195,0.15279993283519436
pct_interview_given_application,0.15402843601895735,0.1559821734658896,0.15649183147033535,0.15658607932547536,0.1571811037222558,0.15763034817252727,0.15649183147033535,0.15567530579077923,0.15398933919959387,0.159369527145359,0.15764400173235166,0.15543598940985567,0.15600891479513115,0.1585642097926468,0.15622317596566523,0.15763034817252727,0.16100495399858458,0.1614190687361419,0.15526360689302166,0.15714039026074944,0.1530955585464334
pct_interview_given_application,0.1546304163126593,0.15445981498769412,0.1536643026004728,0.1556486786966561,0.15665346875537958,0.15133876600698487,0.15685598552098595,0.15423728813559323,0.1600422089342244,0.15088708340242082,0.15365132967496833,0.15571526351813827,0.15303119482048264,0.16062130438619715,0.15646492434662998,0.15797239822932038,0.1564245810055866,0.15914655473941938,0.14896055000818464,0.1558219178082192,0.15481456277645458
pct_interview_given_application,0.15321154979375368,0.15348288075560804,0.1586333129957291,0.15189450842931063,0.1535735380980508,0.15720825775244018,0.15835726094144262,0.15733056708160442,0.15633052740079023,0.15241604555732352,0.1547487458549443,0.15542271562766866,0.15782171349288934,0.15794497960600537,0.15184381778741865,0.1568424681144433,0.15685598552098595,0.15758940167979912,0.15339233038348082,0.15704547415652775,0.15484090522375363
pct_interview_given_application,0.15681544028950542,0.15689655172413794,0.15207219251336898,0.15511804312622518,0.15538290788013318,0.159369527145359,0.16047967551362313,0.15845376980672124,0.15799982637381718,0.1588271227855834,0.15953716690042075,0.15608919382504288,0.15337940333726613,0.1597752611711,0.15559545182525433,0.15797239822932038,0.15359945987003124,0.1603382961853581,0.16091954022988506,0.1537551744529864,0.15576857240671002
pct_interview_given_application,0.1593276722402171,0.1534052596089009,0.1561963611397185,0.15551567974023756,0.15924402834893692,0.15318575877451393,0.15484090522375363,0.15552896940693897,0.15418502202643172,0.15077458371303123,0.15181848515181848,0.15799982637381718,0.15445981498769412,0.15391120507399578,0.15830216578237802,0.1572897761645493,0.15130102252888852,0.155942078656499,0.15083706282115034,0.1621092010332235,0.1517045928148704
pct_interview_given_application,0.14992997775764066,0.15466983938132065,0.15112513493315619,0.15790386951240673,0.15534312051894844,0.1544467073998642,0.1547487458549443,0.16009852216748768,0.15859184384803068,0.1577396429190501,0.15841239446427016,0.15318575877451393,0.1516413931011498,0.15677491601343785,0.16026769989432899,0.15681544028950542,0.1498435698995554,0.1597472132010884,0.15806843842278964,0.15415890225309165,0.1552901023890785
pct_interview_given_application,0.15312131919905772,0.15388517798258222,0.1545778834720571,0.1593834836675716,0.15738498789346247,0.14988058964012188,0.15240328253223914,0.15789017090309707,0.15689655172413794,0.15292832535081086,0.15859184384803068,0.15654567349045242,0.15859184384803068,0.15205948700810426,0.1525182267661108,0.158109634262879,0.15555555555555556,0.1600703605980651,0.15111258718033876,0.1638311279143037,0.15232674924673587
pct_of_app_match_via_signal_given_matched,0.0,0.9835164835164835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9611111111111111,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9447513812154696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9779005524861878,0.9835164835164835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9613259668508287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9832402234636871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9834254143646409,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9835164835164835,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
