Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,117.0,7.0,1.0,0.0,1.0,3.0,4.0,9.0,9.0,16.0,19.0,23.0,30.0,41.0,34.0,35.0,50.0,52.0,43.0,50.0,65.0,58.0,70.0,64.0,75.0,74.0,81.0,79.0,86.0,87.0,85.0,85.0,103.0,90.0,90.0,96.0,88.0,98.0,100.0,98.0,103.0
unfilled_spots,109.0,7.0,1.0,1.0,0.0,0.0,4.0,8.0,9.0,15.0,19.0,25.0,35.0,33.0,39.0,34.0,47.0,47.0,52.0,50.0,63.0,68.0,65.0,76.0,75.0,78.0,83.0,77.0,93.0,90.0,85.0,89.0,99.0,101.0,91.0,103.0,93.0,98.0,98.0,102.0,114.0
unfilled_spots,111.0,7.0,1.0,0.0,0.0,4.0,4.0,6.0,10.0,17.0,19.0,21.0,36.0,32.0,33.0,38.0,47.0,48.0,48.0,50.0,65.0,63.0,61.0,68.0,74.0,70.0,81.0,86.0,88.0,88.0,90.0,82.0,95.0,94.0,94.0,97.0,94.0,110.0,90.0,94.0,109.0
unfilled_spots,107.0,5.0,1.0,1.0,0.0,2.0,6.0,8.0,15.0,18.0,22.0,27.0,36.0,37.0,35.0,38.0,53.0,53.0,48.0,50.0,71.0,61.0,64.0,66.0,70.0,82.0,77.0,81.0,90.0,93.0,87.0,89.0,87.0,98.0,90.0,96.0,98.0,96.0,103.0,108.0,107.0
unfilled_spots,112.0,14.0,2.0,0.0,0.0,0.0,5.0,9.0,10.0,19.0,22.0,23.0,28.0,34.0,37.0,38.0,52.0,50.0,49.0,52.0,64.0,65.0,71.0,66.0,78.0,75.0,78.0,78.0,84.0,97.0,86.0,91.0,93.0,92.0,96.0,99.0,103.0,102.0,97.0,103.0,103.0
unfilled_spots,115.0,11.0,3.0,2.0,0.0,1.0,6.0,10.0,10.0,16.0,18.0,23.0,31.0,25.0,36.0,38.0,47.0,47.0,56.0,49.0,62.0,65.0,67.0,71.0,79.0,80.0,81.0,83.0,89.0,85.0,89.0,84.0,98.0,95.0,90.0,95.0,103.0,101.0,96.0,97.0,102.0
unfilled_spots,103.0,8.0,5.0,1.0,0.0,3.0,4.0,9.0,9.0,14.0,19.0,21.0,25.0,34.0,38.0,32.0,45.0,53.0,48.0,54.0,66.0,66.0,63.0,63.0,81.0,79.0,77.0,81.0,88.0,88.0,81.0,86.0,97.0,102.0,101.0,90.0,98.0,98.0,93.0,92.0,107.0
unfilled_spots,111.0,7.0,0.0,0.0,1.0,0.0,6.0,5.0,13.0,17.0,18.0,22.0,28.0,35.0,35.0,36.0,47.0,46.0,52.0,49.0,67.0,66.0,68.0,64.0,81.0,79.0,73.0,76.0,93.0,85.0,92.0,98.0,93.0,88.0,97.0,99.0,101.0,101.0,100.0,97.0,101.0
reviews_per_program,118.46762589928058,114.90647482014388,88.1726618705036,36.776978417266186,21.784172661870503,20.568345323741006,23.827338129496404,27.798561151079138,31.73381294964029,35.7410071942446,39.68345323741007,43.568345323741006,47.41726618705036,51.30935251798561,55.28776978417266,58.76978417266187,62.697841726618705,66.64748201438849,69.81294964028777,73.40287769784173,76.60431654676259,79.35971223021583,82.53956834532374,85.41007194244604,89.06474820143885,91.22302158273381,92.15827338129496,94.89928057553956,97.75539568345324,99.23021582733813,99.9136690647482,103.10071942446044,104.43884892086331,105.93525179856115,109.03597122302158,109.53237410071942,109.26618705035972,112.38848920863309,111.4820143884892,111.18705035971223,114.36690647482014
reviews_per_program,118.38129496402878,113.09352517985612,86.87050359712231,38.36690647482014,19.66906474820144,20.60431654676259,23.827338129496404,27.798561151079138,31.769784172661872,35.69064748201439,39.68345323741007,43.65467625899281,47.54676258992806,51.35251798561151,55.30935251798561,58.697841726618705,62.76258992805755,66.36690647482014,69.8273381294964,73.46043165467626,76.64028776978417,79.65467625899281,82.64028776978417,84.23021582733813,88.24460431654676,90.38848920863309,92.96402877697842,95.76258992805755,96.70503597122303,100.39568345323741,102.7410071942446,103.65467625899281,104.36690647482014,107.2589928057554,106.97122302158273,107.57553956834532,107.61870503597122,107.46762589928058,109.2158273381295,111.12230215827338,113.07194244604317
reviews_per_program,122.14388489208633,119.22302158273381,85.94244604316546,33.115107913669064,19.575539568345324,20.633093525179856,23.827338129496404,27.798561151079138,31.762589928057555,35.726618705035975,39.66187050359712,43.618705035971225,47.42446043165467,51.31654676258993,55.194244604316545,58.8705035971223,62.97122302158273,66.41007194244604,70.10791366906474,73.23741007194245,76.89208633093526,79.97841726618705,82.17985611510791,84.41007194244604,88.56834532374101,91.09352517985612,92.97122302158273,94.26618705035972,99.53956834532374,97.2158273381295,100.48920863309353,102.92086330935251,105.53237410071942,105.86330935251799,107.68345323741008,108.74820143884892,108.23741007194245,110.33093525179856,111.82014388489209,109.54676258992805,114.5251798561151
reviews_per_program,116.45323741007195,118.87769784172662,92.44604316546763,39.21582733812949,18.258992805755394,19.85611510791367,23.827338129496404,27.79136690647482,31.769784172661872,35.719424460431654,39.69064748201439,43.58273381294964,47.568345323741006,51.49640287769784,55.13669064748201,58.94964028776978,62.73381294964029,66.62589928057554,69.66187050359713,73.25179856115108,76.56834532374101,79.55395683453237,83.14388489208633,85.89208633093526,88.1726618705036,90.93525179856115,93.27338129496403,94.97122302158273,98.20143884892086,100.07913669064749,100.84172661870504,102.60431654676259,103.10071942446044,106.64748201438849,107.35251798561151,108.88489208633094,109.26618705035972,113.02877697841727,112.30935251798562,110.41007194244604,115.53237410071942
reviews_per_program,119.24460431654676,116.84892086330935,86.9568345323741,36.05755395683453,22.014388489208635,19.85611510791367,23.827338129496404,27.798561151079138,31.741007194244606,35.7410071942446,39.669064748201436,43.50359712230216,47.49640287769784,51.30935251798561,54.96402877697842,59.07194244604317,62.7410071942446,66.49640287769785,69.61151079136691,73.0431654676259,76.2158273381295,78.66187050359713,83.00719424460432,86.0,87.6978417266187,90.54676258992805,94.03597122302158,96.0431654676259,97.18705035971223,99.74820143884892,101.9568345323741,104.20863309352518,104.11510791366906,105.4820143884892,107.46762589928058,106.8273381294964,108.2589928057554,110.20863309352518,107.93525179856115,112.49640287769785,114.23021582733813
reviews_per_program,121.50359712230215,115.97122302158273,83.40287769784173,37.55395683453237,19.784172661870503,19.85611510791367,23.827338129496404,27.798561151079138,31.755395683453237,35.71223021582734,39.597122302158276,43.64748201438849,47.62589928057554,51.28776978417266,55.1294964028777,58.92086330935252,62.89928057553957,66.50359712230215,70.22302158273381,73.20143884892086,76.71223021582733,79.58992805755396,83.0431654676259,85.9568345323741,87.90647482014388,91.32374100719424,92.90647482014388,95.76258992805755,96.84172661870504,99.65467625899281,100.55395683453237,103.02877697841727,105.18705035971223,109.86330935251799,106.71223021582733,108.53237410071942,108.12230215827338,109.51079136690647,111.84172661870504,111.48920863309353,110.31654676258992
reviews_per_program,118.22302158273381,116.09352517985612,80.58273381294964,38.65467625899281,16.58992805755396,19.85611510791367,23.820143884892087,27.798561151079138,31.769784172661872,35.70503597122302,39.66187050359712,43.56115107913669,47.55395683453237,51.330935251798564,55.39568345323741,59.07194244604317,62.97841726618705,66.28057553956835,69.56115107913669,73.02877697841727,76.71942446043165,78.82014388489209,82.36690647482014,86.35971223021583,89.30935251798562,91.73381294964028,93.56115107913669,94.38848920863309,97.45323741007195,100.59712230215827,101.66906474820144,104.05035971223022,104.4820143884892,106.43884892086331,107.80575539568345,109.94964028776978,109.36690647482014,109.61870503597122,110.66187050359713,111.10791366906474,112.28776978417267
reviews_per_program,117.92086330935251,118.02158273381295,83.97841726618705,38.985611510791365,21.18705035971223,21.37410071942446,23.827338129496404,27.784172661870503,31.741007194244606,35.70503597122302,39.63309352517986,43.64028776978417,47.54676258992806,51.43884892086331,55.302158273381295,59.143884892086334,62.719424460431654,66.36690647482014,69.66187050359713,73.25179856115108,75.97122302158273,79.60431654676259,82.79136690647482,84.9136690647482,88.11510791366906,89.96402877697842,93.97122302158273,95.23021582733813,97.6978417266187,98.96402877697842,102.41007194244604,102.58273381294964,107.44604316546763,107.40287769784173,107.71942446043165,108.87050359712231,109.27338129496403,110.4748201438849,110.43165467625899,110.5179856115108,111.02158273381295
reviews_per_program,116.53956834532374,117.64028776978417,88.16546762589928,32.73381294964029,22.165467625899282,20.58273381294964,23.827338129496404,27.798561151079138,31.755395683453237,35.726618705035975,39.64748201438849,43.60431654676259,47.52517985611511,51.388489208633096,55.18705035971223,58.719424460431654,63.014388489208635,66.33093525179856,69.65467625899281,73.15827338129496,76.31654676258992,79.1726618705036,82.69064748201438,85.37410071942446,88.19424460431655,92.46043165467626,93.5251798561151,95.3021582733813,98.50359712230215,99.49640287769785,101.42446043165468,103.05755395683454,104.69064748201438,106.49640287769785,107.97841726618705,110.14388489208633,110.34532374100719,109.94244604316546,111.46043165467626,111.56115107913669,112.35971223021583
reviews_per_program,117.49640287769785,119.46762589928058,93.09352517985612,36.29496402877698,20.37410071942446,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.69064748201439,43.62589928057554,47.49640287769784,51.35251798561151,55.0431654676259,59.014388489208635,62.35251798561151,66.3021582733813,69.80575539568345,73.46043165467626,76.35971223021583,80.0,82.89928057553956,85.02158273381295,88.81294964028777,90.68345323741008,92.41726618705036,96.0863309352518,98.54676258992805,101.66187050359713,103.67625899280576,103.43884892086331,103.93525179856115,107.20143884892086,108.14388489208633,107.43884892086331,106.72661870503597,111.38129496402878,107.39568345323741,108.35251798561151,112.30935251798562
pct_interview_given_signal,0.0,0.9981884057971014,0.9420289855072463,0.7952898550724637,0.6222826086956522,0.5028985507246376,0.4196859903381642,0.35973084886128365,0.31512128768986625,0.27979066022544286,0.2519941986947063,0.22952443857331573,0.21089364284630557,0.19489624228827818,0.180871828236825,0.17015546578528584,0.15949512335054503,0.15004317789291882,0.143239901071723,0.13623444085073017,0.13054094665664914,0.12600852143957936,0.12115401377146344,0.1170822102425876,0.1122778675282714,0.10962145110410094,0.10850897736143637,0.10537487680994617,0.10229614365616721,0.10077575581816864,0.10008640552995392,0.09699253366827158,0.09574981056692154,0.09439728353140917,0.09171285299551332,0.09129720853858785,0.09151962075322623,0.08897708360005122,0.08970056788848735,0.08993853121967,0.08743788136126313
pct_interview_given_signal,0.0,0.9981884057971014,0.9528985507246377,0.7916666666666666,0.6240942028985508,0.5028985507246376,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.280185446482564,0.2519941986947063,0.22907053394858273,0.21031926161295203,0.1947324180442701,0.18080124869927158,0.17036401519794092,0.15933058230169647,0.15067750677506775,0.14321038532866268,0.13612770541572813,0.1304796770862668,0.12554190751445088,0.12100635501001132,0.11872224120259652,0.11332137616174792,0.11063355619229545,0.10756848785017799,0.10442491172714297,0.10340723106680554,0.09960587603009674,0.09733211959946783,0.09647418101054969,0.09581581305576618,0.0932322758065598,0.09348308561436545,0.09295793486256938,0.09292064977605455,0.09305127861828892,0.09156182069692378,0.08999093616470284,0.08843926958070879
pct_interview_given_signal,0.0,1.0,0.9429347826086957,0.8001207729468599,0.6245471014492754,0.5028985507246376,0.4196859903381642,0.35973084886128365,0.31483578708946774,0.2799033427305679,0.2521313259568293,0.22925944252020453,0.2108616504854369,0.19486891910836954,0.18117831074035454,0.16986435292679947,0.1588026962184394,0.15057956884411222,0.1426372498717291,0.13654223968565815,0.13005239520958084,0.12503373212197536,0.12168432110653944,0.11846927469530384,0.11290715620177078,0.10977728636866214,0.10756016404859553,0.10608257650919636,0.10046256143394044,0.10286390882853548,0.09951317296678121,0.09716202991751713,0.09475765219169678,0.0944614339109752,0.09286477819347942,0.09195554379465468,0.09238949817215021,0.09063641105894626,0.08942932509811491,0.09128521704866356,0.08731704252779697
pct_interview_given_signal,0.0,1.0,0.9465579710144928,0.7868357487922706,0.626358695652174,0.5036231884057971,0.4196859903381642,0.3598239710069894,0.31476449275362317,0.2799597180261833,0.2519485227478702,0.22944866292505778,0.2102238354506957,0.19418832075998882,0.18136743215031315,0.16963631925799366,0.15940366972477063,0.15009178274484397,0.14355055251471652,0.1365154193675113,0.13060227379498263,0.1257008500633026,0.12027342736004153,0.11642516123628445,0.11341383812010444,0.10996835443037975,0.10721172387196298,0.10529505340504507,0.10183150183150183,0.09992092588598951,0.09916529927944638,0.09746178656569907,0.09699253366827158,0.09376686454398273,0.09315105213778314,0.0918401057152296,0.09151962075322623,0.08847304436382153,0.08903977964255973,0.09057144718837558,0.08655582539386014
pct_interview_given_signal,0.0,1.0,0.9429347826086957,0.7977053140096618,0.6209239130434783,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31504986400725293,0.27979066022544286,0.25208560029017046,0.22986604928063503,0.21054225992123599,0.19489624228827818,0.18193717277486912,0.16928510534648641,0.159385391583534,0.15038407443470736,0.14365440264572138,0.1369053481729538,0.1312063432131395,0.12712639473202852,0.1204714855260877,0.11627906976744186,0.1140278917145201,0.1104401716192595,0.10634228444648458,0.10411985018726591,0.10289436671848397,0.1002524341868013,0.09808072255151001,0.09596133931653435,0.09604754007739083,0.09480289182921839,0.09305127861828892,0.09360899723887131,0.09237107921318448,0.09073699327632352,0.09264813703925881,0.08889173115047644,0.08754251165134148
pct_interview_given_signal,0.0,1.0,0.9610507246376812,0.7983091787439613,0.6254528985507246,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31490711372904395,0.2800161160354553,0.25254360465116277,0.2291082907532553,0.20996978851963746,0.19497825782017114,0.18139110009134804,0.16971916971916973,0.15898433032139997,0.1503678061445262,0.1424034422702592,0.1366093366093366,0.13035731032542436,0.12564403868751695,0.12041930174131509,0.11633746233679276,0.11375726327850069,0.10950055144162596,0.10763512467089979,0.10442491172714297,0.10326127330807518,0.10034652035807104,0.09944909494168992,0.09706026115494729,0.09506873674851242,0.09102219893916574,0.09370997101058451,0.09213840646957444,0.09248785681016701,0.09131520168177637,0.08941206741283932,0.08969477963476802,0.09064823268553542
pct_interview_given_signal,0.0,1.0,0.9429347826086957,0.783816425120773,0.6286231884057971,0.5036231884057971,0.41981274539414076,0.35973084886128365,0.31476449275362317,0.28007253677211363,0.2521313259568293,0.2295623451692816,0.2102874432677761,0.19481429572529782,0.18051948051948052,0.16928510534648641,0.1587845556317112,0.15087376533159666,0.14375840314406868,0.13693232193872526,0.13034508627156788,0.12687112084702445,0.12140798322997642,0.1157947350883039,0.1119703560496214,0.10901105795623872,0.10688196847366398,0.10594512195121951,0.1026133175845268,0.0994064220839591,0.09835833569204643,0.09610730830394801,0.09571025270260966,0.09395065900642109,0.09275942609275943,0.09095072956880193,0.09143533745559795,0.09122530681892761,0.09036536211155896,0.09000259000259,0.08905689390056382
pct_interview_given_signal,0.0,1.0,0.9393115942028986,0.7940821256038647,0.6227355072463768,0.5021739130434782,0.4196859903381642,0.3599171413775246,0.31504986400725293,0.28007253677211363,0.252314394626974,0.22914606000659413,0.21031926161295203,0.1944055944055944,0.18082476909067258,0.16907918744678263,0.15944023858683185,0.15067750677506775,0.14355055251471652,0.1365154193675113,0.13162878787878787,0.12562132851333033,0.1207855404935697,0.11776666949080743,0.11348791639451339,0.11115553778488604,0.10641555657632829,0.10500868776913198,0.10235640648011782,0.10104681593486478,0.09764664559185107,0.0974822918858265,0.09306996986943422,0.09310737490789738,0.0928337674480732,0.0918522434414855,0.09151359536506683,0.09051836415733264,0.09055374592833876,0.09048301002473637,0.09007257646448938
pct_interview_given_signal,0.0,1.0,0.9519927536231884,0.8097826086956522,0.623641304347826,0.5028985507246376,0.4196859903381642,0.35973084886128365,0.31490711372904395,0.2799033427305679,0.2522228270731265,0.22933509321894077,0.210414774447472,0.19459610807783845,0.18120192934428367,0.17030139671649105,0.1586939148304601,0.15075921908893708,0.14356537905391448,0.13668994001376733,0.13103318250377075,0.1263062244434348,0.12093266051853141,0.11713154124884133,0.11338608369361286,0.10815437286025521,0.10692307692307693,0.10492941798142975,0.10151913526146655,0.1005061460592914,0.09859554546744219,0.09703315881326352,0.09551951621770204,0.09389988515841384,0.09261110000666267,0.09079033311561072,0.09062459251532143,0.09095668106268813,0.08971793713289873,0.08963693815696137,0.0889998719426303
pct_interview_given_signal,0.0,1.0,0.9538043478260869,0.7801932367149759,0.623641304347826,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.2519485227478702,0.229221635883905,0.21054225992123599,0.1947324180442701,0.18167559796105084,0.1694502011459222,0.16037844698280834,0.1508246527777778,0.1432546635061321,0.13612770541572813,0.1309591106086301,0.125,0.12062830860019093,0.11761719411067863,0.11259619279060348,0.11027370091233638,0.10820488868130157,0.10407307577118897,0.1014746678347204,0.09836529615738447,0.09645409756436056,0.09667547642231186,0.09621374679864332,0.09328233004496342,0.09246939861628525,0.09307620195526986,0.09369733737782272,0.08978168195323602,0.09311361200428725,0.0922913485160348,0.08903977964255973
pct_interview_given_nosignal,0.08441124673589603,0.05333418091666137,0.022862368541380886,0.005032053491417937,0.0011307420494699647,0.0001477650535648319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08447280461865694,0.054146498870603424,0.022369291859695564,0.005410958904109589,0.000846740050804403,0.00014728625082848515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0818706561432442,0.05156605747338625,0.02280002613183511,0.004463366064684475,0.0007686932215234102,0.0001472211998527788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08587137826651016,0.05246681692962685,0.02254312598013591,0.0059187699843526774,0.0004926455063692026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08386123680241327,0.05340981516889739,0.022644692447443552,0.004773765047737651,0.001336334224222816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08230209011782817,0.05346092503987241,0.022252282718971932,0.004618310241782124,0.0006402959590210587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08458589423720562,0.05376965030478024,0.02378032161351867,0.006270019764192735,0.0001431229426077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08480263559270332,0.05286065728884123,0.022987757228444906,0.0050933786078098476,0.0010827197921178,0.0002977963073257892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08580776591147601,0.052667965558418704,0.02212793733681462,0.003397822619790583,0.0009232298842411761,0.00014795088030773783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08510898848885623,0.05219882895228604,0.021658097686375322,0.006794231835829174,0.0009129213483146068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08441124673589603,0.0853651047104342,0.08468896606348626,0.08599888634535668,0.08497371316786893,0.08530223995090519,0.08588729609490856,0.08333333333333333,0.08454987834549878,0.08689672418104526,0.08561749307052664,0.08599356594902252,0.08722389558232932,0.08741588579334633,0.08473543038283346,0.08678821178821179,0.08541756283414244,0.08232158720758069,0.085428062196546,0.08439074737417279,0.08468380650664067,0.08590852904820766,0.0842883997331878,0.08675571089751592,0.08427817862123325,0.08540181862865569,0.08757008757008757,0.0853651047104342,0.08531271098017554,0.0865396588220645,0.0855647891658972,0.0851767877933697,0.08610009910802775,0.0856544244515652,0.08367948949491301,0.08455502159498753,0.08564386937769562,0.08314889035113956,0.08547008547008547,0.08598292713101571,0.0841251588694547
pct_interview_given_application,0.08447280461865694,0.08662055212812364,0.08572838287899347,0.08550688976377953,0.08485958485958486,0.08507252585837567,0.08399806623156877,0.08564914658943866,0.08660436137071652,0.08599356594902252,0.0828861061419201,0.08466833160748005,0.0851402670586794,0.08507773289264292,0.08554899064500246,0.08579717301401148,0.08505690857912128,0.08401837524177949,0.08447793849519873,0.08501529051987768,0.08459104186952288,0.08579187754598198,0.08410479820899135,0.08648581383773021,0.08704909819639278,0.08525515210991168,0.08702729777109942,0.08489068034689141,0.0866421492239606,0.08430373605046095,0.08388654194327097,0.08441124673589603,0.08492698723040264,0.08395240683698738,0.08573895879595361,0.08631931938148171,0.08706000250532381,0.08871019209904908,0.08719653723103946,0.08665835411471322,0.08466833160748005
pct_interview_given_application,0.0818706561432442,0.08272332321609237,0.08469928706355494,0.0857019544978112,0.08415062356217459,0.08504129703273172,0.08370468505359509,0.08491142333536958,0.08523946771325198,0.08619620488651866,0.08269379499077875,0.08551741109880645,0.08516635010109674,0.08473543038283346,0.08634076650723647,0.08552793502338174,0.08328340323547034,0.08434466019417476,0.08723484373038785,0.08521856415915639,0.08366437943902733,0.08349351273426238,0.08507773289264292,0.08876684334887286,0.0861267736538819,0.08667997006734847,0.08547534128643464,0.0849425568320704,0.0835889109387215,0.0885519526024081,0.08502049054988073,0.08595102646549592,0.08471477328132618,0.0848078096400244,0.08526561158140106,0.08531794745887553,0.08657739022111492,0.08564914658943866,0.08459104186952288,0.08654504700828093,0.08364927483902028
