Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,17.0,15.0,19.0,22.0,25.0,28.0,33.0,29.0,29.0,32.0,47.0,47.0,51.0,54.0,62.0,73.0,68.0,66.0,75.0
unfilled_spots,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,15.0,16.0,22.0,25.0,24.0,30.0,29.0,34.0,33.0,38.0,38.0,48.0,52.0,57.0,68.0,66.0,69.0,77.0,79.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,9.0,16.0,25.0,24.0,21.0,27.0,30.0,28.0,34.0,38.0,42.0,46.0,52.0,53.0,55.0,64.0,70.0,72.0,74.0,74.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,13.0,15.0,17.0,27.0,22.0,27.0,34.0,33.0,27.0,29.0,41.0,38.0,42.0,62.0,59.0,66.0,67.0,70.0,75.0,68.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,16.0,14.0,15.0,25.0,26.0,27.0,32.0,30.0,32.0,38.0,42.0,40.0,45.0,59.0,57.0,64.0,67.0,77.0,69.0,77.0
unfilled_spots,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,15.0,17.0,18.0,26.0,28.0,29.0,28.0,35.0,34.0,37.0,40.0,44.0,57.0,60.0,65.0,69.0,78.0,74.0,80.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,11.0,2.0,20.0,21.0,19.0,24.0,27.0,31.0,31.0,35.0,40.0,44.0,45.0,47.0,60.0,56.0,61.0,66.0,71.0,73.0,81.0
unfilled_spots,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,10.0,17.0,24.0,24.0,25.0,28.0,26.0,30.0,36.0,38.0,45.0,39.0,44.0,52.0,56.0,59.0,64.0,76.0,65.0,68.0
reviews_per_program,225.74683544303798,225.73417721518987,221.67088607594937,218.7594936708861,226.64556962025316,226.70886075949366,212.9620253164557,161.08860759493672,93.30379746835443,69.65822784810126,75.75949367088607,83.11392405063292,90.81012658227849,98.0506329113924,105.39240506329114,112.41772151898734,119.53164556962025,126.70886075949367,133.32911392405063,139.8227848101266,147.0253164556962,152.9873417721519,158.0253164556962,163.34177215189874,170.873417721519,173.81012658227849,177.49367088607596,184.13924050632912,185.46835443037975,193.77215189873417,195.91139240506328,199.9620253164557,198.48101265822785,206.53164556962025,205.0759493670886,204.27848101265823,207.1772151898734
reviews_per_program,228.29113924050634,226.45569620253164,221.84810126582278,217.62025316455697,221.78481012658227,218.0379746835443,204.0379746835443,165.32911392405063,92.54430379746836,73.0632911392405,75.70886075949367,85.59493670886076,92.77215189873418,98.0253164556962,105.31645569620254,111.89873417721519,119.27848101265823,126.79746835443038,132.873417721519,140.51898734177215,144.86075949367088,151.74683544303798,158.18987341772151,163.79746835443038,168.48101265822785,172.56962025316454,176.74683544303798,183.54430379746836,187.0506329113924,188.29113924050634,192.37974683544303,197.78481012658227,202.0379746835443,201.58227848101265,204.70886075949366,206.44303797468353,207.67088607594937
reviews_per_program,227.0632911392405,225.1012658227848,224.48101265822785,218.8227848101266,223.0,229.0,205.0379746835443,162.44303797468353,99.29113924050633,83.67088607594937,75.75949367088607,83.31645569620254,90.59493670886076,98.27848101265823,105.27848101265823,112.49367088607595,119.49367088607595,126.69620253164557,133.51898734177215,139.54430379746836,145.78481012658227,151.31645569620252,157.64556962025316,163.8860759493671,170.1012658227848,172.8227848101266,176.0,183.1772151898734,188.56962025316454,190.40506329113924,193.62025316455697,194.0253164556962,199.83544303797467,198.73417721518987,204.78481012658227,204.31645569620252,207.21518987341773
reviews_per_program,225.55696202531647,226.48101265822785,220.56962025316454,222.15189873417722,224.0,232.873417721519,205.35443037974684,156.54430379746836,111.69620253164557,76.77215189873418,78.25316455696202,83.25316455696202,90.78481012658227,98.22784810126582,105.31645569620254,112.50632911392405,119.78481012658227,126.36708860759494,132.74683544303798,139.45569620253164,146.18987341772151,152.34177215189874,158.29113924050634,163.1772151898734,170.13924050632912,173.0,179.18987341772151,180.83544303797467,187.0506329113924,190.51898734177215,192.873417721519,198.41772151898735,200.0506329113924,200.0379746835443,205.1772151898734,206.126582278481,208.64556962025316
reviews_per_program,219.21518987341773,226.0126582278481,221.77215189873417,220.40506329113924,218.74683544303798,220.20253164556962,218.84810126582278,166.0379746835443,95.18987341772151,69.9873417721519,75.70886075949367,83.18987341772151,90.70886075949367,98.21518987341773,105.31645569620254,112.9493670886076,119.43037974683544,126.13924050632912,132.70886075949366,139.0253164556962,147.126582278481,152.68354430379748,157.7594936708861,160.74683544303798,167.0,173.62025316455697,179.73417721518987,182.81012658227849,184.36708860759492,189.30379746835442,195.67088607594937,197.08860759493672,198.9240506329114,204.56962025316454,206.15189873417722,208.39240506329114,208.70886075949366
reviews_per_program,235.44303797468353,232.2405063291139,224.29113924050634,223.9493670886076,222.25316455696202,225.62025316455697,207.73417721518987,160.86075949367088,98.54430379746836,75.12658227848101,79.79746835443038,83.32911392405063,90.78481012658227,97.89873417721519,105.68354430379746,112.72151898734177,120.0253164556962,126.92405063291139,133.43037974683546,139.59493670886076,145.65822784810126,152.9493670886076,156.67088607594937,162.84810126582278,169.1772151898734,173.53164556962025,179.67088607594937,183.35443037974684,186.46835443037975,190.13924050632912,191.25316455696202,195.9746835443038,198.51898734177215,201.31645569620252,205.1012658227848,203.62025316455697,208.46835443037975
reviews_per_program,225.1139240506329,231.60759493670886,226.32911392405063,226.56962025316454,225.86075949367088,226.873417721519,213.54430379746836,155.68354430379748,101.32911392405063,72.39240506329114,75.63291139240506,83.24050632911393,90.65822784810126,98.0,105.16455696202532,112.9873417721519,119.92405063291139,127.45569620253164,133.60759493670886,139.56962025316454,146.1139240506329,152.31645569620252,158.8987341772152,162.81012658227849,168.62025316455697,174.29113924050634,178.126582278481,183.873417721519,186.0126582278481,189.48101265822785,195.68354430379748,196.0253164556962,198.74683544303798,203.9746835443038,203.84810126582278,204.73417721518987,213.0
reviews_per_program,231.50632911392404,225.78481012658227,219.51898734177215,226.1139240506329,224.36708860759492,227.63291139240508,210.39240506329114,166.63291139240508,85.62025316455696,76.39240506329114,80.22784810126582,83.18987341772151,90.67088607594937,97.9746835443038,105.30379746835443,112.81012658227849,119.63291139240506,126.82278481012658,133.30379746835442,140.0379746835443,146.41772151898735,152.70886075949366,158.64556962025316,161.1012658227848,167.54430379746836,173.41772151898735,179.58227848101265,181.34177215189874,187.64556962025316,189.58227848101265,190.30379746835442,198.36708860759492,201.9367088607595,197.8227848101266,206.62025316455697,205.25316455696202,208.48101265822785
reviews_per_program,225.54430379746836,221.22784810126583,221.0632911392405,222.68354430379748,223.77215189873417,218.70886075949366,215.43037974683546,168.08860759493672,99.72151898734177,77.70886075949367,78.17721518987342,83.17721518987342,90.44303797468355,98.0506329113924,105.53164556962025,112.58227848101266,119.31645569620254,126.92405063291139,133.13924050632912,140.29113924050634,145.73417721518987,152.84810126582278,158.22784810126583,162.31645569620252,169.34177215189874,170.873417721519,178.84810126582278,185.29113924050634,184.67088607594937,188.35443037974684,196.21518987341773,195.27848101265823,198.69620253164558,205.77215189873417,204.27848101265823,207.0253164556962,205.08860759493672
reviews_per_program,225.126582278481,226.08860759493672,229.26582278481013,224.2405063291139,223.70886075949366,227.55696202531647,221.55696202531647,159.21518987341773,107.0253164556962,79.12658227848101,77.31645569620254,83.21518987341773,90.49367088607595,98.17721518987342,105.56962025316456,112.63291139240506,119.82278481012658,126.51898734177215,133.26582278481013,139.84810126582278,146.20253164556962,152.29113924050634,158.36708860759492,164.39240506329114,167.9493670886076,172.31645569620252,179.34177215189874,186.0,187.36708860759492,191.77215189873417,194.9746835443038,196.9240506329114,196.70886075949366,201.0759493670886,204.8227848101266,207.0506329113924,206.73417721518987
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9963828603227601,0.9732824427480916,0.8996243739565943,0.812407132243685,0.7314954051796158,0.6667681998172403,0.6102592695846111,0.5651949393235218,0.5258227239971175,0.4929625042224975,0.4636238483532776,0.43736263736263736,0.41564606474888444,0.39634256744522905,0.376926388291003,0.3622372993546252,0.35068888176866386,0.3392746435213887,0.3243203200237055,0.3188405797101449,0.312223648552275,0.3009555234756307,0.2987987987987988,0.2859942513718317,0.2828713574982232,0.2771412293473444,0.27920918367346936,0.26832556999264523,0.27023023270168506,0.2712851654480109,0.26748946049978617
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986644407345576,0.9952698942682248,0.968041974719771,0.9016906700062617,0.8109812650714153,0.7319846179568634,0.6648936170212766,0.6106305803571429,0.5653409090909091,0.526201923076923,0.49524886877828056,0.4646078743499947,0.43705700309473894,0.4170715442507383,0.3943788847851545,0.38255854596295,0.3651985318651985,0.35032407777866686,0.3383307573415765,0.32892561983471075,0.32113254602802027,0.3135429348993769,0.3019310344827586,0.29627123232049807,0.29431932773109243,0.28806421897618106,0.280192,0.2742935906271537,0.2749136577708006,0.2707148157308929,0.2684407382426881,0.26685359014994514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9944351697273233,0.9625298329355608,0.900375939849624,0.8068645640074211,0.7314954051796158,0.6651473716195685,0.6117088165432444,0.5638845955692942,0.5263917277864615,0.49262968380780914,0.46377118644067794,0.4374063342991308,0.4150549867273417,0.39713352685050796,0.38013371537726837,0.3662372427639284,0.3515336438092179,0.33814783347493627,0.3257925286500967,0.3206621255401743,0.314873417721519,0.30253610669615094,0.2938846747667316,0.29105172184549927,0.2862186192468619,0.28562108559498955,0.2773167796288085,0.27885350318471336,0.27061441463716157,0.2712347438200855,0.2674404398289554
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9972175848636616,0.9668416030534351,0.8946160267111853,0.810886122979751,0.7308398731006845,0.6656530332978562,0.6104294478527608,0.5641752577319588,0.526201923076923,0.49257425742574257,0.4626439818239459,0.43854552739657415,0.41746924763993515,0.39738585821911593,0.37908043986492335,0.36377233070211884,0.3500999600159936,0.33961678690559305,0.3257198125139499,0.32033365039877076,0.3092681548460017,0.30645387092258153,0.29627123232049807,0.2908776825460102,0.287326901621054,0.2792982456140351,0.277018476335105,0.2770360058216794,0.270096859769264,0.2688528617047409,0.26560698901898927
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989983305509182,0.996661101836394,0.9637491056522776,0.891558712912662,0.8096828046744574,0.7319846179568634,0.6661594643944004,0.610940552609545,0.5642479700992395,0.526201923076923,0.490642160708282,0.4640169581346052,0.4393376818866031,0.41758870660053415,0.3986160429755076,0.37666695345435774,0.3629580500746145,0.35127978817299205,0.3447515552405701,0.3318426438262715,0.31918926800816566,0.308331572645961,0.30314360891843234,0.3005835907998627,0.292744901370779,0.2832190451546125,0.28118175979447657,0.27858733693923005,0.2708990780273498,0.26881984526587255,0.26592966045070765,0.26552644347404175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993322203672788,0.993322203672788,0.9706513958482462,0.8958463786265916,0.8102392877017252,0.7308720347477448,0.6650463314598207,0.6104294478527608,0.5660718903542798,0.5243741765480896,0.49163391353172375,0.4617169373549884,0.43662112296798644,0.4153306137937577,0.3969894813202757,0.38046406535152516,0.3623272366134238,0.3537206108103741,0.3403031480761757,0.32757201646090534,0.31935225034648773,0.308440185994082,0.30224370037970316,0.2971963885683253,0.29145862459223754,0.2897610695611887,0.28278000258364555,0.279155773767774,0.27527665995975853,0.2701968771215207,0.2721621285589954,0.26583277673204203
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9961046188091264,0.9625477099236641,0.8924843423799582,0.8109461966604824,0.7327196652719665,0.6657542579075426,0.611281764870148,0.5654869542753811,0.52696196437169,0.49047725745014564,0.4621068186616002,0.43479988082232596,0.4147797252486973,0.39706149102122257,0.3792774841895521,0.3638327931521649,0.34876125229028915,0.34038252215829573,0.32865400495458297,0.3179606362117801,0.3111142694712905,0.3013906099407958,0.29792446410343654,0.2924711069543724,0.28320072449705674,0.2827069611261785,0.27883574294630914,0.2716892143477721,0.2718579234972678,0.27068134042290093,0.2601770963332739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9988870339454646,0.9696969696969697,0.9008143662560033,0.8093558566920364,0.7313807531380753,0.6661594643944004,0.6111964260784587,0.5656330749354005,0.526265176102897,0.49124775583482944,0.4632314040842239,0.43696975746082445,0.4157250023739436,0.39573352616830876,0.37849053341402267,0.3628978779840849,0.3493178010053459,0.3439930855661193,0.3307645814445452,0.3195620437956204,0.30859237329949957,0.30559821303922935,0.29533189422558015,0.2923148828203245,0.2912065983770121,0.27936953608576354,0.2744311414780919,0.2801382134630151,0.2682105005207376,0.2699969164353993,0.2658166363084396
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.994991652754591,0.9618411638445027,0.8977249008557713,0.8099925705794948,0.7308270676691729,0.6662608430984629,0.6127361791462561,0.5651949393235218,0.5251289432649634,0.49224196087249833,0.4644600042435816,0.43662112296798644,0.41623882867465295,0.3950193990796716,0.3802657865022149,0.3625672877846791,0.35024,0.341417764953599,0.32725370010464944,0.3243203200237055,0.30985915492957744,0.2990845743954092,0.3000891082322298,0.2942204301075269,0.2824333913941036,0.2837881636092565,0.27890679747722497,0.26931594488188976,0.2712851654480109,0.26768572302048305,0.2702135538822368
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9958263772954925,0.9699427480916031,0.8900250417362271,0.8084276963059217,0.7306020066889632,0.6659567995132339,0.6123933417261156,0.5644662197008767,0.5249400479616307,0.4920206788042257,0.46249735896894145,0.43801900950475237,0.4158434650455927,0.39627081824764665,0.379047619047619,0.3638932757044302,0.3499320597873871,0.3371063371063371,0.3299668375037685,0.32160434878425037,0.3090062111801242,0.2979447393493943,0.2957708417781381,0.288976897689769,0.28423034473803804,0.28141672558976666,0.2817245817245817,0.27560591753226316,0.27056424201223656,0.2676529926025555,0.2680626989958364
pct_interview_given_nosignal,0.2454861500504654,0.21927585006382733,0.19492460463405664,0.16667742977074587,0.1277967631697724,0.09272544418370768,0.05678660491628073,0.021793184145092875,0.005211979774406845,0.00033208800332088005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24275020792902688,0.21855300445318374,0.19475747182753553,0.16765183501136732,0.13104132231404958,0.09599280227005329,0.05680851063829787,0.023245645995773518,0.0044019429265330905,0.0004871316067224162,0.0,0.00026896180742334586,9.806805923310778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24406288326457798,0.21991387337057727,0.19230769230769232,0.16662362814719173,0.13021483476775508,0.09161367249602544,0.0564012627148369,0.024709926944563816,0.0052939317319848295,0.0024253575311532992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24569279982041642,0.21852772798242062,0.1959696801626918,0.1638418079096045,0.12954248366013071,0.08979353330736269,0.0565044121833191,0.024273657480020912,0.006898120072771376,0.0010280743376828785,8.45522955948254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2528005543365285,0.21899629114510893,0.1948290650655557,0.16528978546269613,0.133154182062479,0.09487302347867753,0.05440503041487253,0.024887379070969648,0.008880710456836548,0.0010579427083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2353763440860215,0.2129254000450755,0.19248229526057745,0.162378106322743,0.13072154069383987,0.0925183700734803,0.0571792512914868,0.022947664519949663,0.006740340152049534,0.0007927070947284979,0.0002533569799847986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24617633828160143,0.21352695219798848,0.19062462534468289,0.1602906471245808,0.12830970414967308,0.09264469453376206,0.05708154506437768,0.02655004257295456,0.007835082914955119,0.0005860192549183759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23937886161080432,0.21922496809374636,0.19697720515361744,0.16064981949458484,0.1292974101376476,0.09227381905524419,0.057535046728971966,0.0228513208645659,0.004830553249301834,0.0014847809948032665,0.0006929406669553919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2457065888427433,0.22390093612987322,0.19549981556621174,0.16340614118391897,0.12969506609082582,0.0958486381592626,0.056304408873911825,0.0258156240646513,0.005829358770535241,0.0013384772852531297,0.00033548603539377674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24616249648580266,0.218920171474916,0.18800993260021284,0.16214348536248271,0.12973751390979904,0.09231077292751301,0.05550152820227841,0.023964974268376987,0.008540548711359685,0.0018380883880764005,0.0007663487738419619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2454861500504654,0.24549991588627826,0.25,0.2533271612081935,0.2445127059480592,0.24444444444444444,0.2483408020874695,0.24504645695734917,0.24808749362497876,0.2511905444948075,0.249914373786962,0.24613481756338898,0.24047017466769197,0.24581695676586188,0.2437503479761706,0.24945868945868946,0.2495582283531893,0.249032992036405,0.24655065607929266,0.24223980523432745,0.24873586728026817,0.24609331084879146,0.2491747296528173,0.2501285493915329,0.24561009817671808,0.24620402654369586,0.24879240779678355,0.24441715051362214,0.24870760665795602,0.24285793531924335,0.24395408447564917,0.2409068398173114,0.2497290513946723,0.2414515773218619,0.24581695676586188,0.25110410094637226,0.2516236565319846
pct_interview_given_application,0.24275020792902688,0.2447177193963108,0.24980029670204268,0.25465332712889716,0.2498715826722219,0.25097454712221967,0.2474285068384763,0.24436258093324403,0.24366894862804028,0.24723288908967697,0.24995717956037683,0.24687041840532312,0.2521163259429888,0.24866522776326253,0.2538854094177685,0.25544080751502424,0.25360597810345825,0.24474508050089444,0.25041468855459587,0.24361471259251016,0.24285793531924335,0.24664788732394366,0.24872173616634474,0.246148656246486,0.2476664592408214,0.2525817804188542,0.25041468855459587,0.24381822232122968,0.24630098452883262,0.2521889400921659,0.24960091220068414,0.24634256133243304,0.24499160604364859,0.25197122302158276,0.24620402654369586,0.2477785952798687,0.24588598708228027
pct_interview_given_application,0.24406288326457798,0.24619018163414497,0.24687041840532312,0.25325389020651357,0.2485099619685531,0.24199878392570892,0.2452798476105104,0.24118554429263994,0.25097454712221967,0.25237793278376663,0.24894802683953143,0.24518369175627241,0.24581695676586188,0.2468008343198602,0.24279059449866902,0.2520437535981577,0.24392689993314018,0.25194222247798814,0.25123378859175943,0.2509889353895545,0.25200023024233004,0.2501571338780641,0.249444476098228,0.2442535148404374,0.24161147902869756,0.2485240690281562,0.2495440036479708,0.249032992036405,0.245321080354141,0.2484394506866417,0.2482281567159948,0.252932000693281,0.24682866324632124,0.253635362956955,0.2491321914300347,0.2506010303377218,0.2495297805642633
pct_interview_given_application,0.24569279982041642,0.24469036440867425,0.25124820659971303,0.24945868945868946,0.24740054249547921,0.237973582649345,0.24810155275983226,0.2490188271429384,0.24343861209964412,0.24284446416685157,0.2457341715312079,0.24721892822858432,0.2434115423106861,0.24650900900900902,0.24728874830546768,0.2476944837340877,0.24705152079453754,0.25149356617647056,0.24817187234283772,0.24496418979409132,0.24817187234283772,0.24404927810914767,0.25466814030597407,0.24624557061702007,0.24440350583375203,0.2505723443223443,0.24093335534643112,0.25017142857142854,0.24770849835917166,0.2457341715312079,0.24752643184259626,0.2444580936959071,0.24961514339472035,0.2501428408181922,0.2469400417395228,0.251277047580784,0.24779261942494907
pct_interview_given_application,0.2528005543365285,0.2451974236908429,0.24988584474885844,0.2514357914082242,0.25334182049649906,0.24869347875482845,0.24021947873799726,0.24687041840532312,0.2532831935203934,0.24763844108829686,0.25296122956029354,0.24862286330853542,0.24700970435567593,0.24512877939529676,0.25265466297322253,0.24134509371554574,0.25449049584374817,0.25096016050444253,0.25596351730589334,0.2502000228597554,0.24391330993370103,0.24507389162561577,0.24638415217513648,0.2530197075651621,0.2483548899478103,0.24534857655234252,0.2442671427774368,0.24422626352783666,0.2530782126134459,0.24727478113527251,0.243736777641688,0.2490471585414415,0.24744249138077207,0.24423988842398883,0.24662009914375846,0.24518369175627241,0.24948712103943468
pct_interview_given_application,0.2353763440860215,0.2386221180574481,0.2470794062870365,0.24745647750395658,0.24934502790750654,0.24369607570275537,0.24699576868829337,0.24734463276836158,0.24945868945868946,0.24314117516383427,0.24558254333314636,0.2503717259521903,0.24073463103486198,0.24860874503123226,0.24474508050089444,0.2488631195998181,0.24510133243757698,0.24350631292062963,0.2520292441425364,0.2483126311610232,0.2541507024265645,0.24109257117682692,0.2449367796799821,0.24838307046408714,0.250715840109953,0.24829854809437388,0.24322222222222223,0.2448682812237821,0.24670348247492394,0.24997145141030033,0.2526838277732887,0.24829854809437388,0.24884897402375944,0.24631484190390457,0.24838307046408714,0.2524652557522634,0.24569279982041642
pct_interview_given_application,0.24617633828160143,0.23927419795594906,0.24485458612975392,0.2445946700933013,0.24536232696295465,0.2442671427774368,0.24911801524980084,0.2558588042779499,0.24409009812667262,0.25255263916931064,0.25160919540229887,0.24940184573316623,0.24466301553593384,0.24598269468479605,0.23892163283125956,0.24171819787985865,0.24800317226533733,0.2401140788679866,0.23957535296049032,0.2502000228597554,0.2548311990686845,0.24581695676586188,0.2439948726522878,0.24759642574369414,0.23973277844704852,0.24726081554275386,0.24971480720967373,0.24391330993370103,0.24646737600630525,0.24994290934003197,0.24135839902971498,0.24867935245668843,0.24873586728026817,0.24452636282394996,0.24827038675286378,0.2535619135873972,0.24280405967500415
