Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
reviews_per_program,470.42857142857144,474.8042328042328,469.5238095238095,471.3703703703704,467.97354497354496,444.35978835978835,278.67724867724866,127.24867724867725,127.67195767195767,143.56084656084656,159.48677248677248,175.25396825396825,190.9100529100529,206.63492063492063,221.77777777777777,237.27513227513228,251.2910052910053,265.7724867724868,280.2433862433862,294.48148148148147,306.83597883597884,321.27513227513225,331.7142857142857,342.5238095238095,354.14285714285717,364.46560846560845,375.3492063492063,382.8835978835979,390.1216931216931,398.7354497354497
reviews_per_program,476.57142857142856,469.5026455026455,471.02645502645504,472.8095238095238,472.63492063492066,442.2433862433862,273.8624338624339,125.48677248677248,127.65079365079364,143.5873015873016,159.3862433862434,175.2962962962963,190.84126984126985,206.3015873015873,221.97883597883597,237.005291005291,251.68253968253967,266.53439153439155,280.4708994708995,294.04232804232805,307.57142857142856,320.1375661375661,331.9259259259259,343.989417989418,354.02645502645504,365.46560846560845,375.989417989418,384.6666666666667,391.6507936507937,401.3121693121693
reviews_per_program,471.8253968253968,468.83597883597884,474.02645502645504,471.14285714285717,464.6984126984127,440.97354497354496,271.32804232804233,135.39153439153438,129.35449735449737,143.59259259259258,159.34920634920636,175.31746031746033,190.994708994709,206.5079365079365,221.96296296296296,237.42857142857142,252.14285714285714,266.4232804232804,280.64550264550263,294.24867724867727,307.5449735449736,320.6031746031746,331.6296296296296,342.85185185185185,354.04232804232805,366.1798941798942,375.1164021164021,383.92063492063494,391.56613756613757,397.7936507936508
reviews_per_program,472.63492063492066,468.9047619047619,470.69312169312167,469.962962962963,475.5026455026455,440.46560846560845,271.83068783068785,138.42857142857142,129.58201058201058,143.56084656084656,159.42857142857142,175.3068783068783,191.08465608465607,206.53439153439155,221.8994708994709,236.71428571428572,251.989417989418,266.53439153439155,280.7724867724868,294.2645502645503,306.984126984127,320.48148148148147,333.1587301587302,343.58730158730157,354.7195767195767,364.14814814814815,374.0952380952381,383.4232804232804,392.37566137566137,400.9312169312169
reviews_per_program,471.34391534391534,468.7142857142857,473.3915343915344,477.1164021164021,470.46031746031747,452.015873015873,287.5449735449736,140.42857142857142,127.68783068783068,143.57142857142858,159.4973544973545,175.25396825396825,190.994708994709,206.41798941798942,221.88359788359787,236.39153439153438,252.51322751322752,265.9259259259259,280.75132275132273,293.984126984127,307.63492063492066,319.8253968253968,332.04232804232805,343.75132275132273,356.14814814814815,361.92063492063494,375.4074074074074,383.72486772486775,392.15343915343914,399.86772486772486
reviews_per_program,470.41269841269843,468.0846560846561,469.12698412698415,471.72486772486775,476.85185185185185,444.5132275132275,260.8201058201058,138.46031746031747,127.6931216931217,143.57142857142858,159.44973544973544,175.2275132275132,191.1058201058201,206.57671957671957,221.85185185185185,237.2910052910053,251.67195767195767,266.46031746031747,280.5449735449736,294.8253968253968,308.43386243386243,320.30687830687833,332.97354497354496,343.3809523809524,354.67195767195767,365.3915343915344,377.64550264550263,383.9047619047619,392.7989417989418,402.978835978836
reviews_per_program,474.15343915343914,471.27513227513225,467.42857142857144,468.0899470899471,469.1957671957672,444.9047619047619,278.55555555555554,136.9047619047619,129.52910052910053,143.59259259259258,159.48677248677248,175.15873015873015,190.7724867724868,206.5978835978836,221.57142857142858,236.94179894179894,252.03174603174602,266.72486772486775,280.5820105820106,293.25396825396825,307.7354497354497,320.6878306878307,333.6507936507937,343.4920634920635,355.83068783068785,365.78306878306876,375.2116402116402,385.51851851851853,388.5608465608466,400.6137566137566
reviews_per_program,468.92063492063494,468.8783068783069,474.15343915343914,472.1798941798942,471.6031746031746,451.5026455026455,276.0,138.010582010582,127.66666666666667,143.5873015873016,159.37566137566137,175.31746031746033,190.86772486772486,206.60846560846562,221.9047619047619,237.32275132275132,251.7883597883598,266.48148148148147,281.1904761904762,293.67195767195767,306.994708994709,320.86772486772486,333.06349206349205,344.32804232804233,354.65608465608466,365.46031746031747,375.16402116402116,385.26984126984127,396.63492063492066,400.43386243386243
reviews_per_program,472.3492063492063,464.93650793650795,472.24867724867727,471.9047619047619,472.5079365079365,450.22222222222223,274.6190476190476,138.43386243386243,127.68253968253968,143.61904761904762,159.32804232804233,175.22222222222223,191.02116402116403,206.4021164021164,221.55026455026456,237.06878306878306,251.9100529100529,266.95767195767195,281.0899470899471,293.9153439153439,307.1746031746032,320.46031746031747,332.010582010582,343.4232804232804,353.77777777777777,364.1904761904762,375.4179894179894,385.0846560846561,394.2962962962963,401.02645502645504
reviews_per_program,480.4920634920635,471.6190476190476,473.25396825396825,464.7195767195767,470.8412698412698,448.1058201058201,266.994708994709,152.57671957671957,127.64021164021165,143.61904761904762,159.34391534391534,175.17460317460316,190.94179894179894,206.65079365079364,221.76719576719577,236.8783068783069,251.60846560846562,266.62433862433863,280.14285714285717,293.8835978835979,307.67724867724866,319.8783068783069,333.25925925925924,342.87301587301585,353.78306878306876,365.0529100529101,375.8042328042328,380.81481481481484,390.2063492063492,400.26984126984127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9947630096121975,0.9527650406054914,0.853062384538866,0.7480314960629921,0.665241587734493,0.5988123279036592,0.5449385623282915,0.5002494318496757,0.46218057049213906,0.4306231510640328,0.4024974913591259,0.38004800606392386,0.35933984989349205,0.34078465430653626,0.3243078139317606,0.3112498275624224,0.2972612440506579,0.28790633872459886,0.27882045816148415,0.2696726577323592,0.2620347250450032,0.254436785497808,0.2494299730532716,0.2448021916916442,0.23951380687623572
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963539940338084,0.9545881443014198,0.8529885384105333,0.748155516869767,0.6651190212985482,0.599190014606294,0.5448069783586369,0.500429731902742,0.462927342207176,0.4302331124565,0.40295575300263425,0.3794567776656576,0.3583126550868486,0.34050821558603256,0.32479216899989205,0.31050558221946983,0.2983175222292004,0.2877227659642299,0.27763250992094013,0.2697613247448103,0.261317736307964,0.25400354619909377,0.24827377513686005,0.24384642403609738,0.2379759519038076
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9953596287703016,0.9516601292746257,0.8517922250106539,0.747886273209549,0.665094513430856,0.599329282465053,0.5447412102006941,0.5000277023657821,0.46246477068921343,0.43026387928774046,0.4022373757632482,0.378764033154968,0.35846208841402866,0.34029636891519927,0.3245644004099761,0.31053229191755843,0.2978842789715153,0.2879798334343789,0.27855368138397196,0.2697492303553815,0.26080799907525143,0.25459469371059423,0.24875621890547264,0.24389914331270438,0.24008086934546374
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9968180311567783,0.9560245290315452,0.8514396666035234,0.7477417750890859,0.665241587734493,0.5990309305721492,0.5447740922946911,0.4997923300567631,0.4624055334955809,0.43038699062924723,0.40345112765148977,0.3789946667786503,0.3583126550868486,0.34014246410130783,0.32454689298043726,0.31109962082040676,0.29799739149097754,0.2866580907459463,0.27795743632387815,0.269234211389875,0.2622631640125538,0.2552896582937316,0.24907889108145775,0.24339594654728353,0.23820206925675674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970831952270467,0.9571846859289542,0.8507031582934798,0.747938507437948,0.6651925557398194,0.5987725991043291,0.5449385623282915,0.5000277023657821,0.46266629072360493,0.4304177794734834,0.4040019696494919,0.3782084861183866,0.3591325109430959,0.34016810523538504,0.3248564692331228,0.31044149768673784,0.2986086985292901,0.2876219006947543,0.27782480875494464,0.2681542666983599,0.26387731532242736,0.25439733904611567,0.2488831283437207,0.24353387212110583,0.23883559378101224
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9978786874378521,0.9525414364640884,0.8518869264643212,0.7479075163669512,0.6651925557398194,0.5989514202282984,0.5450208345914609,0.4997369805365597,0.4623107855441436,0.4304793703792034,0.4024705672493757,0.37947273262414327,0.35841226345783445,0.34041830903570147,0.3239295071964395,0.30963735547397675,0.29815983349301267,0.2868175173202822,0.2781244703308217,0.2692703593752331,0.26137071199988415,0.2528896672504378,0.2487665040381488,0.24313366289955415,0.23699171513727138
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9962214119986742,0.9530965140047511,0.8525832267841076,0.7479691644562334,0.665094513430856,0.5988123279036592,0.5452348587826612,0.5006101619702684,0.4622634261274874,0.43102418988943814,0.4030637309633335,0.3789310156610824,0.3580567733232826,0.34037337356213465,0.32566531348669375,0.3103400845913139,0.29780564263322884,0.28623533143038377,0.27803450400492913,0.26839350502587284,0.26109094065062993,0.2545300712120144,0.24772518287745496,0.24578556060894904,0.2383908288868931
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9964865760689426,0.9532648326151807,0.851020504806554,0.7480624974097559,0.6651190212985482,0.5992297988181395,0.5447412102006941,0.5003603703498365,0.4622397500576199,0.43037672865999044,0.4024167298345744,0.3792973018408002,0.35838379827260997,0.33963684260043275,0.32520178725857596,0.3110888973148116,0.29763867818745465,0.28674005941317576,0.27735947632072283,0.2692824108608086,0.2613215195737781,0.2545623783600824,0.24788508020215339,0.24078224214289526,0.23849792553050925
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9964202850513756,0.9557483011988288,0.8517097660320166,0.7479695010774076,0.6649720011788978,0.5994088931690632,0.5450372920252439,0.49995845220618784,0.4627018713150474,0.43106536431590764,0.4028478328795251,0.37911407027787697,0.3577445248241007,0.33975831043180366,0.32493249324932494,0.31090671076202286,0.2980170720029059,0.28764940239043824,0.2780901905803688,0.2699509452022015,0.26223268247326825,0.2543901682780393,0.24800428683310205,0.24221035398942595,0.23814549964377127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.996685449121644,0.9497293116782676,0.8508310839607899,0.7482175426960703,0.6649720011788978,0.599349183158454,0.5451854536667875,0.5001662602527156,0.46214507002585964,0.43064369900271987,0.40317176680813044,0.3795684905581024,0.3581917764724559,0.34090694468052957,0.32496759325939795,0.31039878935873844,0.29855930661461866,0.2865716190899565,0.27853648750829435,0.2699469079488522,0.26161316037394017,0.25412871161670914,0.25078500569650153,0.24474908134347584,0.23859565636938043
pct_interview_given_nosignal,0.20301200076480974,0.17334901580931955,0.1452857108311368,0.11243409380544242,0.07791395860739544,0.040687571844841876,0.011300229096684423,0.0006104733401825465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2003952393640643,0.17537535435551044,0.14478852873840223,0.11205329348773503,0.07742687030805073,0.04089038128249567,0.010938963139524985,0.00058335399378728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20241098962713766,0.17563352143282746,0.14380602462989336,0.11249453090818176,0.0789598732840549,0.04126556806439332,0.01159926237700418,0.0008906929883479835,7.795325922576823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20206430234640874,0.17560684998715043,0.1448985252089187,0.11280900566614853,0.07688748361224647,0.04117920402361688,0.010448075170044176,0.001059337839249213,6.205976355230086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20261775402990437,0.175680729227533,0.14401284801706676,0.1109289482767122,0.07784096084529402,0.04096274010645684,0.010104957570343904,0.0012383535794315368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2030188509470464,0.17592538413827807,0.14541757935883629,0.1123400536795456,0.07663630423920981,0.040969488188976375,0.01130140813589629,0.0008744368034147498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2014171734642638,0.1746926348571827,0.1459846920179808,0.11331184366264575,0.07808380107035635,0.04059699888499308,0.011389099005237845,0.0006816531570914157,4.640801930573603e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20366483876063457,0.17561710727678415,0.14376473121881767,0.11221957576286616,0.07762278595990398,0.040704574881312044,0.011181996141225514,0.0011661032960869116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20218652687232566,0.17715895163571227,0.1443866331815287,0.11229239196895394,0.07745092961831271,0.04063475826424034,0.010566356720202874,0.0009935640774683394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19876008941451115,0.1745607821735041,0.14405773818800877,0.11422804991051141,0.07776809973869295,0.040792856176430796,0.012234770704996577,0.0012307601055784572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20301200076480974,0.20114109964563506,0.20340320036060403,0.20260638238166329,0.20316281163824637,0.20078087631675548,0.20224089635854342,0.2044816023201015,0.20176389711717954,0.2012824086980764,0.20112541088640035,0.2016083994191891,0.20272926377267367,0.20326805482043717,0.20432882791097828,0.1998826174102743,0.20215029678575427,0.2076192228944765,0.20203716140586522,0.20386726603266395,0.20232704120521902,0.20346969372456628,0.2035201659732323,0.2037798049132948,0.2046160473394246,0.20355229771638003,0.204000904159132,0.20272470995204242,0.20437972734272386,0.20346740012625125
pct_interview_given_application,0.2003952393640643,0.20341236927515327,0.2027543134435658,0.20198968229988473,0.20206430234640874,0.20294352435884463,0.2037637018389533,0.20126445368687487,0.2018993076140088,0.20313766093454577,0.20400320980119577,0.2012868979514458,0.20166020534706783,0.20314223332658068,0.20365794491644948,0.20193318864251672,0.2036556470720975,0.20119490826403905,0.20397554553570418,0.2037131087410417,0.20145988660208045,0.20340549251174794,0.20326118781108535,0.20456039348126656,0.20326347676264908,0.20218426211145338,0.2004753654093918,0.20049095291517177,0.2036372661838038,0.20256090855020256
pct_interview_given_application,0.20241098962713766,0.20370161381333934,0.20147112991260283,0.2027042202906363,0.20551532540875347,0.2036487538501461,0.20249046443796276,0.2014396518051448,0.20448855203978747,0.20169175242756418,0.2025336340480919,0.2034880443727946,0.2031399471048337,0.20225449329926942,0.20208918794854283,0.20312165918323713,0.20286141362374546,0.20216841020586457,0.20310108920694933,0.20269056281723039,0.20121958017011693,0.20281810418445773,0.20424559259510716,0.20448855203978747,0.20293211611539586,0.20109852156377775,0.20377750431827676,0.20222503557143978,0.20266552889527636,0.20681990054311708
pct_interview_given_application,0.20206430234640874,0.2036717330715503,0.20289789907937186,0.20321313173389774,0.20084566596194503,0.20452562519121162,0.20188801646421942,0.20479016099569997,0.2037522012010656,0.20417397206040383,0.20254045198500864,0.20096865779658185,0.2012083649172872,0.20163092046470063,0.20225449329926942,0.20279987416295897,0.2045580752275071,0.20325661006260978,0.20159263768051197,0.20248364986594572,0.20331613688075875,0.20250863887268322,0.20147562758820836,0.20219558642321048,0.2027087731907821,0.20428720177463897,0.20408624763972277,0.20296634469420113,0.20399398754563022,0.2027110497175522
pct_interview_given_application,0.20261775402990437,0.20375450122478467,0.2017413463580378,0.20016634322151372,0.20299830178705985,0.20385805606378893,0.20111644697991063,0.2029207091544783,0.19909991396236404,0.2014374037452849,0.20267235571524814,0.20101565806178587,0.20382352609054055,0.20345134638577983,0.203759101428007,0.20220238161918738,0.20066257559587336,0.20160389581378724,0.20277709124407398,0.20251999955120223,0.20116127450434085,0.204985520413378,0.20169175242756418,0.20318796857059235,0.20167372431592942,0.20578712148850783,0.20042639188078792,0.20385805606378893,0.20338944853852567,0.20379360957434797
pct_interview_given_application,0.2030188509470464,0.20402857530406474,0.20357525517396943,0.20245412535331328,0.20027739251040222,0.2045627117875721,0.20126220953570315,0.20374530144145567,0.20074738083057145,0.20334820422693886,0.20398937673051928,0.20351098733834688,0.20184286449131125,0.20030406267686127,0.20186995325116872,0.20519058283219843,0.20323143613128414,0.20092391606834753,0.20465548714808893,0.20061351056972015,0.20257682206908936,0.20301428410752445,0.20206430234640874,0.20382352609054055,0.20342383158084548,0.20255181623332175,0.20056892681734337,0.20234291799787008,0.2020258548323913,0.20127118644067796
pct_interview_given_application,0.2014171734642638,0.20264732629026283,0.204314950647469,0.2040262690886073,0.20354541148875707,0.2016219114427416,0.2047228019236004,0.20372460496613995,0.20332987879060965,0.20351098733834688,0.2046160473394246,0.20486453970740123,0.2039801557255704,0.19942107123917271,0.20396402097269933,0.2032886586327289,0.2025836429140619,0.2012083649172872,0.20299830178705985,0.20332987879060965,0.2012891426532251,0.20044642361381027,0.2020258548323913,0.20406778894529173,0.2030508245775868,0.2028226622019462,0.2018496359996869,0.20126220953570315,0.20449086871799518,0.2020665644206119
pct_interview_given_application,0.20366483876063457,0.20368322462705094,0.2014171734642638,0.20225902601913898,0.20250636688992854,0.20228849365116722,0.20256090855020256,0.20311937342455888,0.20490174932740007,0.2026359513224662,0.20328179023121193,0.20195352271837275,0.2023587972824503,0.20200776694682887,0.20328179023121193,0.20171880063924186,0.20370621162874683,0.20254954328163924,0.20110524322035786,0.20432651490281756,0.2031582383198082,0.20458821662548454,0.20140818353250986,0.2036901201828133,0.20351787123689255,0.2025904642183712,0.20354541148875707,0.2015791295802017,0.19946294188500768,0.20159038620473987
pct_interview_given_application,0.20218652687232566,0.2054100804570232,0.20222956697103803,0.20237694808835072,0.20211860610946877,0.2019444848457726,0.20262457763159372,0.2038442426706419,0.20305767738016223,0.2006335797254488,0.20049986114968063,0.20332529794759727,0.201206122016743,0.20170527562662732,0.20154536724804037,0.20269283893499232,0.20242233935179993,0.20087695868945868,0.20254272473265483,0.20113213434066546,0.20284773496061045,0.20059567469049366,0.20244277206401903,0.20275886859428008,0.20458821662548454,0.20386035847799325,0.20334820422693886,0.2009462844419705,0.20111420612813372,0.20256545501475753
pct_interview_given_application,0.19876008941451115,0.20249955124753186,0.2017999888199452,0.20550596593496676,0.20283405814201755,0.20282038316759368,0.20457894140315086,0.20382812941110046,0.20243596070162845,0.2045094040335373,0.20459749268889846,0.20099551239936306,0.20395249771189025,0.20312165918323713,0.20345363962217364,0.20398246089865293,0.2033848650110425,0.2022454284689853,0.20428720177463897,0.20345593291026523,0.20196482119679543,0.20142391643976254,0.20334820422693886,0.20324745518421763,0.20386956865491263,0.20234291799787008,0.2016016440865379,0.20547789262784028,0.20512296013455156,0.2018496359996869
pct_of_app_match_via_signal_given_matched,0.0,0.9922222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905712701053799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9900221729490022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997229916897507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9983370288248337,0.9983370288248337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961218836565097,0.9988901220865705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996119733924612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961046188091264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
