Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0,8.0,16.0,12.0,22.0,25.0,21.0,23.0,27.0,25.0,35.0,36.0,43.0,54.0,51.0,55.0,47.0,60.0,65.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,17.0,13.0,15.0,16.0,21.0,25.0,30.0,29.0,33.0,36.0,37.0,36.0,49.0,56.0,53.0,63.0,73.0
reviews_per_program,221.8987341772152,222.59493670886076,222.91139240506328,228.91139240506328,221.0253164556962,226.8860759493671,216.69620253164558,204.68354430379748,136.27848101265823,97.17721518987342,75.59493670886076,83.0886075949367,90.88607594936708,98.07594936708861,105.37974683544304,112.60759493670886,119.89873417721519,125.30379746835443,132.9620253164557,140.60759493670886,146.41772151898735,151.69620253164558,158.2405063291139,163.9873417721519,168.7594936708861,174.64556962025316,178.9620253164557,180.41772151898735,185.91139240506328,189.27848101265823,194.72151898734177,195.46835443037975,199.9493670886076,199.65822784810126,204.54430379746836,209.9873417721519
reviews_per_program,223.81012658227849,224.68354430379748,218.60759493670886,223.0759493670886,221.41772151898735,221.31645569620252,220.59493670886076,183.31645569620252,135.65822784810126,97.49367088607595,78.13924050632912,83.22784810126582,90.63291139240506,98.13924050632912,105.56962025316456,112.56962025316456,119.41772151898734,126.92405063291139,133.45569620253164,140.50632911392404,146.18987341772151,153.0126582278481,158.39240506329114,162.9746835443038,169.50632911392404,173.9620253164557,178.58227848101265,182.79746835443038,188.0506329113924,189.59493670886076,194.50632911392404,198.58227848101265,199.69620253164558,202.59493670886076,203.31645569620252,207.67088607594937
reviews_per_program,221.13924050632912,227.50632911392404,222.9620253164557,224.35443037974684,217.21518987341773,223.0126582278481,226.86075949367088,192.60759493670886,122.0379746835443,83.9873417721519,79.79746835443038,83.37974683544304,90.78481012658227,98.0886075949367,105.62025316455696,112.87341772151899,119.70886075949367,126.44303797468355,132.74683544303798,140.15189873417722,145.18987341772151,151.41772151898735,157.77215189873417,162.9873417721519,168.15189873417722,173.20253164556962,178.68354430379748,181.68354430379748,186.58227848101265,191.0759493670886,188.69620253164558,195.0126582278481,197.08860759493672,203.126582278481,205.36708860759492,204.9493670886076
reviews_per_program,226.2405063291139,221.84810126582278,230.39240506329114,222.7594936708861,225.9493670886076,222.25316455696202,222.16455696202533,195.1772151898734,137.73417721518987,87.13924050632912,75.72151898734177,83.13924050632912,90.55696202531645,98.29113924050633,105.0126582278481,112.78481012658227,118.62025316455696,126.68354430379746,133.46835443037975,139.62025316455697,147.44303797468353,152.63291139240508,156.79746835443038,163.8860759493671,168.16455696202533,172.81012658227849,177.21518987341773,183.9493670886076,186.1139240506329,191.0,192.22784810126583,199.55696202531647,199.9873417721519,205.0506329113924,200.40506329113924,209.0379746835443
reviews_per_program,219.79746835443038,226.30379746835442,222.8987341772152,217.9620253164557,215.70886075949366,225.62025316455697,223.0506329113924,191.79746835443038,128.54430379746836,88.20253164556962,78.25316455696202,83.12658227848101,90.68354430379746,98.32911392405063,105.26582278481013,112.9113924050633,120.20253164556962,126.89873417721519,134.08860759493672,139.9493670886076,146.50632911392404,153.1139240506329,158.0253164556962,160.9240506329114,169.32911392405063,173.46835443037975,177.31645569620252,180.51898734177215,187.30379746835442,192.43037974683546,192.1012658227848,196.59493670886076,198.55696202531647,204.50632911392404,201.51898734177215,211.0379746835443
reviews_per_program,225.35443037974684,221.69620253164558,223.37974683544303,225.29113924050634,226.873417721519,220.62025316455697,223.56962025316454,196.83544303797467,137.63291139240508,94.59493670886076,79.69620253164557,83.30379746835443,90.83544303797468,98.29113924050633,105.39240506329114,112.43037974683544,119.50632911392405,126.44303797468355,133.1772151898734,139.9746835443038,145.9367088607595,152.74683544303798,157.91139240506328,163.1139240506329,168.0,173.45569620253164,179.51898734177215,182.62025316455697,187.9367088607595,192.18987341772151,193.37974683544303,198.15189873417722,198.45569620253164,202.55696202531647,201.46835443037975,209.0632911392405
reviews_per_program,221.72151898734177,221.37974683544303,231.0379746835443,224.18987341772151,221.56962025316454,223.1139240506329,220.56962025316454,198.36708860759492,128.29113924050634,82.46835443037975,81.82278481012658,86.9367088607595,90.70886075949367,98.25316455696202,105.59493670886076,112.60759493670886,119.77215189873418,126.92405063291139,133.34177215189874,138.91139240506328,145.1772151898734,152.18987341772151,155.9367088607595,164.64556962025316,169.69620253164558,170.9367088607595,178.126582278481,183.58227848101265,186.9620253164557,190.54430379746836,193.39240506329114,194.27848101265823,198.51898734177215,204.29113924050634,202.81012658227849,212.32911392405063
reviews_per_program,219.60759493670886,219.81012658227849,227.126582278481,224.54430379746836,222.27848101265823,222.49367088607596,222.27848101265823,195.60759493670886,148.91139240506328,91.62025316455696,78.11392405063292,83.10126582278481,90.84810126582279,98.0126582278481,105.0632911392405,112.54430379746836,120.0379746835443,127.21518987341773,133.81012658227849,139.34177215189874,145.84810126582278,152.29113924050634,158.26582278481013,164.65822784810126,168.8227848101266,171.1772151898734,178.78481012658227,183.58227848101265,185.59493670886076,190.39240506329114,193.63291139240508,196.73417721518987,202.9746835443038,205.25316455696202,203.7594936708861,207.13924050632912
reviews_per_program,219.84810126582278,223.0632911392405,225.35443037974684,223.9367088607595,222.0759493670886,218.29113924050634,221.53164556962025,209.27848101265823,142.59493670886076,93.65822784810126,86.82278481012658,83.20253164556962,90.67088607594937,98.0506329113924,105.53164556962025,112.60759493670886,119.9367088607595,126.10126582278481,133.22784810126583,140.30379746835442,146.22784810126583,153.60759493670886,157.32911392405063,162.59493670886076,168.30379746835442,174.59493670886076,179.49367088607596,182.9493670886076,186.77215189873417,192.0759493670886,195.49367088607596,198.8227848101266,199.32911392405063,197.53164556962025,202.21518987341773,203.0253164556962
reviews_per_program,225.30379746835442,223.34177215189874,220.8860759493671,226.9240506329114,224.69620253164558,223.8860759493671,224.21518987341773,199.73417721518987,140.0379746835443,94.72151898734177,80.35443037974683,83.13924050632912,90.60759493670886,98.41772151898734,105.43037974683544,111.82278481012658,119.65822784810126,126.41772151898734,132.86075949367088,139.36708860759492,145.20253164556962,152.18987341772151,158.72151898734177,163.20253164556962,168.77215189873417,172.91139240506328,176.37974683544303,182.60759493670886,184.67088607594937,188.69620253164558,190.32911392405063,197.2405063291139,198.0759493670886,204.0126582278481,204.91139240506328,205.15189873417722
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9969393433500279,0.9947531600286191,0.9511686143572621,0.8743727931611225,0.7997320830542531,0.7276051188299817,0.6651810584958218,0.6164171399070728,0.5736936936936937,0.5368705035971223,0.504222972972973,0.48247297706839076,0.4546839299314547,0.4299603889088945,0.41289876372438833,0.3985313751668892,0.3820494360451164,0.3686607487456581,0.3582358235823582,0.3461622091759078,0.33781298627811573,0.3350873500315723,0.3251855382310887,0.31940078913930314,0.3104725996229604,0.30928636187022407,0.30235502658900987,0.30279591707347997,0.2955628442354106,0.28790162155645305
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9980523094045631,0.9911757691390413,0.954915466499687,0.8740493414950844,0.7969949916527546,0.7263878326996198,0.6670391061452514,0.616019605314072,0.5726618705035971,0.5370516136286967,0.5062539749841001,0.4763139523287125,0.45300199184292894,0.43027027027027026,0.41354229803446185,0.39510258107213764,0.38168304962838645,0.3709514563106796,0.35665745650063474,0.3475223750272866,0.33853132974199035,0.33072501904300255,0.32148626817447495,0.31886767258646015,0.31081608746583367,0.30443651198368177,0.30273833671399597,0.29840674789128396,0.29734777736271945,0.2911130074363038
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9842594800858574,0.9457202505219207,0.8816106884394136,0.7973899949807596,0.7250645210262638,0.6659230340211936,0.616337591947348,0.5723873441994247,0.5356061455646518,0.505022734482394,0.4781259385323856,0.45542099742538383,0.4313583815028902,0.4163905841325196,0.39926433706738,0.383183568677792,0.37092264678471576,0.35953026196928634,0.34904626178469633,0.33833947293850947,0.3327527346199401,0.32401628222523743,0.31639615766810203,0.3203863956530489,0.3100090873685577,0.3067437379576108,0.2976257244344737,0.2943786982248521,0.2949786918658514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906987836870975,0.9500939653372311,0.8790352504638219,0.79839518555667,0.7271619975639464,0.6675985462678222,0.615067611075338,0.5756991321118612,0.5360269360269361,0.5096574538469747,0.47721822541966424,0.45295902883156297,0.4330009066183137,0.4100274725274725,0.39608558633272517,0.3855655122305643,0.3688885456090214,0.3595031990967256,0.34983885145033694,0.34114285714285714,0.32865400495458297,0.3248316670067333,0.31652196964676255,0.31450019755037534,0.30294957183634635,0.3022976137730236,0.29483301438360393,0.30166750884284993,0.2892091558677486
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994991652754591,0.9484557595993323,0.8797104139595322,0.7974281897127589,0.7272727272727273,0.6666666666666666,0.6148300720906282,0.5743145743145743,0.5354260089686098,0.5029486099410277,0.4764089775561097,0.4508637779665817,0.4319826338639653,0.4126490409538621,0.3948412698412698,0.38256968920217876,0.3756784393927476,0.35703072437766314,0.34851138353765326,0.3409480296973158,0.3348993759203422,0.32276812867473137,0.314169188264702,0.31470743278861363,0.3075140042495654,0.3044753283182456,0.2956177271601882,0.3,0.286468330134357
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989983305509182,0.9534641068447413,0.874025974025974,0.7948846539618857,0.7257255736210302,0.6655518394648829,0.615067611075338,0.5736247898150373,0.5377167304661112,0.5058786145535431,0.4781259385323856,0.45394924436840606,0.4319045035268584,0.4142596929482175,0.39579017154222257,0.38284569138276553,0.37063479745460187,0.35985533453887886,0.348536816755455,0.3367649132703427,0.33104595550010396,0.3216811477066074,0.314562339458605,0.31262682463834524,0.30509773859716366,0.30463069269039417,0.2984626921634796,0.3000753958280975,0.2891741341729232
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9935591603053435,0.9499165275459098,0.8820798514391829,0.7972250083584086,0.7250190114068441,0.6664806028467765,0.6153053336768874,0.5725245744425798,0.5368705035971223,0.5047558655675333,0.4763139523287125,0.45338902601101194,0.43521049753963914,0.4164268898770599,0.3972386259668968,0.3876938063154477,0.3671868993618821,0.3562583917648814,0.3536729857819905,0.33939738487777144,0.3293111769978625,0.3233581584292485,0.31727894771806286,0.3126063620892787,0.31118060985144647,0.3045335713830262,0.2959291158064316,0.2980901260766446,0.28472636222725645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9904557384872346,0.9475663254648005,0.8718234093860138,0.7984949832775919,0.7274942878903274,0.6654591054758255,0.6168151879116621,0.5754216867469879,0.5371724215498819,0.5036380892122746,0.4752238805970149,0.4518021000851386,0.43386627906976744,0.4145113695538969,0.39697448258665113,0.38198832280252737,0.3671586715867159,0.3581015220814276,0.3531760703985802,0.33814783347493627,0.3293111769978625,0.32574000818442234,0.3175320789841101,0.3122180819768582,0.3072963582550508,0.2978484565014032,0.29454209065679926,0.29670124867987824,0.2918601808848692
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9926031973276068,0.9532359081419625,0.8769716088328076,0.7963891675025075,0.7266088544043816,0.6667597375401368,0.616576297443842,0.5728679381072328,0.5368705035971223,0.5040633245382585,0.4794218028508332,0.45377672209026126,0.43089137495488994,0.4134349030470914,0.3935723114956737,0.3842626116340816,0.3718178279486181,0.3592057761732852,0.34626259696947725,0.3368124118476728,0.33045042551719367,0.32368688580142324,0.3147489126136813,0.30924630924630925,0.3040682498249188,0.3032958658792151,0.306055751361743,0.29896713615023474,0.2977741754473471
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9878339694656488,0.9494675297556902,0.8782479584261321,0.7975254974084601,0.7271619975639464,0.6672254819782062,0.6142765273311898,0.5734181774522752,0.540638442381707,0.5052364328784513,0.47822168819465305,0.45503048780487804,0.4337874659400545,0.41635428471798447,0.3972386259668968,0.38089161815136774,0.370433568603118,0.3582089552238806,0.34963396778916545,0.34275871967848426,0.33106890336891726,0.32736993625334154,0.3203863956530489,0.31763766959297685,0.3065075086638429,0.3052147239263804,0.2963330644660917,0.2950333580429948,0.29468748071820816
pct_interview_given_nosignal,0.2724472333143183,0.2459083951489462,0.21801121130879844,0.18290661263584454,0.15798207766345834,0.11929801058342823,0.0852812924440632,0.04549898473339851,0.016731905748714405,0.005739692805173807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27012046829930436,0.24354265057431054,0.2226231956197113,0.18823455073928977,0.15765765765765766,0.12292083649665263,0.08520243640272304,0.04711604225245079,0.015103697024346259,0.005162955792191029,0.0001707941929974381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2733829421866056,0.2404167146310579,0.217958089668616,0.18704087398756827,0.1612029260363045,0.12179443342679341,0.08249581239530988,0.0472,0.0202119792950456,0.0021109516169889385,0.0008583690987124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2672187097857103,0.2467655225379571,0.21043345292007293,0.1885323713689007,0.15400543548595833,0.1222962301723546,0.08350406216884493,0.04629009451514475,0.016883310921858657,0.0031050825298251346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2750518313752592,0.24173852653510042,0.21802449576503566,0.19316560757359616,0.16251280300443838,0.12010250185447434,0.08318085855031668,0.04550934297769741,0.01888180480627759,0.003059115336916081,8.275405494869249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26826939279896644,0.24694058527933788,0.2175208219344641,0.18617586400849948,0.1532813808205062,0.12338921989746432,0.084020471993176,0.04726970201179852,0.015437392795883362,0.0051941825155825475,0.001814254859611231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2726649920073076,0.2473060982830077,0.2098041515187053,0.18719366595450546,0.15753243314800106,0.12172783815186931,0.08546019810570457,0.045788369304556355,0.018052869116698903,0.0021407986825854263,0.0005986487642179082,0.0008213927169845761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27528964205429707,0.24913515447930334,0.2136757240967453,0.1868648852088822,0.15695067264573992,0.12213688108627074,0.08463411141343262,0.047152018106374954,0.01850709438618137,0.006200032631750694,8.39137366786943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2749884845693229,0.24537390589202843,0.21547726588376995,0.18742921857304642,0.15711645101663585,0.12498245614035088,0.0849931689077443,0.04514805042509528,0.015950174692389487,0.004140786749482402,0.0010304851867754402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2683296814427777,0.245057201525374,0.22015751907457543,0.1846869187848729,0.15499837186584176,0.12122243397767493,0.08247278816634106,0.04746244113909859,0.017546548157229332,0.003588029030416701,0.0005161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2724472333143183,0.27159510946829685,0.27120954003407155,0.2641008626410086,0.27352385315846744,0.26645837982593173,0.27162600238867085,0.27307032590051455,0.2679984288199315,0.2690552644921413,0.26963247332467677,0.2648330930464678,0.27062556663644605,0.27416762342135476,0.26468632232320993,0.2703804347826087,0.2743881420199931,0.2819362455726092,0.27171872333162655,0.27097872340425533,0.27230742915787676,0.26826939279896644,0.26376539459877396,0.2669797082005702,0.269085582286326,0.26807364167040865,0.2673234075898354,0.2733829421866056,0.271240345297592,0.272105742935278,0.2695259593679458,0.27277400194185847,0.2704723071695549,0.2732890821698329,0.2701968771215207,0.26570236439499306
pct_interview_given_application,0.27012046829930436,0.26907042253521124,0.2765489287782281,0.2710094762526244,0.27303910359021266,0.2731640356897735,0.2721522593879993,0.2752420470262794,0.2638819824299685,0.2685107100691516,0.2698305084745763,0.274577440496723,0.27412041554267347,0.2632130063378341,0.26922209695603155,0.27039574251259696,0.2742935906271537,0.2691310717908261,0.2675930076199014,0.2629955947136564,0.2677580310590346,0.264407905663511,0.2706102328743838,0.27360219981668193,0.2682995337340599,0.2700593723494487,0.27120954003407155,0.2700135685210312,0.26351798719929376,0.26843525179856115,0.2683447578379593,0.2677130044843049,0.26944992947813823,0.27093260721579304,0.2707789998866085,0.2684050803641677
pct_interview_given_application,0.2733829421866056,0.2657319312301786,0.27114795049392526,0.2694651320243737,0.2783216783216783,0.2710863889204223,0.26648811516571813,0.2661762247115867,0.2815871705677731,0.27715877437325903,0.2709479775344642,0.2705949008498584,0.26808868930676394,0.2696629213483146,0.2692828146143437,0.2584415584415584,0.2666815567591714,0.2777874716454371,0.27490934208254186,0.26686036765938426,0.2750518313752592,0.2686164229471316,0.2717960391531983,0.27258718109696933,0.2708250637935923,0.2699830412662521,0.2723229558672597,0.27136363636363636,0.2699525209134072,0.26795332136445243,0.2778682801954852,0.274672187715666,0.27421484756272607,0.2691917483936422,0.2683447578379593,0.27150247285543744
pct_interview_given_application,0.2672187097857103,0.27250941458404654,0.26240316466128233,0.2713944766450733,0.267563025210084,0.2720127577172799,0.269085582286326,0.2709018718094158,0.26277854195323247,0.27093260721579304,0.26487715600909545,0.2748776978417266,0.2751944684528954,0.2605991160582747,0.27402604853979,0.2660131447031302,0.2767893364242249,0.27154878326131454,0.2762130588167255,0.2721522593879993,0.2630390483009308,0.27258718109696933,0.27833789847893237,0.27119414002612,0.27544841109637236,0.2693283708340382,0.272260859651123,0.2731015553522415,0.272105742935278,0.27174964438122334,0.27867895903839424,0.2628653200506357,0.2701357466063348,0.2653333333333333,0.2826871855578574,0.26639892904953144
pct_interview_given_application,0.2750518313752592,0.2671439758362233,0.27122494179112955,0.27736802369475577,0.28026524265007924,0.26795332136445243,0.2682543248708156,0.2734612081305468,0.2805121578761894,0.27319528658048275,0.2642762284196547,0.2659835152595233,0.2677280116598464,0.2689492059916657,0.27357085576812923,0.26914623837700763,0.26690510785738236,0.2665773610180844,0.2685711072372491,0.27042636317309326,0.2698762502119003,0.2631549947655518,0.2700593723494487,0.27528964205429707,0.2702121640735502,0.2653185934114771,0.2731484129253646,0.27363355104847026,0.2719198360282396,0.2642031310505062,0.2697238380301576,0.2655841628204415,0.272260859651123,0.26792325816223495,0.2773036056436161,0.26586506346025385
pct_interview_given_application,0.26826939279896644,0.2726961288112367,0.27064090213634046,0.2683447578379593,0.2664732466662947,0.27402604853979,0.27041105197599363,0.27424633936261844,0.26240316466128233,0.2667560321715818,0.2720282508401207,0.2638819824299685,0.2647743652289611,0.27521032614959084,0.27073295164673206,0.26623557611907017,0.2676529926025555,0.27224534002166106,0.27136363636363636,0.2660131447031302,0.2726805595204111,0.26720375965088955,0.2695715979003217,0.27065623937436245,0.27770671008256775,0.2716105550500455,0.2668156424581006,0.271409899414673,0.26795332136445243,0.27022745275546,0.27573465735234687,0.26638407050030677,0.2720127577172799,0.2703192211908535,0.276596976892338,0.26733837111670866
pct_interview_given_application,0.2726649920073076,0.2730859397335468,0.2616699539776463,0.2696629213483146,0.27285191956124316,0.270963349597186,0.27408895265423244,0.27235401459854014,0.27767441860465114,0.2724472333143183,0.2702121640735502,0.2724161533196441,0.2735551864367948,0.2697695436059648,0.26366346472341834,0.27148703956343795,0.2666071229206207,0.26745813966511733,0.26666666666666666,0.26916140667267807,0.2720747407998177,0.2746248059341038,0.26730844573795265,0.2638382499171362,0.26259071915548715,0.28042980447419413,0.27120954003407155,0.2671888111888112,0.27173418297678653,0.2708865067211162,0.26882809861533263,0.2792329279700655,0.2686013160114729,0.2685409052572392,0.2768053784629651,0.2586374959384815
pct_interview_given_application,0.27528964205429707,0.2750359919378059,0.2661762247115867,0.26923727380348383,0.2719817767653758,0.27171872333162655,0.2719817767653758,0.27375902785738854,0.26899464939453677,0.2706102328743838,0.26686036765938426,0.27015102664177837,0.26814889674919995,0.27426208797519236,0.27110177669296703,0.27064090213634046,0.26644351464435145,0.27230742915787676,0.26802850889499974,0.2714561782425827,0.27184244976948035,0.2695411704949489,0.2701357466063348,0.27285191956124316,0.2699830412662521,0.2776259954659071,0.2616842912717111,0.26802850889499974,0.2700288347373777,0.2753848815083896,0.2723229558672597,0.26926763263235043,0.2641885164288085,0.26189953937266947,0.27070226152014965,0.2719043552519214
