Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,641.6610169491526,640.3262711864406,646.9025423728814,648.2203389830509,644.8728813559322,646.2118644067797,630.2966101694915,458.71610169491527,222.9406779661017,197.16101694915255,218.8728813559322,240.63983050847457,262.135593220339,283.4618644067797,304.7330508474576,325.20762711864404,345.9830508474576,366.25,385.228813559322,404.04661016949154,422.35169491525426,439.5,457.228813559322,473.8813559322034,486.8262711864407,500.76271186440675,515.7881355932203,527.2415254237288,539.957627118644,549.5,558.7838983050848,568.1525423728814,577.5720338983051,585.771186440678,589.3686440677966,602.5550847457627,601.5169491525423,608.3177966101695,614.9491525423729,618.5042372881356,617.3771186440678
reviews_per_program,649.6101694915254,645.7838983050848,645.6991525423729,648.7838983050848,641.0677966101695,648.4152542372881,626.6567796610169,472.1398305084746,219.65254237288136,197.11016949152543,218.9449152542373,240.54237288135593,261.99152542372883,283.635593220339,304.8262711864407,325.27542372881356,345.41101694915255,365.50847457627117,385.39830508474574,404.2457627118644,422.5805084745763,438.89406779661016,455.41525423728814,470.5635593220339,488.35169491525426,501.16101694915255,512.6271186440678,526.5889830508474,539.7245762711865,549.0762711864406,557.0593220338983,568.8516949152543,576.8898305084746,588.7838983050848,591.4491525423729,597.9703389830509,599.9618644067797,610.0296610169491,611.5847457627119,617.5,623.2669491525423
reviews_per_program,648.3686440677966,649.9194915254237,648.6271186440678,643.9194915254237,651.6355932203389,643.5889830508474,624.3347457627119,465.01271186440675,221.385593220339,197.16101694915255,218.8728813559322,240.4406779661017,262.1186440677966,283.6779661016949,304.74152542372883,325.1313559322034,345.4957627118644,365.85593220338984,385.1737288135593,403.10169491525426,422.6779661016949,440.53389830508473,456.70338983050846,471.8093220338983,487.978813559322,502.9194915254237,516.9110169491526,528.792372881356,540.5974576271186,549.1991525423729,560.2754237288135,567.8177966101695,577.0805084745763,583.5805084745763,589.5593220338983,598.7415254237288,598.978813559322,610.8305084745763,612.9533898305085,616.021186440678,628.8432203389831
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985498839907193,0.9759918223008067,0.8951070927815113,0.7999655928777257,0.7201347348858819,0.6551371913634603,0.601280144824465,0.5557381457468105,0.5172269959122383,0.4844065368839117,0.45530206599432094,0.4310744414573097,0.40957886044591246,0.39023571496008475,0.3728500982239506,0.3576923076923077,0.3457763236168947,0.33216065146347123,0.3231747576189318,0.3146702306735804,0.30585062650047684,0.29974135222026155,0.29359304216059223,0.28632123395215664,0.28160484481453446,0.27726639188474067,0.2733786514789638,0.27134072955644545,0.26696712429042,0.2644957161648121,0.26121210844515597,0.2602763687248557,0.25667917862662837,0.2572382842483041,0.25306983230722135
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998839907192575,0.9973253415828822,0.9788679870721804,0.8937379110251451,0.7998107974457656,0.7200511004006735,0.6552295064642266,0.6013384630306166,0.5566029266540982,0.517464424320828,0.48421107437586236,0.45499021526418787,0.4302866264140468,0.40906091928744226,0.39001069384160536,0.37384680320784675,0.35831591519856676,0.3450066775485977,0.33240997229916897,0.3226310037987199,0.313405675001685,0.3068066540754975,0.29770717458284984,0.29205790911660334,0.28646013814771176,0.2810453072233177,0.2762389912821351,0.2725015200017581,0.26833437926034925,0.2660087954521077,0.26339266748799867,0.2608439564138163,0.25915218224250236,0.2564845075083771,0.25518428833080664,0.25470206021101927
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9975184504818073,0.9750580046403712,0.8942851617270222,0.7998967875112889,0.7196889086652866,0.6551602676998943,0.6014259615540071,0.555621938104911,0.5177597149537914,0.4848105719982797,0.455642247345149,0.4311493839895226,0.4088900613335092,0.39001478281838103,0.37276416654140987,0.3579228926327538,0.3450258769407706,0.333040878081971,0.32263939843363776,0.31410960060795406,0.3060242351450736,0.29917004439297434,0.2929064667763754,0.28645352060617263,0.2821430738426066,0.2789860506974651,0.2736682581603902,0.2687045838690571,0.2648648263782583,0.2643622615765087,0.262345026022934,0.25930030739633214,0.25664553250498456,0.2558160325133925,0.252484117934517
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9986142889368695,0.9782044198895028,0.8960715580805029,0.7996818299079886,0.7202602230483272,0.6552641313346603,0.6014065152372484,0.5556302370390286,0.5177957490639311,0.48453272549658094,0.45595499282974006,0.43064527332083075,0.4092364220415617,0.3907604071471339,0.3730856793268411,0.35847129338755374,0.3454135212680019,0.333500681345478,0.3226477935054122,0.313265795922492,0.30543878087230686,0.29842125529457064,0.2927105627596626,0.28794798359006113,0.28241724870938356,0.27724366140499934,0.272108843537415,0.2705434869564585,0.2658434096561187,0.26333486709376,0.26090615794641603,0.2578802520571496,0.2572987778308053,0.2538019117014962,0.2535873751661611
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9988399071925754,0.9802767879340349,0.8950676982591876,0.7997248258663686,0.7203020621550973,0.6551602676998943,0.6014454091283892,0.5565363095059992,0.5177669213745877,0.48474739708890946,0.455748309320788,0.43161961780779,0.40989025518973954,0.3896634439125562,0.3742228839305475,0.3591080220098465,0.3452724589524879,0.33449326967171106,0.32344451013807257,0.3141573489173395,0.30659677578874495,0.29920854513866546,0.29241834689305507,0.28730971523899995,0.28125779696513764,0.27817867745481467,0.273195951999765,0.2700407238833598,0.26566874250128547,0.2636708367296311,0.2621176570063627,0.25708717466723796,0.25594980081325985,0.2550758027688067,0.2538382804503582
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9983243103892756,0.9769349759681786,0.8957038899499553,0.7996216843643867,0.7202183888017657,0.655217965653897,0.6013287425440086,0.555904241011387,0.5173205023015199,0.4848421656283398,0.45607797462146754,0.4306253328085569,0.4088316426899364,0.38985537623139804,0.37368532079679356,0.3588897571705595,0.34492990134263035,0.3342288029757145,0.322591834610982,0.3137995900360195,0.30672317409013705,0.29865125240847784,0.2930933959439656,0.2876674193448607,0.28109627547434995,0.2763231197771588,0.27294939430181453,0.2694383080433129,0.2644374306918024,0.2623228263169029,0.2590330824240483,0.25673940949935814,0.2558899398108341,0.25398732794406814,0.25368940778526416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9980341604898485,0.9760760262997956,0.8963466234676853,0.7997978842349703,0.7200929152148664,0.6554835071891739,0.6012024048096193,0.5567028822842777,0.5169323124383364,0.48419846930806476,0.4558097361939887,0.4309895380765354,0.40934449860800864,0.3898145237346746,0.37281646806506247,0.3582227529225969,0.34646226634752403,0.3342978845773648,0.3231270358306189,0.314979297731641,0.306351859934612,0.299393968660212,0.2925425248307264,0.2861648524943267,0.28129182514537193,0.27735735108818027,0.2731879268561357,0.26933296649990224,0.26642029950798185,0.2637587033281811,0.26255240461301754,0.25870882044077864,0.2557949239835246,0.2546532403255728,0.25367037852802987
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9982598047114176,0.9724048395116291,0.8955981532065073,0.7994842037395229,0.7201765594145662,0.6550333679632336,0.6013190223716539,0.5560787479259159,0.5172629559075045,0.48469686901458,0.4555920246901484,0.4303812113148609,0.40917790439316276,0.39012112631744533,0.3732129420617005,0.3586510094290507,0.3447444998424555,0.3326299223863514,0.3237851528840379,0.3147740734472838,0.30560439018779884,0.29896567520433337,0.2919249784195245,0.28685553893369936,0.2820895861927764,0.27743802392530054,0.2729133500113714,0.26909332908956757,0.2674508055877088,0.2615978565853041,0.26204933853675033,0.2591196896136191,0.25632545063667933,0.2548521241102441,0.2553173965861593
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9991943799948441,0.9741719841993315,0.8957764185383071,0.7996904424093899,0.7199396179675253,0.6552987598647125,0.6016496846191169,0.5557381457468105,0.5171047693184504,0.4845958444603661,0.45634652894488265,0.4312543473220496,0.40899795501022496,0.3899289323074988,0.3730108594290527,0.35914615897044766,0.346117344945012,0.3349751920254293,0.32277377202800844,0.3145239021255728,0.3074888411307654,0.2993361496680748,0.2920510304219823,0.2870769088299301,0.2829628953493679,0.277097036104552,0.27323608479132694,0.26771642209955887,0.2665100084538121,0.2636035742377109,0.26272856325613914,0.258392548292317,0.2577355300899303,0.25526658889727577,0.2529046644594163
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9979053204859657,0.974504171040274,0.8959748579717152,0.7994842037395229,0.7201765594145662,0.6555759199210489,0.6013579049466538,0.555655135328912,0.5172485713093897,0.4848105719982797,0.4562345928842121,0.4308447800606889,0.4092364220415617,0.39103561367363243,0.3729248536370198,0.35780928380432064,0.34514111818299903,0.334090725389997,0.32302041454286534,0.3134241589363799,0.30494052839963603,0.2980888657398133,0.29157946716203825,0.2870126763932074,0.2813386273397618,0.27760158203052127,0.27314580258607396,0.2701034670539118,0.2673643054277829,0.26326404959555,0.2631597563649998,0.2580537750769999,0.2571600406478774,0.25587937901101243,0.2506620307667428
pct_interview_given_nosignal,0.2431308985386003,0.2169595317771064,0.1875851278576767,0.15869902514710618,0.12616136919315404,0.09030963302752294,0.05128691948292087,0.01612861559128211,0.0015530738293593794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24294353522028186,0.21704039521031124,0.1898393264860356,0.1575505696349686,0.12418959370628319,0.0893768910741301,0.05155336362811642,0.01519824927196595,0.002108928395150362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24448431554249886,0.21570000808167883,0.1869413893916191,0.15971127642336305,0.12621537332599522,0.09000785782885808,0.051531596918661236,0.016151942230652118,0.0018804847471792729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24369313008103452,0.21667918248056667,0.19027106683859266,0.1580904332103644,0.12612764007180233,0.0897194487080083,0.05139491014991561,0.015400640473812885,0.0011930305647308112,1.8786575113423948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.246378827316259,0.21696394095611,0.18831911029458168,0.1587629318865728,0.12564297671587277,0.08894047889820472,0.0511206328279499,0.014659067570342986,0.0016225278984658097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2421811931980938,0.21742790419812089,0.1893054008712447,0.15933573370563597,0.12595638211041016,0.09023274318679132,0.051267257366577376,0.01571488584631476,0.0013705717371769854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24305464809345842,0.21850780482480078,0.19038571965319967,0.1570064224634166,0.12480725623582767,0.09001857526156191,0.05109596792049005,0.016022232133667273,0.0011595673364375918,2.8626500505734842e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24565481536267103,0.219452533488643,0.18869488845951168,0.15774311819821918,0.12556463019573846,0.08954092509830551,0.051120494200374594,0.017083561456337257,0.001363128288546996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2426487854515094,0.2175327542059185,0.18907216930322934,0.1575906451448796,0.12642798076628586,0.0891747794221726,0.0509871400108676,0.01676490984743412,0.0013287127646203292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24311342025291638,0.216100236827723,0.18815682537903203,0.1589165182595695,0.12405896407158636,0.08998071841748197,0.051103387218414925,0.016454102390598635,0.0012402487687385411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2431308985386003,0.24346505752843697,0.24232791135488663,0.24449234975550765,0.24543439248390161,0.24566130438228068,0.24445700316742677,0.24421467257508617,0.24352243417693345,0.24466279941596622,0.24321196707485307,0.2436420557625931,0.24309276733669655,0.2428578889643286,0.2440080286512653,0.2438576710281354,0.24208190437764776,0.24157726576096838,0.2448270415416206,0.2426171345090264,0.24313566577996223,0.2410825383658233,0.24281825836645976,0.24147376893816455,0.24473040183153075,0.24421948241225824,0.24294512183175399,0.24538258575197888,0.24481415183742233,0.24288167353307957,0.2442066566008009,0.24371388514000444,0.24396802182595637,0.24463062091460286,0.24301177823215464,0.24515295699279038,0.24418742040934213,0.2451190342837187,0.2432962720732505,0.24613593055261487,0.24310229901582778
pct_interview_given_application,0.24294353522028186,0.2435527272013042,0.24504153190480268,0.24290229059471882,0.2421149916040769,0.24350011782263767,0.24427881931903997,0.24430769634917612,0.24346983788312138,0.2419921417605579,0.24473684210526317,0.24415696930316813,0.24430448745312572,0.2454570648085831,0.2449834372756788,0.2422821414615084,0.24194649860490527,0.24259498376178737,0.24435583990751264,0.2435367825648613,0.24364684307047418,0.24254278728606357,0.24477065910421836,0.24169655387494152,0.24311818680887773,0.24171068790082065,0.24439597403621266,0.24271369570749085,0.2434252285383362,0.2432835430454914,0.2438273021033382,0.24181124422285635,0.24353040529482237,0.24211184004998437,0.24301654080326113,0.2440480485996759,0.24350489955422894,0.24417780344999607,0.24294353522028186,0.24344275168839327,0.24441845490742323
