Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,12.0,14.0,10.0,12.0,14.0
unfilled_spots,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,4.0,8.0,7.0,7.0,8.0,12.0,14.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,9.0,8.0,8.0,13.0,15.0,13.0
unfilled_spots,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,2.0,6.0,7.0,10.0,9.0,7.0,13.0,11.0
unfilled_spots,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,2.0,12.0,5.0,8.0,9.0,9.0,12.0,13.0
unfilled_spots,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,4.0,6.0,9.0,8.0,8.0,12.0,10.0,16.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,5.0,5.0,3.0,8.0,11.0,13.0,10.0,9.0
unfilled_spots,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,6.0,13.0
reviews_per_program,129.1978021978022,126.36263736263736,126.98901098901099,130.02197802197801,122.76923076923077,96.97802197802197,78.04395604395604,56.57142857142857,50.2967032967033,45.15384615384615,43.417582417582416,47.76923076923077,52.10989010989011,56.252747252747255,60.40659340659341,64.48351648351648,69.07692307692308,72.34065934065934,76.51648351648352,80.26373626373626,84.18681318681318,87.12087912087912,90.93406593406593
reviews_per_program,128.6813186813187,130.7912087912088,129.87912087912088,127.0989010989011,120.62637362637362,104.42857142857143,77.36263736263736,61.714285714285715,48.10989010989011,43.21978021978022,44.75824175824176,47.714285714285715,51.989010989010985,56.27472527472528,60.46153846153846,64.82417582417582,68.82417582417582,72.32967032967034,76.6043956043956,80.16483516483517,84.4065934065934,87.16483516483517,90.62637362637362
reviews_per_program,128.23076923076923,127.8021978021978,130.57142857142858,129.47252747252747,123.65934065934066,100.43956043956044,74.76923076923077,61.175824175824175,47.9010989010989,44.84615384615385,44.48351648351648,47.824175824175825,51.934065934065934,56.417582417582416,60.59340659340659,64.84615384615384,68.52747252747253,72.56043956043956,76.27472527472527,79.79120879120879,83.64835164835165,87.26373626373626,89.58241758241758
reviews_per_program,124.57142857142857,130.14285714285714,128.5054945054945,131.03296703296704,122.02197802197803,100.25274725274726,71.93406593406593,61.1978021978022,47.78021978021978,46.76923076923077,44.42857142857143,47.84615384615385,51.989010989010985,56.46153846153846,60.30769230769231,64.72527472527473,68.6043956043956,72.91208791208791,76.86813186813187,80.16483516483517,84.07692307692308,85.95604395604396,89.8021978021978
reviews_per_program,127.6043956043956,125.98901098901099,129.78021978021977,128.3956043956044,124.50549450549451,102.23076923076923,77.21978021978022,60.64835164835165,47.92307692307692,47.42857142857143,45.65934065934066,47.83516483516483,52.02197802197802,56.23076923076923,60.494505494505496,64.51648351648352,68.78021978021978,72.64835164835165,76.79120879120879,80.36263736263736,84.37362637362638,87.65934065934066,90.6923076923077
reviews_per_program,125.3076923076923,130.84615384615384,128.0989010989011,128.2087912087912,121.17582417582418,102.02197802197803,76.57142857142857,60.56043956043956,50.89010989010989,44.0989010989011,44.54945054945055,47.64835164835165,51.84615384615385,56.31868131868132,60.56043956043956,64.4065934065934,68.67032967032966,72.6923076923077,76.6043956043956,80.3956043956044,83.96703296703296,87.42857142857143,91.07692307692308
reviews_per_program,127.43956043956044,132.0879120879121,126.27472527472527,121.50549450549451,119.58241758241758,97.98901098901099,73.35164835164835,55.94505494505494,51.9010989010989,42.89010989010989,45.79120879120879,48.83516483516483,52.010989010989015,56.18681318681319,60.37362637362637,64.82417582417582,68.73626373626374,72.86813186813187,76.89010989010988,80.07692307692308,83.58241758241758,87.79120879120879,91.04395604395604
reviews_per_program,124.57142857142857,126.76923076923077,130.0,125.89010989010988,121.54945054945055,103.38461538461539,70.43956043956044,59.142857142857146,52.42857142857143,42.9010989010989,45.94505494505494,47.73626373626374,52.0989010989011,56.395604395604394,60.43956043956044,64.81318681318682,68.6043956043956,72.95604395604396,76.64835164835165,80.18681318681318,84.52747252747253,87.2967032967033,91.0
reviews_per_program,125.86813186813187,128.1868131868132,129.8131868131868,125.84615384615384,116.47252747252747,98.51648351648352,73.61538461538461,62.73626373626374,51.53846153846154,46.73626373626374,44.79120879120879,48.67032967032967,52.065934065934066,56.252747252747255,60.46153846153846,64.37362637362638,68.86813186813187,72.38461538461539,75.81318681318682,79.64835164835165,83.86813186813187,87.2967032967033,91.47252747252747
reviews_per_program,127.5934065934066,127.72527472527473,127.08791208791209,125.4065934065934,115.6923076923077,98.07692307692308,73.27472527472527,65.32967032967034,47.967032967032964,45.67032967032967,45.824175824175825,47.83516483516483,52.05494505494506,56.35164835164835,60.637362637362635,64.23076923076923,68.52747252747253,72.93406593406593,76.72527472527473,80.58241758241758,84.27472527472527,86.94505494505495,88.98901098901099
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9911616161616161,0.953030303030303,0.8888888888888888,0.823953823953824,0.7440025252525253,0.6798652064026959,0.6152872690458112,0.5592362548884288,0.5126528890763391,0.47489744090642705,0.4422412224849918,0.41428084526244036,0.3867324212535794,0.3692845207352271,0.34913112164297,0.3328313253012048,0.31732149849889046,0.30663471241170537,0.2937764350453172
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9924242424242424,0.9505050505050505,0.890993265993266,0.8246120534103212,0.7533943795389959,0.6791233492554088,0.6136363636363636,0.5598802395209581,0.5138448530965969,0.4747119703182972,0.4418393311523083,0.41210374639769454,0.38815264250359255,0.3693406259495594,0.3487304547410702,0.33324194653872513,0.31649524801458145,0.30648008068582955,0.29477385716017945
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9873737373737373,0.956060606060606,0.8901515151515151,0.8423520923520924,0.7542640555906507,0.6757516156223659,0.6147229951935239,0.55859375,0.5143884892086331,0.4735099337748344,0.4408777656873413,0.41196407388578205,0.3898332264271969,0.3681659851582614,0.3502377179080824,0.3348023688197218,0.319364161849711,0.3061327288754565,0.2982090284592738
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9924242424242424,0.9424242424242424,0.8952020202020202,0.8311688311688312,0.7534722222222222,0.6784710511523327,0.6162820187674359,0.5583371612310519,0.5138448530965969,0.47314130011677696,0.442966472303207,0.4127334465195246,0.3893961236584975,0.36639035418236626,0.3475339528234453,0.33324194653872513,0.3177362436282839,0.31079007926361546,0.29747919725893296
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9930555555555556,0.9702020202020202,0.8935185185185185,0.8308080808080808,0.7496843434343434,0.6770657672849916,0.6126422250316056,0.55846542614289,0.513519222644698,0.4750830564784053,0.4415985467756585,0.4140691534661897,0.3884007029876977,0.36772046589018303,0.3478820835718374,0.3324217147545467,0.3166189111747851,0.30475115958380344,0.29455955410153883
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9489898989898989,0.9036195286195287,0.8232323232323232,0.7484217171717171,0.6801346801346801,0.6139464375947449,0.5606549815498155,0.5152607036880034,0.4743414634146341,0.4411177644710579,0.4147756355570722,0.3890222435589694,0.3674981103552532,0.3487304547410702,0.3322854018589393,0.31815207433581993,0.3055555555555556,0.29331563706563707
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9955808080808081,0.9681818181818181,0.8930976430976431,0.8196248196248196,0.7537101357751815,0.6794835812517541,0.6131313131313131,0.5587491377328121,0.5136277202619903,0.47545472325444943,0.44248270840917364,0.41210374639769454,0.38864908073541166,0.36661137083396167,0.34743461483492927,0.3336077947028956,0.3196160925585064,0.30429340342971584,0.29342184671092336
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9924242424242424,0.9752525252525253,0.898989898989899,0.8214285714285714,0.7484217171717171,0.6791128579449748,0.6132861833796414,0.559622467771639,0.5127610208816705,0.47369446609508964,0.442,0.4121736181756528,0.3893961236584975,0.3661696038560024,0.3485304659498208,0.33315060983966016,0.3160426417056682,0.3060171198388721,0.29356357927786497
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.990530303030303,0.9575757575757575,0.9018947368421053,0.8264790764790765,0.7504737839545167,0.6745230078563412,0.6133434420015162,0.5585191998160497,0.5130856901646265,0.47489744090642705,0.4418393311523083,0.41498805052919086,0.38790489867560235,0.36906027022923943,0.35236990868241774,0.33540286975717437,0.3185272536687631,0.3060171198388721,0.29204709274387314
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.98989898989899,0.9676767676767677,0.8926767676767676,0.823953823953824,0.7539481996209728,0.6779898933183605,0.6137111054895017,0.55846542614289,0.5131940046442897,0.47406396255850236,0.44055817325117796,0.4159110350727117,0.3898332264271969,0.3662799457586259,0.3481810369521627,0.3315150688667667,0.31699048115790845,0.3072548028311426,0.3001975796492961
pct_interview_given_nosignal,0.20677043463468572,0.18328379717193552,0.15226681531029357,0.11677940623825629,0.08403279328518447,0.056320530075577184,0.03354363827549947,0.016450313339301702,0.008921036769138035,0.0012360939431396785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.207600341588386,0.17686424474187382,0.14863516822345152,0.11977259587589131,0.0827393565786939,0.05396638159834857,0.03397900660101721,0.016456266907123533,0.005431502715751358,0.0018020337237739735,0.00013078733978550875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2083297626189048,0.18114651949439203,0.14779080252479712,0.11644669100439951,0.08287134391129804,0.05425574828559903,0.03503714380751746,0.011117544875506659,0.005106281914261964,0.0032306163021868788,0.00013412017167381974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21444954128440366,0.1777758364637023,0.15033938726839113,0.11577868852459017,0.08557481570033872,0.055962757527733754,0.033483863861658775,0.014668514668514668,0.005052824988516307,0.002103179512557219,0.00013130252100840336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20935239407509473,0.18384677929352244,0.1487565801415865,0.11710439612162289,0.08369098712446352,0.05256648113790971,0.03317178244480345,0.013920609026644916,0.006778840334099988,0.002728512960436562,0.0010057832537088258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21318951153205296,0.1767874207279993,0.15085135757017948,0.11861818875846931,0.0840137727496311,0.05637830660810949,0.029672970431511857,0.016553716253749583,0.006882312456985547,0.0008641975308641976,0.000131250820317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20962317840820902,0.17506882312456987,0.15319188709225162,0.12326595323028142,0.08512759170653908,0.05333056650757419,0.034629608875938585,0.017536119995588396,0.005160079746686994,0.0012007684918347744,0.0003940627873374491,0.00013768415255404102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21444954128440366,0.1826750448833034,0.14848704475448452,0.12105570705103233,0.08510005944125223,0.05397236614853195,0.032212273422144576,0.018089980030541526,0.00715307582260372,0.0015088645794039985,0.00038206826286296485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21224026540946395,0.18058390274203567,0.14871608746937665,0.11971898758541046,0.08484251968503936,0.053677134543995184,0.03138234335975676,0.015476453681185054,0.0060612739695834255,0.0034403669724770644,0.0005037148973680896,0.0002782802281897871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20937042459736457,0.18125946379264274,0.15213960827995915,0.12027092404450895,0.08733049989880591,0.053005351996706467,0.033293953388465254,0.016273663234805714,0.005289733108920414,0.0019833891161522253,0.0006364562118126273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20677043463468572,0.21140968779893904,0.21036690896503982,0.20545977011494254,0.20549450549450549,0.20886674112896297,0.20452633350159852,0.20763580457806627,0.21207362819506237,0.20865161788687667,0.20601694915254237,0.20211173927502493,0.20964125560538116,0.19828711256117454,0.2097497842968076,0.21377066479071402,0.20575539568345325,0.20838333619063948,0.21020319930825768,0.21042153553189646,0.20834761741515256,0.20712277413308341,0.20694645441389292
pct_interview_given_application,0.207600341588386,0.20425138632162662,0.2056857602166004,0.21018502507349127,0.2031589503593515,0.20003291368386406,0.20926228802616856,0.20879498411062442,0.2122773314704855,0.21460098870056496,0.20946062381526798,0.20703457673309486,0.20897446918249807,0.21231441048034935,0.20913626978664832,0.20818703434101224,0.2011917570139866,0.20973168837891468,0.207724515081603,0.20866952789699572,0.20488832701222082,0.20928030303030304,0.21045796900701239
pct_interview_given_application,0.2083297626189048,0.20902837489251935,0.20459518599562362,0.20478476960660433,0.20180972937074548,0.20435440484196368,0.21333918385256692,0.21311475409836064,0.20980409079140416,0.20944257775480313,0.2130773950390043,0.207724515081603,0.20721104670985338,0.20728171896316508,0.20032962505150392,0.2021789753825682,0.21140968779893904,0.20888468809073724,0.21238860737375503,0.2097135955831608,0.21118929719398835,0.20728171896316508,0.20994904568615597
pct_interview_given_application,0.21444954128440366,0.2052689352360044,0.20788438515478022,0.20387453874538744,0.20917225950782997,0.2013083802583637,0.2122217372326495,0.21268591426071742,0.2046985517009094,0.20883085645563096,0.21031231075352538,0.20476752021563344,0.21038511466897447,0.20906432748538012,0.20888468809073724,0.21111593573599652,0.206858407079646,0.21699544764795145,0.20523427606585057,0.20797330823851484,0.21233295484321774,0.21532329495128433,0.214241649775271
pct_interview_given_application,0.20935239407509473,0.21203663323157435,0.20584250635055037,0.2058250783168233,0.2053903345724907,0.2080979284369115,0.2084726867335563,0.20314197376117657,0.21270452358036573,0.20919025901385424,0.20413132924678815,0.21363915985587487,0.20556401150008455,0.2092262673207677,0.2106950944704455,0.20879498411062442,0.20466408486277152,0.21005789337250497,0.20852633384800137,0.21270452358036573,0.20406278855032317,0.2043372278725729,0.2033288725326196
pct_interview_given_application,0.21318951153205296,0.20416561686402956,0.20854422235566614,0.2083654752721351,0.20691122648736063,0.2065245093874777,0.20348204570184983,0.20648942495540643,0.20452633350159852,0.20841906721536352,0.20998531571218795,0.20931634234544516,0.21022137668626772,0.20473303014990735,0.2030062630480167,0.20641929184002716,0.2083654752721351,0.20627916843445057,0.2059645852749301,0.20051138238205213,0.20705221020356018,0.20749402526459543,0.21087786259541985
pct_interview_given_application,0.20962317840820902,0.20224625623960066,0.21155687059437822,0.21551418439716313,0.20928030303030304,0.20924427612325702,0.21515178334365873,0.20533828870681645,0.20788438515478022,0.20444033302497688,0.21005789337250497,0.20935239407509473,0.20987654320987653,0.19967145790554414,0.21255574014164555,0.2063141814478486,0.21437389770723103,0.2080979284369115,0.2042342266655465,0.2042857142857143,0.21238860737375503,0.20752945193785213,0.2052689352360044
pct_interview_given_application,0.21444954128440366,0.21073162274618584,0.20549450549450549,0.2122032122905028,0.20816920705600275,0.21620419779437922,0.21076816368996013,0.2154186973859105,0.21036690896503982,0.21111593573599652,0.2058250783168233,0.20722871025488024,0.21188878235858102,0.20087588828292843,0.2038403488177092,0.20991278818754858,0.2039258451472192,0.20949672526714927,0.20629667345553293,0.20802669861372583,0.20329486536210067,0.20818703434101224,0.2112076455256299
pct_interview_given_application,0.21224026540946395,0.20840120017145305,0.20579023110132905,0.20994904568615597,0.20699931880108993,0.20348204570184983,0.20985842541436464,0.20570316466407176,0.1986111111111111,0.21302138100245355,0.20432005379055304,0.21073162274618584,0.20026361314770574,0.207724515081603,0.21337663477573948,0.2079021636876764,0.21013052122050307,0.2113545470352982,0.21900900900900902,0.21131780250347706,0.20343096234309624,0.21153846153846154,0.2085979062982667
pct_interview_given_application,0.20937042459736457,0.2091542630990278,0.21020319930825768,0.2109693656165929,0.21201814058956917,0.20784883720930233,0.20800889877641823,0.20592969080897924,0.21168582375478928,0.20904634964313354,0.20585993733593022,0.20850844840895447,0.1992296344861498,0.2063667232597623,0.21224026540946395,0.21264870538838349,0.2130400490754535,0.20363544982409112,0.20964125560538116,0.20594713656387664,0.20745861068441715,0.20827621658670323,0.21547597943627017
pct_of_app_match_via_signal_given_matched,0.0,0.9590909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9457013574660633,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9357798165137615,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,0.9772727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9502262443438914,0.9819004524886877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9272727272727272,0.990909090909091,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9276018099547512,0.9818181818181818,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9049773755656109,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9497716894977168,1.0,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
