Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,29.0,45.0,64.0,75.0,73.0,94.0,110.0,130.0,128.0,134.0,138.0,143.0,154.0,151.0,153.0,169.0,169.0,183.0,183.0,181.0
unfilled_spots,203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,30.0,59.0,66.0,79.0,80.0,88.0,102.0,119.0,118.0,144.0,135.0,156.0,151.0,151.0,160.0,176.0,174.0,189.0,178.0,180.0
unfilled_spots,209.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,37.0,33.0,73.0,78.0,76.0,88.0,109.0,123.0,120.0,134.0,143.0,144.0,145.0,157.0,154.0,169.0,174.0,185.0,178.0,191.0
unfilled_spots,196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,20.0,41.0,73.0,72.0,84.0,95.0,112.0,130.0,128.0,139.0,144.0,144.0,153.0,166.0,155.0,174.0,167.0,187.0,183.0,186.0
unfilled_spots,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,39.0,34.0,57.0,72.0,81.0,72.0,99.0,96.0,121.0,129.0,140.0,151.0,149.0,156.0,154.0,168.0,173.0,185.0,167.0,171.0,168.0
unfilled_spots,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,33.0,37.0,68.0,98.0,80.0,107.0,109.0,129.0,118.0,130.0,139.0,149.0,155.0,156.0,162.0,172.0,185.0,179.0,182.0,196.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,26.0,35.0,56.0,73.0,88.0,87.0,91.0,109.0,126.0,124.0,135.0,136.0,146.0,150.0,159.0,163.0,173.0,168.0,172.0,174.0,193.0
unfilled_spots,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,36.0,30.0,48.0,59.0,81.0,91.0,98.0,108.0,123.0,119.0,139.0,141.0,143.0,161.0,154.0,151.0,172.0,181.0,169.0,177.0,178.0
unfilled_spots,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,45.0,33.0,40.0,69.0,91.0,79.0,106.0,103.0,132.0,119.0,143.0,146.0,135.0,153.0,154.0,160.0,181.0,180.0,169.0,189.0,200.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,25.0,37.0,58.0,87.0,86.0,86.0,115.0,116.0,126.0,130.0,150.0,161.0,169.0,163.0,178.0,170.0,168.0,179.0,185.0,186.0
reviews_per_program,473.962962962963,473.8412698412698,463.8835978835979,469.0,467.29100529100526,463.35978835978835,328.62433862433863,153.72486772486772,127.65608465608466,143.6031746031746,159.51322751322752,175.25925925925927,190.7883597883598,206.61904761904762,222.1904761904762,237.11640211640213,251.66666666666666,266.5026455026455,280.2010582010582,293.6984126984127,307.6084656084656,319.55026455026456,331.87301587301585,343.994708994709,355.48148148148147,364.4074074074074,375.1957671957672,385.65608465608466,393.2804232804233,400.037037037037,405.34391534391534,412.9153439153439,419.1375661375661,426.43386243386243,429.3121693121693,435.4920634920635
reviews_per_program,470.8994708994709,473.3968253968254,468.6190476190476,467.46560846560845,475.994708994709,471.92063492063494,322.37566137566137,141.11111111111111,127.64021164021165,143.61904761904762,159.39153439153438,175.1904761904762,190.86772486772486,206.3862433862434,222.06878306878306,237.24867724867724,251.6984126984127,266.92063492063494,280.57142857142856,293.70899470899474,308.42857142857144,320.35978835978835,331.4920634920635,344.58730158730157,355.4920634920635,365.86772486772486,375.1005291005291,386.1957671957672,393.0687830687831,400.86772486772486,409.8835978835979,414.6984126984127,419.24867724867727,426.85714285714283,430.010582010582,436.989417989418
reviews_per_program,472.74074074074076,471.85714285714283,469.1957671957672,468.16931216931215,472.8042328042328,461.9153439153439,339.2116402116402,138.36507936507937,127.66137566137566,143.56084656084656,159.37566137566137,175.16402116402116,191.04761904761904,206.58201058201058,221.97883597883597,237.16931216931218,251.88359788359787,266.02645502645504,281.1005291005291,294.6031746031746,306.95238095238096,319.9470899470899,333.53968253968253,342.69312169312167,356.02645502645504,363.70899470899474,377.27513227513225,383.78306878306876,391.0529100529101,399.64550264550263,406.1164021164021,414.6825396825397,419.74074074074076,430.010582010582,432.72486772486775,438.4391534391534
reviews_per_program,468.8201058201058,476.1957671957672,468.7883597883598,469.1216931216931,474.0846560846561,470.23280423280426,324.24867724867727,138.45502645502646,127.68783068783068,143.5079365079365,159.46031746031747,175.21693121693121,191.04761904761904,206.56613756613757,221.54497354497354,236.9047619047619,251.43915343915344,265.97354497354496,280.53439153439155,294.5608465608466,307.4021164021164,321.6031746031746,332.3333333333333,344.7883597883598,355.0529100529101,365.8783068783069,374.13227513227514,383.53439153439155,393.4973544973545,401.93650793650795,406.3809523809524,414.83068783068785,421.6137566137566,425.7989417989418,430.12698412698415,434.64021164021165
reviews_per_program,471.1111111111111,470.6084656084656,470.2063492063492,468.06349206349205,472.16402116402116,462.18518518518516,339.94179894179894,142.9100529100529,131.3068783068783,143.53968253968253,159.4973544973545,175.2275132275132,190.989417989418,206.5873015873016,222.02116402116403,237.0899470899471,251.44444444444446,266.23809523809524,280.2804232804233,294.3333333333333,307.0952380952381,320.3862433862434,332.84656084656086,344.85714285714283,355.031746031746,367.037037037037,375.1216931216931,384.3333333333333,395.6984126984127,401.3174603174603,409.5978835978836,414.81481481481484,421.6137566137566,424.13227513227514,429.07936507936506,432.4920634920635
reviews_per_program,469.07936507936506,467.6666666666667,467.56613756613757,471.97354497354496,477.76190476190476,470.8201058201058,324.21693121693124,137.68783068783068,127.68253968253968,143.5185185185185,159.42328042328043,175.17989417989418,190.9100529100529,206.4973544973545,222.2010582010582,236.7724867724868,252.06878306878306,266.4708994708995,280.3915343915344,295.1904761904762,306.73015873015873,319.66137566137564,331.021164021164,344.4391534391534,353.36507936507934,362.55555555555554,376.14285714285717,385.0899470899471,393.8095238095238,398.04761904761904,405.8888888888889,415.037037037037,420.4973544973545,426.8835978835979,431.7037037037037,438.3809523809524
reviews_per_program,475.6825396825397,467.978835978836,479.3174603174603,467.35978835978835,471.0899470899471,460.2275132275132,326.18518518518516,147.994708994709,129.68253968253967,143.57142857142858,159.3068783068783,175.39153439153438,191.1216931216931,206.58201058201058,222.06349206349208,236.8042328042328,251.7883597883598,266.8095238095238,280.65608465608466,295.32804232804233,307.9153439153439,319.6084656084656,332.1216931216931,343.87301587301585,355.25396825396825,364.35449735449737,373.4074074074074,383.4867724867725,393.5978835978836,400.23809523809524,407.62433862433863,412.48148148148147,419.8095238095238,427.44973544973544,427.76719576719574,438.0846560846561
reviews_per_program,471.95238095238096,471.78306878306876,470.84656084656086,468.5079365079365,468.8201058201058,459.70899470899474,326.06349206349205,146.6137566137566,127.65608465608466,143.56084656084656,159.4021164021164,175.27513227513228,191.06349206349208,206.1851851851852,221.85714285714286,236.79365079365078,252.16402116402116,266.0740740740741,280.4708994708995,295.1005291005291,308.1058201058201,320.51851851851853,332.76719576719574,344.78306878306876,354.66137566137564,365.989417989418,376.4708994708995,383.5079365079365,392.7195767195767,403.3333333333333,407.9100529100529,416.15343915343914,419.4867724867725,420.4074074074074,432.2063492063492,436.3174603174603
reviews_per_program,467.7724867724868,468.16931216931215,474.02645502645504,472.46031746031747,468.0899470899471,457.5608465608466,311.3968253968254,147.9100529100529,127.68253968253968,143.51322751322752,159.4973544973545,175.26984126984127,190.8941798941799,206.52910052910053,221.96825396825398,236.91534391534393,252.08465608465607,267.46031746031747,281.0529100529101,294.63492063492066,308.23809523809524,319.74074074074076,331.32275132275134,344.989417989418,355.51851851851853,364.74074074074076,375.0,385.7566137566138,392.62433862433863,398.6825396825397,407.0846560846561,415.76719576719574,417.23809523809524,423.8412698412698,426.64021164021165,435.0846560846561
reviews_per_program,468.3492063492063,471.35978835978835,469.5291005291005,472.41269841269843,469.15343915343914,460.46560846560845,328.73015873015873,139.0952380952381,129.3862433862434,143.53439153439155,159.42328042328043,175.37566137566137,190.8941798941799,206.5185185185185,221.75132275132276,236.93650793650792,252.26984126984127,266.4867724867725,280.1957671957672,294.44973544973544,306.85185185185185,319.85185185185185,332.5026455026455,343.0740740740741,352.037037037037,366.9259259259259,375.1587301587302,384.7936507936508,392.5608465608466,399.6031746031746,406.6878306878307,415.92063492063494,418.4761904761905,425.93650793650795,432.8835978835979,432.94179894179894
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992707988067617,0.9761352336758369,0.880706573214624,0.7755212003149998,0.6893998010390184,0.6206381849542258,0.5648774302620456,0.5188995812418536,0.47914265959898594,0.44556365195027864,0.417516456543568,0.3933774834437086,0.3714784887530028,0.3533177234789833,0.33708047343673997,0.321837696515188,0.30981041476943455,0.29830686818442703,0.28779512420210723,0.27849551989997917,0.27167395060473626,0.2638622518050541,0.25670540136371744,0.2517287770752052,0.24747708545505046,0.24423704477222294,0.23975858843428455,0.2361993006551624,0.2321579234701474,0.2306014296278038,0.22732905671380668
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992707988067617,0.97364932051707,0.883943368530707,0.7756176421820593,0.6893236074270557,0.6211120331950207,0.5650992117423213,0.5186838165992127,0.4796831337964981,0.4458078196850206,0.4172836752899197,0.393327867818629,0.3708967649857279,0.3528513238289206,0.33706832879969734,0.3209819360815192,0.30902754839135893,0.2986496839685884,0.2873001980745313,0.2784872298624754,0.2705895963788341,0.2639292464806613,0.25634667287747803,0.25186431552025845,0.24696425743096986,0.24153198740124954,0.23872770420270994,0.23613670208738233,0.2319277108433735,0.23022689241067035,0.22655010836531825
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9984090155783891,0.9735940780024307,0.8838486670770397,0.7754890583554377,0.6896030663767369,0.621173892835801,0.5651845586902676,0.5181954137587238,0.47922856264726976,0.4459884635553225,0.4174233128834356,0.3930386926017729,0.372143439606993,0.3521871706068363,0.3360452586206897,0.3225255972696246,0.3094261617330908,0.2968162566030553,0.2888882026895583,0.27806922379586557,0.2721956328828501,0.2624079657808008,0.25795822706279725,0.253162673016818,0.24771953980379438,0.24377247381312211,0.23873684210526316,0.2358598782317127,0.23022689241067035,0.22878278412911904,0.22580100162915587
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997348359297316,0.9729311678267595,0.8828961075859456,0.7753283885136535,0.6898573166685101,0.620844117061517,0.5650138905664935,0.5181954137587238,0.4792653876693732,0.44686186473060757,0.4178894472361809,0.39373342872774714,0.372217470011339,0.3528979083759265,0.3360935479235522,0.3220537358646448,0.3078327821923893,0.2978936810431294,0.28713266323946907,0.27883168169286937,0.27058177032870095,0.2646122951167428,0.2581254828385388,0.2515900014790711,0.2463075586446568,0.24361378017342394,0.2386515822098644,0.23481207253560896,0.23250410060142154,0.23016458779245702,0.2277745991941276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991382167716274,0.9783989834815756,0.8826593427407898,0.7754103797048583,0.6897047440008847,0.6206999502405043,0.5649797693097409,0.5183533257611436,0.47921628889742607,0.4459034364424956,0.41756304396340105,0.3937251436146708,0.3718476122339474,0.35321767692975664,0.3363533408833522,0.32237556210265156,0.3090020312783842,0.2974343485725186,0.2870753935376968,0.2788483033039746,0.2697275479313824,0.26391435583514344,0.2575888985255854,0.2501905411368286,0.24668749752798322,0.24170046761567676,0.23866071428571428,0.23481207253560896,0.233417746784596,0.23072654631547795,0.2289059345983044
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999469671859463,0.9742017456634626,0.8837374502746732,0.7753605171556439,0.6898064516129032,0.620988350867877,0.5651333474281918,0.5185688154758605,0.4794250281848929,0.44554243261262977,0.418122905027933,0.3927499422766105,0.37152274487222764,0.3530777069102162,0.33537667365704144,0.32275926309252745,0.3097027277542373,0.29907453287086616,0.28742376995038327,0.2801635073218938,0.27306159975482686,0.2631978731484998,0.25708279519661453,0.2513905683192261,0.24871396100011964,0.2439091157952368,0.23853292878814922,0.23543548833580794,0.23191333771272046,0.2293239533287577,0.22583097979578537
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992707988067617,0.9760247486465584,0.8813695775715098,0.7752496995316839,0.6895522388059702,0.6214420937261284,0.5644514163323178,0.517994573943857,0.47922856264726976,0.44581844174410296,0.4180668513718831,0.3931873581575187,0.3710512225593432,0.3527448910338587,0.3352204525502983,0.32151694274520587,0.3097539979472238,0.29808350990106897,0.2878969719350074,0.27867387516196773,0.2717134019720314,0.2651259670700258,0.2581575352860829,0.2515257427073531,0.24735276621058894,0.24287067924871172,0.24001077489449582,0.2358212341197822,0.23160617913551518,0.23143429645754998,0.2259837194135124
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996022538945973,0.9777900552486188,0.880806932802955,0.7755212003149998,0.6896030663767369,0.6210708002788197,0.5648262746400218,0.518152363545734,0.4801508891683133,0.4462330972311655,0.4180855342539214,0.392601607251516,0.37207683741648107,0.35297779622328285,0.3354788969770861,0.3213181755735678,0.3088745088976196,0.29750528675687277,0.287137069547603,0.2791395026181916,0.27049962412536865,0.262968532598766,0.2581432887711601,0.2520882733347704,0.24545454545454545,0.242700564238926,0.23789302378803098,0.23600267396541502,0.2354858602766276,0.2290572551323956,0.22689901047729918
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997348359297316,0.9735926191923098,0.8829963539940338,0.7753605171556439,0.6898318832030674,0.6206999502405043,0.5648433254845137,0.5186119349205909,0.4793513347338218,0.4460097254004577,0.4178707818746231,0.3927252119889178,0.37014836795252226,0.35224684199627254,0.33600905074884174,0.32118028734744325,0.30962585428008804,0.2988022995847972,0.2869653236814257,0.278466506927805,0.27142567018683994,0.264,0.25663850331925164,0.25214942187963235,0.24831787235736752,0.24319265911956225,0.23811402392466277,0.23727459484136043,0.23357800913789228,0.23204563775035655,0.22754192457832204
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9984753065959563,0.9747541708098553,0.8828961075859456,0.7754797529738467,0.6897301680920083,0.620988350867877,0.5645025040728896,0.5186119349205909,0.47937589670014347,0.44644604041898306,0.41783345615327927,0.3924369219153086,0.3715006154945797,0.35332439526408216,0.33622037339850136,0.32263126131563064,0.30951829550717924,0.29774199194818834,0.2885674187628198,0.281220410310363,0.26980922579993943,0.26388830124814894,0.2572807524131672,0.25219020405962744,0.24774577954319763,0.2434299542048293,0.2380261802083731,0.2365725989986345,0.23242900797495714,0.22869889384587178,0.22866814948793782
pct_interview_given_nosignal,0.2088770805657576,0.1813517604779348,0.15527927486526213,0.12137203166226913,0.08712131147540983,0.04887127116366568,0.014856784027173215,0.001686066289027258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21023595505617979,0.18152796252385633,0.15359544435693948,0.12181588902900378,0.08528146864368702,0.048572993041922086,0.015470526225818399,0.000632594815664813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20941711062362894,0.182141033378209,0.15339286578577996,0.12161192451500007,0.0859467991512705,0.0489538626609442,0.015329506832701068,0.0006575198351816946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21116841784509124,0.18042398602041754,0.15353591628616758,0.1213369675806715,0.08567854102716228,0.048712408915846966,0.0157258353008514,0.0009804504129775982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21014150943396226,0.18264128107252584,0.15303917426208727,0.12164255222696536,0.0860815591349082,0.04906693274364921,0.013979665940450255,0.0010458864255726596,7.627648701011426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21105170546832702,0.18383076418497868,0.15396667314418966,0.1205210100808464,0.08491735801301308,0.04865378693550763,0.015136169255007877,0.0007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20812199679658303,0.18370380775128467,0.14992253745993828,0.12184661957618567,0.08630859578006445,0.049247142934517686,0.014777138647247173,0.0014771921531552825,7.702973347712218e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2097669256381798,0.18217063261752756,0.1528159506244274,0.12151401939695837,0.08679235422464364,0.04900690846286701,0.01417120154442315,0.001634781071886184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21164134873146398,0.1836264289140838,0.15171679212992328,0.12038283236129804,0.08694912370256934,0.04953332241689864,0.015614460597884586,0.0009452930408426612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21138073612146682,0.18233995584988963,0.15327602258575454,0.12039633576369414,0.08672097334273257,0.04938555651797315,0.015409300510270459,0.0009679690249912002,1.5386745857118676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2088770805657576,0.2089307249095538,0.21341560781987817,0.21108742004264391,0.21185941710636563,0.20904977375565612,0.21221263227138173,0.21087806692287753,0.2096400121004336,0.20983279317266823,0.20992460620203743,0.21182823697229738,0.2085697406115192,0.20971050065566055,0.21049611879851501,0.21033757883022133,0.21170839886400925,0.20852325283346893,0.21284025889820388,0.2107782947133636,0.20960008961577237,0.21203948188524868,0.210704713857796,0.20823780799964386,0.20844659328906912,0.21134253507127204,0.20923913043478262,0.20909649661954519,0.20927423413750293,0.2103068450039339,0.21299289682178307,0.21008252399932634,0.21084004732660994,0.21046770601336304,0.21139267678194162,0.21065489794310033
pct_interview_given_application,0.21023595505617979,0.20912687768240343,0.2112590183924398,0.21178028545234348,0.20798550515211808,0.20798781707832195,0.2119026047565119,0.2100164996127642,0.21150737579833834,0.2077591854409789,0.2096212231545692,0.21355200986098746,0.2089703927897341,0.21174673230351385,0.21062644228063263,0.2089913995308835,0.2095789603378174,0.20887008550824943,0.20942883046237534,0.21267333484882928,0.2083003996571187,0.21087806692287753,0.21055770615772415,0.21102076261151023,0.2084930468889285,0.20996936473915143,0.21009431843700876,0.2072483191741524,0.20894472361809044,0.20961652644432743,0.20816367398705027,0.21010847351045434,0.2105814032007563,0.20995758432639872,0.211011243557791,0.20845820474827037
pct_interview_given_application,0.20941711062362894,0.2098092643051771,0.21099934594826225,0.21146195922426653,0.20938898836168307,0.20872329745105694,0.21020997404815137,0.20892605909019854,0.21110885458976442,0.20975987085491357,0.2089400571734858,0.2084280176446999,0.20920169946332737,0.20993638291426842,0.2090427671269607,0.20952498264316588,0.21114458851010529,0.21172756384868682,0.2070350535540409,0.2107830436300961,0.20834446819882416,0.21159587460985207,0.2093679016213676,0.2129977460555973,0.20868605079131394,0.2112375533428165,0.2092063776023614,0.21261291972047042,0.21175631783252793,0.21123039929556,0.20984455958549222,0.2105742935278031,0.21093274412102903,0.20762547298571887,0.2090427671269607,0.20823780799964386
pct_interview_given_application,0.21116841784509124,0.20789769002566638,0.21118271802801322,0.21103266263647028,0.20882346376196959,0.2088188027320209,0.2126564151522384,0.211581518420517,0.21016275229976075,0.2135471353572244,0.21024304190028878,0.2097363583374434,0.20998585953807825,0.21076404924698966,0.2124487640934225,0.2104464014576374,0.2105434904917295,0.21246565076192855,0.21091372274950965,0.21124947783184492,0.21134492223238793,0.2092906198966466,0.21023595505617979,0.20871631268963056,0.209903411449277,0.2091549295774648,0.21115650250530402,0.2096094817735756,0.21012263049142035,0.20895405713264692,0.21189300597934407,0.20952029024455793,0.21029502669289127,0.21188100873070695,0.21104456400365446,0.21049375077341914
pct_interview_given_application,0.21014150943396226,0.2103659564899657,0.21054585963609357,0.21150976668475313,0.20967290086173085,0.20964940783650238,0.20858369098712445,0.21022886868981944,0.2086534708670198,0.2100117851731298,0.21037778277490443,0.21099458728010825,0.20855811672388425,0.20827953159089896,0.20987280436099334,0.21128764524543514,0.21049611879851501,0.20904043168843356,0.2105814032007563,0.21232822305187068,0.20972225335694591,0.21219819227236128,0.2094897947759105,0.21056244513965475,0.21078779276082327,0.20849537011243216,0.21063355547550433,0.209117528722786,0.20644570470242954,0.21030448123545875,0.20963531454820458,0.21063355547550433,0.2098092643051771,0.21216931816893264,0.21171318978490367,0.2132016134545703
pct_interview_given_application,0.21105170546832702,0.21168923734853884,0.21173475161253819,0.20975751936594061,0.2072161865842719,0.20841873106398145,0.2097880928355197,0.20996229633286953,0.20911051755160429,0.20987515843549853,0.21019344402255724,0.2111183824524981,0.20770844665475172,0.2100117851731298,0.20902875527850392,0.2129856233850497,0.20952029024455793,0.21070234113712374,0.20904510261767237,0.20816135814967682,0.2106217004176188,0.21174673230351385,0.2113640214628636,0.21087569029640482,0.2111731843575419,0.2111279111753024,0.20884677203321725,0.21056718433490884,0.2090894868585732,0.21208033912905494,0.21136640910939405,0.20988457526164062,0.21073081731256546,0.21048901488306165,0.20917597343797162,0.20821000155787506
pct_interview_given_application,0.20812199679658303,0.21154802821997107,0.2065436963936815,0.21182823697229738,0.2101509501774563,0.2103848791841416,0.21098507058770466,0.21068098905553304,0.2101438695403138,0.2109969665873544,0.20871631268963056,0.2093304245678805,0.21139745342386823,0.21059562398703405,0.2096094817735756,0.21170360815994027,0.21008724161548567,0.2085813657949301,0.20962826861457798,0.20879550070301514,0.20971285109053822,0.21326479438314944,0.21101362324070733,0.2098398528620133,0.21088519712372925,0.21078066914498142,0.21216450658230432,0.21143567433188315,0.20904977375565612,0.2104251012145749,0.20997643362136684,0.2123354516568316,0.21053401444741995,0.20948744933831925,0.2125114995400184,0.20807339449541284
