Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,18.0,12.0,23.0,24.0,33.0,38.0,31.0,37.0,43.0,42.0,44.0,53.0,53.0,58.0,55.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,10.0,13.0,20.0,16.0,19.0,24.0,41.0,34.0,40.0,42.0,47.0,55.0,42.0,64.0,57.0,46.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,8.0,7.0,20.0,29.0,20.0,24.0,35.0,27.0,34.0,44.0,45.0,56.0,45.0,53.0,58.0,71.0
reviews_per_program,250.32950191570882,252.816091954023,250.6206896551724,252.9655172413793,251.5095785440613,250.39080459770116,225.90038314176246,154.4022988505747,92.28352490421456,78.13026819923371,85.32183908045977,93.69731800766283,102.11111111111111,110.34865900383141,118.44061302681992,126.73563218390805,134.98467432950193,142.31034482758622,149.62835249042146,157.33716475095787,165.02298850574712,170.95019157088123,178.2528735632184,184.4214559386973,190.272030651341,194.77777777777777,199.93486590038313,206.06513409961687,209.82758620689654,213.84291187739464,217.96168582375478,223.07662835249042,225.48659003831418,225.8697318007663,229.80842911877394,234.8505747126437
reviews_per_program,253.1992337164751,252.5287356321839,253.75095785440612,252.52107279693487,252.911877394636,247.66283524904213,227.98467432950193,155.5785440613027,92.08429118773947,79.4176245210728,85.30651340996168,93.74712643678161,102.16091954022988,110.52490421455938,118.6360153256705,126.74329501915709,135.01532567049807,142.272030651341,149.7471264367816,157.8352490421456,164.26819923371647,171.5287356321839,179.07662835249042,184.455938697318,190.09961685823754,196.86590038314176,200.31800766283524,204.6551724137931,208.183908045977,213.79310344827587,217.5287356321839,220.3448275862069,225.095785440613,227.59003831417624,229.32950191570882,235.2030651340996
reviews_per_program,249.93869731800766,248.3256704980843,249.04980842911877,252.23371647509578,250.90804597701148,249.39080459770116,222.9463601532567,155.64750957854406,94.94252873563218,78.96168582375479,85.32567049808429,93.7088122605364,102.1800766283525,110.45977011494253,118.73180076628353,126.94252873563218,134.8544061302682,142.66283524904213,150.28735632183907,157.48275862068965,164.76628352490422,171.8007662835249,177.96934865900383,184.08045977011494,190.24904214559388,194.7969348659004,200.639846743295,205.816091954023,210.31417624521072,215.89655172413794,217.360153256705,222.68582375478928,223.21072796934865,226.95402298850576,230.95402298850576,234.34099616858236
reviews_per_program,253.06130268199234,250.75478927203065,249.1264367816092,252.84674329501917,251.46360153256705,246.5785440613027,230.48659003831418,158.00766283524905,95.91570881226053,80.93486590038314,85.25670498084291,93.7624521072797,102.16091954022988,110.40996168582376,118.68582375478927,126.87739463601532,135.16091954022988,142.71647509578543,150.23371647509578,157.07662835249042,165.1302681992337,172.02681992337165,178.28352490421457,183.79310344827587,190.13793103448276,196.46360153256705,200.46360153256705,206.99616858237547,209.6206896551724,213.7088122605364,217.48659003831418,222.1494252873563,225.44827586206895,228.17241379310346,228.9655172413793,232.70498084291188
reviews_per_program,252.9808429118774,251.31034482758622,250.6743295019157,253.51724137931035,250.9808429118774,250.0727969348659,237.21072796934865,151.06513409961687,91.50191570881226,78.7816091954023,85.28352490421456,93.75095785440612,102.29501915708812,110.55938697318008,118.70498084291188,126.78927203065135,134.68965517241378,142.24137931034483,150.095785440613,157.82375478927204,164.39846743295018,171.29501915708812,177.55555555555554,183.7969348659004,189.4904214559387,195.0727969348659,202.60153256704982,206.19157088122606,210.26819923371647,214.1072796934866,218.06896551724137,220.88122605363984,223.84291187739464,227.84674329501917,230.38697318007664,234.09195402298852
reviews_per_program,251.71647509578543,251.4214559386973,252.5823754789272,252.02298850574712,253.6743295019157,253.65134099616859,224.95785440613028,154.50574712643677,90.48659003831418,79.54022988505747,85.27969348659003,93.72413793103448,102.08045977011494,110.53256704980843,118.6015325670498,126.73946360153256,134.4176245210728,142.94252873563218,150.15325670498083,157.43295019157088,164.91954022988506,172.46743295019158,178.54022988505747,184.78927203065135,190.42528735632183,195.28735632183907,200.94252873563218,205.8927203065134,210.3831417624521,213.6206896551724,217.455938697318,222.4022988505747,225.51724137931035,227.44061302681993,230.76628352490422,233.64750957854406
reviews_per_program,252.88122605363984,252.1302681992337,251.58620689655172,252.0727969348659,251.97701149425288,251.92337164750958,230.06896551724137,153.16858237547893,87.97318007662835,79.55172413793103,85.93869731800767,93.71647509578544,102.1264367816092,110.37931034482759,118.66283524904215,126.85823754789271,134.7969348659004,142.67816091954023,149.54789272030652,157.13409961685824,164.7969348659004,170.65900383141764,177.3793103448276,184.37547892720306,188.86206896551724,196.32183908045977,200.51340996168582,205.8007662835249,209.911877394636,211.72030651340995,218.21455938697318,219.70114942528735,223.64750957854406,230.1072796934866,228.06130268199234,234.8007662835249
reviews_per_program,252.911877394636,252.97318007662835,254.5977011494253,251.68582375478928,253.51724137931035,246.51724137931035,230.31417624521072,149.45210727969348,93.9080459770115,78.10727969348659,86.03448275862068,93.75478927203065,102.04597701149426,110.48659003831418,118.70114942528735,126.80459770114942,134.6743295019157,142.2911877394636,149.91954022988506,156.7969348659004,164.49808429118775,170.816091954023,178.09195402298852,183.8697318007663,190.26436781609195,195.4214559386973,200.4750957854406,202.65134099616859,209.38697318007664,213.79310344827587,216.5632183908046,218.93486590038313,224.71647509578543,227.3793103448276,232.61302681992336,234.1455938697318
reviews_per_program,248.24137931034483,249.53256704980842,252.43295019157088,250.45210727969348,252.45210727969348,254.92337164750958,226.75478927203065,151.04214559386972,93.83141762452107,78.99616858237547,86.5823754789272,93.73946360153256,102.13409961685824,110.53256704980843,118.69731800766283,126.80076628352491,134.544061302682,142.59003831417624,149.95402298850576,157.8544061302682,164.93869731800766,171.83908045977012,178.7816091954023,182.7471264367816,190.1647509578544,195.272030651341,200.65900383141764,204.7471264367816,209.088122605364,216.2528735632184,217.8505747126437,223.16091954022988,225.39463601532566,227.65900383141764,229.77777777777777,231.4367816091954
reviews_per_program,251.91570881226053,250.42911877394636,253.30268199233717,253.26053639846742,248.88122605363984,248.9655172413793,222.19157088122606,158.40613026819923,95.79693486590038,84.54022988505747,86.69348659003832,93.75095785440612,102.15325670498085,110.38314176245211,118.65900383141762,126.65134099616859,134.4214559386973,142.6206896551724,150.10344827586206,157.4904214559387,164.544061302682,171.75478927203065,177.83908045977012,183.93103448275863,190.31417624521072,194.97318007662835,201.59003831417624,205.8927203065134,209.13409961685824,214.2030651340996,218.1647509578544,222.73946360153258,224.47892720306513,228.33333333333334,229.96168582375478,231.34865900383141
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9917750859877374,0.9587153022629655,0.8688506198463005,0.7810535767734211,0.7032197224841709,0.6403598446125537,0.5875952121871599,0.5437311204472067,0.5065829909746709,0.473426446580809,0.44449490505520706,0.42161376302398834,0.40099352162445906,0.38134664556191405,0.36358570732047085,0.35097942534403154,0.3366004642765025,0.32534175426933143,0.3153379915829323,0.3080433542498574,0.300097732978173,0.2911700723276872,0.28594905505341,0.2805797932381345,0.27527773871466743,0.26896587259330507,0.2660912118534629,0.26563984258379697,0.2610870290096699,0.25548159749412686
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983849259757739,0.9940930163002841,0.9499423150878092,0.8717948717948718,0.7808041504539559,0.7033460588367393,0.640019617459539,0.5873087308730873,0.5428640759871044,0.505748611290531,0.47339782345828296,0.4443939952893101,0.42172730455390084,0.40067546822229044,0.3801432212647166,0.365256332509213,0.349795617503183,0.3350520978198079,0.32528093388446916,0.3156239922605611,0.30477599159238644,0.29952374576822294,0.2931760741364785,0.2882067137809187,0.2806451612903226,0.27582562747688244,0.27230046948356806,0.2665531914893617,0.2636319253884615,0.2616322780051792,0.2550987163615039
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9931957529534918,0.9553874751618486,0.8686262410949683,0.7804488778054863,0.7031881454872025,0.6402812985526208,0.5871986201207394,0.5431841831425598,0.5053406047307109,0.472654835204636,0.4449242833196011,0.42057204243319457,0.39923518164435945,0.38099408802277207,0.36415217189098686,0.34924174843889383,0.3371367061356297,0.32594442709959415,0.3153760950558856,0.30801306006844736,0.29904329062195656,0.2915223947280241,0.2852874735844932,0.27791087685673216,0.2760395550933352,0.2694378968015003,0.26880428439012666,0.26437072676626994,0.2597919673518141,0.25603714664094307
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995513683266039,0.9944668760281142,0.9528235369527595,0.8690088674374228,0.7796508728179551,0.7037569656660075,0.6399150049035632,0.5873087308730873,0.5434292258042128,0.5055363656906737,0.47289747848407065,0.44391529891997616,0.4204139708448549,0.3993777256382138,0.38197916920750297,0.3633494976681593,0.3487828236709058,0.33654259434367745,0.32645403377110693,0.31556039173014144,0.30540008190806794,0.29930620592114066,0.28986043756709734,0.2862312880407962,0.2807558535623364,0.27587907828905645,0.270088477259792,0.26613643315998775,0.2629590448843887,0.2620481927710843,0.2578371970495258
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994616419919247,0.9932705248990579,0.9553903345724907,0.8687457931343954,0.7803831570544801,0.7035356485017297,0.6399934611140627,0.5865388216787145,0.5426947601885224,0.5054547801949519,0.473226157379427,0.445468509984639,0.4218181818181818,0.39974473516273135,0.3801709069722276,0.36496690593828657,0.3502728818108616,0.3379224030037547,0.3264472285339059,0.3166386962411792,0.30757748359979575,0.29614780914918964,0.2909915266835142,0.2853498542274053,0.2802333488422032,0.27514231499051234,0.2716392020815265,0.26804511921674684,0.2633349028048698,0.2604313914619747,0.2563095355003437
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999102736653208,0.9914759982054733,0.9516728624535316,0.8690603085553997,0.7802055272872394,0.7035672567166862,0.6401766004415012,0.5877716473370116,0.5428264411244758,0.5058956549830399,0.473412134586898,0.4463700367699456,0.41974911547121263,0.3995917325848431,0.3811146264297883,0.36381377195427933,0.3478917670058204,0.3360587137063027,0.3246941737507775,0.31508420353715216,0.3072395526780459,0.2985928383480151,0.29141389705608695,0.2851939537424877,0.28087167070217917,0.2759179646204806,0.26978138405085533,0.26605504587155965,0.26380512785957344,0.26000332060435,0.2567970876652127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9945416479736803,0.9510866081159048,0.8699943914750421,0.7802712946339517,0.7032695589688314,0.6402289452166803,0.5875070343275183,0.5435801312089972,0.5056343030576992,0.4729688915735427,0.44511397873912795,0.4205268669942802,0.4012092641934823,0.381839461620989,0.364084441551195,0.3515782856629698,0.33825816485225507,0.3254228835044263,0.31769216724484206,0.30562060889929743,0.29923185691902016,0.2915441039579998,0.28583423074817016,0.28339275050218066,0.27495873863117604,0.2730982525897248,0.2682793119989036,0.26074794365446735,0.263087158121094,0.25553579296052736
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992821893225662,0.9959620130112914,0.9503846153846154,0.8690896853441024,0.7806483790523691,0.7029005028735632,0.639967306906416,0.5879702635728767,0.5430523286056108,0.5054710951873729,0.47316896301667877,0.44551920341394025,0.42167052614572675,0.4002146745380664,0.3826605414915453,0.3647458890389901,0.35125496265392636,0.336904608235446,0.3263179829131069,0.31535069171751345,0.30702872267424763,0.29928904518003213,0.29607502079709597,0.28655077767612075,0.2806451612903226,0.2770553579958601,0.2740541108116622,0.2670031201514041,0.26387625113739765,0.2579391224140203,0.2562508181699175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9926723493345296,0.9527014035762353,0.8698749228784565,0.7803381714798743,0.7031895777178796,0.640071936565029,0.587462955321304,0.5428264411244758,0.5054874112330536,0.47318326031122526,0.4459505638455405,0.42078675838349094,0.4001226429556952,0.3800970873786408,0.3637715161792376,0.3491638795986622,0.3356049890703356,0.328322536008554,0.3155158866077005,0.30726366597339405,0.29901474070113804,0.29304440577106605,0.2869603459649637,0.27745296056128416,0.27541813960850525,0.26886428019572495,0.26619976881756985,0.2635520624716,0.2611218568665377,0.2592500620809536
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9906507105459985,0.953266235015065,0.8698530236732862,0.7793347628783723,0.7033658383139352,0.6399934611140627,0.5873527867376791,0.543561263450191,0.5056506296415887,0.47374152952565346,0.4463573138752708,0.4206963249516441,0.39972432804962094,0.38097555041965697,0.3646439714990919,0.3493352369055055,0.3373836608066184,0.3262092238470191,0.3152681591238525,0.3077346329193523,0.2976337546327093,0.29141389705608695,0.2868972592701158,0.2801080365607169,0.2750215134964261,0.2693730110948654,0.2672856679581491,0.26277372262773724,0.2609130289903366,0.25934881256003445
pct_interview_given_nosignal,0.23968409452675402,0.21066252587991718,0.1837779308987105,0.15122099196117095,0.11888309124241997,0.08268019337825959,0.04606717809694103,0.014072979878633025,0.003578603716725264,6.67616165212747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2369675418022244,0.21091063268478824,0.18134723413899725,0.1515171982911467,0.11812099344939923,0.0830995985260958,0.04504504504504504,0.016600383846777863,0.002541772573857244,0.00017567745619043436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24005886500904436,0.21460756742937492,0.18502246300211417,0.15170932945592264,0.11921302434109349,0.08338104120113021,0.04575729575729576,0.015069860279441117,0.0036436319723500386,0.00026449195503636764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23709670093415494,0.21245531336011894,0.1849613631860511,0.15130003709574075,0.11890824458706538,0.08404923946595262,0.04485242412148165,0.01573291642753953,0.003683626697921681,0.0006000471465615156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23717210880232628,0.2119691302495147,0.18373573021913134,0.15085489484036918,0.11917299876303233,0.08323207776427703,0.04443945685108293,0.01510537703341614,0.0035570997228771147,0.0004007391410824409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.238363420499863,0.2118721605249874,0.18224709595548758,0.1518505356145606,0.11771071509608504,0.08140603875619648,0.04578317849716716,0.01619562399026667,0.003462618067080542,0.0004379242391066346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23726553740795733,0.2112556427638926,0.18302127242427213,0.15181713589604764,0.11862796833773087,0.08268170747340084,0.04542303693148997,0.01628522866516463,0.003168554240082211,0.00030817997710663026,2.3135830460634384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23723678230571127,0.21052714077464457,0.18070073557878435,0.1520770130332356,0.11779501152798155,0.08345326395807963,0.04498635612437065,0.016801305425169725,0.003380247065330957,0.0001757276221856123,0.00011336583153837434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24170023614390887,0.21353280656290244,0.18236280462988588,0.15291150457558664,0.11836978270790185,0.08120211503183339,0.04546408070637146,0.016006281710558106,0.003171935721037706,0.00032659815363177147,0.00015959144589849984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23817490494296578,0.21274135555097967,0.1816913744444805,0.15102501094018245,0.1203383176903037,0.08326264153726995,0.04595535765256608,0.016023690722485905,0.003248739531253296,0.0006962121706590083,0.00018604218506546358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23968409452675402,0.2373266651511707,0.23940561364887178,0.2371864776444929,0.23855950277253063,0.23816403814274634,0.23950447350309703,0.2383743055027019,0.23867948971971165,0.24098981256347912,0.23818577273487765,0.2396107472917559,0.23884694577899795,0.2375390589448776,0.24081563610081655,0.23695319947343735,0.23517044601291484,0.24193548387096775,0.24285093976800445,0.2391789107126493,0.23664883488983587,0.2393324367282064,0.2390219332387014,0.23716851686380228,0.2356020942408377,0.2401951010015798,0.23938365587452995,0.23627036813518407,0.23881052230270683,0.2382147583626158,0.23843600596851305,0.23713978527189303,0.23639163119282675,0.24060104168267088,0.23992278347198603,0.23481781376518218
pct_interview_given_application,0.2369675418022244,0.2375967228038234,0.2364523094112851,0.23760393275474903,0.23723678230571127,0.23837793405790483,0.23771574297554535,0.23675974781911918,0.23791798969933609,0.23877775067089535,0.2379903040987219,0.23790353209266996,0.23968409452675402,0.23901098901098902,0.23734105272730027,0.23895992919705802,0.24151758173966686,0.23718288527073078,0.24155110980857922,0.23734824716955394,0.24108256231045153,0.23789630394822794,0.23617415959099342,0.23844326694682988,0.23897451548908896,0.23347347705519278,0.23913143066562828,0.2385667712744889,0.24286223848885719,0.23855950277253063,0.23886516168395364,0.23970243835239013,0.23749222766496308,0.23857767485793507,0.2397281244259384,0.23568364813003237
pct_interview_given_application,0.24005886500904436,0.24161819388085723,0.24091566413341128,0.23787462214998556,0.23913143066562828,0.23983826997886482,0.23973546431523834,0.23835253649107319,0.23779154518950438,0.2393763375114644,0.2402393188617013,0.23904747366814227,0.2350151574271393,0.23600687223076228,0.23841059602649006,0.23475445223961144,0.23954477315140577,0.2382147583626158,0.23522343221930153,0.2322029625895227,0.2399485167933317,0.23738782439970896,0.23873042974526273,0.2375318529304696,0.23731227931928048,0.24070089148478327,0.2373806275579809,0.23745981682537756,0.23635238540833423,0.23530825983080644,0.23760032772458997,0.23681345269779822,0.24020246951453333,0.23972078498606986,0.2372799175732598,0.2374310146158045
pct_interview_given_application,0.23709670093415494,0.23927758338808502,0.24084156131770784,0.23729789523131242,0.23860312042905898,0.24120881659812393,0.237305087057326,0.23679912901469788,0.23873042974526273,0.23473685788377077,0.23858494446729742,0.2389307619541668,0.23905842123742502,0.23803733203623761,0.23625254582484725,0.23754266211604094,0.23831989042763657,0.23742741483087465,0.23734824716955394,0.23774100500986792,0.2345540328016176,0.23552768127058613,0.23724037631232106,0.23859584971203948,0.23606023606023607,0.23411221240525631,0.23898545637676072,0.23655946464448102,0.2396694214876033,0.2389344074701332,0.24048280839693484,0.23719366271848777,0.23669891172914148,0.23780960046164826,0.24151013232164337,0.23927027150911398
pct_interview_given_application,0.23717210880232628,0.23874862788144896,0.23935438510683826,0.2366702937976061,0.2390620706500168,0.23921910086613812,0.23429084380610413,0.23901828505143624,0.23662022906530478,0.2410677175536091,0.23775905260760646,0.23889795731567787,0.23764720165108655,0.23755347228542822,0.23747061945560693,0.23852679999390736,0.23809885815937115,0.2403794495525504,0.2360033154999623,0.2362382899123535,0.23748142306875739,0.23806990072819592,0.23957409050576753,0.23939463425819765,0.23986765922249792,0.2388287326521275,0.2354568554631704,0.23828362751065124,0.23713260346159087,0.2392812394951563,0.23736263736263735,0.2383597923864899,0.24022089277496547,0.23871223438309808,0.23801562452503267,0.23500457703678138
pct_interview_given_application,0.238363420499863,0.23864311729476845,0.23754626539651721,0.2380735200218918,0.23652373544382183,0.23506454518162714,0.23801200699141273,0.2382147583626158,0.235022211550006,0.23829813135309513,0.2393104923744613,0.23941659404669083,0.24042004421518054,0.23463837820829775,0.24152875672841126,0.23941659404669083,0.23986031123636808,0.23708593229576697,0.2374238151550987,0.23905477193625205,0.2392995217065754,0.23262723194390802,0.23764720165108655,0.23575815970131278,0.23845415924352473,0.23686718194606204,0.23794691018491787,0.2368241965973535,0.23762195954660636,0.2385195339273475,0.23695678489287011,0.23796137306447446,0.23857040569156474,0.23817852743007498,0.23693168923519176,0.23806266247092625
pct_interview_given_application,0.23726553740795733,0.23797222137798985,0.23848684210526316,0.23802647778571537,0.23811696013137487,0.23816766029930647,0.23978685612788633,0.23656661177999003,0.24264398270812998,0.23915699450213806,0.239124127716105,0.2381350648560697,0.23809885815937115,0.23969510048520656,0.23746341759291553,0.23973546431523834,0.24015826521692457,0.23405272912058347,0.2371649250340754,0.23797583770230227,0.23503984870998243,0.24267030310543605,0.2368743476879793,0.23840333703777003,0.2402798662043146,0.2369065988926205,0.23836704872368603,0.2388542318075744,0.23908396946564886,0.24210005565518522,0.23817852743007498,0.24161819388085723,0.2382763762514835,0.23459971236816873,0.24096385542168675,0.23536838308233385
