Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9717171717171718,0.9473905723905723,0.876984126984127,0.8053712480252765,0.7328651685393258,0.6694486595852301,0.6095260009203866,0.5597298438159561,0.5166569257744009,0.48043478260869565,0.45140425531914896,0.42445582586427655,0.40151400454201364,0.3801605504587156,0.3650378527185134,0.34991423670668953,0.3337948395217118,0.3221183043847929,0.30826455887481113,0.3045825198116458,0.2908213619914464,0.2838184931506849,0.2747047855811063,0.2727272727272727,0.26728482160854666
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,0.9853535353535353,0.9381313131313131,0.8719336219336219,0.8054941585096306,0.7304884896125772,0.6695300656897423,0.6091160220994475,0.5594936708860759,0.51736246586032,0.48262056414922655,0.45048411754713774,0.4247277386290839,0.4005437245129135,0.3799426934097421,0.3644358939123265,0.3472113118617439,0.33484848484848484,0.3234146341463415,0.31152355221426054,0.300169779286927,0.2937202347989811,0.28451882845188287,0.2763075640758491,0.2733175306606204,0.27052942976639804
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,0.9803030303030303,0.9372895622895623,0.8762626262626263,0.8106060606060606,0.7326038159371493,0.6675935288169869,0.6094865300483536,0.5596117324330028,0.517160686427457,0.48043478260869565,0.4512506380806534,0.42425211966085424,0.4011495991529269,0.3829049956684955,0.3618501841997544,0.3462140992167102,0.33548387096774196,0.3224708171206226,0.3088029809035864,0.30085082246171296,0.29178127406755416,0.28716838115863563,0.2771449472254154,0.2806349206349206,0.2653857700390273
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987373737373737,0.9838383838383838,0.9326599326599326,0.8556998556998557,0.7998737373737373,0.7268388545760809,0.6668350593584238,0.6097953552540814,0.5604395604395604,0.5176654304118681,0.481918953298201,0.45217391304347826,0.4239808153477218,0.40285584080206593,0.3839583031706964,0.3658940397350993,0.34490831057354665,0.3337948395217118,0.32114313393073385,0.31306811474442214,0.301946942957987,0.29178127406755416,0.28476323418876837,0.280279010779962,0.2727833779057807,0.2672309552599758
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987373737373737,0.9686868686868687,0.9166666666666666,0.8643578643578643,0.8013893274392169,0.735822571588995,0.6650657229524772,0.6100759144237405,0.5598480050664978,0.5169590643274854,0.4809575625680087,0.4498727735368957,0.4247277386290839,0.40084643288996374,0.3842364532019704,0.3627410750923266,0.3466213566854006,0.32964574269732755,0.32258849288407737,0.31229392369288744,0.3063063063063063,0.2944376595980904,0.2867647058823529,0.27702914446881854,0.26951219512195124,0.26498800959232616
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9782828282828283,0.944023569023569,0.8675568386863948,0.8036616161616161,0.7253086419753086,0.6669191919191919,0.608955223880597,0.5603211493767166,0.5152872444011685,0.48218181818181816,0.4508670520231214,0.4247277386290839,0.40285584080206593,0.38345864661654133,0.36599503174165054,0.3489014603341666,0.3342997604941384,0.317680881648299,0.31229392369288744,0.29928901929804763,0.29677708146821846,0.28482440124583824,0.27778359694144755,0.27309236947791166,0.26291265985922474
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9917929292929293,0.9727272727272728,0.9406565656565656,0.8548212351029253,0.8079595704358813,0.7304884896125772,0.6686868686868687,0.6102162908421537,0.5609137055837563,0.5186778799139449,0.48139408241060083,0.45063721325403566,0.42377756471716205,0.40236686390532544,0.3813084112149533,0.36393577603952243,0.3462593027810419,0.33287310154386845,0.3182145428365731,0.3124042879019908,0.30143214366901566,0.2919097413318657,0.28123011664899256,0.27625,0.26891097140539444,0.2694026818366518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9792929292929293,0.9242424242424242,0.8762179718513172,0.8032217308907138,0.7370047766226469,0.6686899342438037,0.6095150540105723,0.559257697174188,0.5157526254375729,0.48218181818181816,0.4523281596452328,0.4245237714102769,0.399157134256472,0.3813632441760138,0.36483697895171274,0.34926906361122084,0.3335010060362173,0.319672131147541,0.30801393728223,0.3044776119402985,0.28888888888888886,0.28939327804452203,0.27507519966808425,0.2682038834951456,0.2718605843157355
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9813131313131314,0.9267676767676768,0.8712121212121212,0.7991790337859173,0.7355998876088788,0.6674265450861195,0.609245630174793,0.5590219224283305,0.5181711606096131,0.4793059822880896,0.45102040816326533,0.425,0.40359153857860297,0.382187635105923,0.36318816762530814,0.3466213566854006,0.3338368580060423,0.3236514522821577,0.3101754385964912,0.3020157157499146,0.2912045679147908,0.28266894052440844,0.27795828529504246,0.26744655102864057,0.2634873323397914
pct_interview_given_nosignal,0.22992890584359285,0.20072960227778272,0.1732488822652757,0.13761985335589397,0.11098527746319366,0.07279538321352637,0.04348292892420013,0.024437716262975778,0.011736810906935388,0.008130081300813009,0.0031203195207189214,0.00014114326040931546,0.0002935564362248642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2309702142483888,0.20173477599928463,0.1651718319865021,0.13988152111599464,0.10752580418879647,0.07639836289222374,0.04377251391769457,0.0242351134992872,0.01242011334860726,0.005245181751646743,0.0006303580433686334,0.0004110152075626798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22017434620174345,0.20359173359805072,0.16841724013038753,0.1413673232908459,0.1082970317090467,0.07271029976143553,0.044804575786463297,0.026248184965933206,0.011804581580177654,0.006052536012589275,0.0002701242571582928,0.0008079719903043361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22808979100369828,0.20186113099498926,0.17018940433708482,0.1394152937815446,0.09901815487217488,0.07407021564746327,0.04532366428495254,0.025166459767520594,0.01024390243902439,0.005132056577794467,0.001414245307276935,0.0007087172218284905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23030829353017804,0.20399674473279683,0.16752229127262902,0.138780927102095,0.10607712897789234,0.072480181200453,0.049573621375781696,0.03127094036184945,0.013690683373941293,0.007517899761336515,0.0015382643250865273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2217762167586553,0.20067603629247466,0.17227007502083913,0.13820447465307278,0.10860738936256598,0.07767195767195767,0.052082188770464784,0.02857142857142857,0.013448153828005191,0.0037050316720449385,0.0027573529411764708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22302581784542932,0.19627631807899773,0.17882895875396596,0.14949453691412234,0.10846052764581017,0.0738255033557047,0.04244059354570925,0.028680467214062682,0.012219020172910662,0.008438287153652394,0.0014052120592743995,0.0,0.0,0.0008969950665271341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2262026612077789,0.20617802961067447,0.17344274524431183,0.14062049755066755,0.1090707294924831,0.0727236301712912,0.04583928767725624,0.03195067264573991,0.010825751468386503,0.006053268765133172,0.0005372733378106112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22436548223350253,0.2023681377825619,0.1751742324354869,0.14505102546319232,0.10561708860759493,0.07260692464358452,0.0475,0.02477054074975119,0.013121463825689178,0.0036318096430807763,0.0010603048376408217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23082948907650797,0.20106951871657755,0.17160254636036534,0.13746478873239437,0.10511363636363637,0.07465515425923976,0.049966688874083946,0.026647177872723183,0.014089427107591989,0.00424522412286178,0.0021955314477592664,0.00041488037615820773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22992890584359285,0.22793296089385476,0.23004857737682166,0.22425164890918314,0.23475258918296893,0.2236653453656068,0.22686056458511547,0.22063227953410983,0.2286206896551724,0.2344620281142251,0.22162794584656526,0.23214285714285715,0.22967004416731618,0.22635711847046774,0.22750278802436305,0.23369756785336623,0.22396757030656195,0.22738574980708223,0.21917355371900826,0.22881794650560827,0.23074915165753068,0.22697706264977746,0.2289167026327147,0.2336358030129504,0.22233400402414488,0.2285812790898121,0.2283451007404856,0.22799174690508942,0.2238730373121729,0.23016837354625932
pct_interview_given_application,0.2309702142483888,0.2290353225667156,0.22002820874471085,0.22756135232538185,0.22935224422727665,0.23042836041358936,0.22986911675478894,0.22302581784542932,0.2314540059347181,0.225548562680728,0.22311963654719838,0.22773722627737225,0.23064880848843278,0.22276354472910542,0.22670541972986835,0.22781547976977923,0.22929275462562684,0.2222780990696505,0.22871927554980595,0.2233075109464466,0.22697706264977746,0.22691879866518352,0.23312236286919832,0.2248029159955921,0.2307893133756853,0.2239486573213984,0.22486009835509582,0.2236842105263158,0.2287784679089027,0.2292134831460674
pct_interview_given_application,0.22017434620174345,0.23107083732682757,0.22406218316998985,0.22972972972972974,0.23151462243561763,0.22820755528784098,0.22442244224422442,0.22618336886993604,0.22622195683698712,0.22430855112915504,0.2334096109839817,0.22531860662701783,0.2239486573213984,0.22218498659517427,0.22972972972972974,0.22968993590853976,0.22852218871176216,0.22168352419961548,0.2295905116440135,0.232264844981608,0.22660856190720327,0.22875873371862332,0.238403451995685,0.2312320167407795,0.22474576271186442,0.23048844081348863,0.22967004416731618,0.22684115986656403,0.2305485525515083,0.23504387131082158
pct_interview_given_application,0.22808979100369828,0.22917386795713793,0.2262605579728692,0.2268799726238344,0.21421647819063006,0.2290353225667156,0.22564451629371224,0.2279721481990888,0.23328641801548206,0.22955076603479616,0.22600988580194306,0.23267239866643272,0.22763948497854078,0.22531860662701783,0.22476481057716755,0.21911922663802363,0.23151462243561763,0.22627986348122867,0.22713257965056527,0.22537605166992436,0.2279721481990888,0.2265504869297796,0.23198040587823654,0.2317371548409647,0.22850249870756506,0.22552938175014883,0.23000867302688638,0.22118432026688908,0.23592207099012544,0.22280097454423253
pct_interview_given_application,0.23030829353017804,0.23151462243561763,0.22295081967213115,0.225952117236091,0.22722988604232713,0.22680236038655605,0.23740041178050308,0.2261640798226164,0.2249936370577755,0.22207335454697705,0.22551020408163266,0.23602705589177644,0.22342038753159224,0.22612551159618008,0.22693821666951908,0.22551020408163266,0.22968993590853976,0.2266279268501111,0.22968993590853976,0.2297894463218092,0.221055263815954,0.22917386795713793,0.22608695652173913,0.2306086956521739,0.22748327328872878,0.22627986348122867,0.2251655629139073,0.22748327328872878,0.229948842452094,0.22986911675478894
pct_interview_given_application,0.2217762167586553,0.22787420518989518,0.22883769091379758,0.22510822510822512,0.23189926547743966,0.23202099737532808,0.23107083732682757,0.22604841459256733,0.22775678461009963,0.22231536591499707,0.22917386795713793,0.21793080779028678,0.22754182754182753,0.2239486573213984,0.2250127269641948,0.22340156684356835,0.22990897269180754,0.22915406549727815,0.23026829903620735,0.22302581784542932,0.22298831245270326,0.2161721552005217,0.22639576575038414,0.23257037621678506,0.22668604154201213,0.22968993590853976,0.22852218871176216,0.22478386167146974,0.22703535656193818,0.22379746835443037
pct_interview_given_application,0.22302581784542932,0.22304457527333893,0.23693379790940766,0.24150805937528458,0.23107083732682757,0.22734676382340335,0.2207608424207109,0.232264844981608,0.2239297475301866,0.23052851182197495,0.22497455039022735,0.22535690006798095,0.22871927554980595,0.2242895805142084,0.22311963654719838,0.22707423580786026,0.2318181818181818,0.2292729316158036,0.22939192111409049,0.2264730999146029,0.2262605579728692,0.22713257965056527,0.22396757030656195,0.23000867302688638,0.2261640798226164,0.2305485525515083,0.2305084745762712,0.2265892002734108,0.22537605166992436,0.22406218316998985
pct_interview_given_application,0.2262026612077789,0.23390368671723408,0.23028829454671762,0.22864040003448574,0.23070900391474555,0.22168352419961548,0.23115139893663383,0.2268799726238344,0.22381635581061693,0.22432752495347658,0.23252959228408593,0.22864040003448574,0.22166499498495487,0.23550306367107718,0.22763948497854078,0.23062875032611532,0.21668436963804233,0.22358991653317595,0.2340895048106629,0.23491894764815308,0.22391084093211752,0.22430855112915504,0.2260291485553567,0.23109097246427326,0.2219804134929271,0.22832544123977616,0.22153537716147356,0.22136894824707845,0.22514644706681383,0.2268993839835729
pct_interview_given_application,0.22436548223350253,0.22972972972972974,0.23242769500438212,0.23508554206187396,0.22674418604651161,0.22474576271186442,0.22144288577154309,0.2244794311833418,0.23115139893663383,0.22972972972972974,0.23062875032611532,0.23074915165753068,0.22533775172062198,0.2250127269641948,0.2264730999146029,0.23179791976225855,0.2244794311833418,0.22812903225806452,0.22730779120596553,0.2328767123287671,0.23220383504071448,0.22618336886993604,0.22763948497854078,0.22785462668614143,0.22627986348122867,0.22791337229288416,0.23369756785336623,0.22274483453720814,0.22287587192201025,0.23375936535918906
pct_interview_given_application,0.23082948907650797,0.22830578512396693,0.228011348981171,0.22402432843385708,0.22489823609226595,0.23107083732682757,0.23299947285187136,0.22732727584433396,0.22560612505316888,0.229253112033195,0.22684115986656403,0.2290353225667156,0.22591362126245848,0.22649244171150398,0.22300706357214933,0.22077922077922077,0.22606768391441479,0.2323665994918076,0.2299687825182102,0.22438446569083678,0.2261640798226164,0.2196455192976644,0.2334918119387216,0.22476481057716755,0.22705479452054794,0.22162794584656526,0.2197001076961312,0.22549102967434742,0.22306333585667423,0.22549102967434742
pct_of_app_match_via_signal_given_matched,0.0,0.9276018099547512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9547511312217195,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9318181818181818,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9318181818181818,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9095022624434389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9136363636363637,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9276018099547512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9321266968325792,0.9909502262443439,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
