Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,478.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,37.0,73.0,72.0,122.0,144.0,148.0,174.0,184.0,201.0,200.0,256.0,272.0,266.0,252.0,316.0,329.0,318.0,316.0,361.0,360.0,361.0,349.0,398.0,422.0,385.0,420.0,435.0,425.0,418.0
unfilled_spots,473.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,36.0,59.0,75.0,68.0,115.0,135.0,153.0,159.0,191.0,199.0,199.0,244.0,244.0,264.0,265.0,318.0,318.0,313.0,310.0,351.0,358.0,364.0,367.0,394.0,399.0,401.0,396.0,411.0,408.0,423.0
unfilled_spots,462.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,34.0,80.0,104.0,123.0,137.0,150.0,165.0,171.0,190.0,210.0,247.0,239.0,258.0,256.0,309.0,303.0,315.0,311.0,364.0,363.0,352.0,376.0,392.0,383.0,386.0,389.0,416.0,421.0,418.0
unfilled_spots,444.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,44.0,74.0,83.0,105.0,134.0,144.0,168.0,180.0,195.0,214.0,247.0,253.0,261.0,261.0,303.0,324.0,309.0,293.0,336.0,341.0,355.0,358.0,391.0,407.0,398.0,378.0,403.0,425.0,422.0
unfilled_spots,503.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,33.0,75.0,80.0,115.0,131.0,160.0,179.0,187.0,184.0,200.0,256.0,265.0,248.0,253.0,312.0,319.0,312.0,295.0,364.0,354.0,359.0,384.0,409.0,370.0,392.0,404.0,448.0,435.0,445.0
unfilled_spots,443.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,50.0,88.0,87.0,108.0,135.0,128.0,171.0,174.0,205.0,197.0,239.0,250.0,259.0,267.0,300.0,301.0,311.0,312.0,346.0,359.0,387.0,349.0,393.0,410.0,383.0,394.0,430.0,441.0,393.0
unfilled_spots,478.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,21.0,66.0,89.0,88.0,106.0,139.0,154.0,161.0,183.0,194.0,203.0,240.0,260.0,252.0,264.0,323.0,283.0,320.0,307.0,347.0,371.0,376.0,351.0,391.0,390.0,382.0,372.0,433.0,407.0,429.0
unfilled_spots,492.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,48.0,68.0,87.0,105.0,136.0,143.0,172.0,164.0,198.0,203.0,239.0,254.0,261.0,262.0,305.0,315.0,300.0,316.0,334.0,343.0,347.0,375.0,409.0,418.0,406.0,414.0,434.0,408.0,416.0
unfilled_spots,474.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,57.0,77.0,87.0,102.0,128.0,148.0,167.0,190.0,206.0,201.0,246.0,241.0,263.0,263.0,305.0,346.0,307.0,321.0,359.0,351.0,345.0,360.0,376.0,409.0,396.0,408.0,401.0,424.0,430.0
unfilled_spots,464.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,49.0,70.0,78.0,117.0,135.0,145.0,166.0,183.0,188.0,204.0,258.0,243.0,246.0,277.0,312.0,307.0,333.0,319.0,342.0,357.0,345.0,368.0,381.0,391.0,422.0,380.0,401.0,409.0,413.0
reviews_per_program,468.2962962962963,476.24867724867727,474.0899470899471,461.86772486772486,326.46031746031747,109.5978835978836,97.7936507936508,111.70899470899471,127.64550264550265,143.59259259259258,159.37037037037038,175.16402116402116,190.95238095238096,206.58201058201058,221.82539682539684,236.96825396825398,252.32804232804233,266.6825396825397,280.6190476190476,294.48148148148147,308.67195767195767,320.8201058201058,332.2645502645503,343.984126984127,356.13227513227514,365.2645502645503,375.4761904761905,385.2010582010582,391.1798941798942,402.95238095238096,406.93650793650795,412.4973544973545,423.1957671957672,428.2063492063492,428.16402116402116,437.64021164021165,441.63492063492066,443.9312169312169,445.8253968253968
reviews_per_program,468.7354497354497,471.4232804232804,471.5026455026455,466.25396825396825,324.0687830687831,98.28571428571429,95.77248677248677,111.72486772486772,127.67724867724868,143.59259259259258,159.41798941798942,175.3068783068783,190.88359788359787,206.64021164021165,221.91534391534393,237.22222222222223,251.8783068783069,266.95238095238096,280.30687830687833,294.46031746031747,307.04761904761904,320.9470899470899,334.14285714285717,344.64550264550263,355.3333333333333,365.46031746031747,374.2433862433862,382.74074074074076,394.73015873015873,401.8253968253968,406.51851851851853,416.7936507936508,422.962962962963,427.3862433862434,431.04761904761904,435.5820105820106,437.42857142857144,439.44973544973544,445.5449735449736
reviews_per_program,468.16402116402116,478.9259259259259,469.3703703703704,464.46560846560845,307.57142857142856,110.48677248677248,95.77777777777777,111.73015873015873,127.65608465608466,143.60846560846562,159.5079365079365,175.23280423280423,191.02645502645504,206.5026455026455,221.8994708994709,236.6984126984127,252.0952380952381,266.8783068783069,280.2116402116402,294.23280423280426,306.51851851851853,320.3703703703704,332.22222222222223,343.7566137566138,353.33862433862436,363.6878306878307,373.3862433862434,383.64021164021165,392.3492063492063,400.3174603174603,407.1746031746032,413.0529100529101,421.43386243386243,427.3121693121693,432.4391534391534,434.76719576719574,439.6031746031746,444.25925925925924,449.30687830687833
reviews_per_program,472.3915343915344,475.4920634920635,473.14814814814815,468.58730158730157,313.18518518518516,107.3068783068783,95.77248677248677,111.73544973544973,127.67724867724868,143.62433862433863,159.4126984126984,175.20634920634922,190.8042328042328,206.46031746031747,222.0793650793651,237.37566137566137,251.9100529100529,266.55555555555554,280.74603174603175,295.81481481481484,307.43386243386243,319.64550264550263,332.4021164021164,344.1375661375661,354.02645502645504,363.53968253968253,376.25396825396825,385.6296296296296,393.1957671957672,399.84656084656086,406.18518518518516,414.4973544973545,418.32275132275134,427.015873015873,429.9100529100529,435.3015873015873,437.74603174603175,443.2116402116402,443.62433862433863
reviews_per_program,471.9470899470899,466.83068783068785,466.76719576719574,464.27513227513225,315.1164021164021,101.84656084656085,95.77777777777777,111.73544973544973,127.64550264550265,143.56084656084656,159.57671957671957,175.36507936507937,190.994708994709,206.32275132275132,221.9206349206349,237.56084656084656,251.88359788359787,266.4920634920635,280.2804232804233,293.0740740740741,307.3015873015873,320.1587301587302,332.5132275132275,343.36507936507934,353.55026455026456,366.7037037037037,375.5767195767196,381.14285714285717,391.4074074074074,399.2116402116402,408.36507936507934,415.6666666666667,422.031746031746,424.32275132275134,429.23280423280426,434.4074074074074,441.33862433862436,447.3968253968254,446.97354497354496
reviews_per_program,468.63492063492066,468.1164021164021,469.4391534391534,465.9470899470899,325.0687830687831,102.21693121693121,95.77248677248677,111.74074074074075,127.65079365079364,143.6031746031746,159.4126984126984,175.41798941798942,190.91534391534393,206.4814814814815,221.64550264550263,236.8095238095238,252.0,265.8624338624339,280.95767195767195,294.9259259259259,306.8624338624339,320.18518518518516,332.6984126984127,341.94179894179894,356.1904761904762,365.42857142857144,373.46031746031747,382.8412698412698,392.63492063492066,399.67724867724866,409.037037037037,410.93650793650795,419.6878306878307,427.85185185185185,429.94179894179894,434.5079365079365,438.42857142857144,447.0529100529101,445.7566137566138
reviews_per_program,469.9312169312169,472.15343915343914,475.73015873015873,466.2804232804233,312.8783068783069,104.98941798941799,97.76719576719577,111.71428571428571,127.66666666666667,143.5026455026455,159.4920634920635,175.22222222222223,190.989417989418,206.57142857142858,221.74074074074073,236.83597883597884,251.91534391534393,266.1111111111111,280.2116402116402,294.4232804232804,307.41269841269843,320.0687830687831,332.0846560846561,343.8994708994709,356.4232804232804,367.021164021164,375.04232804232805,383.53968253968253,394.0952380952381,399.6984126984127,405.87301587301585,415.6296296296296,421.23280423280426,422.2645502645503,427.984126984127,437.46560846560845,438.81481481481484,444.27513227513225,447.65608465608466
reviews_per_program,472.4391534391534,474.3015873015873,467.8095238095238,466.8783068783069,320.65608465608466,118.34391534391534,95.76719576719577,111.71428571428571,127.67724867724868,143.55026455026456,159.39153439153438,175.17460317460316,190.88888888888889,206.33862433862433,221.75661375661375,236.93650793650792,252.38095238095238,266.33862433862436,280.3015873015873,294.35978835978835,308.7989417989418,320.6296296296296,333.3862433862434,345.021164021164,356.23280423280426,364.5291005291005,375.34391534391534,383.53439153439155,391.93650793650795,400.8253968253968,408.26984126984127,416.7566137566138,418.1904761904762,427.8888888888889,431.9047619047619,436.56613756613757,441.4021164021164,445.4867724867725,446.0899470899471
reviews_per_program,474.6984126984127,478.2804232804233,473.1216931216931,471.037037037037,322.015873015873,117.83597883597884,95.77248677248677,111.73544973544973,127.64550264550265,143.5873015873016,159.44444444444446,175.26984126984127,190.86772486772486,206.55026455026456,221.83068783068782,237.1058201058201,251.57142857142858,266.5978835978836,280.37566137566137,294.04232804232805,306.92063492063494,319.5820105820106,333.32804232804233,343.6296296296296,355.32275132275134,365.5925925925926,373.8888888888889,382.64550264550263,391.4920634920635,402.3968253968254,409.83597883597884,414.69312169312167,422.1957671957672,426.4179894179894,429.005291005291,435.5608465608466,439.1587301587302,447.42857142857144,446.037037037037
reviews_per_program,471.6137566137566,472.4074074074074,471.35449735449737,474.7037037037037,303.26984126984127,109.55555555555556,95.77248677248677,111.74074074074075,127.6137566137566,143.5978835978836,159.48677248677248,175.3015873015873,190.94708994708995,206.21693121693121,221.96296296296296,237.15873015873015,252.02116402116403,265.8412698412698,280.56613756613757,294.1005291005291,307.85714285714283,320.8095238095238,331.989417989418,343.67724867724866,355.7989417989418,364.62433862433863,374.30687830687833,383.0740740740741,391.7354497354497,401.2804232804233,406.05820105820106,413.1164021164021,420.3121693121693,426.30687830687833,433.06349206349205,432.3862433862434,439.04232804232805,442.69312169312167,448.58730158730157
pct_interview_given_signal,0.0,1.0,1.0,0.9993370898243288,0.9646171693735499,0.8331455087835599,0.6977348066298342,0.5984464547908871,0.5237305699481866,0.4655661594015992,0.4194747850336974,0.3816528725910711,0.35009697977279025,0.32360926134617357,0.3013714967203339,0.2821131131801639,0.2649402390438247,0.2506795230442632,0.2382299149650244,0.2270154697522324,0.21657896090094106,0.20837799950523625,0.20120067518073825,0.19434574623536832,0.1877163529394286,0.18302310422249585,0.17804551539491298,0.17355054049970467,0.17089797519375652,0.1659050920454844,0.16428079208435725,0.16206613478361254,0.15796909381876376,0.15612064598238004,0.15613607997726234,0.15275527722030127,0.15137356383807163,0.150590562911934,0.1499507482702555
pct_interview_given_signal,0.0,1.0,1.0,0.9993370898243288,0.9667716274444813,0.8350679482930063,0.6980277332744047,0.5983614320894108,0.5236003480999544,0.4655661594015992,0.41934948556256224,0.3813418646062838,0.35022313385259307,0.32351811547817183,0.3012493443326498,0.2818110850897736,0.2654132969225922,0.25042613073294484,0.23849522443278343,0.22703178624692288,0.21772470361180038,0.20829555383372625,0.2000696720662518,0.19397279621726182,0.18813841984573693,0.18292506370164466,0.1786320194537126,0.1746661505709309,0.16936089217736314,0.16637039963131214,0.1644497084548105,0.1603955619874578,0.15805604203152365,0.15642022382886006,0.155091569696077,0.15347707257819618,0.15282918450782593,0.15212627624735117,0.1500451263537906
pct_interview_given_signal,0.0,1.0,1.0,0.9996685449121644,0.9672688100762347,0.8339410009943653,0.6979891724671307,0.5983330965572762,0.5236871554689767,0.46551470046422516,0.41911301290343983,0.38150306470606,0.34996122313317085,0.32373363396448795,0.3012708934404731,0.28243472818311877,0.2651849053435755,0.2504956383822363,0.23857628398791542,0.22720733680992627,0.2181005316578057,0.20867052023121388,0.20122630992196208,0.19447437278744037,0.1892005211063027,0.1838165762253226,0.17904208587218365,0.17425663375075853,0.17038865064595302,0.1669970922548242,0.16418472893601538,0.16184815607106717,0.15862952128661284,0.156447339095119,0.15459250467998678,0.15376471017755655,0.15207317807065054,0.1504793664026678,0.14878884584133115
pct_interview_given_signal,0.0,1.0,1.0,0.9994475748536074,0.964451441829632,0.8332117998011269,0.6980277332744047,0.5983047637086846,0.5236003480999544,0.46546325290108675,0.4193634040293405,0.38156066920335807,0.35036880927291886,0.32380000512544527,0.30102685059442974,0.2816289229671897,0.26537984919451385,0.2507989440044463,0.23812216128606697,0.22599223738575186,0.21745116599259962,0.20914372734345257,0.2011174073602445,0.19425909412379694,0.1888329273213672,0.18389148437613703,0.17767746653166835,0.17335766423357665,0.17002179939177006,0.1671937648039592,0.16458466308014955,0.1612841460301251,0.15980926602835713,0.15655589423339034,0.15550195069720502,0.1535759432127577,0.1527183503759035,0.15083505437702197,0.1506947343312064
pct_interview_given_signal,0.0,1.0,1.0,0.999779029941443,0.961965528670865,0.8335432548889625,0.6979891724671307,0.5983047637086846,0.5237305699481866,0.46566911141414513,0.41893236074270557,0.38121530292058897,0.35001939165604745,0.3240158994742916,0.30124216198173714,0.28140938550969957,0.2654077217157501,0.2508586971628249,0.23851773545013497,0.228105648932137,0.2175447658402204,0.20880846141133697,0.20105020288010184,0.1946961291913215,0.18908726298618697,0.1823048176951823,0.17799785867237689,0.17539841190515854,0.1707986373959122,0.16745967581609256,0.1637060934685998,0.16083043749443107,0.15840479414272102,0.15754953427185556,0.15574730354391372,0.15389206240941256,0.151475189718629,0.14942406395610114,0.14956556736665166
pct_interview_given_signal,0.0,1.0,1.0,0.9995580598828858,0.9657772621809745,0.8344713291349022,0.6980277332744047,0.5982764335432549,0.5237088618088369,0.46553185217935966,0.4193634040293405,0.3811003197200941,0.3501648975972064,0.3237668161434978,0.3016160989233964,0.2823022097102129,0.2652851263962375,0.25145279414106037,0.23794278827140733,0.22667336430993343,0.21785609600496578,0.2087912087912088,0.2009382951653944,0.19550652204187105,0.18768568033273916,0.18294095502852345,0.179006573727757,0.174620285528698,0.17026466149202243,0.16726459180026212,0.16343716044911263,0.16268170522873293,0.15928946937128882,0.15625,0.15549046874807715,0.15385645746572174,0.15248060050927434,0.14953901506633685,0.1499738866204539
pct_interview_given_signal,0.0,1.0,1.0,0.999779029941443,0.9668544912164402,0.8350679482930063,0.6979339299524915,0.598418111205835,0.5236437481868291,0.4658579750755844,0.41915472399150744,0.3815261044176707,0.3500290882898856,0.32362583884022333,0.3014865542007683,0.28227067601983824,0.26537427539275815,0.2512178148921364,0.23857628398791542,0.22706034575710743,0.21746613655530886,0.20886714165275322,0.20130966796252628,0.19439358739634138,0.18756309007778635,0.18214713047991118,0.17825148484121722,0.17430230793637655,0.16963374684496,0.16725573514422248,0.16471125016295138,0.16084476920335056,0.15870523658196525,0.1583174619085806,0.15620170851413664,0.1528162455703245,0.1523463875759622,0.15047399009146342,0.14933752526386707
pct_interview_given_signal,0.0,1.0,1.0,0.9990056347364932,0.9685117666556181,0.8328803447132913,0.6980662983425414,0.598418111205835,0.5236003480999544,0.46570343887066457,0.41941908713692944,0.38162981756675124,0.3502134264648816,0.3239909738960972,0.30146497423172364,0.282150912217235,0.2648846960167715,0.25100321824466604,0.23849972629631727,0.22710932163784736,0.21648989942257937,0.20850179045858844,0.20052372639263608,0.19376159732552256,0.18766337927756654,0.18339235949837437,0.17810826050183254,0.17430471250413862,0.17056806523030402,0.16678546913775807,0.1637442815857341,0.1604098162936255,0.15985981426655532,0.15623647537436164,0.15478378047286537,0.15313109767182556,0.15145340125861553,0.15006472914711927,0.14986182111468255
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9647000331455088,0.8324163075903215,0.6980277332744047,0.5983047637086846,0.5237305699481866,0.4655833149089837,0.41927990708478513,0.38142244762422267,0.3502522592448855,0.3236589989241252,0.3013643085436245,0.2819494343159351,0.2657370601720403,0.25075912437731956,0.23843671566869845,0.22735451829992442,0.217814784167701,0.20918527838943063,0.2005587390276036,0.19454623841345117,0.18814402287211865,0.18285887954614527,0.17880138682516097,0.17470962389380532,0.17076170396799653,0.16613414329480758,0.1631185530409636,0.1612080074511655,0.15834325458988657,0.1567754023302272,0.15582990059445992,0.15348453007130622,0.15222708160142648,0.1494134619932832,0.14987959810678403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9687603579714948,0.8339410009943653,0.6980277332744047,0.5982764335432549,0.5238608565860939,0.4655490051584377,0.41916862953256145,0.3813533743812628,0.3501066807060323,0.32418216805644645,0.30118471550141834,0.28188653146821946,0.2652628485052066,0.25147281267415017,0.2382748411186754,0.22730952595124584,0.217152186989774,0.20838487292398528,0.2013674178433685,0.19451928258024787,0.1878922166374208,0.18334445831035784,0.1786017188736854,0.1745141641690032,0.1706556092817202,0.16659634503309512,0.164636132647078,0.16182328154817557,0.1590528581679024,0.15681626371444174,0.15436963188310182,0.1546114217887691,0.15226744115981153,0.1510117247726159,0.14902751730889446
pct_interview_given_nosignal,0.1427554571338184,0.11055934892061521,0.07898862018212495,0.04537411526794742,0.012844700591838317,0.0009006586906842317,8.330440819160014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14262171100901896,0.11173067540252317,0.07945353875782378,0.0449452269170579,0.012748584222310023,0.0005125714902341642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14279579128194117,0.10992,0.07984082634831936,0.04508320345885074,0.012622187233484222,0.0007481568136681448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14151788714410518,0.1107413846702974,0.07915722320154453,0.04468265232439431,0.013018416615473094,0.0008904959792757299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1416511580977152,0.11286877743093858,0.08031879296708645,0.04508820238140143,0.013264211193132603,0.0008268383598780075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.142652305468997,0.11254783107293727,0.0798282742774217,0.04494550920706501,0.012633913032268046,0.0006417521198301405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14225880180596057,0.11155184411969381,0.07869669404737777,0.04463752240589524,0.012419089694852564,0.0005175137549708558,1.4104372355430183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14150362298551925,0.11102902130999931,0.08012672671214585,0.044941712112873365,0.012279882777042972,0.0009412076622257573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1408301567132571,0.11007347387214172,0.07916196963519057,0.044814004376367615,0.012936593754478302,0.0010390856046678923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1417512761541482,0.11148977604673807,0.07948032557915523,0.04442901770218674,0.012401145529544678,0.0007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1427554571338184,0.14037173234382463,0.1410109036527795,0.14330108539088815,0.1412457799539428,0.1412126292260408,0.14019417475728155,0.14402963807352523,0.14224919221372842,0.14250750039475762,0.14185312840318398,0.1424785746504285,0.14095898969164175,0.14162575380545656,0.14055443077402274,0.141514717082568,0.14158131821339728,0.1406937252936919,0.1415495955725841,0.14128526540607633,0.14224919221372842,0.1436219792211335,0.14257343067670192,0.14174014493729106,0.14193758565683345,0.1427054744237003,0.14137221115760737,0.14186427737357407,0.14248982215556033,0.14100146190672813,0.14164004259850904,0.14190570318291068,0.14115425864688533,0.14070312586999856,0.14242557460575114,0.14158925109539766,0.14145292925674238,0.14190570318291068,0.14144659509442833
pct_interview_given_application,0.14262171100901896,0.14180855003984333,0.14178468029714747,0.14208442975057914,0.14358280870019774,0.14161464229273377,0.14260722347629798,0.14293794897901466,0.14321824488222892,0.14287975936040528,0.14142126411694256,0.14198224519608946,0.1429994227961565,0.1410786065207682,0.1417004048582996,0.14256860444123487,0.1395330859616574,0.14368240899735038,0.14288299087403453,0.14252839851549368,0.14224598930481283,0.1422748206785501,0.13976769911504425,0.14351105154358149,0.1424576911368428,0.140770533446232,0.14141018466703972,0.14286198864792746,0.14083172642865902,0.14167180579693894,0.14205088423443174,0.14089140155443303,0.14088825949755243,0.14046536447621483,0.14213557720431075,0.14173696491070628,0.1430204654532283,0.1437739670691048,0.14223638144341502
pct_interview_given_application,0.14279579128194117,0.1395870388987704,0.1424287856071964,0.1425830841279693,0.14311928683891575,0.14260883305680652,0.14128684528335644,0.14117633913607008,0.1405810162778019,0.14098415532247266,0.14162257890961263,0.14197586354136235,0.14159242449711437,0.14328158488597575,0.1417004048582996,0.14294603461930083,0.14131845025053685,0.14153215417875506,0.1415384960064524,0.14216276426972108,0.14324909583574255,0.14044818923545496,0.14206685631402002,0.14284099259510485,0.14275707006225496,0.14455198608822992,0.14325234407773155,0.14244323690559402,0.14144817858182387,0.14086312808678106,0.1424769680089309,0.14259112966933754,0.1413959422106335,0.14144976210467394,0.14205407836303333,0.142526790750141,0.1423357253095112,0.1421899617375647,0.1406984254248235
pct_interview_given_application,0.14151788714410518,0.14059509502826367,0.14129158512720155,0.14137379297998276,0.14264747389218177,0.14164639409872087,0.14242557460575114,0.142156366377516,0.1429767683968723,0.1411164224446033,0.14196788727963236,0.1422011637198519,0.14315171702752003,0.1417099404448133,0.14200618151166058,0.1413801206234824,0.14390005011161222,0.14124420099491364,0.14160511952660068,0.1406436100938366,0.14339215797537308,0.1424689353449248,0.14378051139661116,0.1415686274509804,0.14335473915904604,0.1418372043421156,0.1423405357907307,0.1419886274245387,0.14207005116096025,0.14248339479233624,0.1428943023229513,0.14259434814012278,0.14314360810259663,0.1414719351479661,0.14221396814677248,0.14162734130676022,0.14300913402225215,0.14245126667192803,0.14390005011161222
