Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,344.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,16.0,25.0,54.0,54.0,70.0,90.0,104.0,128.0,141.0,141.0,143.0,182.0,192.0,192.0,188.0,232.0,225.0,228.0,224.0,255.0,258.0,273.0,264.0,285.0,288.0,280.0
unfilled_spots,344.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,18.0,32.0,58.0,63.0,89.0,93.0,109.0,112.0,125.0,141.0,150.0,183.0,185.0,201.0,189.0,220.0,237.0,233.0,232.0,255.0,256.0,251.0,270.0,272.0,282.0,284.0
unfilled_spots,343.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,20.0,29.0,53.0,57.0,79.0,93.0,100.0,120.0,132.0,144.0,160.0,181.0,189.0,187.0,194.0,231.0,240.0,247.0,236.0,250.0,274.0,262.0,257.0,286.0,303.0,286.0
unfilled_spots,324.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,19.0,40.0,53.0,53.0,78.0,80.0,104.0,128.0,142.0,143.0,149.0,176.0,176.0,174.0,182.0,226.0,229.0,224.0,230.0,251.0,260.0,265.0,255.0,281.0,280.0,283.0
unfilled_spots,319.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,37.0,34.0,64.0,73.0,81.0,98.0,132.0,134.0,143.0,147.0,173.0,181.0,192.0,191.0,218.0,245.0,238.0,228.0,263.0,255.0,260.0,262.0,287.0,289.0,292.0
unfilled_spots,336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,38.0,48.0,63.0,76.0,91.0,109.0,121.0,125.0,128.0,151.0,178.0,193.0,178.0,185.0,235.0,217.0,234.0,227.0,264.0,271.0,257.0,291.0,268.0,299.0,270.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,23.0,35.0,53.0,55.0,80.0,91.0,101.0,132.0,136.0,145.0,156.0,172.0,189.0,190.0,195.0,223.0,218.0,231.0,232.0,272.0,244.0,270.0,253.0,286.0,291.0,299.0
reviews_per_program,534.0455927051672,524.8449848024316,74.33130699088146,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.88449848024317,144.93920972644378,163.08206686930092,181.07598784194528,199.0303951367781,216.86018237082067,234.43161094224925,251.92705167173253,269.0121580547112,286.3343465045593,302.5440729483283,318.44072948328267,334.09726443768994,349.9148936170213,364.0303951367781,376.93313069908817,390.90273556231006,403.24924012158056,415.78723404255317,425.99088145896656,435.6869300911854,446.23100303951367,453.27659574468083,465.4559270516717,470.4741641337386,474.64437689969606,481.09422492401217,489.9574468085106
reviews_per_program,534.5197568389058,522.1884498480243,62.46808510638298,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.89057750759878,145.01519756838906,163.0273556231003,181.09422492401217,198.96352583586625,216.86322188449847,234.28571428571428,252.06686930091186,269.1063829787234,285.8206686930091,302.46200607902733,318.2613981762918,333.9756838905775,349.51671732522794,364.2705167173252,377.3343465045593,390.0607902735562,403.7386018237082,415.2705167173252,425.7963525835866,436.80547112462006,447.43465045592706,455.5288753799392,461.51671732522794,468.51367781155017,479.5531914893617,480.93009118541033,489.5683890577508
reviews_per_program,534.1398176291793,519.0790273556231,69.61702127659575,54.38297872340426,72.51063829787235,90.63829787234043,108.7629179331307,126.89057750759878,144.9787234042553,163.06686930091186,181.07294832826747,199.06382978723406,216.77811550151975,234.57142857142858,251.91793313069908,269.08814589665656,286.14589665653494,302.5562310030395,318.79939209726444,334.93313069908817,348.9483282674772,363.7537993920973,377.2826747720365,392.0790273556231,402.49240121580544,416.01519756838906,424.2644376899696,436.18237082066867,446.9452887537994,454.24316109422494,462.88145896656533,471.06686930091183,476.9756838905775,484.3100303951368,488.6048632218845
reviews_per_program,537.2340425531914,526.1094224924012,63.7629179331307,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.88145896656535,144.9726443768997,163.08206686930092,181.09422492401217,198.96352583586625,216.8145896656535,234.24924012158056,251.99088145896656,269.02127659574467,286.112462006079,302.3130699088146,318.69908814589667,334.6808510638298,349.5744680851064,363.4255319148936,378.75075987841944,391.3343465045593,401.48328267477206,413.5197568389058,426.951367781155,436.09726443768994,445.48936170212767,454.5623100303951,462.09118541033433,469.53799392097267,475.8723404255319,483.838905775076,490.39209726443767
reviews_per_program,535.7933130699088,530.2644376899696,79.1033434650456,54.38297872340426,72.51063829787235,90.63829787234043,108.7629179331307,126.87537993920972,144.9969604863222,163.0547112462006,181.14893617021278,198.96048632218844,216.72036474164133,234.46808510638297,252.33434650455928,268.9179331306991,285.7355623100304,302.629179331307,318.2826747720365,334.61398176291794,348.9635258358663,363.94224924012155,376.8996960486322,391.1246200607903,403.77507598784194,416.17021276595744,425.17629179331306,435.35562310030394,444.0790273556231,455.48328267477206,462.1063829787234,470.468085106383,476.75683890577506,483.45288753799394,488.2948328267477
reviews_per_program,536.5957446808511,522.4650455927052,67.85410334346504,54.38297872340426,72.51063829787235,90.63829787234043,108.75683890577507,126.87841945288754,144.98784194528875,163.07598784194528,181.06079027355622,199.0030395136778,216.9452887537994,234.49544072948328,251.85714285714286,269.12158054711244,286.1063829787234,302.6170212765957,318.96048632218844,335.06990881458967,349.3100303951368,363.54103343465044,378.5531914893617,390.9240121580547,403.14589665653494,414.9148936170213,426.3161094224924,437.54103343465044,447.2644376899696,455.09118541033433,464.0,471.4012158054711,479.0759878419453,485.00911854103344,491.4437689969605
reviews_per_program,533.4863221884499,518.419452887538,60.85410334346505,54.38297872340426,72.51063829787235,90.63829787234043,108.7629179331307,126.87841945288754,144.96048632218844,163.03343465045592,181.03647416413375,198.94224924012158,216.90273556231003,234.5744680851064,252.0212765957447,269.322188449848,285.74772036474167,302.4741641337386,318.5045592705167,334.370820668693,349.2218844984802,363.4255319148936,377.33738601823705,391.2036474164134,404.14589665653494,414.580547112462,426.7720364741641,434.67173252279633,446.161094224924,455.2462006079027,465.2218844984802,467.6565349544073,479.67477203647417,483.06990881458967,486.1580547112462
reviews_per_program,537.2765957446809,524.9817629179331,55.96048632218845,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.87841945288754,144.9726443768997,163.03951367781156,181.0790273556231,199.0516717325228,216.8206686930091,234.41033434650456,251.78115501519756,268.8996960486322,285.74772036474167,302.6595744680851,318.4316109422492,333.48936170212767,348.82978723404256,364.5258358662614,376.4954407294833,390.05775075987845,403.2826747720365,414.79939209726444,427.69300911854106,436.7325227963526,445.1914893617021,454.02127659574467,462.1489361702128,473.4711246200608,477.57142857142856,484.55927051671733,489.258358662614
reviews_per_program,533.1823708206687,525.8996960486322,65.22188449848025,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8693009118541,144.96048632218844,163.04863221884497,181.01519756838906,199.03951367781156,216.95440729483283,234.53191489361703,251.87841945288753,269.36170212765956,285.6352583586626,302.95440729483283,318.8206686930091,334.3191489361702,349.53799392097267,364.84802431610944,376.951367781155,390.7082066869301,402.7173252279635,414.4437689969605,427.06382978723406,436.4802431610942,446.5227963525836,454.2887537993921,462.40425531914894,472.49240121580544,478.74468085106383,480.3465045592705,489.24924012158056
reviews_per_program,533.2370820668693,521.3039513677811,81.83586626139818,54.38297872340426,72.51063829787235,90.63829787234043,108.7629179331307,126.88449848024317,144.9939209726444,163.04863221884497,181.04863221884497,199.10030395136778,216.8419452887538,234.46200607902736,251.87234042553192,269.0303951367781,286.14285714285717,302.8085106382979,318.65045592705167,334.39817629179333,349.48632218844983,364.3677811550152,377.49240121580544,390.19452887537994,402.8206686930091,414.2613981762918,423.4741641337386,437.87841945288756,445.53495440729483,454.82978723404256,461.99696048632217,471.3343465045593,477.75683890577506,483.11854103343467,489.14589665653494
pct_interview_given_signal,0.0,0.9976525821596244,0.766683433936955,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25744787882175396,0.2206731345071266,0.19318443955122155,0.17169269765534723,0.1546312149595461,0.1406820299018036,0.12911544984372153,0.11943781765377036,0.11114328459051204,0.1040845149991526,0.09778777971211414,0.09254849955293007,0.08792845075262248,0.08380792954748086,0.08001945761887388,0.07691665414224404,0.07428373289466257,0.07162907151243711,0.06943596469408829,0.06734213488895711,0.06572910646374268,0.06426632994049156,0.06274776922552959,0.06177243710101389,0.060156071440232474,0.059514426369309884,0.058991534215345996,0.058200657063431895,0.05714782004516241
pct_interview_given_signal,0.0,0.9988262910798122,0.7686955063715627,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25744787882175396,0.22066256257934702,0.1930832110668623,0.17175031695130136,0.15461564283316548,0.14072931147741335,0.12911364018612995,0.11951219512195121,0.11108163511395153,0.10404807084123972,0.09796352421970543,0.09257361069239273,0.08797799595064369,0.08383843899597736,0.08011061735266238,0.0768659518544787,0.07420474775057796,0.07178368269305696,0.06935180305653843,0.06742592809462467,0.06575913539443345,0.06410176119797646,0.06257897096585736,0.06146701452601939,0.06066952495735615,0.05976346332254235,0.05838768357069968,0.058220520015673786,0.05719323515533812
pct_interview_given_signal,0.0,0.9978202548625084,0.7678571428571429,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25744068412374593,0.22066256257934702,0.1931317874963311,0.17170869913698297,0.15463381061890455,0.14065840102607952,0.12916432978126752,0.11936662606577345,0.11114730758557449,0.1040551225573252,0.09785218074823139,0.09254478054269095,0.08782952757782334,0.08359877669180438,0.0802411065816522,0.07697514100689368,0.07421491065530188,0.07141417430268074,0.06956653073553844,0.06730523347142157,0.06599657551421019,0.06419333259003233,0.06264748886395322,0.06164099407143717,0.060490649296070606,0.059439544202192524,0.058703202166640114,0.0578142062784772,0.057306019869238764
pct_interview_given_signal,0.0,0.9986586183769283,0.766851106639839,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25744787882175396,0.22067842085090073,0.193139885944314,0.17169269765534723,0.15461564283316548,0.14072931147741335,0.12914260079627657,0.11953080396532932,0.11111513177733551,0.10408098702942106,0.09786361559953681,0.09261921758277114,0.08785717010643573,0.08366179275270184,0.08009738283627511,0.07704466951583631,0.07392724442054747,0.07155007029180808,0.06974138453152444,0.06771139597789015,0.06558123972178519,0.06420586021355489,0.06285223039449804,0.061597715829382615,0.060594101086641934,0.0596330869120522,0.05883930966645802,0.05787050124699245,0.05709716807467506
pct_interview_given_signal,0.0,0.9991616364855801,0.7644198524480215,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25744068412374593,0.22068899429830865,0.1931074962267315,0.17172150246994128,0.15456894526661968,0.14073146139509304,0.12919874896565264,0.11941923774954628,0.11096388734973138,0.1041209846960689,0.09799270267107768,0.09252247275649074,0.08797211478775725,0.08367851173606569,0.08023761203389979,0.07693528316226396,0.07429032258064516,0.07158843643145787,0.06934553830866744,0.067280163599182,0.06585503599436672,0.06431523681858803,0.06305184049499665,0.06147316721609033,0.06059210829227865,0.05951519536903039,0.058730148610482424,0.05791670858062569,0.05734240487024507
pct_interview_given_signal,0.0,0.9988262910798122,0.7667672702883971,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25745507392191386,0.22068370744795535,0.1931196410976709,0.17169909789010662,0.15464419412781816,0.14070136852394918,0.1290647985989492,0.1194053066144733,0.11117413499716393,0.104042195141234,0.09786569495054659,0.0925261899739858,0.08778516838514171,0.08356465102777627,0.08015801884740217,0.07702019146356757,0.0739658273381295,0.07162517299827391,0.06945376408941834,0.06748371878365211,0.06567896305380086,0.06399399795763837,0.06260278627251105,0.06152613124060778,0.0603448275862069,0.05939738605077019,0.05844584306161811,0.05773087335806678,0.0569749822185113
pct_interview_given_signal,0.0,0.9979879275653923,0.7686955063715627,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25744068412374593,0.22068370744795535,0.19315608487796695,0.17174391289757263,0.15466496532966204,0.14074436228075538,0.12909011925281316,0.11936507936507937,0.11110173068805403,0.1039646980486869,0.09798853325674656,0.0925698896637659,0.08791082948429209,0.0837393644098611,0.080178251257681,0.07704466951583631,0.0742041500193324,0.07157397479526983,0.06928191089317409,0.06753814233450882,0.06560879721953165,0.06441642716790087,0.06275760114996559,0.061505181070398464,0.060186334592115406,0.05987300060444953,0.05837288436313865,0.057962625055055686,0.057594438122866465
pct_interview_given_signal,0.0,0.9993293091884641,0.7700368879946344,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22068370744795535,0.193139885944314,0.17173750932140194,0.1546286193873269,0.14066699242609332,0.1291389800095326,0.11944865860141855,0.11120768747887393,0.10412804629922684,0.09798853325674656,0.09251318101933216,0.0879309686533542,0.0839606992471609,0.08026837450442208,0.07681211383401847,0.07437009050029467,0.07178424206531649,0.06943020801929455,0.0675025097274839,0.06546751853088956,0.06411246824651147,0.06289428407570254,0.06167111860911945,0.06058652916532388,0.0591377140949593,0.058629973078073584,0.057784468699033996,0.057229477032416785
pct_interview_given_signal,0.0,0.9991616364855801,0.7677733065057009,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.2206995687589842,0.19315608487796695,0.17172790485245046,0.1546831447090036,0.14067558487569481,0.12905937403681808,0.11938673682300645,0.11116474393010571,0.10394944707740916,0.09802711388256326,0.09242314792519464,0.08782366624718758,0.08375230700693694,0.08010574096940816,0.0767442829174824,0.0742801390131998,0.07166473475801871,0.06952767672498378,0.06756043182351561,0.06556396970904743,0.06414952437988329,0.06270676487005296,0.06163480774248801,0.06055307596742281,0.059260212286908975,0.058486289498244526,0.05829125378083197,0.05723054366531439
pct_interview_given_signal,0.0,0.9978202548625084,0.7655935613682092,0.514866979655712,0.38615023474178406,0.3089201877934272,0.25744068412374593,0.2206731345071266,0.19311154434731567,0.17172790485245046,0.15465457903131033,0.14063263312164143,0.1291263088546558,0.11942233399880733,0.1111674269302247,0.10407745929884421,0.09785322016974538,0.09246767847105115,0.08787057880880614,0.08373251406600798,0.08011758464441951,0.0768454332357333,0.0741736784894722,0.07175907894121862,0.06950983943015815,0.06759017403809468,0.06611973615268119,0.06394469048048756,0.06284579856870945,0.06156149132244936,0.06060645933801325,0.0594058128961946,0.05860721965619473,0.05795679035647327,0.05724263495081682
pct_interview_given_nosignal,0.05242998047819876,0.019088860929865115,0.00040947538258446196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05238347066082101,0.0193383951805511,0.00026196031605816737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0524207315685248,0.019317347108025497,0.00032516534350957705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.052118811881188117,0.019126613954909125,0.00039766783111964905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05225895754385169,0.01907515128770465,0.0005758286725923929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05218080888183981,0.01919663130082979,0.00040435230113218643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.052484944478312645,0.019270214514136418,0.00026291171669122547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.052114683985426895,0.01915171788318159,0.00016470042822111337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.052514864579829776,0.019233725536569504,0.00032899145840695025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05250947644426711,0.019284218992087616,0.0004894043948514658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05242998047819876,0.05208963579098553,0.05247448049580751,0.05200788135066929,0.052380789919597874,0.05246491707672681,0.05243266625685859,0.05264601668762144,0.052095821928653835,0.0522444349922019,0.05195596264043676,0.052055491198824626,0.052420134976726186,0.05260212646894236,0.0522444349922019,0.05245714936507033,0.05202315403077792,0.05264752107443921,0.052541821852880616,0.05255591054313099,0.05230019814121962,0.05225866108454308,0.05241416980552363,0.05209758966644422,0.052163671162753826,0.05241416980552363,0.05228535590026506,0.05261895241903239,0.05215215385225066,0.052593717528574856,0.05196211706706227,0.052466411131171724,0.05262977478661289,0.05275274014178874,0.05228951087851146
pct_interview_given_application,0.05238347066082101,0.052856864162678874,0.05231861422689195,0.0528177695214178,0.05279476407984549,0.05210171485453147,0.052305246422893484,0.05252594366518417,0.05223910220422699,0.05274065931549357,0.051717652606935734,0.052306137397298384,0.05225895754385169,0.05247717083563571,0.05243236782341926,0.05233139429194692,0.052540623164186596,0.052150087180996806,0.0526640750057169,0.0525364281844364,0.052235843814146546,0.05221896593749823,0.052263108327376295,0.05290269969161149,0.05203432050927207,0.05255471121151959,0.05242371473122318,0.05229426023376874,0.05197296412895072,0.052401349283548636,0.0523650088961397,0.0525679068705775,0.05200553250345782,0.052671000646094555,0.05241208231632728
pct_interview_given_application,0.0524207315685248,0.05270746555591157,0.05266347286219,0.05210908288692917,0.05247358377716385,0.05238615167644784,0.05262797074954296,0.05241267872484481,0.052434456928838954,0.052452967703730695,0.0522157100588362,0.052266073576470055,0.0524028397196687,0.05243415847501522,0.052328421626657275,0.052268149451048254,0.052334367294997214,0.05190970461281852,0.05230851347744862,0.05216485271300271,0.05197648306758297,0.052285652662527105,0.052408205991784904,0.052241175936847836,0.05237483369910055,0.05235250993117793,0.052640300801718866,0.05236381826139845,0.05236411591500779,0.05251246971640302,0.05211733755763628,0.05222962437987243,0.052285652662527105,0.05219766209776579,0.0526075336363844
pct_interview_given_application,0.052118811881188117,0.05228209173770417,0.05252564416898067,0.052329016132697116,0.05208904671163861,0.05233347535861383,0.05232188295165394,0.05230494943817035,0.052315345910521,0.05232544929907073,0.05224650914824351,0.052296338347998864,0.05268756934832592,0.052370069697899965,0.052416257461009294,0.05273371534555696,0.05209405431082258,0.05219559181823333,0.052054314597471875,0.052209199519394255,0.05244162084002232,0.05270053032340002,0.05212736460296173,0.05227022549052985,0.052762408788389066,0.05263608989046528,0.05206108078170742,0.05252594366518417,0.05254092283123253,0.0522444349922019,0.052626166836145925,0.05240701339189205,0.05261264142645824,0.052273191547313705,0.05221718995334917
pct_interview_given_application,0.05225895754385169,0.05219263456090652,0.05258861341203738,0.05265323852854432,0.05287021200886144,0.05238496008006733,0.052108198613012344,0.0524813563570692,0.05245625323865545,0.0523611395311825,0.052301979776416416,0.05249571178646121,0.05265083102809721,0.052609937178755,0.05245505845106112,0.05256190802236677,0.05258050890991906,0.05215392541513098,0.05255920898732805,0.051888652314486236,0.05250049867494942,0.05224532389605381,0.05253912488022996,0.052234362862116475,0.052245916515426497,0.05234031431461006,0.05242401306616739,0.05254571796890151,0.05244580069229368,0.05212117097237782,0.052370069697899965,0.05217814884253097,0.05243027888446215,0.052344775466369675,0.05259581951161025
pct_interview_given_application,0.05218080888183981,0.052482552342971084,0.052594318078012244,0.052482552342971084,0.052670398344187214,0.05252354779118298,0.052686665332151335,0.05247537724509966,0.05217548907441181,0.052067260138476755,0.05221630200657522,0.052328421626657275,0.052603928734582,0.05211969651535811,0.0523822791864029,0.05245983792803002,0.05209729503514814,0.05227882798267966,0.05214241240731307,0.05223791728807408,0.05247717083563571,0.05233288075124839,0.05190385503882084,0.0525244462183197,0.052428786887111924,0.05243684468174729,0.05210731436910668,0.05226281182097207,0.052260439890849886,0.05203402659316079,0.052193521702918466,0.052421924792861695,0.052102009535821545,0.052166920554740724,0.05220860773267742
pct_interview_given_application,0.052484944478312645,0.05259882263599354,0.05249571178646121,0.05283261261054588,0.05245744808067924,0.05256760689564657,0.05185418683718731,0.05235608045513188,0.05241595921432961,0.05236381826139845,0.05241327514693583,0.05210760911374075,0.05254901513379691,0.05213503494722545,0.05307246477006925,0.052301979776416416,0.0527618043941442,0.05219233885360423,0.052756969738620485,0.05228713652436982,0.052667688156059184,0.0526150454355934,0.0522927759675753,0.05214949673358015,0.05236143715433892,0.05272798040158436,0.05259401780157919,0.052445502109320294,0.052241768462123014,0.05204843238845352,0.05199232419008917,0.05271048144375908,0.05177375118025269,0.05227378479906484,0.052730093130548765
pct_interview_given_application,0.052114683985426895,0.05241059135441439,0.05238198132626719,0.051929017565221315,0.05206843732513382,0.05273401721927093,0.052609937178755,0.05210436710614879,0.05254451910243101,0.05201639770070808,0.05237215384178061,0.05261594699565913,0.05244759226153198,0.052502293983209755,0.05259581951161025,0.05249421606281983,0.052351022356591614,0.052505286436514316,0.052435352310695967,0.052616848586621884,0.05266558042477775,0.05196915248308972,0.05252534467619254,0.052319505656776774,0.052248583468983784,0.0525781080556602,0.05161565054658127,0.05242311807152125,0.052533132598827526,0.052749719416386086,0.05243206939337712,0.05187930121757544,0.05232277449293143,0.05211527364478791,0.05215038240971904
