Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,24.0,38.0,48.0,61.0,75.0,73.0,100.0,95.0,120.0,122.0,129.0,125.0,142.0,154.0,140.0,149.0,169.0,164.0,166.0,177.0,195.0,175.0,181.0
unfilled_spots,221.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,32.0,26.0,34.0,53.0,65.0,68.0,78.0,91.0,91.0,103.0,119.0,126.0,116.0,142.0,149.0,150.0,149.0,169.0,165.0,172.0,167.0,189.0,190.0,186.0
unfilled_spots,203.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,24.0,30.0,51.0,52.0,65.0,78.0,76.0,85.0,102.0,110.0,114.0,115.0,125.0,144.0,146.0,153.0,158.0,158.0,175.0,168.0,164.0,167.0,181.0,191.0
unfilled_spots,219.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,20.0,27.0,23.0,47.0,49.0,69.0,67.0,81.0,90.0,94.0,125.0,117.0,116.0,124.0,142.0,156.0,156.0,148.0,173.0,173.0,156.0,168.0,175.0,176.0,185.0
unfilled_spots,200.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,15.0,26.0,30.0,44.0,56.0,61.0,75.0,82.0,85.0,87.0,112.0,116.0,123.0,121.0,142.0,143.0,145.0,151.0,163.0,177.0,160.0,183.0,198.0,180.0,186.0
unfilled_spots,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,27.0,23.0,38.0,42.0,67.0,76.0,81.0,94.0,88.0,119.0,107.0,122.0,111.0,151.0,136.0,144.0,150.0,170.0,177.0,163.0,175.0,178.0,173.0,183.0
unfilled_spots,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,33.0,27.0,38.0,55.0,65.0,66.0,74.0,84.0,89.0,106.0,116.0,117.0,118.0,145.0,151.0,150.0,150.0,171.0,167.0,175.0,172.0,182.0,185.0,188.0
unfilled_spots,216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,26.0,22.0,38.0,58.0,58.0,76.0,82.0,86.0,97.0,117.0,123.0,127.0,125.0,142.0,146.0,151.0,147.0,167.0,175.0,167.0,179.0,191.0,176.0,180.0
unfilled_spots,203.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,21.0,27.0,28.0,40.0,55.0,68.0,71.0,78.0,88.0,93.0,108.0,114.0,115.0,125.0,144.0,148.0,157.0,151.0,168.0,169.0,178.0,171.0,194.0,176.0,194.0
unfilled_spots,215.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,24.0,25.0,42.0,53.0,65.0,68.0,78.0,88.0,98.0,119.0,115.0,119.0,120.0,151.0,146.0,137.0,157.0,169.0,179.0,170.0,173.0,170.0,184.0,185.0
reviews_per_program,253.47892720306513,255.17241379310346,250.37547892720306,221.92337164750958,104.87739463601532,49.076628352490424,51.23371647509578,59.76628352490422,68.3103448275862,76.84291187739464,85.3103448275862,93.70114942528735,102.15325670498085,110.39463601532567,118.79310344827586,126.93103448275862,134.544061302682,142.49425287356323,150.58620689655172,157.54789272030652,164.77011494252875,172.1455938697318,177.96168582375478,184.15708812260536,189.41379310344828,196.32183908045977,199.66666666666666,206.0191570881226,210.77011494252875,214.67049808429118,218.84674329501917,221.93486590038313,226.68582375478928,226.2183908045977,232.0
reviews_per_program,255.44061302681993,254.63601532567048,254.16858237547893,228.49425287356323,115.01149425287356,53.122605363984675,51.241379310344826,59.770114942528735,68.30268199233717,76.8199233716475,85.28352490421456,93.76628352490421,102.18773946360153,110.4904214559387,118.68582375478927,127.08812260536398,134.8007662835249,142.86206896551724,150.08429118773947,157.1417624521073,164.46743295019158,171.39080459770116,177.33333333333334,183.727969348659,189.86206896551724,194.7816091954023,201.4904214559387,204.37164750957854,209.3448275862069,213.80459770114942,217.5823754789272,221.98467432950193,224.37547892720306,227.89655172413794,230.81992337164752
reviews_per_program,252.22605363984675,253.904214559387,251.77011494252875,227.50191570881225,104.55555555555556,51.21455938697318,51.241379310344826,59.7816091954023,68.31417624521073,76.82375478927203,85.32567049808429,93.71264367816092,102.1264367816092,110.52107279693486,118.57854406130268,127.08812260536398,134.78544061302682,143.0191570881226,150.08045977011494,157.3448275862069,164.2911877394636,171.7088122605364,177.77394636015325,184.00766283524905,189.7969348659004,196.1992337164751,201.6934865900383,205.43295019157088,209.7816091954023,214.65900383141764,219.33716475095787,221.45977011494253,225.1072796934866,229.57471264367817,231.3448275862069
reviews_per_program,250.86590038314176,250.96168582375478,253.29885057471265,229.44444444444446,103.63984674329502,50.82375478927203,52.75095785440613,59.76245210727969,68.30651340996168,76.7816091954023,85.31417624521073,93.7088122605364,102.08429118773947,110.43295019157088,118.83141762452107,126.90421455938697,134.71647509578543,142.39080459770116,150.51340996168582,157.28352490421457,165.11877394636016,171.8007662835249,178.11877394636016,184.42528735632183,189.11111111111111,195.73946360153258,200.9463601532567,206.22605363984675,209.80459770114942,214.93103448275863,217.5977011494253,222.0536398467433,225.29501915708812,226.46360153256705,228.83141762452107
reviews_per_program,251.35249042145594,250.54789272030652,251.25670498084293,226.37164750957854,106.01532567049809,48.59003831417625,52.83524904214559,59.770114942528735,68.30651340996168,76.80842911877394,85.30651340996168,93.78927203065135,102.13793103448276,110.53256704980843,118.75478927203065,126.93869731800767,134.77777777777777,142.38697318007664,149.65134099616859,157.71264367816093,163.82758620689654,171.66283524904213,177.03065134099617,184.26053639846742,190.88505747126436,194.8927203065134,200.06513409961687,204.55172413793105,210.93103448275863,215.11494252873564,217.816091954023,221.8582375478927,225.01149425287358,227.8544061302682,230.41379310344828
reviews_per_program,255.41379310344828,253.21455938697318,255.8505747126437,219.57471264367817,106.57854406130268,50.06130268199234,51.241379310344826,59.76628352490422,68.30268199233717,76.80459770114942,85.25670498084291,93.6360153256705,102.183908045977,110.46360153256705,118.83908045977012,126.85823754789271,134.75095785440612,142.16858237547893,149.80459770114942,157.45977011494253,164.48659003831418,170.46743295019158,177.39846743295018,183.81226053639847,188.73946360153258,194.0344827586207,199.54022988505747,205.43295019157088,209.95019157088123,214.64367816091954,218.25670498084293,222.5823754789272,224.76628352490422,227.8927203065134,232.4750957854406
reviews_per_program,252.6934865900383,252.68199233716476,254.01149425287358,224.38697318007664,105.3984674329502,46.747126436781606,51.241379310344826,59.77394636015325,68.30651340996168,76.83141762452107,85.24137931034483,93.73946360153256,102.16858237547893,110.40996168582376,118.85823754789271,126.83141762452107,134.55555555555554,142.5823754789272,150.3448275862069,157.7969348659004,164.8352490421456,171.66283524904213,178.1992337164751,183.50191570881225,190.35249042145594,195.50191570881225,201.15325670498083,204.5095785440613,209.22988505747125,215.45977011494253,216.06513409961687,223.11494252873564,225.2030651340996,226.70114942528735,231.42911877394636
reviews_per_program,252.88505747126436,249.40996168582376,252.73946360153258,224.15708812260536,108.7624521072797,48.32183908045977,51.241379310344826,59.77394636015325,68.2911877394636,76.80459770114942,85.28735632183908,93.77394636015326,102.02681992337165,110.48275862068965,118.65134099616859,126.94252873563218,134.89655172413794,142.54789272030652,150.02681992337165,156.75862068965517,165.0,170.69731800766283,178.19157088122606,183.71264367816093,190.1647509578544,194.72413793103448,201.09195402298852,204.87739463601534,209.80459770114942,214.40613026819923,216.49808429118775,221.73946360153258,224.632183908046,226.04597701149424,228.5095785440613
reviews_per_program,251.40996168582376,253.87739463601534,250.09195402298852,224.48659003831418,112.04980842911877,49.91570881226053,52.019157088122604,59.76628352490422,68.28352490421456,76.79693486590038,85.24904214559388,93.67432950191571,102.06513409961686,110.51724137931035,118.6360153256705,126.80459770114942,134.9272030651341,142.68199233716476,149.98467432950193,158.09195402298852,164.6551724137931,171.56704980842912,178.2030651340996,184.34099616858236,190.08429118773947,196.25670498084293,200.73180076628353,204.27969348659005,209.93103448275863,214.62452107279694,217.13793103448276,219.15708812260536,226.97318007662835,227.3448275862069,231.632183908046
reviews_per_program,251.15325670498083,250.73180076628353,252.82758620689654,223.96934865900383,101.29885057471265,52.5632183908046,51.241379310344826,59.7816091954023,68.32183908045977,76.83908045977012,85.32567049808429,93.66666666666667,102.15708812260536,110.50574712643679,118.47509578544062,126.83908045977012,134.70498084291188,142.53256704980842,150.22222222222223,157.183908045977,164.0536398467433,171.15325670498083,177.3831417624521,182.93486590038313,189.367816091954,195.11111111111111,200.00383141762453,205.639846743295,210.70114942528735,214.639846743295,218.93869731800766,221.44061302681993,224.80459770114942,227.20689655172413,228.64367816091954
pct_interview_given_signal,0.0,1.0,1.0,0.9883355764917003,0.9000672947510094,0.746971736204576,0.6245886927909063,0.5354189371113532,0.4684502776375568,0.41643398484244115,0.37510105092966856,0.34151128557409227,0.3132548195934288,0.289869156283622,0.2693759071117562,0.25210540613963595,0.2378403007176216,0.2245704605953053,0.2125028623769178,0.20311284046692607,0.1942099755842344,0.18588916091698196,0.17981398553220806,0.17376469364402372,0.1689422901875114,0.1629976580796253,0.16026711185308848,0.15532536125420765,0.15182418061842176,0.14906566242481573,0.14622104728724242,0.14418644799309452,0.14116453984619284,0.141456226817743,0.13793103448275862
pct_interview_given_signal,0.0,1.0,1.0,0.9889337520562285,0.8965903992821893,0.7450874831763122,0.6244952893674294,0.5353846153846153,0.46850283278173555,0.41655860349127183,0.3752190125342558,0.3412740571241777,0.3131491132690938,0.28961786531659617,0.26961939503502597,0.25179378956888754,0.2373873745843163,0.22399227612840936,0.2132135198611253,0.20363778222070514,0.19456739505194987,0.1867077996110254,0.18045112781954886,0.17417054198903092,0.16854340719215402,0.16428655729965774,0.1588164825343703,0.1565774919855271,0.15285784878932632,0.14966937261437557,0.1470707355297681,0.1441540957575339,0.14261807998360712,0.14041458617037372,0.13863621273487817
pct_interview_given_signal,0.0,1.0,1.0,0.9922237176611336,0.8999551368326604,0.7475100942126515,0.6244952893674294,0.5352816766006537,0.46842400448682,0.41653782853723004,0.3750336775931747,0.34146939776769286,0.31333708497467644,0.28953754420023575,0.2698633235322628,0.25179378956888754,0.23741436652548395,0.22374624946420918,0.213218963008348,0.20337497260574183,0.1947761194029851,0.18636201356658336,0.18000387939395246,0.17390580102444508,0.16860124755233463,0.16309951570067177,0.1586565859959728,0.1557685851766198,0.1525395868719522,0.14907364437939527,0.14589410798819152,0.14449576996937769,0.14215444317736967,0.1393881740349472,0.13832165747503353
pct_interview_given_signal,0.0,1.0,1.0,0.9899805592941529,0.8989457155675191,0.7475100942126515,0.6242709735307312,0.5354532632388768,0.46847655373569663,0.4167664670658683,0.3750842053262676,0.34148335922806444,0.31346644647950755,0.2897685875863026,0.26928905368370143,0.2521586860696818,0.23753590625977647,0.2247336131740394,0.2126056409734243,0.20345423984799396,0.19379988862075367,0.1862622658340767,0.17965540235324484,0.17351199750701152,0.1692126909518214,0.16348261822737237,0.15924647739622858,0.15516953088713423,0.1525228729523914,0.14888496711054067,0.14706037715915693,0.1441093243149976,0.14203598517057242,0.14130306055120376,0.13984093763080788
pct_interview_given_signal,0.0,1.0,1.0,0.9923732615522656,0.8983849259757739,0.7467025572005384,0.6240933223659613,0.5353846153846153,0.46847655373569663,0.4166209407891455,0.37511789804626094,0.34119040810490625,0.31330182309250504,0.28950743526638706,0.2694628165833199,0.25209018743774714,0.23742786479802144,0.22473966041492882,0.21383035920018434,0.2029006632169667,0.1953272995158914,0.18641192750647265,0.18075965804566604,0.17366713798552774,0.1676401517432408,0.16419289519727917,0.15994790968458547,0.1564396493594066,0.15170835376818703,0.14875768100454181,0.14691292875989445,0.1442362490285813,0.14221495709031468,0.14044055826467125,0.13888057467824005
pct_interview_given_signal,0.0,1.0,1.0,0.9860924181247196,0.895693135935397,0.7477792732166891,0.6244952893674294,0.5354189371113532,0.46850283278173555,0.41664172403472016,0.37533704835520404,0.3417488440607226,0.3131608548931384,0.28968818285872844,0.26927168971854143,0.25225007550588946,0.2374751208416264,0.22508489193122405,0.21361160131972684,0.20322651288415214,0.194544734574084,0.18771914051964397,0.18038487289691368,0.17409067222511726,0.16954588822800998,0.16491913986138262,0.16036866359447005,0.1557685851766198,0.15241710312608356,0.1490842883153047,0.1466163433687352,0.1437669983130788,0.14237010773216965,0.14041694687289846,0.13764915287757928
pct_interview_given_signal,0.0,1.0,1.0,0.9919246298788694,0.8971511888739345,0.7480484522207268,0.6244952893674294,0.5353502980578168,0.46847655373569663,0.4164962848451603,0.37540453074433655,0.3413716995013488,0.3132078301957549,0.2898289204289135,0.26922828960092837,0.2523034166087666,0.23781998348472336,0.22443166550223034,0.21284403669724772,0.20279227874226052,0.19413323415926736,0.18641192750647265,0.1795742850999785,0.1743851004301165,0.16810917434885875,0.1636812605338455,0.15908268413934973,0.15647188864117503,0.15294182277646542,0.14851960522806082,0.14810348802156295,0.1434238318479213,0.1420939807410936,0.14115499670435533,0.13827127791665977
pct_interview_given_signal,0.0,1.0,1.0,0.987438313144908,0.8932256617317182,0.7475100942126515,0.6244952893674294,0.5353502980578168,0.46858168761220825,0.41664172403472016,0.3752021563342318,0.3412461695607763,0.31364302076683315,0.28963795255930086,0.269697752518729,0.25208257877580587,0.23721881390593047,0.2244859561886843,0.21329519626120488,0.20413550373955125,0.19393939393939394,0.18746633147782366,0.17958200739657693,0.17418507163861602,0.16827513952410694,0.16433504515672037,0.15913118033723922,0.15619097488452116,0.1525228729523914,0.1492494639027877,0.14780731249778783,0.14431350865673706,0.1424550990124341,0.14156412081765485,0.14003789339548298
pct_interview_given_signal,0.0,1.0,1.0,0.9887842081650965,0.8961417676087932,0.7472409152086137,0.624392432513273,0.5354189371113532,0.46863427224778365,0.41668329674715626,0.3753707865168539,0.3416090637653892,0.3135252824805736,0.2895475819032761,0.26973259268828315,0.252356780275562,0.2371649250340754,0.2242749731471536,0.21335513206968784,0.20241384324560127,0.1943455497382199,0.18651600080394828,0.17957042420072672,0.17359133706066968,0.16834636781423848,0.1630517540948402,0.1594166937069344,0.15664797344186657,0.15243101182654403,0.14909759537283324,0.14737176433222168,0.14601398601398602,0.14098582039162727,0.14075534657970576,0.13815005954743945
pct_interview_given_signal,0.0,1.0,1.0,0.9892328398384926,0.9032077164647824,0.7465231045311799,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41645474943904265,0.3750336775931747,0.3416370106761566,0.3132430709222518,0.28957769918868315,0.27009895867020245,0.2522881739918441,0.23755617498151202,0.2245100938146824,0.21301775147928995,0.20358318098720293,0.1950581531131767,0.18696693604351816,0.1804004579130397,0.17492564822184056,0.16898330804248862,0.16400911161731208,0.1599969349246183,0.15561186465941274,0.15187387485679996,0.14908694953678084,0.1461596346009135,0.14450827046854453,0.14234584313324472,0.14084079526483534,0.13995576110999397
pct_interview_given_nosignal,0.1262432358898395,0.09512047350514984,0.06395138774839876,0.02919451283855083,0.005811370381560006,0.0004972925185103326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12527373631318434,0.09532780121748066,0.06292824822236587,0.029198428422713994,0.006294505494505494,0.000895739638345121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12687031945436042,0.09561211742660837,0.06357135860515231,0.02908000812953052,0.005624239098749978,0.0003822490807819724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12755818926018694,0.0967726640536098,0.06315994355505815,0.029156285772001887,0.006009379625171633,0.00038753252505120965,5.741187277528993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12731125100986235,0.0969381293141663,0.0637107329842932,0.029624514458351316,0.005987290138477968,0.0005490282200505106,0.00011397526736698137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12528689077899285,0.09588161603507674,0.06248495643383238,0.029992322784270237,0.0065119920290370795,0.00033114410287543464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1266356344669689,0.09609077070353572,0.06296997040702469,0.029235688288717303,0.006263196181756889,0.0002732290205650376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12653970274078452,0.09739609015858877,0.06330986716959046,0.02925189409777391,0.006762173655407996,0.00038983459874881657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12728214819104514,0.09562256961254353,0.06402920284135753,0.02934034803723189,0.006339865847037602,0.0004434589800443459,3.793626707132018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12741224390169487,0.09686451939505157,0.06328620185275476,0.02927051210757798,0.00525317122878527,0.0005914316341995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1262432358898395,0.1254054054054054,0.127808043092367,0.12580207862629914,0.1281276367262407,0.1276303121991473,0.12775134986310172,0.12661067822817815,0.12652053383424477,0.1253338935742369,0.12631387910043707,0.1256771397616468,0.12736949659158495,0.12777284826974267,0.1276908023483366,0.1264458305577424,0.127355901189387,0.1276908023483366,0.12614218181268974,0.12584757255221046,0.1268626110731374,0.1259804513092796,0.12643625959398702,0.1261860155919502,0.12701502524484456,0.12744140625,0.12867839645025114,0.1261136109685018,0.12603938730853392,0.12635209754769217,0.12482998789364341,0.12719879380454152,0.12540917144659,0.127684945957102,0.126472636966595
pct_interview_given_application,0.12527373631318434,0.12566957568462234,0.1259006904036902,0.12607743980677788,0.1269474548190482,0.1290242847432491,0.12624896077394,0.1269957120700666,0.12554489973844812,0.1280844081156931,0.12710587590740993,0.12827719670091692,0.1279627388193476,0.12786478666238002,0.12829690164211432,0.125,0.12687995624829096,0.1254336562288804,0.1257717676113604,0.1269802657585064,0.12736172743492383,0.1268818837827573,0.12711167929869419,0.1274589100676057,0.12640181611804768,0.12759326591096581,0.12671440708823886,0.12785695696768368,0.12702275215963013,0.12766933153976673,0.12787653300261817,0.1273636696352324,0.1272162310363736,0.12709813887663018,0.1260146654998642
pct_interview_given_application,0.12687031945436042,0.12603177956510586,0.127100073046019,0.12706333389116248,0.12422101583996431,0.12638651392945235,0.12757767390706626,0.12739669610579782,0.1276264115768402,0.12483371945295568,0.12701116213996777,0.1248262565574138,0.12740058269902527,0.12727438968638566,0.12653395145895827,0.12693009118541032,0.12656271309724054,0.12737532408113467,0.12790394952449502,0.12692430436302296,0.1287676724071476,0.1264592323415853,0.12598615238411295,0.12786870186934488,0.1271949195132723,0.12549396721410003,0.1267605633802817,0.12711361388022221,0.1271697423716426,0.12633489638481318,0.12657422141395772,0.12657997635718832,0.12664523564020136,0.12629095912781818,0.12713102776424745
pct_interview_given_application,0.12755818926018694,0.12750950367169966,0.12633298543358895,0.12637121544537078,0.12850219247634434,0.12783543025071173,0.1272627537026879,0.1259747507503884,0.12749782465996,0.12756403402929453,0.12728602779809803,0.12842513146969278,0.12749198595634254,0.1269030905278512,0.12556943755356095,0.12650520288998954,0.1282200865854033,0.12709427071444876,0.1279627388193476,0.12800196171588837,0.12655312443178374,0.127208480565371,0.12559587362215974,0.12637695194286405,0.12876171682289098,0.12682986090020046,0.1275874184629016,0.12756793083960838,0.1267470976553608,0.12620699034407726,0.12620699034407726,0.12654928937240523,0.12709427071444876,0.12826734649998464,0.12774939582122427
pct_interview_given_application,0.12731125100986235,0.12772009236462617,0.12735978529384856,0.12926391382405744,0.1264745521450096,0.12695517351452415,0.12651478429471644,0.12953858084528888,0.126762487288843,0.12678172958695752,0.12507300417808526,0.12740252608456892,0.1260546055511116,0.12629286880783885,0.12712135279523903,0.1261764839182391,0.12655887745669994,0.1273209549071618,0.12828704841484395,0.1264975388110564,0.12879944482997918,0.12868434432922976,0.12869029275808938,0.12672594300974116,0.12640372915216272,0.12746669108557301,0.12715618957721175,0.12739475289810862,0.12526622071572127,0.12628904950554934,0.12714651077822434,0.1278002203452075,0.12610980250045298,0.12770251674260727,0.1259557526127675
pct_interview_given_application,0.12528689077899285,0.12637503971916658,0.12507300417808526,0.12789807356589386,0.12825552825552824,0.12750755702115965,0.12656079524790884,0.12573389937675006,0.1263482746622695,0.12723173481201633,0.1264190355099446,0.12733454284886647,0.126367391403023,0.1277767578483569,0.12723561134639408,0.1265857318237621,0.12679520267192956,0.12702275215963013,0.1283895960154953,0.12586274450706772,0.12634254076785767,0.1277572123474164,0.1274958783660011,0.12593296241009636,0.12862687118832009,0.12785499969383382,0.12721235568282208,0.12722592045333375,0.12740058269902527,0.12743557271243078,0.12648987566069456,0.1270478711267284,0.12693587853549554,0.1271794247080142,0.12646306194449072
pct_interview_given_application,0.1266356344669689,0.12664139499620924,0.12597855106565908,0.12754065816599222,0.1279470563904591,0.12646114711404519,0.12628523043425668,0.12544872853988615,0.12682408321311972,0.12658381327675053,0.12744724032166999,0.12662987446176238,0.12706720017039663,0.12718523481756716,0.125764192139738,0.12628523043425668,0.1277181392788329,0.1266971071433989,0.12615742489011073,0.12633680739384956,0.12612122859472683,0.1280294320533456,0.12654737192987772,0.12849823838023294,0.12725693650866207,0.12743168398407104,0.12631578947368421,0.12791766219444956,0.1279117849758787,0.12531320800012002,0.12856944936192485,0.12613075192171194,0.12662987446176238,0.1278373869254435,0.12657997635718832
pct_interview_given_application,0.12653970274078452,0.12830281430502644,0.12661259758963087,0.1256355486025452,0.12598425196850394,0.12846463838557848,0.12654928937240523,0.12880540390487646,0.12760496241520503,0.12663371440701093,0.1274044695294028,0.126702873266786,0.12615742489011073,0.12723948811700184,0.12618410914200245,0.1272549975621648,0.12814926197563445,0.12791766219444956,0.12933797909407665,0.12775916662842457,0.12658765042893086,0.1289585424226048,0.12652628389637935,0.12778653284168975,0.1265224504635521,0.12821811817805,0.12717555159654653,0.12707686689793682,0.12728214819104514,0.12685683040189555,0.128086372419716,0.12696482320391597,0.1271581255138394,0.12875576178950776,0.12891873118777494
