Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,66.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,5.0,11.0,12.0,13.0,15.0,15.0,24.0,21.0,22.0,23.0,24.0,28.0,29.0,32.0,35.0,35.0,36.0,38.0,44.0,47.0,46.0
unfilled_spots,67.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,7.0,9.0,12.0,14.0,15.0,17.0,22.0,19.0,22.0,23.0,25.0,25.0,31.0,35.0,33.0,30.0,39.0,42.0,42.0,49.0,44.0
unfilled_spots,62.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,11.0,11.0,14.0,13.0,18.0,22.0,18.0,21.0,22.0,31.0,29.0,28.0,30.0,31.0,34.0,36.0,36.0,46.0,44.0,45.0
unfilled_spots,65.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,9.0,10.0,16.0,14.0,16.0,21.0,21.0,25.0,24.0,27.0,23.0,27.0,28.0,34.0,34.0,38.0,40.0,42.0,46.0,51.0
reviews_per_program,109.38461538461539,106.41025641025641,106.03846153846153,66.66666666666667,37.42307692307692,21.192307692307693,22.0,25.666666666666668,29.32051282051282,32.98717948717949,36.6025641025641,40.14102564102564,43.756410256410255,47.3974358974359,51.01282051282051,54.65384615384615,58.03846153846154,61.62820512820513,64.48717948717949,67.91025641025641,71.03846153846153,74.05128205128206,76.32051282051282,78.08974358974359,82.08974358974359,83.03846153846153,84.16666666666667,86.62820512820512,91.41025641025641,89.6923076923077,94.7948717948718
reviews_per_program,108.17948717948718,109.33333333333333,97.05128205128206,72.58974358974359,29.987179487179485,23.26923076923077,22.0,25.666666666666668,29.32051282051282,32.98717948717949,36.61538461538461,40.282051282051285,43.67948717948718,47.47435897435897,50.91025641025641,54.32051282051282,57.56410256410256,61.55128205128205,64.65384615384616,67.44871794871794,70.88461538461539,73.65384615384616,75.88461538461539,79.11538461538461,80.15384615384616,84.21794871794872,86.44871794871794,88.38461538461539,91.11538461538461,91.2948717948718,93.85897435897436
reviews_per_program,107.38461538461539,104.82051282051282,100.55128205128206,69.05128205128206,35.82051282051282,19.41025641025641,22.0,25.666666666666668,29.333333333333332,32.98717948717949,36.61538461538461,40.205128205128204,43.756410256410255,47.243589743589745,50.84615384615385,54.62820512820513,57.76923076923077,61.12820512820513,63.82051282051282,67.34615384615384,70.02564102564102,74.11538461538461,75.41025641025641,78.91025641025641,81.33333333333333,83.76923076923077,85.82051282051282,88.28205128205128,90.7051282051282,90.2948717948718,93.17948717948718
reviews_per_program,107.7948717948718,105.05128205128206,97.11538461538461,63.15384615384615,32.3974358974359,20.26923076923077,23.307692307692307,25.653846153846153,29.333333333333332,32.94871794871795,36.62820512820513,40.294871794871796,43.94871794871795,47.61538461538461,50.666666666666664,54.65384615384615,57.794871794871796,61.46153846153846,64.23076923076923,67.38461538461539,71.1923076923077,74.38461538461539,76.65384615384616,79.3076923076923,82.06410256410257,83.8974358974359,85.7948717948718,85.88461538461539,88.7051282051282,92.6923076923077,92.98717948717949
reviews_per_program,110.47435897435898,109.02564102564102,105.48717948717949,62.48717948717949,32.756410256410255,19.858974358974358,22.0,25.666666666666668,29.307692307692307,33.0,36.62820512820513,40.294871794871796,43.8974358974359,47.52564102564103,51.12820512820513,54.57692307692308,57.80769230769231,61.19230769230769,64.43589743589743,67.98717948717949,71.0,73.64102564102564,77.08974358974359,78.0,81.41025641025641,82.01282051282051,86.66666666666667,87.65384615384616,90.88461538461539,92.74358974358974,91.64102564102564
reviews_per_program,107.6923076923077,109.51282051282051,98.44871794871794,68.38461538461539,36.73076923076923,21.923076923076923,22.0,25.666666666666668,29.333333333333332,32.98717948717949,36.53846153846154,40.217948717948715,43.794871794871796,47.48717948717949,50.782051282051285,54.666666666666664,57.782051282051285,61.41025641025641,64.42307692307692,67.85897435897436,70.44871794871794,72.97435897435898,75.35897435897436,78.91025641025641,80.3974358974359,83.42307692307692,87.65384615384616,87.47435897435898,89.35897435897436,91.48717948717949,92.75641025641026
reviews_per_program,109.03846153846153,110.6923076923077,102.02564102564102,70.94871794871794,32.14102564102564,20.807692307692307,22.0,25.666666666666668,29.32051282051282,32.97435897435897,36.6025641025641,40.282051282051285,43.94871794871795,47.243589743589745,50.85897435897436,54.717948717948715,57.782051282051285,60.88461538461539,64.23076923076923,67.38461538461539,70.57692307692308,73.56410256410257,76.08974358974359,79.2948717948718,81.15384615384616,84.25641025641026,85.57692307692308,88.1923076923077,89.21794871794872,89.65384615384616,94.78205128205128
reviews_per_program,106.57692307692308,110.0,102.71794871794872,70.92307692307692,30.53846153846154,19.897435897435898,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.26923076923077,43.94871794871795,47.47435897435897,50.91025641025641,54.48717948717949,58.17948717948718,61.294871794871796,64.53846153846153,67.06410256410257,70.92307692307692,73.3974358974359,76.1923076923077,78.6923076923077,80.88461538461539,83.6923076923077,86.6025641025641,86.67948717948718,89.43589743589743,91.84615384615384,93.05128205128206
reviews_per_program,107.8974358974359,109.24358974358974,97.52564102564102,68.01282051282051,36.58974358974359,22.692307692307693,22.0,25.666666666666668,29.32051282051282,32.97435897435897,36.65384615384615,40.26923076923077,43.88461538461539,47.06410256410256,50.96153846153846,54.43589743589744,57.56410256410256,61.243589743589745,64.5,67.53846153846153,71.16666666666667,73.96153846153847,76.38461538461539,78.32051282051282,81.8076923076923,83.05128205128206,86.8076923076923,87.02564102564102,92.2948717948718,92.16666666666667,95.94871794871794
reviews_per_program,108.94871794871794,106.92307692307692,101.24358974358974,66.8974358974359,31.641025641025642,21.53846153846154,24.67948717948718,25.666666666666668,29.333333333333332,32.98717948717949,36.64102564102564,40.26923076923077,43.756410256410255,47.52564102564103,51.11538461538461,54.38461538461539,58.0,61.256410256410255,64.51282051282051,67.7948717948718,70.6923076923077,73.2051282051282,75.48717948717949,78.57692307692308,81.08974358974359,84.25641025641026,87.28205128205128,86.34615384615384,89.93589743589743,93.07692307692308,93.96153846153847
pct_interview_given_signal,0.0,1.0,0.9947552447552448,0.9067599067599068,0.7840909090909091,0.6531468531468532,0.5454545454545454,0.4675324675324675,0.40926978574551814,0.3637776914108045,0.32784588441331,0.2989460236346215,0.2742455317902139,0.25317825263727345,0.23523498366423726,0.21956368754398312,0.20675944333996024,0.19471603910963178,0.18608349900596421,0.1767037946007174,0.1689225771521386,0.16204986149584488,0.15723164790861752,0.1536693482186833,0.14618147743245355,0.1445113478462251,0.14257425742574256,0.13852301317152582,0.13127629733520338,0.13379073756432247,0.12658912631863672
pct_interview_given_signal,0.0,1.0,0.9877622377622378,0.9358974358974359,0.7963286713286714,0.651048951048951,0.5454545454545454,0.4675324675324675,0.40926978574551814,0.3637776914108045,0.3277310924369748,0.2978994271164863,0.2747285001467567,0.25276802592492575,0.23570888944850163,0.22091102194949255,0.20846325167037863,0.1949593834617788,0.18560380725758477,0.17791294430716595,0.16928920238741182,0.1629242819843342,0.15813482007095794,0.15167719980554206,0.14971209213051823,0.14248744101080835,0.13881061841910128,0.13577023498694518,0.13170113972140143,0.13144221317230725,0.12785138642261987
pct_interview_given_signal,0.0,1.0,0.9842657342657343,0.9335664335664335,0.7840909090909091,0.6538461538461539,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.3637776914108045,0.3277310924369748,0.29846938775510207,0.2742455317902139,0.25400271370420624,0.23600605143721634,0.21966674489556443,0.20772303595206393,0.19630872483221476,0.18802732020891924,0.17818389491719017,0.17136580007323324,0.16190970420342501,0.15912954777286636,0.1520714865962632,0.14754098360655737,0.14325068870523416,0.1398267104870033,0.1359279697937845,0.13229681978798585,0.13289791282124094,0.12878370941111722
pct_interview_given_signal,0.0,1.0,0.9947552447552448,0.9300699300699301,0.7823426573426573,0.6531468531468532,0.5442890442890443,0.46776611694152925,0.4090909090909091,0.3642023346303502,0.32761638081904093,0.297804645243398,0.27304550758459745,0.2520193861066236,0.23684210526315788,0.21956368754398312,0.20763087843833186,0.19524405506883605,0.18682634730538922,0.1780821917808219,0.1685575364667747,0.16132368148914167,0.15654791771199197,0.1513094083414161,0.14622715200749883,0.1430317848410758,0.13986849970113568,0.13972234661889835,0.1352796646914294,0.12946058091286308,0.1290500482558941
pct_interview_given_signal,0.0,1.0,0.986013986013986,0.9300699300699301,0.7867132867132867,0.6531468531468532,0.5454545454545454,0.4675324675324675,0.4094488188976378,0.36363636363636365,0.32761638081904093,0.297804645243398,0.2733644859813084,0.25249527920151066,0.23470411233701102,0.21987315010570824,0.20758483033932135,0.19610307982401007,0.1862315957023478,0.17650386573637564,0.16901408450704225,0.16295264623955433,0.15566273075004158,0.15384615384615385,0.1474015748031496,0.14631858683758012,0.13846153846153847,0.13690215006581835,0.1320355480321625,0.1293889964058612,0.13094571908226077
pct_interview_given_signal,0.0,1.0,0.993006993006993,0.9289044289044289,0.784965034965035,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.3637776914108045,0.32842105263157895,0.2983742429072362,0.27400468384074944,0.2526997840172786,0.23630396364554407,0.21951219512195122,0.20767694697137787,0.1954070981210856,0.1862686567164179,0.1768373323257132,0.17033666969972702,0.16444132115249474,0.159237835998639,0.1520714865962632,0.1492584914686653,0.14384508990318118,0.13690215006581835,0.1371830573061703,0.13428981348637015,0.1311659192825112,0.12937111264685555
pct_interview_given_signal,0.0,1.0,0.9895104895104895,0.9242424242424242,0.7928321678321678,0.6531468531468532,0.5454545454545454,0.4675324675324675,0.40926978574551814,0.36391912908242613,0.32784588441331,0.2978994271164863,0.27304550758459745,0.25400271370420624,0.23594655911267962,0.21930646672914714,0.20767694697137787,0.19709412507896398,0.18682634730538922,0.1780821917808219,0.17002724795640328,0.16312303938654585,0.15770850884582982,0.1513338722716249,0.14786729857819905,0.14242239805234327,0.1402247191011236,0.1360662887047536,0.13450208363270585,0.13384813384813385,0.12660624915460572
pct_interview_given_signal,0.0,1.0,0.986013986013986,0.9370629370629371,0.7867132867132867,0.6538461538461539,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2979942693409742,0.27304550758459745,0.25276802592492575,0.23570888944850163,0.22023529411764706,0.20625826355222565,0.19577494248065258,0.18593563766388557,0.1789332823551902,0.16919739696312364,0.1634934497816594,0.1574962140333165,0.15249266862170088,0.14835948644793154,0.14338235294117646,0.1385640266469282,0.1384410590149386,0.1341743119266055,0.1306532663316583,0.12896114632130062
pct_interview_given_signal,0.0,1.0,0.9982517482517482,0.9300699300699301,0.7858391608391608,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.40926978574551814,0.36391912908242613,0.3273871983210913,0.2979942693409742,0.27344434706397897,0.2549713974393898,0.23547169811320753,0.22044276966556758,0.20846325167037863,0.19593887377014862,0.18604651162790697,0.1776765375854214,0.1686182669789227,0.1622464898595944,0.15709969788519637,0.1532165657227042,0.1466854724964739,0.14448903982710712,0.1382365972529907,0.13789039481437831,0.13001805806361993,0.1301989150090416,0.12506680919294494
pct_interview_given_signal,0.0,1.0,0.9947552447552448,0.9265734265734266,0.7902097902097902,0.6524475524475525,0.5446064139941691,0.4675324675324675,0.4090909090909091,0.3637776914108045,0.3275017494751575,0.2979942693409742,0.2742455317902139,0.25249527920151066,0.23476297968397292,0.22065063649222066,0.20689655172413793,0.19589786521557137,0.18600953895071543,0.17700453857791226,0.16974972796517954,0.163922942206655,0.15896739130434784,0.1527165932452276,0.14798418972332017,0.14242239805234327,0.13748531139835488,0.13897550111358575,0.13342836778332146,0.12892561983471074,0.12771182971756037
pct_interview_given_nosignal,0.10970464135021098,0.08110806089343649,0.04463634152274386,0.0211032456257513,0.00523209015293802,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11092675989570988,0.07886435331230283,0.04881578947368421,0.017778371875417726,0.0034950370473927025,0.000694058856191005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11174785100286533,0.08238276299112801,0.04670088894453487,0.01840741750749932,0.005301794453507341,0.00013991884706870015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11132254995242626,0.08219524532119372,0.04774294263041499,0.018319394663480686,0.005776275007044238,0.0002845354958031014,0.00031756113051762465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10862249042590229,0.07909467023606717,0.04457225017972682,0.01796875,0.004808976756612343,0.0002804655728509325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11142857142857143,0.07873062015503876,0.047288614751991774,0.018496340652029274,0.0052363235496761746,0.0005689091167685962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11005291005291006,0.07786296118830857,0.04797095812265007,0.01813110181311018,0.003943432145771009,0.0002781641168289291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11259473114399134,0.07836990595611286,0.04801858784045437,0.017368421052631578,0.005105658771805418,0.0001364442625187611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1112167300380228,0.07893139040680024,0.04683690491466701,0.017919750681729647,0.005176997341541906,0.0005603025633842274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11014356319133914,0.08070523963248076,0.04687699578490229,0.018191201135337377,0.004501336334224223,0.000440076279888514,0.0002971326697370376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10970464135021098,0.11277108433734939,0.10643620650443485,0.11216297183942481,0.10886252616887648,0.11285266457680251,0.11096621221102548,0.11271676300578035,0.11307079004590481,0.1087360594795539,0.1141602634467618,0.11178788964528842,0.1141185076810534,0.10706932052161977,0.1112167300380228,0.10769761822575077,0.10810810810810811,0.11223021582733812,0.10982048574445617,0.11338582677165354,0.10828320222119389,0.1099236641221374,0.11592766906118404,0.11216297183942481,0.1070815696144606,0.11400730816077953,0.11797327955633981,0.11589895988112928,0.11101885897283834,0.11427176168965938,0.11057294743059658
pct_interview_given_application,0.11092675989570988,0.10975609756097561,0.1145374449339207,0.112243674301475,0.11281185970832831,0.10840861709520501,0.11654837504669406,0.1116945107398568,0.10989785135611131,0.1101824602707475,0.11138878971795788,0.10853432282003711,0.11315280464216634,0.11366120218579236,0.11088733562374126,0.10967893133348958,0.11495946941783346,0.10905277874868927,0.11300253531329228,0.11202872531418312,0.10829573064908019,0.10909090909090909,0.1136750060723828,0.11406288081891298,0.11776547559134373,0.1078092605390463,0.11112430250504571,0.11172117450465505,0.10676400136876925,0.11223021582733812,0.11042944785276074
pct_interview_given_application,0.11174785100286533,0.11448140900195694,0.10935856992639327,0.1142578125,0.11011764705882353,0.10912906610703044,0.11373025516403402,0.10978184377199156,0.10934579439252337,0.11148165793234874,0.11041642090362157,0.11181459801696332,0.11039037622361128,0.11036434382737885,0.11170784103114931,0.1099882491186839,0.10763569457221711,0.1128254580520733,0.11316648531011969,0.113771727239577,0.11037735849056604,0.11128284389489954,0.10919272048530097,0.11245944971764989,0.11059907834101383,0.11092675989570988,0.11304347826086956,0.11391018619934283,0.1090146750524109,0.11429967028941262,0.10989785135611131
pct_interview_given_application,0.11132254995242626,0.11422992433487918,0.11333091173265529,0.11154808723632463,0.11356466876971609,0.11065137723135123,0.11679560768654854,0.11220330855909853,0.11128284389489954,0.11076923076923077,0.10921820303383897,0.11022138483278379,0.11115069469184183,0.108584686774942,0.11361981063364894,0.11173451116151367,0.11235145840835434,0.11014356319133914,0.10921820303383897,0.11122994652406418,0.1102863202545069,0.10953774136922177,0.10844629822732013,0.1113093114520157,0.10855949895615867,0.11309811503141615,0.10979472140762464,0.11466372657111357,0.11327604986082537,0.10709382151029748,0.11146838156484459
pct_interview_given_application,0.10862249042590229,0.11006585136406397,0.10495626822157435,0.10962754743499649,0.10845886442641947,0.10933302184324262,0.10969178483534513,0.10940970192869667,0.11435552840562004,0.10925644916540213,0.11036434382737885,0.10974322898346817,0.11050767414403778,0.11026033690658499,0.1099624060150376,0.10672748004561003,0.10951210951210952,0.11090047393364928,0.10971750087914664,0.10684931506849316,0.1113093114520157,0.11184131915402079,0.10929472209248015,0.11875158589190561,0.11096621221102548,0.1132486388384755,0.11050767414403778,0.11498771498771498,0.10923094876881784,0.1108348134991119,0.11322124107898875
pct_interview_given_application,0.11142857142857143,0.10957621166003279,0.1120421355039502,0.11178788964528842,0.11141530770146411,0.11062522160501123,0.10946088176821424,0.1130571325039256,0.11148165793234874,0.11095305832147938,0.11053377420878602,0.11262182649500661,0.11072991837217556,0.10983337244778221,0.11331719128329298,0.10949929808142256,0.11431362970200293,0.1095890410958904,0.10715512306811677,0.11031231585150265,0.1097303634232122,0.1120421355039502,0.11370262390670553,0.10949929808142256,0.11391018619934283,0.11205554890458518,0.10766045548654245,0.1131117824773414,0.11375789985415653,0.11092675989570988,0.11210923463887891
pct_interview_given_application,0.11005291005291006,0.10840861709520501,0.11297525648762824,0.10703259005145797,0.11014356319133914,0.108584686774942,0.10700811706870927,0.11418811760400147,0.11128284389489954,0.11080857109032792,0.11342704798836646,0.1116545389478707,0.11283905967450271,0.11071682044002838,0.11384091461931403,0.10987205071017725,0.1120421355039502,0.11065137723135123,0.11428571428571428,0.11414634146341464,0.1108348134991119,0.1085091583584512,0.10820809248554913,0.10737639096019273,0.11125638892190658,0.11076923076923077,0.11348205625606207,0.11090047393364928,0.11439745783427036,0.1127439171284028,0.10820809248554913
pct_interview_given_application,0.11259473114399134,0.10909090909090909,0.11251352326000721,0.11066445968314022,0.11421598535692495,0.10686151387144652,0.11331719128329298,0.1128254580520733,0.10947368421052632,0.10898928737773637,0.11446740858505565,0.11072991837217556,0.11210923463887891,0.11293436293436293,0.11785444472425081,0.1127439171284028,0.10567912385683641,0.11350958040261945,0.11149493746277546,0.11084793936522976,0.11158798283261803,0.10978184377199156,0.11216297183942481,0.11057294743059658,0.1132486388384755,0.11330347415567123,0.11027332704995288,0.11448140900195694,0.11198851399856424,0.11099252934898612,0.11223021582733812
pct_interview_given_application,0.1112167300380228,0.10984626217580096,0.11189479976090855,0.10935856992639327,0.11289349897479194,0.10923094876881784,0.10872342896968289,0.10804571164723537,0.11542730299667037,0.1070815696144606,0.10871080139372823,0.10897659797415299,0.10984626217580096,0.11816689811892438,0.10766045548654245,0.1097303634232122,0.1092436974789916,0.10642410460488914,0.11069063386944182,0.10951210951210952,0.10784652609747666,0.10753676470588236,0.11283905967450271,0.11337209302325581,0.11160128770716585,0.11160128770716585,0.10962754743499649,0.11245944971764989,0.10860988628452077,0.11196172248803828,0.10729023383768914
pct_interview_given_application,0.11014356319133914,0.11223021582733812,0.11141530770146411,0.10872342896968289,0.1134133042529989,0.11349581666060386,0.11082169074117926,0.10974322898346817,0.10773480662983426,0.11184131915402079,0.11565550475719757,0.11099252934898612,0.11088733562374126,0.11181459801696332,0.10434782608695652,0.1112960760998811,0.10882455528426926,0.11074301940369144,0.10890052356020942,0.11177454024361118,0.11059907834101383,0.1127439171284028,0.11500184297825286,0.11137553545930509,0.11479028697571744,0.10932025227750526,0.10759857454879872,0.11320754716981132,0.11316648531011969,0.10714285714285714,0.11122994652406418
pct_of_app_match_via_signal_given_matched,0.0,0.9736842105263158,1.0,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9337748344370861,0.9935064935064936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.954248366013072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9801324503311258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9870967741935484,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9533333333333334,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
