Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,378.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,28.0,36.0,65.0,69.0,93.0,112.0,121.0,149.0,150.0,170.0,165.0,214.0,216.0,225.0,217.0,263.0,269.0,272.0,270.0,281.0,293.0,294.0,313.0,342.0,338.0,341.0,321.0,360.0,328.0,355.0,358.0
reviews_per_program,256.0238726790451,254.631299734748,257.6896551724138,169.40318302387269,54.38726790450929,45.59681697612732,52.59946949602122,61.36074270557029,70.10610079575596,78.84350132625995,87.54376657824933,96.28381962864721,104.91246684350132,113.43766578249337,121.76923076923077,130.10079575596816,138.28647214854112,146.0344827586207,153.85676392572944,161.9946949602122,169.09018567639257,175.46949602122015,182.3236074270557,189.20954907161803,195.49602122015915,200.6472148541114,205.09018567639257,211.3501326259947,215.10344827586206,220.3925729442971,222.73209549071618,227.47480106100795,231.6180371352785,233.88328912466844,238.57029177718832,239.55968169761275,242.13793103448276,242.91511936339523,246.25198938992042,246.69496021220158
reviews_per_program,261.1034482758621,258.57294429708224,257.946949602122,166.3766578249337,54.39257294429708,44.41644562334218,52.59681697612732,61.355437665782496,70.11671087533156,78.81962864721486,87.55172413793103,96.20159151193634,104.79840848806366,113.38461538461539,121.89655172413794,130.19098143236073,138.31034482758622,146.24137931034483,154.12997347480106,161.43236074270558,168.87798408488064,175.77188328912467,182.6816976127321,189.0424403183024,194.368700265252,201.20424403183023,205.0344827586207,210.657824933687,216.18302387267906,220.13527851458886,225.85411140583554,227.71352785145888,228.6790450928382,235.20954907161803,236.3660477453581,238.69230769230768,242.72944297082228,245.79575596816977,244.85676392572944,248.684350132626
reviews_per_program,254.9602122015915,257.6419098143236,254.9416445623342,173.40318302387269,59.657824933687,44.93368700265252,52.59946949602122,61.36604774535809,70.11936339522546,78.83289124668435,87.59151193633953,96.20424403183024,104.80901856763926,113.36870026525199,121.80371352785146,130.15649867374006,138.42175066312998,146.06896551724137,154.47480106100795,161.684350132626,168.91511936339523,176.24668435013263,182.24668435013263,188.9946949602122,192.84880636604774,201.52519893899205,205.70822281167108,209.91777188328913,216.3474801061008,220.58090185676392,224.53050397877985,226.44562334217505,230.6392572944297,235.76392572944297,235.91511936339523,240.93103448275863,241.946949602122,244.87798408488064,245.19363395225463,246.3766578249337
reviews_per_program,261.50928381962865,259.0079575596817,260.1167108753316,167.84084880636604,53.61803713527851,45.52785145888594,52.59946949602122,61.3474801061008,70.10875331564986,78.85411140583554,87.55702917771883,96.16710875331565,104.83023872679045,113.27320954907162,121.85676392572944,130.15384615384616,138.14323607427056,146.42175066312998,154.17241379310346,161.74801061007958,168.48806366047745,176.42440318302388,182.631299734748,188.9893899204244,194.69496021220158,201.3342175066313,205.3289124668435,211.6021220159151,214.52254641909815,220.49867374005305,223.92307692307693,228.19363395225463,229.6498673740053,234.9496021220159,235.6604774535809,239.44562334217505,238.85145888594164,242.77453580901857,245.84615384615384,248.3236074270557
reviews_per_program,255.49071618037135,259.9814323607427,259.2572944297082,166.92042440318303,52.84880636604775,46.172413793103445,52.59946949602122,61.36604774535809,70.09283819628648,78.86206896551724,87.55968169761273,96.20159151193634,104.85145888594164,113.27055702917772,121.79575596816976,130.21220159151193,138.29177718832892,146.21220159151193,154.24403183023873,161.86472148541114,169.0185676392573,175.89389920424404,182.631299734748,189.0291777188329,194.6339522546419,201.59416445623341,206.52519893899205,210.55437665782495,216.40583554376659,218.9814323607427,225.6710875331565,227.20689655172413,229.9522546419098,234.55702917771885,236.90981432360743,240.3554376657825,240.3607427055703,242.0371352785146,247.6153846153846,248.73209549071618
reviews_per_program,257.7480106100796,257.51193633952255,257.3129973474801,164.77453580901857,52.9867374005305,44.92042440318303,52.59151193633952,61.355437665782496,70.12201591511936,78.84350132625995,87.58355437665783,96.25464190981432,104.90981432360742,113.50397877984085,121.88063660477454,129.9973474801061,138.26525198938992,146.57824933687002,153.6631299734748,161.45358090185675,169.53315649867375,175.21220159151193,183.52519893899205,188.59946949602121,195.24933687002653,200.71883289124668,207.13262599469496,210.13527851458886,215.40583554376659,220.31034482758622,223.58090185676392,229.3474801061008,231.6790450928382,233.6445623342175,236.81962864721484,240.50928381962865,239.6790450928382,243.56233421750665,244.85145888594164,248.23342175066313
reviews_per_program,259.45888594164455,257.9549071618037,255.29442970822282,164.71883289124668,53.793103448275865,44.40053050397878,52.59946949602122,61.36074270557029,70.11140583554376,78.84880636604774,87.58620689655173,96.26525198938992,104.88063660477454,113.3050397877984,121.83554376657825,129.9973474801061,137.90716180371354,146.13793103448276,153.9416445623342,161.47745358090185,168.56763925729442,175.91246684350133,181.9814323607427,190.0132625994695,194.87533156498674,201.48806366047745,205.49336870026525,210.89389920424404,215.58885941644562,218.56233421750665,222.84880636604774,228.6551724137931,230.72944297082228,233.9628647214854,237.11405835543766,242.14854111405836,240.71883289124668,243.11936339522546,246.74535809018568,246.48010610079575
reviews_per_program,257.45092838196285,260.3076923076923,252.93103448275863,164.83023872679044,57.183023872679044,45.02652519893899,52.59946949602122,61.352785145888596,70.11936339522546,78.87002652519894,87.57559681697613,96.26259946949602,104.86737400530504,113.47745358090185,121.80636604774536,130.22015915119363,138.15915119363396,146.13262599469496,153.92307692307693,161.72413793103448,168.657824933687,176.08222811671087,183.17771883289126,189.3289124668435,194.83023872679044,201.76657824933687,205.08222811671087,210.76657824933687,216.0079575596817,219.22281167108753,224.59946949602121,227.79840848806367,230.6498673740053,233.053050397878,236.51193633952255,239.41644562334218,240.58620689655172,243.81432360742704,243.9655172413793,247.15915119363396
reviews_per_program,256.2493368700265,256.6604774535809,256.9946949602122,169.81432360742704,64.89389920424404,45.06631299734748,52.59946949602122,61.358090185676396,70.12732095490716,78.87533156498674,87.57029177718833,96.18832891246684,104.89389920424404,113.44827586206897,121.85941644562334,130.19628647214853,138.49867374005305,146.0397877984085,154.0477453580902,161.80901856763927,168.80371352785147,175.0503978779841,183.17241379310346,188.77718832891247,195.3978779840849,200.6100795755968,206.30769230769232,212.68965517241378,215.6498673740053,220.71352785145888,223.82758620689654,227.89124668435014,231.6233421750663,233.342175066313,235.17771883289126,240.0026525198939,241.77718832891247,243.18302387267906,245.14588859416446,247.30769230769232
reviews_per_program,259.38726790450926,261.15384615384613,255.6021220159151,166.28381962864722,59.9867374005305,46.143236074270554,52.59946949602122,61.36604774535809,70.11405835543766,78.84880636604774,87.57029177718833,96.29177718832891,104.81962864721486,113.37135278514589,121.79045092838196,129.9602122015915,138.51724137931035,146.3527851458886,154.0026525198939,161.85411140583554,169.0185676392573,175.77718832891247,182.87002652519894,188.82228116710874,194.92042440318303,201.72148541114058,205.6631299734748,211.20159151193633,214.77453580901857,220.26790450928382,225.83023872679044,226.946949602122,230.23342175066313,234.91246684350133,236.16180371352786,239.48541114058355,242.86737400530504,244.6021220159151,245.17506631299736,248.82493368700264
pct_interview_given_signal,0.0,1.0,0.9989409984871407,0.9456379223398891,0.7911497730711043,0.6383055975794251,0.5323247604639435,0.4563178143777288,0.3993946273174423,0.35513389853317184,0.3198400193915889,0.2908069092812474,0.2668891585760518,0.2468315951924426,0.229943145925458,0.21521774588158538,0.20247822917865502,0.19173553719008266,0.18198744914143852,0.17284516636101652,0.16559210629519822,0.15957189502962874,0.15357309124767227,0.14798407446868167,0.14322542129114543,0.13954841097773782,0.13652530425897905,0.13248158234917606,0.13016992625841617,0.12704602349316388,0.12571156365368585,0.12309055714918725,0.12088868529546495,0.11971783065302696,0.11736582870993206,0.11688110370485195,0.11563657077755625,0.11526660042149402,0.11370466516582828,0.11350049460238269
pct_interview_given_signal,0.0,1.0,0.9987897125567322,0.9520927887039838,0.789409984871407,0.6387291981845689,0.5323516062332947,0.4563572694652198,0.39933419081485966,0.3552414605418139,0.3198109491925955,0.2910554759016213,0.26717962995773115,0.24694708276797828,0.2297029702970297,0.21506866060877713,0.2024432809773124,0.19146427729309126,0.1816648596554632,0.173447255997371,0.16580017905665415,0.15929737723719556,0.15327205935734925,0.1481148886612693,0.14405611583443645,0.13916207451156168,0.1365623948873192,0.13291697096376137,0.12951988319161728,0.12719451506789892,0.12397383348796787,0.12296151337247227,0.12244235141279636,0.11904278593499786,0.11846032992930086,0.11730583306477603,0.11535477384738113,0.11391571790859548,0.11435256903294298,0.11259252938541289
pct_interview_given_signal,0.0,1.0,0.999697428139183,0.9431164901664145,0.7885779122541604,0.6385476550680786,0.5323247604639435,0.4562783661119516,0.3993190845470021,0.35518169582772546,0.3196656774271698,0.2910474509912046,0.26715258269430314,0.24698175011698642,0.22987804878048781,0.2151256394057348,0.202280348759222,0.19169027384324835,0.1812593368477085,0.17317693380362562,0.16576372858466418,0.15886823688765145,0.15363791171205263,0.14815230663429285,0.14519146126760563,0.13894044093451793,0.13611512275634413,0.1333855621122329,0.12942142883415275,0.12693755336163254,0.12470465929496267,0.12364999414314162,0.12140170900852204,0.11876286804000764,0.11868675511580841,0.11621582939745241,0.1157278487951411,0.11434265969085454,0.1141954607412536,0.1136471297532406
pct_interview_given_signal,0.0,1.0,0.999697428139183,0.9499747856782652,0.7899394856278366,0.6383661119515885,0.5323247604639435,0.45641646489104115,0.3993795164768643,0.35508611410118407,0.3197915719955164,0.2911598400220659,0.2670985045924951,0.2471899587860622,0.22977797126686983,0.21513002364066194,0.20268817204301076,0.19122841977500407,0.1816148512636994,0.17310877515210155,0.16618387909319898,0.158708203031032,0.15331435542903618,0.1481564653538997,0.14381471389645775,0.13907223693398152,0.1363665723623868,0.1323238147767443,0.1305224111282844,0.1269848907708594,0.12504294057025078,0.12270280951772077,0.12192473838619511,0.11917449421965318,0.11881500157579578,0.11693677925358088,0.1172276699945584,0.11533334790114284,0.11389236545682102,0.11275609391356363
pct_interview_given_signal,0.0,1.0,1.0,0.9517902168431669,0.7903177004538577,0.6384871406959153,0.5323247604639435,0.4562783661119516,0.3994701986754967,0.35505028421512896,0.31978188427749166,0.2910554759016213,0.2670444483796706,0.24719574737137906,0.2298930679269116,0.21503361173355062,0.20247046186895812,0.19150248539603063,0.18153052450558899,0.17298395686872162,0.16566227244193346,0.15918687417058752,0.15331435542903618,0.1481252806466098,0.14385979257805578,0.13889290930382495,0.13557667608528126,0.13298227490898096,0.1293865293865294,0.1278647221280101,0.12407437880533158,0.12323569585673091,0.121764407327089,0.11937395395123716,0.1181884341935845,0.11649413997836978,0.1164915688178688,0.11568472733648957,0.11307859583721652,0.11257091669154971
pct_interview_given_signal,0.0,1.0,0.9998487140695915,0.946243066061523,0.7928895612708018,0.638608169440242,0.5324053058960004,0.4563572694652198,0.3993039794220003,0.35513389853317184,0.31969472122111514,0.2908950617283951,0.26689590655103534,0.246687387534762,0.22973296480880978,0.21538901018180334,0.20250930437785367,0.19102424900470502,0.1822167751290328,0.17342445948610108,0.16515943298807773,0.15980622208765421,0.15256760467704403,0.14846277179263592,0.14340637693760275,0.13949861902181812,0.1351790905249139,0.13324749750697415,0.12998719337996256,0.12709344185318516,0.12523431011982442,0.12208549222797928,0.12085685172251927,0.11984015258162663,0.11823344272577592,0.11641962237515441,0.11682289533970053,0.11496030406325213,0.1143550466368393,0.11279705932638058
pct_interview_given_signal,0.0,1.0,1.0,0.950882501260716,0.7903177004538577,0.6384871406959153,0.5323247604639435,0.4563178143777288,0.399364406779661,0.35511000470968174,0.31968503937007875,0.29086300011021715,0.2669701568032372,0.24712051690233167,0.2298179918139859,0.21538901018180334,0.2030351406974284,0.19159981123171307,0.18188710455579296,0.17339882057263006,0.16610542879622345,0.15917007192508933,0.1538618508315478,0.14735813498987924,0.14368160287472095,0.13896604836692514,0.13625743826722259,0.13276818393349013,0.12987684092670743,0.12810990558023252,0.12564572571238128,0.12245513497210074,0.12135425648100247,0.11967711214910888,0.11808662967603364,0.11563150399824734,0.11631827748454562,0.11516976520904251,0.11347731206260817,0.11359943178760909
pct_interview_given_signal,0.0,1.0,0.9989409984871407,0.9531013615733737,0.7917549167927382,0.6382450832072617,0.5323247604639435,0.45637699956766103,0.3993190845470021,0.3550144615591579,0.31972377029319116,0.2908710148521672,0.2670039205767042,0.24674505037282907,0.22987304283443305,0.21502047135029434,0.20266482356103369,0.1916067668627024,0.18190904547726136,0.17313432835820897,0.16601660795168596,0.15901661569980266,0.15285701873787252,0.14789077714109586,0.14371485752406365,0.13877422238582285,0.13653060168658493,0.13284838721856554,0.12962485417817893,0.12772393432308493,0.12466636747998205,0.12291569632044713,0.12139612443217757,0.12014431886730176,0.11838725957494532,0.11695103035674717,0.11638239931202522,0.11484148915337583,0.11477031802120141,0.11328732868994086
pct_interview_given_signal,0.0,1.0,0.9993948562783661,0.9539082198688855,0.786838124054463,0.6384871406959153,0.5323247604639435,0.4563375410686495,0.3992737726000454,0.3549905838041431,0.3197431392742473,0.2910956070926288,0.2669364015678341,0.24680851063829787,0.2297729696785007,0.21505989731888192,0.20216800091929368,0.1917285722069855,0.18176182932708865,0.17304350677026983,0.16587312811326388,0.15995393520623086,0.15286144578313254,0.14832300580308844,0.14329735966877077,0.13957424302525454,0.13571961222967935,0.13164721141374838,0.129840098400984,0.12686127702532177,0.1250962871668464,0.12286562299947623,0.12088591649298,0.11999545299533931,0.11905889783672825,0.11666537726152452,0.11580910586944597,0.11513961605584642,0.11421770179614801,0.11321928460342146
pct_interview_given_signal,0.0,1.0,0.9989409984871407,0.951185073121533,0.7890317700453858,0.6378819969742814,0.5323247604639435,0.4562783661119516,0.3993492982257027,0.35511000470968174,0.3197431392742473,0.29078287697647515,0.2671255409064453,0.246975971549566,0.22990308178155286,0.21545055617920195,0.2021409011700274,0.19131853194381512,0.18181505020754749,0.17299529654697718,0.16566227244193346,0.1592925695660047,0.15311421194627367,0.14828758463742872,0.14364836361162142,0.13880524398742916,0.13614496678919197,0.1325747585496653,0.13036927257008768,0.1271179296973784,0.1239869388522164,0.12337685106184036,0.12161570543100071,0.119193333483887,0.11856278009277459,0.11691735152736858,0.11528926071143827,0.11447161524697717,0.11420410901104608,0.11252891575255577
pct_interview_given_nosignal,0.10936480144217321,0.07822765964333107,0.0431173647469459,0.013591025316164107,0.0011426282806389295,9.87739681207018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10723718964606445,0.07699332108688958,0.04320083910582785,0.01275924359179567,0.0014370052809944077,1.2294830023974919e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10982105701206825,0.07728135058512565,0.04362961243908099,0.013638164223869617,0.001557391666171313,4.946087644673064e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10707076854415808,0.07685947785162336,0.0429541300374271,0.012939422562620205,0.0013536500634897817,8.613158445201855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10959302325581395,0.0765616420999282,0.043194605600192656,0.012985656593789165,0.0012688417119964285,6.12197421424461e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1086332341953875,0.07732173134137368,0.043332674615198824,0.013382882677488486,0.0008734861540640714,3.730415319572246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10791690520978163,0.07718427999659372,0.04390542420027817,0.01300603027822297,0.0012988418660028142,6.179476721911189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10875859013589673,0.07646233826491337,0.043975970630770946,0.012580333276460217,0.0010438168511915933,0.00011045113151048058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10926857545080015,0.07758731381612738,0.04317081434363968,0.012575879051655022,0.0018472093943792058,6.12452381827313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10794670157175143,0.07620599054125066,0.04336093895683651,0.012813941568426449,0.0014641459929252466,0.00018509606485766112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10936480144217321,0.10996291512146339,0.10739647980465968,0.1091206053526572,0.10759132420091325,0.10824668266371336,0.10891007387231233,0.1080937167199148,0.10845354045945835,0.10934894079867405,0.10929459635753704,0.10766814222476082,0.10728623552967242,0.10850928229271602,0.10754090344139042,0.11001792637678742,0.10894379424938593,0.11001907302990192,0.1081712540733302,0.10730368487928844,0.10782981766178049,0.10895166534209956,0.10928893858450325,0.10803397809845461,0.10767473173120079,0.1087216248506571,0.10888198949963383,0.10780669144981413,0.10844462708033696,0.1079588455480783,0.10911158199390149,0.10864888788249946,0.10780008578256163,0.10828221488213692,0.10676970070903334,0.10836669746432605,0.10752447210536502,0.10857736497258823,0.10748396293656451,0.10838783871199598
pct_interview_given_application,0.10723718964606445,0.10828665804969123,0.10756501182033097,0.10839896899805918,0.10913188665005634,0.10786838340486408,0.10913978494623656,0.10859076834449485,0.107596807567248,0.10745660915152441,0.10865559798663936,0.10766484777398133,0.10770329558208346,0.10841232835912867,0.1072709720034551,0.10823669342848648,0.1067524245825875,0.10780118667088776,0.107839731933065,0.10909241231061781,0.10829332348475522,0.10857401464658932,0.10895841289829791,0.10819786392242882,0.10869251837970303,0.10832888633471532,0.10920979122266135,0.10829776756401839,0.10806605173984705,0.10793897500920283,0.10794339005235602,0.1080937167199148,0.10944417372551865,0.10676106194690266,0.10869699528389315,0.10812804097311139,0.10796215801585272,0.10705556626066144,0.10801407989521938,0.10727533256775845
pct_interview_given_application,0.10982105701206825,0.10867797098763525,0.10871378695970092,0.10741833723415081,0.10845019777058612,0.10838116163742209,0.10859747127146281,0.10845019777058612,0.1077637690776377,0.10850705151926318,0.10914091336759064,0.10932402622285282,0.10935233912070609,0.10883484034601149,0.10763520678685047,0.10883147411180073,0.1082300349625255,0.10898766196892262,0.10836336012647182,0.10713923228386416,0.10923917542842951,0.10705013791984423,0.10910481545410383,0.10827666143541455,0.11017869071476286,0.10807600950118765,0.1091759060069502,0.1101763907734057,0.10766484777398133,0.10771538485086582,0.10739101683707208,0.1088426957023839,0.10827777207918761,0.10767473173120079,0.10889097492289124,0.10757707006369427,0.10831332471423588,0.10700673100316276,0.10827999343508944,0.10874402505356849
