Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_signal,0.0,1.0,0.9912587412587412,0.8356643356643356,0.6704545454545454,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2729181245626312,0.2480916030534351,0.22793687901811807,0.2106969205834684,0.19672131147540983,0.18249883013570425,0.17279574656623836,0.16209476309226933,0.1565008025682183,0.1470311027332705,0.1407942238267148,0.13572298590568993,0.13032581453634084,0.12641815235008103,0.12343725272986232,0.11791383219954649,0.11720510894064613,0.11627906976744186,0.1113013698630137,0.1071870276212725,0.10665937371803637,0.10605030591434399,0.10237563984774904,0.10060621694827808,0.10294311732875808,0.10064516129032258,0.0998719590268886,0.10001282215668675,0.10014122480421107,0.09534286762009535
pct_interview_given_signal,0.0,1.0,0.9685314685314685,0.8578088578088578,0.6704545454545454,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3410581547879318,0.30303030303030304,0.27330063069376315,0.24848677922905385,0.22727272727272727,0.21075385031072683,0.19741837509491267,0.18452803406671398,0.1729106628242075,0.16294129935241278,0.15500794912559618,0.1485148514851485,0.14102332308804919,0.13614941525571653,0.13142375737152484,0.12562409405701402,0.12485993276772851,0.12132524498366776,0.1164526724395342,0.11214953271028037,0.10950442229397726,0.10865022983702466,0.10827318156579678,0.10579140105791401,0.10201412503269683,0.10478237506716818,0.09974424552429667,0.09853461344113189,0.09849728501073368,0.09801457652676551,0.0982739070177649,0.09598818606940684
pct_interview_given_signal,0.0,1.0,0.965034965034965,0.8251748251748252,0.6774475524475524,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30326594090202175,0.27310924369747897,0.24872448979591838,0.22793687901811807,0.21058315334773217,0.19573400250941028,0.18318459370596524,0.17222344888496358,0.16359060402684564,0.15476190476190477,0.14697569248162803,0.14283098333638528,0.13480815762184584,0.13030404276645507,0.12554321583775954,0.12310606060606061,0.11928429423459244,0.11526525786907049,0.1140017538731365,0.11114277571957823,0.10819808572617562,0.1078838174273859,0.10452961672473868,0.10636847129414974,0.10462776659959759,0.0994263862332696,0.09928716904276985,0.10039902175312138,0.09900990099009901,0.09626064420584969,0.09732967307212378
pct_interview_given_signal,0.0,1.0,0.9667832167832168,0.8286713286713286,0.6704545454545454,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.3035019455252918,0.2732049036777583,0.24817053770283168,0.2285379431585116,0.21081081081081082,0.19588146659969866,0.18413597733711048,0.17341040462427745,0.16369359916054566,0.1551621245275512,0.14656144306651633,0.14138118542686243,0.13612565445026178,0.13085052843482636,0.12508017960230916,0.1214574898785425,0.11917494270435447,0.11634844868735084,0.1136032624526653,0.11297798377752027,0.1090146750524109,0.1050363587395637,0.10362694300518134,0.10218786846587187,0.10314731552499339,0.10114107883817428,0.09912314144109798,0.10180109631949882,0.0971841515076003,0.09740259740259741,0.09739043575977026
pct_interview_given_signal,0.0,1.0,0.9877622377622378,0.8391608391608392,0.6748251748251748,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30326594090202175,0.2729181245626312,0.2484076433121019,0.228003507746273,0.2115541090317331,0.1964735516372796,0.18404907975460122,0.17264276228419656,0.16273732526601292,0.15448603683897802,0.14697569248162803,0.1430405281496424,0.1356050069541029,0.1310483870967742,0.12629533678756477,0.12151425455678455,0.11913853673438216,0.11884808776474173,0.11342155009451796,0.1100451467268623,0.1100762066045724,0.10472610096670247,0.10652827096421742,0.10104935872522347,0.09998718113062428,0.0999487442337263,0.0986592461421705,0.09736612158282362,0.09610645638245441,0.09632007903185971,0.09785472337222431
pct_interview_given_signal,0.0,1.0,0.9772727272727273,0.8344988344988346,0.6722027972027972,0.544055944055944,0.45454545454545453,0.39,0.3409090909090909,0.3031480761756704,0.27301365068253414,0.24920127795527156,0.22820362785254536,0.21064002160410478,0.19578313253012047,0.18383219420221542,0.1716171617161716,0.16362492133417245,0.15473120412616545,0.14874141876430205,0.13950992666785905,0.13466850828729282,0.1312026913372582,0.12751348700343307,0.12076172782164422,0.11786038077969176,0.1172403427025402,0.11120615911035073,0.11068539804171988,0.10909090909090909,0.10524895425718526,0.10344827586206896,0.10440369428456699,0.10284810126582279,0.10091861819122784,0.09968051118210862,0.09971874200971619,0.10028284906145539,0.09752438109527382,0.09551800146950772
pct_interview_given_signal,0.0,1.0,0.951048951048951,0.8414918414918415,0.6722027972027972,0.5426573426573427,0.45396270396270394,0.38961038961038963,0.3409090909090909,0.3031480761756704,0.2728226652675761,0.24872448979591838,0.2276707530647986,0.21103896103896103,0.19602915305353102,0.18383219420221542,0.17341040462427745,0.16359060402684564,0.15460852329038652,0.1489686783804431,0.1416636396658191,0.13655462184873948,0.13076278290025148,0.12623401844958732,0.12297020337379788,0.11725796752856284,0.11589895988112928,0.11284722222222222,0.10919781604367913,0.10881696428571429,0.10625255414793625,0.10271266789570714,0.10178781156205141,0.10098394614189539,0.10327022375215146,0.10272619517977084,0.09786700125470514,0.09812555038369607,0.09517998779743746,0.09576427255985268
pct_interview_given_signal,0.0,1.0,0.993006993006993,0.824009324009324,0.6687062937062938,0.5433566433566434,0.45454545454545453,0.38961038961038963,0.3416557161629435,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22773722627737225,0.21138211382113822,0.19622641509433963,0.1845716990061524,0.17229953611663354,0.16365925304238355,0.1535735380980508,0.1477832512315271,0.14256991409248765,0.13600697471665213,0.13182355923609937,0.12416427889207259,0.12126865671641791,0.1186492242166109,0.1141185076810534,0.11274934952298352,0.10857461024498886,0.11046593966860219,0.10729023383768914,0.10603588907014681,0.10405549626467449,0.10362694300518134,0.10061919504643962,0.1004895645452203,0.09980806142034548,0.10084033613445378,0.0933572710951526,0.09623689080814313
pct_interview_given_nosignal,0.09379509379509379,0.06115375092844764,0.028221649484536083,0.008316008316008316,0.0016297704739915795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0944424264438794,0.060762607626076263,0.0269660102847109,0.008560516264980904,0.0015508247568024813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.093964582580412,0.06033219345383488,0.027676715176715178,0.008109151756982881,0.0017473118279569893,0.0002893099956603501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09244992295839753,0.05819295558958652,0.029658792650918635,0.005625879043600563,0.0018179275625786603,0.0001411631846414455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0932791198277924,0.05930372148859544,0.028733459357277884,0.00927357032457496,0.0006821282401091405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09428260606793183,0.059389276268333735,0.029173628068371673,0.009312997705493318,0.0017667844522968198,0.0002799944001119978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0935139671502218,0.06279394940892336,0.026684870299118778,0.007821666014861166,0.0011185682326621924,0.00014347202295552367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09014214723217381,0.06045771631379268,0.028199566160520606,0.00883245928788297,0.0014882965769178731,0.0002858776443682104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09237328280435812,0.05979905580438204,0.0292695026665013,0.00796812749003984,0.001443001443001443,0.0005762858377755367,0.00014168319637291018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09043478260869565,0.061519302615193026,0.026996052464026487,0.009343402022270575,0.0020749757919490937,0.00042936882782310007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09379509379509379,0.09325681492109039,0.09361497839654345,0.0911854103343465,0.09168919713177383,0.09439670821735448,0.09217679035688962,0.09152781037315184,0.09018383628165105,0.09009009009009009,0.09574076347121639,0.09550630586506673,0.09266959724367352,0.09062391077030324,0.0945110868774991,0.09269162210338681,0.09448818897637795,0.0936711901044794,0.09163533834586467,0.09457984721716987,0.09310097875387921,0.09308986752595776,0.09249377445748844,0.09089849667870878,0.09029868025005788,0.09272467902995721,0.09019426456984274,0.09251571581069862,0.09051874202158523,0.09325681492109039,0.09285714285714286,0.09220948102612601,0.08989282009911259,0.09214412285883047,0.09124941506785213,0.0951683748169839,0.09229676961306355,0.09188361408882083,0.09376126938333934,0.08998615597600369
pct_interview_given_application,0.0944424264438794,0.09268060836501901,0.09128145114101814,0.09229676961306355,0.09469467038970499,0.08635961027457928,0.09027777777777778,0.08987210508123056,0.09151707145371347,0.0922858495030762,0.09337962408715432,0.0934803451581975,0.09416877942774357,0.09353639525122917,0.08959338387319091,0.09079269002444419,0.09014214723217381,0.09030913511635985,0.09130282102305981,0.09154929577464789,0.09302325581395349,0.09334609861177597,0.09425981873111783,0.08964486840593035,0.09091968760927847,0.08801624915368991,0.09552969993876301,0.08941877794336811,0.09460278956943602,0.09372746935832732,0.09194860308853,0.08834522595990486,0.0896139705882353,0.09307875894988067,0.0896551724137931,0.09266959724367352,0.09220948102612601,0.09013173099144904,0.09340198778589391,0.09314545020300931
pct_interview_given_application,0.093964582580412,0.09204625914562191,0.09433962264150944,0.09041381708589312,0.09086672879776328,0.09349154980222942,0.09212235738750443,0.09167842031029619,0.09635577516985794,0.09653465346534654,0.09202453987730061,0.09213323883770376,0.09163533834586467,0.09213323883770376,0.09355883411299029,0.09025688498032863,0.08811568007230004,0.09312320916905444,0.09483282674772037,0.09231861758788022,0.09411196911196912,0.0935700575815739,0.08996539792387544,0.09529627367135003,0.09479824987846379,0.09195944352746993,0.09414604707302354,0.09640341119762699,0.09307875894988067,0.09060285747473575,0.09010049670786646,0.09430540442509974,0.09062391077030324,0.08920402561756634,0.09484435797665369,0.09364869732260776,0.09344674733437162,0.09477521263669501,0.09461426491994178,0.09066604672788563
pct_interview_given_application,0.09244992295839753,0.08888888888888889,0.09521484375,0.08987210508123056,0.09403254972875226,0.0916138125440451,0.09246088193456614,0.09354761333653154,0.0911214953271028,0.08969641214351426,0.09072932418285448,0.09146341463414634,0.09376126938333934,0.09322337755467909,0.0941801497222893,0.09603545924649101,0.09247184350918791,0.09324566646742379,0.0931899641577061,0.09420289855072464,0.09294566253574833,0.09430540442509974,0.09190526687875575,0.09344674733437162,0.092790863668808,0.09623689080814313,0.09186197149923449,0.08934707903780069,0.09096209912536443,0.09106830122591944,0.09667823500247893,0.09397590361445783,0.09075043630017451,0.093953264273669,0.08996539792387544,0.09079269002444419,0.09325681492109039,0.09185115402731983,0.09375,0.09205712262480821
