Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,405.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,17.0,41.0,60.0,77.0,94.0,104.0,121.0,146.0,161.0,172.0,186.0,218.0,246.0,231.0,230.0,280.0,261.0,279.0,284.0,325.0,320.0,308.0,320.0,344.0,345.0,362.0,346.0,386.0,366.0,371.0,372.0,389.0
unfilled_spots,397.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,25.0,49.0,64.0,68.0,82.0,103.0,133.0,163.0,173.0,175.0,185.0,219.0,225.0,234.0,227.0,267.0,284.0,272.0,278.0,295.0,323.0,311.0,318.0,337.0,343.0,380.0,358.0,374.0,367.0,375.0,364.0,382.0
unfilled_spots,409.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,17.0,50.0,61.0,65.0,97.0,103.0,125.0,165.0,157.0,162.0,183.0,216.0,214.0,241.0,224.0,267.0,262.0,271.0,283.0,325.0,322.0,329.0,308.0,333.0,347.0,348.0,358.0,372.0,364.0,367.0,375.0,363.0
unfilled_spots,386.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,21.0,39.0,61.0,72.0,100.0,113.0,115.0,157.0,166.0,184.0,175.0,210.0,227.0,221.0,234.0,268.0,261.0,271.0,265.0,315.0,316.0,324.0,324.0,350.0,347.0,353.0,355.0,388.0,377.0,375.0,383.0,393.0
unfilled_spots,396.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,30.0,48.0,76.0,65.0,85.0,113.0,121.0,150.0,163.0,163.0,180.0,208.0,226.0,219.0,227.0,278.0,257.0,280.0,287.0,329.0,316.0,325.0,313.0,356.0,351.0,346.0,356.0,373.0,377.0,365.0,364.0,384.0
unfilled_spots,370.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,19.0,49.0,69.0,73.0,94.0,106.0,124.0,142.0,165.0,182.0,174.0,225.0,211.0,228.0,234.0,292.0,263.0,277.0,299.0,337.0,312.0,331.0,326.0,347.0,356.0,363.0,338.0,375.0,350.0,383.0,368.0,401.0
unfilled_spots,394.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,19.0,53.0,61.0,65.0,89.0,120.0,120.0,146.0,155.0,164.0,181.0,211.0,228.0,231.0,243.0,249.0,265.0,296.0,290.0,312.0,314.0,310.0,337.0,336.0,345.0,342.0,350.0,371.0,380.0,366.0,375.0,402.0
unfilled_spots,402.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,44.0,66.0,77.0,100.0,120.0,133.0,144.0,154.0,168.0,201.0,224.0,226.0,244.0,226.0,280.0,264.0,278.0,279.0,335.0,331.0,310.0,318.0,347.0,368.0,342.0,350.0,378.0,393.0,369.0,363.0,384.0
unfilled_spots,423.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,12.0,40.0,75.0,83.0,78.0,109.0,124.0,147.0,163.0,168.0,170.0,221.0,213.0,221.0,233.0,262.0,266.0,263.0,276.0,319.0,320.0,325.0,318.0,355.0,329.0,361.0,363.0,391.0,379.0,362.0,358.0,380.0
unfilled_spots,389.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,16.0,37.0,74.0,77.0,78.0,110.0,116.0,161.0,163.0,177.0,183.0,210.0,214.0,227.0,242.0,257.0,274.0,290.0,281.0,315.0,317.0,317.0,322.0,344.0,349.0,363.0,354.0,374.0,401.0,364.0,374.0,385.0
reviews_per_program,536.1306990881459,535.4316109422492,206.03343465045592,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.87234042553192,144.9726443768997,163.07294832826747,181.06079027355622,199.01215805471125,216.8145896656535,234.31306990881458,251.8206686930091,269.1063829787234,286.20060790273556,302.4498480243161,319.1914893617021,334.161094224924,349.4133738601824,364.37993920972644,377.4437689969605,391.0759878419453,402.50759878419456,413.3434650455927,425.46504559270517,436.57142857142856,448.08814589665656,456.6808510638298,461.9726443768997,469.6899696048632,478.04559270516717,483.62613981762917,490.9696048632219,495.23100303951367,499.209726443769,506.59574468085106,506.00911854103344,511.370820668693,513.0182370820669
reviews_per_program,533.3525835866261,532.8115501519757,227.629179331307,55.78419452887538,72.51063829787235,90.63829787234043,108.76595744680851,126.8693009118541,144.95136778115503,163.00911854103344,181.09422492401217,198.91793313069908,216.84802431610942,234.47112462006078,252.13981762917933,269.37386018237083,285.75075987841944,302.5623100303951,318.84802431610944,334.3191489361702,348.6048632218845,364.2644376899696,377.8693009118541,391.27355623100306,402.9270516717325,414.38601823708206,426.48632218844983,436.82370820668694,447.19452887537994,455.06686930091183,462.322188449848,472.2370820668693,476.7051671732523,485.14285714285717,490.8693009118541,495.7720364741641,498.741641337386,505.5866261398176,504.90577507598783,511.7386018237082,517.9270516717326
reviews_per_program,532.5987841945289,524.1367781155016,203.51671732522797,57.142857142857146,72.51063829787235,90.63829787234043,108.75987841945289,126.88753799392097,144.99088145896656,163.10334346504558,181.0516717325228,198.96352583586625,216.7841945288754,234.66565349544072,251.75379939209728,268.8753799392097,285.9452887537994,302.468085106383,318.5227963525836,334.2340425531915,349.30395136778117,363.1580547112462,377.08814589665656,391.62613981762917,402.531914893617,415.85714285714283,426.04559270516717,436.86018237082067,446.45288753799394,455.88145896656533,461.8936170212766,470.25227963525833,479.18844984802433,485.30699088145894,488.2340425531915,494.8085106382979,499.4711246200608,502.9726443768997,506.6413373860182,506.9270516717325,514.8145896656534
reviews_per_program,531.5136778115501,528.4133738601823,215.67477203647417,55.9483282674772,72.51063829787235,90.63829787234043,108.76595744680851,126.89057750759878,144.96656534954408,163.00911854103344,181.03647416413375,198.91793313069908,216.72948328267478,234.45592705167172,252.0030395136778,268.7659574468085,285.8024316109422,302.5987841945289,318.9209726443769,334.0,349.1489361702128,363.30091185410333,377.53495440729483,390.6413373860182,402.4711246200608,414.5927051671733,424.0,435.0729483282675,444.3191489361702,455.04559270516717,462.37386018237083,470.27963525835867,475.93313069908817,484.0759878419453,487.8936170212766,493.81155015197567,502.60182370820667,499.8024316109422,508.3404255319149,512.6626139817629,511.9179331306991
reviews_per_program,534.4498480243161,529.5349544072948,213.82370820668692,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.87841945288754,144.99088145896656,163.08206686930092,181.09118541033433,198.92705167173253,216.77203647416414,234.48024316109422,252.06079027355622,269.5744680851064,285.96656534954406,302.51671732522794,318.3647416413374,333.468085106383,348.81155015197567,364.29787234042556,377.4984802431611,390.8024316109422,401.531914893617,416.3100303951368,425.74468085106383,436.468085106383,445.46200607902733,454.72340425531917,463.51063829787233,471.0851063829787,476.3647416413374,482.580547112462,486.76899696048633,494.66869300911856,501.048632218845,501.8328267477204,504.2674772036474,510.3677811550152,511.5623100303951
reviews_per_program,529.5015197568389,536.8358662613982,210.41033434650456,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.87234042553192,144.98784194528875,163.0790273556231,181.09118541033433,199.03647416413375,216.76899696048633,234.4255319148936,251.9787234042553,269.14589665653494,286.4376899696049,302.78723404255317,318.322188449848,334.01519756838906,349.45896656534956,363.6231003039514,377.58358662613983,391.1550151975684,402.62006079027356,415.93009118541033,427.1367781155015,436.2036474164134,444.7051671732523,455.48632218844983,464.14589665653494,467.0547112462006,475.85410334346506,485.24316109422494,489.1246200607903,493.63829787234044,497.90577507598783,505.1580547112462,506.8753799392097,510.887537993921,515.048632218845
reviews_per_program,531.9696048632219,537.6626139817629,230.4437689969605,54.38297872340426,72.51063829787235,90.63829787234043,108.75987841945289,126.87234042553192,145.0030395136778,163.04255319148936,181.03343465045592,198.9969604863222,216.838905775076,234.40425531914894,251.7841945288754,269.53495440729483,285.90881458966567,303.2036474164134,318.48632218844983,334.39817629179333,349.2887537993921,363.4984802431611,378.0364741641337,390.629179331307,403.2887537993921,415.1063829787234,425.67173252279633,436.2462006079027,446.1063829787234,455.8085106382979,460.8328267477204,470.7386018237082,474.468085106383,483.9574468085106,486.66869300911856,494.20668693009117,499.7112462006079,502.790273556231,506.677811550152,512.370820668693,519.7294832826748
reviews_per_program,530.1063829787234,537.677811550152,194.22796352583586,54.38297872340426,72.51063829787235,90.63829787234043,108.75683890577507,126.86626139817629,144.9787234042553,163.09118541033433,181.0547112462006,198.85714285714286,216.84802431610942,234.37993920972644,251.98176291793314,269.20060790273556,285.97872340425533,303.2401215805471,318.00911854103344,334.3191489361702,349.62006079027356,363.77507598784194,377.4468085106383,390.67173252279633,403.0273556231003,414.38601823708206,425.1306990881459,437.69300911854106,445.5531914893617,455.3130699088146,461.69300911854106,470.1671732522796,474.790273556231,483.37386018237083,485.90881458966567,495.32826747720367,499.887537993921,503.2887537993921,505.3404255319149,509.51671732522794,515.565349544073
reviews_per_program,537.936170212766,535.6231003039513,219.6322188449848,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.87841945288754,145.0030395136778,163.01823708206686,181.01823708206686,198.9696048632219,216.7629179331307,234.5744680851064,251.89057750759878,269.1489361702128,285.7629179331307,302.48632218844983,319.04559270516717,334.35258358662617,349.79939209726444,364.74468085106383,377.8662613981763,392.1063829787234,403.01519756838906,415.40425531914894,425.27659574468083,435.1914893617021,446.2644376899696,451.74772036474167,462.8693009118541,473.35562310030394,474.42857142857144,484.61398176291794,487.37993920972644,498.32522796352583,498.51671732522794,503.85714285714283,507.7294832826748,508.4012158054711,510.82978723404256
reviews_per_program,531.7325227963526,531.0151975683891,195.1823708206687,54.38297872340426,72.51063829787235,90.63829787234043,108.7629179331307,126.87537993920972,144.98784194528875,163.04863221884497,181.06079027355622,198.89361702127658,216.6352583586626,234.43768996960486,251.95440729483283,269.2401215805471,286.27659574468083,302.8085106382979,318.62613981762917,334.08814589665656,349.1003039513678,363.6352583586626,377.03951367781156,391.2370820668693,403.55927051671733,414.5197568389058,424.60790273556233,435.0273556231003,443.4954407294833,456.9148936170213,462.48632218844983,469.46200607902733,477.95440729483283,486.00911854103344,490.4072948328267,495.0547112462006,501.3647416413374,506.1033434650456,506.8632218844985,509.81762917933133,513.9422492401216
pct_interview_given_signal,0.0,1.0,0.8964621059691482,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3130065396009167,0.2683213147744424,0.23482053002348205,0.208756593539729,0.18801725729825916,0.17105765559373806,0.15701228060337577,0.14528661676763222,0.13518569928424,0.1265022137887413,0.11894647408666101,0.11255602677225494,0.10665244634048794,0.10187467595666688,0.0974277338483085,0.09342598076425788,0.09019238357532272,0.08704843623702045,0.08457617519350576,0.08235899698507243,0.08001257340439212,0.07797705246741674,0.07597289395676328,0.07454342154304883,0.07368954332221411,0.0724787740733071,0.07121193817277796,0.07039022581435835,0.069337394523584,0.06874075528904874,0.06819288845591817,0.06719865602687947,0.06727656072610631,0.06657116874008119,0.06635739381335798
pct_interview_given_signal,0.0,0.9991616364855801,0.8915995975855131,0.6259221998658618,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.26832774317201724,0.23485499800792636,0.208838336751818,0.18798254447801277,0.17113868345455657,0.15698807170990847,0.1451886804682335,0.13501458639728042,0.12637660227477884,0.11913372760924137,0.11251418984760354,0.10676733300921822,0.10182651307834277,0.09765369558204218,0.09345560441577731,0.09009081475880598,0.08700448228448912,0.08448813017206913,0.08215179010217628,0.07982097296064541,0.07793201823052569,0.07612470858509995,0.07480780405698752,0.07363382948508915,0.07208784418727392,0.0714121757759698,0.0701701626444127,0.06935156288700649,0.06866573886174276,0.06825688967980205,0.06733278024263849,0.06742357657993908,0.06652332474073722,0.06572847099144356
pct_interview_given_signal,0.0,0.9989939637826962,0.8969651240778002,0.6258104180639392,0.4694835680751174,0.3755868544600939,0.3130065396009167,0.26828917740621855,0.23479099408829818,0.2087176906878366,0.18802672665614611,0.17109946684183994,0.15703429516839124,0.14506832459037627,0.13522160648097842,0.1266108975808275,0.11905268081125898,0.11254924029262803,0.10687634788251235,0.10185244127570182,0.09745825393096127,0.09374032256714569,0.09027744192419919,0.08692615157747681,0.08457106612400232,0.08186117222275009,0.07990354500638515,0.07792551156011049,0.0762511658939428,0.07467413408007467,0.07370215118153761,0.07239210667494005,0.07104209878657558,0.07014643067403205,0.06972589009456574,0.06879944960440317,0.06815719971276608,0.0676827131098998,0.06719260881303056,0.06715473770678562,0.06612585166554488
pct_interview_given_signal,0.0,0.999832327297116,0.8973004694835681,0.6258104180639392,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.26828275085634895,0.23483037698662307,0.208838336751818,0.18804251103910277,0.17113868345455657,0.1570739369460339,0.1451980916822236,0.13508786742090725,0.1266624445851805,0.11911218879281923,0.11250062779368189,0.10674291160352632,0.10192381195056695,0.09750152346130408,0.09370346200826599,0.09017059955397758,0.08714529143097237,0.0845838399552914,0.08211083496455304,0.08028904054596547,0.0782456213889995,0.07661734425130488,0.0748113018502438,0.07362560067314836,0.07238789570972454,0.07152801726890702,0.0703248127287911,0.0697745410143474,0.06893834941894819,0.06773264955610925,0.06811201994709155,0.06696802276912774,0.0664034245194645,0.0665000207812565
pct_interview_given_signal,0.0,1.0,0.8985580147551978,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3130065396009167,0.2683084589032892,0.23479099408829818,0.20874492116151638,0.18798569965927592,0.171130838693905,0.15704310272301522,0.1451830343254174,0.13505691684352691,0.12628255722178375,0.11904382300734458,0.11253114701390564,0.10692940749651525,0.10208639060805207,0.09759583126377888,0.09344702721644668,0.0901793118996433,0.08710936892373264,0.0847816871555744,0.08177211862798067,0.079960019990005,0.07799551525787267,0.07642077826374721,0.07486430844095078,0.07344503098462245,0.07226412537825753,0.07146320920854496,0.07054273819196442,0.06993574653287292,0.06881889570250574,0.0679426127574388,0.06783644149409762,0.06750892082168,0.0667020028467462,0.06654624964350224
pct_interview_given_signal,0.0,0.9991616364855801,0.8959590878604963,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2683213147744424,0.2347959162281713,0.2087488118092185,0.18798569965927592,0.17103675763175175,0.15704530476604456,0.1452169177709203,0.13510090348729206,0.12648364182542998,0.11884802309047306,0.11243060923336379,0.10694370177984876,0.10191917445468691,0.09741502278815711,0.09362043600374481,0.09015898571141075,0.08703084932784211,0.08455255092026392,0.08184681491658202,0.079699419332802,0.07804279811303663,0.0765508379582798,0.07473891428380768,0.07334450963956413,0.07288772037146705,0.07153989626715042,0.07015565786588994,0.06959893613054773,0.06896254471790009,0.06837147688494667,0.06738990475158999,0.06716158357419556,0.06663414285884271,0.06609580350661844
pct_interview_given_signal,0.0,0.9994969818913481,0.8938631790744467,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3130065396009167,0.2683213147744424,0.2347713075923364,0.2087955108965157,0.1880456682337139,0.17107071941347182,0.1569946733950098,0.1452300989380049,0.13520528266354406,0.12630107017603212,0.11906786868515054,0.1122761994506486,0.10688858773453455,0.10180244871247171,0.09746249434369453,0.09365253238119925,0.09005097528422339,0.08714800376603873,0.08441235435100465,0.08200922603792926,0.07997372291961213,0.07803518550775126,0.07631039252158153,0.07468608504877935,0.07387180603374359,0.0723173180606045,0.07174887892376682,0.0703420381605557,0.06995016051063617,0.06888323062351624,0.06812444876980626,0.06770726281299495,0.06718777182552775,0.06644124102746633,0.06550052341936126
pct_interview_given_signal,0.0,0.999832327297116,0.8970489604292421,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.31301528744305634,0.26833417187762043,0.2348106838861168,0.20873325008852525,0.18802357009753723,0.17119100024455858,0.15698807170990847,0.1452451660593171,0.1350992738414031,0.1264579358000158,0.11903876199687523,0.11226269470561114,0.10704898446833931,0.10182651307834277,0.09737013692675506,0.09358132384151334,0.09019165727170236,0.08713851133189658,0.08446710308003258,0.08215179010217628,0.08007549975691367,0.07777723765807182,0.07640513824554701,0.07476735336920386,0.07373417513183275,0.07240521058926205,0.07170019077372188,0.0704269634660127,0.07005955061802532,0.06872725710744157,0.06810042380353028,0.067640202437463,0.06736558460696392,0.06681341756596333,0.0660295600191014
pct_interview_given_signal,0.0,1.0,0.892354124748491,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2683084589032892,0.2347713075923364,0.20882665523092125,0.1880614557971623,0.17109423931806725,0.15704970903736942,0.14512471655328799,0.1351481803262863,0.12648221343873517,0.1191286589516678,0.11254245463132298,0.10670121753710725,0.10181633061217069,0.0973202182753467,0.09333255556203698,0.09009153943918016,0.08681968636388301,0.08446965126101122,0.08195041999590248,0.08004802881729037,0.07822430820377432,0.07628336545861968,0.0753574432296047,0.07354679414777653,0.0719175003531663,0.07175485466438589,0.07024674168015153,0.06984808042507547,0.06831392689189932,0.06828768626685852,0.0675638991608805,0.06704860425159989,0.06696001530514635,0.06664167603815235
pct_interview_given_signal,0.0,0.999832327297116,0.8971327967806841,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129977922477154,0.26831488668487374,0.2347959162281713,0.20878772626437747,0.18801725729825916,0.17115960633290545,0.1571422558332047,0.14520938674964345,0.13511394206989732,0.12643937683449988,0.11891490152359717,0.11242270938729623,0.10684168351967031,0.10189692034754128,0.09751510613474498,0.09361730582767729,0.09028908630669268,0.08701259351911558,0.08435577046192316,0.0821252850553979,0.08017409231474058,0.07825382186076409,0.07675964635734357,0.07450523864959255,0.07360769726205654,0.07251396865065748,0.07122552417534198,0.07004509152767094,0.06941689805632685,0.06876523426227797,0.06789977508199505,0.06726403536166431,0.06716319456937599,0.06677398199487271,0.06623809045047815
pct_interview_given_nosignal,0.06349674295724742,0.030765072594054983,0.003063259017582019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06382748343049928,0.030667595101142794,0.0034354649430564086,6.347271942519105e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.063917819945784,0.031200338073102355,0.0030406574131956036,1.8964776089210306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06404831072580461,0.031099682886563656,0.0030324848070680693,1.9140465496120867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06369644096136129,0.03102943529509372,0.002930982061416844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06429170063028827,0.03061242370257878,0.0031385360839879597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06399341781988138,0.030561470030625638,0.0033110952463011743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06421834236403773,0.030553546008261184,0.0030363020270352333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06328362931614127,0.03075368856310497,0.0033970587336791492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06402195038298845,0.030852524109978026,0.003000980280131586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06349674295724742,0.06357964770063068,0.063120639321904,0.06357928677664369,0.06332262879370393,0.0637729682330902,0.06382893844496748,0.06370586093920641,0.06324682071785141,0.06400950998434053,0.0640930264498186,0.06381184621345062,0.06337852826003305,0.06394044404354801,0.06410036285383973,0.06379839706527374,0.06363889472876762,0.06381293693344653,0.06310108004259322,0.06439853493333027,0.0639557791469898,0.0633380271335584,0.06382311878508135,0.06350826457996654,0.06364504250579625,0.06455182589450387,0.06372434668320465,0.06310036902447956,0.06333014797767612,0.06325432190802144,0.06388974455511061,0.0636566180148229,0.0636182902584493,0.06357026500854225,0.06348414596818991,0.06340507919973733,0.06358795008345919,0.06321933156846032,0.06379548988670604,0.06355799951196536,0.06369716547613631
pct_interview_given_application,0.06382748343049928,0.06332656719118404,0.06349602299463118,0.06383948928408573,0.06295600948837,0.06389484733695404,0.06407285999508013,0.0633444751740559,0.06380203141110725,0.06332119677061897,0.063856596329386,0.06377877875027761,0.06345824787244893,0.06350682414846988,0.06307691441251176,0.06374755966373162,0.06358722805105146,0.06368086787925653,0.06377805237772552,0.06327361885553842,0.06340795090412944,0.06334519170404221,0.06357279084551812,0.06355475355509403,0.06413156131721647,0.06363853313181131,0.06330008195099895,0.06343488578888644,0.06328899336595731,0.06366421673118353,0.06359011627906977,0.06328756286376222,0.06351438714287334,0.06346292235424776,0.06344063485949598,0.06358939419746779,0.06388209191035973,0.06333265476917509,0.06402048655569782,0.06323717894427788,0.0630084273771617
