Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unfilled_spots,84.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,13.0,14.0,16.0,27.0,28.0,29.0,36.0,38.0,39.0,44.0,46.0,49.0
unfilled_spots,83.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,5.0,16.0,17.0,20.0,23.0,26.0,35.0,42.0,40.0,44.0,45.0,50.0,48.0
unfilled_spots,80.0,14.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,10.0,9.0,19.0,19.0,22.0,25.0,31.0,34.0,37.0,39.0,46.0,48.0,45.0
unfilled_spots,77.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,12.0,16.0,21.0,22.0,24.0,31.0,35.0,45.0,35.0,51.0,47.0,49.0,47.0
unfilled_spots,83.0,10.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,13.0,13.0,13.0,17.0,25.0,25.0,35.0,27.0,38.0,46.0,47.0,52.0,46.0
unfilled_spots,87.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,12.0,18.0,19.0,31.0,33.0,39.0,41.0,39.0,40.0,49.0,48.0,53.0
unfilled_spots,75.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,8.0,12.0,14.0,17.0,19.0,28.0,31.0,41.0,38.0,44.0,46.0,44.0,47.0
unfilled_spots,79.0,12.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,14.0,21.0,27.0,23.0,30.0,31.0,35.0,36.0,42.0,44.0,48.0,44.0
unfilled_spots,91.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,14.0,21.0,25.0,23.0,30.0,31.0,31.0,34.0,39.0,45.0,39.0,53.0
unfilled_spots,85.0,13.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,5.0,13.0,13.0,15.0,16.0,26.0,30.0,27.0,36.0,39.0,48.0,46.0,52.0,41.0
reviews_per_program,118.64748201438849,117.09352517985612,116.3021582733813,114.56834532374101,101.56834532374101,86.34532374100719,60.50359712230216,40.97122302158273,38.73381294964029,36.36690647482014,39.69064748201439,43.568345323741006,47.568345323741006,51.35971223021583,55.20863309352518,59.05035971223022,62.611510791366904,66.10791366906474,69.85611510791367,73.44604316546763,76.87050359712231,80.02158273381295,82.64028776978417,85.92805755395683
reviews_per_program,117.86330935251799,117.38848920863309,113.53956834532374,113.97841726618705,108.41007194244604,87.87769784172662,63.7410071942446,43.60431654676259,35.65467625899281,37.539568345323744,39.669064748201436,43.58273381294964,47.52517985611511,51.273381294964025,55.20863309352518,58.96402877697842,62.697841726618705,66.35971223021583,70.01438848920863,73.60431654676259,76.54676258992805,79.19424460431655,83.11510791366906,86.19424460431655
reviews_per_program,118.65467625899281,119.07194244604317,116.43165467625899,115.02877697841727,105.11510791366906,88.76258992805755,57.15107913669065,40.35251798561151,34.94964028776978,36.41726618705036,39.64028776978417,43.568345323741006,47.51798561151079,51.44604316546763,55.2589928057554,58.8705035971223,62.489208633093526,66.5251798561151,69.72661870503597,73.35971223021583,76.27338129496403,80.00719424460432,82.80575539568345,85.38848920863309
reviews_per_program,115.72661870503597,115.82014388489209,117.02877697841727,113.11510791366906,105.97841726618705,86.83453237410072,62.719424460431654,43.007194244604314,36.0863309352518,35.726618705035975,39.611510791366904,43.65467625899281,47.58273381294964,51.330935251798564,55.014388489208635,58.8705035971223,62.60431654676259,66.51079136690647,70.00719424460432,73.12949640287769,77.25179856115108,79.57553956834532,82.79136690647482,84.68345323741008
reviews_per_program,115.56834532374101,116.90647482014388,119.66906474820144,111.28057553956835,110.0431654676259,87.46043165467626,64.7410071942446,38.84172661870504,36.49640287769784,36.402877697841724,39.67625899280576,43.67625899280576,47.45323741007194,51.28776978417266,55.17985611510792,58.68345323741007,62.89208633093525,66.18705035971223,69.96402877697842,73.02158273381295,76.00719424460432,79.53237410071942,83.30935251798562,85.85611510791367
reviews_per_program,116.79856115107914,112.20143884892086,116.54676258992805,115.79136690647482,106.75539568345324,92.26618705035972,62.0,45.29496402877698,35.568345323741006,36.29496402877698,39.69064748201439,43.63309352517986,47.55395683453237,51.35251798561151,55.21582733812949,58.97841726618705,62.84172661870504,66.35971223021583,69.71942446043165,73.17985611510791,76.26618705035972,79.48920863309353,82.43884892086331,85.72661870503597
reviews_per_program,118.12949640287769,117.05755395683454,113.94964028776978,111.58273381294964,103.77697841726619,88.84892086330935,66.84892086330935,42.63309352517986,36.51798561151079,36.381294964028775,39.64748201438849,43.64748201438849,47.48201438848921,51.431654676258994,55.24460431654676,59.007194244604314,62.71223021582734,66.28776978417267,69.97122302158273,72.99280575539568,76.61151079136691,79.69064748201438,82.38129496402878,84.66187050359713
reviews_per_program,116.5251798561151,121.36690647482014,113.53956834532374,117.22302158273381,104.90647482014388,84.41726618705036,64.71942446043165,42.697841726618705,36.381294964028775,36.34532374100719,39.68345323741007,43.618705035971225,47.489208633093526,51.330935251798564,55.1294964028777,58.86330935251799,62.64748201438849,66.24460431654676,69.7841726618705,73.59712230215827,76.37410071942446,79.12230215827338,81.8273381294964,85.46043165467626
reviews_per_program,119.18705035971223,117.32374100719424,115.58992805755396,116.16546762589928,106.76258992805755,84.03597122302158,62.23021582733813,43.23021582733813,34.992805755395686,35.73381294964029,39.69064748201439,43.618705035971225,47.53237410071942,51.273381294964025,55.10791366906475,59.143884892086334,62.589928057553955,66.06474820143885,69.60431654676259,73.28776978417267,76.3021582733813,80.41726618705036,82.86330935251799,85.97122302158273
reviews_per_program,118.90647482014388,114.66187050359713,121.14388489208633,115.43165467625899,103.38129496402878,87.97122302158273,64.03597122302158,41.460431654676256,37.618705035971225,36.935251798561154,39.70503597122302,43.618705035971225,47.539568345323744,51.431654676258994,55.194244604316545,58.719424460431654,62.597122302158276,66.44604316546763,69.60431654676259,73.44604316546763,76.4748201438849,79.55395683453237,83.27338129496403,85.58992805755396
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9827898550724637,0.9507246376811594,0.8819444444444444,0.8004658385093167,0.7075877689694224,0.6347703464947623,0.5713249954685518,0.5204755614266843,0.4767090139140956,0.44151841994677127,0.4107375553818087,0.3840155945419103,0.3621739630012639,0.3430188268582,0.32461380020597325,0.30874718385738076,0.29499298081422554,0.28337678683808326,0.2743971445982415,0.2638981915606162
pct_interview_given_signal,0.0,1.0,1.0,0.9927536231884058,0.9782608695652174,0.9518115942028985,0.8910024154589372,0.7950310559006211,0.7096920289855072,0.633031218529708,0.5716358360536815,0.5203037306041598,0.47714199212836816,0.4422618212431598,0.4107375553818087,0.3845778428501708,0.361675272518646,0.3417172593235039,0.3238799835593917,0.30808327631707555,0.2962406015037594,0.2863372093023256,0.2728295680775556,0.26308321509056004
pct_interview_given_signal,0.0,1.0,1.0,0.998792270531401,0.9773550724637681,0.9547101449275363,0.8919082125603864,0.8033126293995859,0.7126358695652174,0.6346967559943583,0.5720508166969147,0.5204755614266843,0.47721423164269494,0.4407775136344567,0.4103632339539123,0.3851888060613467,0.3628827999078978,0.34086730831621065,0.3252166735451919,0.3091105227027557,0.29730239577438217,0.2834277493031202,0.2738488271068636,0.26556575954166317
pct_interview_given_signal,0.0,1.0,1.0,0.9969806763285024,0.9891304347826086,0.9557971014492753,0.8885869565217391,0.8017085166968677,0.7099184782608695,0.6347160692710431,0.572466400290592,0.5194462755438365,0.4765648624130632,0.44176594253679047,0.41218778605989276,0.3851888060613467,0.362215582624684,0.3409410492157923,0.32391326687904637,0.3100836202656173,0.2935369715030732,0.28496519302052253,0.27389641988182134,0.2677767394443972
pct_interview_given_signal,0.0,1.0,1.0,0.9963768115942029,0.9927536231884058,0.9427536231884058,0.8861714975845411,0.7983954451345756,0.7097870412324422,0.6343133306484092,0.571532184950136,0.5191895898534015,0.47786537295330506,0.44213774722962546,0.41095176010430245,0.3864165747210984,0.3605582246625486,0.3426086956521739,0.32411311053984576,0.31054187192118227,0.2983435873166115,0.285119855269109,0.2721934369602763,0.26411932294285234
pct_interview_given_signal,0.0,1.0,1.0,0.9981884057971014,0.9895833333333334,0.9532608695652174,0.8888888888888888,0.7994306418219461,0.7108242753623188,0.6339842963559492,0.5713249954685518,0.5197032151690024,0.4768532526475038,0.44158027458671895,0.41068403908794787,0.3844840204928031,0.36084716657126503,0.3417172593235039,0.32525023217418225,0.3098702320094377,0.2973304405244788,0.2852746854918997,0.27506763242865867,0.2645182947297751
pct_interview_given_signal,0.0,1.0,1.0,0.9939613526570048,0.9764492753623188,0.9507246376811594,0.8867411658109332,0.7937370600414079,0.7085597826086957,0.6343674456083803,0.5719470150607875,0.5195318938519862,0.4775757575757576,0.4409008252902504,0.4104701132960021,0.38429651304559864,0.3615922909257772,0.3420881267636206,0.32407978614024263,0.3106643012024443,0.2959902338247723,0.2845535794890313,0.27525980263732425,0.26784500339904826
pct_interview_given_signal,0.0,1.0,1.0,0.9963768115942029,0.9746376811594203,0.9561594202898551,0.8767743884022954,0.8009319181982915,0.7105621033544878,0.6342396777442094,0.5714285714285714,0.5198746495134422,0.4775034085744584,0.44176594253679047,0.411327156466136,0.38523588364703004,0.3619660082682591,0.3423110338835795,0.3249484536082474,0.3081133919843597,0.29691032403918616,0.28659756319330787,0.2771232635836117,0.26534220052192947
pct_interview_given_signal,0.0,1.0,1.0,0.9933574879227053,0.9823369565217391,0.9398550724637681,0.8740942028985508,0.7934782608695652,0.7099184782608695,0.6345882826655929,0.5713249954685518,0.5198746495134422,0.4770697744816104,0.4422618212431598,0.4114882506527415,0.3834083444836395,0.3622988505747126,0.3432429489273658,0.3257881136950904,0.3094139589673113,0.2971902696586838,0.2819824655573448,0.2736586212884181,0.26376569037656905
pct_interview_given_signal,0.0,1.0,1.0,0.998792270531401,0.9796195652173914,0.9423913043478261,0.8858695652173914,0.7981366459627329,0.7078142695356738,0.6340579710144928,0.5711179561514768,0.5198746495134422,0.47699757869249393,0.4409008252902504,0.410844629822732,0.3861798578779711,0.3622572118147339,0.3412732784755305,0.3257881136950904,0.30874718385738076,0.29651928504233305,0.2850425031651293,0.2723110151187905,0.2649407413633689
pct_interview_given_nosignal,0.19112296871210283,0.16535232765199695,0.13597131854999336,0.10270307354555433,0.07150138342798894,0.039550561797752806,0.01815894976809999,0.004754230459307011,0.0023706714080094825,8.777319406653208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19239455533174632,0.1649222962258167,0.13952854612345006,0.10335138098828045,0.0706754060986036,0.038537767011671435,0.015452029520295204,0.006423638991488678,0.001526070368800339,0.0007849293563579278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19111138058570304,0.1625101568848053,0.13580901856763924,0.10162822252374491,0.07084818246614398,0.038700501534545996,0.015392987638964472,0.0036616065298649783,0.00041736227045075126,0.00017456576765296326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.195946786025115,0.1672348363028237,0.13506562025984303,0.10292806692724406,0.06845343327911746,0.03781358051938498,0.01595541644400336,0.004417670682730923,0.001455354849756014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19621513944223107,0.1656261944196713,0.13187379265936897,0.10594625096988079,0.0685861255983425,0.04105703194983577,0.01628762290775351,0.005329303213490296,0.0016271302560589191,0.0001759788825340959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19414844471820142,0.1728263759638394,0.13566507684154744,0.10177201439337362,0.0696786280443868,0.03845302236327404,0.016228446594366855,0.005010737294201861,0.0010933557611438184,0.0002617344268016053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19196102314250912,0.16540492397735224,0.13898880217170004,0.1033063520373165,0.07171142630858954,0.039204039204039205,0.016463414634146342,0.006991856543555153,0.0019303399076793957,0.00027464982147761604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19460393900104958,0.15933325162397352,0.13952854612345006,0.10119929928581053,0.0698909700866648,0.039124466137888954,0.01890517045023157,0.004776021080368906,0.001452494873547505,0.00026607538802660754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19025774129293174,0.16501650165016502,0.1368709483392368,0.10189317106152807,0.0689195821355956,0.04150241725548531,0.01975403535741737,0.006868460985544286,0.0014421445537835087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19070667957405615,0.1689847913687768,0.1301557038449317,0.10279283606669869,0.07197438323266138,0.03956343792633015,0.01630272210589291,0.005305867665418227,0.0022367658023361775,0.00018244845831052726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19112296871210283,0.19365937576800196,0.1949771124582457,0.19418432725480533,0.19771672312131477,0.1956548727498448,0.1965945237946735,0.19368317561754947,0.19425613213361273,0.1927003729290212,0.19367127496159756,0.201148691767709,0.19190258751902586,0.19205459419936632,0.19707390271351757,0.1916342412451362,0.1924885496183206,0.19530330255901854,0.1927003729290212,0.1947722919112649,0.1931490900177707,0.194652010127833,0.18736253938060987,0.1890368237975291
pct_interview_given_application,0.19239455533174632,0.19317276460133603,0.19972120136864782,0.1940050470856158,0.1940408766313716,0.19239455533174632,0.1931372549019608,0.19316092658414022,0.1944358768737277,0.19183251171565943,0.18828026999581865,0.19648422889913975,0.192924470559432,0.18790986049839037,0.19344544003927827,0.19348106316371003,0.1910650421288719,0.19459192492900357,0.19406477034847924,0.19041865522865944,0.18520477113813974,0.19692615269274022,0.19538804859905778,0.1893320518981259
pct_interview_given_application,0.19111138058570304,0.1904416651561839,0.19476025704399408,0.19224201024640156,0.19411257544032517,0.19554562938147527,0.19486862442040184,0.18570671065810404,0.19224201024640156,0.19196102314250912,0.19070667957405615,0.19533961328705998,0.19108820854804487,0.19245329100012212,0.19396923076923078,0.19417236493562495,0.19059136534042811,0.18850547216075594,0.19062594496522528,0.19111138058570304,0.1955820302804666,0.19231238560097622,0.19486862442040184,0.19128535016385484
pct_interview_given_application,0.195946786025115,0.1957885582955463,0.1937665211778447,0.19410062195948027,0.19279466634044895,0.19274750810248883,0.19206629699591737,0.1932201311837185,0.19581288438839536,0.19251206254198985,0.1921716863797098,0.19165754590781953,0.1897652016857315,0.19345731295648438,0.19515819453903782,0.19001687967205208,0.1989396617015905,0.19358801130082298,0.194327990135635,0.19958209333248908,0.18669667713084168,0.19285364659814,0.1943399716382021,0.19847616648825642
pct_interview_given_application,0.19621513944223107,0.19396923076923078,0.18949140315017435,0.19907787532369103,0.1945078679419932,0.19509779648427827,0.1894800120228434,0.191774154295449,0.19588589894972344,0.19300716428877596,0.1941604040901811,0.19213654373666564,0.19410062195948027,0.1956548727498448,0.19356423483173668,0.19784082349987447,0.19091459721380982,0.19370698131760078,0.18823529411764706,0.1906028904879966,0.19615408550625427,0.19519445132524152,0.1891162176756465,0.19299534655890277
pct_interview_given_application,0.19414844471820142,0.20210310335983586,0.1945679012345679,0.19237107110161733,0.195946786025115,0.19326752100067449,0.1954243908487817,0.1917624870718501,0.19330307862136636,0.19185586462961834,0.19713553067734066,0.1944478716841456,0.19203119288412332,0.19104188132614097,0.19183251171565943,0.19326752100067449,0.18899148578966302,0.1940050470856158,0.19430403156207618,0.18974235492415123,0.19435195461832533,0.1893320518981259,0.19297171544018613,0.19600771096324857
pct_interview_given_application,0.19196102314250912,0.19371888636223958,0.19900246227665888,0.1941604040901811,0.19581288438839536,0.19423219127434063,0.19183251171565943,0.19674177641845078,0.19300716428877596,0.19840120853528043,0.19161094224924013,0.19093772716258783,0.19739478957915832,0.1960686737994526,0.18603553089771588,0.19486862442040184,0.19205459419936632,0.19550924202952488,0.18826902401146817,0.19420825631546518,0.1931372549019608,0.19543650793650794,0.19335050913998283,0.19647198154958548
pct_interview_given_application,0.19460393900104958,0.18684054534676942,0.19972120136864782,0.19105346102557885,0.19084524097844516,0.19858870967741934,0.19123892731464628,0.19691385019054164,0.1955820302804666,0.19408866995073892,0.19197271453803522,0.19733299943654917,0.19370698131760078,0.18912756510260412,0.19093772716258783,0.19100715064840626,0.1957885582955463,0.194652010127833,0.19527910290564401,0.19351669941060903,0.19531540463502292,0.19642300741571633,0.19761755485893417,0.19827640435302257
pct_interview_given_application,0.19025774129293174,0.1932793720873191,0.1961785025206946,0.19165754590781953,0.19136664440531845,0.1945078679419932,0.19311358902095332,0.19237107110161733,0.19451987163663292,0.19231238560097622,0.19089147286821706,0.19227719148417008,0.19075284434761558,0.19379034737165693,0.1945679012345679,0.19260617170791322,0.19637405769110958,0.19856368905127883,0.19885180745694278,0.1975061094053512,0.19707390271351757,0.18796588943884548,0.1902347757861066,0.19323197645904855
pct_interview_given_application,0.19070667957405615,0.1977663445852679,0.18718451214442663,0.19422022305748968,0.19762994545112547,0.18888955474321328,0.18892351953967873,0.18896882494004796,0.19119252699259978,0.19786566227244193,0.19089147286821706,0.19743188224240527,0.19107662463627545,0.19371888636223958,0.19180916448609506,0.1927003729290212,0.19097243259618296,0.19172749391727495,0.19592242665340626,0.19417236493562495,0.19490477368290873,0.19514611193660228,0.19082213343019735,0.19351669941060903
pct_of_app_match_via_signal_given_matched,0.0,0.9149484536082474,0.9717223650385605,0.9948979591836735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9248704663212435,0.9741602067183462,0.9923857868020305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9263157894736842,0.9794871794871794,0.9974554707379135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9119170984455959,0.9744245524296675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9270833333333334,0.9871134020618557,0.9974424552429667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9041450777202072,0.9922480620155039,0.9974358974358974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9116883116883117,0.9769230769230769,0.9949238578680203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9267015706806283,0.9744897959183674,0.989769820971867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8911917098445595,0.9821428571428571,0.9872122762148338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9133858267716536,0.982051282051282,0.9974554707379135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
