Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
reviews_per_program,858.1428571428571,79.17142857142858,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.57142857142858,253.0857142857143,284.8285714285714,316.0285714285714,347.0857142857143,378.25714285714287,408.9142857142857,440.1714285714286,470.3142857142857,499.0857142857143,527.8571428571429,554.9714285714285,581.4571428571429,609.8,634.9428571428572,660.6285714285714,678.4857142857143,707.2857142857143,724.5428571428571,743.6857142857143
reviews_per_program,857.0571428571428,80.42857142857143,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.54285714285714,253.25714285714287,284.8,316.22857142857146,347.22857142857146,378.54285714285714,409.48571428571427,440.1714285714286,469.8285714285714,500.0285714285714,532.5142857142857,556.4,582.4571428571429,609.6,635.8571428571429,661.7142857142857,683.8,698.0,719.9428571428572,742.1142857142858
reviews_per_program,863.1142857142858,78.4,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.57142857142858,253.22857142857143,284.85714285714283,316.34285714285716,347.54285714285714,378.2857142857143,409.42857142857144,439.22857142857146,470.65714285714284,499.77142857142854,528.9142857142857,554.1428571428571,586.3714285714286,609.5428571428571,635.6285714285714,654.7428571428571,684.3142857142857,707.0285714285715,729.9714285714285,741.1428571428571
reviews_per_program,871.8,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.54285714285714,253.25714285714287,284.8285714285714,316.48571428571427,347.1714285714286,378.9714285714286,408.57142857142856,440.9142857142857,471.54285714285714,499.37142857142857,528.2857142857143,555.2,580.2857142857143,605.9428571428572,639.4571428571429,658.0571428571428,683.1142857142858,703.6285714285714,722.4285714285714,748.0571428571428
reviews_per_program,867.4571428571429,100.48571428571428,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.5142857142857,253.0857142857143,284.6857142857143,315.8857142857143,347.62857142857143,378.8285714285714,409.1142857142857,439.22857142857146,470.34285714285716,499.37142857142857,528.2857142857143,555.5428571428571,583.3428571428572,609.6571428571428,631.6857142857143,660.2,679.5142857142857,705.7714285714286,719.9714285714285,742.4
reviews_per_program,856.2,52.885714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.54285714285714,253.17142857142858,284.62857142857143,316.34285714285716,347.77142857142854,378.8285714285714,409.0571428571429,440.62857142857143,470.37142857142857,500.9142857142857,527.0571428571428,554.2,582.0857142857143,606.7428571428571,630.8857142857142,660.2285714285714,686.0,706.7714285714286,721.1714285714286,744.3714285714286
pct_interview_given_signal,0.0,0.6796028880866426,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.09734399174832388,0.08518560306893828,0.07579560285111936,0.06823933477946494,0.06207350160322289,0.056981132075471695,0.05263157894736842,0.04902597402597403,0.04584927430618813,0.043162588611936885,0.04067887931034483,0.03858142981245848,0.03702795487984306,0.03528202252441703,0.033953948551897824,0.03267549554228339,0.0315648647518709,0.030884398265564918,0.029981732983877372,0.028979388170268298
pct_interview_given_signal,0.0,0.6796028880866426,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.0973565441650548,0.0851759927797834,0.07581082437995783,0.06819618823954475,0.06211946684219187,0.056976831937212286,0.052646258977756086,0.04912486173466068,0.04588549896681658,0.043162588611936885,0.04092362729687246,0.038859436924185496,0.036935570666797125,0.03551102958468558,0.033817074263190895,0.032536091359620774,0.031809563935116913,0.030633774243284916,0.02978068791416851,0.02893385452594466
pct_interview_given_signal,0.0,0.6651624548736462,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.09734399174832388,0.08518560306893828,0.07574237560192616,0.06825167239197252,0.06199704384956479,0.0569682336074851,0.05267196874563974,0.04907377315567111,0.0460057278654561,0.04333601193892779,0.04077334341415996,0.03884144459306513,0.03681131155533886,0.03527048491077268,0.033885373187917955,0.03282323276236849,0.03168674193142234,0.030633774243284916,0.029695181907571287,0.029143827684706247
pct_interview_given_signal,0.0,0.6814079422382672,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11358507597412366,0.0973565441650548,0.0851759927797834,0.07585652567065207,0.0681592488941049,0.06204799474030243,0.056946749132599186,0.052686671318911374,0.049032341862579557,0.04581032704326194,0.04310837044649994,0.04075133588816322,0.038795539797543806,0.03693015065544903,0.03550601956358164,0.03385650224215247,0.03266559944619911,0.031673448840038594,0.030450915544083246,0.029661349886068986,0.028809096806196817
pct_interview_given_signal,0.0,0.677797833935018,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.0973565441650548,0.08523368706254233,0.07573477781121477,0.06825784287134978,0.06215014817253869,0.057028476471032555,0.05275293460033538,0.04900688043619369,0.045865986270578946,0.043221891458667276,0.0408660351826793,0.038869439868204285,0.037098914058277234,0.03537459588623905,0.03397381091661792,0.03265288469855549,0.031793489703962605,0.030498889113310442,0.02977246736858709,0.029006108571209038
pct_interview_given_signal,0.0,0.6732851985559567,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.09736909981944802,0.0851759927797834,0.07574237560192616,0.06821467293097218,0.06212457829342549,0.05698543286285757,0.0526793190064192,0.04900688043619369,0.0459134030649477,0.04314039197760128,0.04050863826590836,0.03876964157337989,0.03703522024919062,0.035386201724784405,0.03392496068299258,0.0325993091537133,0.03154640036769314,0.030904625460499387,0.029962695452020002,0.029067529067529067
pct_interview_given_signal,0.0,0.6750902527075813,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.0973565441650548,0.08518560306893828,0.0757271815446339,0.0681900289017341,0.06206839855310753,0.05702416918429003,0.052686671318911374,0.049112079620113186,0.04583257451587446,0.043162588611936885,0.04078435609334486,0.03892755864913638,0.036787993957998345,0.035389519077528825,0.03393716006652582,0.032946412986559606,0.031522692163166464,0.030509981411137154,0.029551058749853223,0.02910562837316885
pct_interview_given_signal,0.0,0.6814079422382672,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.09736909981944802,0.0851759927797834,0.07573477781121477,0.0681592488941049,0.062134803719858446,0.056920989143546444,0.0527972027972028,0.04892431311560394,0.04574648570043626,0.043197162146698706,0.04083288263926447,0.038853437628653766,0.037173806006893156,0.03559977367031309,0.03373397077878558,0.03278047933310177,0.031578066836756034,0.03065740853534738,0.029859600553687957,0.028836605301352073
pct_interview_given_signal,0.0,0.674187725631769,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.09738165871275635,0.08523368706254233,0.07577278201525492,0.06828871201157742,0.06205309443576888,0.05694245418206501,0.05272714575040156,0.049112079620113186,0.04586320009719354,0.043197162146698706,0.04083288263926447,0.038829458959061924,0.0369789880981535,0.035382884993907585,0.034148989099461756,0.03267408144718051,0.031745364335870156,0.030564326775159908,0.029961506408984484,0.029056342364532018
pct_interview_given_signal,0.0,0.677797833935018,0.3407039711191336,0.22713598074608904,0.1703519855595668,0.13628158844765342,0.11356799037304452,0.09736909981944802,0.08520483015461008,0.07578799437863883,0.0681900289017341,0.06202760433782452,0.05694245418206501,0.05273451141999022,0.04895603683050188,0.045860414262285126,0.04306411133926534,0.040928064183878135,0.03892354487807393,0.037058852402689836,0.03555283480881522,0.034192292015760156,0.03267266747446772,0.031445231153685964,0.03052108178032906,0.029911651677825758,0.028979388170268298
pct_interview_given_nosignal,0.024941363020712894,6.828502168049438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02475896897750377,6.907031357922365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02484615131470695,0.0006184504380690603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02493724402166733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02513733977026802,0.0001364954785872718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02516918358502517,0.00030849386439980804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024992551888510045,0.0002422145328719723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024743551928686134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024867428609070846,0.0002733173898189272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025194380485200386,0.0001359342078434038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.024941363020712894,0.02483797743198342,0.025285508556884023,0.025081389940867716,0.024954552966451826,0.024841246339617675,0.02485842223100224,0.02489612873441931,0.025185135766228568,0.024959502793480776,0.02521962788522564,0.025196902950206913,0.024867428609070846,0.025147387003297474,0.024795559788498803,0.024892845367622814,0.02522131284449641,0.024731394129979035,0.024802890932982918,0.025096396755750566,0.024828992370428835,0.024905984033779773,0.024985108213647494,0.024878900715062446,0.025368771210644802,0.025305000670331142,0.024872343930159777
pct_interview_given_application,0.02475896897750377,0.025113092070250132,0.024815119145439605,0.025334720311398946,0.024947956250206522,0.025352585627938212,0.025244081851009764,0.025096396755750566,0.025026518164942987,0.024738687375077822,0.02491173656251031,0.02519353977576081,0.025048105633335545,0.024894486942759166,0.024798817539825914,0.024947131905894794,0.024734635041278992,0.02514571190674438,0.025271120631945376,0.02487070527390717,0.02513650286323079,0.024828992370428835,0.02453210293735378,0.025217100868403473,0.024824910400157826,0.02490187671097332,0.024800446736523995
pct_interview_given_application,0.02484615131470695,0.024989243041075034,0.024630541871921183,0.025077224565715615,0.02509472844512398,0.02504727465746608,0.02489612873441931,0.02488546095784304,0.024993379237288137,0.02480696566453097,0.02506307263311645,0.024931479708087047,0.02493477327520724,0.025229741019214703,0.025023200318175794,0.025133992476447285,0.024999172212840634,0.024673202614379084,0.02508555670000332,0.02478660538411031,0.024989243041075034,0.024924895183387804,0.02503647698633771,0.02486906683355842,0.025008280887711162,0.025012423389100546,0.02521036463202885
pct_interview_given_application,0.02493724402166733,0.024729773992793972,0.02530330451102621,0.025406333075344078,0.025306697057049004,0.025096396755750566,0.0249702341579574,0.02476302928925186,0.024863333991964696,0.024878900715062446,0.025026518164942987,0.025233113866515156,0.02490187671097332,0.024975190208402248,0.024862515230348735,0.024716820532966675,0.024543267667901957,0.024811041735129807,0.024774405250205085,0.024995034099185593,0.025185975914868066,0.024877261194767537,0.024891204008967428,0.02503315649867374,0.02480859593204745,0.02467884810250711,0.02469741576709192
pct_interview_given_application,0.02513733977026802,0.024824910400157826,0.02539864092040638,0.025272812479078796,0.02491091461000396,0.02497271193728707,0.025149900066622252,0.02519606207241782,0.024851876234364714,0.024445523717014733,0.0253058488352606,0.025083889830226917,0.025156604025056643,0.02497684266243218,0.024961978443430535,0.02485924072305818,0.025062240663900413,0.02506806560860615,0.024884640738299275,0.02510140301881774,0.024977668971449367,0.024933949801849407,0.025081389940867716,0.025043951305270838,0.024903519477520862,0.024805335611262608,0.024961153172215426
pct_interview_given_application,0.02516918358502517,0.024932303018294695,0.025001655738790648,0.024666753789858862,0.0249702341579574,0.02471196648337261,0.02471601139228075,0.02471601139228075,0.024825726686834144,0.02478660538411031,0.02507472600464962,0.02519101798405125,0.025056418425594053,0.024985935069662773,0.025329620558929112,0.02508805742008374,0.02484615131470695,0.024604053965977972,0.024927363972530377,0.025166666666666667,0.025041459369817578,0.024883820572822252,0.024846968998881065,0.02479474548440066,0.02528042859534572,0.025019054246611657,0.025019883351007424
pct_interview_given_application,0.024992551888510045,0.025159957344708078,0.02530330451102621,0.02511643379906853,0.025150737866018187,0.024893666128128194,0.025042289959865998,0.02519101798405125,0.02480370577220014,0.024820829771845618,0.025119776417354273,0.025179256294814073,0.02483634330076647,0.025235644093856542,0.024974364063378652,0.024946307616058153,0.024749229659739067,0.024851058227181463,0.02496940834077455,0.024817566234961543,0.025106411279595637,0.02495785263297081,0.025063904657570628,0.024824910400157826,0.024712775359235377,0.024716820532966675,0.025113092070250132
pct_interview_given_application,0.024743551928686134,0.025077224565715615,0.025073060573857598,0.024656281636785213,0.025168344556303755,0.025086390217969164,0.024826543027194108,0.024950429610046267,0.02514906232304054,0.02497849533514193,0.024845333684349085,0.025343224463764222,0.025060576891160754,0.025373034009947573,0.024819197896120974,0.025172540259393857,0.024765466115594045,0.025102237590185192,0.024912558569260213,0.024989243041075034,0.02543115063325249,0.024703072342374767,0.025156604025056643,0.024854330579056522,0.024989243041075034,0.024985108213647494,0.024731394129979035
pct_interview_given_application,0.024867428609070846,0.024853512410296926,0.02452891487979207,0.025046443736730362,0.02485514880168554,0.02497271193728707,0.024874802319451765,0.024966105618200455,0.02526266479287961,0.024857603792842325,0.024961153172215426,0.02493889145801678,0.024900234161142443,0.024768715963519455,0.024708731509359864,0.024855967078189302,0.02511810499700579,0.02512980961256823,0.024833075683320726,0.025054755425764918,0.025162472921179804,0.025220470336718332,0.02502485913158767,0.025293979697812323,0.02478091049332064,0.025321125532414394,0.02500993772359878
pct_interview_given_application,0.025194380485200386,0.024726534355145085,0.024751663770776644,0.024819197896120974,0.025073060573857598,0.02497601640808495,0.025002483690432824,0.02509139248919907,0.02472491485459785,0.025048105633335545,0.02497849533514193,0.024839611778253,0.0246482321830825,0.02526012914450132,0.02503481663240268,0.025243237821391554,0.024992551888510045,0.024922426883211196,0.025228054933671935,0.024744362873623492,0.025273658487597495,0.02519269912242651,0.02497601640808495,0.024742741036901095,0.024695800078503204,0.02517002266968929,0.024959502793480776
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
