Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unfilled_spots,96.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,17.0,20.0,27.0,31.0,39.0,44.0,47.0,48.0,49.0,46.0,50.0,64.0,63.0,77.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,6.0,12.0,16.0,19.0,28.0,34.0,38.0,42.0,47.0,49.0,46.0,53.0,55.0,58.0,65.0,78.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,9.0,12.0,14.0,23.0,28.0,35.0,35.0,43.0,47.0,47.0,46.0,50.0,53.0,61.0,66.0,70.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,12.0,12.0,18.0,32.0,34.0,41.0,42.0,46.0,47.0,47.0,47.0,57.0,60.0,72.0,74.0
reviews_per_program,862.2285714285714,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.17142857142858,284.9142857142857,316.0857142857143,347.48571428571427,377.9428571428571,409.6,439.9714285714286,470.45714285714286,497.74285714285713,527.0571428571428,556.6571428571428,585.0285714285715,609.2571428571429,632.1714285714286,657.5714285714286,678.8285714285714,698.8571428571429
reviews_per_program,874.1714285714286,58.94285714285714,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.54285714285714,253.2,284.74285714285713,316.2,347.0857142857143,378.9142857142857,409.37142857142857,439.0285714285714,469.48571428571427,499.54285714285714,528.9714285714285,556.3714285714286,582.8,615.0571428571428,631.1428571428571,656.7428571428571,682.2571428571429,704.5428571428571
reviews_per_program,864.3142857142857,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.9142857142857,221.6,253.22857142857143,284.85714285714283,316.42857142857144,347.3142857142857,378.9714285714286,409.9142857142857,439.4,470.51428571428573,500.6,528.4857142857143,555.0285714285715,583.7714285714286,608.5142857142857,633.3142857142857,662.1142857142858,681.9142857142857,708.6571428571428
reviews_per_program,859.2857142857143,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.22857142857143,284.6857142857143,316.4,347.48571428571427,378.6857142857143,408.9714285714286,440.4,468.48571428571427,500.2,528.7714285714286,555.8285714285714,581.4,608.0571428571428,635.4571428571429,658.7428571428571,679.5714285714286,702.6857142857143
reviews_per_program,860.1428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.22857142857143,284.8285714285714,316.2857142857143,347.8,378.8857142857143,409.74285714285713,440.7142857142857,469.22857142857146,497.85714285714283,527.7428571428571,555.8285714285714,584.2285714285714,611.4571428571429,630.1714285714286,658.4285714285714,684.2571428571429,704.8571428571429
reviews_per_program,868.7142857142857,58.51428571428571,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.54285714285714,253.11428571428573,284.77142857142854,316.22857142857146,347.22857142857146,377.77142857142854,409.85714285714283,440.0571428571429,470.4,499.57142857142856,528.8857142857142,555.8571428571429,585.0285714285715,609.8571428571429,636.2,661.4857142857143,684.5714285714286,704.4285714285714
reviews_per_program,874.4285714285714,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.54285714285714,253.05714285714285,284.8285714285714,315.9428571428571,347.2,378.0,408.77142857142854,438.9428571428571,470.42857142857144,498.8857142857143,528.9714285714285,557.9142857142857,585.3142857142857,612.1428571428571,636.9714285714285,659.6285714285714,679.0,703.8285714285714
reviews_per_program,861.3142857142857,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.77142857142854,316.22857142857146,347.6857142857143,378.57142857142856,409.25714285714287,439.42857142857144,470.1142857142857,501.22857142857146,526.7714285714286,554.9428571428572,586.3428571428572,607.0857142857143,632.5428571428571,658.1142857142858,681.4571428571429,710.3142857142857
reviews_per_program,867.4857142857143,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.17142857142858,284.48571428571427,316.42857142857144,347.51428571428573,378.9428571428571,408.77142857142854,438.48571428571427,469.4,499.34285714285716,528.2,557.2571428571429,587.3428571428572,611.8857142857142,637.3428571428572,655.2571428571429,682.3428571428572,708.7714285714286
reviews_per_program,879.8857142857142,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.17142857142858,284.74285714285713,316.1142857142857,347.54285714285714,378.6,409.0285714285714,438.57142857142856,471.25714285714287,499.25714285714287,528.0571428571428,555.2,583.3714285714286,608.6857142857143,632.2285714285714,660.5428571428571,680.0,701.5428571428571
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.07899785577248618,0.07019655034095468,0.06327397631745457,0.0575563229731952,0.05291805261566374,0.048828125,0.045457497240080524,0.04251184258472003,0.040181390276103554,0.03794654957445655,0.035928758404763124,0.03418636452432116,0.03282686175201651,0.031636988158727286,0.030414946773843144,0.029462519466307506,0.028618152085036794
pct_interview_given_signal,0.0,0.6299638989169675,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.0902759865875677,0.07898894154818326,0.07023881196066627,0.06325110689437065,0.057622653934804084,0.05278238576383652,0.04885538805136795,0.045555121697253675,0.042599805258033106,0.040036604895904826,0.037809225451010044,0.035947208955990344,0.03431708991077557,0.03251730385097784,0.03168854685377999,0.030453319411815886,0.029314460404539555,0.028387201427470702
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10531066646607493,0.09025270758122744,0.07898002933543946,0.07021063189568706,0.06320541760722348,0.05758473181967753,0.05277442702050664,0.048790687948700076,0.04551661356395084,0.042506679621083315,0.03995205753096284,0.03784397469859977,0.0360341809945434,0.03425998433829287,0.032866935862522303,0.0315798971397636,0.03020626564253042,0.02932919931285876,0.028222392452525905
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.07898002933543946,0.0702529104777198,0.0632111251580278,0.0575563229731952,0.052814244756299984,0.048903171719994414,0.045413260672116255,0.042690736110264076,0.03998400639744103,0.037823526233317126,0.035982317261231626,0.03439972480220158,0.032891645522037403,0.031473404972797984,0.03036086051353227,0.029430313222619298,0.02846222655932341
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.07898002933543946,0.07021767479185476,0.06323396567299007,0.05750431282346176,0.05278636603574391,0.04881110103897915,0.04538087520259319,0.04262315045972112,0.040172166427546625,0.03789724432894808,0.035982317261231626,0.03423317683881064,0.032708751927480025,0.03173739571998549,0.030375352571056627,0.029228777819533175,0.02837454398054317
pct_interview_given_signal,0.0,0.6308664259927798,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.0902759865875677,0.07901569025849418,0.07023176482391894,0.06324539212143115,0.05759894676211635,0.05294206625321434,0.04879749041477867,0.04544864303337229,0.04251700680272109,0.04003431512725193,0.037815353033331535,0.0359804677460807,0.03418636452432116,0.03279456547200749,0.03143665513989312,0.030234968901174844,0.02921535893155259,0.028391806935712836
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.0902759865875677,0.07903353279891612,0.07021767479185476,0.06330258636281426,0.0576036866359447,0.05291005291005291,0.048927098623051654,0.04556401744450954,0.042514424536896446,0.04008934196208694,0.037809225451010044,0.03584780048138475,0.03416967685248462,0.03267211201866978,0.03139858257827218,0.03032009355914584,0.029455081001472753,0.028416010392140943
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07023176482391894,0.06324539212143115,0.05752321472594297,0.052830188679245285,0.048869030996928235,0.045513654096228866,0.0425428467242008,0.0399019551958046,0.03796713131203558,0.03603974669206611,0.0341097358931878,0.032944277108433735,0.03161841094900402,0.030389858470087697,0.029348874261037272,0.028156550420337073
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.07899785577248618,0.07030229988952495,0.06320541760722348,0.057551590890405326,0.052778406092136014,0.048927098623051654,0.04561152016680785,0.04260758414997869,0.040052640613377585,0.03786444528587656,0.03589007383100903,0.03405166123461595,0.0326858423608517,0.03138028421571704,0.03052236853579838,0.02931077799179298,0.028217841738219052
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.07899785577248618,0.07023881196066627,0.06326825741142444,0.057546859585662614,0.05282620179609086,0.04889633975970942,0.04560260586319218,0.04243967503334546,0.04005951699668078,0.03787468888648415,0.03602305475504323,0.03428347536487413,0.032857679309049946,0.03163412870571222,0.030278126216531857,0.029411764705882353,0.02850859330455323
pct_interview_given_nosignal,0.023195705480813837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.022878807687279384,6.859416263675961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02313973091798618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.023275145469659187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02325195150307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02302252918927808,3.4223134839151266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.022872079725535042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02322032773834008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.023055134707858506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.022730224704507078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.023195705480813837,0.023275145469659187,0.023419987286292614,0.023103072708670253,0.02330614283336108,0.023298385754701282,0.02338087444470423,0.023224950232249502,0.02316346790205162,0.022968139908783672,0.02289302416849266,0.023376970344643335,0.02318111070636156,0.023069571235540324,0.023099260823653642,0.023197242841993638,0.02347654022872858,0.023238057298409852,0.023182646133465806,0.023046026206624087,0.02322572082683566,0.02332789015896291,0.02306805074971165,0.02337228714524207,0.023326335432703522
pct_interview_given_application,0.022878807687279384,0.023129026928795638,0.02353811493325263,0.023337222870478413,0.02332555814728424,0.023266635644485806,0.02309164082602098,0.023106123122627498,0.02320416348990619,0.02292451285410185,0.023046784973496198,0.023501762632197415,0.023269729406289474,0.023262769598883386,0.023209549071618037,0.023191862969221086,0.02329450915141431,0.023098498597591156,0.02316423442205235,0.023071091921821957,0.02301571644637338,0.02348756836560078,0.02326199654393194,0.02331623476117514,0.022929018310458908
pct_interview_given_application,0.02313973091798618,0.023014959723820484,0.023144321375433957,0.02312520647505781,0.022968139908783672,0.02308630981827776,0.02321570708410719,0.023293733985557886,0.02337462851036832,0.023373848003205557,0.02296512581608215,0.023238828763030343,0.02302025782688766,0.022893772893772892,0.023103835236649283,0.02309545019631133,0.02337853182820119,0.02312520647505781,0.02343645372974421,0.023069571235540324,0.023195705480813837,0.023275145469659187,0.022954582718478438,0.022995302388226405,0.02289976445956556
pct_interview_given_application,0.023275145469659187,0.022944801363576767,0.0230126898546913,0.023633478510415612,0.023303039382136556,0.02317573831280625,0.023453729142933727,0.023147382692371283,0.022786458333333332,0.02313820117013189,0.022999080036798528,0.02324577425032378,0.022590847479506872,0.023430178069353328,0.02345137190525646,0.023174203800569424,0.02314967921158807,0.023348120476301658,0.023140495867768594,0.023526248571620622,0.02339885011365156,0.02304223312156424,0.02316116864639513,0.023174203800569424,0.023165000992785758
pct_interview_given_application,0.02325195150307258,0.022957594044144172,0.022985486307217442,0.02321339744652628,0.023266635644485806,0.02321031864451739,0.02309773642183066,0.023046784973496198,0.023341892027076594,0.023391812865497075,0.02313590692755156,0.022966632763542112,0.022953077351870677,0.022857142857142857,0.0231980115990058,0.023275145469659187,0.023078698361412416,0.023188021730488936,0.023262769598883386,0.02309773642183066,0.023199549265899976,0.023255813953488372,0.02325813203973818,0.023113752682846295,0.023004370830457786
pct_interview_given_application,0.02302252918927808,0.02308098127143234,0.023199549265899976,0.02315503952896034,0.023245002324500233,0.023284436017696173,0.022886287844111685,0.023284436017696173,0.02337540906965872,0.023337222870478413,0.023116805917902314,0.023270502975300023,0.022990015764582237,0.022962112514351322,0.022950067210911116,0.0231535077564251,0.023228803716608595,0.023024800999934213,0.022921510200072038,0.02303010363546636,0.022957594044144172,0.02297869546663165,0.02286460885187,0.02304906157392163,0.023125970464832005
pct_interview_given_application,0.022872079725535042,0.023168834607619235,0.023089355806972984,0.023052097740894423,0.022656654583117556,0.023014203051025774,0.02308630981827776,0.02321031864451739,0.023441947690968152,0.02280130293159609,0.02313973091798618,0.022947057859367317,0.023359807782153106,0.023115279199550903,0.02332478091366499,0.023194168323392977,0.022974924510962322,0.022845953002610966,0.022890029757038684,0.023177273028276272,0.02289676828470496,0.02313820117013189,0.02324423044994189,0.023485992283173964,0.023243458626643645
pct_interview_given_application,0.02322032773834008,0.02323188742491122,0.022773114711432105,0.023077176672271126,0.023197242841993638,0.02312520647505781,0.022815423226100844,0.023110700254217704,0.023069571235540324,0.023033134809647592,0.02301571644637338,0.023112989500099056,0.02305437539110101,0.022966632763542112,0.023205701972484668,0.023419987286292614,0.023088594234448184,0.023549201009251473,0.02311222636774854,0.0227147353733329,0.023248090335436733,0.023339557215257403,0.02326818242255019,0.023241915133807026,0.022787941923302298
pct_interview_given_application,0.023055134707858506,0.022839244347287024,0.02314202591906903,0.023098498597591156,0.023254268819347553,0.023142791020597082,0.02315963606286187,0.0228675966155957,0.02297869546663165,0.023248090335436733,0.022936531341131754,0.023415286837263755,0.023071091921821957,0.02329605963791267,0.0234176368259066,0.02338556108642635,0.023247318255786922,0.023314681588062883,0.02303010363546636,0.02303540871396604,0.022911757004451427,0.023094688221709007,0.02335279399499583,0.023257359292976277,0.022959100003279873
pct_interview_given_application,0.022730224704507078,0.023181878394489337,0.023071852340145024,0.02329450915141431,0.023168834607619235,0.02315044481926117,0.023132848645076007,0.022927516294913367,0.02322957456693436,0.02301571644637338,0.02331390507910075,0.022804274172530625,0.02330226364846871,0.023140495867768594,0.023543656666218216,0.022837754070014028,0.023277467411545624,0.023359807782153106,0.023257359292976277,0.022974924510962322,0.023161935014228047,0.0231673010094324,0.023216477065437297,0.023243458626643645,0.023165767614256875
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
