Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,89.0,5.0,3.0,0.0,0.0,0.0,4.0,8.0,10.0,11.0,12.0,17.0,19.0,27.0,24.0,27.0,37.0,42.0,42.0,42.0,49.0,47.0,54.0,48.0,55.0,58.0,61.0,64.0,72.0,75.0,73.0,70.0,74.0,72.0,80.0,73.0,83.0,72.0,82.0,85.0,82.0
unfilled_spots,89.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,7.0,9.0,11.0,17.0,18.0,19.0,27.0,29.0,37.0,39.0,39.0,36.0,50.0,51.0,47.0,53.0,56.0,55.0,66.0,61.0,66.0,74.0,76.0,74.0,78.0,75.0,74.0,69.0,80.0,87.0,80.0,91.0,78.0
unfilled_spots,90.0,8.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,9.0,10.0,16.0,19.0,25.0,26.0,26.0,36.0,38.0,41.0,45.0,46.0,49.0,53.0,56.0,61.0,62.0,57.0,65.0,71.0,70.0,68.0,73.0,79.0,78.0,81.0,73.0,81.0,74.0,84.0,75.0,82.0
unfilled_spots,90.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,10.0,11.0,18.0,19.0,25.0,25.0,28.0,33.0,34.0,38.0,38.0,51.0,56.0,47.0,48.0,66.0,65.0,55.0,61.0,68.0,65.0,69.0,74.0,72.0,76.0,73.0,77.0,79.0,90.0,77.0,87.0,84.0
unfilled_spots,89.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,15.0,12.0,19.0,21.0,21.0,27.0,35.0,36.0,35.0,39.0,44.0,50.0,51.0,49.0,61.0,58.0,67.0,62.0,65.0,75.0,69.0,67.0,70.0,75.0,76.0,75.0,80.0,86.0,80.0,83.0,80.0
unfilled_spots,88.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,10.0,12.0,19.0,18.0,19.0,26.0,27.0,34.0,38.0,33.0,40.0,52.0,49.0,44.0,46.0,60.0,62.0,61.0,65.0,60.0,72.0,72.0,70.0,74.0,77.0,83.0,76.0,90.0,83.0,73.0,77.0,79.0
unfilled_spots,98.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,9.0,17.0,21.0,23.0,24.0,26.0,34.0,38.0,38.0,43.0,50.0,47.0,57.0,52.0,58.0,63.0,65.0,61.0,66.0,74.0,76.0,64.0,79.0,77.0,72.0,71.0,77.0,79.0,84.0,76.0,89.0
unfilled_spots,93.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,10.0,13.0,18.0,19.0,24.0,27.0,29.0,34.0,32.0,37.0,42.0,49.0,44.0,52.0,55.0,58.0,60.0,64.0,69.0,75.0,71.0,70.0,74.0,70.0,72.0,78.0,67.0,81.0,80.0,79.0,78.0,79.0
unfilled_spots,97.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,9.0,13.0,17.0,21.0,22.0,31.0,30.0,36.0,39.0,40.0,43.0,50.0,46.0,47.0,52.0,59.0,64.0,56.0,61.0,66.0,77.0,69.0,66.0,71.0,76.0,80.0,72.0,80.0,82.0,76.0,81.0,80.0
unfilled_spots,92.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,9.0,11.0,18.0,22.0,23.0,23.0,26.0,41.0,38.0,43.0,37.0,50.0,49.0,44.0,51.0,58.0,55.0,66.0,62.0,73.0,65.0,62.0,71.0,75.0,79.0,79.0,80.0,77.0,77.0,74.0,86.0,89.0
reviews_per_program,118.29496402877697,117.38848920863309,104.8273381294964,60.46762589928058,27.237410071942445,21.244604316546763,23.827338129496404,27.784172661870503,31.74820143884892,35.73381294964029,39.69064748201439,43.56115107913669,47.54676258992806,51.402877697841724,55.05755395683453,59.172661870503596,62.489208633093526,66.38848920863309,70.06474820143885,72.90647482014388,76.0863309352518,78.98561151079137,83.0,85.10791366906474,87.87050359712231,90.40287769784173,94.50359712230215,95.98561151079137,97.7410071942446,99.17985611510791,100.56834532374101,102.53237410071942,102.35971223021583,104.84892086330935,107.1726618705036,108.0,109.42446043165468,108.25179856115108,112.97122302158273,112.51079136690647,114.13669064748201
reviews_per_program,117.0,116.74820143884892,104.61870503597122,61.23741007194245,31.179856115107913,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.697841726618705,39.69064748201439,43.64028776978417,47.53237410071942,51.302158273381295,55.32374100719424,59.18705035971223,62.56115107913669,66.07913669064749,69.80575539568345,73.05755395683454,76.20863309352518,80.11510791366906,81.92805755395683,85.98561151079137,87.18705035971223,91.43165467625899,92.62589928057554,95.6978417266187,97.99280575539568,100.15107913669065,101.57553956834532,104.17985611510791,103.83453237410072,107.76978417266187,107.58992805755396,107.4820143884892,109.2589928057554,111.75539568345324,108.92086330935251,114.39568345323741,114.64748201438849
reviews_per_program,118.92805755395683,118.92805755395683,105.1726618705036,61.15107913669065,35.94244604316547,21.33812949640288,23.827338129496404,27.798561151079138,31.755395683453237,35.69064748201439,39.62589928057554,43.589928057553955,47.53237410071942,51.388489208633096,54.985611510791365,59.23021582733813,62.597122302158276,66.32374100719424,69.48920863309353,73.18705035971223,76.05035971223022,78.94964028776978,82.9568345323741,86.19424460431655,87.71942446043165,90.49640287769785,93.8273381294964,96.33093525179856,97.43165467625899,100.19424460431655,101.23021582733813,103.33093525179856,106.66187050359713,105.93525179856115,107.12949640287769,106.33093525179856,108.74820143884892,109.83453237410072,111.51079136690647,110.87050359712231,114.11510791366906
reviews_per_program,116.0431654676259,116.50359712230215,107.05035971223022,65.32374100719424,27.73381294964029,21.33812949640288,23.820143884892087,27.79136690647482,31.762589928057555,35.70503597122302,39.68345323741007,43.60431654676259,47.41726618705036,51.17985611510792,55.15827338129496,58.87769784172662,62.7410071942446,66.4748201438849,69.72661870503597,73.27338129496403,76.30935251798562,80.01438848920863,82.5179856115108,85.32374100719424,88.27338129496403,90.41007194244604,94.26618705035972,95.10071942446044,98.0863309352518,99.5179856115108,100.15827338129496,102.15107913669065,104.8273381294964,104.89208633093526,107.64028776978417,107.33812949640287,108.8273381294964,112.00719424460432,110.17985611510791,110.41726618705036,113.61870503597122
reviews_per_program,117.15827338129496,118.0,107.2589928057554,61.81294964028777,26.402877697841728,19.85611510791367,23.820143884892087,27.79136690647482,31.769784172661872,35.726618705035975,39.68345323741007,43.51798561151079,47.489208633093526,51.330935251798564,55.194244604316545,59.014388489208635,62.726618705035975,66.22302158273381,69.8273381294964,73.28776978417267,76.49640287769785,79.79856115107914,83.23021582733813,84.09352517985612,88.01438848920863,90.0431654676259,93.43165467625899,95.46762589928058,96.65467625899281,100.29496402877697,101.86330935251799,101.94244604316546,104.46043165467626,105.84172661870504,106.09352517985612,108.64748201438849,109.5251798561151,109.24460431654676,110.41726618705036,113.46043165467626,111.15827338129496
reviews_per_program,118.22302158273381,114.5179856115108,113.99280575539568,64.86330935251799,28.676258992805757,22.87769784172662,24.58273381294964,27.798561151079138,31.769784172661872,35.726618705035975,39.64028776978417,43.58273381294964,47.52517985611511,51.42446043165467,55.302158273381295,59.05755395683453,62.76258992805755,66.33812949640287,69.43884892086331,73.34532374100719,77.07913669064749,78.68345323741008,81.83453237410072,84.66906474820144,88.0,90.45323741007195,93.07913669064749,95.45323741007195,95.27338129496403,100.0863309352518,102.00719424460432,104.55395683453237,105.89928057553956,106.7841726618705,107.1726618705036,109.46762589928058,110.33812949640287,111.57553956834532,110.23741007194245,110.23021582733813,111.97122302158273
reviews_per_program,117.51079136690647,115.93525179856115,103.3021582733813,67.51079136690647,25.496402877697843,22.848920863309353,23.827338129496404,27.798561151079138,31.769784172661872,35.726618705035975,39.65467625899281,43.63309352517986,47.47482014388489,51.410071942446045,55.223021582733814,58.7410071942446,62.76258992805755,66.09352517985612,69.9568345323741,72.6978417266187,76.77697841726619,79.84892086330935,82.12949640287769,85.24460431654676,88.20143884892086,92.0,93.67625899280576,96.72661870503597,97.53956834532374,99.5251798561151,101.70503597122303,102.55395683453237,105.93525179856115,104.7410071942446,106.2589928057554,107.09352517985612,110.19424460431655,112.84172661870504,113.45323741007195,111.62589928057554,112.7410071942446
reviews_per_program,118.06474820143885,117.83453237410072,107.62589928057554,61.618705035971225,28.007194244604317,21.244604316546763,23.827338129496404,27.776978417266186,31.755395683453237,35.73381294964029,39.60431654676259,43.611510791366904,47.43884892086331,51.302158273381295,55.16546762589928,58.92805755395683,62.776978417266186,66.29496402877697,69.92805755395683,72.87050359712231,76.39568345323741,79.56115107913669,82.40287769784173,86.3021582733813,89.12949640287769,90.6978417266187,93.33812949640287,96.93525179856115,97.69064748201438,99.72661870503597,101.39568345323741,102.0,104.06474820143885,106.58992805755396,108.2589928057554,109.3021582733813,110.94244604316546,112.13669064748201,110.20863309352518,113.36690647482014,112.4820143884892
reviews_per_program,114.9136690647482,113.58992805755396,107.02877697841727,64.10791366906474,25.359712230215827,22.06474820143885,24.60431654676259,27.798561151079138,31.762589928057555,35.726618705035975,39.68345323741007,43.56115107913669,47.510791366906474,51.37410071942446,55.388489208633096,58.935251798561154,62.52517985611511,66.41726618705036,69.71942446043165,73.72661870503597,76.72661870503597,78.88489208633094,83.01438848920863,85.06474820143885,88.46043165467626,92.07913669064749,92.29496402877697,95.41726618705036,97.6978417266187,100.64028776978417,101.84172661870504,102.4748201438849,104.67625899280576,105.20863309352518,106.90647482014388,109.44604316546763,109.74820143884892,108.35971223021583,112.06474820143885,113.10791366906474,112.66187050359713
reviews_per_program,113.07194244604317,117.12230215827338,105.0863309352518,62.719424460431654,25.287769784172664,21.33812949640288,23.827338129496404,27.798561151079138,31.769784172661872,35.726618705035975,39.611510791366904,43.55395683453237,47.54676258992806,51.431654676258994,55.36690647482014,58.89208633093525,62.44604316546763,66.53237410071942,69.7410071942446,73.32374100719424,76.43884892086331,79.5251798561151,82.75539568345324,86.57553956834532,88.19424460431655,91.20863309352518,92.6978417266187,94.53956834532374,97.77697841726619,98.20143884892086,101.73381294964028,103.50359712230215,102.83453237410072,107.61151079136691,108.07194244604317,109.1726618705036,109.05755395683454,110.01438848920863,110.7841726618705,112.12230215827338,112.33093525179856
pct_interview_given_signal,0.0,1.0,0.9764492753623188,0.8991545893719807,0.7418478260869565,0.6028985507246377,0.5036231884057971,0.43190056965302953,0.37797416723317473,0.3358163881618683,0.30233822729744425,0.2754748142031379,0.25238311393554247,0.23344996501049686,0.21795374362994904,0.20279635258358664,0.1920331568040525,0.18075422626788037,0.1712701509395215,0.16459443457667258,0.15771558245083206,0.1519264049549139,0.14457831325301204,0.14099746407438715,0.13656459800229245,0.13273913735476683,0.12697929354445797,0.12501873782041673,0.12277344325040483,0.1209923110401857,0.11932183990271121,0.11703620544484984,0.11723362384031487,0.11445039110745163,0.11196885278915218,0.1111111111111111,0.1096646942800789,0.1108526616601316,0.10622174106858562,0.10665643583349319,0.10513709423258746
pct_interview_given_signal,0.0,1.0,0.9755434782608695,0.8804347826086957,0.7296195652173914,0.6043478260869565,0.5036231884057971,0.43167701863354035,0.37771739130434784,0.33615477629987905,0.30233822729744425,0.27497527200791294,0.2524595126381111,0.23390828775767775,0.21690507152145644,0.20274705238847696,0.19181232750689972,0.18160043549265106,0.17190559620735854,0.16425406203840473,0.15746247521948456,0.1497844827586207,0.1464699683877766,0.1395582329317269,0.13763511840910966,0.13124557400267528,0.12955339805825242,0.12539467749210645,0.12245796931209163,0.11981897852165793,0.11813867837665556,0.11518541537186658,0.1155684888796508,0.11134846461949266,0.1115346038114343,0.11164658634538152,0.10983077632185421,0.10737736577829278,0.11017173051519155,0.10489906295201559,0.10466867469879518
pct_interview_given_signal,0.0,1.0,0.9791666666666666,0.8834541062801933,0.7336956521739131,0.6032608695652174,0.5036231884057971,0.43167701863354035,0.37788853647485277,0.3362225357790768,0.3028322440087146,0.2752929526324476,0.2524595126381111,0.23351532969340613,0.2182389114222164,0.20259929551803718,0.19170210320652797,0.18093068662544745,0.1726886841287918,0.16396343261574756,0.15779018068300066,0.15199562602515035,0.14465354262423033,0.13922043235122278,0.13679980316575083,0.13260195564035296,0.1278944947094004,0.12457057505601195,0.1231632577715425,0.11976735836863646,0.11854168147253216,0.1161317273550094,0.11250505868069607,0.113276740237691,0.1120139681686925,0.1128552097428958,0.11034665255358561,0.109255256435449,0.10761290322580645,0.10823437804165856,0.10515697894338671
pct_interview_given_signal,0.0,1.0,0.9846014492753623,0.894927536231884,0.7427536231884058,0.6028985507246377,0.5037752944729689,0.43178876520838727,0.3778029445073613,0.3360870441265364,0.30239303843364757,0.2752021118627289,0.25307237141556665,0.23446724768062974,0.217555758445285,0.20381231671554254,0.1912624699002408,0.18051948051948052,0.1721007016095749,0.1637702503681885,0.15725464316017723,0.14997302643409458,0.14542284219703575,0.1406408094435076,0.13594132029339853,0.1327285748388637,0.12729909181103563,0.12618201074211363,0.1223412058090069,0.12058121882454999,0.11981037207297802,0.11747306148320304,0.11447395511632695,0.11440329218106995,0.11148242213607806,0.11179624664879356,0.1102664110530839,0.1071359753356028,0.1089128305582762,0.10867865519937452,0.10561641233457861
pct_interview_given_signal,0.0,1.0,0.9755434782608695,0.8997584541062802,0.7441123188405797,0.6043478260869565,0.5037752944729689,0.43178876520838727,0.37771739130434784,0.33588401127668144,0.30239303843364757,0.2757480575301703,0.25268898651719435,0.23377715487035738,0.21741397288842546,0.20334024137510667,0.1913063424704668,0.18120586637696903,0.17185246239439522,0.1637380975753411,0.15687012132041755,0.15037865128020195,0.14417840781398567,0.14269826332449312,0.13634134379597843,0.1332694151486098,0.12843612843612845,0.12569706103993972,0.12415333085225158,0.11964708414030557,0.11780492972667561,0.1177134791813691,0.11487603305785124,0.1133768352365416,0.11310775072896183,0.11044894715931665,0.10956384655806621,0.10984524201514653,0.10867865519937452,0.10576374357998859,0.10795417772312471
pct_interview_given_signal,0.0,1.0,0.9945652173913043,0.9003623188405797,0.740036231884058,0.6028985507246377,0.5030193236714976,0.43167701863354035,0.37771739130434784,0.33588401127668144,0.3027223230490018,0.27533839551006933,0.2524977293369664,0.23335198656966985,0.21698972290880708,0.2031916189548057,0.19119669876203577,0.1808914434443119,0.17281392457521758,0.16360961255517412,0.1556841515773754,0.15250982902075524,0.14663736263736263,0.14172826918174866,0.13636363636363635,0.13266523502743977,0.1289225537177307,0.1257160084413627,0.12595333383674395,0.11989649223691777,0.1176387615487693,0.11477327461639028,0.11331521739130435,0.11237620427137371,0.11196885278915218,0.10962145110410094,0.10875660168220642,0.10755045457476305,0.10885596815245056,0.10886307270591307,0.10717039321511179
pct_interview_given_signal,0.0,1.0,0.9818840579710145,0.8768115942028986,0.7427536231884058,0.6014492753623188,0.5036231884057971,0.43167701863354035,0.37771739130434784,0.33588401127668144,0.3026124818577649,0.27502061005770817,0.2527655705409911,0.23341729638958858,0.21730067743616466,0.20428658909981628,0.19119669876203577,0.1815609012735387,0.17153434800493625,0.16506679861454726,0.15629685157421289,0.1502838093521939,0.14611072179397336,0.140771373111655,0.13605220228384993,0.13043478260869565,0.12810076031026804,0.12406098921532169,0.12302699513202538,0.12057250252999856,0.11798825776331612,0.11701157488600492,0.113276740237691,0.11456830826293014,0.1129316181448883,0.1120515920999597,0.1088986093882614,0.10634364042078419,0.1057704502219404,0.10750193348801237,0.10643864463020866
pct_interview_given_signal,0.0,1.0,0.9873188405797102,0.8864734299516909,0.7327898550724637,0.6032608695652174,0.5036231884057971,0.432012432012432,0.37788853647485277,0.3358163881618683,0.30299727520435965,0.27515671395579017,0.2529572338489536,0.23390828775767775,0.21752738654147105,0.2036381394213161,0.1911528764611506,0.18100922409115572,0.17160493827160495,0.16467568368052127,0.15707693756474245,0.15082738041414231,0.14562598218962808,0.13904634878292765,0.13463556380660263,0.13230744824303958,0.1285648219515955,0.12379397357874425,0.12283673319095663,0.1203289568604819,0.11834823329076202,0.11764705882352941,0.11531282405807121,0.11258099352051835,0.11084529505582137,0.10978740209306918,0.10816419168666104,0.10701225380124463,0.10888439193158822,0.10585099631932987,0.1066837224176527
pct_interview_given_signal,0.0,1.0,0.9891304347826086,0.8919082125603864,0.7418478260869565,0.6028985507246377,0.5033212560386473,0.43167701863354035,0.3778029445073613,0.33588401127668144,0.30239303843364757,0.2754748142031379,0.2525741974560872,0.2335807309900574,0.21665151318353032,0.20361328125,0.1919226786330687,0.18067590987868284,0.1721184604272005,0.16276346604215455,0.15639943741209564,0.1521203830369357,0.14455325418147152,0.14106901217861975,0.13565387117761873,0.13032268145948903,0.1300179281315769,0.12576340194526126,0.12282768777614138,0.1192365429980699,0.11782989545069228,0.11710193765796124,0.11463917525773196,0.11405908096280087,0.11224764468371468,0.10964306842831789,0.10934119960668633,0.11074226530341257,0.1070809526866534,0.10609337234448543,0.10651340996168582
pct_interview_given_signal,0.0,1.0,0.9882246376811594,0.8967391304347826,0.7418478260869565,0.6032608695652174,0.5036231884057971,0.43167701863354035,0.37771739130434784,0.33588401127668144,0.30294224482382853,0.2755203171456888,0.25238311393554247,0.23331934536298782,0.21673596673596673,0.20376252137796239,0.19216589861751152,0.18036332179930795,0.17206519496595832,0.16365777080062793,0.15698823529411765,0.1508956034014836,0.14500565069981744,0.13860727937510386,0.13606330043233542,0.13156649313771887,0.12945285215366706,0.12693097937752074,0.12272827606504304,0.1221978021978022,0.11795488296442967,0.11593799958295684,0.11669231845529593,0.11151223425591657,0.11103714551990414,0.10991762767710049,0.1100336433801702,0.10907664138111431,0.10831872199493474,0.1070259865255053,0.10682720635327271
pct_interview_given_nosignal,0.10144134282065316,0.0702992125984252,0.038334091352088887,0.012070128118678355,0.0020330712930333424,0.0002894774931249095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10256410256410256,0.07119163051798928,0.03886879316014469,0.014353085913471396,0.0040396881644223954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10090133688222128,0.06984166718818449,0.03875610722302918,0.01422129725979882,0.0033807578532187633,0.0002231644722160232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10340979541227527,0.0713463751438435,0.03899852329171701,0.012717948717948718,0.001976563602993082,0.0002981070204203309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10242554498004298,0.07041009463722397,0.03833679294239751,0.011963973652372631,0.0017438616071428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10150307308464675,0.07262787973447872,0.037082818294190356,0.01207119961808634,0.0023794527258730494,0.00029660388551090017,0.0001518141794443601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10211828088649443,0.07170853948467519,0.03904787376303825,0.014985430831136395,0.0020452885317750183,0.0005897530409141172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10163914447626592,0.07051241549251279,0.03825534449665762,0.013494366102152352,0.003470776065528252,0.00022299858767561138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1044262192449759,0.07324276432368576,0.0379721801041598,0.012918498478187351,0.002010993430754793,0.0002881014116969173,7.608612949859241e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10612712349685055,0.07095625635808749,0.037599374429818845,0.012430376307566906,0.002161383285302594,0.00021969974368363237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10144134282065316,0.10154014731843916,0.10112155198545014,0.10117675603542399,0.09832586654091016,0.10061527325370974,0.10399650851050564,0.10078549848942599,0.10322420941889969,0.10209952867723572,0.10393170914075643,0.10079767947788253,0.10449163691035519,0.10161437709412123,0.10142900577683187,0.1009685230024213,0.10368620625349662,0.10076723252582613,0.10162675927618352,0.10175695461200586,0.10171351911701933,0.10312847780388278,0.1026651074044439,0.1033393222229106,0.10367976131277971,0.10591821183642368,0.10024640903900475,0.1025514909314479,0.10320504888008909,0.1044131455399061,0.10263983754845855,0.10376360808709176,0.104550582925912,0.10500472143531633,0.1031348543869412,0.10289944478716842,0.10360891980868377,0.10505101398160978,0.10090133688222128,0.10163295149890324,0.10097463526847872
pct_interview_given_application,0.10256410256410256,0.10278530934187824,0.1022748175853823,0.10241296739731073,0.10221840911876455,0.1041718710966775,0.09920304508147972,0.1019622226297451,0.10145368286600571,0.1029121421520237,0.10011403877318288,0.10306475531389027,0.1031029793546792,0.10203082945926108,0.10242554498004298,0.10168251645940014,0.10224347186465613,0.10373779463897008,0.10554290053151101,0.10541616634013777,0.10145368286600571,0.1031029793546792,0.10262089331856773,0.10141050583657588,0.10497828686512682,0.1006031363088058,0.10268406796355578,0.10460959548447789,0.10180042722001831,0.10364754862362519,0.10327533898829794,0.10246959085882787,0.1046555402183461,0.10025846005890485,0.10065777563212842,0.10305202026442604,0.10301383399209486,0.09982046678635548,0.10548950164432076,0.10024640903900475,0.10053643541679223
pct_interview_given_application,0.10090133688222128,0.10090133688222128,0.10264615384615385,0.10378943438491693,0.10167012068755334,0.1029438992779115,0.10317313045091854,0.1011092925986543,0.10109703618401115,0.10129349608307524,0.10397706021693055,0.1031858954531395,0.10397057906875273,0.10060920441522408,0.10211828088649443,0.10223093895562638,0.10453747806467786,0.09939220593493028,0.1041133512265152,0.10173833485818848,0.10349962769918093,0.1038863976083707,0.10120745100418664,0.10112155198545014,0.10142900577683187,0.10226854690374004,0.10280431432973806,0.10221840911876455,0.10330092277203196,0.10148454611827695,0.10189993279980451,0.1038863976083707,0.0981638418079096,0.10228736125590238,0.10228108903605593,0.10427606901725431,0.10291849200962547,0.10328173374613003,0.10243812565252103,0.10413285054313896,0.10077332044465925
